2442	300929.34	#1996-09-08
2443	298482.76	#1996-09-09
2444	298482.76	#1996-09-10
2445	300929.34	#1996-09-11
2446	298482.76	#1996-09-12
2447	298482.76	#1996-09-13
2448	298482.76	#1996-09-14
2449	298482.76	#1996-09-15
2450	298482.76	#1996-09-16
2451	298482.76	#1996-09-17
2452	298482.76	#1996-09-18
2453	298482.76	#1996-09-19
2454	298482.76	#1996-09-20
2455	298482.76	#1996-09-21
2456	298482.76	#1996-09-22
2457	298482.76	#1996-09-23
2458	298482.76	#1996-09-24
2459	298482.76	#1996-09-25
2460	298482.76	#1996-09-26
2461	298482.76	#1996-09-27
2462	298482.76	#1996-09-28
2463	298482.76	#1996-09-29
2464	300929.34	#1996-09-30
2465	303375.92	#1996-10-01
2466	303375.92	#1996-10-02
2467	303375.92	#1996-10-03
2468	303375.92	#1996-10-04
2469	300929.34	#1996-10-05
2470	303375.92	#1996-10-06
2471	303375.92	#1996-10-07
2472	300929.34	#1996-10-08
2473	300929.34	#1996-10-09
2474	300929.34	#1996-10-10
2475	300929.34	#1996-10-11
2476	300929.34	#1996-10-12
2477	300929.34	#1996-10-13
2478	296036.18	#1996-10-14
2479	293589.6	#1996-10-15
2480	298482.76	#1996-10-16
2481	298482.76	#1996-10-17
2482	291143.02	#1996-10-18
2483	288696.44	#1996-10-19
2484	286249.86	#1996-10-20
2485	288696.44	#1996-10-21
2486	288696.44	#1996-10-22
2487	288696.44	#1996-10-23
2488	286249.86	#1996-10-24
2489	286249.86	#1996-10-25
2490	286249.86	#1996-10-26
2491	286249.86	#1996-10-27
2492	286249.86	#1996-10-28
2493	283803.28	#1996-10-29
2494	286249.86	#1996-10-30
2495	286249.86	#1996-10-31
2496	283803.28	#1996-11-01
2497	283803.28	#1996-11-02
2498	283803.28	#1996-11-03
2499	281356.7	#1996-11-04
2500	281356.7	#1996-11-05
2501	293589.6	#1996-11-06
2502	300929.34	#1996-11-07
2503	300929.34	#1996-11-08
2504	300929.34	#1996-11-09
2505	298482.76	#1996-11-10
2506	300929.34	#1996-11-11
2507	298482.76	#1996-11-12
2508	298482.76	#1996-11-13
2509	298482.76	#1996-11-14
2510	298482.76	#1996-11-15
2511	298482.76	#1996-11-16
2512	298482.76	#1996-11-17
2513	298482.76	#1996-11-18
2514	303375.92	#1996-11-19
2515	298482.76	#1996-11-20
2516	300929.34	#1996-11-21
2517	303375.92	#1996-11-22
2518	300929.34	#1996-11-23
2519	293589.6	#1996-11-24
2520	296036.18	#1996-11-25
2521	298482.76	#1996-11-26
2522	298482.76	#1996-11-27
2523	298482.76	#1996-11-28
2524	298482.76	#1996-11-29
2525	298482.76	#1996-11-30
2526	298482.76	#1996-12-01
2527	298482.76	#1996-12-02
2528	298482.76	#1996-12-03
2529	300929.34	#1996-12-04
2530	303375.92	#1996-12-05
2531	296036.18	#1996-12-06
2532	296036.18	#1996-12-07
2533	296036.18	#1996-12-08
2534	303375.92	#1996-12-09
2535	327841.72	#1996-12-10
2536	315608.82	#1996-12-11
2537	315608.82	#1996-12-12
2538	313162.24	#1996-12-13
2539	305822.5	#1996-12-14
2540	305822.5	#1996-12-15
2541	305822.5	#1996-12-16
2542	305822.5	#1996-12-17
2543	305822.5	#1996-12-18
2544	305822.5	#1996-12-19
2545	305822.5	#1996-12-20
2546	308269.08	#1996-12-21
2547	313162.24	#1996-12-22
2548	310715.66	#1996-12-23
2549	310715.66	#1996-12-24
2550	310715.66	#1996-12-25
2551	313162.24	#1996-12-26
2552	371880.16	#1996-12-27
2553	459957.04	#1996-12-28
2554	486869.42	#1996-12-29
2555	393899.38	#1996-12-30
2556	325395.14	#1996-12-31
2557	315608.82	#1997-01-01
2558	298482.76	#1997-01-02
2559	298482.76	#1997-01-03
2560	4110254.4	#1997-01-04
2561	7706727	#1997-01-05
2562	8440701	#1997-01-06
2563	9639525.2	#1997-01-07
2564	9761854.2	#1997-01-08
2565	9712922.6	#1997-01-09
2566	9688456.8	#1997-01-10
2567	9541662	#1997-01-11
2568	9345935.6	#1997-01-12
2569	9248072.4	#1997-01-13
2570	8196043	#1997-01-14
2571	7462069	#1997-01-15
2572	4550638.8	#1997-01-16
2573	1448375.36	#1997-01-17
2574	428151.5	#1997-01-18
2575	428151.5	#1997-01-19
2576	428151.5	#1997-01-20
2577	428151.5	#1997-01-21
2578	450170.72	#1997-01-22
2579	2617840.6	#1997-01-23
2580	2935896	#1997-01-24
2581	308269.08	#1997-01-25
2582	286249.86	#1997-01-26
2583	3425212	#1997-01-27
2584	6507902.8	#1997-01-28
2585	7535466.4	#1997-01-29
2586	7535466.4	#1997-01-30
2587	7559932.2	#1997-01-31
2588	7559932.2	#1997-02-01
2589	7511000.6	#1997-02-02
2590	6312176.4	#1997-02-03
2591	3351814.6	#1997-02-04
2592	1499753.54	#1997-02-05
2593	413472.02	#1997-02-06
2594	1154785.76	#1997-02-07
2595	1629422.28	#1997-02-08
2596	1636762.02	#1997-02-09
2597	1144999.44	#1997-02-10
2598	459957.04	#1997-02-11
2599	462403.62	#1997-02-12
2600	462403.62	#1997-02-13
2601	462403.62	#1997-02-14
2602	462403.62	#1997-02-15
2603	462403.62	#1997-02-16
2604	462403.62	#1997-02-17
2605	462403.62	#1997-02-18
2606	462403.62	#1997-02-19
2607	462403.62	#1997-02-20
2608	462403.62	#1997-02-21
2609	462403.62	#1997-02-22
2610	462403.62	#1997-02-23
2611	462403.62	#1997-02-24
2612	459957.04	#1997-02-25
2613	459957.04	#1997-02-26
2614	459957.04	#1997-02-27
2615	459957.04	#1997-02-28
2616	457510.46	#1997-03-01
2617	457510.46	#1997-03-02
2618	398792.54	#1997-03-03
2619	293589.6	#1997-03-04
2620	251997.74	#1997-03-05
2621	251997.74	#1997-03-06
2622	249551.16	#1997-03-07
2623	249551.16	#1997-03-08
2624	249551.16	#1997-03-09
2625	249551.16	#1997-03-10
2626	249551.16	#1997-03-11
2627	249551.16	#1997-03-12
2628	249551.16	#1997-03-13
2629	249551.16	#1997-03-14
2630	249551.16	#1997-03-15
2631	251997.74	#1997-03-16
2632	249551.16	#1997-03-17
2633	249551.16	#1997-03-18
2634	244658	#1997-03-19
2635	239764.84	#1997-03-20
2636	239764.84	#1997-03-21
2637	239764.84	#1997-03-22
2638	239764.84	#1997-03-23
2639	242211.42	#1997-03-24
2640	249551.16	#1997-03-25
2641	242211.42	#1997-03-26
2642	249551.16	#1997-03-27
2643	249551.16	#1997-03-28
2644	244658	#1997-03-29
2645	247104.58	#1997-03-30
2646	244658	#1997-03-31
2647	244658	#1997-04-01
2648	244658	#1997-04-02
2649	244658	#1997-04-03
2650	244658	#1997-04-04
2651	244658	#1997-04-05
2652	244658	#1997-04-06
2653	247104.58	#1997-04-07
2654	247104.58	#1997-04-08
2655	247104.58	#1997-04-09
2656	254444.32	#1997-04-10
2657	249551.16	#1997-04-11
2658	249551.16	#1997-04-12
2659	249551.16	#1997-04-13
2660	249551.16	#1997-04-14
2661	249551.16	#1997-04-15
2662	247104.58	#1997-04-16
2663	247104.58	#1997-04-17
2664	247104.58	#1997-04-18
2665	247104.58	#1997-04-19
2666	244658	#1997-04-20
2667	242211.42	#1997-04-21
2668	239764.84	#1997-04-22
2669	237318.26	#1997-04-23
2670	237318.26	#1997-04-24
2671	234871.68	#1997-04-25
2672	232425.1	#1997-04-26
2673	234871.68	#1997-04-27
2674	232425.1	#1997-04-28
2675	232425.1	#1997-04-29
2676	232425.1	#1997-04-30
2677	232425.1	#1997-05-01
2678	232425.1	#1997-05-02
2679	232425.1	#1997-05-03
2680	234871.68	#1997-05-04
2681	234871.68	#1997-05-05
2682	234871.68	#1997-05-06
2683	234871.68	#1997-05-07
2684	237318.26	#1997-05-08
2685	237318.26	#1997-05-09
2686	237318.26	#1997-05-10
2687	237318.26	#1997-05-11
2688	234871.68	#1997-05-12
2689	234871.68	#1997-05-13
2690	234871.68	#1997-05-14
2691	234871.68	#1997-05-15
2692	234871.68	#1997-05-16
2693	232425.1	#1997-05-17
2694	234871.68	#1997-05-18
2695	234871.68	#1997-05-19
2696	234871.68	#1997-05-20
2697	234871.68	#1997-05-21
2698	234871.68	#1997-05-22
2699	232425.1	#1997-05-23
2700	234871.68	#1997-05-24
2701	234871.68	#1997-05-25
2702	234871.68	#1997-05-26
2703	234871.68	#1997-05-27
2704	232425.1	#1997-05-28
2705	232425.1	#1997-05-29
2706	232425.1	#1997-05-30
2707	232425.1	#1997-05-31
2708	237318.26	#1997-06-01
2709	237318.26	#1997-06-02
2710	237318.26	#1997-06-03
2711	237318.26	#1997-06-04
2712	239764.84	#1997-06-05
2713	237318.26	#1997-06-06
2714	242211.42	#1997-06-07
2715	237318.26	#1997-06-08
2716	237318.26	#1997-06-09
2717	237318.26	#1997-06-10
2718	237318.26	#1997-06-11
2719	237318.26	#1997-06-12
2720	237318.26	#1997-06-13
2721	237318.26	#1997-06-14
2722	237318.26	#1997-06-15
2723	237318.26	#1997-06-16
2724	237318.26	#1997-06-17
2725	237318.26	#1997-06-18
2726	237318.26	#1997-06-19
2727	237318.26	#1997-06-20
2728	239764.84	#1997-06-21
2729	296036.18	#1997-06-22
2730	340074.62	#1997-06-23
2731	342521.2	#1997-06-24
2732	349860.94	#1997-06-25
2733	349860.94	#1997-06-26
2734	349860.94	#1997-06-27
2735	349860.94	#1997-06-28
2736	349860.94	#1997-06-29
2737	349860.94	#1997-06-30
2738	347414.36	#1997-07-01
2739	347414.36	#1997-07-02
2740	347414.36	#1997-07-03
2741	347414.36	#1997-07-04
2742	347414.36	#1997-07-05
2743	347414.36	#1997-07-06
2744	347414.36	#1997-07-07
2745	344967.78	#1997-07-08
2746	344967.78	#1997-07-09
2747	349860.94	#1997-07-10
2748	369433.58	#1997-07-11
2749	389006.22	#1997-07-12
2750	386559.64	#1997-07-13
2751	386559.64	#1997-07-14
2752	386559.64	#1997-07-15
2753	386559.64	#1997-07-16
2754	384113.06	#1997-07-17
2755	381666.48	#1997-07-18
2756	384113.06	#1997-07-19
2757	384113.06	#1997-07-20
2758	381666.48	#1997-07-21
2759	381666.48	#1997-07-22
2760	379219.9	#1997-07-23
2761	379219.9	#1997-07-24
2762	379219.9	#1997-07-25
2763	379219.9	#1997-07-26
2764	376773.32	#1997-07-27
2765	376773.32	#1997-07-28
2766	376773.32	#1997-07-29
2767	374326.74	#1997-07-30
2768	374326.74	#1997-07-31
2769	374326.74	#1997-08-01
2770	374326.74	#1997-08-02
2771	374326.74	#1997-08-03
2772	374326.74	#1997-08-04
2773	371880.16	#1997-08-05
2774	369433.58	#1997-08-06
2775	381666.48	#1997-08-07
2776	418365.18	#1997-08-08
2777	418365.18	#1997-08-09
2778	418365.18	#1997-08-10
2779	418365.18	#1997-08-11
2780	418365.18	#1997-08-12
2781	420811.76	#1997-08-13
2782	403685.7	#1997-08-14
2783	369433.58	#1997-08-15
2784	371880.16	#1997-08-16
2785	371880.16	#1997-08-17
2786	369433.58	#1997-08-18
2787	366987	#1997-08-19
2788	376773.32	#1997-08-20
2789	344967.78	#1997-08-21
2790	288696.44	#1997-08-22
2791	288696.44	#1997-08-23
2792	288696.44	#1997-08-24
2793	288696.44	#1997-08-25
2794	269123.8	#1997-08-26
2795	251997.74	#1997-08-27
2796	251997.74	#1997-08-28
2797	251997.74	#1997-08-29
2798	251997.74	#1997-08-30
2799	254444.32	#1997-08-31
2800	254444.32	#1997-09-01
2801	254444.32	#1997-09-02
2802	251997.74	#1997-09-03
2803	251997.74	#1997-09-04
2804	251997.74	#1997-09-05
2805	251997.74	#1997-09-06
2806	251997.74	#1997-09-07
2807	251997.74	#1997-09-08
2808	251997.74	#1997-09-09
2809	251997.74	#1997-09-10
2810	251997.74	#1997-09-11
2811	251997.74	#1997-09-12
2812	251997.74	#1997-09-13
2813	247104.58	#1997-09-14
2814	251997.74	#1997-09-15
2815	251997.74	#1997-09-16
2816	251997.74	#1997-09-17
2817	251997.74	#1997-09-18
2818	251997.74	#1997-09-19
2819	251997.74	#1997-09-20
2820	251997.74	#1997-09-21
2821	251997.74	#1997-09-22
2822	251997.74	#1997-09-23
2823	249551.16	#1997-09-24
2824	249551.16	#1997-09-25
2825	249551.16	#1997-09-26
2826	251997.74	#1997-09-27
2827	249551.16	#1997-09-28
2828	249551.16	#1997-09-29
2829	249551.16	#1997-09-30
2830	247104.58	#1997-10-01
2831	244658	#1997-10-02
2832	239764.84	#1997-10-03
2833	190833.24	#1997-10-04
2834	119882.42	#1997-10-05
2835	70950.82	#1997-10-06
2836	68504.24	#1997-10-07
2837	68504.24	#1997-10-08
2838	68504.24	#1997-10-09
2839	68504.24	#1997-10-10
2840	68504.24	#1997-10-11
2841	68504.24	#1997-10-12
2842	68504.24	#1997-10-13
2843	68504.24	#1997-10-14
2844	68504.24	#1997-10-15
2845	85630.3	#1997-10-16
2846	146794.8	#1997-10-17
2847	227531.94	#1997-10-18
2848	234871.68	#1997-10-19
2849	300929.34	#1997-10-20
2850	352307.52	#1997-10-21
2851	330288.3	#1997-10-22
2852	286249.86	#1997-10-23
2853	286249.86	#1997-10-24
2854	293589.6	#1997-10-25
2855	286249.86	#1997-10-26
2856	286249.86	#1997-10-27
2857	283803.28	#1997-10-28
2858	283803.28	#1997-10-29
2859	283803.28	#1997-10-30
2860	298482.76	#1997-10-31
2861	320501.98	#1997-11-01
2862	318055.4	#1997-11-02
2863	318055.4	#1997-11-03
2864	318055.4	#1997-11-04
2865	318055.4	#1997-11-05
2866	315608.82	#1997-11-06
2867	315608.82	#1997-11-07
2868	315608.82	#1997-11-08
2869	315608.82	#1997-11-09
2870	315608.82	#1997-11-10
2871	315608.82	#1997-11-11
2872	315608.82	#1997-11-12
2873	315608.82	#1997-11-13
2874	313162.24	#1997-11-14
2875	315608.82	#1997-11-15
2876	340074.62	#1997-11-16
2877	320501.98	#1997-11-17
2878	322948.56	#1997-11-18
2879	320501.98	#1997-11-19
2880	320501.98	#1997-11-20
2881	320501.98	#1997-11-21
2882	320501.98	#1997-11-22
2883	320501.98	#1997-11-23
2884	322948.56	#1997-11-24
2885	320501.98	#1997-11-25
2886	320501.98	#1997-11-26
2887	281356.7	#1997-11-27
2888	281356.7	#1997-11-28
2889	286249.86	#1997-11-29
2890	281356.7	#1997-11-30
2891	281356.7	#1997-12-01
2892	281356.7	#1997-12-02
2893	283803.28	#1997-12-03
2894	281356.7	#1997-12-04
2895	271570.38	#1997-12-05
2896	266677.22	#1997-12-06
2897	274016.96	#1997-12-07
2898	276463.54	#1997-12-08
2899	281356.7	#1997-12-09
2900	281356.7	#1997-12-10
2901	281356.7	#1997-12-11
2902	281356.7	#1997-12-12
2903	283803.28	#1997-12-13
2904	288696.44	#1997-12-14
2905	283803.28	#1997-12-15
2906	303375.92	#1997-12-16
2907	296036.18	#1997-12-17
2908	296036.18	#1997-12-18
2909	296036.18	#1997-12-19
2910	296036.18	#1997-12-20
2911	296036.18	#1997-12-21
2912	293589.6	#1997-12-22
2913	303375.92	#1997-12-23
2914	291143.02	#1997-12-24
2915	291143.02	#1997-12-25
2916	291143.02	#1997-12-26
2917	291143.02	#1997-12-27
2918	291143.02	#1997-12-28
2919	283803.28	#1997-12-29
2920	274016.96	#1997-12-30
2921	266677.22	#1997-12-31
2922	242211.42	#1998-01-01
2923	205512.72	#1998-01-02
2924	210405.88	#1998-01-03
2925	227531.94	#1998-01-04
2926	222638.78	#1998-01-05
2927	234871.68	#1998-01-06
2928	234871.68	#1998-01-07
2929	234871.68	#1998-01-08
2930	234871.68	#1998-01-09
2931	237318.26	#1998-01-10
2932	242211.42	#1998-01-11
2933	229978.52	#1998-01-12
2934	212852.46	#1998-01-13
2935	315608.82	#1998-01-14
2936	455063.88	#1998-01-15
2937	455063.88	#1998-01-16
2938	455063.88	#1998-01-17
2939	467296.78	#1998-01-18
2940	2838032.8	#1998-01-19
2941	4966557.4	#1998-01-20
2942	1810469.2	#1998-01-21
2943	457510.46	#1998-01-22
2944	2351163.38	#1998-01-23
2945	7657795.4	#1998-01-24
2946	6532368.6	#1998-01-25
2947	2356056.54	#1998-01-26
2948	362093.84	#1998-01-27
2949	1196377.62	#1998-01-28
2950	2519977.4	#1998-01-29
2951	5186749.6	#1998-01-30
2952	8049248.2	#1998-01-31
2953	3694335.8	#1998-02-01
2954	560266.82	#1998-02-02
2955	538247.6	#1998-02-03
2956	540694.18	#1998-02-04
2957	1167018.66	#1998-02-05
2958	296036.18	#1998-02-06
2959	232425.1	#1998-02-07
2960	220192.2	#1998-02-08
2961	4672967.8	#1998-02-09
2962	10177772.8	#1998-02-10
2963	12966874	#1998-02-11
2964	7926919.2	#1998-02-12
2965	7364205.8	#1998-02-13
2966	9199140.8	#1998-02-14
2967	12232900	#1998-02-15
2968	12159502.6	#1998-02-16
2969	12037173.6	#1998-02-17
2970	11743584	#1998-02-18
2971	4795296.8	#1998-02-19
2972	347414.36	#1998-02-20
2973	371880.16	#1998-02-21
2974	2111398.54	#1998-02-22
2975	6312176.4	#1998-02-23
2976	10740486.2	#1998-02-24
2977	11205336.4	#1998-02-25
2978	11107473.2	#1998-02-26
2979	11083007.4	#1998-02-27
2980	11131939	#1998-02-28
2981	11009610	#1998-03-01
2982	9590593.6	#1998-03-02
2983	6630231.8	#1998-03-03
2984	3474143.6	#1998-03-04
2985	2292445.46	#1998-03-05
2986	1162125.5	#1998-03-06
2987	611645	#1998-03-07
2988	611645	#1998-03-08
2989	611645	#1998-03-09
2990	396345.96	#1998-03-10
2991	332734.88	#1998-03-11
2992	337628.04	#1998-03-12
2993	337628.04	#1998-03-13
2994	332734.88	#1998-03-14
2995	332734.88	#1998-03-15
2996	743760.32	#1998-03-16
2997	1348065.58	#1998-03-17
2998	1357851.9	#1998-03-18
2999	1343172.42	#1998-03-19
3000	888108.54	#1998-03-20
3001	435491.24	#1998-03-21
3002	437937.82	#1998-03-22
3003	440384.4	#1998-03-23
3004	2838032.8	#1998-03-24
3005	5529270.8	#1998-03-25
3006	2471045.8	#1998-03-26
3007	1597616.74	#1998-03-27
3008	2960361.8	#1998-03-28
3009	2960361.8	#1998-03-29
3010	2206815.16	#1998-03-30
3011	1279561.34	#1998-03-31
3012	1279561.34	#1998-04-01
3013	1279561.34	#1998-04-02
3014	1279561.34	#1998-04-03
3015	1279561.34	#1998-04-04
3016	1279561.34	#1998-04-05
3017	1279561.34	#1998-04-06
3018	1279561.34	#1998-04-07
3019	1282007.92	#1998-04-08
3020	1284454.5	#1998-04-09
3021	1039796.5	#1998-04-10
3022	631217.64	#1998-04-11
3023	626324.48	#1998-04-12
3024	626324.48	#1998-04-13
3025	626324.48	#1998-04-14
3026	626324.48	#1998-04-15
3027	626324.48	#1998-04-16
3028	626324.48	#1998-04-17
3029	628771.06	#1998-04-18
3030	633664.22	#1998-04-19
3031	633664.22	#1998-04-20
3032	633664.22	#1998-04-21
3033	633664.22	#1998-04-22
3034	633664.22	#1998-04-23
3035	633664.22	#1998-04-24
3036	633664.22	#1998-04-25
3037	633664.22	#1998-04-26
3038	560266.82	#1998-04-27
3039	428151.5	#1998-04-28
3040	425704.92	#1998-04-29
3041	423258.34	#1998-04-30
3042	423258.34	#1998-05-01
3043	423258.34	#1998-05-02
3044	423258.34	#1998-05-03
3045	423258.34	#1998-05-04
3046	423258.34	#1998-05-05
3047	423258.34	#1998-05-06
3048	423258.34	#1998-05-07
3049	425704.92	#1998-05-08
3050	425704.92	#1998-05-09
3051	425704.92	#1998-05-10
3052	320501.98	#1998-05-11
3053	229978.52	#1998-05-12
3054	229978.52	#1998-05-13
3055	232425.1	#1998-05-14
3056	229978.52	#1998-05-15
3057	232425.1	#1998-05-16
3058	232425.1	#1998-05-17
3059	232425.1	#1998-05-18
3060	232425.1	#1998-05-19
3061	232425.1	#1998-05-20
3062	232425.1	#1998-05-21
3063	232425.1	#1998-05-22
3064	232425.1	#1998-05-23
3065	232425.1	#1998-05-24
3066	239764.84	#1998-05-25
3067	232425.1	#1998-05-26
3068	232425.1	#1998-05-27
3069	234871.68	#1998-05-28
3070	359647.26	#1998-05-29
3071	442830.98	#1998-05-30
3072	445277.56	#1998-05-31
3073	545587.34	#1998-06-01
3074	765779.54	#1998-06-02
3075	753546.64	#1998-06-03
3076	753546.64	#1998-06-04
3077	692382.14	#1998-06-05
3078	743760.32	#1998-06-06
3079	743760.32	#1998-06-07
3080	746206.9	#1998-06-08
3081	746206.9	#1998-06-09
3082	743760.32	#1998-06-10
3083	743760.32	#1998-06-11
3084	743760.32	#1998-06-12
3085	743760.32	#1998-06-13
3086	743760.32	#1998-06-14
3087	746206.9	#1998-06-15
3088	753546.64	#1998-06-16
3089	758439.8	#1998-06-17
3090	755993.22	#1998-06-18
3091	753546.64	#1998-06-19
3092	753546.64	#1998-06-20
3093	753546.64	#1998-06-21
3094	753546.64	#1998-06-22
3095	753546.64	#1998-06-23
3096	751100.06	#1998-06-24
3097	557820.24	#1998-06-25
3098	442830.98	#1998-06-26
3099	445277.56	#1998-06-27
3100	445277.56	#1998-06-28
3101	359647.26	#1998-06-29
3102	259337.48	#1998-06-30
3103	249551.16	#1998-07-01
3104	249551.16	#1998-07-02
3105	249551.16	#1998-07-03
3106	249551.16	#1998-07-04
3107	249551.16	#1998-07-05
3108	249551.16	#1998-07-06
3109	247104.58	#1998-07-07
3110	247104.58	#1998-07-08
3111	247104.58	#1998-07-09
3112	247104.58	#1998-07-10
3113	247104.58	#1998-07-11
3114	247104.58	#1998-07-12
3115	247104.58	#1998-07-13
3116	244658	#1998-07-14
3117	244658	#1998-07-15
3118	244658	#1998-07-16
3119	244658	#1998-07-17
3120	244658	#1998-07-18
3121	244658	#1998-07-19
3122	244658	#1998-07-20
3123	244658	#1998-07-21
3124	244658	#1998-07-22
3125	244658	#1998-07-23
3126	244658	#1998-07-24
3127	244658	#1998-07-25
3128	244658	#1998-07-26
3129	242211.42	#1998-07-27
3130	244658	#1998-07-28
3131	244658	#1998-07-29
3132	244658	#1998-07-30
3133	244658	#1998-07-31
3134	244658	#1998-08-01
3135	244658	#1998-08-02
3136	244658	#1998-08-03
3137	244658	#1998-08-04
3138	244658	#1998-08-05
3139	244658	#1998-08-06
3140	244658	#1998-08-07
3141	244658	#1998-08-08
3142	244658	#1998-08-09
3143	244658	#1998-08-10
3144	244658	#1998-08-11
3145	244658	#1998-08-12
3146	244658	#1998-08-13
3147	244658	#1998-08-14
3148	244658	#1998-08-15
3149	244658	#1998-08-16
3150	244658	#1998-08-17
3151	244658	#1998-08-18
3152	244658	#1998-08-19
3153	244658	#1998-08-20
3154	244658	#1998-08-21
3155	244658	#1998-08-22
3156	244658	#1998-08-23
3157	244658	#1998-08-24
3158	244658	#1998-08-25
3159	244658	#1998-08-26
3160	244658	#1998-08-27
3161	244658	#1998-08-28
3162	244658	#1998-08-29
3163	244658	#1998-08-30
3164	242211.42	#1998-08-31
3165	242211.42	#1998-09-01
3166	242211.42	#1998-09-02
3167	242211.42	#1998-09-03
3168	244658	#1998-09-04
3169	244658	#1998-09-05
3170	244658	#1998-09-06
3171	244658	#1998-09-07
3172	244658	#1998-09-08
3173	244658	#1998-09-09
3174	232425.1	#1998-09-10
3175	254444.32	#1998-09-11
3176	251997.74	#1998-09-12
3177	251997.74	#1998-09-13
3178	249551.16	#1998-09-14
3179	251997.74	#1998-09-15
3180	251997.74	#1998-09-16
3181	251997.74	#1998-09-17
3182	249551.16	#1998-09-18
3183	249551.16	#1998-09-19
3184	249551.16	#1998-09-20
3185	249551.16	#1998-09-21
3186	249551.16	#1998-09-22
3187	247104.58	#1998-09-23
3188	247104.58	#1998-09-24
3189	247104.58	#1998-09-25
3190	247104.58	#1998-09-26
3191	247104.58	#1998-09-27
3192	244658	#1998-09-28
3193	237318.26	#1998-09-29
3194	234871.68	#1998-09-30
3195	239764.84	#1998-10-01
3196	247104.58	#1998-10-02
3197	247104.58	#1998-10-03
3198	247104.58	#1998-10-04
3199	247104.58	#1998-10-05
3200	247104.58	#1998-10-06
3201	247104.58	#1998-10-07
3202	247104.58	#1998-10-08
3203	247104.58	#1998-10-09
3204	247104.58	#1998-10-10
3205	247104.58	#1998-10-11
3206	247104.58	#1998-10-12
3207	247104.58	#1998-10-13
3208	247104.58	#1998-10-14
3209	247104.58	#1998-10-15
3210	247104.58	#1998-10-16
3211	247104.58	#1998-10-17
3212	247104.58	#1998-10-18
3213	244658	#1998-10-19
3214	244658	#1998-10-20
3215	244658	#1998-10-21
3216	242211.42	#1998-10-22
3217	242211.42	#1998-10-23
3218	242211.42	#1998-10-24
3219	242211.42	#1998-10-25
3220	239764.84	#1998-10-26
3221	239764.84	#1998-10-27
3222	239764.84	#1998-10-28
3223	239764.84	#1998-10-29
3224	256890.9	#1998-10-30
3225	271570.38	#1998-10-31
3226	278910.12	#1998-11-01
3227	308269.08	#1998-11-02
3228	296036.18	#1998-11-03
3229	281356.7	#1998-11-04
3230	278910.12	#1998-11-05
3231	288696.44	#1998-11-06
3232	296036.18	#1998-11-07
3233	281356.7	#1998-11-08
3234	281356.7	#1998-11-09
3235	278910.12	#1998-11-10
3236	278910.12	#1998-11-11
3237	278910.12	#1998-11-12
3238	283803.28	#1998-11-13
3239	283803.28	#1998-11-14
3240	303375.92	#1998-11-15
3241	286249.86	#1998-11-16
3242	274016.96	#1998-11-17
3243	274016.96	#1998-11-18
3244	276463.54	#1998-11-19
3245	274016.96	#1998-11-20
3246	274016.96	#1998-11-21
3247	271570.38	#1998-11-22
3248	278910.12	#1998-11-23
3249	274016.96	#1998-11-24
3250	271570.38	#1998-11-25
3251	274016.96	#1998-11-26
3252	269123.8	#1998-11-27
3253	269123.8	#1998-11-28
3254	274016.96	#1998-11-29
3255	283803.28	#1998-11-30
3256	274016.96	#1998-12-01
3257	274016.96	#1998-12-02
3258	274016.96	#1998-12-03
3259	274016.96	#1998-12-04
3260	274016.96	#1998-12-05
3261	274016.96	#1998-12-06
3262	274016.96	#1998-12-07
3263	274016.96	#1998-12-08
3264	274016.96	#1998-12-09
3265	271570.38	#1998-12-10
3266	274016.96	#1998-12-11
3267	274016.96	#1998-12-12
3268	274016.96	#1998-12-13
3269	271570.38	#1998-12-14
3270	271570.38	#1998-12-15
3271	271570.38	#1998-12-16
3272	271570.38	#1998-12-17
3273	269123.8	#1998-12-18
3274	269123.8	#1998-12-19
3275	269123.8	#1998-12-20
3276	269123.8	#1998-12-21
3277	269123.8	#1998-12-22
3278	269123.8	#1998-12-23
3279	269123.8	#1998-12-24
3280	269123.8	#1998-12-25
3281	269123.8	#1998-12-26
3282	269123.8	#1998-12-27
3283	269123.8	#1998-12-28
3284	269123.8	#1998-12-29
3285	266677.22	#1998-12-30
3286	266677.22	#1998-12-31
3287	266677.22	#1999-01-01
3288	266677.22	#1999-01-02
3289	266677.22	#1999-01-03
3290	247104.58	#1999-01-04
3291	234871.68	#1999-01-05
3292	229978.52	#1999-01-06
3293	212852.46	#1999-01-07
3294	212852.46	#1999-01-08
3295	212852.46	#1999-01-09
3296	212852.46	#1999-01-10
3297	212852.46	#1999-01-11
3298	212852.46	#1999-01-12
3299	212852.46	#1999-01-13
3300	212852.46	#1999-01-14
3301	212852.46	#1999-01-15
3302	215299.04	#1999-01-16
3303	215299.04	#1999-01-17
3304	215299.04	#1999-01-18
3305	217745.62	#1999-01-19
3306	220192.2	#1999-01-20
3307	217745.62	#1999-01-21
3308	220192.2	#1999-01-22
3309	220192.2	#1999-01-23
3310	220192.2	#1999-01-24
3311	220192.2	#1999-01-25
3312	220192.2	#1999-01-26
3313	222638.78	#1999-01-27
3314	222638.78	#1999-01-28
3315	222638.78	#1999-01-29
3316	222638.78	#1999-01-30
3317	225085.36	#1999-01-31
3318	225085.36	#1999-02-01
3319	225085.36	#1999-02-02
3320	225085.36	#1999-02-03
3321	239764.84	#1999-02-04
