id,flow_rate,date,iseg
3423,596965.52,1999-05-16,5
3424,579839.46,1999-05-17,5
3425,587179.2,1999-05-18,5
3426,596965.52,1999-05-19,5
3427,596965.52,1999-05-20,5
3428,587179.2,1999-05-21,5
3429,587179.2,1999-05-22,5
3430,584732.62,1999-05-23,5
3431,584732.62,1999-05-24,5
3432,587179.2,1999-05-25,5
3433,587179.2,1999-05-26,5
3434,592072.36,1999-05-27,5
3435,391452.8,1999-05-28,5
3436,391452.8,1999-05-29,5
3437,381666.48,1999-05-30,5
3438,381666.48,1999-05-31,5
3439,384113.06,1999-06-01,5
3440,384113.06,1999-06-02,5
3441,384113.06,1999-06-03,5
3442,384113.06,1999-06-04,5
3443,381666.48,1999-06-05,5
3444,384113.06,1999-06-06,5
3445,384113.06,1999-06-07,5
3446,384113.06,1999-06-08,5
3447,384113.06,1999-06-09,5
3448,384113.06,1999-06-10,5
3449,389006.22,1999-06-11,5
3450,391452.8,1999-06-12,5
3451,391452.8,1999-06-13,5
3452,391452.8,1999-06-14,5
3453,391452.8,1999-06-15,5
3454,391452.8,1999-06-16,5
3455,391452.8,1999-06-17,5
3456,362093.84,1999-06-18,5
3457,327841.72,1999-06-19,5
3458,332734.88,1999-06-20,5
3459,335181.46,1999-06-21,5
3460,335181.46,1999-06-22,5
3461,332734.88,1999-06-23,5
3462,320501.98,1999-06-24,5
3463,327841.72,1999-06-25,5
3464,330288.3,1999-06-26,5
3465,330288.3,1999-06-27,5
3466,327841.72,1999-06-28,5
3467,327841.72,1999-06-29,5
3468,327841.72,1999-06-30,5
3469,327841.72,1999-07-01,5
3470,327841.72,1999-07-02,5
3471,327841.72,1999-07-03,5
3472,325395.14,1999-07-04,5
3473,325395.14,1999-07-05,5
3474,325395.14,1999-07-06,5
3475,325395.14,1999-07-07,5
3476,325395.14,1999-07-08,5
3477,322948.56,1999-07-09,5
3478,325395.14,1999-07-10,5
3479,327841.72,1999-07-11,5
3480,313162.24,1999-07-12,5
3481,318055.4,1999-07-13,5
3482,332734.88,1999-07-14,5
3483,327841.72,1999-07-15,5
3484,325395.14,1999-07-16,5
3485,325395.14,1999-07-17,5
3486,322948.56,1999-07-18,5
3487,332734.88,1999-07-19,5
3488,335181.46,1999-07-20,5
3489,337628.04,1999-07-21,5
3490,332734.88,1999-07-22,5
3491,330288.3,1999-07-23,5
3492,330288.3,1999-07-24,5
3493,330288.3,1999-07-25,5
3494,332734.88,1999-07-26,5
3495,325395.14,1999-07-27,5
3496,325395.14,1999-07-28,5
3497,322948.56,1999-07-29,5
3498,322948.56,1999-07-30,5
3499,322948.56,1999-07-31,5
3500,325395.14,1999-08-01,5
3501,322948.56,1999-08-02,5
3502,254444.32,1999-08-03,5
3503,322948.56,1999-08-04,5
3504,322948.56,1999-08-05,5
3505,320501.98,1999-08-06,5
3506,322948.56,1999-08-07,5
3507,320501.98,1999-08-08,5
3508,320501.98,1999-08-09,5
3509,320501.98,1999-08-10,5
3510,320501.98,1999-08-11,5
3511,320501.98,1999-08-12,5
3512,320501.98,1999-08-13,5
3513,320501.98,1999-08-14,5
3514,320501.98,1999-08-15,5
3515,320501.98,1999-08-16,5
3516,320501.98,1999-08-17,5
3517,320501.98,1999-08-18,5
3518,320501.98,1999-08-19,5
3519,322948.56,1999-08-20,5
3520,322948.56,1999-08-21,5
3521,322948.56,1999-08-22,5
3522,327841.72,1999-08-23,5
3523,327841.72,1999-08-24,5
3524,325395.14,1999-08-25,5
3525,320501.98,1999-08-26,5
3526,327841.72,1999-08-27,5
3527,337628.04,1999-08-28,5
3528,340074.62,1999-08-29,5
3529,340074.62,1999-08-30,5
3530,337628.04,1999-08-31,5
3531,337628.04,1999-09-01,5
3532,337628.04,1999-09-02,5
3533,337628.04,1999-09-03,5
3534,337628.04,1999-09-04,5
3535,337628.04,1999-09-05,5
3536,332734.88,1999-09-06,5
3537,327841.72,1999-09-07,5
3538,322948.56,1999-09-08,5
3539,327841.72,1999-09-09,5
3540,332734.88,1999-09-10,5
3541,332734.88,1999-09-11,5
3542,332734.88,1999-09-12,5
3543,332734.88,1999-09-13,5
3544,362093.84,1999-09-14,5
3545,344967.78,1999-09-15,5
3546,435491.24,1999-09-16,5
3547,513781.8,1999-09-17,5
3548,440384.4,1999-09-18,5
3549,437937.82,1999-09-19,5
3550,433044.66,1999-09-20,5
3551,418365.18,1999-09-21,5
3552,408578.86,1999-09-22,5
3553,418365.18,1999-09-23,5
3554,423258.34,1999-09-24,5
3555,423258.34,1999-09-25,5
3556,425704.92,1999-09-26,5
3557,423258.34,1999-09-27,5
3558,423258.34,1999-09-28,5
3559,428151.5,1999-09-29,5
3560,433044.66,1999-09-30,5
3561,430598.08,1999-10-01,5
3562,430598.08,1999-10-02,5
3563,425704.92,1999-10-03,5
3564,418365.18,1999-10-04,5
3565,425704.92,1999-10-05,5
3566,437937.82,1999-10-06,5
3567,440384.4,1999-10-07,5
3568,433044.66,1999-10-08,5
3569,430598.08,1999-10-09,5
3570,433044.66,1999-10-10,5
3571,430598.08,1999-10-11,5
3572,433044.66,1999-10-12,5
3573,442830.98,1999-10-13,5
3574,447724.14,1999-10-14,5
3575,484422.84,1999-10-15,5
3576,513781.8,1999-10-16,5
3577,535801.02,1999-10-17,5
3578,562713.4,1999-10-18,5
3579,562713.4,1999-10-19,5
3580,587179.2,1999-10-20,5
3581,616538.16,1999-10-21,5
3582,658130.02,1999-10-22,5
3583,672809.5,1999-10-23,5
3584,530907.86,1999-10-24,5
3585,146794.8,1999-10-25,5
3586,1223.29,1999-10-26,5
3587,1223.29,1999-10-27,5
3588,100309.78,1999-10-28,5
3589,261784.06,1999-10-29,5
3590,362093.84,1999-10-30,5
3591,508888.64,1999-10-31,5
3592,523568.12,1999-11-01,5
3593,499102.32,1999-11-02,5
3594,477083.1,1999-11-03,5
3595,486869.42,1999-11-04,5
3596,501548.9,1999-11-05,5
3597,489316.0,1999-11-06,5
3598,494209.16,1999-11-07,5
3599,508888.64,1999-11-08,5
3600,425704.92,1999-11-09,5
3601,396345.96,1999-11-10,5
3602,418365.18,1999-11-11,5
3603,371880.16,1999-11-12,5
3604,418365.18,1999-11-13,5
3605,411025.44,1999-11-14,5
3606,420811.76,1999-11-15,5
3607,450170.72,1999-11-16,5
3608,479529.68,1999-11-17,5
3609,445277.56,1999-11-18,5
3610,545587.34,1999-11-19,5
3611,589625.78,1999-11-20,5
3612,579839.46,1999-11-21,5
3613,682595.82,1999-11-22,5
3614,663023.18,1999-11-23,5
3615,653236.86,1999-11-24,5
3616,648343.7,1999-11-25,5
3617,645897.12,1999-11-26,5
3618,638557.38,1999-11-27,5
3619,636110.8,1999-11-28,5
3620,628771.06,1999-11-29,5
3621,699721.88,1999-11-30,5
3622,736420.58,1999-12-01,5
3623,741313.74,1999-12-02,5
3624,726634.26,1999-12-03,5
3625,692382.14,1999-12-04,5
3626,670362.92,1999-12-05,5
3627,663023.18,1999-12-06,5
3628,655683.44,1999-12-07,5
3629,648343.7,1999-12-08,5
3630,689935.56,1999-12-09,5
3631,699721.88,1999-12-10,5
3632,660576.6,1999-12-11,5
3633,655683.44,1999-12-12,5
3634,523568.12,1999-12-13,5
3635,359647.26,1999-12-14,5
3636,371880.16,1999-12-15,5
3637,357200.68,1999-12-16,5
3638,352307.52,1999-12-17,5
3639,340074.62,1999-12-18,5
3640,322948.56,1999-12-19,5
3641,298482.76,1999-12-20,5
3642,298482.76,1999-12-21,5
3643,298482.76,1999-12-22,5
3644,308269.08,1999-12-23,5
3645,305822.5,1999-12-24,5
3646,303375.92,1999-12-25,5
3647,300929.34,1999-12-26,5
3648,300929.34,1999-12-27,5
3649,313162.24,1999-12-28,5
3650,313162.24,1999-12-29,5
3651,313162.24,1999-12-30,5
3652,298482.76,1999-12-31,5
3653,156581.12,2000-01-01,5
3654,137008.48,2000-01-02,5
3655,137008.48,2000-01-03,5
3656,141901.64,2000-01-04,5
3657,134561.9,2000-01-05,5
3658,119882.42,2000-01-06,5
3659,97863.2,2000-01-07,5
3660,92970.04,2000-01-08,5
3661,97863.2,2000-01-09,5
3662,107649.52,2000-01-10,5
3663,462403.62,2000-01-11,5
3664,450170.72,2000-01-12,5
3665,413472.02,2000-01-13,5
3666,645897.12,2000-01-14,5
3667,685042.4,2000-01-15,5
3668,775565.86,2000-01-16,5
3669,711954.78,2000-01-17,5
3670,733974.0,2000-01-18,5
3671,778012.44,2000-01-19,5
3672,775565.86,2000-01-20,5
3673,778012.44,2000-01-21,5
3674,755993.22,2000-01-22,5
3675,743760.32,2000-01-23,5
3676,758439.8,2000-01-24,5
3677,768226.12,2000-01-25,5
3678,770672.7,2000-01-26,5
3679,770672.7,2000-01-27,5
3680,775565.86,2000-01-28,5
3681,780459.02,2000-01-29,5
3682,780459.02,2000-01-30,5
3683,787798.76,2000-01-31,5
3684,738867.16,2000-02-01,5
3685,746206.9,2000-02-02,5
3686,746206.9,2000-02-03,5
3687,746206.9,2000-02-04,5
3688,758439.8,2000-02-05,5
3689,733974.0,2000-02-06,5
3690,689935.56,2000-02-07,5
3691,758439.8,2000-02-08,5
3692,697275.3,2000-02-09,5
3693,758439.8,2000-02-10,5
3694,760886.38,2000-02-11,5
3695,758439.8,2000-02-12,5
3696,658130.02,2000-02-13,5
3697,308269.08,2000-02-14,5
3698,469743.36,2000-02-15,5
3699,760886.38,2000-02-16,5
3700,755993.22,2000-02-17,5
3701,758439.8,2000-02-18,5
3702,755993.22,2000-02-19,5
3703,755993.22,2000-02-20,5
3704,758439.8,2000-02-21,5
3705,760886.38,2000-02-22,5
3706,758439.8,2000-02-23,5
3707,758439.8,2000-02-24,5
3708,758439.8,2000-02-25,5
3709,760886.38,2000-02-26,5
3710,442830.98,2000-02-27,5
3711,738867.16,2000-02-28,5
3712,763332.96,2000-02-29,5
3713,760886.38,2000-03-01,5
3714,760886.38,2000-03-02,5
3715,758439.8,2000-03-03,5
3716,760886.38,2000-03-04,5
3717,758439.8,2000-03-05,5
3718,760886.38,2000-03-06,5
3719,760886.38,2000-03-07,5
3720,768226.12,2000-03-08,5
3721,773119.28,2000-03-09,5
3722,773119.28,2000-03-10,5
3723,773119.28,2000-03-11,5
3724,770672.7,2000-03-12,5
3725,770672.7,2000-03-13,5
3726,773119.28,2000-03-14,5
3727,775565.86,2000-03-15,5
3728,775565.86,2000-03-16,5
3729,775565.86,2000-03-17,5
3730,775565.86,2000-03-18,5
3731,775565.86,2000-03-19,5
3732,325395.14,2000-03-20,5
3733,247104.58,2000-03-21,5
3734,758439.8,2000-03-22,5
3735,795138.5,2000-03-23,5
3736,792691.92,2000-03-24,5
3737,770672.7,2000-03-25,5
3738,724187.68,2000-03-26,5
3739,704615.04,2000-03-27,5
3740,621431.32,2000-03-28,5
3741,655683.44,2000-03-29,5
3742,618984.74,2000-03-30,5
3743,648343.7,2000-03-31,5
3744,655683.44,2000-04-01,5
3745,577392.88,2000-04-02,5
3746,499102.32,2000-04-03,5
3747,479529.68,2000-04-04,5
3748,491762.58,2000-04-05,5
3749,503995.48,2000-04-06,5
3750,506442.06,2000-04-07,5
3751,455063.88,2000-04-08,5
3752,442830.98,2000-04-09,5
3753,430598.08,2000-04-10,5
3754,401239.12,2000-04-11,5
3755,391452.8,2000-04-12,5
3756,366987.0,2000-04-13,5
3757,325395.14,2000-04-14,5
3758,344967.78,2000-04-15,5
3759,364540.42,2000-04-16,5
3760,543140.76,2000-04-17,5
3761,362093.84,2000-04-18,5
3762,366987.0,2000-04-19,5
3763,408578.86,2000-04-20,5
3764,450170.72,2000-04-21,5
3765,545587.34,2000-04-22,5
3766,420811.76,2000-04-23,5
3767,330288.3,2000-04-24,5
3768,340074.62,2000-04-25,5
3769,381666.48,2000-04-26,5
3770,418365.18,2000-04-27,5
3771,440384.4,2000-04-28,5
3772,462403.62,2000-04-29,5
3773,464850.2,2000-04-30,5
3774,462403.62,2000-05-01,5
3775,457510.46,2000-05-02,5
3776,452617.3,2000-05-03,5
3777,440384.4,2000-05-04,5
3778,437937.82,2000-05-05,5
3779,437937.82,2000-05-06,5
3780,450170.72,2000-05-07,5
3781,472189.94,2000-05-08,5
3782,332734.88,2000-05-09,5
3783,371880.16,2000-05-10,5
3784,403685.7,2000-05-11,5
3785,548033.92,2000-05-12,5
3786,552927.08,2000-05-13,5
3787,572499.72,2000-05-14,5
3788,611645.0,2000-05-15,5
3789,479529.68,2000-05-16,5
3790,347414.36,2000-05-17,5
3791,393899.38,2000-05-18,5
3792,420811.76,2000-05-19,5
3793,445277.56,2000-05-20,5
3794,435491.24,2000-05-21,5
3795,418365.18,2000-05-22,5
3796,352307.52,2000-05-23,5
3797,357200.68,2000-05-24,5
3798,381666.48,2000-05-25,5
3799,401239.12,2000-05-26,5
3800,398792.54,2000-05-27,5
3801,391452.8,2000-05-28,5
3802,381666.48,2000-05-29,5
3803,376773.32,2000-05-30,5
3804,366987.0,2000-05-31,5
3805,362093.84,2000-06-01,5
3806,362093.84,2000-06-02,5
3807,362093.84,2000-06-03,5
3808,354754.1,2000-06-04,5
3809,354754.1,2000-06-05,5
3810,364540.42,2000-06-06,5
3811,344967.78,2000-06-07,5
3812,327841.72,2000-06-08,5
3813,327841.72,2000-06-09,5
3814,327841.72,2000-06-10,5
3815,327841.72,2000-06-11,5
3816,327841.72,2000-06-12,5
3817,327841.72,2000-06-13,5
3818,327841.72,2000-06-14,5
3819,335181.46,2000-06-15,5
3820,342521.2,2000-06-16,5
3821,327841.72,2000-06-17,5
3822,332734.88,2000-06-18,5
3823,327841.72,2000-06-19,5
3824,330288.3,2000-06-20,5
3825,359647.26,2000-06-21,5
3826,349860.94,2000-06-22,5
3827,335181.46,2000-06-23,5
3828,354754.1,2000-06-24,5
3829,349860.94,2000-06-25,5
3830,354754.1,2000-06-26,5
3831,349860.94,2000-06-27,5
3832,349860.94,2000-06-28,5
3833,344967.78,2000-06-29,5
3834,344967.78,2000-06-30,5
3835,344967.78,2000-07-01,5
3836,354754.1,2000-07-02,5
3837,374326.74,2000-07-03,5
3838,376773.32,2000-07-04,5
3839,376773.32,2000-07-05,5
3840,352307.52,2000-07-06,5
3841,349860.94,2000-07-07,5
3842,335181.46,2000-07-08,5
3843,332734.88,2000-07-09,5
3844,327841.72,2000-07-10,5
3845,330288.3,2000-07-11,5
3846,327841.72,2000-07-12,5
3847,322948.56,2000-07-13,5
3848,325395.14,2000-07-14,5
3849,320501.98,2000-07-15,5
3850,320501.98,2000-07-16,5
3851,315608.82,2000-07-17,5
3852,325395.14,2000-07-18,5
3853,327841.72,2000-07-19,5
3854,320501.98,2000-07-20,5
3855,320501.98,2000-07-21,5
3856,318055.4,2000-07-22,5
3857,318055.4,2000-07-23,5
3858,320501.98,2000-07-24,5
3859,318055.4,2000-07-25,5
3860,327841.72,2000-07-26,5
3861,325395.14,2000-07-27,5
3862,320501.98,2000-07-28,5
3863,322948.56,2000-07-29,5
3864,313162.24,2000-07-30,5
3865,310715.66,2000-07-31,5
3866,242211.42,2000-08-01,5
3867,325395.14,2000-08-02,5
3868,315608.82,2000-08-03,5
3869,308269.08,2000-08-04,5
3870,325395.14,2000-08-05,5
3871,315608.82,2000-08-06,5
3872,320501.98,2000-08-07,5
3873,332734.88,2000-08-08,5
3874,342521.2,2000-08-09,5
3875,359647.26,2000-08-10,5
3876,354754.1,2000-08-11,5
3877,342521.2,2000-08-12,5
3878,344967.78,2000-08-13,5
3879,344967.78,2000-08-14,5
3880,347414.36,2000-08-15,5
3881,352307.52,2000-08-16,5
3882,344967.78,2000-08-17,5
3883,342521.2,2000-08-18,5
3884,347414.36,2000-08-19,5
3885,342521.2,2000-08-20,5
3886,344967.78,2000-08-21,5
3887,337628.04,2000-08-22,5
3888,342521.2,2000-08-23,5
3889,342521.2,2000-08-24,5
3890,337628.04,2000-08-25,5
3891,342521.2,2000-08-26,5
3892,344967.78,2000-08-27,5
3893,342521.2,2000-08-28,5
3894,340074.62,2000-08-29,5
3895,340074.62,2000-08-30,5
3896,340074.62,2000-08-31,5
3897,347414.36,2000-09-01,5
3898,342521.2,2000-09-02,5
3899,340074.62,2000-09-03,5
3900,342521.2,2000-09-04,5
3901,342521.2,2000-09-05,5
3902,342521.2,2000-09-06,5
3903,344967.78,2000-09-07,5
3904,347414.36,2000-09-08,5
3905,374326.74,2000-09-09,5
3906,376773.32,2000-09-10,5
3907,384113.06,2000-09-11,5
3908,381666.48,2000-09-12,5
3909,371880.16,2000-09-13,5
3910,371880.16,2000-09-14,5
3911,362093.84,2000-09-15,5
3912,369433.58,2000-09-16,5
3913,364540.42,2000-09-17,5
3914,364540.42,2000-09-18,5
3915,359647.26,2000-09-19,5
3916,359647.26,2000-09-20,5
3917,362093.84,2000-09-21,5
3918,369433.58,2000-09-22,5
3919,362093.84,2000-09-23,5
3920,362093.84,2000-09-24,5
3921,364540.42,2000-09-25,5
3922,364540.42,2000-09-26,5
3923,362093.84,2000-09-27,5
3924,364540.42,2000-09-28,5
3925,374326.74,2000-09-29,5
3926,384113.06,2000-09-30,5
3927,371880.16,2000-10-01,5
3928,391452.8,2000-10-02,5
3929,423258.34,2000-10-03,5
3930,359647.26,2000-10-04,5
3931,347414.36,2000-10-05,5
3932,344967.78,2000-10-06,5
3933,344967.78,2000-10-07,5
3934,359647.26,2000-10-08,5
3935,359647.26,2000-10-09,5
3936,344967.78,2000-10-10,5
3937,340074.62,2000-10-11,5
3938,418365.18,2000-10-12,5
3939,425704.92,2000-10-13,5
3940,423258.34,2000-10-14,5
3941,415918.6,2000-10-15,5
3942,408578.86,2000-10-16,5
3943,430598.08,2000-10-17,5
3944,455063.88,2000-10-18,5
3945,452617.3,2000-10-19,5
3946,428151.5,2000-10-20,5
3947,406132.28,2000-10-21,5
3948,393899.38,2000-10-22,5
3949,398792.54,2000-10-23,5
3950,447724.14,2000-10-24,5
3951,479529.68,2000-10-25,5
3952,611645.0,2000-10-26,5
3953,337628.04,2000-10-27,5
3954,335181.46,2000-10-28,5
3955,276463.54,2000-10-29,5
3956,264230.64,2000-10-30,5
3957,264230.64,2000-10-31,5
3958,286249.86,2000-11-01,5
3959,293589.6,2000-11-02,5
3960,318055.4,2000-11-03,5
3961,452617.3,2000-11-04,5
3962,484422.84,2000-11-05,5
3963,481976.26,2000-11-06,5
3964,518674.96,2000-11-07,5
3965,508888.64,2000-11-08,5
3966,501548.9,2000-11-09,5
3967,523568.12,2000-11-10,5
3968,535801.02,2000-11-11,5
3969,552927.08,2000-11-12,5
3970,579839.46,2000-11-13,5
3971,584732.62,2000-11-14,5
3972,596965.52,2000-11-15,5
3973,599412.1,2000-11-16,5
3974,626324.48,2000-11-17,5
3975,614091.58,2000-11-18,5
3976,609198.42,2000-11-19,5
3977,604305.26,2000-11-20,5
3978,596965.52,2000-11-21,5
3979,501548.9,2000-11-22,5
3980,340074.62,2000-11-23,5
3981,322948.56,2000-11-24,5
3982,271570.38,2000-11-25,5
3983,266677.22,2000-11-26,5
3984,266677.22,2000-11-27,5
3985,266677.22,2000-11-28,5
3986,393899.38,2000-11-29,5
3987,327841.72,2000-11-30,5
3988,215299.04,2000-12-01,5
3989,156581.12,2000-12-02,5
3990,151687.96,2000-12-03,5
3991,92970.04,2000-12-04,5
3992,90523.46,2000-12-05,5
3993,119882.42,2000-12-06,5
3994,107649.52,2000-12-07,5
3995,95416.62,2000-12-08,5
3996,95416.62,2000-12-09,5
3997,95416.62,2000-12-10,5
3998,102756.36,2000-12-11,5
3999,97863.2,2000-12-12,5
4000,200619.56,2000-12-13,5
4001,105202.94,2000-12-14,5
4002,124775.58,2000-12-15,5
4003,114989.26,2000-12-16,5
4004,119882.42,2000-12-17,5
4005,95416.62,2000-12-18,5
4006,88076.88,2000-12-19,5
4007,95416.62,2000-12-20,5
4008,85630.3,2000-12-21,5
4009,100309.78,2000-12-22,5
4010,114989.26,2000-12-23,5
4011,110096.1,2000-12-24,5
4012,107649.52,2000-12-25,5
4013,105202.94,2000-12-26,5
4014,97863.2,2000-12-27,5
4015,102756.36,2000-12-28,5
4016,137008.48,2000-12-29,5
4017,137008.48,2000-12-30,5
4018,137008.48,2000-12-31,5
4019,139455.06,2001-01-01,5
4020,137008.48,2001-01-02,5
4021,134561.9,2001-01-03,5
4022,137008.48,2001-01-04,5
4023,132115.32,2001-01-05,5
4024,110096.1,2001-01-06,5
4025,107649.52,2001-01-07,5
4026,141901.64,2001-01-08,5
4027,149241.38,2001-01-09,5
4028,286249.86,2001-01-10,5
4029,242211.42,2001-01-11,5
4030,190833.24,2001-01-12,5
4031,163920.86,2001-01-13,5
4032,163920.86,2001-01-14,5
4033,137008.48,2001-01-15,5
4034,107649.52,2001-01-16,5
4035,97863.2,2001-01-17,5
4036,92970.04,2001-01-18,5
4037,92970.04,2001-01-19,5
4038,95416.62,2001-01-20,5
4039,95416.62,2001-01-21,5
4040,92970.04,2001-01-22,5
4041,132115.32,2001-01-23,5
4042,266677.22,2001-01-24,5
4043,232425.1,2001-01-25,5
4044,266677.22,2001-01-26,5
4045,251997.74,2001-01-27,5
4046,203066.14,2001-01-28,5
4047,195726.4,2001-01-29,5
4048,181046.92,2001-01-30,5
4049,168814.02,2001-01-31,5
4050,132115.32,2001-02-01,5
4051,85630.3,2001-02-02,5
4052,92970.04,2001-02-03,5
4053,112542.68,2001-02-04,5
4054,107649.52,2001-02-05,5
4055,83183.72,2001-02-06,5
4056,78290.56,2001-02-07,5
4057,66057.66,2001-02-08,5
4058,95416.62,2001-02-09,5
4059,78290.56,2001-02-10,5
4060,139455.06,2001-02-11,5
4061,129668.74,2001-02-12,5
4062,119882.42,2001-02-13,5
4063,112542.68,2001-02-14,5
4064,97863.2,2001-02-15,5
4065,95416.62,2001-02-16,5
4066,215299.04,2001-02-17,5
4067,403685.7,2001-02-18,5
4068,462403.62,2001-02-19,5
4069,462403.62,2001-02-20,5
4070,650790.28,2001-02-21,5
4071,425704.92,2001-02-22,5
4072,587.18,2001-02-23,5
4073,562.71,2001-02-24,5
4074,562.71,2001-02-25,5
4075,562.71,2001-02-26,5
4076,562.71,2001-02-27,5
4077,562.71,2001-02-28,5
4078,562.71,2001-03-01,5
4079,562.71,2001-03-02,5
4080,562.71,2001-03-03,5
4081,1247.76,2001-03-04,5
4082,489.32,2001-03-05,5
4083,489.32,2001-03-06,5
4084,489.32,2001-03-07,5
4085,489.32,2001-03-08,5
4086,489.32,2001-03-09,5
4087,489.32,2001-03-10,5
4088,489.32,2001-03-11,5
4089,489.32,2001-03-12,5
4090,489.32,2001-03-13,5
4091,440.38,2001-03-14,5
4092,2446.58,2001-03-15,5
4093,58717.92,2001-03-16,5
4094,296036.18,2001-03-17,5
4095,337628.04,2001-03-18,5
4096,340074.62,2001-03-19,5
4097,342521.2,2001-03-20,5
4098,335181.46,2001-03-21,5
4099,477083.1,2001-03-22,5
4100,618984.74,2001-03-23,5
4101,596965.52,2001-03-24,5
4102,778012.44,2001-03-25,5
4103,751100.06,2001-03-26,5
4104,731527.42,2001-03-27,5
4105,778012.44,2001-03-28,5
4106,797585.08,2001-03-29,5
4107,795138.5,2001-03-30,5
4108,797585.08,2001-03-31,5
4109,797585.08,2001-04-01,5
4110,797585.08,2001-04-02,5
4111,748653.48,2001-04-03,5
4112,707061.62,2001-04-04,5
4113,702168.46,2001-04-05,5
4114,711954.78,2001-04-06,5
4115,719294.52,2001-04-07,5
4116,707061.62,2001-04-08,5
4117,697275.3,2001-04-09,5
4118,685042.4,2001-04-10,5
4119,677702.66,2001-04-11,5
4120,667916.34,2001-04-12,5
4121,638557.38,2001-04-13,5
4122,565159.98,2001-04-14,5
4123,530907.86,2001-04-15,5
4124,428151.5,2001-04-16,5
4125,396345.96,2001-04-17,5
4126,389006.22,2001-04-18,5
4127,386559.64,2001-04-19,5
4128,408578.86,2001-04-20,5
4129,406132.28,2001-04-21,5
4130,357200.68,2001-04-22,5
4131,332734.88,2001-04-23,5
4132,337628.04,2001-04-24,5
4133,359647.26,2001-04-25,5
4134,349860.94,2001-04-26,5
4135,344967.78,2001-04-27,5
4136,342521.2,2001-04-28,5
4137,340074.62,2001-04-29,5
4138,337628.04,2001-04-30,5
4139,335181.46,2001-05-01,5
4140,330288.3,2001-05-02,5
4141,322948.56,2001-05-03,5
4142,330288.3,2001-05-04,5
4143,330288.3,2001-05-05,5
4144,327841.72,2001-05-06,5
4145,327841.72,2001-05-07,5
4146,325395.14,2001-05-08,5
4147,325395.14,2001-05-09,5
4148,322948.56,2001-05-10,5
4149,320501.98,2001-05-11,5
4150,315608.82,2001-05-12,5
4151,318055.4,2001-05-13,5
4152,296036.18,2001-05-14,5
4153,286249.86,2001-05-15,5
4154,296036.18,2001-05-16,5
4155,344967.78,2001-05-17,5
4156,366987.0,2001-05-18,5
4157,347414.36,2001-05-19,5
4158,342521.2,2001-05-20,5
4159,335181.46,2001-05-21,5
4160,354754.1,2001-05-22,5
4161,362093.84,2001-05-23,5
4162,364540.42,2001-05-24,5
4163,362093.84,2001-05-25,5
4164,332734.88,2001-05-26,5
4165,327841.72,2001-05-27,5
4166,327841.72,2001-05-28,5
4167,322948.56,2001-05-29,5
4168,327841.72,2001-05-30,5
4169,310715.66,2001-05-31,5
4170,359647.26,2001-06-01,5
4171,381666.48,2001-06-02,5
4172,381666.48,2001-06-03,5
4173,403685.7,2001-06-04,5
4174,386559.64,2001-06-05,5
4175,325395.14,2001-06-06,5
4176,325395.14,2001-06-07,5
4177,322948.56,2001-06-08,5
4178,320501.98,2001-06-09,5
4179,330288.3,2001-06-10,5
4180,347414.36,2001-06-11,5
4181,349860.94,2001-06-12,5
4182,325395.14,2001-06-13,5
4183,242211.42,2001-06-14,5
4184,229978.52,2001-06-15,5
4185,237318.26,2001-06-16,5
4186,232425.1,2001-06-17,5
4187,229978.52,2001-06-18,5
4188,227531.94,2001-06-19,5
4189,222638.78,2001-06-20,5
4190,227531.94,2001-06-21,5
4191,227531.94,2001-06-22,5
4192,217745.62,2001-06-23,5
4193,220192.2,2001-06-24,5
4194,225085.36,2001-06-25,5
4195,222638.78,2001-06-26,5
4196,222638.78,2001-06-27,5
4197,222638.78,2001-06-28,5
4198,222638.78,2001-06-29,5
4199,222638.78,2001-06-30,5
4200,222638.78,2001-07-01,5
4201,222638.78,2001-07-02,5
4202,222638.78,2001-07-03,5
4203,222638.78,2001-07-04,5
4204,222638.78,2001-07-05,5
4205,220192.2,2001-07-06,5
4206,217745.62,2001-07-07,5
4207,217745.62,2001-07-08,5
4208,217745.62,2001-07-09,5
4209,220192.2,2001-07-10,5
4210,217745.62,2001-07-11,5
4211,217745.62,2001-07-12,5
4212,217745.62,2001-07-13,5
4213,217745.62,2001-07-14,5
4214,217745.62,2001-07-15,5
4215,217745.62,2001-07-16,5
4216,217745.62,2001-07-17,5
4217,217745.62,2001-07-18,5
4218,215299.04,2001-07-19,5
4219,215299.04,2001-07-20,5
4220,215299.04,2001-07-21,5
4221,215299.04,2001-07-22,5
4222,215299.04,2001-07-23,5
4223,215299.04,2001-07-24,5
4224,215299.04,2001-07-25,5
4225,217745.62,2001-07-26,5
4226,217745.62,2001-07-27,5
4227,217745.62,2001-07-28,5
4228,217745.62,2001-07-29,5
4229,217745.62,2001-07-30,5
4230,217745.62,2001-07-31,5
4231,225085.36,2001-08-01,5
4232,220192.2,2001-08-02,5
4233,217745.62,2001-08-03,5
4234,212852.46,2001-08-04,5
4235,217745.62,2001-08-05,5
4236,215299.04,2001-08-06,5
4237,215299.04,2001-08-07,5
4238,222638.78,2001-08-08,5
4239,229978.52,2001-08-09,5
4240,227531.94,2001-08-10,5
4241,227531.94,2001-08-11,5
4242,229978.52,2001-08-12,5
4243,229978.52,2001-08-13,5
4244,229978.52,2001-08-14,5
4245,229978.52,2001-08-15,5
