site,date,heads
HO_23,4/16/2011,7.2445
HO_23,4/18/2011,7.1466
HO_23,4/20/2011,7.0668
HO_23,4/22/2011,7.0074
HO_23,4/24/2011,6.8379
HO_23,4/26/2011,6.6995
HO_23,4/28/2011,6.6894
HO_23,4/30/2011,6.6026
HO_23,5/2/2011,6.4925
HO_23,5/4/2011,6.3597
HO_23,5/6/2011,6.278
HO_23,5/8/2011,6.2313
HO_23,5/10/2011,6.1838
HO_23,5/12/2011,6.1243
HO_23,5/14/2011,6.1381
HO_23,5/16/2011,6.075
HO_23,5/18/2011,6.0134
HO_23,5/20/2011,6.0603
HO_23,5/22/2011,6.0503
HO_23,5/24/2011,6.0046
HO_23,5/26/2011,5.9844
HO_23,5/28/2011,5.9744
HO_23,4/30/2011,5.9515
HO_23,5/2/2011,5.8884
HO_23,5/4/2011,5.872
HO_23,5/6/2011,5.8619
HO_23,5/8/2011,5.7885
HO_23,5/10/2011,5.7418
HO_23,5/12/2011,5.6979
HO_23,5/14/2011,5.6668
HO_23,5/16/2011,5.6312
HO_23,5/18/2011,5.6184
HO_23,5/20/2011,5.6147
HO_23,5/22/2011,5.5964
HO_23,5/24/2011,5.6269
HO_23,5/26/2011,5.6196
HO_23,5/28/2011,5.5498
HO_23,5/30/2011,5.4803
HO_23,6/1/2011,5.5684
HO_23,6/3/2011,5.4821
HO_23,6/5/2011,5.4898
HO_23,6/7/2011,5.5766
HO_23,6/9/2011,5.5952
HO_23,6/11/2011,5.5623
HO_23,6/13/2011,5.5193
HO_23,6/15/2011,5.4983
HO_23,6/17/2011,5.5157
HO_23,6/19/2011,5.5038
HO_23,6/21/2011,5.5175
HO_23,6/23/2011,5.5224
HO_23,6/25/2011,5.4709
HO_23,6/27/2011,5.384
HO_23,6/29/2011,5.4123
HO_23,5/31/2011,5.4169
HO_23,6/2/2011,5.4227
HO_23,6/4/2011,5.4428
HO_23,6/6/2011,5.4181
HO_23,6/8/2011,5.309
HO_23,6/10/2011,5.3907
HO_23,6/12/2011,5.4257
HO_23,6/14/2011,5.5053
HO_23,6/16/2011,5.4861
HO_23,6/18/2011,5.5056
HO_23,6/20/2011,5.4754
HO_23,6/22/2011,5.426
HO_23,6/24/2011,5.3855
HO_23,6/26/2011,5.3794
HO_23,6/28/2011,5.3794
HO_23,6/30/2011,5.3328
HO_23,7/2/2011,5.2566
HO_23,7/4/2011,5.252
HO_23,7/6/2011,5.2816
HO_23,7/8/2011,5.2569
HO_23,7/10/2011,5.2304
HO_23,7/12/2011,5.2157
HO_23,7/14/2011,5.2276
HO_23,7/16/2011,5.2185
HO_23,7/18/2011,5.2103
HO_23,7/20/2011,5.1938
HO_23,7/22/2011,5.1965
HO_23,7/24/2011,5.1728
HO_23,7/26/2011,5.1575
HO_23,7/28/2011,5.1429
HO_23,6/30/2011,5.2042
HO_23,7/2/2011,5.184
HO_23,7/4/2011,5.1328
HO_23,7/6/2011,5.1109
HO_23,7/8/2011,5.1109
HO_23,7/10/2011,5.1155
HO_23,7/12/2011,5.1194
HO_23,7/14/2011,5.1212
HO_23,7/16/2011,5.0911
HO_23,7/18/2011,5.0545
HO_23,7/20/2011,5.0527
HO_23,7/22/2011,5.0527
HO_23,7/24/2011,5.0764
HO_23,7/26/2011,5.063
HO_23,7/28/2011,5.0511
HO_23,7/30/2011,5.0383
HO_23,8/1/2011,5.0265
HO_23,8/3/2011,5.0237
HO_23,8/5/2011,5.0265
HO_23,8/7/2011,5.0469
HO_23,8/9/2011,5.024
HO_23,8/11/2011,4.9926
HO_23,8/13/2011,4.9624
HO_23,8/15/2011,4.9692
HO_23,8/17/2011,5.0085
HO_23,8/19/2011,5.014
HO_23,8/21/2011,4.9573
HO_23,8/23/2011,4.9372
HO_23,8/25/2011,4.9481
HO_23,8/27/2011,4.9557
HO_23,8/29/2011,4.9557
HO_23,7/31/2011,4.9411
HO_23,8/2/2011,4.9649
HO_23,8/4/2011,4.9631
HO_23,8/6/2011,4.9256
HO_23,8/8/2011,4.9091
HO_23,8/10/2011,4.9295
HO_23,8/12/2011,4.9222
HO_23,8/14/2011,4.925
HO_23,8/16/2011,4.9259
HO_23,8/18/2011,4.9186
HO_23,8/20/2011,4.9189
HO_23,8/22/2011,4.9338
HO_23,8/24/2011,4.939
HO_23,8/26/2011,4.9426
HO_23,8/28/2011,4.9378
HO_23,8/30/2011,4.9292
HO_23,9/1/2011,4.9298
HO_23,9/3/2011,4.9301
HO_23,9/5/2011,4.9335
HO_23,9/7/2011,4.9265
HO_23,9/9/2011,4.9274
HO_23,9/11/2011,4.9231
HO_23,9/13/2011,4.9265
HO_23,9/15/2011,4.9329
HO_23,9/17/2011,4.9378
HO_23,9/19/2011,4.932
HO_23,9/21/2011,4.9292
HO_23,9/23/2011,4.9237
HO_23,9/25/2011,4.9179
HO_23,9/27/2011,4.9271
HO_23,9/29/2011,4.9268
HO_23,8/31/2011,4.9274
HO_23,9/2/2011,4.925
HO_23,9/4/2011,4.9152
HO_23,9/6/2011,4.9146
HO_23,9/8/2011,4.9079
HO_23,9/10/2011,4.9143
HO_23,9/12/2011,4.924
HO_23,9/14/2011,4.946
HO_23,9/16/2011,4.946
HO_23,9/18/2011,4.9353
HO_23,9/20/2011,4.9225
HO_23,9/22/2011,4.9277
HO_23,9/24/2011,4.9234
HO_23,9/26/2011,4.9256
HO_23,9/28/2011,4.9323
HO_23,9/30/2011,4.9381
HO_23,10/2/2011,4.9262
HO_23,10/4/2011,4.9243
HO_23,10/6/2011,4.9164
HO_23,10/8/2011,4.9149
HO_23,10/10/2011,4.9189
HO_23,10/12/2011,4.9134
HO_23,10/14/2011,4.9051
HO_23,10/16/2011,4.8984
HO_23,10/18/2011,4.8942
HO_23,10/20/2011,4.9021
HO_23,10/22/2011,4.9155
HO_23,10/24/2011,4.9237
HO_23,10/26/2011,4.9234
HO_23,10/28/2011,4.9289
HO_23,9/30/2011,4.9216
HO_23,10/2/2011,4.9204
HO_23,10/4/2011,4.9253
HO_23,10/6/2011,4.9289
HO_23,10/8/2011,4.9387
HO_23,10/10/2011,4.9515
HO_23,10/12/2011,4.9786
HO_23,10/14/2011,5.0009
HO_23,10/16/2011,4.9999
HO_23,10/18/2011,4.9954
HO_23,10/20/2011,4.9917
HO_23,10/22/2011,4.9884
HO_23,10/24/2011,4.9935
HO_23,10/26/2011,4.9969
HO_23,10/28/2011,5.0039
HO_23,10/30/2011,4.9929
HO_23,11/1/2011,4.9868
HO_23,11/3/2011,4.9835
HO_23,11/5/2011,4.9963
HO_23,11/7/2011,5.0134
HO_23,11/9/2011,5.0405
HO_23,11/11/2011,5.0655
HO_23,11/13/2011,5.0917
HO_23,11/15/2011,5.1039
HO_23,11/17/2011,5.1142
HO_23,11/19/2011,5.1216
HO_23,11/21/2011,5.1322
HO_23,11/23/2011,5.135
HO_23,11/25/2011,5.1432
HO_23,11/27/2011,5.1417
HO_23,11/29/2011,5.1459
HO_23,10/31/2011,5.1481
HO_23,11/2/2011,5.1502
HO_23,11/4/2011,5.1597
HO_23,11/6/2011,5.1587
HO_23,11/8/2011,5.142
HO_23,11/10/2011,5.1264
HO_23,11/12/2011,5.1142
HO_23,11/14/2011,5.1024
HO_23,11/16/2011,5.0911
HO_23,11/18/2011,5.0892
HO_23,11/20/2011,5.0798
HO_23,11/22/2011,5.0679
HO_23,11/24/2011,5.0646
HO_23,11/26/2011,5.06
HO_23,11/28/2011,5.0621
HO_23,11/30/2011,5.0594
HO_23,12/2/2011,5.0548
HO_23,12/4/2011,5.0423
HO_23,12/6/2011,5.0356
HO_23,12/8/2011,5.0359
HO_23,12/10/2011,5.0338
HO_23,12/12/2011,5.053
HO_23,12/14/2011,5.0554
HO_23,12/16/2011,5.0554
HO_23,12/18/2011,5.0518
HO_23,12/20/2011,5.0902
HO_23,12/22/2011,5.1316
HO_23,12/24/2011,5.142
HO_23,12/26/2011,5.1304
HO_23,12/28/2011,5.1188
HO_23,11/30/2011,5.1008
HO_23,12/2/2011,5.0972
HO_23,12/4/2011,5.0847
HO_23,12/6/2011,5.0764
HO_23,12/8/2011,5.0661
HO_23,12/10/2011,5.0511
HO_23,12/12/2011,5.0438
HO_23,12/14/2011,5.0359
HO_23,12/16/2011,5.0298
HO_23,12/18/2011,5.0271
HO_23,12/20/2011,5.0219
HO_23,12/22/2011,5.0134
HO_23,12/24/2011,5.0088
HO_23,12/26/2011,5.0134
HO_23,12/28/2011,5.0082
HO_23,12/30/2011,4.9954
HO_23,1/1/2012,5.0024
HO_23,1/3/2012,5.0021
HO_23,1/5/2012,5.0146
HO_23,1/7/2012,5.0152
HO_23,1/9/2012,5.0185
HO_23,1/11/2012,5.0179
HO_23,1/13/2012,5.0158
HO_23,1/15/2012,5.0152
HO_23,1/17/2012,5.0143
HO_23,1/19/2012,4.9987
HO_23,1/21/2012,4.9877
HO_23,1/23/2012,4.9871
HO_23,1/25/2012,4.9829
HO_23,1/27/2012,4.9789
HO_23,1/29/2012,4.974
HO_23,12/31/2011,4.9789
HO_23,1/2/2012,4.9737
HO_23,1/4/2012,4.9667
HO_23,1/6/2012,4.9704
HO_23,1/8/2012,4.9685
HO_23,1/10/2012,4.9658
HO_23,1/12/2012,4.9624
HO_23,1/14/2012,4.9557
HO_23,1/16/2012,4.9542
HO_23,1/18/2012,4.9472
HO_23,1/20/2012,4.9439
HO_23,1/22/2012,4.9417
HO_23,1/24/2012,4.9423
HO_23,1/26/2012,4.9375
HO_23,1/28/2012,4.9372
HO_23,1/30/2012,4.9362
HO_23,2/1/2012,4.9335
HO_23,2/3/2012,4.9268
HO_23,2/5/2012,4.917
HO_23,2/7/2012,4.8738
HO_23,2/9/2012,4.8469
HO_23,2/11/2012,4.8997
HO_23,2/13/2012,5.266
HO_23,2/15/2012,5.5553
HO_23,2/17/2012,6.3917
HO_23,2/19/2012,6.4419
HO_23,2/21/2012,6.1908
HO_23,2/23/2012,5.9692
HO_23,2/25/2012,5.7882
HO_23,2/27/2012,5.6464
HO_23,2/29/2012,5.5349
HO_23,1/31/2012,5.4517
HO_23,2/2/2012,5.3733
HO_23,2/4/2012,5.3096
HO_23,2/6/2012,5.2621
HO_23,2/8/2012,5.2179
HO_23,2/10/2012,5.1746
HO_23,2/12/2012,5.1365
HO_23,2/14/2012,5.1057
HO_23,2/16/2012,5.0938
HO_23,2/18/2012,5.1097
HO_23,2/20/2012,5.11
HO_23,2/22/2012,5.0856
HO_23,2/24/2012,5.0719
HO_23,2/26/2012,5.0588
HO_23,2/28/2012,5.0582
HO_23,3/1/2012,5.0883
HO_23,3/3/2012,5.1185
HO_23,3/5/2012,5.106
HO_23,3/7/2012,5.0841
HO_23,3/9/2012,5.0597
HO_23,3/11/2012,5.0466
HO_23,3/13/2012,5.0322
HO_23,3/15/2012,5.0207
HO_23,3/17/2012,5.0079
HO_23,3/19/2012,4.9945
HO_23,3/21/2012,4.9829
HO_23,3/23/2012,4.9698
HO_23,3/25/2012,4.9548
HO_23,3/27/2012,4.939
HO_23,2/29/2012,4.9228
HO_23,3/2/2012,4.9594
HO_23,3/4/2012,5.0158
HO_23,3/6/2012,5.0639
HO_23,3/8/2012,5.0892
HO_23,3/10/2012,5.0777
HO_23,3/12/2012,5.053
HO_23,3/14/2012,5.0246
HO_23,3/16/2012,5.0018
HO_23,3/18/2012,4.9829
HO_23,3/20/2012,4.964
HO_23,3/22/2012,4.9423
HO_23,3/24/2012,4.9301
HO_23,3/26/2012,4.9152
HO_23,3/28/2012,5.1078
HO_23,3/30/2012,6.0091
HO_23,4/1/2012,6.2057
HO_23,4/3/2012,6.2883
HO_23,4/5/2012,6.6501
HO_23,4/7/2012,6.5364
HO_23,4/9/2012,6.3246
HO_23,4/11/2012,6.1503
HO_23,4/13/2012,5.9988
HO_23,4/15/2012,5.8732
HO_23,4/17/2012,5.7491
HO_23,4/19/2012,5.6745
HO_23,4/21/2012,5.7144
HO_23,4/23/2012,5.686
HO_23,4/25/2012,6.1356
HO_23,4/27/2012,7.9202
HO_23,4/29/2012,8.0629
HO_23,3/31/2012,7.8102
HO_23,4/2/2012,7.7026
HO_23,4/4/2012,7.8193
HO_23,4/6/2012,7.6099
HO_23,4/8/2012,7.3695
HO_23,4/10/2012,7.1668
HO_23,4/12/2012,6.9555
HO_23,4/14/2012,6.7663
HO_23,4/16/2012,6.5953
HO_23,4/18/2012,6.463
HO_23,4/20/2012,6.3792
HO_23,4/22/2012,6.3179
HO_23,4/24/2012,6.3103
HO_23,4/26/2012,6.4081
HO_23,4/28/2012,6.6608
HO_23,4/30/2012,6.7239
HO_23,5/2/2012,6.6449
HO_23,5/4/2012,6.5468
HO_23,5/6/2012,6.4532
HO_23,5/8/2012,6.3651
HO_23,5/10/2012,6.2886
HO_23,5/12/2012,6.2143
HO_23,5/14/2012,6.1509
HO_23,5/16/2012,6.0933
HO_23,5/18/2012,6.0421
HO_23,5/20/2012,5.9966
HO_23,5/22/2012,5.9463
HO_23,5/24/2012,5.9104
HO_23,5/26/2012,5.8765
HO_23,5/28/2012,5.8397
HO_23,4/30/2012,5.8049
HO_23,5/2/2012,5.7641
HO_23,5/4/2012,5.7315
HO_23,5/6/2012,5.6949
HO_23,5/8/2012,5.6681
HO_23,5/10/2012,5.6376
HO_23,5/12/2012,5.6089
HO_23,5/14/2012,5.5867
HO_23,5/16/2012,5.5504
HO_23,5/18/2012,5.5272
HO_23,5/20/2012,5.5026
HO_23,5/22/2012,5.477
HO_23,5/24/2012,5.451
HO_23,5/26/2012,5.4233
HO_23,5/28/2012,5.3998
HO_23,5/30/2012,5.3834
HO_23,6/1/2012,5.3599
HO_23,6/3/2012,5.3407
HO_23,6/5/2012,5.3148
HO_23,6/7/2012,5.3017
HO_23,6/9/2012,5.2801
HO_23,6/11/2012,5.2596
HO_23,6/13/2012,5.2459
HO_23,6/15/2012,5.2252
HO_23,6/17/2012,5.2072
HO_23,6/19/2012,5.1868
HO_23,6/21/2012,5.1624
HO_23,6/23/2012,5.1475
HO_23,6/25/2012,5.1447
HO_23,6/27/2012,5.1292
HO_23,6/29/2012,5.1097
HO_23,5/31/2012,5.1027
HO_23,6/2/2012,5.0871
HO_23,6/4/2012,5.0755
HO_23,6/6/2012,5.0719
HO_23,6/8/2012,5.0579
HO_23,6/10/2012,5.0463
HO_23,6/12/2012,5.0487
HO_23,6/14/2012,5.031
HO_23,6/16/2012,5.0134
HO_23,6/18/2012,5.0033
HO_23,6/20/2012,4.9862
HO_23,6/22/2012,4.9692
HO_23,6/24/2012,4.9661
HO_23,6/26/2012,4.953
HO_23,6/28/2012,4.9414
HO_23,6/30/2012,4.925
HO_23,7/2/2012,4.9219
HO_23,7/4/2012,4.9122
HO_23,7/6/2012,4.903
HO_23,7/8/2012,4.8899
HO_23,7/10/2012,4.8832
HO_23,7/12/2012,4.8744
HO_23,7/14/2012,4.8588
HO_23,7/16/2012,4.8539
HO_23,7/18/2012,4.8472
HO_23,7/20/2012,4.8375
HO_23,7/22/2012,4.8299
HO_23,7/24/2012,4.8161
HO_23,7/26/2012,4.803
HO_23,7/28/2012,4.8
HO_23,6/30/2012,4.8061
HO_23,7/2/2012,4.8015
HO_23,7/4/2012,4.7994
HO_23,7/6/2012,4.7954
HO_23,7/8/2012,4.7954
HO_23,7/10/2012,4.7884
HO_23,7/12/2012,4.7811
HO_23,7/14/2012,4.7787
HO_23,7/16/2012,4.7701
HO_23,7/18/2012,4.7704
HO_23,7/20/2012,4.7677
HO_23,7/22/2012,4.7674
HO_23,7/24/2012,4.778
HO_23,7/26/2012,4.7918
HO_23,7/28/2012,4.8256
HO_23,7/30/2012,4.8338
HO_23,8/1/2012,4.8311
HO_23,8/3/2012,4.8503
HO_23,8/5/2012,4.8923
HO_23,8/7/2012,4.9134
HO_23,8/9/2012,4.9545
HO_23,8/11/2012,4.9362
HO_23,8/13/2012,4.9103
HO_23,8/15/2012,4.9076
HO_23,8/17/2012,4.9314
HO_23,8/19/2012,4.9332
HO_23,8/21/2012,4.9311
HO_23,8/23/2012,4.9329
HO_23,8/25/2012,4.932
HO_23,8/27/2012,4.9292
HO_23,8/29/2012,4.9134
HO_23,7/31/2012,4.8951
HO_23,8/2/2012,4.9115
HO_23,8/4/2012,4.9003
HO_23,8/6/2012,4.8719
HO_23,8/8/2012,4.8619
HO_23,8/10/2012,4.8948
HO_23,8/12/2012,4.9423
HO_23,8/14/2012,4.9274
HO_23,8/16/2012,4.8963
HO_23,8/18/2012,4.8744
HO_23,8/20/2012,4.8329
HO_23,8/22/2012,4.8128
HO_23,8/24/2012,4.8366
HO_23,8/26/2012,4.8326
HO_23,8/28/2012,4.8189
HO_23,8/30/2012,4.8253
HO_23,9/1/2012,4.8591
HO_23,9/3/2012,4.8683
HO_23,9/5/2012,4.8588
HO_23,9/7/2012,4.8561
HO_23,9/9/2012,4.8497
HO_23,9/11/2012,4.8442
HO_23,9/13/2012,4.8357
HO_23,9/15/2012,4.8503
HO_23,9/17/2012,4.8311
HO_23,9/19/2012,4.8235
HO_23,9/21/2012,4.8097
HO_23,9/23/2012,4.8573
HO_23,9/25/2012,4.85
HO_23,9/27/2012,4.8289
HO_23,9/29/2012,4.843
HO_23,8/31/2012,4.8475
HO_23,9/2/2012,4.8731
HO_23,9/4/2012,4.8896
HO_23,9/6/2012,4.871
HO_23,9/8/2012,4.8802
HO_23,9/10/2012,4.9186
HO_23,9/12/2012,4.9003
HO_23,9/14/2012,4.9091
HO_23,9/16/2012,4.9082
HO_23,9/18/2012,4.8798
HO_23,9/20/2012,4.8539
HO_23,9/22/2012,4.8311
HO_23,9/24/2012,4.8667
HO_23,9/26/2012,4.9006
HO_23,9/28/2012,4.9024
HO_23,9/30/2012,4.8939
HO_23,10/2/2012,4.8774
HO_23,10/4/2012,4.882
HO_23,10/6/2012,4.8957
HO_23,10/8/2012,4.9021
HO_23,10/10/2012,4.8981
HO_23,10/12/2012,4.8652
HO_23,10/14/2012,4.8302
HO_23,10/16/2012,4.8293
HO_23,10/18/2012,4.8357
HO_23,10/20/2012,4.8274
HO_23,10/22/2012,4.8088
HO_23,10/24/2012,4.8207
HO_23,10/26/2012,4.8244
HO_23,10/28/2012,4.8427
HO_23,9/30/2012,4.8637
HO_23,10/2/2012,4.8405
HO_23,7/22/2013,4.2946
HO_23,7/24/2013,4.3678
HO_23,7/26/2013,4.3739
HO_23,7/28/2013,4.3373
HO_23,7/30/2013,4.3404
HO_23,8/1/2013,4.3434
HO_23,8/3/2013,4.3312
HO_23,8/5/2013,4.3434
HO_23,8/7/2013,4.3221
HO_23,8/9/2013,4.3343
HO_23,8/11/2013,4.319
HO_23,8/13/2013,4.3343
HO_23,8/15/2013,4.3343
HO_23,8/17/2013,4.3343
HO_23,8/19/2013,4.3312
HO_23,8/21/2013,4.3373
HO_23,8/23/2013,4.3312
HO_23,8/25/2013,4.3343
HO_23,8/27/2013,4.3373
HO_23,8/29/2013,4.3373
HO_23,7/31/2013,4.3678
HO_23,8/2/2013,4.3739
HO_23,8/4/2013,4.3769
HO_23,8/6/2013,4.3769
HO_23,8/8/2013,4.38
HO_23,8/10/2013,4.3708
HO_23,8/12/2013,4.3891
HO_23,8/14/2013,4.3739
HO_23,8/16/2013,4.3586
HO_23,8/18/2013,4.3647
HO_23,8/20/2013,4.8341
HO_23,8/22/2013,4.8402
HO_23,8/24/2013,4.828
HO_23,8/26/2013,4.8189
HO_23,8/28/2013,4.8341
HO_23,8/30/2013,4.8036
HO_23,9/1/2013,4.7945
HO_23,9/3/2013,4.8189
HO_23,9/5/2013,4.8189
HO_23,9/7/2013,4.7945
HO_23,9/9/2013,4.8128
HO_23,9/11/2013,4.8189
HO_23,9/13/2013,4.8067
HO_23,9/15/2013,4.7945
HO_23,9/17/2013,4.8006
HO_23,9/19/2013,4.8036
HO_23,9/21/2013,4.8036
HO_23,9/23/2013,4.8097
HO_23,9/25/2013,4.7884
HO_23,9/27/2013,4.7915
HO_23,9/29/2013,4.7915
HO_23,8/31/2013,4.7884
HO_23,9/2/2013,4.8128
HO_23,9/4/2013,4.8067
HO_23,9/6/2013,4.8189
HO_23,9/8/2013,4.8433
HO_23,9/10/2013,4.8402
HO_23,9/12/2013,4.8128
HO_23,9/14/2013,4.8097
HO_23,9/16/2013,4.8036
HO_23,9/18/2013,4.8128
HO_23,9/20/2013,4.8067
HO_23,9/22/2013,4.8128
HO_23,9/24/2013,4.8158
HO_23,9/26/2013,4.828
HO_23,9/28/2013,4.6055
HO_23,9/30/2013,4.6055
HO_23,10/2/2013,4.5964
HO_23,10/4/2013,4.5903
HO_23,10/6/2013,4.5933
HO_23,10/8/2013,4.5903
HO_23,10/10/2013,4.5872
HO_23,10/12/2013,4.5933
HO_23,10/14/2013,4.5903
HO_23,10/16/2013,4.5933
HO_23,10/18/2013,4.5933
HO_23,10/20/2013,4.5842
HO_23,10/22/2013,4.5903
HO_23,10/24/2013,4.5872
HO_23,10/26/2013,4.5811
HO_23,10/28/2013,4.5872
HO_23,9/30/2013,4.5964
HO_23,10/2/2013,4.5994
HO_23,10/4/2013,4.6086
HO_23,10/6/2013,4.6025
HO_23,10/8/2013,4.5842
HO_23,10/10/2013,4.5811
HO_23,10/12/2013,4.569
HO_23,10/14/2013,4.5872
HO_23,10/16/2013,4.5568
HO_23,10/18/2013,4.575
HO_23,10/20/2013,4.5507
HO_23,10/22/2013,4.5507
HO_23,10/24/2013,4.7823
HO_23,10/26/2013,4.7762
HO_23,10/28/2013,4.7823
HO_23,10/30/2013,4.764
HO_23,11/1/2013,4.7762
HO_23,11/3/2013,4.7823
HO_23,11/5/2013,4.7854
HO_23,11/7/2013,4.7671
HO_23,11/9/2013,4.761
HO_23,11/11/2013,4.7579
HO_23,11/13/2013,4.7793
HO_23,11/15/2013,4.7823
HO_23,11/17/2013,4.7762
HO_23,11/19/2013,4.7762
HO_23,11/21/2013,4.7762
HO_23,11/23/2013,4.7671
HO_23,11/25/2013,4.7762
HO_23,11/27/2013,4.7854
HO_23,11/29/2013,4.7945
HO_23,10/31/2013,4.8006
HO_23,11/2/2013,4.8036
HO_23,11/4/2013,4.7945
HO_23,11/6/2013,4.7488
HO_23,11/8/2013,4.7549
HO_23,11/10/2013,4.7732
HO_23,11/12/2013,4.7823
HO_23,11/14/2013,4.7945
HO_23,11/16/2013,4.8006
HO_23,11/18/2013,4.8067
HO_23,11/20/2013,4.8067
HO_23,11/22/2013,4.8067
HO_23,11/24/2013,4.8219
HO_23,11/26/2013,4.8158
HO_23,11/28/2013,4.8158
HO_23,11/30/2013,4.8097
HO_23,12/2/2013,4.8219
HO_23,12/4/2013,4.8097
HO_23,12/6/2013,4.825
HO_23,12/8/2013,4.8036
HO_23,12/10/2013,4.825
HO_23,12/12/2013,4.8372
HO_23,12/14/2013,4.8433
HO_23,12/16/2013,4.889
HO_23,12/18/2013,4.8859
HO_23,12/20/2013,4.8829
HO_23,12/22/2013,4.8859
HO_23,12/24/2013,4.8859
HO_23,12/26/2013,4.8981
HO_23,12/28/2013,4.892
HO_23,11/30/2013,4.889
HO_23,12/2/2013,4.8951
HO_23,12/4/2013,4.9134
HO_23,12/6/2013,4.8951
HO_23,12/8/2013,4.9012
HO_23,12/10/2013,4.9042
HO_23,12/12/2013,4.8829
HO_23,12/14/2013,4.889
HO_23,12/16/2013,4.9042
HO_23,12/18/2013,4.9012
HO_23,12/20/2013,4.9103
HO_23,12/22/2013,4.9134
HO_23,12/24/2013,4.9073
HO_23,12/26/2013,4.9073
HO_23,12/28/2013,4.8981
HO_23,12/30/2013,4.8951
HO_23,1/1/2014,4.9103
HO_23,1/3/2014,4.8951
HO_23,1/5/2014,4.889
HO_23,1/7/2014,4.9012
HO_23,1/9/2014,4.8981
HO_23,1/11/2014,4.8859
HO_23,1/13/2014,4.8738
HO_23,1/15/2014,4.8738
HO_23,1/17/2014,4.8677
HO_23,1/19/2014,4.8677
HO_23,1/21/2014,4.8585
HO_23,1/23/2014,4.8707
HO_23,1/25/2014,4.8036
HO_23,1/27/2014,4.7915
HO_23,1/29/2014,4.8036
HO_23,12/31/2013,4.8067
HO_23,1/2/2014,4.8036
HO_23,1/4/2014,4.8067
HO_23,1/6/2014,4.7884
HO_23,1/8/2014,4.7762
HO_23,1/10/2014,4.7732
HO_23,1/12/2014,4.7823
HO_23,1/14/2014,4.7884
HO_23,1/16/2014,4.764
HO_23,1/18/2014,4.764
HO_23,1/20/2014,4.7427
HO_23,1/22/2014,4.7274
HO_23,1/24/2014,4.7092
HO_23,1/26/2014,4.7092
HO_23,1/28/2014,4.7122
HO_23,1/30/2014,4.7244
HO_23,2/1/2014,4.7244
HO_23,2/3/2014,4.7061
HO_23,2/5/2014,4.7153
HO_23,2/7/2014,4.7092
HO_23,2/9/2014,4.7244
HO_23,2/11/2014,4.7274
HO_23,2/13/2014,4.7122
HO_23,2/15/2014,4.7244
HO_23,2/17/2014,4.7214
HO_23,2/19/2014,4.7396
HO_23,2/21/2014,4.7457
HO_23,2/23/2014,4.7335
HO_23,2/25/2014,4.7427
HO_23,2/27/2014,4.7305
HO_23,3/1/2014,4.7214
HO_23,1/31/2014,4.7518
HO_23,2/2/2014,4.7396
HO_23,2/4/2014,4.7366
HO_23,2/6/2014,4.7335
HO_23,2/8/2014,4.7244
HO_23,2/10/2014,4.7153
HO_23,2/12/2014,4.7274
HO_23,2/14/2014,4.7427
HO_23,2/16/2014,4.7518
HO_23,2/18/2014,4.9957
HO_23,2/20/2014,5.7882
HO_23,2/22/2014,6.2088
HO_23,2/24/2014,6.0168
HO_23,2/26/2014,5.7516
HO_23,2/28/2014,5.5656
HO_23,3/2/2014,5.4254
HO_23,3/4/2014,5.3127
HO_23,3/6/2014,5.2243
HO_23,3/8/2014,5.1572
HO_23,3/10/2014,5.1145
HO_23,3/12/2014,5.0871
HO_23,3/14/2014,5.0505
HO_23,3/16/2014,5.0658
HO_23,3/18/2014,5.0201
HO_23,3/20/2014,5.0109
HO_23,3/22/2014,4.9743
HO_23,3/24/2014,4.95
HO_23,3/26/2014,4.9865
HO_23,2/28/2014,5.2944
HO_23,3/2/2014,5.523
HO_23,3/4/2014,5.7577
HO_23,3/6/2014,5.7882
HO_23,3/8/2014,5.7089
HO_23,3/10/2014,6.0168
HO_23,3/12/2014,6.1295
HO_23,3/14/2014,6.1752
HO_23,3/16/2014,6.1021
HO_23,3/18/2014,5.9832
HO_23,3/20/2014,5.8613
HO_23,3/22/2014,5.7455
HO_23,3/24/2014,5.7028
HO_23,3/26/2014,5.651
HO_23,3/28/2014,5.5717
HO_23,3/30/2014,5.4986
HO_23,4/1/2014,5.4437
HO_23,4/3/2014,5.3828
HO_23,4/5/2014,5.334
HO_23,4/7/2014,5.2913
HO_23,4/9/2014,5.2426
HO_23,4/11/2014,5.209
HO_23,4/13/2014,5.1725
HO_23,4/15/2014,5.1511
HO_23,4/17/2014,5.1328
HO_23,4/19/2014,5.1054
HO_23,4/21/2014,5.0932
HO_23,4/23/2014,5.0749
HO_23,4/25/2014,5.0627
HO_23,4/27/2014,5.0932
HO_23,4/29/2014,5.209
HO_23,3/31/2014,5.6144
HO_23,4/2/2014,5.7089
HO_23,4/4/2014,5.9406
HO_23,9/27/2014,4.8859
HO_23,9/2/2014,4.8219
HO_23,9/4/2014,4.8311
HO_23,9/6/2014,4.825
HO_23,9/8/2014,4.8311
HO_23,9/10/2014,4.8311
HO_23,9/12/2014,4.8311
HO_23,9/14/2014,4.8524
HO_23,9/16/2014,4.8494
HO_23,9/18/2014,4.8433
HO_23,9/20/2014,4.8402
HO_23,9/22/2014,4.8463
HO_23,9/24/2014,4.8555
HO_23,9/26/2014,4.8433
HO_23,9/28/2014,4.8341
HO_23,9/30/2014,4.8372
HO_23,10/2/2014,4.8433
HO_23,10/4/2014,4.8341
