1927 378383.9 #1995-04-11
1928 814116.43 #1995-04-12
1929 923951.28 #1995-04-13
1930 354268.18 #1995-04-14
1931 1020470.9 #1995-04-15
1932 474355.87 #1995-04-16
1933 342653.1 #1995-04-17
1934 317306.39 #1995-04-18
1935 311386.4 #1995-04-19
1936 469107.87 #1995-04-20
1937 225296.02 #1995-04-21
1938 207094.37 #1995-04-22
1939 183389.41 #1995-04-23
1940 164899.01 #1995-04-24
1941 151891.19 #1995-04-25
1942 141816.6 #1995-04-26
1943 497040.11 #1995-04-27
1944 1149774.46 #1995-04-28
1945 1380373.69 #1995-04-29
1946 2139239.03 #1995-04-30
1947 4468298.64 #1995-05-01
1948 427880.73 #1995-05-02
1949 368468.68 #1995-05-03
1950 314767.07 #1995-05-04
1951 273047.3 #1995-05-05
1952 240517.47 #1995-05-06
1953 213288.37 #1995-05-07
1954 190982.47 #1995-05-08
1955 419568.08 #1995-05-09
1956 260122.23 #1995-05-10
1957 174350.4 #1995-05-11
1958 728053.22 #1995-05-12
1959 806183.11 #1995-05-13
1960 273811.61 #1995-05-14
1961 289354.92 #1995-05-15
1962 167662.29 #1995-05-16
1963 152146.3 #1995-05-17
1964 135427.22 #1995-05-18
1965 122112.19 #1995-05-19
1966 111580.6 #1995-05-20
1967 104604.38 #1995-05-21
1968 100157.84 #1995-05-22
1969 95039.82 #1995-05-23
1970 89312.06 #1995-05-24
1971 85342.0 #1995-05-25
1972 82309.85 #1995-05-26
1973 79620.77 #1995-05-27
1974 76323.55 #1995-05-28
1975 73135.57 #1995-05-29
1976 70618.89 #1995-05-30
1977 73646.96 #1995-05-31
1978 78760.78 #1995-06-01
1979 84252.73 #1995-06-02
1980 75928.79 #1995-06-03
1981 241827.73 #1995-06-04
1982 77424.11 #1995-06-05
1983 71808.72 #1995-06-06
1984 70436.0 #1995-06-07
1985 68759.96 #1995-06-08
1986 78990.98 #1995-06-09
1987 93096.87 #1995-06-10
1988 112500.82 #1995-06-11
1989 230078.49 #1995-06-12
1990 226508.72 #1995-06-13
1991 407196.57 #1995-06-14
1992 766161.31 #1995-06-15
1993 639565.97 #1995-06-16
1994 413824.99 #1995-06-17
1995 102554.13 #1995-06-18
1996 466870.47 #1995-06-19
1997 94484.97 #1995-06-20
1998 84682.63 #1995-06-21
1999 356262.6 #1995-06-22
2000 80099.43 #1995-06-23
2001 692323.41 #1995-06-24
2002 82047.36 #1995-06-25
2003 345326.41 #1995-06-26
2004 140925.64 #1995-06-27
2005 439505.64 #1995-06-28
2006 81299.46 #1995-06-29
2007 424507.82 #1995-06-30
2008 86399.95 #1995-07-01
2009 81354.94 #1995-07-02
2010 77465.38 #1995-07-03
2011 74141.54 #1995-07-04
2012 69304.72 #1995-07-05
2013 66739.46 #1995-07-06
2014 64570.89 #1995-07-07
2015 62682.33 #1995-07-08
2016 60616.06 #1995-07-09
2017 60336.51 #1995-07-10
2018 60518.73 #1995-07-11
2019 60080.96 #1995-07-12
2020 58071.08 #1995-07-13
2021 55044.34 #1995-07-14
2022 51930.14 #1995-07-15
2023 49912.37 #1995-07-16
2024 50016.19 #1995-07-17
2025 50740.05 #1995-07-18
2026 50567.72 #1995-07-19
2027 50664.34 #1995-07-20
2028 50781.94 #1995-07-21
2029 51032.44 #1995-07-22
2030 50646.7 #1995-07-23
2031 49998.34 #1995-07-24
2032 49416.69 #1995-07-25
2033 48351.36 #1995-07-26
2034 46285.57 #1995-07-27
2035 44481.19 #1995-07-28
2036 44088.8 #1995-07-29
2037 43128.4 #1995-07-30
2038 41321.49 #1995-07-31
2039 44579.83 #1995-08-01
2040 45205.09 #1995-08-02
2041 46156.44 #1995-08-03
2042 47533.84 #1995-08-04
2043 48645.5 #1995-08-05
2044 50030.46 #1995-08-06
2045 50173.83 #1995-08-07
2046 48129.65 #1995-08-08
2047 46855.67 #1995-08-09
2048 47493.76 #1995-08-10
2049 49465.18 #1995-08-11
2050 49470.96 #1995-08-12
2051 47505.95 #1995-08-13
2052 45933.78 #1995-08-14
2053 45598.48 #1995-08-15
2054 47118.67 #1995-08-16
2055 49202.59 #1995-08-17
2056 49609.72 #1995-08-18
2057 47703.38 #1995-08-19
2058 45836.95 #1995-08-20
2059 45973.27 #1995-08-21
2060 47325.8 #1995-08-22
2061 47225.48 #1995-08-23
2062 47142.28 #1995-08-24
2063 49030.68 #1995-08-25
2064 50876.96 #1995-08-26
2065 51124.09 #1995-08-27
2066 51374.09 #1995-08-28
2067 51503.58 #1995-08-29
2068 50268.89 #1995-08-30
2069 50475.54 #1995-08-31
2070 34646.66 #1995-09-01
2071 34339.47 #1995-09-02
2072 34066.23 #1995-09-03
2073 33744.17 #1995-09-04
2074 32631.78 #1995-09-05
2075 31377.46 #1995-09-06
2076 29727.7 #1995-09-07
2077 29541.62 #1995-09-08
2078 30367.82 #1995-09-09
2079 31312.96 #1995-09-10
2080 30892.22 #1995-09-11
2081 30531.33 #1995-09-12
2082 30700.94 #1995-09-13
2083 31016.01 #1995-09-14
2084 30908.04 #1995-09-15
2085 30853.27 #1995-09-16
2086 30978.58 #1995-09-17
2087 29944.63 #1995-09-18
2088 28406.87 #1995-09-19
2089 27774.7 #1995-09-20
2090 28413.06 #1995-09-21
2091 29576.83 #1995-09-22
2092 30465.81 #1995-09-23
2093 30670.19 #1995-09-24
2094 30514.32 #1995-09-25
2095 30323.17 #1995-09-26
2096 30359.87 #1995-09-27
2097 30682.34 #1995-09-28
2098 31225.58 #1995-09-29
2099 31014.94 #1995-09-30
2100 29936.37 #1995-10-01
2101 29123.18 #1995-10-02
2102 28321.51 #1995-10-03
2103 27949.79 #1995-10-04
2104 28022.16 #1995-10-05
2105 28895.42 #1995-10-06
2106 29749.24 #1995-10-07
2107 30502.56 #1995-10-08
2108 30790.62 #1995-10-09
2109 30453.18 #1995-10-10
2110 30017.31 #1995-10-11
2111 30308.18 #1995-10-12
2112 30937.56 #1995-10-13
2113 30361.62 #1995-10-14
2114 30138.21 #1995-10-15
2115 31010.01 #1995-10-16
2116 31969.88 #1995-10-17
2117 31562.83 #1995-10-18
2118 30832.94 #1995-10-19
2119 31101.08 #1995-10-20
2120 32161.55 #1995-10-21
2121 32468.99 #1995-10-22
2122 32922.09 #1995-10-23
2123 33672.2 #1995-10-24
2124 34287.7 #1995-10-25
2125 34472.39 #1995-10-26
2126 33873.27 #1995-10-27
2127 33615.54 #1995-10-28
2128 34269.0 #1995-10-29
2129 35533.9 #1995-10-30
2130 56052.97 #1995-10-31
2131 82281.97 #1995-11-01
2132 33270.26 #1995-11-02
2133 33163.73 #1995-11-03
2134 32223.61 #1995-11-04
2135 31864.09 #1995-11-05
2136 31852.25 #1995-11-06
2137 31635.93 #1995-11-07
2138 30949.87 #1995-11-08
2139 30648.03 #1995-11-09
2140 30743.41 #1995-11-10
2141 33029.08 #1995-11-11
2142 30531.54 #1995-11-12
2143 30191.6 #1995-11-13
2144 29967.31 #1995-11-14
2145 30172.98 #1995-11-15
2146 32790.65 #1995-11-16
2147 33512.94 #1995-11-17
2148 30773.43 #1995-11-18
2149 30941.65 #1995-11-19
2150 30944.15 #1995-11-20
2151 117140.43 #1995-11-21
2152 35005.9 #1995-11-22
2153 33781.55 #1995-11-23
2154 33129.09 #1995-11-24
2155 33006.78 #1995-11-25
2156 33013.14 #1995-11-26
2157 33269.36 #1995-11-27
2158 33031.18 #1995-11-28
2159 32692.2 #1995-11-29
2160 32669.07 #1995-11-30
2161 32127.9 #1995-12-01
2162 28618.32 #1995-12-02
2163 76859.41 #1995-12-03
2164 298849.46 #1995-12-04
2165 40153.42 #1995-12-05
2166 39445.52 #1995-12-06
2167 43186.97 #1995-12-07
2168 32338.43 #1995-12-08
2169 34440.74 #1995-12-09
2170 322819.83 #1995-12-10
2171 15127102.77 #1995-12-11
2172 17341877.24 #1995-12-12
2173 2903186.02 #1995-12-13
2174 773348.65 #1995-12-14
2175 3370547.93 #1995-12-15
2176 472546.65 #1995-12-16
2177 408859.91 #1995-12-17
2178 1298626.09 #1995-12-18
2179 375303.56 #1995-12-19
2180 329037.17 #1995-12-20
2181 287325.31 #1995-12-21
2182 2165316.63 #1995-12-22
2183 367250.74 #1995-12-23
2184 312869.05 #1995-12-24
2185 273458.24 #1995-12-25
2186 239776.31 #1995-12-26
2187 312515.45 #1995-12-27
2188 245764.34 #1995-12-28
2189 3883836.45 #1995-12-29
2190 1600929.48 #1995-12-30
2191 380767.08 #1995-12-31
2192 340591.04 #1996-01-01
2193 315247.67 #1996-01-02
2194 261763.5 #1996-01-03
2195 240468.68 #1996-01-04
2196 219514.12 #1996-01-05
2197 199790.84 #1996-01-06
2198 183383.33 #1996-01-07
2199 169399.91 #1996-01-08
2200 179368.83 #1996-01-09
2201 213131.23 #1996-01-10
2202 140915.79 #1996-01-11
2203 132660.08 #1996-01-12
2204 125183.41 #1996-01-13
2205 119345.97 #1996-01-14
2206 1443345.03 #1996-01-15
2207 10230497.45 #1996-01-16
2208 1137745.44 #1996-01-17
2209 7386953.9 #1996-01-18
2210 3290789.14 #1996-01-19
2211 2705610.98 #1996-01-20
2212 3234470.51 #1996-01-21
2213 1067030.79 #1996-01-22
2214 2348886.47 #1996-01-23
2215 8122322.22 #1996-01-24
2216 3866573.62 #1996-01-25
2217 1687250.94 #1996-01-26
2218 15278205.13 #1996-01-27
2219 1993403.84 #1996-01-28
2220 1424842.88 #1996-01-29
2221 5350148.86 #1996-01-30
2222 8126813.85 #1996-01-31
2223 1537931.63 #1996-02-01
2224 1270617.5 #1996-02-02
2225 7615677.13 #1996-02-03
2226 36582815.93 #1996-02-04
2227 5233767.83 #1996-02-05
2228 2160365.03 #1996-02-06
2229 1776462.19 #1996-02-07
2230 1498610.22 #1996-02-08
2231 1273023.87 #1996-02-09
2232 1100567.96 #1996-02-10
2233 947061.6 #1996-02-11
2234 820881.96 #1996-02-12
2235 711221.83 #1996-02-13
2236 625705.02 #1996-02-14
2237 1616323.68 #1996-02-15
2238 2117272.37 #1996-02-16
2239 1817742.0 #1996-02-17
2240 4674656.34 #1996-02-18
2241 6638013.85 #1996-02-19
2242 7581201.02 #1996-02-20
2243 9563451.0 #1996-02-21
2244 2603746.94 #1996-02-22
2245 2051770.85 #1996-02-23
2246 2040671.99 #1996-02-24
2247 1303781.92 #1996-02-25
2248 1120906.06 #1996-02-26
2249 3679913.44 #1996-02-27
2250 9041712.44 #1996-02-28
2251 7114814.91 #1996-02-29
2252 1586792.78 #1996-03-01
2253 1280698.43 #1996-03-02
2254 1198530.38 #1996-03-03
2255 6472581.43 #1996-03-04
2256 3662971.44 #1996-03-05
2257 1351551.28 #1996-03-06
2258 1115765.07 #1996-03-07
2259 953196.86 #1996-03-08
2260 807534.51 #1996-03-09
2261 1958787.9 #1996-03-10
2262 4771370.72 #1996-03-11
2263 7231672.81 #1996-03-12
2264 1272940.17 #1996-03-13
2265 980394.22 #1996-03-14
2266 826121.09 #1996-03-15
2267 719023.07 #1996-03-16
2268 614643.82 #1996-03-17
2269 519124.63 #1996-03-18
2270 448052.96 #1996-03-19
2271 396128.17 #1996-03-20
2272 353168.27 #1996-03-21
2273 318391.46 #1996-03-22
2274 290743.36 #1996-03-23
2275 267031.52 #1996-03-24
2276 259820.74 #1996-03-25
2277 227881.77 #1996-03-26
2278 266851.09 #1996-03-27
2279 228728.36 #1996-03-28
2280 186298.05 #1996-03-29
2281 176326.49 #1996-03-30
2282 325387.21 #1996-03-31
2283 9720162.66 #1996-04-01
2284 1966317.71 #1996-04-02
2285 579931.66 #1996-04-03
2286 508566.45 #1996-04-04
2287 425751.25 #1996-04-05
2288 363343.92 #1996-04-06
2289 312022.4 #1996-04-07
2290 270632.3 #1996-04-08
2291 385676.38 #1996-04-09
2292 221969.2 #1996-04-10
2293 203714.02 #1996-04-11
2294 185360.84 #1996-04-12
2295 170001.64 #1996-04-13
2296 156558.49 #1996-04-14
2297 252387.24 #1996-04-15
2298 904508.67 #1996-04-16
2299 1528838.17 #1996-04-17
2300 1123102.78 #1996-04-18
2301 522315.38 #1996-04-19
2302 297959.21 #1996-04-20
2303 343529.73 #1996-04-21
2304 255852.72 #1996-04-22
2305 177888.86 #1996-04-23
2306 455707.69 #1996-04-24
2307 159638.08 #1996-04-25
2308 143957.29 #1996-04-26
2309 126248.71 #1996-04-27
2310 113773.63 #1996-04-28
2311 103273.02 #1996-04-29
2312 94683.76 #1996-04-30
2313 102158.14 #1996-05-01
2314 86443.49 #1996-05-02
2315 81740.61 #1996-05-03
2316 79356.81 #1996-05-04
2317 77317.7 #1996-05-05
2318 76022.09 #1996-05-06
2319 74085.0 #1996-05-07
2320 72314.2 #1996-05-08
2321 70905.14 #1996-05-09
2322 69224.79 #1996-05-10
2323 66553.57 #1996-05-11
2324 63511.85 #1996-05-12
2325 61014.21 #1996-05-13
2326 70005.74 #1996-05-14
2327 2494265.2 #1996-05-15
2328 3875776.04 #1996-05-16
2329 1901208.55 #1996-05-17
2330 1457308.32 #1996-05-18
2331 295841.33 #1996-05-19
2332 183107.71 #1996-05-20
2333 2188243.35 #1996-05-21
2334 696150.78 #1996-05-22
2335 199692.56 #1996-05-23
2336 173543.28 #1996-05-24
2337 144563.02 #1996-05-25
2338 123758.55 #1996-05-26
2339 110772.85 #1996-05-27
2340 100931.36 #1996-05-28
2341 92923.1 #1996-05-29
2342 87054.22 #1996-05-30
2343 81206.52 #1996-05-31
2344 84411.34 #1996-06-01
2345 79842.28 #1996-06-02
2346 75690.57 #1996-06-03
2347 72672.6 #1996-06-04
2348 70106.06 #1996-06-05
2349 67252.99 #1996-06-06
2350 65531.64 #1996-06-07
2351 64391.88 #1996-06-08
2352 62735.1 #1996-06-09
2353 61078.95 #1996-06-10
2354 60248.43 #1996-06-11
2355 59594.74 #1996-06-12
2356 59295.56 #1996-06-13
2357 58981.81 #1996-06-14
2358 58224.95 #1996-06-15
2359 57746.07 #1996-06-16
2360 57495.38 #1996-06-17
2361 56182.41 #1996-06-18
2362 54173.4 #1996-06-19
2363 53405.27 #1996-06-20
2364 53410.66 #1996-06-21
2365 53069.99 #1996-06-22
2366 51381.82 #1996-06-23
2367 50220.36 #1996-06-24
2368 51022.12 #1996-06-25
2369 52172.49 #1996-06-26
2370 52939.03 #1996-06-27
2371 52230.09 #1996-06-28
2372 49593.07 #1996-06-29
2373 46477.96 #1996-06-30
2374 46499.23 #1996-07-01
2375 45663.64 #1996-07-02
2376 45975.11 #1996-07-03
2377 45944.89 #1996-07-04
2378 45952.52 #1996-07-05
2379 45300.63 #1996-07-06
2380 44929.76 #1996-07-07
2381 45936.44 #1996-07-08
2382 46076.37 #1996-07-09
2383 45452.61 #1996-07-10
2384 45515.42 #1996-07-11
2385 45589.18 #1996-07-12
2386 45286.87 #1996-07-13
2387 45279.51 #1996-07-14
2388 46025.66 #1996-07-15
2389 47110.21 #1996-07-16
2390 47486.82 #1996-07-17
2391 46141.79 #1996-07-18
2392 44593.4 #1996-07-19
2393 42275.48 #1996-07-20
2394 40303.21 #1996-07-21
2395 39396.97 #1996-07-22
2396 40147.02 #1996-07-23
2397 40790.72 #1996-07-24
2398 40669.7 #1996-07-25
2399 39718.43 #1996-07-26
2400 39458.66 #1996-07-27
2401 38146.31 #1996-07-28
2402 36292.45 #1996-07-29
2403 35595.63 #1996-07-30
2404 35554.97 #1996-07-31
2405 34448.25 #1996-08-01
2406 34990.24 #1996-08-02
2407 34485.93 #1996-08-03
2408 34395.95 #1996-08-04
2409 34803.52 #1996-08-05
2410 36278.31 #1996-08-06
2411 37498.27 #1996-08-07
2412 37028.89 #1996-08-08
2413 35058.19 #1996-08-09
2414 33586.2 #1996-08-10
2415 32836.63 #1996-08-11
2416 31478.21 #1996-08-12
2417 30455.79 #1996-08-13
2418 30809.45 #1996-08-14
2419 31883.11 #1996-08-15
2420 32300.52 #1996-08-16
2421 32978.75 #1996-08-17
2422 34420.29 #1996-08-18
2423 35545.87 #1996-08-19
2424 36896.05 #1996-08-20
2425 36513.11 #1996-08-21
2426 35023.41 #1996-08-22
2427 34525.88 #1996-08-23
2428 34733.55 #1996-08-24
2429 36529.35 #1996-08-25
2430 37692.77 #1996-08-26
2431 38544.24 #1996-08-27
2432 37599.74 #1996-08-28
2433 35517.71 #1996-08-29
2434 33985.56 #1996-08-30
2435 32846.06 #1996-08-31
2436 29249.28 #1996-09-01
2437 29851.37 #1996-09-02
2438 30801.99 #1996-09-03
2439 31814.46 #1996-09-04
2440 31070.81 #1996-09-05
2441 30801.34 #1996-09-06
2442 29911.26 #1996-09-07
2443 29064.64 #1996-09-08
2444 28702.03 #1996-09-09
2445 28795.3 #1996-09-10
2446 29405.06 #1996-09-11
2447 30692.97 #1996-09-12
2448 31603.6 #1996-09-13
2449 31805.13 #1996-09-14
2450 41128.27 #1996-09-15
2451 32803.29 #1996-09-16
2452 32669.3 #1996-09-17
2453 32002.07 #1996-09-18
2454 31148.36 #1996-09-19
2455 30763.56 #1996-09-20
2456 30010.85 #1996-09-21
2457 29763.36 #1996-09-22
2458 30742.89 #1996-09-23
2459 31959.77 #1996-09-24
2460 32146.62 #1996-09-25
2461 32772.85 #1996-09-26
2462 33359.78 #1996-09-27
2463 33766.2 #1996-09-28
2464 33377.18 #1996-09-29
2465 33586.93 #1996-09-30
2466 28275.19 #1996-10-01
2467 28752.44 #1996-10-02
2468 27848.49 #1996-10-03
2469 26623.4 #1996-10-04
2470 25856.73 #1996-10-05
2471 24984.26 #1996-10-06
2472 24082.08 #1996-10-07
2473 23201.79 #1996-10-08
2474 22700.94 #1996-10-09
2475 23574.01 #1996-10-10
2476 24428.5 #1996-10-11
2477 24426.15 #1996-10-12
2478 24709.69 #1996-10-13
2479 24971.4 #1996-10-14
2480 25065.19 #1996-10-15
2481 25416.31 #1996-10-16
2482 26641.94 #1996-10-17
2483 70925.87 #1996-10-18
2484 29812.87 #1996-10-19
2485 30814.77 #1996-10-20
2486 30753.67 #1996-10-21
2487 30272.05 #1996-10-22
2488 30195.39 #1996-10-23
2489 38042.52 #1996-10-24
2490 32173.04 #1996-10-25
2491 32940.37 #1996-10-26
2492 32234.86 #1996-10-27
2493 40666.35 #1996-10-28
2494 548999.87 #1996-10-29
2495 134522.27 #1996-10-30
2496 46681.32 #1996-10-31
2497 34140.68 #1996-11-01
2498 32378.73 #1996-11-02
2499 31644.3 #1996-11-03
2500 31727.48 #1996-11-04
2501 30697.62 #1996-11-05
2502 30106.85 #1996-11-06
2503 29358.61 #1996-11-07
2504 28588.63 #1996-11-08
2505 28122.23 #1996-11-09
2506 28654.2 #1996-11-10
2507 27372.24 #1996-11-11
2508 27179.13 #1996-11-12
2509 26827.17 #1996-11-13
2510 26922.01 #1996-11-14
2511 27288.74 #1996-11-15
2512 475787.38 #1996-11-16
2513 2444763.19 #1996-11-17
2514 1889545.5 #1996-11-18
2515 3269901.18 #1996-11-19
2516 1163506.46 #1996-11-20
2517 882380.43 #1996-11-21
2518 1826312.84 #1996-11-22
2519 150473.86 #1996-11-23
2520 204437.51 #1996-11-24
2521 99409.83 #1996-11-25
2522 78147.86 #1996-11-26
2523 70865.61 #1996-11-27
2524 66796.86 #1996-11-28
2525 61266.68 #1996-11-29
2526 116428.49 #1996-11-30
2527 655286.38 #1996-12-01
2528 72863.65 #1996-12-02
2529 63097.44 #1996-12-03
2530 3403048.65 #1996-12-04
2531 6006001.35 #1996-12-05
2532 594977.05 #1996-12-06
2533 486278.39 #1996-12-07
2534 715090.42 #1996-12-08
2535 7833203.29 #1996-12-09
2536 10988017.52 #1996-12-10
2537 3393633.56 #1996-12-11
2538 3198894.57 #1996-12-12
2539 1235325.02 #1996-12-13
2540 623686.25 #1996-12-14
2541 532270.24 #1996-12-15
2542 458375.77 #1996-12-16
2543 399998.19 #1996-12-17
2544 349548.89 #1996-12-18
2545 317323.35 #1996-12-19
2546 1579046.29 #1996-12-20
2547 9082195.98 #1996-12-21
2548 5205167.48 #1996-12-22
2549 2165292.62 #1996-12-23
2550 838026.88 #1996-12-24
2551 753905.13 #1996-12-25
2552 9255252.72 #1996-12-26
2553 6164348.03 #1996-12-27
2554 2334224.21 #1996-12-28
2555 10791660.5 #1996-12-29
2556 11499532.26 #1996-12-30
2557 16712736.64 #1996-12-31
2558 37195715.36 #1997-01-01
2559 13122177.46 #1997-01-02
2560 4041306.15 #1997-01-03
2561 2427573.02 #1997-01-04
2562 2043546.95 #1997-01-05
2563 1737174.99 #1997-01-06
2564 1479478.75 #1997-01-07
2565 1274753.24 #1997-01-08
2566 1118912.1 #1997-01-09
2567 996590.46 #1997-01-10
2568 952577.4 #1997-01-11
2569 1515022.35 #1997-01-12
2570 826213.07 #1997-01-13
2571 849849.98 #1997-01-14
2572 1846180.89 #1997-01-15
2573 732997.35 #1997-01-16
2574 652794.1 #1997-01-17
2575 595004.24 #1997-01-18
2576 579426.32 #1997-01-19
2577 1924924.52 #1997-01-20
2578 2226903.39 #1997-01-21
2579 19328766.66 #1997-01-22
2580 8014000.17 #1997-01-23
2581 5544579.2 #1997-01-24
2582 34513346.22 #1997-01-25
2583 13564781.06 #1997-01-26
2584 2989343.86 #1997-01-27
2585 2556010.54 #1997-01-28
2586 1970683.72 #1997-01-29
2587 1681407.69 #1997-01-30
2588 1551450.23 #1997-01-31
2589 1391893.0 #1997-02-01
2590 1166289.22 #1997-02-02
2591 1584494.8 #1997-02-03
2592 2213690.28 #1997-02-04
2593 958106.67 #1997-02-05
2594 842755.46 #1997-02-06
2595 833148.1 #1997-02-07
2596 746658.61 #1997-02-08
2597 688700.72 #1997-02-09
2598 629206.52 #1997-02-10
2599 536759.55 #1997-02-11
2600 499064.6 #1997-02-12
2601 457214.24 #1997-02-13
2602 411386.91 #1997-02-14
2603 372261.53 #1997-02-15
2604 358780.73 #1997-02-16
2605 556666.5 #1997-02-17
2606 314255.9 #1997-02-18
2607 332083.48 #1997-02-19
2608 278793.65 #1997-02-20
2609 272691.13 #1997-02-21
2610 242056.36 #1997-02-22
2611 226806.55 #1997-02-23
2612 211993.82 #1997-02-24
2613 198063.9 #1997-02-25
2614 186452.98 #1997-02-26
2615 174362.42 #1997-02-27
2616 190303.87 #1997-02-28
2617 197978.68 #1997-03-01
2618 1382521.36 #1997-03-02
2619 218302.2 #1997-03-03
2620 181989.22 #1997-03-04
2621 169973.85 #1997-03-05
2622 159398.96 #1997-03-06
2623 147774.24 #1997-03-07
2624 138505.72 #1997-03-08
2625 130002.57 #1997-03-09
2626 121568.97 #1997-03-10
2627 114930.22 #1997-03-11
2628 110051.33 #1997-03-12
2629 107294.02 #1997-03-13
2630 118749.96 #1997-03-14
2631 108881.28 #1997-03-15
2632 2780317.98 #1997-03-16
2633 1026282.77 #1997-03-17
2634 172739.48 #1997-03-18
2635 150893.9 #1997-03-19
2636 151296.58 #1997-03-20
2637 123036.98 #1997-03-21
2638 112160.12 #1997-03-22
2639 104628.01 #1997-03-23
2640 102827.36 #1997-03-24
2641 92817.55 #1997-03-25
2642 88341.81 #1997-03-26
2643 99779.37 #1997-03-27
2644 83453.4 #1997-03-28
2645 80498.01 #1997-03-29
2646 90409.64 #1997-03-30
2647 92460.6 #1997-03-31
2648 82006.77 #1997-04-01
2649 79992.25 #1997-04-02
2650 76661.13 #1997-04-03
2651 73993.74 #1997-04-04
2652 73016.5 #1997-04-05
2653 73031.94 #1997-04-06
2654 72734.16 #1997-04-07
2655 71385.69 #1997-04-08
2656 69932.28 #1997-04-09
2657 68960.83 #1997-04-10
2658 67632.59 #1997-04-11
2659 65951.63 #1997-04-12
2660 65078.31 #1997-04-13
2661 64009.42 #1997-04-14
2662 61470.44 #1997-04-15
2663 59694.63 #1997-04-16
2664 58938.14 #1997-04-17
2665 1062356.35 #1997-04-18
2666 945700.52 #1997-04-19
2667 113434.91 #1997-04-20
2668 87083.29 #1997-04-21
2669 119180.73 #1997-04-22
2670 155035.82 #1997-04-23
2671 70836.33 #1997-04-24
2672 66424.18 #1997-04-25
2673 62164.59 #1997-04-26
2674 59432.09 #1997-04-27
2675 57783.18 #1997-04-28
2676 56349.13 #1997-04-29
2677 57394.39 #1997-04-30
2678 56472.96 #1997-05-01
2679 56705.7 #1997-05-02
2680 82651.18 #1997-05-03
2681 57060.49 #1997-05-04
2682 56184.2 #1997-05-05
2683 54584.36 #1997-05-06
2684 52563.94 #1997-05-07
2685 74985.33 #1997-05-08
2686 53063.22 #1997-05-09
2687 51904.21 #1997-05-10
2688 51042.61 #1997-05-11
2689 49815.6 #1997-05-12
2690 48060.05 #1997-05-13
2691 46600.47 #1997-05-14
2692 45080.58 #1997-05-15
2693 46568.47 #1997-05-16
2694 41110.27 #1997-05-17
2695 42997.17 #1997-05-18
2696 39140.17 #1997-05-19
2697 39670.53 #1997-05-20
2698 40021.28 #1997-05-21
2699 46781.76 #1997-05-22
2700 782604.87 #1997-05-23
2701 68742.63 #1997-05-24
2702 58087.17 #1997-05-25
2703 76101.03 #1997-05-26
2704 86825.7 #1997-05-27
2705 50389.84 #1997-05-28
2706 45252.17 #1997-05-29
2707 42464.94 #1997-05-30
2708 40582.48 #1997-05-31
2709 41702.55 #1997-06-01
2710 41253.03 #1997-06-02
2711 532428.87 #1997-06-03
2712 172495.37 #1997-06-04
2713 62011.13 #1997-06-05
2714 53541.21 #1997-06-06
2715 62666.65 #1997-06-07
2716 47406.6 #1997-06-08
2717 50059.33 #1997-06-09
2718 45959.52 #1997-06-10
2719 44887.36 #1997-06-11
2720 43429.97 #1997-06-12
2721 42054.73 #1997-06-13
2722 40379.61 #1997-06-14
2723 40128.12 #1997-06-15
2724 39707.32 #1997-06-16
2725 37911.32 #1997-06-17
2726 36334.02 #1997-06-18
2727 35135.73 #1997-06-19
2728 34080.92 #1997-06-20
2729 33993.04 #1997-06-21
2730 33998.28 #1997-06-22
2731 33824.64 #1997-06-23
2732 32799.62 #1997-06-24
2733 31401.56 #1997-06-25
2734 30384.57 #1997-06-26
2735 30534.76 #1997-06-27
2736 31349.09 #1997-06-28
2737 32209.39 #1997-06-29
2738 32827.41 #1997-06-30
2739 33858.12 #1997-07-01
2740 33254.52 #1997-07-02
2741 31720.33 #1997-07-03
2742 30922.49 #1997-07-04
2743 30981.74 #1997-07-05
2744 30514.39 #1997-07-06
2745 29600.0 #1997-07-07
2746 28427.38 #1997-07-08
2747 27393.77 #1997-07-09
2748 27141.05 #1997-07-10
2749 27416.97 #1997-07-11
2750 28214.7 #1997-07-12
2751 29205.39 #1997-07-13
2752 29735.03 #1997-07-14
2753 29883.07 #1997-07-15
2754 29822.27 #1997-07-16
2755 29745.07 #1997-07-17
2756 28924.95 #1997-07-18
2757 28628.49 #1997-07-19
2758 28679.48 #1997-07-20
2759 29033.38 #1997-07-21
2760 28790.8 #1997-07-22
2761 28883.09 #1997-07-23
2762 28187.69 #1997-07-24
2763 27177.12 #1997-07-25
2764 27625.98 #1997-07-26
2765 28618.74 #1997-07-27
2766 29243.18 #1997-07-28
2767 29855.28 #1997-07-29
2768 30108.72 #1997-07-30
2769 29950.88 #1997-07-31
2770 23194.74 #1997-08-01
2771 22729.91 #1997-08-02
2772 22130.1 #1997-08-03
2773 21202.28 #1997-08-04
2774 20151.65 #1997-08-05
2775 19493.49 #1997-08-06
2776 18893.92 #1997-08-07
2777 18657.11 #1997-08-08
2778 19267.61 #1997-08-09
2779 20369.04 #1997-08-10
2780 20996.49 #1997-08-11
2781 20823.62 #1997-08-12
2782 20606.49 #1997-08-13
2783 20612.79 #1997-08-14
2784 21051.13 #1997-08-15
2785 21659.13 #1997-08-16
2786 22298.2 #1997-08-17
2787 22609.8 #1997-08-18
2788 134016.3 #1997-08-19
2789 502107.2 #1997-08-20
2790 38837.67 #1997-08-21
2791 34708.92 #1997-08-22
2792 32059.13 #1997-08-23
2793 30195.0 #1997-08-24
