1949 10 14 0 0 0 0.00000000 0.00000000 86.40000000 86.13000000 41.73000000 44.62000000 
1949 10 15 0 0 0 0.00000000 0.00000000 78.38000000 73.56000000 47.54000000 46.35000000 
1949 10 16 0 0 0 0.00000000 0.00000000 67.75000000 66.84000000 46.79000000 46.14000000 
1949 10 17 0 0 0 0.00000000 0.00000000 69.88000000 67.68000000 39.48000000 38.75000000 
1949 10 18 0 0 0 0.00000000 0.01200000 62.33000000 62.22000000 36.53000000 39.07000000 
1949 10 19 0 0 0 0.00000000 0.00000000 65.41000000 63.69000000 34.56000000 34.46000000 
1949 10 20 0 0 0 0.00000000 0.00000000 69.47000000 68.31000000 27.40000000 28.42000000 
1949 10 21 0 0 0 0.00000000 0.00000000 72.84000000 72.38000000 29.12000000 30.30000000 
1949 10 22 0 0 0 0.00000000 0.00000000 73.98000000 73.29000000 30.34000000 31.59000000 
1949 10 23 0 0 0 0.00000000 0.00000000 69.09000000 68.42000000 34.54000000 33.60000000 
1949 10 24 0 0 0 0.00000000 0.00000000 65.12000000 64.61000000 36.28000000 35.16000000 
1949 10 25 0 0 0 0.00000000 0.00000000 69.77000000 69.26000000 34.58000000 33.04000000 
1949 10 26 0 0 0 0.00000000 0.00000000 64.41000000 64.85000000 34.51000000 33.38000000 
1949 10 27 0 0 0 0.00000000 0.00000000 76.30000000 75.22000000 35.85000000 35.39000000 
1949 10 28 0 0 0 0.00000000 0.00000000 83.53000000 82.75000000 40.09000000 41.07000000 
1949 10 29 0 0 0 0.00000000 0.00000000 84.58000000 84.38000000 43.15000000 43.32000000 
1949 10 30 0 0 0 0.00000000 0.00000000 86.67000000 86.03000000 40.50000000 41.76000000 
1949 10 31 0 0 0 0.00000000 0.00000000 84.81000000 84.01000000 40.45000000 42.13000000 
1949 11 01 0 0 0 0.00000000 0.00000000 83.75000000 83.82000000 38.29000000 39.47000000 
1949 11 02 0 0 0 0.00000000 0.00000000 80.70000000 81.34000000 35.91000000 35.60000000 
1949 11 03 0 0 0 0.00000000 0.00000000 82.21000000 82.49000000 36.95000000 39.02000000 
1949 11 04 0 0 0 0.00000000 0.00000000 83.98000000 84.40000000 40.79000000 43.62000000 
1949 11 05 0 0 0 0.00000000 0.00000000 75.96000000 76.87000000 38.21000000 39.45000000 
1949 11 06 0 0 0 0.03000000 0.02800000 65.47000000 64.91000000 40.97000000 41.13000000 
1949 11 07 0 0 0 0.18400000 0.19800000 61.49000000 63.90000000 47.94000000 48.07000000 
1949 11 08 0 0 0 0.02800000 0.05400000 61.01000000 61.07000000 46.85000000 45.03000000 
1949 11 09 0 0 0 1.41100000 1.54700000 57.28000000 57.13000000 49.68000000 49.29000000 
1949 11 10 0 0 0 0.36900000 0.40000000 62.07000000 61.98000000 41.79000000 42.58000000 
1949 11 11 0 0 0 0.02100000 0.04700000 63.59000000 62.17000000 41.75000000 41.84000000 
1949 11 12 0 0 0 0.00000000 0.00000000 68.83000000 68.29000000 36.33000000 37.59000000 
1949 11 13 0 0 0 0.00000000 0.00000000 70.36000000 72.20000000 35.49000000 37.61000000 
1949 11 14 0 0 0 0.00000000 0.00000000 68.90000000 70.07000000 36.56000000 38.07000000 
1949 11 15 0 0 0 0.00000000 0.00000000 70.98000000 70.72000000 40.77000000 40.56000000 
1949 11 16 0 0 0 0.00000000 0.00000000 68.47000000 69.77000000 37.02000000 37.64000000 
1949 11 17 0 0 0 0.00000000 0.00000000 71.06000000 71.62000000 36.36000000 37.70000000 
1949 11 18 0 0 0 0.00000000 0.00000000 72.79000000 72.38000000 35.53000000 36.92000000 
1949 11 19 0 0 0 0.00000000 0.00000000 73.49000000 72.61000000 35.12000000 36.20000000 
1949 11 20 0 0 0 0.00000000 0.00000000 71.60000000 70.84000000 39.25000000 40.02000000 
1949 11 21 0 0 0 0.00000000 0.00000000 62.85000000 67.83000000 43.62000000 43.05000000 
1949 11 22 0 0 0 0.00000000 0.00000000 65.51000000 66.13000000 43.30000000 42.15000000 
1949 11 23 0 0 0 0.00000000 0.00000000 73.22000000 72.33000000 46.57000000 46.34000000 
1949 11 24 0 0 0 0.00000000 0.00000000 73.71000000 74.07000000 43.03000000 43.78000000 
1949 11 25 0 0 0 0.00000000 0.00000000 68.67000000 71.72000000 42.49000000 42.43000000 
1949 11 26 0 0 0 0.00000000 0.00000000 64.48000000 65.42000000 41.13000000 39.60000000 
1949 11 27 0 0 0 0.00000000 0.00000000 71.24000000 69.67000000 45.48000000 45.41000000 
1949 11 28 0 0 0 0.00000000 0.00000000 71.91000000 72.28000000 50.37000000 47.78000000 
1949 11 29 0 0 0 0.00000000 0.00000000 64.82000000 68.94000000 43.66000000 43.66000000 
1949 11 30 0 0 0 0.00000000 0.00000000 70.23000000 71.73000000 42.80000000 42.33000000 
1949 12 01 0 0 0 0.00000000 0.00000000 69.88000000 70.35000000 36.35000000 37.05000000 
1949 12 02 0 0 0 0.00000000 0.00000000 68.46000000 68.30000000 37.42000000 37.13000000 
1949 12 03 0 0 0 0.00000000 0.00000000 61.70000000 62.43000000 33.68000000 33.38000000 
1949 12 04 0 0 0 0.04100000 0.03700000 60.57000000 59.04000000 33.91000000 34.73000000 
1949 12 05 0 0 0 0.18800000 0.19500000 60.41000000 60.76000000 39.69000000 40.29000000 
1949 12 06 0 0 0 0.00000000 0.00000000 53.36000000 53.37000000 36.12000000 37.24000000 
1949 12 07 0 0 0 0.90700000 0.69000000 50.51000000 51.33000000 43.84000000 43.85000000 
1949 12 08 0 0 0 0.09300000 0.17900000 67.16000000 65.23000000 41.06000000 41.28000000 
1949 12 09 0 0 0 0.00000000 0.00000000 57.47000000 58.37000000 35.14000000 34.72000000 
1949 12 10 0 0 0 0.00000000 0.00000000 55.11000000 54.06000000 37.46000000 36.32000000 
1949 12 11 0 0 0 0.00000000 0.00000000 53.31000000 53.44000000 25.54000000 26.90000000 
1949 12 12 0 0 0 0.00000000 0.00000000 52.26000000 52.52000000 25.97000000 26.99000000 
1949 12 13 0 0 0 0.00000000 0.00000000 54.13000000 53.93000000 25.26000000 26.45000000 
1949 12 14 0 0 0 0.18400000 0.16900000 47.68000000 46.09000000 31.75000000 30.02000000 
1949 12 15 0 0 0 0.09300000 0.19800000 54.93000000 52.71000000 41.29000000 40.06000000 
1949 12 16 0 0 0 0.08300000 0.12100000 55.07000000 53.55000000 43.20000000 42.10000000 
1949 12 17 0 0 0 0.69100000 0.69900000 55.03000000 52.78000000 46.34000000 45.66000000 
1949 12 18 0 0 0 0.27500000 0.34300000 55.27000000 54.28000000 42.36000000 40.16000000 
1949 12 19 0 0 0 0.20000000 0.11500000 54.42000000 51.85000000 29.38000000 29.78000000 
1949 12 20 0 0 0 0.00000000 0.00000000 53.03000000 52.28000000 27.20000000 27.36000000 
1949 12 21 0 0 0 0.00000000 0.00000000 53.02000000 53.81000000 25.17000000 25.54000000 
1949 12 22 0 0 0 0.00000000 0.00000000 55.47000000 54.19000000 26.19000000 26.27000000 
1949 12 23 0 0 0 0.00000000 0.00000000 55.94000000 55.43000000 29.72000000 29.39000000 
1949 12 24 0 0 0 0.00000000 0.01000000 56.08000000 55.14000000 31.85000000 31.29000000 
1949 12 25 0 0 0 0.00000000 0.00000000 58.33000000 57.29000000 29.21000000 29.85000000 
1949 12 26 0 0 0 0.00000000 0.00000000 56.28000000 56.50000000 27.04000000 27.65000000 
1949 12 27 0 0 0 0.00000000 0.00000000 55.30000000 56.40000000 27.23000000 27.67000000 
1949 12 28 0 0 0 0.00000000 0.00000000 56.93000000 55.99000000 27.11000000 27.49000000 
1949 12 29 0 0 0 0.00000000 0.00000000 51.40000000 49.34000000 26.25000000 27.02000000 
1949 12 30 0 0 0 0.01900000 0.02300000 55.90000000 53.09000000 34.54000000 34.53000000 
1949 12 31 0 0 0 0.00000000 0.00000000 51.73000000 54.93000000 32.43000000 35.08000000 
1950 01 01 0 0 0 0.00000000 0.00000000 54.36000000 52.54000000 28.47000000 28.32000000 
1950 01 02 0 0 0 0.05700000 0.03600000 49.08000000 48.17000000 30.75000000 30.79000000 
1950 01 03 0 0 0 0.00000000 0.00000000 47.71000000 46.16000000 21.89000000 23.43000000 
1950 01 04 0 0 0 0.00000000 0.01800000 50.05000000 50.93000000 23.34000000 23.23000000 
1950 01 05 0 0 0 0.00000000 0.00000000 49.77000000 49.01000000 22.34000000 22.55000000 
1950 01 06 0 0 0 0.00000000 0.00000000 49.20000000 49.18000000 22.40000000 23.04000000 
1950 01 07 0 0 0 0.16300000 0.21700000 46.80000000 42.46000000 26.18000000 25.77000000 
1950 01 08 0 0 0 0.77800000 1.01300000 50.63000000 49.15000000 39.01000000 35.77000000 
1950 01 09 0 0 0 0.12900000 0.21100000 49.61000000 47.13000000 25.68000000 26.16000000 
1950 01 10 0 0 0 1.47500000 1.30000000 52.71000000 52.21000000 43.40000000 41.89000000 
1950 01 11 0 0 0 0.30000000 0.40500000 50.00000000 48.18000000 32.36000000 32.12000000 
1950 01 12 0 0 0 0.06800000 0.07300000 49.04000000 48.34000000 31.11000000 29.92000000 
1950 01 13 0 0 0 0.49500000 0.47700000 44.86000000 44.75000000 33.61000000 28.61000000 
1950 01 14 0 0 0 0.98200000 1.24500000 50.11000000 50.19000000 32.72000000 33.32000000 
1950 01 15 0 0 0 0.00000000 0.00000000 44.90000000 44.65000000 23.92000000 24.50000000 
1950 01 16 0 0 0 1.72700000 1.33700000 51.14000000 48.11000000 36.94000000 35.92000000 
1950 01 17 0 0 0 1.52700000 1.31500000 55.50000000 55.37000000 48.65000000 45.79000000 
1950 01 18 0 0 0 0.26800000 0.35800000 62.55000000 61.46000000 50.63000000 49.10000000 
1950 01 19 0 0 0 0.01300000 0.04300000 62.07000000 61.42000000 47.28000000 46.96000000 
1950 01 20 0 0 0 0.00000000 0.01600000 58.76000000 58.31000000 47.09000000 46.61000000 
1950 01 21 0 0 0 0.75600000 0.62800000 58.10000000 57.12000000 51.05000000 50.93000000 
1950 01 22 0 0 0 0.07000000 0.16700000 60.31000000 59.88000000 50.93000000 50.79000000 
1950 01 23 0 0 0 0.17500000 0.19700000 57.11000000 56.25000000 48.45000000 48.06000000 
1950 01 24 0 0 0 0.02300000 0.01800000 50.91000000 50.07000000 32.55000000 33.16000000 
1950 01 25 0 0 0 0.00000000 0.00000000 49.23000000 48.96000000 23.96000000 24.84000000 
1950 01 26 0 0 0 0.00000000 0.00000000 48.40000000 48.59000000 24.64000000 25.37000000 
1950 01 27 0 0 0 1.10600000 0.98000000 46.04000000 45.10000000 35.95000000 35.66000000 
1950 01 28 0 0 0 0.53400000 0.67300000 56.01000000 54.04000000 38.60000000 36.95000000 
1950 01 29 0 0 0 0.00000000 0.00000000 54.61000000 53.19000000 25.92000000 27.62000000 
1950 01 30 0 0 0 0.04600000 0.08100000 51.99000000 51.00000000 25.29000000 26.77000000 
1950 01 31 0 0 0 0.00000000 0.00000000 48.12000000 47.95000000 24.75000000 25.50000000 
1950 02 01 0 0 0 0.00000000 0.00000000 50.17000000 51.05000000 21.57000000 22.53000000 
1950 02 02 0 0 0 0.00000000 0.00000000 54.82000000 52.59000000 21.64000000 22.25000000 
1950 02 03 0 0 0 0.67500000 0.59000000 47.56000000 47.73000000 31.02000000 30.23000000 
1950 02 04 0 0 0 2.93300000 3.66600000 52.18000000 51.22000000 40.44000000 39.09000000 
1950 02 05 0 0 0 0.63700000 1.18600000 58.21000000 57.52000000 48.76000000 48.48000000 
1950 02 06 0 0 0 0.83900000 1.06800000 56.36000000 55.78000000 41.02000000 39.56000000 
1950 02 07 0 0 0 0.00000000 0.03800000 57.63000000 56.31000000 36.92000000 37.14000000 
1950 02 08 0 0 0 0.00000000 0.00000000 57.01000000 56.79000000 31.44000000 30.80000000 
1950 02 09 0 0 0 0.07000000 0.05300000 54.71000000 54.59000000 31.94000000 33.53000000 
1950 02 10 0 0 0 0.35500000 0.41200000 54.37000000 54.22000000 43.68000000 43.06000000 
1950 02 11 0 0 0 0.01300000 0.03100000 60.75000000 60.65000000 33.77000000 34.43000000 
1950 02 12 0 0 0 0.00000000 0.00000000 62.67000000 62.49000000 33.24000000 34.02000000 
1950 02 13 0 0 0 0.00000000 0.00000000 60.87000000 60.57000000 33.73000000 32.31000000 
1950 02 14 0 0 0 0.00000000 0.00000000 65.90000000 65.18000000 35.34000000 35.77000000 
1950 02 15 0 0 0 0.00000000 0.00000000 65.00000000 64.86000000 36.13000000 36.10000000 
1950 02 16 0 0 0 0.19200000 0.23200000 64.21000000 62.37000000 44.29000000 45.07000000 
1950 02 17 0 0 0 0.00000000 0.01200000 67.56000000 67.29000000 34.95000000 37.32000000 
1950 02 18 0 0 0 0.00000000 0.00000000 64.14000000 65.99000000 34.53000000 35.91000000 
1950 02 19 0 0 0 0.00000000 0.00000000 64.86000000 64.15000000 34.30000000 35.11000000 
1950 02 20 0 0 0 0.00000000 0.00000000 65.09000000 64.82000000 34.95000000 37.39000000 
1950 02 21 0 0 0 0.00000000 0.00000000 68.65000000 69.36000000 34.67000000 36.79000000 
1950 02 22 0 0 0 0.00000000 0.00000000 64.87000000 64.09000000 35.91000000 35.33000000 
1950 02 23 0 0 0 0.00000000 0.00000000 68.46000000 69.59000000 37.05000000 37.77000000 
1950 02 24 0 0 0 0.00000000 0.00000000 69.85000000 69.12000000 43.14000000 43.48000000 
1950 02 25 0 0 0 0.00000000 0.00000000 71.00000000 70.36000000 45.12000000 45.09000000 
1950 02 26 0 0 0 0.00000000 0.00000000 71.74000000 71.03000000 40.18000000 40.55000000 
1950 02 27 0 0 0 0.00000000 0.00000000 58.12000000 59.07000000 43.14000000 44.57000000 
1950 02 28 0 0 0 0.00000000 0.00000000 66.29000000 66.40000000 35.42000000 37.22000000 
1950 03 01 0 0 0 0.00000000 0.00000000 66.58000000 66.30000000 36.87000000 37.26000000 
1950 03 02 0 0 0 0.00000000 0.00000000 63.12000000 62.91000000 37.79000000 37.62000000 
1950 03 03 0 0 0 0.00000000 0.00000000 67.51000000 69.25000000 37.20000000 37.41000000 
1950 03 04 0 0 0 0.00000000 0.00000000 69.58000000 68.79000000 39.28000000 39.89000000 
1950 03 05 0 0 0 0.20000000 0.25100000 59.80000000 60.22000000 42.06000000 42.77000000 
1950 03 06 0 0 0 0.01900000 0.05100000 63.63000000 62.78000000 31.05000000 33.39000000 
1950 03 07 0 0 0 0.00000000 0.00000000 64.43000000 62.75000000 33.02000000 34.41000000 
1950 03 08 0 0 0 0.00000000 0.00000000 61.78000000 61.14000000 40.76000000 40.95000000 
1950 03 09 0 0 0 0.29800000 0.19300000 58.65000000 58.36000000 33.48000000 34.63000000 
1950 03 10 0 0 0 0.04200000 0.11100000 59.28000000 56.82000000 30.73000000 32.43000000 
1950 03 11 0 0 0 0.04100000 0.05600000 56.84000000 56.65000000 34.22000000 34.67000000 
1950 03 12 0 0 0 0.00000000 0.02500000 64.35000000 63.65000000 28.12000000 29.42000000 
1950 03 13 0 0 0 0.00000000 0.00000000 65.52000000 64.61000000 30.08000000 31.35000000 
1950 03 14 0 0 0 0.00000000 0.00000000 63.50000000 62.59000000 39.28000000 36.09000000 
1950 03 15 0 0 0 0.00000000 0.00000000 60.62000000 59.90000000 35.16000000 36.10000000 
1950 03 16 0 0 0 0.00000000 0.01600000 58.64000000 56.30000000 33.86000000 34.25000000 
1950 03 17 0 0 0 0.33000000 0.38000000 67.23000000 65.68000000 49.34000000 49.15000000 
1950 03 18 0 0 0 0.06000000 0.06400000 59.71000000 57.68000000 38.76000000 38.70000000 
1950 03 19 0 0 0 0.63800000 0.61400000 70.03000000 68.07000000 45.90000000 45.88000000 
1950 03 20 0 0 0 0.04100000 0.07400000 60.94000000 62.50000000 41.78000000 42.53000000 
1950 03 21 0 0 0 0.07200000 0.07000000 61.39000000 60.84000000 45.22000000 45.08000000 
1950 03 22 0 0 0 0.24400000 0.21100000 62.82000000 62.09000000 43.94000000 43.78000000 
1950 03 23 0 0 0 0.66700000 0.63800000 57.18000000 56.73000000 34.07000000 34.24000000 
1950 03 24 0 0 0 0.78800000 0.88600000 55.06000000 54.93000000 44.13000000 40.59000000 
1950 03 25 0 0 0 0.03900000 0.06000000 57.36000000 55.97000000 33.16000000 34.04000000 
1950 03 26 0 0 0 0.04700000 0.04600000 53.57000000 55.52000000 42.52000000 42.19000000 
1950 03 27 0 0 0 0.01700000 0.03400000 64.23000000 62.42000000 38.01000000 37.24000000 
1950 03 28 0 0 0 0.00000000 0.00000000 69.41000000 68.48000000 32.41000000 35.21000000 
1950 03 29 0 0 0 0.00000000 0.00000000 69.94000000 70.29000000 35.96000000 37.21000000 
1950 03 30 0 0 0 0.00000000 0.00000000 80.33000000 78.95000000 37.79000000 41.57000000 
1950 03 31 0 0 0 0.00000000 0.00000000 78.06000000 76.11000000 40.15000000 41.16000000 
1950 04 01 0 0 0 0.00000000 0.00000000 78.59000000 78.87000000 40.92000000 41.49000000 
1950 04 02 0 0 0 0.00000000 0.00000000 75.57000000 75.52000000 44.05000000 44.89000000 
1950 04 03 0 0 0 0.00000000 0.00000000 73.48000000 73.47000000 41.23000000 43.96000000 
1950 04 04 0 0 0 0.00000000 0.00000000 75.72000000 73.42000000 37.27000000 38.49000000 
1950 04 05 0 0 0 0.12300000 0.13400000 63.32000000 60.77000000 47.69000000 43.09000000 
1950 04 06 0 0 0 0.34100000 0.27300000 61.79000000 58.05000000 38.93000000 38.85000000 
1950 04 07 0 0 0 0.52400000 0.55800000 57.65000000 53.85000000 44.15000000 44.88000000 
1950 04 08 0 0 0 0.16500000 0.30300000 58.77000000 53.78000000 40.47000000 40.57000000 
1950 04 09 0 0 0 0.02300000 0.07000000 61.25000000 59.84000000 34.36000000 35.06000000 
1950 04 10 0 0 0 0.00000000 0.00000000 66.57000000 63.62000000 39.73000000 40.04000000 
1950 04 11 0 0 0 0.00000000 0.00000000 69.61000000 67.04000000 33.13000000 34.07000000 
1950 04 12 0 0 0 0.02600000 0.02600000 64.44000000 61.89000000 41.68000000 42.18000000 
1950 04 13 0 0 0 0.01800000 0.03100000 65.65000000 62.33000000 38.48000000 38.76000000 
1950 04 14 0 0 0 0.00000000 0.00000000 68.41000000 66.11000000 33.45000000 36.11000000 
1950 04 15 0 0 0 0.00000000 0.00000000 77.13000000 75.34000000 39.28000000 42.80000000 
1950 04 16 0 0 0 0.00000000 0.00000000 78.18000000 77.09000000 41.89000000 42.28000000 
1950 04 17 0 0 0 0.00000000 0.00000000 82.55000000 80.54000000 42.05000000 43.02000000 
1950 04 18 0 0 0 0.00000000 0.00000000 84.11000000 82.82000000 44.96000000 46.97000000 
1950 04 19 0 0 0 0.00000000 0.00000000 84.02000000 84.10000000 44.33000000 46.22000000 
1950 04 20 0 0 0 0.00000000 0.00000000 82.54000000 82.14000000 45.11000000 46.55000000 
1950 04 21 0 0 0 0.00000000 0.00000000 77.73000000 76.02000000 44.34000000 46.38000000 
1950 04 22 0 0 0 0.00000000 0.00000000 73.40000000 71.01000000 38.36000000 41.67000000 
1950 04 23 0 0 0 0.00000000 0.00000000 74.80000000 73.84000000 39.20000000 40.06000000 
1950 04 24 0 0 0 0.00000000 0.00000000 75.15000000 74.37000000 40.15000000 42.29000000 
1950 04 25 0 0 0 0.00000000 0.00000000 75.93000000 74.66000000 37.03000000 40.18000000 
1950 04 26 0 0 0 0.00000000 0.00000000 74.13000000 73.86000000 40.95000000 41.85000000 
1950 04 27 0 0 0 0.00000000 0.00000000 77.56000000 74.21000000 43.90000000 47.73000000 
1950 04 28 0 0 0 0.00000000 0.00000000 77.34000000 75.10000000 35.18000000 38.25000000 
1950 04 29 0 0 0 0.00000000 0.00000000 74.77000000 73.27000000 37.20000000 39.05000000 
1950 04 30 0 0 0 0.00000000 0.00000000 63.74000000 66.21000000 41.01000000 40.20000000 
1950 05 01 0 0 0 0.32300000 0.28600000 60.32000000 59.86000000 46.77000000 46.85000000 
1950 05 02 0 0 0 0.19400000 0.26700000 57.92000000 55.99000000 41.07000000 40.45000000 
1950 05 03 0 0 0 0.09400000 0.13600000 60.60000000 60.69000000 31.24000000 32.04000000 
1950 05 04 0 0 0 0.00000000 0.01100000 68.11000000 67.87000000 33.48000000 36.24000000 
1950 05 05 0 0 0 0.00000000 0.00000000 67.34000000 67.69000000 37.23000000 39.50000000 
1950 05 06 0 0 0 0.00000000 0.00000000 69.31000000 67.70000000 35.13000000 37.99000000 
1950 05 07 0 0 0 0.00000000 0.00000000 73.26000000 72.39000000 36.27000000 38.79000000 
1950 05 08 0 0 0 0.00000000 0.00000000 72.26000000 71.68000000 37.02000000 37.64000000 
1950 05 09 0 0 0 0.00000000 0.00000000 81.20000000 80.75000000 36.32000000 37.93000000 
1950 05 10 0 0 0 0.00000000 0.00000000 83.88000000 83.14000000 41.61000000 42.04000000 
1950 05 11 0 0 0 0.00000000 0.00000000 83.45000000 84.34000000 46.85000000 48.14000000 
1950 05 12 0 0 0 0.00000000 0.00000000 74.84000000 75.40000000 43.80000000 43.91000000 
1950 05 13 0 0 0 0.00000000 0.00000000 64.72000000 66.17000000 44.75000000 46.98000000 
1950 05 14 0 0 0 0.00000000 0.00000000 62.84000000 62.79000000 45.86000000 46.30000000 
1950 05 15 0 0 0 0.00000000 0.00000000 63.30000000 64.61000000 45.75000000 45.84000000 
1950 05 16 0 0 0 0.00000000 0.00000000 62.69000000 65.44000000 44.76000000 45.23000000 
1950 05 17 0 0 0 0.00000000 0.00000000 74.90000000 75.66000000 36.45000000 39.63000000 
1950 05 18 0 0 0 0.00000000 0.00000000 76.92000000 78.26000000 40.60000000 43.63000000 
1950 05 19 0 0 0 0.00000000 0.00000000 81.14000000 82.17000000 40.13000000 42.41000000 
1950 05 20 0 0 0 0.00000000 0.00000000 87.67000000 89.00000000 42.93000000 43.55000000 
1950 05 21 0 0 0 0.00000000 0.00000000 82.14000000 84.27000000 46.66000000 47.01000000 
1950 05 22 0 0 0 0.00000000 0.00000000 69.44000000 68.35000000 48.64000000 48.68000000 
1950 05 23 0 0 0 0.03100000 0.01300000 60.69000000 61.38000000 50.67000000 50.59000000 
1950 05 24 0 0 0 0.00000000 0.00000000 69.40000000 69.34000000 50.87000000 51.38000000 
1950 05 25 0 0 0 0.00000000 0.00000000 74.44000000 74.04000000 43.72000000 43.76000000 
1950 05 26 0 0 0 0.00000000 0.00000000 75.26000000 76.94000000 47.35000000 47.61000000 
1950 05 27 0 0 0 0.00000000 0.00000000 83.40000000 85.20000000 41.44000000 42.83000000 
1950 05 28 0 0 0 0.00000000 0.00000000 87.90000000 89.59000000 44.62000000 45.79000000 
1950 05 29 0 0 0 0.00000000 0.00000000 103.03000000 102.65000000 58.81000000 60.53000000 
1950 05 30 0 0 0 0.00000000 0.00000000 93.51000000 93.55000000 50.50000000 50.44000000 
1950 05 31 0 0 0 0.00000000 0.00000000 74.17000000 75.12000000 51.25000000 52.07000000 
1950 06 01 0 0 0 0.00000000 0.00000000 70.98000000 72.14000000 50.36000000 49.81000000 
1950 06 02 0 0 0 0.00000000 0.00000000 66.60000000 67.87000000 50.82000000 50.93000000 
1950 06 03 0 0 0 0.00000000 0.00000000 72.17000000 73.22000000 51.73000000 51.90000000 
1950 06 04 0 0 0 0.00000000 0.00000000 72.84000000 75.17000000 50.94000000 50.13000000 
1950 06 05 0 0 0 0.00000000 0.00000000 75.09000000 75.21000000 47.44000000 47.72000000 
1950 06 06 0 0 0 0.00000000 0.00000000 69.83000000 70.20000000 40.17000000 42.32000000 
1950 06 07 0 0 0 0.00000000 0.00000000 69.24000000 69.58000000 38.77000000 42.14000000 
1950 06 08 0 0 0 0.00000000 0.00000000 76.41000000 76.30000000 37.84000000 37.97000000 
1950 06 09 0 0 0 0.00000000 0.00000000 72.64000000 72.31000000 42.97000000 43.17000000 
1950 06 10 0 0 0 0.01100000 0.04100000 71.60000000 71.29000000 53.49000000 53.32000000 
1950 06 11 0 0 0 0.03100000 0.06700000 69.80000000 68.51000000 49.78000000 50.19000000 
1950 06 12 0 0 0 0.00000000 0.00000000 76.48000000 76.50000000 41.21000000 42.73000000 
1950 06 13 0 0 0 0.00000000 0.00000000 74.90000000 75.67000000 44.06000000 45.09000000 
1950 06 14 0 0 0 0.00000000 0.00000000 74.23000000 73.15000000 44.94000000 45.80000000 
1950 06 15 0 0 0 0.00000000 0.00000000 74.18000000 72.52000000 49.61000000 49.96000000 
1950 06 16 0 0 0 0.00000000 0.00000000 63.76000000 62.93000000 50.56000000 50.45000000 
1950 06 17 0 0 0 0.00000000 0.00000000 70.29000000 71.61000000 51.34000000 51.57000000 
1950 06 18 0 0 0 0.00000000 0.00000000 80.32000000 82.08000000 44.00000000 44.96000000 
1950 06 19 0 0 0 0.00000000 0.00000000 82.64000000 85.30000000 47.60000000 48.43000000 
1950 06 20 0 0 0 0.00000000 0.00000000 85.44000000 88.21000000 49.26000000 49.85000000 
1950 06 21 0 0 0 0.00000000 0.00000000 81.84000000 82.90000000 46.90000000 47.78000000 
1950 06 22 0 0 0 0.00000000 0.00000000 83.10000000 84.37000000 48.67000000 49.49000000 
1950 06 23 0 0 0 0.00000000 0.00000000 79.28000000 80.00000000 45.20000000 46.67000000 
1950 06 24 0 0 0 0.00000000 0.00000000 78.42000000 77.62000000 42.07000000 43.71000000 
1950 06 25 0 0 0 0.00000000 0.00000000 81.75000000 81.90000000 43.00000000 44.34000000 
1950 06 26 0 0 0 0.00000000 0.00000000 85.14000000 86.34000000 42.64000000 41.17000000 
1950 06 27 0 0 0 0.00000000 0.00000000 88.18000000 90.07000000 46.06000000 47.50000000 
1950 06 28 0 0 0 0.00000000 0.00000000 90.28000000 91.94000000 48.63000000 49.42000000 
1950 06 29 0 0 0 0.00000000 0.00000000 100.88000000 102.08000000 50.85000000 51.76000000 
1950 06 30 0 0 0 0.00000000 0.00000000 97.44000000 98.99000000 53.64000000 54.40000000 
1950 07 01 0 0 0 0.00000000 0.00000000 97.49000000 97.30000000 50.92000000 51.86000000 
1950 07 02 0 0 0 0.00000000 0.00000000 94.90000000 95.79000000 54.69000000 55.89000000 
1950 07 03 0 0 0 0.00000000 0.00000000 89.09000000 87.54000000 53.79000000 54.67000000 
1950 07 04 0 0 0 0.00000000 0.00000000 81.76000000 81.99000000 49.86000000 50.80000000 
1950 07 05 0 0 0 0.00000000 0.00000000 82.70000000 84.68000000 48.30000000 48.11000000 
1950 07 06 0 0 0 0.00000000 0.00000000 80.50000000 82.36000000 47.03000000 47.37000000 
1950 07 07 0 0 0 0.00000000 0.00000000 82.37000000 83.76000000 46.96000000 48.02000000 
1950 07 08 0 0 0 0.00000000 0.00000000 82.41000000 83.11000000 47.89000000 48.88000000 
1950 07 09 0 0 0 0.00000000 0.00000000 79.39000000 81.76000000 53.16000000 53.01000000 
1950 07 10 0 0 0 0.00000000 0.00000000 77.46000000 80.56000000 50.79000000 50.84000000 
1950 07 11 0 0 0 0.00000000 0.00000000 85.77000000 86.18000000 43.74000000 43.82000000 
1950 07 12 0 0 0 0.00000000 0.00000000 79.49000000 81.04000000 48.88000000 48.08000000 
1950 07 13 0 0 0 0.00000000 0.00000000 82.22000000 83.15000000 50.55000000 50.90000000 
1950 07 14 0 0 0 0.00000000 0.00000000 86.54000000 86.17000000 45.96000000 47.12000000 
1950 07 15 0 0 0 0.00000000 0.00000000 86.73000000 87.22000000 49.94000000 51.34000000 
1950 07 16 0 0 0 0.00000000 0.00000000 74.93000000 73.78000000 52.83000000 51.50000000 
1950 07 17 0 0 0 0.00000000 0.00000000 72.69000000 70.93000000 52.66000000 52.23000000 
1950 07 18 0 0 0 0.00000000 0.00000000 74.88000000 71.95000000 51.73000000 51.86000000 
1950 07 19 0 0 0 0.00000000 0.00000000 76.15000000 76.63000000 50.86000000 51.34000000 
1950 07 20 0 0 0 0.00000000 0.00000000 81.34000000 82.73000000 50.35000000 50.59000000 
