4926	34554.76	#2003-06-28
4927	34204.41	#2003-06-29
4928	34909.52	#2003-06-30
4929	26215.59	#2003-07-01
4930	26154.92	#2003-07-02
4931	25664.13	#2003-07-03
4932	25094.57	#2003-07-04
4933	24556.81	#2003-07-05
4934	23334.75	#2003-07-06
4935	23461.23	#2003-07-07
4936	23287.77	#2003-07-08
4937	23025.74	#2003-07-09
4938	21926.74	#2003-07-10
4939	20804.49	#2003-07-11
4940	20903.82	#2003-07-12
4941	20308.82	#2003-07-13
4942	19468.17	#2003-07-14
4943	19189.02	#2003-07-15
4944	18678.9	#2003-07-16
4945	18879.28	#2003-07-17
4946	18547.52	#2003-07-18
4947	17692.44	#2003-07-19
4948	17716.42	#2003-07-20
4949	17726.21	#2003-07-21
4950	16981.22	#2003-07-22
4951	17372.92	#2003-07-23
4952	17417.94	#2003-07-24
4953	17566.44	#2003-07-25
4954	20250.1	#2003-07-26
4955	17430.9	#2003-07-27
4956	16602.0	#2003-07-28
4957	16762.5	#2003-07-29
4958	16442.97	#2003-07-30
4959	16479.18	#2003-07-31
4960	18545.57	#2003-08-01
4961	18785.09	#2003-08-02
4962	18734.69	#2003-08-03
4963	19343.4	#2003-08-04
4964	18886.62	#2003-08-05
4965	19014.33	#2003-08-06
4966	19218.38	#2003-08-07
4967	19396.0	#2003-08-08
4968	19615.7	#2003-08-09
4969	18690.16	#2003-08-10
4970	18551.93	#2003-08-11
4971	18084.39	#2003-08-12
4972	17712.51	#2003-08-13
4973	18053.31	#2003-08-14
4974	18150.44	#2003-08-15
4975	18660.8	#2003-08-16
4976	18063.34	#2003-08-17
4977	17700.76	#2003-08-18
4978	18622.63	#2003-08-19
4979	19104.12	#2003-08-20
4980	19571.42	#2003-08-21
4981	18293.32	#2003-08-22
4982	19117.58	#2003-08-23
4983	20575.25	#2003-08-24
4984	18583.0	#2003-08-25
4985	17068.57	#2003-08-26
4986	16862.56	#2003-08-27
4987	18117.66	#2003-08-28
4988	19408.47	#2003-08-29
4989	20284.84	#2003-08-30
4990	18671.08	#2003-08-31
4991	10735.1	#2003-09-01
4992	10706.23	#2003-09-02
4993	16613.99	#2003-09-03
4994	13435.64	#2003-09-04
4995	10911.75	#2003-09-05
4996	10563.35	#2003-09-06
4997	10636.02	#2003-09-07
4998	10760.06	#2003-09-08
4999	10410.2	#2003-09-09
5000	13691.06	#2003-09-10
5001	10736.82	#2003-09-11
5002	9706.56	#2003-09-12
5003	9273.27	#2003-09-13
5004	9087.58	#2003-09-14
5005	9074.12	#2003-09-15
5006	9300.67	#2003-09-16
5007	10278.08	#2003-09-17
5008	9589.86	#2003-09-18
5009	9448.69	#2003-09-19
5010	9210.15	#2003-09-20
5011	9149.48	#2003-09-21
5012	8755.82	#2003-09-22
5013	8539.79	#2003-09-23
5014	8467.61	#2003-09-24
5015	9342.51	#2003-09-25
5016	9944.37	#2003-09-26
5017	9854.58	#2003-09-27
5018	9967.86	#2003-09-28
5019	9784.36	#2003-09-29
5020	10112.2	#2003-09-30
5021	9296.27	#2003-10-01
5022	9356.7	#2003-10-02
5023	9914.77	#2003-10-03
5024	10058.14	#2003-10-04
5025	9726.87	#2003-10-05
5026	9610.17	#2003-10-06
5027	9261.53	#2003-10-07
5028	9128.92	#2003-10-08
5029	9244.65	#2003-10-09
5030	9204.52	#2003-10-10
5031	9472.42	#2003-10-11
5032	9498.36	#2003-10-12
5033	9424.96	#2003-10-13
5034	9248.07	#2003-10-14
5035	9492.73	#2003-10-15
5036	9679.89	#2003-10-16
5037	10289.09	#2003-10-17
5038	9907.18	#2003-10-18
5039	9654.69	#2003-10-19
5040	10078.69	#2003-10-20
5041	9901.55	#2003-10-21
5042	9487.59	#2003-10-22
5043	9626.31	#2003-10-23
5044	10205.66	#2003-10-24
5045	9661.79	#2003-10-25
5046	9616.53	#2003-10-26
5047	9321.47	#2003-10-27
5048	9244.89	#2003-10-28
5049	9285.26	#2003-10-29
5050	9418.35	#2003-10-30
5051	13657.3	#2003-10-31
5052	75524.46	#2003-11-01
5053	6111.07	#2003-11-02
5054	306897.04	#2003-11-03
5055	6221.9	#2003-11-04
5056	20944.93	#2003-11-05
5057	12006.59	#2003-11-06
5058	315664.11	#2003-11-07
5059	620240.57	#2003-11-08
5060	5410443.59	#2003-11-09
5061	329318.97	#2003-11-10
5062	17092.79	#2003-11-11
5063	17283.13	#2003-11-12
5064	17116.52	#2003-11-13
5065	16899.75	#2003-11-14
5066	1186282.05	#2003-11-15
5067	62406.87	#2003-11-16
5068	72942.09	#2003-11-17
5069	19428.54	#2003-11-18
5070	18855.3	#2003-11-19
5071	18318.52	#2003-11-20
5072	17818.69	#2003-11-21
5073	17346.5	#2003-11-22
5074	17011.07	#2003-11-23
5075	16608.85	#2003-11-24
5076	16097.76	#2003-11-25
5077	15729.06	#2003-11-26
5078	15279.63	#2003-11-27
5079	18599.64	#2003-11-28
5080	302538.94	#2003-11-29
5081	854554.92	#2003-11-30
5082	2560424.75	#2003-12-01
5083	4507877.23	#2003-12-02
5084	120775.91	#2003-12-03
5085	89045.97	#2003-12-04
5086	2435955.73	#2003-12-05
5087	1189836.69	#2003-12-06
5088	5393655.89	#2003-12-07
5089	135894.31	#2003-12-08
5090	128286.67	#2003-12-09
5091	7523770.03	#2003-12-10
5092	2074306.92	#2003-12-11
5093	314395.56	#2003-12-12
5094	3030103.52	#2003-12-13
5095	6344185.01	#2003-12-14
5096	439087.96	#2003-12-15
5097	397284.47	#2003-12-16
5098	358645.63	#2003-12-17
5099	324177.48	#2003-12-18
5100	296316.8	#2003-12-19
5101	3951967.04	#2003-12-20
5102	7533813.49	#2003-12-21
5103	595012.17	#2003-12-22
5104	1534588.44	#2003-12-23
5105	18281251.16	#2003-12-24
5106	2717112.05	#2003-12-25
5107	959198.57	#2003-12-26
5108	854484.7	#2003-12-27
5109	762160.8	#2003-12-28
5110	19171351.7	#2003-12-29
5111	23662340.44	#2003-12-30
5112	1862559.58	#2003-12-31
5113	11764157.29	#2004-01-01
5114	9815806.18	#2004-01-02
5115	3024296.32	#2004-01-03
5116	1767478.14	#2004-01-04
5117	1531458.77	#2004-01-05
5118	1344094.78	#2004-01-06
5119	2552270.3	#2004-01-07
5120	2327892.25	#2004-01-08
5121	1789239.0	#2004-01-09
5122	9110701.58	#2004-01-10
5123	1376358.32	#2004-01-11
5124	1223913.39	#2004-01-12
5125	1096843.65	#2004-01-13
5126	974524.93	#2004-01-14
5127	1548585.81	#2004-01-15
5128	853239.39	#2004-01-16
5129	772494.42	#2004-01-17
5130	709273.08	#2004-01-18
5131	647796.16	#2004-01-19
5132	596557.68	#2004-01-20
5133	547674.03	#2004-01-21
5134	504842.73	#2004-01-22
5135	466864.96	#2004-01-23
5136	1284342.45	#2004-01-24
5137	452335.45	#2004-01-25
5138	423382.87	#2004-01-26
5139	3112952.79	#2004-01-27
5140	1509945.75	#2004-01-28
5141	537217.59	#2004-01-29
5142	564268.45	#2004-01-30
5143	568623.36	#2004-01-31
5144	713901.77	#2004-02-01
5145	2965530.2	#2004-02-02
5146	8320864.82	#2004-02-03
5147	1205406.97	#2004-02-04
5148	807593.3	#2004-02-05
5149	737832.26	#2004-02-06
5150	1069942.04	#2004-02-07
5151	632717.39	#2004-02-08
5152	586751.78	#2004-02-09
5153	535627.07	#2004-02-10
5154	486602.25	#2004-02-11
5155	446780.25	#2004-02-12
5156	412052.02	#2004-02-13
5157	670632.04	#2004-02-14
5158	400965.1	#2004-02-15
5159	6013498.65	#2004-02-16
5160	28737552.17	#2004-02-17
5161	18168869.71	#2004-02-18
5162	2045959.62	#2004-02-19
5163	1869187.12	#2004-02-20
5164	1568951.87	#2004-02-21
5165	1595426.56	#2004-02-22
5166	1659112.26	#2004-02-23
5167	1920357.59	#2004-02-24
5168	11019554.61	#2004-02-25
5169	10969117.63	#2004-02-26
5170	3305532.4	#2004-02-27
5171	1601776.66	#2004-02-28
5172	1407708.31	#2004-02-29
5173	2286483.63	#2004-03-01
5174	2240000.08	#2004-03-02
5175	1102223.92	#2004-03-03
5176	974695.21	#2004-03-04
5177	865834.63	#2004-03-05
5178	764929.6	#2004-03-06
5179	684802.88	#2004-03-07
5180	610714.32	#2004-03-08
5181	542737.32	#2004-03-09
5182	487096.46	#2004-03-10
5183	437890.36	#2004-03-11
5184	395562.81	#2004-03-12
5185	363899.91	#2004-03-13
5186	333282.42	#2004-03-14
5187	305217.95	#2004-03-15
5188	280318.62	#2004-03-16
5189	256445.87	#2004-03-17
5190	235987.08	#2004-03-18
5191	218940.29	#2004-03-19
5192	204080.49	#2004-03-20
5193	191707.89	#2004-03-21
5194	178117.87	#2004-03-22
5195	167989.28	#2004-03-23
5196	157677.43	#2004-03-24
5197	148107.15	#2004-03-25
5198	2054654.52	#2004-03-26
5199	390890.58	#2004-03-27
5200	166389.46	#2004-03-28
5201	154951.7	#2004-03-29
5202	158179.23	#2004-03-30
5203	133337.63	#2004-03-31
5204	125728.52	#2004-04-01
5205	118414.72	#2004-04-02
5206	111197.06	#2004-04-03
5207	104712.89	#2004-04-04
5208	99372.01	#2004-04-05
5209	94590.17	#2004-04-06
5210	89889.8	#2004-04-07
5211	85342.34	#2004-04-08
5212	80740.08	#2004-04-09
5213	76923.66	#2004-04-10
5214	73255.01	#2004-04-11
5215	69812.18	#2004-04-12
5216	67046.32	#2004-04-13
5217	64105.53	#2004-04-14
5218	77964.19	#2004-04-15
5219	59304.85	#2004-04-16
5220	57032.23	#2004-04-17
5221	73277.03	#2004-04-18
5222	283894.78	#2004-04-19
5223	1700582.77	#2004-04-20
5224	115119.42	#2004-04-21
5225	73656.0	#2004-04-22
5226	51456.23	#2004-04-23
5227	49177.48	#2004-04-24
5228	47174.96	#2004-04-25
5229	45325.1	#2004-04-26
5230	43575.3	#2004-04-27
5231	41950.04	#2004-04-28
5232	40453.96	#2004-04-29
5233	39065.52	#2004-04-30
5234	37735.81	#2004-05-01
5235	36541.63	#2004-05-02
5236	35517.98	#2004-05-03
5237	36030.78	#2004-05-04
5238	35715.66	#2004-05-05
5239	35207.75	#2004-05-06
5240	35278.46	#2004-05-07
5241	34328.94	#2004-05-08
5242	34016.03	#2004-05-09
5243	33526.95	#2004-05-10
5244	32689.0	#2004-05-11
5245	31901.2	#2004-05-12
5246	31508.53	#2004-05-13
5247	30591.79	#2004-05-14
5248	29958.86	#2004-05-15
5249	29264.52	#2004-05-16
5250	28310.6	#2004-05-17
5251	27905.2	#2004-05-18
5252	27853.33	#2004-05-19
5253	27222.61	#2004-05-20
5254	26684.6	#2004-05-21
5255	26460.5	#2004-05-22
5256	26164.46	#2004-05-23
5257	26033.32	#2004-05-24
5258	25494.83	#2004-05-25
5259	25039.28	#2004-05-26
5260	24502.99	#2004-05-27
5261	24298.7	#2004-05-28
5262	49103.11	#2004-05-29
5263	23228.08	#2004-05-30
5264	22823.9	#2004-05-31
5265	17521.18	#2004-06-01
5266	17179.88	#2004-06-02
5267	16868.92	#2004-06-03
5268	16588.55	#2004-06-04
5269	16487.01	#2004-06-05
5270	16432.7	#2004-06-06
5271	16243.58	#2004-06-07
5272	15949.5	#2004-06-08
5273	15862.89	#2004-06-09
5274	15864.6	#2004-06-10
5275	15880.02	#2004-06-11
5276	15981.06	#2004-06-12
5277	15841.61	#2004-06-13
5278	15332.47	#2004-06-14
5279	14960.1	#2004-06-15
5280	14462.96	#2004-06-16
5281	14213.16	#2004-06-17
5282	14649.39	#2004-06-18
5283	15639.76	#2004-06-19
5284	14908.24	#2004-06-20
5285	14611.71	#2004-06-21
5286	14426.99	#2004-06-22
5287	13908.07	#2004-06-23
5288	13932.05	#2004-06-24
5289	13868.19	#2004-06-25
5290	13438.09	#2004-06-26
5291	12829.87	#2004-06-27
5292	12673.53	#2004-06-28
5293	12680.62	#2004-06-29
5294	13149.63	#2004-06-30
5295	11440.94	#2004-07-01
5296	11951.05	#2004-07-02
5297	11015.97	#2004-07-03
5298	10761.28	#2004-07-04
5299	10641.4	#2004-07-05
5300	10530.32	#2004-07-06
5301	10425.61	#2004-07-07
5302	10474.79	#2004-07-08
5303	11267.48	#2004-07-09
5304	11090.35	#2004-07-10
5305	11856.62	#2004-07-11
5306	10340.23	#2004-07-12
5307	10030.24	#2004-07-13
5308	10067.92	#2004-07-14
5309	10189.52	#2004-07-15
5310	9882.72	#2004-07-16
5311	9606.01	#2004-07-17
5312	9585.7	#2004-07-18
5313	9482.21	#2004-07-19
5314	9202.08	#2004-07-20
5315	9161.22	#2004-07-21
5316	9133.08	#2004-07-22
5317	9018.83	#2004-07-23
5318	9083.91	#2004-07-24
5319	9218.71	#2004-07-25
5320	9237.06	#2004-07-26
5321	8734.78	#2004-07-27
5322	8875.21	#2004-07-28
5323	8944.7	#2004-07-29
5324	9408.81	#2004-07-30
5325	9098.1	#2004-07-31
5326	8229.81	#2004-08-01
5327	8154.45	#2004-08-02
5328	8159.1	#2004-08-03
5329	8866.16	#2004-08-04
5330	8006.19	#2004-08-05
5331	7834.68	#2004-08-06
5332	7777.43	#2004-08-07
5333	7735.11	#2004-08-08
5334	7632.35	#2004-08-09
5335	7575.35	#2004-08-10
5336	7533.75	#2004-08-11
5337	7451.55	#2004-08-12
5338	7372.77	#2004-08-13
5339	7371.55	#2004-08-14
5340	7379.13	#2004-08-15
5341	7670.52	#2004-08-16
5342	7243.59	#2004-08-17
5343	7099.24	#2004-08-18
5344	7043.21	#2004-08-19
5345	6989.15	#2004-08-20
5346	6974.71	#2004-08-21
5347	7014.59	#2004-08-22
5348	7124.93	#2004-08-23
5349	7158.2	#2004-08-24
5350	6900.09	#2004-08-25
5351	6879.78	#2004-08-26
5352	6835.5	#2004-08-27
5353	6604.54	#2004-08-28
5354	6540.44	#2004-08-29
5355	6494.45	#2004-08-30
5356	6486.13	#2004-08-31
5357	6623.87	#2004-09-01
5358	6698.49	#2004-09-02
5359	6677.45	#2004-09-03
5360	6521.85	#2004-09-04
5361	6379.7	#2004-09-05
5362	6323.68	#2004-09-06
5363	6266.91	#2004-09-07
5364	6243.67	#2004-09-08
5365	6265.2	#2004-09-09
5366	6248.81	#2004-09-10
5367	6357.68	#2004-09-11
5368	6412.0	#2004-09-12
5369	6266.43	#2004-09-13
5370	6290.65	#2004-09-14
5371	6297.99	#2004-09-15
5372	6165.87	#2004-09-16
5373	6102.5	#2004-09-17
5374	6191.56	#2004-09-18
5375	10504.64	#2004-09-19
5376	12430.34	#2004-09-20
5377	7029.27	#2004-09-21
5378	6680.88	#2004-09-22
5379	6385.82	#2004-09-23
5380	6388.02	#2004-09-24
5381	6265.2	#2004-09-25
5382	6245.38	#2004-09-26
5383	6537.26	#2004-09-27
5384	6418.36	#2004-09-28
5385	6788.28	#2004-09-29
5386	6929.69	#2004-09-30
5387	5392.26	#2004-10-01
5388	5365.11	#2004-10-02
5389	5336.72	#2004-10-03
5390	5307.37	#2004-10-04
5391	5277.27	#2004-10-05
5392	5246.2	#2004-10-06
5393	5214.89	#2004-10-07
5394	5183.32	#2004-10-08
5395	5151.76	#2004-10-09
5396	5119.96	#2004-10-10
5397	5088.4	#2004-10-11
5398	5057.08	#2004-10-12
5399	5026.01	#2004-10-13
5400	4994.94	#2004-10-14
5401	4964.36	#2004-10-15
5402	4934.26	#2004-10-16
5403	127234.64	#2004-10-17
5404	345002.77	#2004-10-18
5405	2035328.74	#2004-10-19
5406	3120703.56	#2004-10-20
5407	26683.38	#2004-10-21
5408	13199.54	#2004-10-22
5409	127637.59	#2004-10-23
5410	534052.2	#2004-10-24
5411	14072.24	#2004-10-25
5412	6588078.21	#2004-10-26
5413	103571.32	#2004-10-27
5414	41337.66	#2004-10-28
5415	40452.73	#2004-10-29
5416	38968.39	#2004-10-30
5417	36754.97	#2004-10-31
5418	35082.73	#2004-11-01
5419	34159.64	#2004-11-02
5420	32891.82	#2004-11-03
5421	672370.09	#2004-11-04
5422	32922.89	#2004-11-05
5423	32086.41	#2004-11-06
5424	30492.22	#2004-11-07
5425	29245.19	#2004-11-08
5426	28275.37	#2004-11-09
5427	1378074.6	#2004-11-10
5428	2574729.41	#2004-11-11
5429	2494253.57	#2004-11-12
5430	164733.86	#2004-11-13
5431	69445.19	#2004-11-14
5432	65888.36	#2004-11-15
5433	62398.31	#2004-11-16
5434	58983.13	#2004-11-17
5435	66941.85	#2004-11-18
5436	52946.68	#2004-11-19
5437	50641.76	#2004-11-20
5438	48067.71	#2004-11-21
5439	45483.15	#2004-11-22
5440	43510.96	#2004-11-23
5441	41503.29	#2004-11-24
5442	49045.61	#2004-11-25
5443	56323.7	#2004-11-26
5444	1963021.29	#2004-11-27
5445	806100.4	#2004-11-28
5446	57729.75	#2004-11-29
5447	55343.6	#2004-11-30
5448	53013.96	#2004-12-01
5449	50218.01	#2004-12-02
5450	47592.1	#2004-12-03
5451	45150.41	#2004-12-04
5452	42994.97	#2004-12-05
5453	41337.42	#2004-12-06
5454	10342669.85	#2004-12-07
5455	19614748.58	#2004-12-08
5456	4318865.47	#2004-12-09
5457	621871.46	#2004-12-10
5458	553295.05	#2004-12-11
5459	491079.74	#2004-12-12
5460	697129.97	#2004-12-13
5461	436037.32	#2004-12-14
5462	380157.67	#2004-12-15
5463	351709.58	#2004-12-16
5464	322677.97	#2004-12-17
5465	298500.86	#2004-12-18
5466	276012.88	#2004-12-19
5467	263066.8	#2004-12-20
5468	240237.52	#2004-12-21
5469	229416.79	#2004-12-22
5470	208572.66	#2004-12-23
5471	195788.3	#2004-12-24
5472	182474.01	#2004-12-25
5473	172861.64	#2004-12-26
5474	16809557.93	#2004-12-27
5475	14308543.73	#2004-12-28
5476	4181671.29	#2004-12-29
5477	11982069.52	#2004-12-30
5478	7032349.98	#2004-12-31
5479	9244452.2	#2005-01-01
5480	6507916.26	#2005-01-02
5481	10056036.61	#2005-01-03
5482	2551130.44	#2005-01-04
5483	1738744.53	#2005-01-05
5484	1628861.28	#2005-01-06
5485	4330814.57	#2005-01-07
5486	9695734.64	#2005-01-08
5487	4704191.79	#2005-01-09
5488	1565266.35	#2005-01-10
5489	11385034.77	#2005-01-11
5490	2493325.58	#2005-01-12
5491	1501544.93	#2005-01-13
5492	1329476.95	#2005-01-14
5493	1193978.01	#2005-01-15
5494	1063732.13	#2005-01-16
5495	963547.12	#2005-01-17
5496	859584.6	#2005-01-18
5497	783648.87	#2005-01-19
5498	720414.32	#2005-01-20
5499	656252.76	#2005-01-21
5500	607032.22	#2005-01-22
5501	563096.29	#2005-01-23
5502	523011.52	#2005-01-24
5503	482110.82	#2005-01-25
5504	2260182.41	#2005-01-26
5505	1203486.4	#2005-01-27
5506	5987468.26	#2005-01-28
5507	1560883.05	#2005-01-29
5508	744691.73	#2005-01-30
5509	682574.78	#2005-01-31
5510	619876.03	#2005-02-01
5511	561958.14	#2005-02-02
5512	501765.18	#2005-02-03
5513	461887.39	#2005-02-04
5514	427259.48	#2005-02-05
5515	397641.18	#2005-02-06
5516	378114.54	#2005-02-07
5517	343119.39	#2005-02-08
5518	322912.84	#2005-02-09
5519	301809.62	#2005-02-10
5520	278369.43	#2005-02-11
5521	258409.49	#2005-02-12
5522	243058.67	#2005-02-13
5523	250716.71	#2005-02-14
5524	1177312.65	#2005-02-15
5525	2502549.43	#2005-02-16
5526	498535.69	#2005-02-17
5527	2586238.13	#2005-02-18
5528	4113853.32	#2005-02-19
5529	3745522.41	#2005-02-20
5530	3718174.3	#2005-02-21
5531	2976138.57	#2005-02-22
5532	758991.5	#2005-02-23
5533	685031.88	#2005-02-24
5534	613786.74	#2005-02-25
5535	554896.58	#2005-02-26
5536	1059157.02	#2005-02-27
5537	8476988.43	#2005-02-28
5538	822144.58	#2005-03-01
5539	4401972.86	#2005-03-02
5540	864352.49	#2005-03-03
5541	3195898.46	#2005-03-04
5542	1025796.44	#2005-03-05
5543	745944.63	#2005-03-06
5544	668993.32	#2005-03-07
5545	586413.42	#2005-03-08
5546	520337.9	#2005-03-09
5547	461404.44	#2005-03-10
5548	413519.24	#2005-03-11
5549	369698.06	#2005-03-12
5550	334425.47	#2005-03-13
5551	312699.59	#2005-03-14
5552	288360.28	#2005-03-15
5553	263660.59	#2005-03-16
5554	243413.18	#2005-03-17
5555	227146.85	#2005-03-18
5556	4739854.61	#2005-03-19
5557	2111505.46	#2005-03-20
5558	2003424.85	#2005-03-21
5559	12299311.92	#2005-03-22
5560	3135967.04	#2005-03-23
5561	931809.6	#2005-03-24
5562	813895.69	#2005-03-25
5563	721033.55	#2005-03-26
5564	632316.64	#2005-03-27
5565	6124612.77	#2005-03-28
5566	1764520.71	#2005-03-29
5567	940432.81	#2005-03-30
5568	677949.03	#2005-03-31
5569	607240.67	#2005-04-01
5570	528101.88	#2005-04-02
5571	468166.78	#2005-04-03
5572	3376367.25	#2005-04-04
5573	541691.41	#2005-04-05
5574	491602.33	#2005-04-06
5575	1443437.18	#2005-04-07
5576	2815111.28	#2005-04-08
5577	2649064.1	#2005-04-09
5578	576727.41	#2005-04-10
5579	516952.08	#2005-04-11
5580	450648.05	#2005-04-12
5581	403333.39	#2005-04-13
5582	367440.11	#2005-04-14
5583	336682.44	#2005-04-15
5584	301849.25	#2005-04-16
5585	271874.49	#2005-04-17
5586	245834.07	#2005-04-18
5587	225879.03	#2005-04-19
5588	208034.41	#2005-04-20
5589	191635.47	#2005-04-21
5590	178684.75	#2005-04-22
5591	971071.33	#2005-04-23
5592	268917.31	#2005-04-24
5593	155370.06	#2005-04-25
5594	147171.82	#2005-04-26
5595	136223.62	#2005-04-27
5596	159618.06	#2005-04-28
5597	119220.38	#2005-04-29
5598	111980.7	#2005-04-30
5599	105004.03	#2005-05-01
5600	99557.21	#2005-05-02
5601	93636.24	#2005-05-03
5602	90851.3	#2005-05-04
5603	2984563.12	#2005-05-05
5604	153909.21	#2005-05-06
5605	220203.7	#2005-05-07
5606	1338924.42	#2005-05-08
5607	9394385.22	#2005-05-09
5608	603160.26	#2005-05-10
5609	336418.45	#2005-05-11
5610	304897.94	#2005-05-12
5611	264576.59	#2005-05-13
5612	234518.88	#2005-05-14
5613	209858.82	#2005-05-15
5614	188976.78	#2005-05-16
5615	171803.25	#2005-05-17
5616	4608796.45	#2005-05-18
5617	13210781.39	#2005-05-19
5618	645981.04	#2005-05-20
5619	565787.28	#2005-05-21
5620	481227.36	#2005-05-22
5621	413074.7	#2005-05-23
5622	361111.78	#2005-05-24
5623	319514.05	#2005-05-25
5624	284200.36	#2005-05-26
5625	254976.21	#2005-05-27
5626	232800.16	#2005-05-28
5627	212378.31	#2005-05-29
5628	194839.03	#2005-05-30
5629	178812.46	#2005-05-31
5630	164032.91	#2005-06-01
5631	150874.23	#2005-06-02
5632	139702.9	#2005-06-03
5633	130049.43	#2005-06-04
5634	121400.28	#2005-06-05
5635	113541.62	#2005-06-06
5636	107264.43	#2005-06-07
5637	121012.25	#2005-06-08
5638	1870772.99	#2005-06-09
5639	100423.55	#2005-06-10
5640	93411.89	#2005-06-11
5641	87425.11	#2005-06-12
5642	82621.01	#2005-06-13
5643	78089.45	#2005-06-14
5644	73932.47	#2005-06-15
5645	70439.73	#2005-06-16
5646	2183067.68	#2005-06-17
5647	394002.63	#2005-06-18
5648	120303.97	#2005-06-19
5649	67103.82	#2005-06-20
5650	63368.62	#2005-06-21
5651	60208.13	#2005-06-22
5652	57560.93	#2005-06-23
5653	54712.87	#2005-06-24
5654	52735.3	#2005-06-25
5655	50563.71	#2005-06-26
5656	49176.5	#2005-06-27
5657	47019.11	#2005-06-28
5658	45108.82	#2005-06-29
5659	43439.52	#2005-06-30
5660	41807.89	#2005-07-01
5661	40568.7	#2005-07-02
5662	39407.55	#2005-07-03
5663	40205.87	#2005-07-04
5664	40747.55	#2005-07-05
5665	39832.77	#2005-07-06
5666	39153.35	#2005-07-07
5667	37657.76	#2005-07-08
5668	37861.8	#2005-07-09
5669	37299.34	#2005-07-10
5670	37191.93	#2005-07-11
5671	35861.72	#2005-07-12
5672	33914.74	#2005-07-13
5673	33353.98	#2005-07-14
5674	33103.21	#2005-07-15
5675	32918.24	#2005-07-16
5676	32188.92	#2005-07-17
5677	31468.16	#2005-07-18
5678	31179.22	#2005-07-19
5679	31837.83	#2005-07-20
5680	31450.79	#2005-07-21
5681	30804.89	#2005-07-22
5682	31794.29	#2005-07-23
5683	29836.04	#2005-07-24
5684	27542.13	#2005-07-25
5685	28395.99	#2005-07-26
5686	28542.78	#2005-07-27
5687	28228.88	#2005-07-28
5688	28128.33	#2005-07-29
5689	28527.12	#2005-07-30
5690	27792.17	#2005-07-31
5691	20877.65	#2005-08-01
5692	20408.64	#2005-08-02
5693	19784.27	#2005-08-03
5694	19757.11	#2005-08-04
5695	19422.42	#2005-08-05
5696	18983.01	#2005-08-06
5697	18363.78	#2005-08-07
5698	18153.13	#2005-08-08
5699	18234.61	#2005-08-09
5700	18388.01	#2005-08-10
5701	18222.62	#2005-08-11
5702	18150.93	#2005-08-12
5703	16695.46	#2005-08-13
5704	16748.31	#2005-08-14
5705	17999.24	#2005-08-15
5706	17683.88	#2005-08-16
5707	17914.1	#2005-08-17
5708	15885.64	#2005-08-18
5709	16587.08	#2005-08-19
5710	18212.1	#2005-08-20
5711	17878.87	#2005-08-21
5712	15924.54	#2005-08-22
5713	15659.09	#2005-08-23
5714	15122.07	#2005-08-24
5715	14975.03	#2005-08-25
5716	16002.1	#2005-08-26
5717	15218.46	#2005-08-27
5718	14533.17	#2005-08-28
5719	13936.21	#2005-08-29
5720	14114.32	#2005-08-30
5721	13921.53	#2005-08-31
5722	11004.23	#2005-09-01
5723	10877.01	#2005-09-02
5724	10896.09	#2005-09-03
5725	11199.95	#2005-09-04
5726	11123.38	#2005-09-05
5727	10958.97	#2005-09-06
5728	10581.95	#2005-09-07
5729	10766.91	#2005-09-08
5730	10750.03	#2005-09-09
5731	10828.07	#2005-09-10
5732	11721.08	#2005-09-11
5733	10408.49	#2005-09-12
5734	10474.54	#2005-09-13
5735	10907.83	#2005-09-14
5736	11009.37	#2005-09-15
5737	10501.94	#2005-09-16
5738	10608.62	#2005-09-17
5739	9854.09	#2005-09-18
5740	10026.33	#2005-09-19
5741	9794.88	#2005-09-20
5742	9300.18	#2005-09-21
5743	10194.9	#2005-09-22
5744	9523.56	#2005-09-23
5745	9582.76	#2005-09-24
5746	9644.17	#2005-09-25
5747	9638.3	#2005-09-26
5748	9299.94	#2005-09-27
5749	9153.63	#2005-09-28
5750	9461.41	#2005-09-29
5751	8541.74	#2005-09-30
5752	8146.62	#2005-10-01
5753	8067.84	#2005-10-02
5754	8156.65	#2005-10-03
5755	8180.87	#2005-10-04
5756	8168.64	#2005-10-05
5757	8011.57	#2005-10-06
5758	7844.47	#2005-10-07
5759	7805.57	#2005-10-08
5760	7814.13	#2005-10-09
5761	7773.52	#2005-10-10
5762	7651.19	#2005-10-11
5763	7557.24	#2005-10-12
5764	7589.29	#2005-10-13
5765	7480.17	#2005-10-14
5766	15578.6	#2005-10-15
5767	7580.48	#2005-10-16
5768	7496.81	#2005-10-17
5769	7139.12	#2005-10-18
5770	7110.98	#2005-10-19
5771	7450.81	#2005-10-20
5772	7295.95	#2005-10-21
5773	7138.39	#2005-10-22
5774	7122.97	#2005-10-23
5775	7064.99	#2005-10-24
5776	7708.68	#2005-10-25
5777	136862.66	#2005-10-26
5778	18801.48	#2005-10-27
5779	531142.98	#2005-10-28
5780	946154.14	#2005-10-29
5781	9387.77	#2005-10-30
5782	8760.22	#2005-10-31
5783	7197.1	#2005-11-01
5784	7196.13	#2005-11-02
5785	7157.96	#2005-11-03
5786	685413.79	#2005-11-04
5787	14702.97	#2005-11-05
5788	32224.88	#2005-11-06
5789	271446.58	#2005-11-07
5790	2922997.63	#2005-11-08
5791	62345.22	#2005-11-09
5792	12839.9	#2005-11-10
