1609	195726.0437630012	#1994-05-29
1610	195726.0437630012	#1994-05-30
1611	195726.0437630012	#1994-05-31
1612	195726.0437630012	#1994-06-01
1613	195726.0437630012	#1994-06-02
1614	195726.0437630012	#1994-06-03
1615	195726.0437630012	#1994-06-04
1616	195726.0437630012	#1994-06-05
1617	195726.0437630012	#1994-06-06
1618	195726.0437630012	#1994-06-07
1619	195726.0437630012	#1994-06-08
1620	195726.0437630012	#1994-06-09
1621	195726.0437630012	#1994-06-10
1622	195726.0437630012	#1994-06-11
1623	195726.0437630012	#1994-06-12
1624	195726.0437630012	#1994-06-13
1625	195726.0437630012	#1994-06-14
1626	195726.0437630012	#1994-06-15
1627	195726.0437630012	#1994-06-16
1628	195726.0437630012	#1994-06-17
1629	195726.0437630012	#1994-06-18
1630	195726.0437630012	#1994-06-19
1631	195726.0437630012	#1994-06-20
1632	195726.0437630012	#1994-06-21
1633	195726.0437630012	#1994-06-22
1634	195726.0437630012	#1994-06-23
1635	195726.0437630012	#1994-06-24
1636	195726.0437630012	#1994-06-25
1637	195726.0437630012	#1994-06-26
1638	195726.0437630012	#1994-06-27
1639	195726.0437630012	#1994-06-28
1640	195726.0437630012	#1994-06-29
1641	195726.0437630012	#1994-06-30
1642	195726.0437630012	#1994-07-01
1643	195726.0437630012	#1994-07-02
1644	195726.0437630012	#1994-07-03
1645	195726.0437630012	#1994-07-04
1646	195726.0437630012	#1994-07-05
1647	195726.0437630012	#1994-07-06
1648	195726.0437630012	#1994-07-07
1649	195726.0437630012	#1994-07-08
1650	195726.0437630012	#1994-07-09
1651	195726.0437630012	#1994-07-10
1652	195726.0437630012	#1994-07-11
1653	195726.0437630012	#1994-07-12
1654	195726.0437630012	#1994-07-13
1655	195726.0437630012	#1994-07-14
1656	195726.0437630012	#1994-07-15
1657	195726.0437630012	#1994-07-16
1658	195726.0437630012	#1994-07-17
1659	195726.0437630012	#1994-07-18
1660	195726.0437630012	#1994-07-19
1661	195726.0437630012	#1994-07-20
1662	195726.0437630012	#1994-07-21
1663	195726.0437630012	#1994-07-22
1664	195726.0437630012	#1994-07-23
1665	195726.0437630012	#1994-07-24
1666	195726.0437630012	#1994-07-25
1667	195726.0437630012	#1994-07-26
1668	195726.0437630012	#1994-07-27
1669	195726.0437630012	#1994-07-28
1670	195726.0437630012	#1994-07-29
1671	195726.0437630012	#1994-07-30
1672	195726.0437630012	#1994-07-31
1673	195726.0437630012	#1994-08-01
1674	195726.0437630012	#1994-08-02
1675	195726.0437630012	#1994-08-03
1676	195726.0437630012	#1994-08-04
1677	195726.0437630012	#1994-08-05
1678	195726.0437630012	#1994-08-06
1679	195726.0437630012	#1994-08-07
1680	195726.0437630012	#1994-08-08
1681	195726.0437630012	#1994-08-09
1682	195726.0437630012	#1994-08-10
1683	195726.0437630012	#1994-08-11
1684	195726.0437630012	#1994-08-12
1685	195726.0437630012	#1994-08-13
1686	195726.0437630012	#1994-08-14
1687	195726.0437630012	#1994-08-15
1688	195726.0437630012	#1994-08-16
1689	195726.0437630012	#1994-08-17
1690	195726.0437630012	#1994-08-18
1691	195726.0437630012	#1994-08-19
1692	195726.0437630012	#1994-08-20
1693	195726.0437630012	#1994-08-21
1694	195726.0437630012	#1994-08-22
1695	195726.0437630012	#1994-08-23
1696	195726.0437630012	#1994-08-24
1697	195726.0437630012	#1994-08-25
1698	195726.0437630012	#1994-08-26
1699	195726.0437630012	#1994-08-27
1700	195726.0437630012	#1994-08-28
1701	195726.0437630012	#1994-08-29
1702	195726.0437630012	#1994-08-30
1703	195726.0437630012	#1994-08-31
1704	195726.0437630012	#1994-09-01
1705	195726.0437630012	#1994-09-02
1706	195726.0437630012	#1994-09-03
1707	195726.0437630012	#1994-09-04
1708	195726.0437630012	#1994-09-05
1709	195726.0437630012	#1994-09-06
1710	195726.0437630012	#1994-09-07
1711	195726.0437630012	#1994-09-08
1712	195726.0437630012	#1994-09-09
1713	195726.0437630012	#1994-09-10
1714	195726.0437630012	#1994-09-11
1715	195726.0437630012	#1994-09-12
1716	195726.0437630012	#1994-09-13
1717	195726.0437630012	#1994-09-14
1718	195726.0437630012	#1994-09-15
1719	220191.79923337634	#1994-09-16
1720	220191.79923337634	#1994-09-17
1721	220191.79923337634	#1994-09-18
1722	220191.79923337634	#1994-09-19
1723	220191.79923337634	#1994-09-20
1724	220191.79923337634	#1994-09-21
1725	220191.79923337634	#1994-09-22
1726	220191.79923337634	#1994-09-23
1727	220191.79923337634	#1994-09-24
1728	220191.79923337634	#1994-09-25
1729	220191.79923337634	#1994-09-26
1730	220191.79923337634	#1994-09-27
1731	220191.79923337634	#1994-09-28
1732	220191.79923337634	#1994-09-29
1733	220191.79923337634	#1994-09-30
1734	220191.79923337634	#1994-10-01
1735	220191.79923337634	#1994-10-02
1736	220191.79923337634	#1994-10-03
1737	220191.79923337634	#1994-10-04
1738	220191.79923337634	#1994-10-05
1739	220191.79923337634	#1994-10-06
1740	220191.79923337634	#1994-10-07
1741	220191.79923337634	#1994-10-08
1742	220191.79923337634	#1994-10-09
1743	220191.79923337634	#1994-10-10
1744	220191.79923337634	#1994-10-11
1745	220191.79923337634	#1994-10-12
1746	220191.79923337634	#1994-10-13
1747	220191.79923337634	#1994-10-14
1748	220191.79923337634	#1994-10-15
1749	110095.89961668817	#1994-10-16
1750	110095.89961668817	#1994-10-17
1751	110095.89961668817	#1994-10-18
1752	110095.89961668817	#1994-10-19
1753	110095.89961668817	#1994-10-20
1754	110095.89961668817	#1994-10-21
1755	110095.89961668817	#1994-10-22
1756	110095.89961668817	#1994-10-23
1757	110095.89961668817	#1994-10-24
1758	110095.89961668817	#1994-10-25
1759	110095.89961668817	#1994-10-26
1760	110095.89961668817	#1994-10-27
1761	110095.89961668817	#1994-10-28
1762	110095.89961668817	#1994-10-29
1763	110095.89961668817	#1994-10-30
1764	110095.89961668817	#1994-10-31
1765	110095.89961668817	#1994-11-01
1766	110095.89961668817	#1994-11-02
1767	110095.89961668817	#1994-11-03
1768	110095.89961668817	#1994-11-04
1769	110095.89961668817	#1994-11-05
1770	110095.89961668817	#1994-11-06
1771	110095.89961668817	#1994-11-07
1772	110095.89961668817	#1994-11-08
1773	110095.89961668817	#1994-11-09
1774	110095.89961668817	#1994-11-10
1775	110095.89961668817	#1994-11-11
1776	110095.89961668817	#1994-11-12
1777	110095.89961668817	#1994-11-13
1778	110095.89961668817	#1994-11-14
1779	110095.89961668817	#1994-11-15
1780	110095.89961668817	#1994-11-16
1781	110095.89961668817	#1994-11-17
1782	110095.89961668817	#1994-11-18
1783	110095.89961668817	#1994-11-19
1784	110095.89961668817	#1994-11-20
1785	110095.89961668817	#1994-11-21
1786	110095.89961668817	#1994-11-22
1787	110095.89961668817	#1994-11-23
1788	110095.89961668817	#1994-11-24
1789	110095.89961668817	#1994-11-25
1790	110095.89961668817	#1994-11-26
1791	110095.89961668817	#1994-11-27
1792	110095.89961668817	#1994-11-28
1793	110095.89961668817	#1994-11-29
1794	110095.89961668817	#1994-11-30
1795	110095.89961668817	#1994-12-01
1796	110095.89961668817	#1994-12-02
1797	110095.89961668817	#1994-12-03
1798	110095.89961668817	#1994-12-04
1799	110095.89961668817	#1994-12-05
1800	110095.89961668817	#1994-12-06
1801	110095.89961668817	#1994-12-07
1802	110095.89961668817	#1994-12-08
1803	110095.89961668817	#1994-12-09
1804	110095.89961668817	#1994-12-10
1805	110095.89961668817	#1994-12-11
1806	110095.89961668817	#1994-12-12
1807	110095.89961668817	#1994-12-13
1808	110095.89961668817	#1994-12-14
1809	110095.89961668817	#1994-12-15
1810	110095.89961668817	#1994-12-16
1811	110095.89961668817	#1994-12-17
1812	110095.89961668817	#1994-12-18
1813	110095.89961668817	#1994-12-19
1814	110095.89961668817	#1994-12-20
1815	110095.89961668817	#1994-12-21
1816	110095.89961668817	#1994-12-22
1817	110095.89961668817	#1994-12-23
1818	110095.89961668817	#1994-12-24
1819	110095.89961668817	#1994-12-25
1820	110095.89961668817	#1994-12-26
1821	110095.89961668817	#1994-12-27
1822	110095.89961668817	#1994-12-28
1823	110095.89961668817	#1994-12-29
1824	110095.89961668817	#1994-12-30
1825	110095.89961668817	#1994-12-31
1826	110095.89961668817	#1995-01-01
1827	110095.89961668817	#1995-01-02
1828	110095.89961668817	#1995-01-03
1829	110095.89961668817	#1995-01-04
1830	110095.89961668817	#1995-01-05
1831	110095.89961668817	#1995-01-06
1832	110095.89961668817	#1995-01-07
1833	110095.89961668817	#1995-01-08
1834	415917.8429963775	#1995-01-09
1835	0.0	#1995-01-10
1836	0.0	#1995-01-11
1837	0.0	#1995-01-12
1838	0.0	#1995-01-13
1839	0.0	#1995-01-14
1840	0.0	#1995-01-15
1841	0.0	#1995-01-16
1842	415917.8429963775	#1995-01-17
1843	415917.8429963775	#1995-01-18
1844	415917.8429963775	#1995-01-19
1845	415917.8429963775	#1995-01-20
1846	415917.8429963775	#1995-01-21
1847	415917.8429963775	#1995-01-22
1848	415917.8429963775	#1995-01-23
1849	415917.8429963775	#1995-01-24
1850	415917.8429963775	#1995-01-25
1851	415917.8429963775	#1995-01-26
1852	415917.8429963775	#1995-01-27
1853	415917.8429963775	#1995-01-28
1854	415917.8429963775	#1995-01-29
1855	415917.8429963775	#1995-01-30
1856	415917.8429963775	#1995-01-31
1857	0.0	#1995-02-01
1858	415917.8429963775	#1995-02-02
1859	415917.8429963775	#1995-02-03
1860	415917.8429963775	#1995-02-04
1861	415917.8429963775	#1995-02-05
1862	415917.8429963775	#1995-02-06
1863	415917.8429963775	#1995-02-07
1864	415917.8429963775	#1995-02-08
1865	415917.8429963775	#1995-02-09
1866	415917.8429963775	#1995-02-10
1867	415917.8429963775	#1995-02-11
1868	415917.8429963775	#1995-02-12
1869	415917.8429963775	#1995-02-13
1870	415917.8429963775	#1995-02-14
1871	415917.8429963775	#1995-02-15
1872	415917.8429963775	#1995-02-16
1873	415917.8429963775	#1995-02-17
1874	415917.8429963775	#1995-02-18
1875	415917.8429963775	#1995-02-19
1876	415917.8429963775	#1995-02-20
1877	415917.8429963775	#1995-02-21
1878	415917.8429963775	#1995-02-22
1879	415917.8429963775	#1995-02-23
1880	415917.8429963775	#1995-02-24
1881	415917.8429963775	#1995-02-25
1882	415917.8429963775	#1995-02-26
1883	415917.8429963775	#1995-02-27
1884	415917.8429963775	#1995-02-28
1885	415917.8429963775	#1995-03-01
1886	415917.8429963775	#1995-03-02
1887	415917.8429963775	#1995-03-03
1888	110095.89961668817	#1995-03-04
1889	110095.89961668817	#1995-03-05
1890	110095.89961668817	#1995-03-06
1891	110095.89961668817	#1995-03-07
1892	110095.89961668817	#1995-03-08
1893	110095.89961668817	#1995-03-09
1894	0.0	#1995-03-10
1895	0.0	#1995-03-11
1896	0.0	#1995-03-12
1897	0.0	#1995-03-13
1898	0.0	#1995-03-14
1899	0.0	#1995-03-15
1900	0.0	#1995-03-16
1901	110095.89961668817	#1995-03-17
1902	110095.89961668817	#1995-03-18
1903	110095.89961668817	#1995-03-19
1904	110095.89961668817	#1995-03-20
1905	110095.89961668817	#1995-03-21
1906	110095.89961668817	#1995-03-22
1907	110095.89961668817	#1995-03-23
1908	110095.89961668817	#1995-03-24
1909	110095.89961668817	#1995-03-25
1910	110095.89961668817	#1995-03-26
1911	110095.89961668817	#1995-03-27
1912	110095.89961668817	#1995-03-28
1913	110095.89961668817	#1995-03-29
1914	110095.89961668817	#1995-03-30
1915	110095.89961668817	#1995-03-31
1916	110095.89961668817	#1995-04-01
1917	110095.89961668817	#1995-04-02
1918	110095.89961668817	#1995-04-03
1919	110095.89961668817	#1995-04-04
1920	110095.89961668817	#1995-04-05
1921	110095.89961668817	#1995-04-06
1922	110095.89961668817	#1995-04-07
1923	110095.89961668817	#1995-04-08
1924	110095.89961668817	#1995-04-09
1925	110095.89961668817	#1995-04-10
1926	110095.89961668817	#1995-04-11
1927	110095.89961668817	#1995-04-12
1928	110095.89961668817	#1995-04-13
1929	110095.89961668817	#1995-04-14
1930	220191.79923337634	#1995-04-15
1931	220191.79923337634	#1995-04-16
1932	220191.79923337634	#1995-04-17
1933	220191.79923337634	#1995-04-18
1934	220191.79923337634	#1995-04-19
1935	220191.79923337634	#1995-04-20
1936	220191.79923337634	#1995-04-21
1937	220191.79923337634	#1995-04-22
1938	220191.79923337634	#1995-04-23
1939	220191.79923337634	#1995-04-24
1940	220191.79923337634	#1995-04-25
1941	220191.79923337634	#1995-04-26
1942	220191.79923337634	#1995-04-27
1943	220191.79923337634	#1995-04-28
1944	220191.79923337634	#1995-04-29
1945	220191.79923337634	#1995-04-30
1946	220191.79923337634	#1995-05-01
1947	220191.79923337634	#1995-05-02
1948	220191.79923337634	#1995-05-03
1949	220191.79923337634	#1995-05-04
1950	220191.79923337634	#1995-05-05
1951	220191.79923337634	#1995-05-06
1952	220191.79923337634	#1995-05-07
1953	220191.79923337634	#1995-05-08
1954	220191.79923337634	#1995-05-09
1955	220191.79923337634	#1995-05-10
1956	220191.79923337634	#1995-05-11
1957	220191.79923337634	#1995-05-12
1958	220191.79923337634	#1995-05-13
1959	220191.79923337634	#1995-05-14
1960	318054.82111487695	#1995-05-15
1961	318054.82111487695	#1995-05-16
1962	318054.82111487695	#1995-05-17
1963	318054.82111487695	#1995-05-18
1964	318054.82111487695	#1995-05-19
1965	318054.82111487695	#1995-05-20
1966	318054.82111487695	#1995-05-21
1967	318054.82111487695	#1995-05-22
1968	318054.82111487695	#1995-05-23
1969	318054.82111487695	#1995-05-24
1970	318054.82111487695	#1995-05-25
1971	318054.82111487695	#1995-05-26
1972	318054.82111487695	#1995-05-27
1973	318054.82111487695	#1995-05-28
1974	318054.82111487695	#1995-05-29
1975	318054.82111487695	#1995-05-30
1976	318054.82111487695	#1995-05-31
1977	318054.82111487695	#1995-06-01
1978	318054.82111487695	#1995-06-02
1979	318054.82111487695	#1995-06-03
1980	318054.82111487695	#1995-06-04
1981	318054.82111487695	#1995-06-05
1982	318054.82111487695	#1995-06-06
1983	318054.82111487695	#1995-06-07
1984	318054.82111487695	#1995-06-08
1985	318054.82111487695	#1995-06-09
1986	318054.82111487695	#1995-06-10
1987	318054.82111487695	#1995-06-11
1988	318054.82111487695	#1995-06-12
1989	318054.82111487695	#1995-06-13
1990	318054.82111487695	#1995-06-14
1991	318054.82111487695	#1995-06-15
1992	318054.82111487695	#1995-06-16
1993	318054.82111487695	#1995-06-17
1994	318054.82111487695	#1995-06-18
1995	318054.82111487695	#1995-06-19
1996	318054.82111487695	#1995-06-20
1997	318054.82111487695	#1995-06-21
1998	318054.82111487695	#1995-06-22
1999	318054.82111487695	#1995-06-23
2000	318054.82111487695	#1995-06-24
2001	318054.82111487695	#1995-06-25
2002	318054.82111487695	#1995-06-26
2003	318054.82111487695	#1995-06-27
2004	318054.82111487695	#1995-06-28
2005	318054.82111487695	#1995-06-29
2006	318054.82111487695	#1995-06-30
2007	318054.82111487695	#1995-07-01
2008	318054.82111487695	#1995-07-02
2009	318054.82111487695	#1995-07-03
2010	318054.82111487695	#1995-07-04
2011	318054.82111487695	#1995-07-05
2012	318054.82111487695	#1995-07-06
2013	318054.82111487695	#1995-07-07
2014	318054.82111487695	#1995-07-08
2015	318054.82111487695	#1995-07-09
2016	318054.82111487695	#1995-07-10
2017	318054.82111487695	#1995-07-11
2018	318054.82111487695	#1995-07-12
2019	318054.82111487695	#1995-07-13
2020	318054.82111487695	#1995-07-14
2021	318054.82111487695	#1995-07-15
2022	318054.82111487695	#1995-07-16
2023	318054.82111487695	#1995-07-17
2024	318054.82111487695	#1995-07-18
2025	318054.82111487695	#1995-07-19
2026	318054.82111487695	#1995-07-20
2027	318054.82111487695	#1995-07-21
2028	318054.82111487695	#1995-07-22
2029	318054.82111487695	#1995-07-23
2030	318054.82111487695	#1995-07-24
2031	318054.82111487695	#1995-07-25
2032	318054.82111487695	#1995-07-26
2033	318054.82111487695	#1995-07-27
2034	318054.82111487695	#1995-07-28
2035	318054.82111487695	#1995-07-29
2036	318054.82111487695	#1995-07-30
2037	318054.82111487695	#1995-07-31
2038	318054.82111487695	#1995-08-01
2039	318054.82111487695	#1995-08-02
2040	318054.82111487695	#1995-08-03
2041	318054.82111487695	#1995-08-04
2042	318054.82111487695	#1995-08-05
2043	318054.82111487695	#1995-08-06
2044	318054.82111487695	#1995-08-07
2045	318054.82111487695	#1995-08-08
2046	318054.82111487695	#1995-08-09
2047	318054.82111487695	#1995-08-10
2048	318054.82111487695	#1995-08-11
2049	318054.82111487695	#1995-08-12
2050	318054.82111487695	#1995-08-13
2051	318054.82111487695	#1995-08-14
2052	318054.82111487695	#1995-08-15
2053	318054.82111487695	#1995-08-16
2054	318054.82111487695	#1995-08-17
2055	318054.82111487695	#1995-08-18
2056	318054.82111487695	#1995-08-19
2057	318054.82111487695	#1995-08-20
2058	318054.82111487695	#1995-08-21
2059	318054.82111487695	#1995-08-22
2060	318054.82111487695	#1995-08-23
2061	318054.82111487695	#1995-08-24
2062	318054.82111487695	#1995-08-25
2063	318054.82111487695	#1995-08-26
2064	318054.82111487695	#1995-08-27
2065	318054.82111487695	#1995-08-28
2066	318054.82111487695	#1995-08-29
2067	318054.82111487695	#1995-08-30
2068	318054.82111487695	#1995-08-31
2069	318054.82111487695	#1995-09-01
2070	318054.82111487695	#1995-09-02
2071	318054.82111487695	#1995-09-03
2072	318054.82111487695	#1995-09-04
2073	318054.82111487695	#1995-09-05
2074	318054.82111487695	#1995-09-06
2075	318054.82111487695	#1995-09-07
2076	318054.82111487695	#1995-09-08
2077	318054.82111487695	#1995-09-09
2078	318054.82111487695	#1995-09-10
2079	318054.82111487695	#1995-09-11
2080	318054.82111487695	#1995-09-12
2081	318054.82111487695	#1995-09-13
2082	415917.8429963775	#1995-09-14
2083	415917.8429963775	#1995-09-15
2084	415917.8429963775	#1995-09-16
2085	415917.8429963775	#1995-09-17
2086	415917.8429963775	#1995-09-18
2087	415917.8429963775	#1995-09-19
2088	415917.8429963775	#1995-09-20
2089	415917.8429963775	#1995-09-21
2090	415917.8429963775	#1995-09-22
2091	415917.8429963775	#1995-09-23
2092	415917.8429963775	#1995-09-24
2093	415917.8429963775	#1995-09-25
2094	415917.8429963775	#1995-09-26
2095	415917.8429963775	#1995-09-27
2096	415917.8429963775	#1995-09-28
2097	415917.8429963775	#1995-09-29
2098	415917.8429963775	#1995-09-30
2099	415917.8429963775	#1995-10-01
2100	415917.8429963775	#1995-10-02
2101	415917.8429963775	#1995-10-03
2102	415917.8429963775	#1995-10-04
2103	415917.8429963775	#1995-10-05
2104	415917.8429963775	#1995-10-06
2105	415917.8429963775	#1995-10-07
2106	415917.8429963775	#1995-10-08
2107	415917.8429963775	#1995-10-09
2108	415917.8429963775	#1995-10-10
2109	415917.8429963775	#1995-10-11
2110	415917.8429963775	#1995-10-12
2111	415917.8429963775	#1995-10-13
2112	415917.8429963775	#1995-10-14
2113	415917.8429963775	#1995-10-15
2114	415917.8429963775	#1995-10-16
2115	415917.8429963775	#1995-10-17
2116	415917.8429963775	#1995-10-18
2117	415917.8429963775	#1995-10-19
2118	415917.8429963775	#1995-10-20
2119	415917.8429963775	#1995-10-21
2120	415917.8429963775	#1995-10-22
2121	415917.8429963775	#1995-10-23
2122	415917.8429963775	#1995-10-24
2123	415917.8429963775	#1995-10-25
2124	415917.8429963775	#1995-10-26
2125	415917.8429963775	#1995-10-27
2126	415917.8429963775	#1995-10-28
2127	415917.8429963775	#1995-10-29
2128	415917.8429963775	#1995-10-30
2129	415917.8429963775	#1995-10-31
2130	415917.8429963775	#1995-11-01
2131	415917.8429963775	#1995-11-02
2132	415917.8429963775	#1995-11-03
2133	415917.8429963775	#1995-11-04
2134	415917.8429963775	#1995-11-05
2135	415917.8429963775	#1995-11-06
2136	415917.8429963775	#1995-11-07
2137	415917.8429963775	#1995-11-08
2138	415917.8429963775	#1995-11-09
2139	415917.8429963775	#1995-11-10
2140	415917.8429963775	#1995-11-11
2141	415917.8429963775	#1995-11-12
2142	415917.8429963775	#1995-11-13
2143	415917.8429963775	#1995-11-14
2144	415917.8429963775	#1995-11-15
2145	415917.8429963775	#1995-11-16
2146	415917.8429963775	#1995-11-17
2147	415917.8429963775	#1995-11-18
2148	415917.8429963775	#1995-11-19
2149	415917.8429963775	#1995-11-20
2150	415917.8429963775	#1995-11-21
2151	415917.8429963775	#1995-11-22
2152	415917.8429963775	#1995-11-23
2153	415917.8429963775	#1995-11-24
2154	415917.8429963775	#1995-11-25
2155	415917.8429963775	#1995-11-26
2156	415917.8429963775	#1995-11-27
2157	415917.8429963775	#1995-11-28
2158	415917.8429963775	#1995-11-29
2159	415917.8429963775	#1995-11-30
2160	415917.8429963775	#1995-12-01
2161	415917.8429963775	#1995-12-02
2162	415917.8429963775	#1995-12-03
2163	415917.8429963775	#1995-12-04
2164	415917.8429963775	#1995-12-05
2165	110095.89961668817	#1995-12-06
2166	110095.89961668817	#1995-12-07
2167	110095.89961668817	#1995-12-08
2168	110095.89961668817	#1995-12-09
2169	110095.89961668817	#1995-12-10
2170	110095.89961668817	#1995-12-11
2171	110095.89961668817	#1995-12-12
2172	110095.89961668817	#1995-12-13
2173	415917.8429963775	#1995-12-14
2174	415917.8429963775	#1995-12-15
2175	415917.8429963775	#1995-12-16
2176	415917.8429963775	#1995-12-17
2177	415917.8429963775	#1995-12-18
2178	415917.8429963775	#1995-12-19
2179	415917.8429963775	#1995-12-20
2180	415917.8429963775	#1995-12-21
2181	415917.8429963775	#1995-12-22
2182	415917.8429963775	#1995-12-23
2183	415917.8429963775	#1995-12-24
2184	415917.8429963775	#1995-12-25
2185	415917.8429963775	#1995-12-26
2186	415917.8429963775	#1995-12-27
2187	415917.8429963775	#1995-12-28
2188	415917.8429963775	#1995-12-29
2189	415917.8429963775	#1995-12-30
2190	415917.8429963775	#1995-12-31
2191	415917.8429963775	#1996-01-01
2192	415917.8429963775	#1996-01-02
2193	415917.8429963775	#1996-01-03
2194	415917.8429963775	#1996-01-04
2195	415917.8429963775	#1996-01-05
2196	415917.8429963775	#1996-01-06
2197	415917.8429963775	#1996-01-07
2198	415917.8429963775	#1996-01-08
2199	415917.8429963775	#1996-01-09
2200	415917.8429963775	#1996-01-10
2201	415917.8429963775	#1996-01-11
2202	415917.8429963775	#1996-01-12
2203	415917.8429963775	#1996-01-13
2204	415917.8429963775	#1996-01-14
2205	415917.8429963775	#1996-01-15
2206	415917.8429963775	#1996-01-16
2207	415917.8429963775	#1996-01-17
2208	415917.8429963775	#1996-01-18
2209	415917.8429963775	#1996-01-19
2210	415917.8429963775	#1996-01-20
2211	415917.8429963775	#1996-01-21
2212	415917.8429963775	#1996-01-22
2213	415917.8429963775	#1996-01-23
2214	415917.8429963775	#1996-01-24
2215	415917.8429963775	#1996-01-25
2216	0.0	#1996-01-26
2217	415917.8429963775	#1996-01-27
2218	415917.8429963775	#1996-01-28
2219	415917.8429963775	#1996-01-29
2220	415917.8429963775	#1996-01-30
2221	415917.8429963775	#1996-01-31
2222	415917.8429963775	#1996-02-01
2223	415917.8429963775	#1996-02-02
2224	415917.8429963775	#1996-02-03
2225	415917.8429963775	#1996-02-04
2226	415917.8429963775	#1996-02-05
2227	0.0	#1996-02-06
2228	415917.8429963775	#1996-02-07
2229	415917.8429963775	#1996-02-08
2230	415917.8429963775	#1996-02-09
2231	415917.8429963775	#1996-02-10
2232	415917.8429963775	#1996-02-11
2233	415917.8429963775	#1996-02-12
2234	415917.8429963775	#1996-02-13
2235	415917.8429963775	#1996-02-14
2236	415917.8429963775	#1996-02-15
2237	415917.8429963775	#1996-02-16
2238	415917.8429963775	#1996-02-17
2239	415917.8429963775	#1996-02-18
2240	415917.8429963775	#1996-02-19
2241	415917.8429963775	#1996-02-20
2242	0.0	#1996-02-21
2243	415917.8429963775	#1996-02-22
2244	415917.8429963775	#1996-02-23
2245	415917.8429963775	#1996-02-24
2246	415917.8429963775	#1996-02-25
2247	415917.8429963775	#1996-02-26
2248	415917.8429963775	#1996-02-27
2249	415917.8429963775	#1996-02-28
2250	415917.8429963775	#1996-02-29
2251	415917.8429963775	#1996-03-01
2252	415917.8429963775	#1996-03-02
2253	415917.8429963775	#1996-03-03
2254	415917.8429963775	#1996-03-04
2255	415917.8429963775	#1996-03-05
2256	415917.8429963775	#1996-03-06
2257	415917.8429963775	#1996-03-07
2258	110095.89961668817	#1996-03-08
2259	110095.89961668817	#1996-03-09
2260	110095.89961668817	#1996-03-10
2261	110095.89961668817	#1996-03-11
2262	110095.89961668817	#1996-03-12
2263	110095.89961668817	#1996-03-13
2264	110095.89961668817	#1996-03-14
2265	110095.89961668817	#1996-03-15
2266	110095.89961668817	#1996-03-16
2267	110095.89961668817	#1996-03-17
2268	110095.89961668817	#1996-03-18
2269	110095.89961668817	#1996-03-19
2270	110095.89961668817	#1996-03-20
2271	110095.89961668817	#1996-03-21
2272	110095.89961668817	#1996-03-22
2273	110095.89961668817	#1996-03-23
2274	110095.89961668817	#1996-03-24
2275	110095.89961668817	#1996-03-25
2276	110095.89961668817	#1996-03-26
2277	110095.89961668817	#1996-03-27
2278	110095.89961668817	#1996-03-28
2279	110095.89961668817	#1996-03-29
2280	110095.89961668817	#1996-03-30
2281	110095.89961668817	#1996-03-31
2282	110095.89961668817	#1996-04-01
2283	110095.89961668817	#1996-04-02
2284	110095.89961668817	#1996-04-03
2285	110095.89961668817	#1996-04-04
2286	110095.89961668817	#1996-04-05
2287	110095.89961668817	#1996-04-06
2288	110095.89961668817	#1996-04-07
2289	110095.89961668817	#1996-04-08
2290	110095.89961668817	#1996-04-09
2291	110095.89961668817	#1996-04-10
2292	110095.89961668817	#1996-04-11
2293	110095.89961668817	#1996-04-12
2294	110095.89961668817	#1996-04-13
2295	110095.89961668817	#1996-04-14
2296	220191.79923337634	#1996-04-15
2297	220191.79923337634	#1996-04-16
2298	220191.79923337634	#1996-04-17
2299	220191.79923337634	#1996-04-18
2300	220191.79923337634	#1996-04-19
2301	220191.79923337634	#1996-04-20
2302	220191.79923337634	#1996-04-21
2303	220191.79923337634	#1996-04-22
2304	220191.79923337634	#1996-04-23
2305	220191.79923337634	#1996-04-24
2306	220191.79923337634	#1996-04-25
2307	220191.79923337634	#1996-04-26
2308	220191.79923337634	#1996-04-27
2309	220191.79923337634	#1996-04-28
2310	220191.79923337634	#1996-04-29
2311	220191.79923337634	#1996-04-30
2312	220191.79923337634	#1996-05-01
2313	220191.79923337634	#1996-05-02
2314	220191.79923337634	#1996-05-03
2315	220191.79923337634	#1996-05-04
2316	220191.79923337634	#1996-05-05
2317	220191.79923337634	#1996-05-06
2318	220191.79923337634	#1996-05-07
2319	220191.79923337634	#1996-05-08
2320	220191.79923337634	#1996-05-09
2321	220191.79923337634	#1996-05-10
2322	220191.79923337634	#1996-05-11
2323	220191.79923337634	#1996-05-12
2324	220191.79923337634	#1996-05-13
2325	220191.79923337634	#1996-05-14
2326	318054.82111487695	#1996-05-15
2327	318054.82111487695	#1996-05-16
2328	318054.82111487695	#1996-05-17
2329	318054.82111487695	#1996-05-18
2330	318054.82111487695	#1996-05-19
2331	318054.82111487695	#1996-05-20
2332	318054.82111487695	#1996-05-21
2333	318054.82111487695	#1996-05-22
2334	318054.82111487695	#1996-05-23
2335	318054.82111487695	#1996-05-24
2336	318054.82111487695	#1996-05-25
2337	318054.82111487695	#1996-05-26
2338	318054.82111487695	#1996-05-27
2339	318054.82111487695	#1996-05-28
2340	318054.82111487695	#1996-05-29
2341	318054.82111487695	#1996-05-30
2342	318054.82111487695	#1996-05-31
2343	318054.82111487695	#1996-06-01
2344	318054.82111487695	#1996-06-02
2345	318054.82111487695	#1996-06-03
2346	318054.82111487695	#1996-06-04
2347	318054.82111487695	#1996-06-05
2348	318054.82111487695	#1996-06-06
