time,tasmin_day_HadGEM2-ES_rcp85
2017-12-17 00:00:00+00:00,281.76285
2017-12-18 00:00:00+00:00,281.27466
2017-12-19 00:00:00+00:00,279.89056
2017-12-20 00:00:00+00:00,280.6791
2017-12-21 00:00:00+00:00,282.9742
2017-12-22 00:00:00+00:00,283.15997
2017-12-23 00:00:00+00:00,280.37277
2017-12-24 00:00:00+00:00,278.3146
2017-12-25 00:00:00+00:00,275.13925
2017-12-26 00:00:00+00:00,283.05188
2017-12-27 00:00:00+00:00,281.82654
2017-12-28 00:00:00+00:00,278.11642
2017-12-29 00:00:00+00:00,278.66025
2017-12-30 00:00:00+00:00,278.4987
2017-12-31 00:00:00+00:00,278.10995
2018-01-01 00:00:00+00:00,279.99292
2018-01-02 00:00:00+00:00,280.39505
2018-01-03 00:00:00+00:00,276.01422
2018-01-04 00:00:00+00:00,273.8972
2018-01-05 00:00:00+00:00,281.02374
2018-01-06 00:00:00+00:00,280.4672
2018-01-07 00:00:00+00:00,283.59927
2018-01-08 00:00:00+00:00,283.40872
2018-01-09 00:00:00+00:00,280.10956
2018-01-10 00:00:00+00:00,271.42184
2018-01-11 00:00:00+00:00,272.34607
2018-01-12 00:00:00+00:00,275.9539
2018-01-13 00:00:00+00:00,276.10077
2018-01-14 00:00:00+00:00,281.10962
2018-01-15 00:00:00+00:00,277.8732
2018-01-16 00:00:00+00:00,272.89676
2018-01-17 00:00:00+00:00,272.73022
2018-01-18 00:00:00+00:00,273.1824
2018-01-19 00:00:00+00:00,272.38638
2018-01-20 00:00:00+00:00,276.8786
2018-01-21 00:00:00+00:00,276.38605
2018-01-22 00:00:00+00:00,278.46127
2018-01-23 00:00:00+00:00,279.05862
2018-01-24 00:00:00+00:00,282.10925
2018-01-25 00:00:00+00:00,281.9373
2018-01-26 00:00:00+00:00,276.8946
2018-01-27 00:00:00+00:00,277.93234
2018-01-28 00:00:00+00:00,275.46677
2018-01-29 00:00:00+00:00,273.8386
2018-01-30 00:00:00+00:00,272.7984
2018-01-31 00:00:00+00:00,272.51828
2018-02-01 00:00:00+00:00,276.02563
2018-02-02 00:00:00+00:00,274.2783
2018-02-03 00:00:00+00:00,277.1256
2018-02-04 00:00:00+00:00,276.2682
2018-02-05 00:00:00+00:00,276.1311
2018-02-06 00:00:00+00:00,274.56494
2018-02-07 00:00:00+00:00,275.6593
2018-02-08 00:00:00+00:00,276.2563
2018-02-09 00:00:00+00:00,274.42444
2018-02-10 00:00:00+00:00,274.47363
2018-02-11 00:00:00+00:00,276.56992
2018-02-12 00:00:00+00:00,276.6848
2018-02-13 00:00:00+00:00,282.7561
2018-02-14 00:00:00+00:00,278.32828
2018-02-15 00:00:00+00:00,279.59064
2018-02-16 00:00:00+00:00,278.09967
2018-02-17 00:00:00+00:00,280.76904
2018-02-18 00:00:00+00:00,284.2072
2018-02-19 00:00:00+00:00,276.03046
2018-02-20 00:00:00+00:00,275.19678
2018-02-21 00:00:00+00:00,275.22885
2018-02-22 00:00:00+00:00,275.0112
2018-02-23 00:00:00+00:00,277.19452
2018-02-24 00:00:00+00:00,277.5983
2018-02-25 00:00:00+00:00,277.89703
2018-02-26 00:00:00+00:00,278.87466
2018-02-27 00:00:00+00:00,278.82382
2018-02-28 00:00:00+00:00,279.8522
2018-03-01 00:00:00+00:00,278.8916
2018-03-02 00:00:00+00:00,275.4221
2018-03-03 00:00:00+00:00,278.1011
2018-03-04 00:00:00+00:00,280.2008
2018-03-05 00:00:00+00:00,283.00348
2018-03-06 00:00:00+00:00,280.6599
2018-03-07 00:00:00+00:00,281.57675
2018-03-08 00:00:00+00:00,276.83707
2018-03-09 00:00:00+00:00,278.27582
2018-03-10 00:00:00+00:00,278.88574
2018-03-11 00:00:00+00:00,280.99222
2018-03-12 00:00:00+00:00,280.49197
2018-03-13 00:00:00+00:00,281.38916
2018-03-14 00:00:00+00:00,282.16248
2018-03-15 00:00:00+00:00,279.3786
2018-03-16 00:00:00+00:00,280.04117
2018-03-17 00:00:00+00:00,277.919
2018-03-18 00:00:00+00:00,280.74606
2018-03-19 00:00:00+00:00,280.36118
2018-03-20 00:00:00+00:00,283.2289
2018-03-21 00:00:00+00:00,278.21707
2018-03-22 00:00:00+00:00,276.62708
2018-03-23 00:00:00+00:00,275.1671
2018-03-24 00:00:00+00:00,278.79813
2018-03-25 00:00:00+00:00,279.23822
2018-03-26 00:00:00+00:00,279.27704
2018-03-27 00:00:00+00:00,280.5854
2018-03-28 00:00:00+00:00,281.66605
2018-03-29 00:00:00+00:00,281.41348
2018-03-30 00:00:00+00:00,282.6787
2018-03-31 00:00:00+00:00,278.3645
2018-04-01 00:00:00+00:00,275.92563
2018-04-02 00:00:00+00:00,275.57486
2018-04-03 00:00:00+00:00,277.78537
2018-04-04 00:00:00+00:00,281.09863
2018-04-05 00:00:00+00:00,284.202
2018-04-06 00:00:00+00:00,279.2069
2018-04-07 00:00:00+00:00,279.80432
2018-04-08 00:00:00+00:00,282.76398
2018-04-09 00:00:00+00:00,287.33734
2018-04-10 00:00:00+00:00,287.5335
2018-04-11 00:00:00+00:00,284.38553
2018-04-12 00:00:00+00:00,280.58765
2018-04-13 00:00:00+00:00,280.61603
2018-04-14 00:00:00+00:00,282.7735
2018-04-15 00:00:00+00:00,281.70255
2018-04-16 00:00:00+00:00,281.4693
2018-04-17 00:00:00+00:00,280.64764
2018-04-18 00:00:00+00:00,282.361
2018-04-19 00:00:00+00:00,282.69748
2018-04-20 00:00:00+00:00,285.11462
2018-04-21 00:00:00+00:00,283.9202
2018-04-22 00:00:00+00:00,278.3538
2018-04-23 00:00:00+00:00,281.7329
2018-04-24 00:00:00+00:00,282.48682
2018-04-25 00:00:00+00:00,282.17636
2018-04-26 00:00:00+00:00,283.5099
2018-04-27 00:00:00+00:00,281.86176
2018-04-28 00:00:00+00:00,281.50064
2018-04-29 00:00:00+00:00,280.01587
2018-04-30 00:00:00+00:00,279.18167
2018-05-01 00:00:00+00:00,279.14078
2018-05-02 00:00:00+00:00,282.95847
2018-05-03 00:00:00+00:00,283.0133
2018-05-04 00:00:00+00:00,284.68237
2018-05-05 00:00:00+00:00,284.9107
2018-05-06 00:00:00+00:00,284.65552
2018-05-07 00:00:00+00:00,283.38345
2018-05-08 00:00:00+00:00,282.7783
2018-05-09 00:00:00+00:00,282.80106
2018-05-10 00:00:00+00:00,283.8875
2018-05-11 00:00:00+00:00,286.53632
2018-05-12 00:00:00+00:00,286.3427
2018-05-13 00:00:00+00:00,285.74396
2018-05-14 00:00:00+00:00,286.40186
2018-05-15 00:00:00+00:00,284.5315
2018-05-16 00:00:00+00:00,286.09125
2018-05-17 00:00:00+00:00,285.74887
2018-05-18 00:00:00+00:00,284.07892
2018-05-19 00:00:00+00:00,283.3365
2018-05-20 00:00:00+00:00,283.12033
2018-05-21 00:00:00+00:00,286.10446
2018-05-22 00:00:00+00:00,280.85938
2018-05-23 00:00:00+00:00,285.86615
2018-05-24 00:00:00+00:00,284.63162
2018-05-25 00:00:00+00:00,283.49704
2018-05-26 00:00:00+00:00,282.30417
2018-05-27 00:00:00+00:00,283.4345
2018-05-28 00:00:00+00:00,285.39224
2018-05-29 00:00:00+00:00,285.939
2018-05-30 00:00:00+00:00,287.41345
2018-05-31 00:00:00+00:00,286.78848
2018-06-01 00:00:00+00:00,284.64215
2018-06-02 00:00:00+00:00,283.77078
2018-06-03 00:00:00+00:00,285.35284
2018-06-04 00:00:00+00:00,283.9512
2018-06-05 00:00:00+00:00,286.29077
2018-06-06 00:00:00+00:00,286.53577
2018-06-07 00:00:00+00:00,284.2583
2018-06-08 00:00:00+00:00,282.67267
2018-06-09 00:00:00+00:00,282.97598
2018-06-10 00:00:00+00:00,282.27756
2018-06-11 00:00:00+00:00,283.84442
2018-06-12 00:00:00+00:00,282.81525
2018-06-13 00:00:00+00:00,282.16724
2018-06-14 00:00:00+00:00,282.83246
2018-06-15 00:00:00+00:00,284.036
2018-06-16 00:00:00+00:00,284.10355
2018-06-17 00:00:00+00:00,286.3098
2018-06-18 00:00:00+00:00,285.6463
2018-06-19 00:00:00+00:00,282.92538
2018-06-20 00:00:00+00:00,281.92117
2018-06-21 00:00:00+00:00,284.83975
2018-06-22 00:00:00+00:00,284.80942
2018-06-23 00:00:00+00:00,287.1537
2018-06-24 00:00:00+00:00,285.47
2018-06-25 00:00:00+00:00,287.49072
2018-06-26 00:00:00+00:00,287.04388
2018-06-27 00:00:00+00:00,286.7977
2018-06-28 00:00:00+00:00,286.44174
2018-06-29 00:00:00+00:00,287.46014
2018-06-30 00:00:00+00:00,286.72147
2018-07-01 00:00:00+00:00,285.77625
2018-07-02 00:00:00+00:00,284.92163
2018-07-03 00:00:00+00:00,285.04813
2018-07-04 00:00:00+00:00,284.6377
2018-07-05 00:00:00+00:00,287.14545
2018-07-06 00:00:00+00:00,287.87512
2018-07-07 00:00:00+00:00,287.65353
2018-07-08 00:00:00+00:00,287.8692
2018-07-09 00:00:00+00:00,286.75504
2018-07-10 00:00:00+00:00,285.69446
2018-07-11 00:00:00+00:00,285.73352
2018-07-12 00:00:00+00:00,286.1623
2018-07-13 00:00:00+00:00,283.6239
2018-07-14 00:00:00+00:00,285.2042
2018-07-15 00:00:00+00:00,285.52988
2018-07-16 00:00:00+00:00,283.81253
2018-07-17 00:00:00+00:00,283.39645
2018-07-18 00:00:00+00:00,283.69168
2018-07-19 00:00:00+00:00,284.70035
2018-07-20 00:00:00+00:00,283.79443
2018-07-21 00:00:00+00:00,286.2384
2018-07-22 00:00:00+00:00,283.3593
2018-07-23 00:00:00+00:00,283.47098
2018-07-24 00:00:00+00:00,286.0794
2018-07-25 00:00:00+00:00,284.4336
2018-07-26 00:00:00+00:00,284.7182
2018-07-27 00:00:00+00:00,286.33325
2018-07-28 00:00:00+00:00,284.86688
2018-07-29 00:00:00+00:00,286.3658
2018-07-30 00:00:00+00:00,285.75452
2018-07-31 00:00:00+00:00,287.00186
2018-08-01 00:00:00+00:00,286.37808
2018-08-02 00:00:00+00:00,286.38574
2018-08-03 00:00:00+00:00,286.75302
2018-08-04 00:00:00+00:00,284.51068
2018-08-05 00:00:00+00:00,284.23743
2018-08-06 00:00:00+00:00,285.6812
2018-08-07 00:00:00+00:00,284.38315
2018-08-08 00:00:00+00:00,287.25174
2018-08-09 00:00:00+00:00,287.1558
2018-08-10 00:00:00+00:00,285.13687
2018-08-11 00:00:00+00:00,284.17703
2018-08-12 00:00:00+00:00,284.02853
2018-08-13 00:00:00+00:00,284.16888
2018-08-14 00:00:00+00:00,284.0872
2018-08-15 00:00:00+00:00,283.0131
2018-08-16 00:00:00+00:00,283.6601
2018-08-17 00:00:00+00:00,280.86304
2018-08-18 00:00:00+00:00,280.47128
2018-08-19 00:00:00+00:00,282.43185
2018-08-20 00:00:00+00:00,284.38077
2018-08-21 00:00:00+00:00,284.01102
2018-08-22 00:00:00+00:00,283.44333
2018-08-23 00:00:00+00:00,283.1198
2018-08-24 00:00:00+00:00,281.49515
2018-08-25 00:00:00+00:00,282.46585
2018-08-26 00:00:00+00:00,283.72775
2018-08-27 00:00:00+00:00,284.72684
2018-08-28 00:00:00+00:00,285.31516
2018-08-29 00:00:00+00:00,285.80252
2018-08-30 00:00:00+00:00,285.79803
2018-08-31 00:00:00+00:00,283.84305
2018-09-01 00:00:00+00:00,284.21982
2018-09-02 00:00:00+00:00,284.4032
2018-09-03 00:00:00+00:00,283.53748
2018-09-04 00:00:00+00:00,286.8039
2018-09-05 00:00:00+00:00,287.25308
2018-09-06 00:00:00+00:00,286.54678
2018-09-07 00:00:00+00:00,284.41803
2018-09-08 00:00:00+00:00,284.90588
2018-09-09 00:00:00+00:00,285.5273
2018-09-10 00:00:00+00:00,284.7443
2018-09-11 00:00:00+00:00,283.39185
2018-09-12 00:00:00+00:00,283.3005
2018-09-13 00:00:00+00:00,284.5686
2018-09-14 00:00:00+00:00,284.7036
2018-09-15 00:00:00+00:00,285.3099
2018-09-16 00:00:00+00:00,284.66458
2018-09-17 00:00:00+00:00,285.34897
2018-09-18 00:00:00+00:00,284.3614
2018-09-19 00:00:00+00:00,281.764
2018-09-20 00:00:00+00:00,281.31973
2018-09-21 00:00:00+00:00,284.14224
2018-09-22 00:00:00+00:00,279.76984
2018-09-23 00:00:00+00:00,284.36328
2018-09-24 00:00:00+00:00,285.05856
2018-09-25 00:00:00+00:00,281.0605
2018-09-26 00:00:00+00:00,278.4989
2018-09-27 00:00:00+00:00,286.5982
2018-09-28 00:00:00+00:00,285.2601
2018-09-29 00:00:00+00:00,283.07043
2018-09-30 00:00:00+00:00,283.69678
2018-10-01 00:00:00+00:00,285.2235
2018-10-02 00:00:00+00:00,278.1277
2018-10-03 00:00:00+00:00,278.49405
2018-10-04 00:00:00+00:00,283.60764
2018-10-05 00:00:00+00:00,283.21283
2018-10-06 00:00:00+00:00,279.113
2018-10-07 00:00:00+00:00,279.67584
2018-10-08 00:00:00+00:00,281.9138
2018-10-09 00:00:00+00:00,282.17273
2018-10-10 00:00:00+00:00,282.1257
2018-10-11 00:00:00+00:00,280.65964
2018-10-12 00:00:00+00:00,282.26227
2018-10-13 00:00:00+00:00,282.3999
2018-10-14 00:00:00+00:00,284.93408
2018-10-15 00:00:00+00:00,281.59015
2018-10-16 00:00:00+00:00,283.0651
2018-10-17 00:00:00+00:00,284.41983
2018-10-18 00:00:00+00:00,277.99045
2018-10-19 00:00:00+00:00,279.44684
2018-10-20 00:00:00+00:00,282.31934
2018-10-21 00:00:00+00:00,284.20068
2018-10-22 00:00:00+00:00,277.22668
2018-10-23 00:00:00+00:00,279.51248
2018-10-24 00:00:00+00:00,278.24466
2018-10-25 00:00:00+00:00,278.35156
2018-10-26 00:00:00+00:00,280.15735
2018-10-27 00:00:00+00:00,279.04724
2018-10-28 00:00:00+00:00,279.91013
2018-10-29 00:00:00+00:00,279.385
2018-10-30 00:00:00+00:00,281.15878
2018-10-31 00:00:00+00:00,278.86658
2018-11-01 00:00:00+00:00,278.16425
2018-11-02 00:00:00+00:00,279.03165
2018-11-03 00:00:00+00:00,278.60223
2018-11-04 00:00:00+00:00,279.25766
2018-11-05 00:00:00+00:00,279.87854
2018-11-06 00:00:00+00:00,279.8413
2018-11-07 00:00:00+00:00,280.50766
2018-11-08 00:00:00+00:00,279.2621
2018-11-09 00:00:00+00:00,276.36673
2018-11-10 00:00:00+00:00,277.98486
2018-11-11 00:00:00+00:00,277.8297
2018-11-12 00:00:00+00:00,279.94052
2018-11-13 00:00:00+00:00,282.40536
2018-11-14 00:00:00+00:00,286.4928
2018-11-15 00:00:00+00:00,282.8998
2018-11-16 00:00:00+00:00,276.85904
2018-11-17 00:00:00+00:00,281.2201
2018-11-18 00:00:00+00:00,280.3719
2018-11-19 00:00:00+00:00,280.8339
2018-11-20 00:00:00+00:00,277.1938
2018-11-21 00:00:00+00:00,277.99728
2018-11-22 00:00:00+00:00,278.88614
2018-11-23 00:00:00+00:00,277.4848
2018-11-24 00:00:00+00:00,277.9239
2018-11-25 00:00:00+00:00,277.94
2018-11-26 00:00:00+00:00,277.3302
2018-11-27 00:00:00+00:00,273.66922
2018-11-28 00:00:00+00:00,273.72638
2018-11-29 00:00:00+00:00,273.84454
2018-11-30 00:00:00+00:00,276.21707
2018-12-01 00:00:00+00:00,280.61542
2018-12-02 00:00:00+00:00,284.56326
2018-12-03 00:00:00+00:00,280.3778
2018-12-04 00:00:00+00:00,280.05807
2018-12-05 00:00:00+00:00,282.38037
2018-12-06 00:00:00+00:00,279.78116
2018-12-07 00:00:00+00:00,282.9663
2018-12-08 00:00:00+00:00,285.71136
2018-12-09 00:00:00+00:00,279.4574
2018-12-10 00:00:00+00:00,272.61597
2018-12-11 00:00:00+00:00,272.53482
2018-12-12 00:00:00+00:00,271.38528
2018-12-13 00:00:00+00:00,269.1034
2018-12-14 00:00:00+00:00,272.84454
2018-12-15 00:00:00+00:00,275.6488
2018-12-16 00:00:00+00:00,271.90192
2018-12-17 00:00:00+00:00,271.9638
2018-12-18 00:00:00+00:00,274.02914
2018-12-19 00:00:00+00:00,275.82867
2018-12-20 00:00:00+00:00,273.3725
2018-12-21 00:00:00+00:00,277.06445
2018-12-22 00:00:00+00:00,280.79437
2018-12-23 00:00:00+00:00,281.7374
2018-12-24 00:00:00+00:00,281.3252
2018-12-25 00:00:00+00:00,275.63248
2018-12-26 00:00:00+00:00,272.4638
2018-12-27 00:00:00+00:00,270.3445
2018-12-28 00:00:00+00:00,272.74695
2018-12-29 00:00:00+00:00,274.08722
2018-12-30 00:00:00+00:00,276.15143
2018-12-31 00:00:00+00:00,278.59137
2019-01-01 00:00:00+00:00,275.5766
2019-01-02 00:00:00+00:00,279.52795
2019-01-03 00:00:00+00:00,280.9818
2019-01-04 00:00:00+00:00,278.27606
2019-01-05 00:00:00+00:00,276.2163
2019-01-06 00:00:00+00:00,281.90915
2019-01-07 00:00:00+00:00,281.42426
2019-01-08 00:00:00+00:00,276.7922
2019-01-09 00:00:00+00:00,275.2618
2019-01-10 00:00:00+00:00,275.7545
2019-01-11 00:00:00+00:00,276.3322
2019-01-12 00:00:00+00:00,274.13983
2019-01-13 00:00:00+00:00,270.82892
2019-01-14 00:00:00+00:00,268.82742
2019-01-15 00:00:00+00:00,269.08
2019-01-16 00:00:00+00:00,271.75873
2019-01-17 00:00:00+00:00,273.75027
2019-01-18 00:00:00+00:00,271.23184
2019-01-19 00:00:00+00:00,271.0986
2019-01-20 00:00:00+00:00,272.0198
2019-01-21 00:00:00+00:00,272.5725
2019-01-22 00:00:00+00:00,271.63434
2019-01-23 00:00:00+00:00,270.6802
2019-01-24 00:00:00+00:00,275.94186
2019-01-25 00:00:00+00:00,275.46033
2019-01-26 00:00:00+00:00,276.8472
2019-01-27 00:00:00+00:00,276.57202
2019-01-28 00:00:00+00:00,274.6697
2019-01-29 00:00:00+00:00,275.28662
2019-01-30 00:00:00+00:00,275.18903
2019-01-31 00:00:00+00:00,277.77383
2019-02-01 00:00:00+00:00,274.41888
2019-02-02 00:00:00+00:00,277.89954
2019-02-03 00:00:00+00:00,277.99054
2019-02-04 00:00:00+00:00,274.75504
2019-02-05 00:00:00+00:00,273.25992
2019-02-06 00:00:00+00:00,273.44382
2019-02-07 00:00:00+00:00,273.10532
2019-02-08 00:00:00+00:00,269.98038
2019-02-09 00:00:00+00:00,269.87686
2019-02-10 00:00:00+00:00,271.48013
2019-02-11 00:00:00+00:00,273.05658
2019-02-12 00:00:00+00:00,274.0086
2019-02-13 00:00:00+00:00,274.3863
2019-02-14 00:00:00+00:00,276.3272
2019-02-15 00:00:00+00:00,280.05594
2019-02-16 00:00:00+00:00,277.81314
2019-02-17 00:00:00+00:00,277.84445
2019-02-18 00:00:00+00:00,273.7376
2019-02-19 00:00:00+00:00,276.03708
2019-02-20 00:00:00+00:00,279.83197
2019-02-21 00:00:00+00:00,284.3456
2019-02-22 00:00:00+00:00,284.47437
2019-02-23 00:00:00+00:00,282.76508
2019-02-24 00:00:00+00:00,281.6932
2019-02-25 00:00:00+00:00,281.14908
2019-02-26 00:00:00+00:00,276.38098
2019-02-27 00:00:00+00:00,271.88104
2019-02-28 00:00:00+00:00,275.8902
2019-03-01 00:00:00+00:00,274.06564
2019-03-02 00:00:00+00:00,275.52167
2019-03-03 00:00:00+00:00,276.09238
2019-03-04 00:00:00+00:00,276.73068
2019-03-05 00:00:00+00:00,277.16666
2019-03-06 00:00:00+00:00,278.25565
2019-03-07 00:00:00+00:00,277.23132
2019-03-08 00:00:00+00:00,281.0817
2019-03-09 00:00:00+00:00,280.34094
2019-03-10 00:00:00+00:00,278.4901
2019-03-11 00:00:00+00:00,281.47995
2019-03-12 00:00:00+00:00,275.727
2019-03-13 00:00:00+00:00,275.48322
2019-03-14 00:00:00+00:00,274.27603
2019-03-15 00:00:00+00:00,277.55554
2019-03-16 00:00:00+00:00,273.07382
2019-03-17 00:00:00+00:00,275.03024
2019-03-18 00:00:00+00:00,277.25598
2019-03-19 00:00:00+00:00,274.79507
2019-03-20 00:00:00+00:00,275.91522
2019-03-21 00:00:00+00:00,275.14093
2019-03-22 00:00:00+00:00,272.19302
2019-03-23 00:00:00+00:00,276.28314
2019-03-24 00:00:00+00:00,274.16342
2019-03-25 00:00:00+00:00,271.54385
2019-03-26 00:00:00+00:00,275.22888
2019-03-27 00:00:00+00:00,272.72534
2019-03-28 00:00:00+00:00,273.11322
2019-03-29 00:00:00+00:00,274.28815
2019-03-30 00:00:00+00:00,276.0863
2019-03-31 00:00:00+00:00,274.4897
2019-04-01 00:00:00+00:00,274.99048
2019-04-02 00:00:00+00:00,275.56287
2019-04-03 00:00:00+00:00,276.64667
2019-04-04 00:00:00+00:00,277.528
2019-04-05 00:00:00+00:00,278.4444
2019-04-06 00:00:00+00:00,279.86093
2019-04-07 00:00:00+00:00,281.45654
2019-04-08 00:00:00+00:00,281.78265
2019-04-09 00:00:00+00:00,275.0746
2019-04-10 00:00:00+00:00,277.7545
2019-04-11 00:00:00+00:00,277.4039
2019-04-12 00:00:00+00:00,276.9941
2019-04-13 00:00:00+00:00,279.87296
2019-04-14 00:00:00+00:00,281.5903
2019-04-15 00:00:00+00:00,282.29037
2019-04-16 00:00:00+00:00,280.07547
2019-04-17 00:00:00+00:00,277.9265
2019-04-18 00:00:00+00:00,276.72208
2019-04-19 00:00:00+00:00,276.6149
2019-04-20 00:00:00+00:00,276.017
2019-04-21 00:00:00+00:00,278.94974
2019-04-22 00:00:00+00:00,278.35797
2019-04-23 00:00:00+00:00,275.41248
2019-04-24 00:00:00+00:00,277.80594
2019-04-25 00:00:00+00:00,278.71448
2019-04-26 00:00:00+00:00,279.4609
2019-04-27 00:00:00+00:00,280.65405
2019-04-28 00:00:00+00:00,278.50156
2019-04-29 00:00:00+00:00,278.94873
2019-04-30 00:00:00+00:00,278.9522
2019-05-01 00:00:00+00:00,278.58307
2019-05-02 00:00:00+00:00,277.925
2019-05-03 00:00:00+00:00,278.6266
2019-05-04 00:00:00+00:00,277.2823
2019-05-05 00:00:00+00:00,278.1906
2019-05-06 00:00:00+00:00,280.462
2019-05-07 00:00:00+00:00,279.46103
2019-05-08 00:00:00+00:00,281.15973
2019-05-09 00:00:00+00:00,283.59952
2019-05-10 00:00:00+00:00,281.41287
2019-05-11 00:00:00+00:00,278.23297
2019-05-12 00:00:00+00:00,277.3362
2019-05-13 00:00:00+00:00,277.9035
2019-05-14 00:00:00+00:00,279.67346
2019-05-15 00:00:00+00:00,278.96234
2019-05-16 00:00:00+00:00,278.59503
2019-05-17 00:00:00+00:00,279.288
2019-05-18 00:00:00+00:00,281.0591
2019-05-19 00:00:00+00:00,278.21088
2019-05-20 00:00:00+00:00,277.84985
2019-05-21 00:00:00+00:00,280.25598
2019-05-22 00:00:00+00:00,276.6322
2019-05-23 00:00:00+00:00,273.97934
2019-05-24 00:00:00+00:00,276.01834
2019-05-25 00:00:00+00:00,279.78217
2019-05-26 00:00:00+00:00,283.61462
2019-05-27 00:00:00+00:00,285.44104
2019-05-28 00:00:00+00:00,290.32864
2019-05-29 00:00:00+00:00,287.88412
2019-05-30 00:00:00+00:00,279.4551
2019-05-31 00:00:00+00:00,279.9036
2019-06-01 00:00:00+00:00,279.22882
2019-06-02 00:00:00+00:00,280.43765
2019-06-03 00:00:00+00:00,283.61444
2019-06-04 00:00:00+00:00,280.73175
2019-06-05 00:00:00+00:00,279.61557
2019-06-06 00:00:00+00:00,279.35858
2019-06-07 00:00:00+00:00,280.30573
2019-06-08 00:00:00+00:00,278.71268
2019-06-09 00:00:00+00:00,284.45026
2019-06-10 00:00:00+00:00,289.87662
2019-06-11 00:00:00+00:00,287.3177
2019-06-12 00:00:00+00:00,283.19006
2019-06-13 00:00:00+00:00,282.70956
2019-06-14 00:00:00+00:00,282.06467
2019-06-15 00:00:00+00:00,282.12695
2019-06-16 00:00:00+00:00,281.30997
2019-06-17 00:00:00+00:00,282.6905
2019-06-18 00:00:00+00:00,282.35736
2019-06-19 00:00:00+00:00,281.0495
2019-06-20 00:00:00+00:00,284.02847
2019-06-21 00:00:00+00:00,283.62347
2019-06-22 00:00:00+00:00,282.41882
2019-06-23 00:00:00+00:00,284.6176
2019-06-24 00:00:00+00:00,282.34732
2019-06-25 00:00:00+00:00,283.23044
2019-06-26 00:00:00+00:00,284.26608
2019-06-27 00:00:00+00:00,284.5042
2019-06-28 00:00:00+00:00,284.5245
2019-06-29 00:00:00+00:00,286.77548
2019-06-30 00:00:00+00:00,287.40283
2019-07-01 00:00:00+00:00,285.83475
2019-07-02 00:00:00+00:00,285.50003
2019-07-03 00:00:00+00:00,286.38934
2019-07-04 00:00:00+00:00,285.98737
2019-07-05 00:00:00+00:00,283.23682
2019-07-06 00:00:00+00:00,282.57697
2019-07-07 00:00:00+00:00,283.389
2019-07-08 00:00:00+00:00,281.87927
2019-07-09 00:00:00+00:00,284.01898
2019-07-10 00:00:00+00:00,284.31152
2019-07-11 00:00:00+00:00,286.09598
2019-07-12 00:00:00+00:00,283.107
2019-07-13 00:00:00+00:00,282.79584
2019-07-14 00:00:00+00:00,282.06082
2019-07-15 00:00:00+00:00,281.68018
2019-07-16 00:00:00+00:00,282.96375
2019-07-17 00:00:00+00:00,282.3447
2019-07-18 00:00:00+00:00,282.68033
2019-07-19 00:00:00+00:00,280.1118
2019-07-20 00:00:00+00:00,279.32965
2019-07-21 00:00:00+00:00,281.11633
2019-07-22 00:00:00+00:00,282.82114
2019-07-23 00:00:00+00:00,281.91223
2019-07-24 00:00:00+00:00,284.95966
2019-07-25 00:00:00+00:00,285.58954
2019-07-26 00:00:00+00:00,284.08252
2019-07-27 00:00:00+00:00,284.61
2019-07-28 00:00:00+00:00,284.7788
2019-07-29 00:00:00+00:00,284.54074
2019-07-30 00:00:00+00:00,284.49557
2019-07-31 00:00:00+00:00,283.6171
2019-08-01 00:00:00+00:00,285.36176
2019-08-02 00:00:00+00:00,285.19302
2019-08-03 00:00:00+00:00,286.12283
2019-08-04 00:00:00+00:00,285.51343
2019-08-05 00:00:00+00:00,285.33475
2019-08-06 00:00:00+00:00,285.53778
2019-08-07 00:00:00+00:00,284.4486
2019-08-08 00:00:00+00:00,282.76074
2019-08-09 00:00:00+00:00,282.07993
2019-08-10 00:00:00+00:00,282.05765
2019-08-11 00:00:00+00:00,283.36386
2019-08-12 00:00:00+00:00,279.68134
2019-08-13 00:00:00+00:00,281.00922
2019-08-14 00:00:00+00:00,282.54922
2019-08-15 00:00:00+00:00,284.60944
2019-08-16 00:00:00+00:00,284.95428
2019-08-17 00:00:00+00:00,284.22952
2019-08-18 00:00:00+00:00,282.26828
2019-08-19 00:00:00+00:00,283.7907
2019-08-20 00:00:00+00:00,285.5033
2019-08-21 00:00:00+00:00,285.329
2019-08-22 00:00:00+00:00,283.89767
2019-08-23 00:00:00+00:00,284.1411
2019-08-24 00:00:00+00:00,285.7039
2019-08-25 00:00:00+00:00,286.79404
2019-08-26 00:00:00+00:00,284.14743
2019-08-27 00:00:00+00:00,285.9962
2019-08-28 00:00:00+00:00,284.43976
2019-08-29 00:00:00+00:00,282.46826
2019-08-30 00:00:00+00:00,284.50208
2019-08-31 00:00:00+00:00,283.1171
2019-09-01 00:00:00+00:00,281.69742
2019-09-02 00:00:00+00:00,279.2549
2019-09-03 00:00:00+00:00,280.984
2019-09-04 00:00:00+00:00,281.81177
2019-09-05 00:00:00+00:00,280.2822
2019-09-06 00:00:00+00:00,280.9356
2019-09-07 00:00:00+00:00,279.21567
2019-09-08 00:00:00+00:00,281.21637
2019-09-09 00:00:00+00:00,282.1515
2019-09-10 00:00:00+00:00,282.0996
2019-09-11 00:00:00+00:00,281.52063
2019-09-12 00:00:00+00:00,280.06522
2019-09-13 00:00:00+00:00,280.10898
