time,tasmin_day_MIROC5_rcp45
2030-04-20 00:00:00+00:00,279.03314
2030-04-21 00:00:00+00:00,282.33853
2030-04-22 00:00:00+00:00,280.1175
2030-04-23 00:00:00+00:00,281.90125
2030-04-24 00:00:00+00:00,281.60452
2030-04-25 00:00:00+00:00,275.53616
2030-04-26 00:00:00+00:00,278.86478
2030-04-27 00:00:00+00:00,279.87494
2030-04-28 00:00:00+00:00,279.80103
2030-04-29 00:00:00+00:00,278.14117
2030-04-30 00:00:00+00:00,280.278
2030-05-01 00:00:00+00:00,279.70663
2030-05-02 00:00:00+00:00,281.7457
2030-05-03 00:00:00+00:00,281.24405
2030-05-04 00:00:00+00:00,279.57642
2030-05-05 00:00:00+00:00,280.87946
2030-05-06 00:00:00+00:00,281.03622
2030-05-07 00:00:00+00:00,281.94766
2030-05-08 00:00:00+00:00,282.98514
2030-05-09 00:00:00+00:00,283.68112
2030-05-10 00:00:00+00:00,282.05557
2030-05-11 00:00:00+00:00,281.6492
2030-05-12 00:00:00+00:00,281.85297
2030-05-13 00:00:00+00:00,280.72208
2030-05-14 00:00:00+00:00,281.139
2030-05-15 00:00:00+00:00,280.0643
2030-05-16 00:00:00+00:00,279.11578
2030-05-17 00:00:00+00:00,280.9424
2030-05-18 00:00:00+00:00,283.46664
2030-05-19 00:00:00+00:00,284.0758
2030-05-20 00:00:00+00:00,283.07346
2030-05-21 00:00:00+00:00,283.79004
2030-05-22 00:00:00+00:00,285.58615
2030-05-23 00:00:00+00:00,284.49908
2030-05-24 00:00:00+00:00,283.01437
2030-05-25 00:00:00+00:00,282.26672
2030-05-26 00:00:00+00:00,285.2921
2030-05-27 00:00:00+00:00,282.4487
2030-05-28 00:00:00+00:00,280.8371
2030-05-29 00:00:00+00:00,281.04395
2030-05-30 00:00:00+00:00,281.27213
2030-05-31 00:00:00+00:00,285.06802
2030-06-01 00:00:00+00:00,285.77768
2030-06-02 00:00:00+00:00,283.66553
2030-06-03 00:00:00+00:00,286.75195
2030-06-04 00:00:00+00:00,283.4894
2030-06-05 00:00:00+00:00,283.9461
2030-06-06 00:00:00+00:00,287.41064
2030-06-07 00:00:00+00:00,288.1281
2030-06-08 00:00:00+00:00,285.9505
2030-06-09 00:00:00+00:00,285.63638
2030-06-10 00:00:00+00:00,287.518
2030-06-11 00:00:00+00:00,286.55344
2030-06-12 00:00:00+00:00,286.79092
2030-06-13 00:00:00+00:00,284.10046
2030-06-14 00:00:00+00:00,285.0803
2030-06-15 00:00:00+00:00,284.2238
2030-06-16 00:00:00+00:00,285.083
2030-06-17 00:00:00+00:00,283.7636
2030-06-18 00:00:00+00:00,284.7485
2030-06-19 00:00:00+00:00,283.13593
2030-06-20 00:00:00+00:00,282.3321
2030-06-21 00:00:00+00:00,283.9897
2030-06-22 00:00:00+00:00,286.28522
2030-06-23 00:00:00+00:00,283.93436
2030-06-24 00:00:00+00:00,286.25958
2030-06-25 00:00:00+00:00,284.7826
2030-06-26 00:00:00+00:00,285.59888
2030-06-27 00:00:00+00:00,285.53122
2030-06-28 00:00:00+00:00,287.00403
2030-06-29 00:00:00+00:00,285.12778
2030-06-30 00:00:00+00:00,285.52658
2030-07-01 00:00:00+00:00,286.84268
2030-07-02 00:00:00+00:00,285.548
2030-07-03 00:00:00+00:00,284.64392
2030-07-04 00:00:00+00:00,283.92883
2030-07-05 00:00:00+00:00,283.8177
2030-07-06 00:00:00+00:00,284.48236
2030-07-07 00:00:00+00:00,285.8336
2030-07-08 00:00:00+00:00,287.16724
2030-07-09 00:00:00+00:00,285.77087
2030-07-10 00:00:00+00:00,286.6957
2030-07-11 00:00:00+00:00,288.46695
2030-07-12 00:00:00+00:00,285.47897
2030-07-13 00:00:00+00:00,284.8339
2030-07-14 00:00:00+00:00,283.7499
2030-07-15 00:00:00+00:00,284.8378
2030-07-16 00:00:00+00:00,284.58362
2030-07-17 00:00:00+00:00,285.1004
2030-07-18 00:00:00+00:00,285.1273
2030-07-19 00:00:00+00:00,284.64728
2030-07-20 00:00:00+00:00,283.3516
2030-07-21 00:00:00+00:00,283.3257
2030-07-22 00:00:00+00:00,283.7876
2030-07-23 00:00:00+00:00,281.1916
2030-07-24 00:00:00+00:00,282.90836
2030-07-25 00:00:00+00:00,283.83612
2030-07-26 00:00:00+00:00,285.00864
2030-07-27 00:00:00+00:00,283.43958
2030-07-28 00:00:00+00:00,284.95786
2030-07-29 00:00:00+00:00,286.38574
2030-07-30 00:00:00+00:00,286.2757
2030-07-31 00:00:00+00:00,283.3434
2030-08-01 00:00:00+00:00,281.68298
2030-08-02 00:00:00+00:00,286.16574
2030-08-03 00:00:00+00:00,286.7083
2030-08-04 00:00:00+00:00,286.84256
2030-08-05 00:00:00+00:00,286.3922
2030-08-06 00:00:00+00:00,284.65936
2030-08-07 00:00:00+00:00,283.6409
2030-08-08 00:00:00+00:00,283.55746
2030-08-09 00:00:00+00:00,285.72638
2030-08-10 00:00:00+00:00,284.30637
2030-08-11 00:00:00+00:00,284.0262
2030-08-12 00:00:00+00:00,283.41696
2030-08-13 00:00:00+00:00,282.88785
2030-08-14 00:00:00+00:00,284.32693
2030-08-15 00:00:00+00:00,284.94308
2030-08-16 00:00:00+00:00,284.50247
2030-08-17 00:00:00+00:00,285.93478
2030-08-18 00:00:00+00:00,284.92593
2030-08-19 00:00:00+00:00,285.74356
2030-08-20 00:00:00+00:00,284.2635
2030-08-21 00:00:00+00:00,282.21997
2030-08-22 00:00:00+00:00,285.2478
2030-08-23 00:00:00+00:00,284.6751
2030-08-24 00:00:00+00:00,284.30472
2030-08-25 00:00:00+00:00,283.6411
2030-08-26 00:00:00+00:00,284.6803
2030-08-27 00:00:00+00:00,283.86868
2030-08-28 00:00:00+00:00,285.70294
2030-08-29 00:00:00+00:00,286.07327
2030-08-30 00:00:00+00:00,285.4824
2030-08-31 00:00:00+00:00,287.51273
2030-09-01 00:00:00+00:00,288.1366
2030-09-02 00:00:00+00:00,285.0781
2030-09-03 00:00:00+00:00,284.3138
2030-09-04 00:00:00+00:00,282.4808
2030-09-05 00:00:00+00:00,285.31485
2030-09-06 00:00:00+00:00,285.82
2030-09-07 00:00:00+00:00,285.57043
2030-09-08 00:00:00+00:00,281.6492
2030-09-09 00:00:00+00:00,282.24683
2030-09-10 00:00:00+00:00,284.71677
2030-09-11 00:00:00+00:00,284.35373
2030-09-12 00:00:00+00:00,283.0427
2030-09-13 00:00:00+00:00,284.14313
2030-09-14 00:00:00+00:00,286.29968
2030-09-15 00:00:00+00:00,283.34464
2030-09-16 00:00:00+00:00,284.2949
2030-09-17 00:00:00+00:00,284.77646
2030-09-18 00:00:00+00:00,283.05444
2030-09-19 00:00:00+00:00,283.98486
2030-09-20 00:00:00+00:00,284.82095
2030-09-21 00:00:00+00:00,285.3818
2030-09-22 00:00:00+00:00,287.0872
2030-09-23 00:00:00+00:00,285.54163
2030-09-24 00:00:00+00:00,283.1896
2030-09-25 00:00:00+00:00,281.5077
2030-09-26 00:00:00+00:00,282.0669
2030-09-27 00:00:00+00:00,283.9183
2030-09-28 00:00:00+00:00,284.82068
2030-09-29 00:00:00+00:00,283.76495
2030-09-30 00:00:00+00:00,282.11758
2030-10-01 00:00:00+00:00,282.60913
2030-10-02 00:00:00+00:00,281.59576
2030-10-03 00:00:00+00:00,281.5887
2030-10-04 00:00:00+00:00,283.83286
2030-10-05 00:00:00+00:00,282.58917
2030-10-06 00:00:00+00:00,284.0379
2030-10-07 00:00:00+00:00,281.7356
2030-10-08 00:00:00+00:00,281.5347
2030-10-09 00:00:00+00:00,282.4428
2030-10-10 00:00:00+00:00,283.31253
2030-10-11 00:00:00+00:00,284.01407
2030-10-12 00:00:00+00:00,280.51562
2030-10-13 00:00:00+00:00,284.1607
2030-10-14 00:00:00+00:00,285.3219
2030-10-15 00:00:00+00:00,283.7492
2030-10-16 00:00:00+00:00,281.249
2030-10-17 00:00:00+00:00,281.26904
2030-10-18 00:00:00+00:00,280.24344
2030-10-19 00:00:00+00:00,280.44177
2030-10-20 00:00:00+00:00,282.3847
2030-10-21 00:00:00+00:00,281.0455
2030-10-22 00:00:00+00:00,279.9471
2030-10-23 00:00:00+00:00,280.48102
2030-10-24 00:00:00+00:00,278.3415
2030-10-25 00:00:00+00:00,279.03387
2030-10-26 00:00:00+00:00,277.23502
2030-10-27 00:00:00+00:00,277.031
2030-10-28 00:00:00+00:00,280.15457
2030-10-29 00:00:00+00:00,279.5026
2030-10-30 00:00:00+00:00,277.6934
2030-10-31 00:00:00+00:00,279.64752
2030-11-01 00:00:00+00:00,284.88855
2030-11-02 00:00:00+00:00,278.01425
2030-11-03 00:00:00+00:00,277.50443
2030-11-04 00:00:00+00:00,283.88293
2030-11-05 00:00:00+00:00,283.0238
2030-11-06 00:00:00+00:00,281.7785
2030-11-07 00:00:00+00:00,278.04462
2030-11-08 00:00:00+00:00,275.83624
2030-11-09 00:00:00+00:00,279.24847
2030-11-10 00:00:00+00:00,279.6839
2030-11-11 00:00:00+00:00,285.44553
2030-11-12 00:00:00+00:00,282.34406
2030-11-13 00:00:00+00:00,281.20114
2030-11-14 00:00:00+00:00,280.60608
2030-11-15 00:00:00+00:00,279.78198
2030-11-16 00:00:00+00:00,279.1834
2030-11-17 00:00:00+00:00,282.69296
2030-11-18 00:00:00+00:00,282.7666
2030-11-19 00:00:00+00:00,284.71207
2030-11-20 00:00:00+00:00,280.89697
2030-11-21 00:00:00+00:00,281.22684
2030-11-22 00:00:00+00:00,281.91357
2030-11-23 00:00:00+00:00,284.185
2030-11-24 00:00:00+00:00,282.18665
2030-11-25 00:00:00+00:00,282.58997
2030-11-26 00:00:00+00:00,275.8979
2030-11-27 00:00:00+00:00,276.33047
2030-11-28 00:00:00+00:00,276.15518
2030-11-29 00:00:00+00:00,274.75925
2030-11-30 00:00:00+00:00,276.06427
2030-12-01 00:00:00+00:00,277.22327
2030-12-02 00:00:00+00:00,282.33084
2030-12-03 00:00:00+00:00,276.6326
2030-12-04 00:00:00+00:00,273.90958
2030-12-05 00:00:00+00:00,276.41367
2030-12-06 00:00:00+00:00,273.51645
2030-12-07 00:00:00+00:00,276.05963
2030-12-08 00:00:00+00:00,274.69604
2030-12-09 00:00:00+00:00,276.13776
2030-12-10 00:00:00+00:00,274.8028
2030-12-11 00:00:00+00:00,272.43155
2030-12-12 00:00:00+00:00,279.7055
2030-12-13 00:00:00+00:00,282.83002
2030-12-14 00:00:00+00:00,283.48822
2030-12-15 00:00:00+00:00,278.98376
2030-12-16 00:00:00+00:00,275.2948
2030-12-17 00:00:00+00:00,274.39874
2030-12-18 00:00:00+00:00,270.89795
2030-12-19 00:00:00+00:00,269.63245
2030-12-20 00:00:00+00:00,272.29626
2030-12-21 00:00:00+00:00,273.8399
2030-12-22 00:00:00+00:00,274.4182
2030-12-23 00:00:00+00:00,280.2264
2030-12-24 00:00:00+00:00,278.03256
2030-12-25 00:00:00+00:00,280.2256
2030-12-26 00:00:00+00:00,281.3381
2030-12-27 00:00:00+00:00,285.60254
2030-12-28 00:00:00+00:00,282.1731
2030-12-29 00:00:00+00:00,280.90994
2030-12-30 00:00:00+00:00,278.35275
2030-12-31 00:00:00+00:00,278.43036
2031-01-01 00:00:00+00:00,282.74823
2031-01-02 00:00:00+00:00,284.89334
2031-01-03 00:00:00+00:00,279.408
2031-01-04 00:00:00+00:00,282.35025
2031-01-05 00:00:00+00:00,278.04367
2031-01-06 00:00:00+00:00,281.3512
2031-01-07 00:00:00+00:00,277.3682
2031-01-08 00:00:00+00:00,276.9963
2031-01-09 00:00:00+00:00,273.39523
2031-01-10 00:00:00+00:00,272.9626
2031-01-11 00:00:00+00:00,274.81946
2031-01-12 00:00:00+00:00,275.4361
2031-01-13 00:00:00+00:00,277.14685
2031-01-14 00:00:00+00:00,280.7266
2031-01-15 00:00:00+00:00,278.63046
2031-01-16 00:00:00+00:00,277.49
2031-01-17 00:00:00+00:00,276.39886
2031-01-18 00:00:00+00:00,277.86923
2031-01-19 00:00:00+00:00,279.02744
2031-01-20 00:00:00+00:00,275.61774
2031-01-21 00:00:00+00:00,275.4994
2031-01-22 00:00:00+00:00,279.73102
2031-01-23 00:00:00+00:00,277.5865
2031-01-24 00:00:00+00:00,275.6636
2031-01-25 00:00:00+00:00,276.6633
2031-01-26 00:00:00+00:00,274.76096
2031-01-27 00:00:00+00:00,274.38983
2031-01-28 00:00:00+00:00,275.25006
2031-01-29 00:00:00+00:00,275.49188
2031-01-30 00:00:00+00:00,276.6303
2031-01-31 00:00:00+00:00,276.8349
2031-02-01 00:00:00+00:00,273.0917
2031-02-02 00:00:00+00:00,269.7752
2031-02-03 00:00:00+00:00,266.40887
2031-02-04 00:00:00+00:00,269.69788
2031-02-05 00:00:00+00:00,272.1198
2031-02-06 00:00:00+00:00,271.27896
2031-02-07 00:00:00+00:00,275.6435
2031-02-08 00:00:00+00:00,281.27924
2031-02-09 00:00:00+00:00,279.65604
2031-02-10 00:00:00+00:00,273.37924
2031-02-11 00:00:00+00:00,271.5006
2031-02-12 00:00:00+00:00,272.32742
2031-02-13 00:00:00+00:00,272.57755
2031-02-14 00:00:00+00:00,276.66827
2031-02-15 00:00:00+00:00,280.24686
2031-02-16 00:00:00+00:00,283.48862
2031-02-17 00:00:00+00:00,283.13504
2031-02-18 00:00:00+00:00,285.11316
2031-02-19 00:00:00+00:00,282.5287
2031-02-20 00:00:00+00:00,278.71985
2031-02-21 00:00:00+00:00,279.67004
2031-02-22 00:00:00+00:00,282.0364
2031-02-23 00:00:00+00:00,282.8731
2031-02-24 00:00:00+00:00,281.67313
2031-02-25 00:00:00+00:00,282.41415
2031-02-26 00:00:00+00:00,282.541
2031-02-27 00:00:00+00:00,283.4483
2031-02-28 00:00:00+00:00,285.17065
2031-03-01 00:00:00+00:00,283.18768
2031-03-02 00:00:00+00:00,277.73172
2031-03-03 00:00:00+00:00,277.0558
2031-03-04 00:00:00+00:00,275.40237
2031-03-05 00:00:00+00:00,274.17282
2031-03-06 00:00:00+00:00,273.99542
2031-03-07 00:00:00+00:00,276.97577
2031-03-08 00:00:00+00:00,277.9168
2031-03-09 00:00:00+00:00,278.51715
2031-03-10 00:00:00+00:00,280.19073
2031-03-11 00:00:00+00:00,280.76443
2031-03-12 00:00:00+00:00,278.46417
2031-03-13 00:00:00+00:00,281.71835
2031-03-14 00:00:00+00:00,281.70764
2031-03-15 00:00:00+00:00,280.95007
2031-03-16 00:00:00+00:00,281.88113
2031-03-17 00:00:00+00:00,281.49023
2031-03-18 00:00:00+00:00,281.37036
2031-03-19 00:00:00+00:00,282.63608
2031-03-20 00:00:00+00:00,277.9186
2031-03-21 00:00:00+00:00,276.05374
2031-03-22 00:00:00+00:00,278.0098
2031-03-23 00:00:00+00:00,284.67593
2031-03-24 00:00:00+00:00,279.36996
2031-03-25 00:00:00+00:00,279.30734
2031-03-26 00:00:00+00:00,280.21793
2031-03-27 00:00:00+00:00,274.75726
2031-03-28 00:00:00+00:00,276.09995
2031-03-29 00:00:00+00:00,275.48914
2031-03-30 00:00:00+00:00,275.64725
2031-03-31 00:00:00+00:00,278.10358
2031-04-01 00:00:00+00:00,274.90222
2031-04-02 00:00:00+00:00,278.20465
2031-04-03 00:00:00+00:00,277.14963
2031-04-04 00:00:00+00:00,277.25293
2031-04-05 00:00:00+00:00,280.48807
2031-04-06 00:00:00+00:00,278.57986
2031-04-07 00:00:00+00:00,279.34814
2031-04-08 00:00:00+00:00,279.32013
2031-04-09 00:00:00+00:00,279.70926
2031-04-10 00:00:00+00:00,279.25424
2031-04-11 00:00:00+00:00,278.81476
2031-04-12 00:00:00+00:00,280.63528
2031-04-13 00:00:00+00:00,281.1832
2031-04-14 00:00:00+00:00,282.2041
2031-04-15 00:00:00+00:00,281.76303
2031-04-16 00:00:00+00:00,282.60422
2031-04-17 00:00:00+00:00,282.99835
2031-04-18 00:00:00+00:00,280.3402
2031-04-19 00:00:00+00:00,281.18625
2031-04-20 00:00:00+00:00,280.34363
2031-04-21 00:00:00+00:00,280.26492
2031-04-22 00:00:00+00:00,279.68115
2031-04-23 00:00:00+00:00,281.51334
2031-04-24 00:00:00+00:00,279.914
2031-04-25 00:00:00+00:00,278.7768
2031-04-26 00:00:00+00:00,278.1652
2031-04-27 00:00:00+00:00,277.74393
2031-04-28 00:00:00+00:00,278.11432
2031-04-29 00:00:00+00:00,280.55048
2031-04-30 00:00:00+00:00,279.66705
2031-05-01 00:00:00+00:00,280.2883
2031-05-02 00:00:00+00:00,278.98645
2031-05-03 00:00:00+00:00,277.98395
2031-05-04 00:00:00+00:00,278.70834
2031-05-05 00:00:00+00:00,280.14206
2031-05-06 00:00:00+00:00,282.26337
2031-05-07 00:00:00+00:00,284.84836
2031-05-08 00:00:00+00:00,284.00662
2031-05-09 00:00:00+00:00,282.74377
2031-05-10 00:00:00+00:00,280.3669
2031-05-11 00:00:00+00:00,283.39212
2031-05-12 00:00:00+00:00,284.70352
2031-05-13 00:00:00+00:00,283.3752
2031-05-14 00:00:00+00:00,280.7373
2031-05-15 00:00:00+00:00,282.45267
2031-05-16 00:00:00+00:00,283.0539
2031-05-17 00:00:00+00:00,282.35175
2031-05-18 00:00:00+00:00,283.37933
2031-05-19 00:00:00+00:00,283.2486
2031-05-20 00:00:00+00:00,282.02075
2031-05-21 00:00:00+00:00,280.69736
2031-05-22 00:00:00+00:00,280.8607
2031-05-23 00:00:00+00:00,281.02838
2031-05-24 00:00:00+00:00,281.13242
2031-05-25 00:00:00+00:00,279.9668
2031-05-26 00:00:00+00:00,279.20667
2031-05-27 00:00:00+00:00,280.8265
2031-05-28 00:00:00+00:00,280.67578
2031-05-29 00:00:00+00:00,281.58417
2031-05-30 00:00:00+00:00,283.28635
2031-05-31 00:00:00+00:00,282.83804
2031-06-01 00:00:00+00:00,285.62427
2031-06-02 00:00:00+00:00,284.31323
2031-06-03 00:00:00+00:00,283.7111
2031-06-04 00:00:00+00:00,283.30563
2031-06-05 00:00:00+00:00,283.62363
2031-06-06 00:00:00+00:00,282.14807
2031-06-07 00:00:00+00:00,281.6048
2031-06-08 00:00:00+00:00,283.30124
2031-06-09 00:00:00+00:00,286.1607
2031-06-10 00:00:00+00:00,285.8295
2031-06-11 00:00:00+00:00,283.77597
2031-06-12 00:00:00+00:00,283.71426
2031-06-13 00:00:00+00:00,284.23962
2031-06-14 00:00:00+00:00,284.99768
2031-06-15 00:00:00+00:00,283.78418
2031-06-16 00:00:00+00:00,283.8649
2031-06-17 00:00:00+00:00,283.03348
2031-06-18 00:00:00+00:00,283.66248
2031-06-19 00:00:00+00:00,285.3122
2031-06-20 00:00:00+00:00,285.04553
2031-06-21 00:00:00+00:00,284.42014
2031-06-22 00:00:00+00:00,286.65952
2031-06-23 00:00:00+00:00,286.96872
2031-06-24 00:00:00+00:00,285.57382
2031-06-25 00:00:00+00:00,286.23624
2031-06-26 00:00:00+00:00,285.34708
2031-06-27 00:00:00+00:00,283.5005
2031-06-28 00:00:00+00:00,283.27866
2031-06-29 00:00:00+00:00,283.94513
2031-06-30 00:00:00+00:00,283.64417
2031-07-01 00:00:00+00:00,284.65433
2031-07-02 00:00:00+00:00,284.28638
2031-07-03 00:00:00+00:00,283.28244
2031-07-04 00:00:00+00:00,284.77097
2031-07-05 00:00:00+00:00,284.60422
2031-07-06 00:00:00+00:00,284.28064
2031-07-07 00:00:00+00:00,286.76862
2031-07-08 00:00:00+00:00,285.37994
2031-07-09 00:00:00+00:00,282.99023
2031-07-10 00:00:00+00:00,284.49036
2031-07-11 00:00:00+00:00,286.19675
2031-07-12 00:00:00+00:00,285.92038
2031-07-13 00:00:00+00:00,283.549
2031-07-14 00:00:00+00:00,284.19556
2031-07-15 00:00:00+00:00,285.53152
2031-07-16 00:00:00+00:00,285.7559
2031-07-17 00:00:00+00:00,285.02893
2031-07-18 00:00:00+00:00,285.1256
2031-07-19 00:00:00+00:00,284.43298
2031-07-20 00:00:00+00:00,283.2034
2031-07-21 00:00:00+00:00,283.01575
2031-07-22 00:00:00+00:00,284.27585
2031-07-23 00:00:00+00:00,283.1891
2031-07-24 00:00:00+00:00,285.4642
2031-07-25 00:00:00+00:00,284.4663
2031-07-26 00:00:00+00:00,284.36893
2031-07-27 00:00:00+00:00,285.18063
2031-07-28 00:00:00+00:00,284.30316
2031-07-29 00:00:00+00:00,283.60922
2031-07-30 00:00:00+00:00,283.78235
2031-07-31 00:00:00+00:00,282.7432
2031-08-01 00:00:00+00:00,283.73856
2031-08-02 00:00:00+00:00,283.3459
2031-08-03 00:00:00+00:00,283.2517
2031-08-04 00:00:00+00:00,283.00067
2031-08-05 00:00:00+00:00,283.62872
2031-08-06 00:00:00+00:00,282.08435
2031-08-07 00:00:00+00:00,284.36603
2031-08-08 00:00:00+00:00,282.88953
2031-08-09 00:00:00+00:00,285.36545
2031-08-10 00:00:00+00:00,282.7509
2031-08-11 00:00:00+00:00,284.49426
2031-08-12 00:00:00+00:00,283.3847
2031-08-13 00:00:00+00:00,283.18362
2031-08-14 00:00:00+00:00,284.97037
2031-08-15 00:00:00+00:00,285.05756
2031-08-16 00:00:00+00:00,285.94012
2031-08-17 00:00:00+00:00,285.01828
2031-08-18 00:00:00+00:00,285.42554
2031-08-19 00:00:00+00:00,284.91605
2031-08-20 00:00:00+00:00,285.1115
2031-08-21 00:00:00+00:00,284.79413
2031-08-22 00:00:00+00:00,285.53702
2031-08-23 00:00:00+00:00,285.71475
2031-08-24 00:00:00+00:00,286.34872
2031-08-25 00:00:00+00:00,284.78537
2031-08-26 00:00:00+00:00,286.71094
2031-08-27 00:00:00+00:00,283.75403
2031-08-28 00:00:00+00:00,281.1137
2031-08-29 00:00:00+00:00,284.44424
2031-08-30 00:00:00+00:00,284.8636
2031-08-31 00:00:00+00:00,284.22162
2031-09-01 00:00:00+00:00,283.6813
2031-09-02 00:00:00+00:00,283.62518
2031-09-03 00:00:00+00:00,282.89642
2031-09-04 00:00:00+00:00,284.72412
2031-09-05 00:00:00+00:00,282.80893
2031-09-06 00:00:00+00:00,287.24277
2031-09-07 00:00:00+00:00,284.84314
2031-09-08 00:00:00+00:00,286.636
2031-09-09 00:00:00+00:00,285.86053
2031-09-10 00:00:00+00:00,284.76523
2031-09-11 00:00:00+00:00,282.64197
2031-09-12 00:00:00+00:00,285.82422
2031-09-13 00:00:00+00:00,287.1517
2031-09-14 00:00:00+00:00,283.80902
2031-09-15 00:00:00+00:00,282.22205
2031-09-16 00:00:00+00:00,283.2721
2031-09-17 00:00:00+00:00,286.41165
2031-09-18 00:00:00+00:00,285.24026
2031-09-19 00:00:00+00:00,285.07092
2031-09-20 00:00:00+00:00,284.90308
2031-09-21 00:00:00+00:00,283.7585
2031-09-22 00:00:00+00:00,285.74924
2031-09-23 00:00:00+00:00,282.7664
2031-09-24 00:00:00+00:00,285.64505
2031-09-25 00:00:00+00:00,284.00174
2031-09-26 00:00:00+00:00,282.22272
2031-09-27 00:00:00+00:00,282.67477
2031-09-28 00:00:00+00:00,281.51328
2031-09-29 00:00:00+00:00,283.85187
2031-09-30 00:00:00+00:00,283.45175
2031-10-01 00:00:00+00:00,282.4124
2031-10-02 00:00:00+00:00,282.6447
2031-10-03 00:00:00+00:00,284.60403
2031-10-04 00:00:00+00:00,282.7575
2031-10-05 00:00:00+00:00,283.73422
2031-10-06 00:00:00+00:00,280.8117
2031-10-07 00:00:00+00:00,279.64526
2031-10-08 00:00:00+00:00,280.27097
2031-10-09 00:00:00+00:00,279.65247
2031-10-10 00:00:00+00:00,281.88196
2031-10-11 00:00:00+00:00,282.97235
2031-10-12 00:00:00+00:00,282.65533
2031-10-13 00:00:00+00:00,281.64755
2031-10-14 00:00:00+00:00,282.55167
2031-10-15 00:00:00+00:00,283.76282
2031-10-16 00:00:00+00:00,282.3303
2031-10-17 00:00:00+00:00,282.38934
2031-10-18 00:00:00+00:00,283.6117
2031-10-19 00:00:00+00:00,284.42798
2031-10-20 00:00:00+00:00,281.51978
2031-10-21 00:00:00+00:00,279.97244
2031-10-22 00:00:00+00:00,279.44635
2031-10-23 00:00:00+00:00,282.3387
2031-10-24 00:00:00+00:00,280.75952
2031-10-25 00:00:00+00:00,281.02454
2031-10-26 00:00:00+00:00,283.08713
2031-10-27 00:00:00+00:00,280.50784
2031-10-28 00:00:00+00:00,280.44373
2031-10-29 00:00:00+00:00,281.0714
2031-10-30 00:00:00+00:00,281.62244
2031-10-31 00:00:00+00:00,280.04004
2031-11-01 00:00:00+00:00,283.94238
2031-11-02 00:00:00+00:00,279.66147
2031-11-03 00:00:00+00:00,281.6342
2031-11-04 00:00:00+00:00,284.55545
2031-11-05 00:00:00+00:00,279.50128
2031-11-06 00:00:00+00:00,277.92715
2031-11-07 00:00:00+00:00,286.17038
2031-11-08 00:00:00+00:00,285.3981
2031-11-09 00:00:00+00:00,280.5694
2031-11-10 00:00:00+00:00,276.50534
2031-11-11 00:00:00+00:00,281.59055
2031-11-12 00:00:00+00:00,280.14923
2031-11-13 00:00:00+00:00,285.98892
2031-11-14 00:00:00+00:00,285.6788
2031-11-15 00:00:00+00:00,284.44287
2031-11-16 00:00:00+00:00,280.50082
2031-11-17 00:00:00+00:00,277.02823
2031-11-18 00:00:00+00:00,278.50555
2031-11-19 00:00:00+00:00,279.17664
2031-11-20 00:00:00+00:00,277.04398
2031-11-21 00:00:00+00:00,279.34097
2031-11-22 00:00:00+00:00,278.80075
2031-11-23 00:00:00+00:00,277.93417
2031-11-24 00:00:00+00:00,278.52783
2031-11-25 00:00:00+00:00,277.28574
2031-11-26 00:00:00+00:00,281.39798
2031-11-27 00:00:00+00:00,285.97665
2031-11-28 00:00:00+00:00,285.63635
2031-11-29 00:00:00+00:00,283.60834
2031-11-30 00:00:00+00:00,280.0118
2031-12-01 00:00:00+00:00,280.70242
2031-12-02 00:00:00+00:00,281.3825
2031-12-03 00:00:00+00:00,276.5409
2031-12-04 00:00:00+00:00,274.96695
2031-12-05 00:00:00+00:00,281.3547
2031-12-06 00:00:00+00:00,282.14325
2031-12-07 00:00:00+00:00,287.48853
2031-12-08 00:00:00+00:00,287.5679
2031-12-09 00:00:00+00:00,286.4572
2031-12-10 00:00:00+00:00,283.0002
2031-12-11 00:00:00+00:00,280.71753
2031-12-12 00:00:00+00:00,282.9507
2031-12-13 00:00:00+00:00,286.3772
2031-12-14 00:00:00+00:00,275.67538
2031-12-15 00:00:00+00:00,273.073
2031-12-16 00:00:00+00:00,275.50992
2031-12-17 00:00:00+00:00,273.294
2031-12-18 00:00:00+00:00,271.6527
2031-12-19 00:00:00+00:00,274.69504
2031-12-20 00:00:00+00:00,272.80615
2031-12-21 00:00:00+00:00,272.88974
2031-12-22 00:00:00+00:00,275.03204
2031-12-23 00:00:00+00:00,276.3735
2031-12-24 00:00:00+00:00,277.38055
2031-12-25 00:00:00+00:00,275.6668
2031-12-26 00:00:00+00:00,276.8509
2031-12-27 00:00:00+00:00,283.10983
2031-12-28 00:00:00+00:00,281.71027
2031-12-29 00:00:00+00:00,281.38077
2031-12-30 00:00:00+00:00,279.3692
2031-12-31 00:00:00+00:00,275.16455
2032-01-01 00:00:00+00:00,279.8702
2032-01-02 00:00:00+00:00,276.26315
2032-01-03 00:00:00+00:00,278.6551
2032-01-04 00:00:00+00:00,275.33185
2032-01-05 00:00:00+00:00,276.71854
2032-01-06 00:00:00+00:00,281.47144
2032-01-07 00:00:00+00:00,279.03122
2032-01-08 00:00:00+00:00,281.05545
2032-01-09 00:00:00+00:00,280.662
2032-01-10 00:00:00+00:00,276.44424
2032-01-11 00:00:00+00:00,279.87875
2032-01-12 00:00:00+00:00,278.86905
2032-01-13 00:00:00+00:00,279.08768
2032-01-14 00:00:00+00:00,281.80878
2032-01-15 00:00:00+00:00,278.52664
