time,tasmax_day_MIROC5_rcp45
2015-05-07 00:00:00+00:00,295.95166
2015-05-08 00:00:00+00:00,296.37042
2015-05-09 00:00:00+00:00,294.9302
2015-05-10 00:00:00+00:00,294.63574
2015-05-11 00:00:00+00:00,294.68597
2015-05-12 00:00:00+00:00,299.80338
2015-05-13 00:00:00+00:00,302.4126
2015-05-14 00:00:00+00:00,301.05032
2015-05-15 00:00:00+00:00,300.4678
2015-05-16 00:00:00+00:00,294.67212
2015-05-17 00:00:00+00:00,298.16837
2015-05-18 00:00:00+00:00,304.14188
2015-05-19 00:00:00+00:00,302.3174
2015-05-20 00:00:00+00:00,298.23688
2015-05-21 00:00:00+00:00,291.41473
2015-05-22 00:00:00+00:00,295.4265
2015-05-23 00:00:00+00:00,296.06424
2015-05-24 00:00:00+00:00,302.11627
2015-05-25 00:00:00+00:00,300.30017
2015-05-26 00:00:00+00:00,301.83743
2015-05-27 00:00:00+00:00,298.7113
2015-05-28 00:00:00+00:00,301.27814
2015-05-29 00:00:00+00:00,301.84216
2015-05-30 00:00:00+00:00,298.25037
2015-05-31 00:00:00+00:00,299.0301
2015-06-01 00:00:00+00:00,301.40094
2015-06-02 00:00:00+00:00,303.27087
2015-06-03 00:00:00+00:00,304.84866
2015-06-04 00:00:00+00:00,303.32217
2015-06-05 00:00:00+00:00,303.86032
2015-06-06 00:00:00+00:00,307.8716
2015-06-07 00:00:00+00:00,308.11563
2015-06-08 00:00:00+00:00,305.786
2015-06-09 00:00:00+00:00,301.45682
2015-06-10 00:00:00+00:00,301.8413
2015-06-11 00:00:00+00:00,303.564
2015-06-12 00:00:00+00:00,308.48407
2015-06-13 00:00:00+00:00,312.1712
2015-06-14 00:00:00+00:00,312.14337
2015-06-15 00:00:00+00:00,312.43063
2015-06-16 00:00:00+00:00,312.43234
2015-06-17 00:00:00+00:00,310.3421
2015-06-18 00:00:00+00:00,301.9257
2015-06-19 00:00:00+00:00,304.9526
2015-06-20 00:00:00+00:00,301.9386
2015-06-21 00:00:00+00:00,304.29898
2015-06-22 00:00:00+00:00,311.39487
2015-06-23 00:00:00+00:00,306.13696
2015-06-24 00:00:00+00:00,302.73615
2015-06-25 00:00:00+00:00,301.74612
2015-06-26 00:00:00+00:00,301.78638
2015-06-27 00:00:00+00:00,299.62592
2015-06-28 00:00:00+00:00,301.87863
2015-06-29 00:00:00+00:00,302.1341
2015-06-30 00:00:00+00:00,300.61615
2015-07-01 00:00:00+00:00,300.99426
2015-07-02 00:00:00+00:00,303.9342
2015-07-03 00:00:00+00:00,302.3283
2015-07-04 00:00:00+00:00,303.50964
2015-07-05 00:00:00+00:00,302.34723
2015-07-06 00:00:00+00:00,300.87497
2015-07-07 00:00:00+00:00,301.31628
2015-07-08 00:00:00+00:00,306.02042
2015-07-09 00:00:00+00:00,304.86603
2015-07-10 00:00:00+00:00,299.2997
2015-07-11 00:00:00+00:00,298.09796
2015-07-12 00:00:00+00:00,299.15424
2015-07-13 00:00:00+00:00,298.97586
2015-07-14 00:00:00+00:00,299.43408
2015-07-15 00:00:00+00:00,303.14383
2015-07-16 00:00:00+00:00,304.9437
2015-07-17 00:00:00+00:00,303.09146
2015-07-18 00:00:00+00:00,298.82852
2015-07-19 00:00:00+00:00,302.50272
2015-07-20 00:00:00+00:00,298.04996
2015-07-21 00:00:00+00:00,300.92853
2015-07-22 00:00:00+00:00,298.6367
2015-07-23 00:00:00+00:00,297.06427
2015-07-24 00:00:00+00:00,299.6195
2015-07-25 00:00:00+00:00,296.75958
2015-07-26 00:00:00+00:00,299.29922
2015-07-27 00:00:00+00:00,298.5394
2015-07-28 00:00:00+00:00,301.60077
2015-07-29 00:00:00+00:00,299.27173
2015-07-30 00:00:00+00:00,300.29013
2015-07-31 00:00:00+00:00,302.66962
2015-08-01 00:00:00+00:00,303.47223
2015-08-02 00:00:00+00:00,300.06552
2015-08-03 00:00:00+00:00,300.16846
2015-08-04 00:00:00+00:00,300.98514
2015-08-05 00:00:00+00:00,300.37445
2015-08-06 00:00:00+00:00,300.01202
2015-08-07 00:00:00+00:00,300.42346
2015-08-08 00:00:00+00:00,299.82544
2015-08-09 00:00:00+00:00,296.01346
2015-08-10 00:00:00+00:00,298.73825
2015-08-11 00:00:00+00:00,300.20352
2015-08-12 00:00:00+00:00,297.84738
2015-08-13 00:00:00+00:00,300.7083
2015-08-14 00:00:00+00:00,301.6366
2015-08-15 00:00:00+00:00,299.94788
2015-08-16 00:00:00+00:00,300.0083
2015-08-17 00:00:00+00:00,297.23135
2015-08-18 00:00:00+00:00,297.985
2015-08-19 00:00:00+00:00,299.9449
2015-08-20 00:00:00+00:00,301.1557
2015-08-21 00:00:00+00:00,296.31174
2015-08-22 00:00:00+00:00,298.74966
2015-08-23 00:00:00+00:00,303.34225
2015-08-24 00:00:00+00:00,300.54907
2015-08-25 00:00:00+00:00,302.4528
2015-08-26 00:00:00+00:00,303.86346
2015-08-27 00:00:00+00:00,306.74573
2015-08-28 00:00:00+00:00,307.51212
2015-08-29 00:00:00+00:00,304.96857
2015-08-30 00:00:00+00:00,306.82214
2015-08-31 00:00:00+00:00,301.64798
2015-09-01 00:00:00+00:00,302.07172
2015-09-02 00:00:00+00:00,302.1787
2015-09-03 00:00:00+00:00,305.68796
2015-09-04 00:00:00+00:00,305.99008
2015-09-05 00:00:00+00:00,308.14618
2015-09-06 00:00:00+00:00,309.02377
2015-09-07 00:00:00+00:00,307.83704
2015-09-08 00:00:00+00:00,311.1086
2015-09-09 00:00:00+00:00,313.35272
2015-09-10 00:00:00+00:00,303.807
2015-09-11 00:00:00+00:00,300.1543
2015-09-12 00:00:00+00:00,295.15286
2015-09-13 00:00:00+00:00,293.53946
2015-09-14 00:00:00+00:00,291.99744
2015-09-15 00:00:00+00:00,295.99402
2015-09-16 00:00:00+00:00,302.217
2015-09-17 00:00:00+00:00,304.63788
2015-09-18 00:00:00+00:00,305.7521
2015-09-19 00:00:00+00:00,303.04175
2015-09-20 00:00:00+00:00,303.7205
2015-09-21 00:00:00+00:00,300.28442
2015-09-22 00:00:00+00:00,300.28836
2015-09-23 00:00:00+00:00,297.53195
2015-09-24 00:00:00+00:00,295.45874
2015-09-25 00:00:00+00:00,296.56793
2015-09-26 00:00:00+00:00,297.61517
2015-09-27 00:00:00+00:00,297.77087
2015-09-28 00:00:00+00:00,301.76468
2015-09-29 00:00:00+00:00,297.33304
2015-09-30 00:00:00+00:00,297.45688
2015-10-01 00:00:00+00:00,296.17435
2015-10-02 00:00:00+00:00,296.3959
2015-10-03 00:00:00+00:00,297.42374
2015-10-04 00:00:00+00:00,297.66782
2015-10-05 00:00:00+00:00,300.52124
2015-10-06 00:00:00+00:00,300.30347
2015-10-07 00:00:00+00:00,304.11877
2015-10-08 00:00:00+00:00,305.08478
2015-10-09 00:00:00+00:00,305.06384
2015-10-10 00:00:00+00:00,305.79135
2015-10-11 00:00:00+00:00,305.682
2015-10-12 00:00:00+00:00,302.57297
2015-10-13 00:00:00+00:00,301.359
2015-10-14 00:00:00+00:00,304.04395
2015-10-15 00:00:00+00:00,306.653
2015-10-16 00:00:00+00:00,307.20322
2015-10-17 00:00:00+00:00,307.55832
2015-10-18 00:00:00+00:00,307.00427
2015-10-19 00:00:00+00:00,307.88342
2015-10-20 00:00:00+00:00,307.35886
2015-10-21 00:00:00+00:00,306.6779
2015-10-22 00:00:00+00:00,302.50366
2015-10-23 00:00:00+00:00,300.07178
2015-10-24 00:00:00+00:00,302.5816
2015-10-25 00:00:00+00:00,297.44016
2015-10-26 00:00:00+00:00,297.1367
2015-10-27 00:00:00+00:00,301.382
2015-10-28 00:00:00+00:00,303.68066
2015-10-29 00:00:00+00:00,298.17676
2015-10-30 00:00:00+00:00,292.31165
2015-10-31 00:00:00+00:00,288.95953
2015-11-01 00:00:00+00:00,292.1007
2015-11-02 00:00:00+00:00,295.5302
2015-11-03 00:00:00+00:00,297.4881
2015-11-04 00:00:00+00:00,296.99005
2015-11-05 00:00:00+00:00,297.05887
2015-11-06 00:00:00+00:00,297.17493
2015-11-07 00:00:00+00:00,297.649
2015-11-08 00:00:00+00:00,297.11066
2015-11-09 00:00:00+00:00,296.6332
2015-11-10 00:00:00+00:00,292.07642
2015-11-11 00:00:00+00:00,287.59085
2015-11-12 00:00:00+00:00,289.14255
2015-11-13 00:00:00+00:00,291.6944
2015-11-14 00:00:00+00:00,290.53757
2015-11-15 00:00:00+00:00,290.1087
2015-11-16 00:00:00+00:00,289.6308
2015-11-17 00:00:00+00:00,289.0956
2015-11-18 00:00:00+00:00,290.33258
2015-11-19 00:00:00+00:00,289.63718
2015-11-20 00:00:00+00:00,291.69608
2015-11-21 00:00:00+00:00,291.61108
2015-11-22 00:00:00+00:00,290.40552
2015-11-23 00:00:00+00:00,290.54153
2015-11-24 00:00:00+00:00,292.33704
2015-11-25 00:00:00+00:00,291.7766
2015-11-26 00:00:00+00:00,289.58795
2015-11-27 00:00:00+00:00,289.1698
2015-11-28 00:00:00+00:00,291.24457
2015-11-29 00:00:00+00:00,289.38797
2015-11-30 00:00:00+00:00,288.26096
2015-12-01 00:00:00+00:00,289.6692
2015-12-02 00:00:00+00:00,290.04944
2015-12-03 00:00:00+00:00,292.75668
2015-12-04 00:00:00+00:00,290.87256
2015-12-05 00:00:00+00:00,290.17758
2015-12-06 00:00:00+00:00,289.01556
2015-12-07 00:00:00+00:00,291.92355
2015-12-08 00:00:00+00:00,287.94534
2015-12-09 00:00:00+00:00,288.46207
2015-12-10 00:00:00+00:00,288.21686
2015-12-11 00:00:00+00:00,288.44247
2015-12-12 00:00:00+00:00,287.5028
2015-12-13 00:00:00+00:00,287.94745
2015-12-14 00:00:00+00:00,286.73108
2015-12-15 00:00:00+00:00,286.18857
2015-12-16 00:00:00+00:00,286.7962
2015-12-17 00:00:00+00:00,286.81775
2015-12-18 00:00:00+00:00,286.41745
2015-12-19 00:00:00+00:00,283.93088
2015-12-20 00:00:00+00:00,284.5422
2015-12-21 00:00:00+00:00,286.72763
2015-12-22 00:00:00+00:00,287.39035
2015-12-23 00:00:00+00:00,285.6809
2015-12-24 00:00:00+00:00,284.4231
2015-12-25 00:00:00+00:00,283.2108
2015-12-26 00:00:00+00:00,284.43173
2015-12-27 00:00:00+00:00,285.1944
2015-12-28 00:00:00+00:00,287.25323
2015-12-29 00:00:00+00:00,286.23483
2015-12-30 00:00:00+00:00,286.43906
2015-12-31 00:00:00+00:00,286.63235
2016-01-01 00:00:00+00:00,285.7879
2016-01-02 00:00:00+00:00,285.66968
2016-01-03 00:00:00+00:00,284.61288
2016-01-04 00:00:00+00:00,284.79462
2016-01-05 00:00:00+00:00,284.3943
2016-01-06 00:00:00+00:00,286.95764
2016-01-07 00:00:00+00:00,285.86658
2016-01-08 00:00:00+00:00,284.39575
2016-01-09 00:00:00+00:00,285.9417
2016-01-10 00:00:00+00:00,287.04398
2016-01-11 00:00:00+00:00,284.0522
2016-01-12 00:00:00+00:00,283.26413
2016-01-13 00:00:00+00:00,285.29495
2016-01-14 00:00:00+00:00,284.26703
2016-01-15 00:00:00+00:00,285.2919
2016-01-16 00:00:00+00:00,285.12216
2016-01-17 00:00:00+00:00,286.3026
2016-01-18 00:00:00+00:00,287.7929
2016-01-19 00:00:00+00:00,286.82086
2016-01-20 00:00:00+00:00,285.48337
2016-01-21 00:00:00+00:00,286.5742
2016-01-22 00:00:00+00:00,287.03513
2016-01-23 00:00:00+00:00,286.66257
2016-01-24 00:00:00+00:00,285.59293
2016-01-25 00:00:00+00:00,287.10867
2016-01-26 00:00:00+00:00,287.42075
2016-01-27 00:00:00+00:00,287.4623
2016-01-28 00:00:00+00:00,286.23117
2016-01-29 00:00:00+00:00,285.5901
2016-01-30 00:00:00+00:00,288.1354
2016-01-31 00:00:00+00:00,288.90417
2016-02-01 00:00:00+00:00,288.16574
2016-02-02 00:00:00+00:00,287.2122
2016-02-03 00:00:00+00:00,287.52887
2016-02-04 00:00:00+00:00,286.19302
2016-02-05 00:00:00+00:00,284.43463
2016-02-06 00:00:00+00:00,286.40768
2016-02-07 00:00:00+00:00,287.8342
2016-02-08 00:00:00+00:00,288.6632
2016-02-09 00:00:00+00:00,288.47067
2016-02-10 00:00:00+00:00,289.3242
2016-02-11 00:00:00+00:00,287.73135
2016-02-12 00:00:00+00:00,290.5739
2016-02-13 00:00:00+00:00,292.9458
2016-02-14 00:00:00+00:00,292.1315
2016-02-15 00:00:00+00:00,291.4862
2016-02-16 00:00:00+00:00,289.0668
2016-02-17 00:00:00+00:00,290.3157
2016-02-18 00:00:00+00:00,289.9086
2016-02-19 00:00:00+00:00,291.29053
2016-02-20 00:00:00+00:00,289.71338
2016-02-21 00:00:00+00:00,288.19095
2016-02-22 00:00:00+00:00,288.49756
2016-02-23 00:00:00+00:00,290.1557
2016-02-24 00:00:00+00:00,289.88174
2016-02-25 00:00:00+00:00,288.19666
2016-02-26 00:00:00+00:00,290.14273
2016-02-27 00:00:00+00:00,291.31506
2016-02-28 00:00:00+00:00,291.57907
2016-02-29 00:00:00+00:00,290.46054
2016-03-01 00:00:00+00:00,290.11328
2016-03-02 00:00:00+00:00,289.37076
2016-03-03 00:00:00+00:00,289.78357
2016-03-04 00:00:00+00:00,290.08096
2016-03-05 00:00:00+00:00,290.26984
2016-03-06 00:00:00+00:00,286.43936
2016-03-07 00:00:00+00:00,288.6571
2016-03-08 00:00:00+00:00,292.2685
2016-03-09 00:00:00+00:00,295.16446
2016-03-10 00:00:00+00:00,293.47162
2016-03-11 00:00:00+00:00,293.32452
2016-03-12 00:00:00+00:00,292.0873
2016-03-13 00:00:00+00:00,291.1864
2016-03-14 00:00:00+00:00,290.29022
2016-03-15 00:00:00+00:00,292.65878
2016-03-16 00:00:00+00:00,291.40366
2016-03-17 00:00:00+00:00,290.80298
2016-03-18 00:00:00+00:00,293.43433
2016-03-19 00:00:00+00:00,295.13455
2016-03-20 00:00:00+00:00,295.44485
2016-03-21 00:00:00+00:00,292.05072
2016-03-22 00:00:00+00:00,287.37558
2016-03-23 00:00:00+00:00,287.54028
2016-03-24 00:00:00+00:00,287.1246
2016-03-25 00:00:00+00:00,287.3493
2016-03-26 00:00:00+00:00,287.10068
2016-03-27 00:00:00+00:00,287.94458
2016-03-28 00:00:00+00:00,287.2257
2016-03-29 00:00:00+00:00,287.56366
2016-03-30 00:00:00+00:00,292.53085
2016-03-31 00:00:00+00:00,294.09766
2016-04-01 00:00:00+00:00,295.37546
2016-04-02 00:00:00+00:00,293.04596
2016-04-03 00:00:00+00:00,293.1742
2016-04-04 00:00:00+00:00,292.75677
2016-04-05 00:00:00+00:00,291.04196
2016-04-06 00:00:00+00:00,289.01462
2016-04-07 00:00:00+00:00,288.36423
2016-04-08 00:00:00+00:00,292.81174
2016-04-09 00:00:00+00:00,298.63342
2016-04-10 00:00:00+00:00,300.28674
2016-04-11 00:00:00+00:00,301.57584
2016-04-12 00:00:00+00:00,299.54642
2016-04-13 00:00:00+00:00,297.73444
2016-04-14 00:00:00+00:00,294.38773
2016-04-15 00:00:00+00:00,291.19415
2016-04-16 00:00:00+00:00,288.758
2016-04-17 00:00:00+00:00,289.4037
2016-04-18 00:00:00+00:00,290.75223
2016-04-19 00:00:00+00:00,294.0412
2016-04-20 00:00:00+00:00,292.44757
2016-04-21 00:00:00+00:00,287.83975
2016-04-22 00:00:00+00:00,290.2041
2016-04-23 00:00:00+00:00,292.2783
2016-04-24 00:00:00+00:00,295.47897
2016-04-25 00:00:00+00:00,297.764
2016-04-26 00:00:00+00:00,301.6415
2016-04-27 00:00:00+00:00,299.69922
2016-04-28 00:00:00+00:00,298.73984
2016-04-29 00:00:00+00:00,299.10834
2016-04-30 00:00:00+00:00,300.20847
2016-05-01 00:00:00+00:00,299.13205
2016-05-02 00:00:00+00:00,300.359
2016-05-03 00:00:00+00:00,302.68588
2016-05-04 00:00:00+00:00,302.90918
2016-05-05 00:00:00+00:00,302.66284
2016-05-06 00:00:00+00:00,300.4865
2016-05-07 00:00:00+00:00,297.78476
2016-05-08 00:00:00+00:00,300.05554
2016-05-09 00:00:00+00:00,300.94495
2016-05-10 00:00:00+00:00,301.16092
2016-05-11 00:00:00+00:00,297.56067
2016-05-12 00:00:00+00:00,297.18088
2016-05-13 00:00:00+00:00,296.9419
2016-05-14 00:00:00+00:00,296.2926
2016-05-15 00:00:00+00:00,294.1198
2016-05-16 00:00:00+00:00,294.21094
2016-05-17 00:00:00+00:00,294.24207
2016-05-18 00:00:00+00:00,295.89694
2016-05-19 00:00:00+00:00,295.31638
2016-05-20 00:00:00+00:00,297.02463
2016-05-21 00:00:00+00:00,292.9788
2016-05-22 00:00:00+00:00,292.79993
2016-05-23 00:00:00+00:00,295.6573
2016-05-24 00:00:00+00:00,301.09927
2016-05-25 00:00:00+00:00,300.85617
2016-05-26 00:00:00+00:00,295.6502
2016-05-27 00:00:00+00:00,294.87363
2016-05-28 00:00:00+00:00,297.74194
2016-05-29 00:00:00+00:00,298.21622
2016-05-30 00:00:00+00:00,299.11124
2016-05-31 00:00:00+00:00,299.53268
2016-06-01 00:00:00+00:00,300.64117
2016-06-02 00:00:00+00:00,300.6011
2016-06-03 00:00:00+00:00,293.30453
2016-06-04 00:00:00+00:00,301.18463
2016-06-05 00:00:00+00:00,298.93646
2016-06-06 00:00:00+00:00,301.05075
2016-06-07 00:00:00+00:00,295.8286
2016-06-08 00:00:00+00:00,295.85892
2016-06-09 00:00:00+00:00,291.1683
2016-06-10 00:00:00+00:00,291.0983
2016-06-11 00:00:00+00:00,290.72595
2016-06-12 00:00:00+00:00,296.09988
2016-06-13 00:00:00+00:00,301.41995
2016-06-14 00:00:00+00:00,297.84528
2016-06-15 00:00:00+00:00,301.25165
2016-06-16 00:00:00+00:00,298.76263
2016-06-17 00:00:00+00:00,295.00378
2016-06-18 00:00:00+00:00,293.49374
2016-06-19 00:00:00+00:00,300.81815
2016-06-20 00:00:00+00:00,302.03076
2016-06-21 00:00:00+00:00,301.9505
2016-06-22 00:00:00+00:00,300.86838
2016-06-23 00:00:00+00:00,305.18826
2016-06-24 00:00:00+00:00,304.34927
2016-06-25 00:00:00+00:00,305.49246
2016-06-26 00:00:00+00:00,302.47208
2016-06-27 00:00:00+00:00,303.565
2016-06-28 00:00:00+00:00,300.4755
2016-06-29 00:00:00+00:00,303.38434
2016-06-30 00:00:00+00:00,309.46753
2016-07-01 00:00:00+00:00,305.32227
2016-07-02 00:00:00+00:00,305.2687
2016-07-03 00:00:00+00:00,297.65305
2016-07-04 00:00:00+00:00,297.76218
2016-07-05 00:00:00+00:00,303.89423
2016-07-06 00:00:00+00:00,306.84277
2016-07-07 00:00:00+00:00,305.79886
2016-07-08 00:00:00+00:00,302.88153
2016-07-09 00:00:00+00:00,305.57016
2016-07-10 00:00:00+00:00,304.00296
2016-07-11 00:00:00+00:00,306.35873
2016-07-12 00:00:00+00:00,305.392
2016-07-13 00:00:00+00:00,303.84433
2016-07-14 00:00:00+00:00,305.25912
2016-07-15 00:00:00+00:00,305.37485
2016-07-16 00:00:00+00:00,304.3672
2016-07-17 00:00:00+00:00,305.2654
2016-07-18 00:00:00+00:00,304.592
2016-07-19 00:00:00+00:00,304.6726
2016-07-20 00:00:00+00:00,310.03662
2016-07-21 00:00:00+00:00,305.99747
2016-07-22 00:00:00+00:00,307.31934
2016-07-23 00:00:00+00:00,304.63788
2016-07-24 00:00:00+00:00,303.7756
2016-07-25 00:00:00+00:00,306.4672
2016-07-26 00:00:00+00:00,307.7083
2016-07-27 00:00:00+00:00,308.24268
2016-07-28 00:00:00+00:00,307.08212
2016-07-29 00:00:00+00:00,306.19092
2016-07-30 00:00:00+00:00,301.27142
2016-07-31 00:00:00+00:00,301.99954
2016-08-01 00:00:00+00:00,303.0075
2016-08-02 00:00:00+00:00,302.32404
2016-08-03 00:00:00+00:00,304.94278
2016-08-04 00:00:00+00:00,298.76306
2016-08-05 00:00:00+00:00,303.45996
2016-08-06 00:00:00+00:00,301.35452
2016-08-07 00:00:00+00:00,298.80832
2016-08-08 00:00:00+00:00,301.65256
2016-08-09 00:00:00+00:00,306.10995
2016-08-10 00:00:00+00:00,309.43707
2016-08-11 00:00:00+00:00,304.578
2016-08-12 00:00:00+00:00,304.35318
2016-08-13 00:00:00+00:00,302.0232
2016-08-14 00:00:00+00:00,301.50046
2016-08-15 00:00:00+00:00,301.90533
2016-08-16 00:00:00+00:00,300.75916
2016-08-17 00:00:00+00:00,300.90344
2016-08-18 00:00:00+00:00,303.92963
2016-08-19 00:00:00+00:00,306.8716
2016-08-20 00:00:00+00:00,306.11798
2016-08-21 00:00:00+00:00,300.92392
2016-08-22 00:00:00+00:00,300.30423
2016-08-23 00:00:00+00:00,303.3551
2016-08-24 00:00:00+00:00,305.33182
2016-08-25 00:00:00+00:00,303.49615
2016-08-26 00:00:00+00:00,304.67917
2016-08-27 00:00:00+00:00,306.6487
2016-08-28 00:00:00+00:00,302.4665
2016-08-29 00:00:00+00:00,306.2146
2016-08-30 00:00:00+00:00,308.08035
2016-08-31 00:00:00+00:00,311.60925
2016-09-01 00:00:00+00:00,311.5574
2016-09-02 00:00:00+00:00,312.15164
2016-09-03 00:00:00+00:00,315.6687
2016-09-04 00:00:00+00:00,312.94388
2016-09-05 00:00:00+00:00,307.148
2016-09-06 00:00:00+00:00,304.07495
2016-09-07 00:00:00+00:00,308.90372
2016-09-08 00:00:00+00:00,306.54626
2016-09-09 00:00:00+00:00,309.90155
2016-09-10 00:00:00+00:00,306.176
2016-09-11 00:00:00+00:00,303.0624
2016-09-12 00:00:00+00:00,299.8502
2016-09-13 00:00:00+00:00,298.19638
2016-09-14 00:00:00+00:00,298.6686
2016-09-15 00:00:00+00:00,299.1412
2016-09-16 00:00:00+00:00,302.71454
2016-09-17 00:00:00+00:00,307.89932
2016-09-18 00:00:00+00:00,309.66055
2016-09-19 00:00:00+00:00,312.64374
2016-09-20 00:00:00+00:00,307.19244
2016-09-21 00:00:00+00:00,305.41742
2016-09-22 00:00:00+00:00,304.82648
2016-09-23 00:00:00+00:00,298.60367
2016-09-24 00:00:00+00:00,297.62567
2016-09-25 00:00:00+00:00,295.6793
2016-09-26 00:00:00+00:00,299.1344
2016-09-27 00:00:00+00:00,296.71225
2016-09-28 00:00:00+00:00,292.85468
2016-09-29 00:00:00+00:00,291.91025
2016-09-30 00:00:00+00:00,295.8344
2016-10-01 00:00:00+00:00,300.86142
2016-10-02 00:00:00+00:00,304.479
2016-10-03 00:00:00+00:00,303.44653
2016-10-04 00:00:00+00:00,302.71973
2016-10-05 00:00:00+00:00,299.34018
2016-10-06 00:00:00+00:00,295.02094
2016-10-07 00:00:00+00:00,295.07272
2016-10-08 00:00:00+00:00,297.90546
2016-10-09 00:00:00+00:00,300.7545
2016-10-10 00:00:00+00:00,303.29596
2016-10-11 00:00:00+00:00,306.59955
2016-10-12 00:00:00+00:00,302.70514
2016-10-13 00:00:00+00:00,302.2417
2016-10-14 00:00:00+00:00,297.3552
2016-10-15 00:00:00+00:00,298.808
2016-10-16 00:00:00+00:00,301.6969
2016-10-17 00:00:00+00:00,306.41064
2016-10-18 00:00:00+00:00,304.7514
2016-10-19 00:00:00+00:00,306.48947
2016-10-20 00:00:00+00:00,308.43842
2016-10-21 00:00:00+00:00,309.34012
2016-10-22 00:00:00+00:00,306.32034
2016-10-23 00:00:00+00:00,301.77722
2016-10-24 00:00:00+00:00,300.63312
2016-10-25 00:00:00+00:00,301.1033
2016-10-26 00:00:00+00:00,297.68454
2016-10-27 00:00:00+00:00,298.87872
2016-10-28 00:00:00+00:00,299.36517
2016-10-29 00:00:00+00:00,298.89948
2016-10-30 00:00:00+00:00,297.19608
2016-10-31 00:00:00+00:00,294.41724
2016-11-01 00:00:00+00:00,290.2188
2016-11-02 00:00:00+00:00,289.60126
2016-11-03 00:00:00+00:00,296.49963
2016-11-04 00:00:00+00:00,299.8433
2016-11-05 00:00:00+00:00,304.05167
2016-11-06 00:00:00+00:00,302.82196
2016-11-07 00:00:00+00:00,302.62488
2016-11-08 00:00:00+00:00,299.16953
2016-11-09 00:00:00+00:00,289.25192
2016-11-10 00:00:00+00:00,288.3538
2016-11-11 00:00:00+00:00,290.9109
2016-11-12 00:00:00+00:00,292.61032
2016-11-13 00:00:00+00:00,293.64966
2016-11-14 00:00:00+00:00,291.94998
2016-11-15 00:00:00+00:00,292.345
2016-11-16 00:00:00+00:00,293.3762
2016-11-17 00:00:00+00:00,292.24838
2016-11-18 00:00:00+00:00,291.1423
2016-11-19 00:00:00+00:00,288.82596
2016-11-20 00:00:00+00:00,291.19193
2016-11-21 00:00:00+00:00,289.6668
2016-11-22 00:00:00+00:00,288.50366
2016-11-23 00:00:00+00:00,288.2214
2016-11-24 00:00:00+00:00,287.359
2016-11-25 00:00:00+00:00,286.79306
2016-11-26 00:00:00+00:00,286.53586
2016-11-27 00:00:00+00:00,285.31216
2016-11-28 00:00:00+00:00,287.13013
2016-11-29 00:00:00+00:00,288.03992
2016-11-30 00:00:00+00:00,289.45627
2016-12-01 00:00:00+00:00,290.0434
2016-12-02 00:00:00+00:00,290.0864
2016-12-03 00:00:00+00:00,290.5059
2016-12-04 00:00:00+00:00,291.19717
2016-12-05 00:00:00+00:00,290.67377
2016-12-06 00:00:00+00:00,290.83505
2016-12-07 00:00:00+00:00,291.60803
2016-12-08 00:00:00+00:00,289.21906
2016-12-09 00:00:00+00:00,285.7038
2016-12-10 00:00:00+00:00,284.34497
2016-12-11 00:00:00+00:00,286.91443
2016-12-12 00:00:00+00:00,285.93564
2016-12-13 00:00:00+00:00,288.9051
2016-12-14 00:00:00+00:00,289.50708
2016-12-15 00:00:00+00:00,287.06284
2016-12-16 00:00:00+00:00,285.07877
2016-12-17 00:00:00+00:00,284.77744
2016-12-18 00:00:00+00:00,283.40515
2016-12-19 00:00:00+00:00,284.16446
2016-12-20 00:00:00+00:00,287.86685
2016-12-21 00:00:00+00:00,293.56012
2016-12-22 00:00:00+00:00,292.90836
2016-12-23 00:00:00+00:00,288.2871
2016-12-24 00:00:00+00:00,290.47507
2016-12-25 00:00:00+00:00,292.47366
2016-12-26 00:00:00+00:00,291.50854
2016-12-27 00:00:00+00:00,290.50525
2016-12-28 00:00:00+00:00,294.18533
2016-12-29 00:00:00+00:00,293.5697
2016-12-30 00:00:00+00:00,291.8993
2016-12-31 00:00:00+00:00,288.9849
2017-01-01 00:00:00+00:00,286.14627
2017-01-02 00:00:00+00:00,286.44516
2017-01-03 00:00:00+00:00,285.6892
2017-01-04 00:00:00+00:00,286.8209
2017-01-05 00:00:00+00:00,287.04428
2017-01-06 00:00:00+00:00,287.86267
2017-01-07 00:00:00+00:00,287.78098
2017-01-08 00:00:00+00:00,288.31
2017-01-09 00:00:00+00:00,288.86798
2017-01-10 00:00:00+00:00,289.41278
2017-01-11 00:00:00+00:00,290.45264
2017-01-12 00:00:00+00:00,288.8612
2017-01-13 00:00:00+00:00,291.06287
2017-01-14 00:00:00+00:00,291.40103
2017-01-15 00:00:00+00:00,292.7883
2017-01-16 00:00:00+00:00,292.09967
2017-01-17 00:00:00+00:00,293.092
2017-01-18 00:00:00+00:00,294.56833
2017-01-19 00:00:00+00:00,294.55777
2017-01-20 00:00:00+00:00,293.18716
2017-01-21 00:00:00+00:00,293.94934
2017-01-22 00:00:00+00:00,294.7468
2017-01-23 00:00:00+00:00,294.8033
2017-01-24 00:00:00+00:00,295.22858
2017-01-25 00:00:00+00:00,295.7487
2017-01-26 00:00:00+00:00,296.92142
2017-01-27 00:00:00+00:00,294.7519
2017-01-28 00:00:00+00:00,292.5027
2017-01-29 00:00:00+00:00,291.25897
2017-01-30 00:00:00+00:00,294.84006
2017-01-31 00:00:00+00:00,297.15012
