time,tasmin_day_CanESM2_rcp85
2022-08-09 00:00:00+00:00,285.19928
2022-08-10 00:00:00+00:00,285.4706
2022-08-11 00:00:00+00:00,282.03317
2022-08-12 00:00:00+00:00,284.1323
2022-08-13 00:00:00+00:00,283.90836
2022-08-14 00:00:00+00:00,284.40485
2022-08-15 00:00:00+00:00,284.51727
2022-08-16 00:00:00+00:00,285.8648
2022-08-17 00:00:00+00:00,285.03873
2022-08-18 00:00:00+00:00,286.76328
2022-08-19 00:00:00+00:00,284.1396
2022-08-20 00:00:00+00:00,285.81418
2022-08-21 00:00:00+00:00,286.09683
2022-08-22 00:00:00+00:00,285.6476
2022-08-23 00:00:00+00:00,282.23334
2022-08-24 00:00:00+00:00,283.83795
2022-08-25 00:00:00+00:00,281.31714
2022-08-26 00:00:00+00:00,283.25446
2022-08-27 00:00:00+00:00,284.88367
2022-08-28 00:00:00+00:00,284.12686
2022-08-29 00:00:00+00:00,285.3083
2022-08-30 00:00:00+00:00,285.3878
2022-08-31 00:00:00+00:00,284.9096
2022-09-01 00:00:00+00:00,282.77036
2022-09-02 00:00:00+00:00,285.50076
2022-09-03 00:00:00+00:00,284.84137
2022-09-04 00:00:00+00:00,286.87637
2022-09-05 00:00:00+00:00,284.2376
2022-09-06 00:00:00+00:00,286.50183
2022-09-07 00:00:00+00:00,285.96725
2022-09-08 00:00:00+00:00,286.45026
2022-09-09 00:00:00+00:00,284.5507
2022-09-10 00:00:00+00:00,283.0583
2022-09-11 00:00:00+00:00,282.9108
2022-09-12 00:00:00+00:00,283.1936
2022-09-13 00:00:00+00:00,283.50867
2022-09-14 00:00:00+00:00,283.78094
2022-09-15 00:00:00+00:00,284.31262
2022-09-16 00:00:00+00:00,285.612
2022-09-17 00:00:00+00:00,286.7623
2022-09-18 00:00:00+00:00,289.8431
2022-09-19 00:00:00+00:00,289.81653
2022-09-20 00:00:00+00:00,285.2838
2022-09-21 00:00:00+00:00,283.36404
2022-09-22 00:00:00+00:00,284.29364
2022-09-23 00:00:00+00:00,285.2182
2022-09-24 00:00:00+00:00,284.70306
2022-09-25 00:00:00+00:00,281.24503
2022-09-26 00:00:00+00:00,281.23657
2022-09-27 00:00:00+00:00,284.56888
2022-09-28 00:00:00+00:00,288.0573
2022-09-29 00:00:00+00:00,284.45773
2022-09-30 00:00:00+00:00,280.39413
2022-10-01 00:00:00+00:00,283.80322
2022-10-02 00:00:00+00:00,279.79922
2022-10-03 00:00:00+00:00,278.51294
2022-10-04 00:00:00+00:00,281.3186
2022-10-05 00:00:00+00:00,281.90112
2022-10-06 00:00:00+00:00,279.7869
2022-10-07 00:00:00+00:00,281.64664
2022-10-08 00:00:00+00:00,281.7169
2022-10-09 00:00:00+00:00,278.71588
2022-10-10 00:00:00+00:00,279.59634
2022-10-11 00:00:00+00:00,277.87042
2022-10-12 00:00:00+00:00,279.02954
2022-10-13 00:00:00+00:00,282.32407
2022-10-14 00:00:00+00:00,277.5242
2022-10-15 00:00:00+00:00,281.49936
2022-10-16 00:00:00+00:00,281.9029
2022-10-17 00:00:00+00:00,281.167
2022-10-18 00:00:00+00:00,280.3648
2022-10-19 00:00:00+00:00,279.75772
2022-10-20 00:00:00+00:00,277.85666
2022-10-21 00:00:00+00:00,278.39478
2022-10-22 00:00:00+00:00,277.08804
2022-10-23 00:00:00+00:00,279.50278
2022-10-24 00:00:00+00:00,280.2813
2022-10-25 00:00:00+00:00,277.09357
2022-10-26 00:00:00+00:00,277.95465
2022-10-27 00:00:00+00:00,280.6343
2022-10-28 00:00:00+00:00,280.2829
2022-10-29 00:00:00+00:00,283.429
2022-10-30 00:00:00+00:00,279.324
2022-10-31 00:00:00+00:00,279.59827
2022-11-01 00:00:00+00:00,278.71222
2022-11-02 00:00:00+00:00,276.94775
2022-11-03 00:00:00+00:00,278.87408
2022-11-04 00:00:00+00:00,276.62512
2022-11-05 00:00:00+00:00,277.81232
2022-11-06 00:00:00+00:00,277.99957
2022-11-07 00:00:00+00:00,277.6655
2022-11-08 00:00:00+00:00,278.7314
2022-11-09 00:00:00+00:00,276.69083
2022-11-10 00:00:00+00:00,277.19305
2022-11-11 00:00:00+00:00,277.21533
2022-11-12 00:00:00+00:00,279.40836
2022-11-13 00:00:00+00:00,276.04266
2022-11-14 00:00:00+00:00,277.3672
2022-11-15 00:00:00+00:00,275.88885
2022-11-16 00:00:00+00:00,274.24457
2022-11-17 00:00:00+00:00,277.23083
2022-11-18 00:00:00+00:00,277.40848
2022-11-19 00:00:00+00:00,273.35504
2022-11-20 00:00:00+00:00,272.2265
2022-11-21 00:00:00+00:00,272.17538
2022-11-22 00:00:00+00:00,276.5403
2022-11-23 00:00:00+00:00,282.07382
2022-11-24 00:00:00+00:00,278.10944
2022-11-25 00:00:00+00:00,276.5188
2022-11-26 00:00:00+00:00,282.1701
2022-11-27 00:00:00+00:00,281.2438
2022-11-28 00:00:00+00:00,276.79077
2022-11-29 00:00:00+00:00,281.283
2022-11-30 00:00:00+00:00,279.1645
2022-12-01 00:00:00+00:00,277.6126
2022-12-02 00:00:00+00:00,276.01984
2022-12-03 00:00:00+00:00,275.09457
2022-12-04 00:00:00+00:00,284.5016
2022-12-05 00:00:00+00:00,283.71826
2022-12-06 00:00:00+00:00,274.4645
2022-12-07 00:00:00+00:00,277.4568
2022-12-08 00:00:00+00:00,282.05032
2022-12-09 00:00:00+00:00,283.3083
2022-12-10 00:00:00+00:00,283.3658
2022-12-11 00:00:00+00:00,278.21368
2022-12-12 00:00:00+00:00,279.19113
2022-12-13 00:00:00+00:00,280.59442
2022-12-14 00:00:00+00:00,275.90857
2022-12-15 00:00:00+00:00,274.3028
2022-12-16 00:00:00+00:00,280.80563
2022-12-17 00:00:00+00:00,282.60446
2022-12-18 00:00:00+00:00,278.91013
2022-12-19 00:00:00+00:00,270.48492
2022-12-20 00:00:00+00:00,278.4206
2022-12-21 00:00:00+00:00,279.81732
2022-12-22 00:00:00+00:00,278.36172
2022-12-23 00:00:00+00:00,273.9663
2022-12-24 00:00:00+00:00,278.57053
2022-12-25 00:00:00+00:00,276.0019
2022-12-26 00:00:00+00:00,272.01126
2022-12-27 00:00:00+00:00,271.90723
2022-12-28 00:00:00+00:00,274.86768
2022-12-29 00:00:00+00:00,269.27264
2022-12-30 00:00:00+00:00,277.34177
2022-12-31 00:00:00+00:00,276.67908
2023-01-01 00:00:00+00:00,272.45407
2023-01-02 00:00:00+00:00,278.3853
2023-01-03 00:00:00+00:00,280.60513
2023-01-04 00:00:00+00:00,280.25027
2023-01-05 00:00:00+00:00,277.89682
2023-01-06 00:00:00+00:00,273.99335
2023-01-07 00:00:00+00:00,273.52243
2023-01-08 00:00:00+00:00,272.4914
2023-01-09 00:00:00+00:00,272.60007
2023-01-10 00:00:00+00:00,275.9552
2023-01-11 00:00:00+00:00,273.3911
2023-01-12 00:00:00+00:00,272.64297
2023-01-13 00:00:00+00:00,275.5441
2023-01-14 00:00:00+00:00,278.68854
2023-01-15 00:00:00+00:00,276.0338
2023-01-16 00:00:00+00:00,279.72037
2023-01-17 00:00:00+00:00,280.105
2023-01-18 00:00:00+00:00,282.8149
2023-01-19 00:00:00+00:00,279.83527
2023-01-20 00:00:00+00:00,280.14853
2023-01-21 00:00:00+00:00,276.96515
2023-01-22 00:00:00+00:00,281.73483
2023-01-23 00:00:00+00:00,281.67624
2023-01-24 00:00:00+00:00,275.78223
2023-01-25 00:00:00+00:00,274.4265
2023-01-26 00:00:00+00:00,277.24658
2023-01-27 00:00:00+00:00,275.36163
2023-01-28 00:00:00+00:00,277.2611
2023-01-29 00:00:00+00:00,279.50046
2023-01-30 00:00:00+00:00,276.57382
2023-01-31 00:00:00+00:00,274.10202
2023-02-01 00:00:00+00:00,280.0091
2023-02-02 00:00:00+00:00,283.19543
2023-02-03 00:00:00+00:00,280.15927
2023-02-04 00:00:00+00:00,274.3341
2023-02-05 00:00:00+00:00,274.51147
2023-02-06 00:00:00+00:00,278.77792
2023-02-07 00:00:00+00:00,278.06207
2023-02-08 00:00:00+00:00,272.6199
2023-02-09 00:00:00+00:00,273.5813
2023-02-10 00:00:00+00:00,278.07654
2023-02-11 00:00:00+00:00,276.4403
2023-02-12 00:00:00+00:00,276.12735
2023-02-13 00:00:00+00:00,276.59613
2023-02-14 00:00:00+00:00,277.84674
2023-02-15 00:00:00+00:00,278.5452
2023-02-16 00:00:00+00:00,281.6007
2023-02-17 00:00:00+00:00,281.09058
2023-02-18 00:00:00+00:00,281.90515
2023-02-19 00:00:00+00:00,277.89404
2023-02-20 00:00:00+00:00,279.21936
2023-02-21 00:00:00+00:00,277.50284
2023-02-22 00:00:00+00:00,276.43524
2023-02-23 00:00:00+00:00,282.38037
2023-02-24 00:00:00+00:00,281.91498
2023-02-25 00:00:00+00:00,283.29678
2023-02-26 00:00:00+00:00,282.8856
2023-02-27 00:00:00+00:00,278.879
2023-02-28 00:00:00+00:00,280.1135
2023-03-01 00:00:00+00:00,277.07187
2023-03-02 00:00:00+00:00,278.53546
2023-03-03 00:00:00+00:00,283.76776
2023-03-04 00:00:00+00:00,284.3147
2023-03-05 00:00:00+00:00,280.8922
2023-03-06 00:00:00+00:00,279.65747
2023-03-07 00:00:00+00:00,280.64066
2023-03-08 00:00:00+00:00,280.72174
2023-03-09 00:00:00+00:00,284.9462
2023-03-10 00:00:00+00:00,280.4811
2023-03-11 00:00:00+00:00,279.2811
2023-03-12 00:00:00+00:00,278.09164
2023-03-13 00:00:00+00:00,280.0387
2023-03-14 00:00:00+00:00,277.542
2023-03-15 00:00:00+00:00,278.00165
2023-03-16 00:00:00+00:00,278.02438
2023-03-17 00:00:00+00:00,278.3102
2023-03-18 00:00:00+00:00,280.14957
2023-03-19 00:00:00+00:00,280.14175
2023-03-20 00:00:00+00:00,275.28265
2023-03-21 00:00:00+00:00,279.05817
2023-03-22 00:00:00+00:00,277.79358
2023-03-23 00:00:00+00:00,277.07132
2023-03-24 00:00:00+00:00,276.72708
2023-03-25 00:00:00+00:00,277.59964
2023-03-26 00:00:00+00:00,280.3628
2023-03-27 00:00:00+00:00,276.7231
2023-03-28 00:00:00+00:00,276.94247
2023-03-29 00:00:00+00:00,277.68375
2023-03-30 00:00:00+00:00,277.5314
2023-03-31 00:00:00+00:00,277.86432
2023-04-01 00:00:00+00:00,277.60178
2023-04-02 00:00:00+00:00,282.9506
2023-04-03 00:00:00+00:00,284.09
2023-04-04 00:00:00+00:00,284.74194
2023-04-05 00:00:00+00:00,283.6928
2023-04-06 00:00:00+00:00,282.8215
2023-04-07 00:00:00+00:00,283.6041
2023-04-08 00:00:00+00:00,283.88022
2023-04-09 00:00:00+00:00,281.89212
2023-04-10 00:00:00+00:00,280.03372
2023-04-11 00:00:00+00:00,279.47922
2023-04-12 00:00:00+00:00,280.32962
2023-04-13 00:00:00+00:00,276.0265
2023-04-14 00:00:00+00:00,276.53296
2023-04-15 00:00:00+00:00,279.7265
2023-04-16 00:00:00+00:00,276.94916
2023-04-17 00:00:00+00:00,274.47125
2023-04-18 00:00:00+00:00,277.31445
2023-04-19 00:00:00+00:00,282.03015
2023-04-20 00:00:00+00:00,277.86066
2023-04-21 00:00:00+00:00,276.843
2023-04-22 00:00:00+00:00,279.8623
2023-04-23 00:00:00+00:00,278.07327
2023-04-24 00:00:00+00:00,278.6619
2023-04-25 00:00:00+00:00,278.52637
2023-04-26 00:00:00+00:00,279.44934
2023-04-27 00:00:00+00:00,277.75085
2023-04-28 00:00:00+00:00,278.42438
2023-04-29 00:00:00+00:00,280.01303
2023-04-30 00:00:00+00:00,280.03207
2023-05-01 00:00:00+00:00,280.4561
2023-05-02 00:00:00+00:00,281.18033
2023-05-03 00:00:00+00:00,280.3541
2023-05-04 00:00:00+00:00,283.11108
2023-05-05 00:00:00+00:00,279.9167
2023-05-06 00:00:00+00:00,280.00174
2023-05-07 00:00:00+00:00,281.27493
2023-05-08 00:00:00+00:00,281.77997
2023-05-09 00:00:00+00:00,286.02792
2023-05-10 00:00:00+00:00,283.26602
2023-05-11 00:00:00+00:00,281.66702
2023-05-12 00:00:00+00:00,280.80615
2023-05-13 00:00:00+00:00,285.78717
2023-05-14 00:00:00+00:00,289.18793
2023-05-15 00:00:00+00:00,286.74893
2023-05-16 00:00:00+00:00,281.30533
2023-05-17 00:00:00+00:00,286.84604
2023-05-18 00:00:00+00:00,285.11758
2023-05-19 00:00:00+00:00,282.50967
2023-05-20 00:00:00+00:00,279.86804
2023-05-21 00:00:00+00:00,281.38013
2023-05-22 00:00:00+00:00,285.9082
2023-05-23 00:00:00+00:00,287.4074
2023-05-24 00:00:00+00:00,283.8552
2023-05-25 00:00:00+00:00,281.99518
2023-05-26 00:00:00+00:00,282.5046
2023-05-27 00:00:00+00:00,281.90283
2023-05-28 00:00:00+00:00,284.10068
2023-05-29 00:00:00+00:00,283.6003
2023-05-30 00:00:00+00:00,284.0007
2023-05-31 00:00:00+00:00,284.98328
2023-06-01 00:00:00+00:00,284.79596
2023-06-02 00:00:00+00:00,284.5345
2023-06-03 00:00:00+00:00,285.098
2023-06-04 00:00:00+00:00,286.95764
2023-06-05 00:00:00+00:00,286.88226
2023-06-06 00:00:00+00:00,286.46454
2023-06-07 00:00:00+00:00,285.63873
2023-06-08 00:00:00+00:00,286.54868
2023-06-09 00:00:00+00:00,286.07104
2023-06-10 00:00:00+00:00,285.89035
2023-06-11 00:00:00+00:00,289.64575
2023-06-12 00:00:00+00:00,290.8288
2023-06-13 00:00:00+00:00,287.00287
2023-06-14 00:00:00+00:00,284.61664
2023-06-15 00:00:00+00:00,284.28232
2023-06-16 00:00:00+00:00,285.48022
2023-06-17 00:00:00+00:00,284.89987
2023-06-18 00:00:00+00:00,287.78055
2023-06-19 00:00:00+00:00,288.1446
2023-06-20 00:00:00+00:00,286.67792
2023-06-21 00:00:00+00:00,284.29236
2023-06-22 00:00:00+00:00,284.00684
2023-06-23 00:00:00+00:00,284.25586
2023-06-24 00:00:00+00:00,287.07382
2023-06-25 00:00:00+00:00,288.96048
2023-06-26 00:00:00+00:00,285.776
2023-06-27 00:00:00+00:00,285.34113
2023-06-28 00:00:00+00:00,286.27023
2023-06-29 00:00:00+00:00,285.9888
2023-06-30 00:00:00+00:00,283.91943
2023-07-01 00:00:00+00:00,284.5296
2023-07-02 00:00:00+00:00,284.09726
2023-07-03 00:00:00+00:00,284.75708
2023-07-04 00:00:00+00:00,283.50967
2023-07-05 00:00:00+00:00,286.12546
2023-07-06 00:00:00+00:00,282.8152
2023-07-07 00:00:00+00:00,283.31958
2023-07-08 00:00:00+00:00,282.98383
2023-07-09 00:00:00+00:00,283.4444
2023-07-10 00:00:00+00:00,282.34622
2023-07-11 00:00:00+00:00,281.783
2023-07-12 00:00:00+00:00,282.97528
2023-07-13 00:00:00+00:00,285.6313
2023-07-14 00:00:00+00:00,285.7625
2023-07-15 00:00:00+00:00,284.70023
2023-07-16 00:00:00+00:00,286.42587
2023-07-17 00:00:00+00:00,285.13763
2023-07-18 00:00:00+00:00,286.4109
2023-07-19 00:00:00+00:00,287.65094
2023-07-20 00:00:00+00:00,288.02728
2023-07-21 00:00:00+00:00,288.41107
2023-07-22 00:00:00+00:00,288.6979
2023-07-23 00:00:00+00:00,285.49585
2023-07-24 00:00:00+00:00,285.21448
2023-07-25 00:00:00+00:00,286.27853
2023-07-26 00:00:00+00:00,283.5926
2023-07-27 00:00:00+00:00,283.35638
2023-07-28 00:00:00+00:00,284.00882
2023-07-29 00:00:00+00:00,283.86804
2023-07-30 00:00:00+00:00,283.78766
2023-07-31 00:00:00+00:00,284.297
2023-08-01 00:00:00+00:00,284.27634
2023-08-02 00:00:00+00:00,282.3592
2023-08-03 00:00:00+00:00,286.2417
2023-08-04 00:00:00+00:00,282.57672
2023-08-05 00:00:00+00:00,285.00513
2023-08-06 00:00:00+00:00,286.43732
2023-08-07 00:00:00+00:00,283.84564
2023-08-08 00:00:00+00:00,281.8268
2023-08-09 00:00:00+00:00,282.4697
2023-08-10 00:00:00+00:00,285.4719
2023-08-11 00:00:00+00:00,285.95728
2023-08-12 00:00:00+00:00,286.125
2023-08-13 00:00:00+00:00,284.40616
2023-08-14 00:00:00+00:00,283.48755
2023-08-15 00:00:00+00:00,284.2319
2023-08-16 00:00:00+00:00,284.424
2023-08-17 00:00:00+00:00,283.2113
2023-08-18 00:00:00+00:00,284.6745
2023-08-19 00:00:00+00:00,284.60013
2023-08-20 00:00:00+00:00,283.7349
2023-08-21 00:00:00+00:00,283.90817
2023-08-22 00:00:00+00:00,283.1878
2023-08-23 00:00:00+00:00,283.98105
2023-08-24 00:00:00+00:00,285.6949
2023-08-25 00:00:00+00:00,287.56012
2023-08-26 00:00:00+00:00,286.85254
2023-08-27 00:00:00+00:00,286.4881
2023-08-28 00:00:00+00:00,285.7863
2023-08-29 00:00:00+00:00,286.12552
2023-08-30 00:00:00+00:00,286.03592
2023-08-31 00:00:00+00:00,285.0168
2023-09-01 00:00:00+00:00,285.6483
2023-09-02 00:00:00+00:00,289.07706
2023-09-03 00:00:00+00:00,284.99466
2023-09-04 00:00:00+00:00,285.08615
2023-09-05 00:00:00+00:00,283.9911
2023-09-06 00:00:00+00:00,284.16974
2023-09-07 00:00:00+00:00,284.09906
2023-09-08 00:00:00+00:00,284.7518
2023-09-09 00:00:00+00:00,285.3112
2023-09-10 00:00:00+00:00,283.89746
2023-09-11 00:00:00+00:00,284.76895
2023-09-12 00:00:00+00:00,282.99182
2023-09-13 00:00:00+00:00,281.85873
2023-09-14 00:00:00+00:00,282.80533
2023-09-15 00:00:00+00:00,285.37924
2023-09-16 00:00:00+00:00,285.83322
2023-09-17 00:00:00+00:00,286.87073
2023-09-18 00:00:00+00:00,285.5122
2023-09-19 00:00:00+00:00,286.1583
2023-09-20 00:00:00+00:00,285.5992
2023-09-21 00:00:00+00:00,283.57306
2023-09-22 00:00:00+00:00,283.31552
2023-09-23 00:00:00+00:00,283.5649
2023-09-24 00:00:00+00:00,287.6061
2023-09-25 00:00:00+00:00,287.33884
2023-09-26 00:00:00+00:00,288.63058
2023-09-27 00:00:00+00:00,289.01654
2023-09-28 00:00:00+00:00,288.5749
2023-09-29 00:00:00+00:00,284.44513
2023-09-30 00:00:00+00:00,285.41647
2023-10-01 00:00:00+00:00,286.07135
2023-10-02 00:00:00+00:00,284.22034
2023-10-03 00:00:00+00:00,282.39874
2023-10-04 00:00:00+00:00,282.0843
2023-10-05 00:00:00+00:00,284.44568
2023-10-06 00:00:00+00:00,283.10916
2023-10-07 00:00:00+00:00,278.54456
2023-10-08 00:00:00+00:00,282.61893
2023-10-09 00:00:00+00:00,282.60654
2023-10-10 00:00:00+00:00,282.28125
2023-10-11 00:00:00+00:00,282.70007
2023-10-12 00:00:00+00:00,284.17343
2023-10-13 00:00:00+00:00,284.0559
2023-10-14 00:00:00+00:00,282.65167
2023-10-15 00:00:00+00:00,278.3717
2023-10-16 00:00:00+00:00,281.60385
2023-10-17 00:00:00+00:00,281.30463
2023-10-18 00:00:00+00:00,280.6264
2023-10-19 00:00:00+00:00,279.6118
2023-10-20 00:00:00+00:00,281.4871
2023-10-21 00:00:00+00:00,282.94702
2023-10-22 00:00:00+00:00,283.19537
2023-10-23 00:00:00+00:00,281.4256
2023-10-24 00:00:00+00:00,284.2128
2023-10-25 00:00:00+00:00,284.81006
2023-10-26 00:00:00+00:00,279.9765
2023-10-27 00:00:00+00:00,279.98715
2023-10-28 00:00:00+00:00,284.18454
2023-10-29 00:00:00+00:00,282.6941
2023-10-30 00:00:00+00:00,282.66382
2023-10-31 00:00:00+00:00,282.85205
2023-11-01 00:00:00+00:00,284.26944
2023-11-02 00:00:00+00:00,279.9956
2023-11-03 00:00:00+00:00,281.93225
2023-11-04 00:00:00+00:00,285.95587
2023-11-05 00:00:00+00:00,284.9147
2023-11-06 00:00:00+00:00,282.23218
2023-11-07 00:00:00+00:00,277.11697
2023-11-08 00:00:00+00:00,278.29117
2023-11-09 00:00:00+00:00,281.84897
2023-11-10 00:00:00+00:00,286.14587
2023-11-11 00:00:00+00:00,284.05896
2023-11-12 00:00:00+00:00,280.15778
2023-11-13 00:00:00+00:00,275.93628
2023-11-14 00:00:00+00:00,280.102
2023-11-15 00:00:00+00:00,284.14716
2023-11-16 00:00:00+00:00,277.57095
2023-11-17 00:00:00+00:00,278.05673
2023-11-18 00:00:00+00:00,282.37445
2023-11-19 00:00:00+00:00,282.7353
2023-11-20 00:00:00+00:00,277.90518
2023-11-21 00:00:00+00:00,276.40182
2023-11-22 00:00:00+00:00,278.39957
2023-11-23 00:00:00+00:00,277.20078
2023-11-24 00:00:00+00:00,282.19095
2023-11-25 00:00:00+00:00,280.93765
2023-11-26 00:00:00+00:00,276.68854
2023-11-27 00:00:00+00:00,275.51825
2023-11-28 00:00:00+00:00,274.3759
2023-11-29 00:00:00+00:00,275.52554
2023-11-30 00:00:00+00:00,281.92368
2023-12-01 00:00:00+00:00,277.00198
2023-12-02 00:00:00+00:00,275.2806
2023-12-03 00:00:00+00:00,277.76086
2023-12-04 00:00:00+00:00,279.7932
2023-12-05 00:00:00+00:00,279.42374
2023-12-06 00:00:00+00:00,278.7005
2023-12-07 00:00:00+00:00,279.19965
2023-12-08 00:00:00+00:00,275.7385
2023-12-09 00:00:00+00:00,275.66727
2023-12-10 00:00:00+00:00,275.99756
2023-12-11 00:00:00+00:00,278.6022
2023-12-12 00:00:00+00:00,282.50632
2023-12-13 00:00:00+00:00,279.50482
2023-12-14 00:00:00+00:00,280.64255
2023-12-15 00:00:00+00:00,280.77142
2023-12-16 00:00:00+00:00,279.9111
2023-12-17 00:00:00+00:00,280.18515
2023-12-18 00:00:00+00:00,282.07547
2023-12-19 00:00:00+00:00,278.6062
2023-12-20 00:00:00+00:00,284.53455
2023-12-21 00:00:00+00:00,276.8157
2023-12-22 00:00:00+00:00,274.94684
2023-12-23 00:00:00+00:00,276.1215
2023-12-24 00:00:00+00:00,273.9768
2023-12-25 00:00:00+00:00,270.2208
2023-12-26 00:00:00+00:00,273.44434
2023-12-27 00:00:00+00:00,271.6132
2023-12-28 00:00:00+00:00,274.7871
2023-12-29 00:00:00+00:00,279.9783
2023-12-30 00:00:00+00:00,278.34705
2023-12-31 00:00:00+00:00,277.75443
2024-01-01 00:00:00+00:00,275.36545
2024-01-02 00:00:00+00:00,273.39444
2024-01-03 00:00:00+00:00,274.76987
2024-01-04 00:00:00+00:00,278.61514
2024-01-05 00:00:00+00:00,273.7582
2024-01-06 00:00:00+00:00,275.3269
2024-01-07 00:00:00+00:00,275.27176
2024-01-08 00:00:00+00:00,272.86588
2024-01-09 00:00:00+00:00,273.25848
2024-01-10 00:00:00+00:00,275.92697
2024-01-11 00:00:00+00:00,278.79382
2024-01-12 00:00:00+00:00,276.79147
2024-01-13 00:00:00+00:00,276.8906
2024-01-14 00:00:00+00:00,274.82703
2024-01-15 00:00:00+00:00,273.54382
2024-01-16 00:00:00+00:00,276.02695
2024-01-17 00:00:00+00:00,275.5567
2024-01-18 00:00:00+00:00,279.54636
2024-01-19 00:00:00+00:00,277.39355
2024-01-20 00:00:00+00:00,274.53082
2024-01-21 00:00:00+00:00,276.8536
2024-01-22 00:00:00+00:00,278.50964
2024-01-23 00:00:00+00:00,277.13123
2024-01-24 00:00:00+00:00,275.0913
2024-01-25 00:00:00+00:00,276.73
2024-01-26 00:00:00+00:00,276.9847
2024-01-27 00:00:00+00:00,275.63644
2024-01-28 00:00:00+00:00,275.91718
2024-01-29 00:00:00+00:00,276.16208
2024-01-30 00:00:00+00:00,275.24307
2024-01-31 00:00:00+00:00,274.56573
2024-02-01 00:00:00+00:00,275.04263
2024-02-02 00:00:00+00:00,275.4772
2024-02-03 00:00:00+00:00,275.5194
2024-02-04 00:00:00+00:00,280.36847
2024-02-05 00:00:00+00:00,277.76392
2024-02-06 00:00:00+00:00,283.1176
2024-02-07 00:00:00+00:00,283.89127
2024-02-08 00:00:00+00:00,280.67685
2024-02-09 00:00:00+00:00,282.5511
2024-02-10 00:00:00+00:00,285.6515
2024-02-11 00:00:00+00:00,279.0322
2024-02-12 00:00:00+00:00,278.5117
2024-02-13 00:00:00+00:00,278.92557
2024-02-14 00:00:00+00:00,280.0007
2024-02-15 00:00:00+00:00,280.68454
2024-02-16 00:00:00+00:00,283.0597
2024-02-17 00:00:00+00:00,283.733
2024-02-18 00:00:00+00:00,281.33472
2024-02-19 00:00:00+00:00,275.93118
2024-02-20 00:00:00+00:00,275.0693
2024-02-21 00:00:00+00:00,277.76517
2024-02-22 00:00:00+00:00,278.80432
2024-02-23 00:00:00+00:00,278.08838
2024-02-24 00:00:00+00:00,280.00406
2024-02-25 00:00:00+00:00,281.77585
2024-02-26 00:00:00+00:00,282.85107
2024-02-27 00:00:00+00:00,280.55054
2024-02-28 00:00:00+00:00,280.0879
2024-02-29 00:00:00+00:00,282.13562
2024-03-01 00:00:00+00:00,281.98373
2024-03-02 00:00:00+00:00,279.09766
2024-03-03 00:00:00+00:00,278.9937
2024-03-04 00:00:00+00:00,279.49557
2024-03-05 00:00:00+00:00,280.51575
2024-03-06 00:00:00+00:00,283.07343
2024-03-07 00:00:00+00:00,279.1657
2024-03-08 00:00:00+00:00,277.1128
2024-03-09 00:00:00+00:00,278.0516
2024-03-10 00:00:00+00:00,282.12622
2024-03-11 00:00:00+00:00,285.4242
2024-03-12 00:00:00+00:00,286.08197
2024-03-13 00:00:00+00:00,282.27032
2024-03-14 00:00:00+00:00,281.57907
2024-03-15 00:00:00+00:00,283.9311
2024-03-16 00:00:00+00:00,281.63367
2024-03-17 00:00:00+00:00,280.8911
2024-03-18 00:00:00+00:00,282.29718
2024-03-19 00:00:00+00:00,280.66995
2024-03-20 00:00:00+00:00,277.9899
2024-03-21 00:00:00+00:00,278.47763
2024-03-22 00:00:00+00:00,279.77475
2024-03-23 00:00:00+00:00,281.58698
2024-03-24 00:00:00+00:00,282.13785
2024-03-25 00:00:00+00:00,279.99265
2024-03-26 00:00:00+00:00,278.0067
2024-03-27 00:00:00+00:00,277.7019
2024-03-28 00:00:00+00:00,281.3902
2024-03-29 00:00:00+00:00,284.11758
2024-03-30 00:00:00+00:00,281.71616
2024-03-31 00:00:00+00:00,279.42242
2024-04-01 00:00:00+00:00,279.8801
2024-04-02 00:00:00+00:00,280.0278
2024-04-03 00:00:00+00:00,279.0886
2024-04-04 00:00:00+00:00,278.21368
2024-04-05 00:00:00+00:00,278.35928
2024-04-06 00:00:00+00:00,279.67264
2024-04-07 00:00:00+00:00,282.46533
2024-04-08 00:00:00+00:00,282.3576
2024-04-09 00:00:00+00:00,281.299
2024-04-10 00:00:00+00:00,280.6553
2024-04-11 00:00:00+00:00,279.2481
2024-04-12 00:00:00+00:00,280.99115
2024-04-13 00:00:00+00:00,280.99518
2024-04-14 00:00:00+00:00,280.2664
2024-04-15 00:00:00+00:00,279.1065
2024-04-16 00:00:00+00:00,279.00363
2024-04-17 00:00:00+00:00,279.52722
2024-04-18 00:00:00+00:00,277.48547
2024-04-19 00:00:00+00:00,277.9029
2024-04-20 00:00:00+00:00,282.28165
2024-04-21 00:00:00+00:00,283.94583
2024-04-22 00:00:00+00:00,282.28854
2024-04-23 00:00:00+00:00,283.8514
2024-04-24 00:00:00+00:00,280.9291
2024-04-25 00:00:00+00:00,279.47903
2024-04-26 00:00:00+00:00,279.68866
2024-04-27 00:00:00+00:00,281.20584
2024-04-28 00:00:00+00:00,281.42163
2024-04-29 00:00:00+00:00,280.31168
2024-04-30 00:00:00+00:00,279.58698
2024-05-01 00:00:00+00:00,280.78754
2024-05-02 00:00:00+00:00,280.69513
2024-05-03 00:00:00+00:00,279.7482
2024-05-04 00:00:00+00:00,279.40872
2024-05-05 00:00:00+00:00,279.65137
