time,tasmin_day_CNRM-CM5_rcp85
2027-08-25 00:00:00+00:00,286.5645
2027-08-26 00:00:00+00:00,285.82895
2027-08-27 00:00:00+00:00,285.3735
2027-08-28 00:00:00+00:00,283.71487
2027-08-29 00:00:00+00:00,287.86053
2027-08-30 00:00:00+00:00,284.80997
2027-08-31 00:00:00+00:00,285.6965
2027-09-01 00:00:00+00:00,286.14444
2027-09-02 00:00:00+00:00,285.66193
2027-09-03 00:00:00+00:00,284.99274
2027-09-04 00:00:00+00:00,284.59973
2027-09-05 00:00:00+00:00,285.1318
2027-09-06 00:00:00+00:00,284.41864
2027-09-07 00:00:00+00:00,285.36954
2027-09-08 00:00:00+00:00,285.50113
2027-09-09 00:00:00+00:00,284.69998
2027-09-10 00:00:00+00:00,282.61072
2027-09-11 00:00:00+00:00,284.27774
2027-09-12 00:00:00+00:00,286.05435
2027-09-13 00:00:00+00:00,285.70435
2027-09-14 00:00:00+00:00,285.2871
2027-09-15 00:00:00+00:00,286.12006
2027-09-16 00:00:00+00:00,287.1104
2027-09-17 00:00:00+00:00,284.54733
2027-09-18 00:00:00+00:00,285.75967
2027-09-19 00:00:00+00:00,287.46667
2027-09-20 00:00:00+00:00,287.21155
2027-09-21 00:00:00+00:00,287.46725
2027-09-22 00:00:00+00:00,291.5774
2027-09-23 00:00:00+00:00,291.2574
2027-09-24 00:00:00+00:00,288.07144
2027-09-25 00:00:00+00:00,285.48096
2027-09-26 00:00:00+00:00,284.75995
2027-09-27 00:00:00+00:00,285.34918
2027-09-28 00:00:00+00:00,284.68335
2027-09-29 00:00:00+00:00,284.38354
2027-09-30 00:00:00+00:00,284.87573
2027-10-01 00:00:00+00:00,285.32773
2027-10-02 00:00:00+00:00,284.65445
2027-10-03 00:00:00+00:00,282.9303
2027-10-04 00:00:00+00:00,286.3902
2027-10-05 00:00:00+00:00,282.9412
2027-10-06 00:00:00+00:00,286.05212
2027-10-07 00:00:00+00:00,283.32913
2027-10-08 00:00:00+00:00,283.20215
2027-10-09 00:00:00+00:00,284.44037
2027-10-10 00:00:00+00:00,284.79297
2027-10-11 00:00:00+00:00,284.35703
2027-10-12 00:00:00+00:00,283.957
2027-10-13 00:00:00+00:00,284.9517
2027-10-14 00:00:00+00:00,284.83347
2027-10-15 00:00:00+00:00,284.62115
2027-10-16 00:00:00+00:00,283.90198
2027-10-17 00:00:00+00:00,282.64
2027-10-18 00:00:00+00:00,282.13263
2027-10-19 00:00:00+00:00,281.4313
2027-10-20 00:00:00+00:00,278.53763
2027-10-21 00:00:00+00:00,283.33823
2027-10-22 00:00:00+00:00,282.62442
2027-10-23 00:00:00+00:00,285.6097
2027-10-24 00:00:00+00:00,281.27686
2027-10-25 00:00:00+00:00,282.93802
2027-10-26 00:00:00+00:00,287.21484
2027-10-27 00:00:00+00:00,286.87326
2027-10-28 00:00:00+00:00,288.93982
2027-10-29 00:00:00+00:00,288.2748
2027-10-30 00:00:00+00:00,285.56317
2027-10-31 00:00:00+00:00,281.54312
2027-11-01 00:00:00+00:00,281.8794
2027-11-02 00:00:00+00:00,286.30273
2027-11-03 00:00:00+00:00,277.86523
2027-11-04 00:00:00+00:00,274.87265
2027-11-05 00:00:00+00:00,277.57428
2027-11-06 00:00:00+00:00,278.32193
2027-11-07 00:00:00+00:00,279.88248
2027-11-08 00:00:00+00:00,278.8427
2027-11-09 00:00:00+00:00,276.58862
2027-11-10 00:00:00+00:00,278.36865
2027-11-11 00:00:00+00:00,279.1356
2027-11-12 00:00:00+00:00,281.94943
2027-11-13 00:00:00+00:00,275.7708
2027-11-14 00:00:00+00:00,275.4408
2027-11-15 00:00:00+00:00,276.4883
2027-11-16 00:00:00+00:00,280.69443
2027-11-17 00:00:00+00:00,281.6623
2027-11-18 00:00:00+00:00,279.35733
2027-11-19 00:00:00+00:00,278.43332
2027-11-20 00:00:00+00:00,282.74054
2027-11-21 00:00:00+00:00,277.11856
2027-11-22 00:00:00+00:00,281.53876
2027-11-23 00:00:00+00:00,278.81848
2027-11-24 00:00:00+00:00,279.14694
2027-11-25 00:00:00+00:00,278.54697
2027-11-26 00:00:00+00:00,281.96167
2027-11-27 00:00:00+00:00,280.672
2027-11-28 00:00:00+00:00,279.60605
2027-11-29 00:00:00+00:00,279.86444
2027-11-30 00:00:00+00:00,280.37366
2027-12-01 00:00:00+00:00,277.84546
2027-12-02 00:00:00+00:00,277.94324
2027-12-03 00:00:00+00:00,278.08713
2027-12-04 00:00:00+00:00,274.99353
2027-12-05 00:00:00+00:00,274.54312
2027-12-06 00:00:00+00:00,274.20316
2027-12-07 00:00:00+00:00,281.82196
2027-12-08 00:00:00+00:00,274.35898
2027-12-09 00:00:00+00:00,272.8365
2027-12-10 00:00:00+00:00,270.35663
2027-12-11 00:00:00+00:00,269.53937
2027-12-12 00:00:00+00:00,270.3416
2027-12-13 00:00:00+00:00,271.53052
2027-12-14 00:00:00+00:00,269.70755
2027-12-15 00:00:00+00:00,271.07758
2027-12-16 00:00:00+00:00,279.55344
2027-12-17 00:00:00+00:00,284.22903
2027-12-18 00:00:00+00:00,281.77695
2027-12-19 00:00:00+00:00,273.75244
2027-12-20 00:00:00+00:00,275.08746
2027-12-21 00:00:00+00:00,276.74268
2027-12-22 00:00:00+00:00,278.00168
2027-12-23 00:00:00+00:00,274.14594
2027-12-24 00:00:00+00:00,271.95056
2027-12-25 00:00:00+00:00,269.56802
2027-12-26 00:00:00+00:00,270.28458
2027-12-27 00:00:00+00:00,268.0987
2027-12-28 00:00:00+00:00,271.40427
2027-12-29 00:00:00+00:00,268.00555
2027-12-30 00:00:00+00:00,268.67105
2027-12-31 00:00:00+00:00,271.61377
2028-01-01 00:00:00+00:00,270.0248
2028-01-02 00:00:00+00:00,271.52182
2028-01-03 00:00:00+00:00,273.06668
2028-01-04 00:00:00+00:00,271.37213
2028-01-05 00:00:00+00:00,272.96725
2028-01-06 00:00:00+00:00,276.40067
2028-01-07 00:00:00+00:00,283.04202
2028-01-08 00:00:00+00:00,283.7905
2028-01-09 00:00:00+00:00,278.72403
2028-01-10 00:00:00+00:00,278.93375
2028-01-11 00:00:00+00:00,274.34998
2028-01-12 00:00:00+00:00,273.3623
2028-01-13 00:00:00+00:00,274.29898
2028-01-14 00:00:00+00:00,272.62122
2028-01-15 00:00:00+00:00,274.19437
2028-01-16 00:00:00+00:00,275.99332
2028-01-17 00:00:00+00:00,281.37616
2028-01-18 00:00:00+00:00,283.86404
2028-01-19 00:00:00+00:00,280.74908
2028-01-20 00:00:00+00:00,277.767
2028-01-21 00:00:00+00:00,276.12155
2028-01-22 00:00:00+00:00,277.5135
2028-01-23 00:00:00+00:00,278.67487
2028-01-24 00:00:00+00:00,281.63712
2028-01-25 00:00:00+00:00,278.75604
2028-01-26 00:00:00+00:00,282.2016
2028-01-27 00:00:00+00:00,282.96463
2028-01-28 00:00:00+00:00,284.87283
2028-01-29 00:00:00+00:00,282.10208
2028-01-30 00:00:00+00:00,274.89566
2028-01-31 00:00:00+00:00,272.52783
2028-02-01 00:00:00+00:00,275.3468
2028-02-02 00:00:00+00:00,277.636
2028-02-03 00:00:00+00:00,275.70947
2028-02-04 00:00:00+00:00,277.1558
2028-02-05 00:00:00+00:00,278.9957
2028-02-06 00:00:00+00:00,278.75156
2028-02-07 00:00:00+00:00,277.47272
2028-02-08 00:00:00+00:00,276.49078
2028-02-09 00:00:00+00:00,281.65112
2028-02-10 00:00:00+00:00,281.9205
2028-02-11 00:00:00+00:00,276.5632
2028-02-12 00:00:00+00:00,276.59595
2028-02-13 00:00:00+00:00,277.6964
2028-02-14 00:00:00+00:00,284.16577
2028-02-15 00:00:00+00:00,284.09268
2028-02-16 00:00:00+00:00,287.5853
2028-02-17 00:00:00+00:00,283.71017
2028-02-18 00:00:00+00:00,276.08118
2028-02-19 00:00:00+00:00,280.86444
2028-02-20 00:00:00+00:00,274.10364
2028-02-21 00:00:00+00:00,274.8141
2028-02-22 00:00:00+00:00,282.04047
2028-02-23 00:00:00+00:00,279.25433
2028-02-24 00:00:00+00:00,276.06113
2028-02-25 00:00:00+00:00,277.86102
2028-02-26 00:00:00+00:00,282.17404
2028-02-27 00:00:00+00:00,280.2877
2028-02-28 00:00:00+00:00,277.36447
2028-02-29 00:00:00+00:00,283.83884
2028-03-01 00:00:00+00:00,283.3765
2028-03-02 00:00:00+00:00,281.2163
2028-03-03 00:00:00+00:00,274.14594
2028-03-04 00:00:00+00:00,278.80356
2028-03-05 00:00:00+00:00,274.40414
2028-03-06 00:00:00+00:00,278.8262
2028-03-07 00:00:00+00:00,276.0604
2028-03-08 00:00:00+00:00,282.96036
2028-03-09 00:00:00+00:00,279.47552
2028-03-10 00:00:00+00:00,280.6073
2028-03-11 00:00:00+00:00,279.07828
2028-03-12 00:00:00+00:00,279.91846
2028-03-13 00:00:00+00:00,279.0802
2028-03-14 00:00:00+00:00,277.92456
2028-03-15 00:00:00+00:00,278.6867
2028-03-16 00:00:00+00:00,280.3502
2028-03-17 00:00:00+00:00,283.71228
2028-03-18 00:00:00+00:00,283.30893
2028-03-19 00:00:00+00:00,279.0553
2028-03-20 00:00:00+00:00,274.396
2028-03-21 00:00:00+00:00,277.37192
2028-03-22 00:00:00+00:00,278.2125
2028-03-23 00:00:00+00:00,276.52094
2028-03-24 00:00:00+00:00,280.20312
2028-03-25 00:00:00+00:00,281.13022
2028-03-26 00:00:00+00:00,283.7023
2028-03-27 00:00:00+00:00,281.3117
2028-03-28 00:00:00+00:00,280.1931
2028-03-29 00:00:00+00:00,279.00928
2028-03-30 00:00:00+00:00,277.81342
2028-03-31 00:00:00+00:00,277.50534
2028-04-01 00:00:00+00:00,279.63962
2028-04-02 00:00:00+00:00,280.6574
2028-04-03 00:00:00+00:00,279.6193
2028-04-04 00:00:00+00:00,275.24323
2028-04-05 00:00:00+00:00,276.9809
2028-04-06 00:00:00+00:00,279.0574
2028-04-07 00:00:00+00:00,278.39566
2028-04-08 00:00:00+00:00,277.4697
2028-04-09 00:00:00+00:00,278.55743
2028-04-10 00:00:00+00:00,274.774
2028-04-11 00:00:00+00:00,275.76395
2028-04-12 00:00:00+00:00,274.56476
2028-04-13 00:00:00+00:00,275.39148
2028-04-14 00:00:00+00:00,277.05707
2028-04-15 00:00:00+00:00,278.45715
2028-04-16 00:00:00+00:00,280.3045
2028-04-17 00:00:00+00:00,279.83734
2028-04-18 00:00:00+00:00,278.1053
2028-04-19 00:00:00+00:00,278.26932
2028-04-20 00:00:00+00:00,278.278
2028-04-21 00:00:00+00:00,280.03595
2028-04-22 00:00:00+00:00,279.73273
2028-04-23 00:00:00+00:00,279.53125
2028-04-24 00:00:00+00:00,279.71085
2028-04-25 00:00:00+00:00,277.35272
2028-04-26 00:00:00+00:00,280.78375
2028-04-27 00:00:00+00:00,283.57352
2028-04-28 00:00:00+00:00,285.07455
2028-04-29 00:00:00+00:00,282.51166
2028-04-30 00:00:00+00:00,276.7098
2028-05-01 00:00:00+00:00,277.6563
2028-05-02 00:00:00+00:00,278.5369
2028-05-03 00:00:00+00:00,281.62167
2028-05-04 00:00:00+00:00,281.57544
2028-05-05 00:00:00+00:00,281.36548
2028-05-06 00:00:00+00:00,281.23264
2028-05-07 00:00:00+00:00,280.47678
2028-05-08 00:00:00+00:00,281.00388
2028-05-09 00:00:00+00:00,280.09763
2028-05-10 00:00:00+00:00,282.86185
2028-05-11 00:00:00+00:00,281.4965
2028-05-12 00:00:00+00:00,278.34546
2028-05-13 00:00:00+00:00,281.05054
2028-05-14 00:00:00+00:00,282.08142
2028-05-15 00:00:00+00:00,281.94766
2028-05-16 00:00:00+00:00,280.50256
2028-05-17 00:00:00+00:00,282.56464
2028-05-18 00:00:00+00:00,283.34244
2028-05-19 00:00:00+00:00,282.6351
2028-05-20 00:00:00+00:00,280.3108
2028-05-21 00:00:00+00:00,280.8484
2028-05-22 00:00:00+00:00,281.0287
2028-05-23 00:00:00+00:00,280.99344
2028-05-24 00:00:00+00:00,278.8849
2028-05-25 00:00:00+00:00,279.0617
2028-05-26 00:00:00+00:00,278.64014
2028-05-27 00:00:00+00:00,280.03763
2028-05-28 00:00:00+00:00,280.3437
2028-05-29 00:00:00+00:00,280.1964
2028-05-30 00:00:00+00:00,280.84192
2028-05-31 00:00:00+00:00,282.7213
2028-06-01 00:00:00+00:00,282.6414
2028-06-02 00:00:00+00:00,284.28116
2028-06-03 00:00:00+00:00,285.01663
2028-06-04 00:00:00+00:00,286.58466
2028-06-05 00:00:00+00:00,284.1
2028-06-06 00:00:00+00:00,284.11218
2028-06-07 00:00:00+00:00,282.8159
2028-06-08 00:00:00+00:00,284.29248
2028-06-09 00:00:00+00:00,282.2971
2028-06-10 00:00:00+00:00,282.46045
2028-06-11 00:00:00+00:00,279.15204
2028-06-12 00:00:00+00:00,280.6521
2028-06-13 00:00:00+00:00,282.46298
2028-06-14 00:00:00+00:00,283.33875
2028-06-15 00:00:00+00:00,280.93253
2028-06-16 00:00:00+00:00,281.80725
2028-06-17 00:00:00+00:00,283.27826
2028-06-18 00:00:00+00:00,284.19873
2028-06-19 00:00:00+00:00,281.5395
2028-06-20 00:00:00+00:00,284.91107
2028-06-21 00:00:00+00:00,282.96677
2028-06-22 00:00:00+00:00,282.87302
2028-06-23 00:00:00+00:00,285.26944
2028-06-24 00:00:00+00:00,287.14658
2028-06-25 00:00:00+00:00,282.1502
2028-06-26 00:00:00+00:00,283.73734
2028-06-27 00:00:00+00:00,287.31473
2028-06-28 00:00:00+00:00,287.55264
2028-06-29 00:00:00+00:00,288.3538
2028-06-30 00:00:00+00:00,288.64526
2028-07-01 00:00:00+00:00,288.5165
2028-07-02 00:00:00+00:00,283.83408
2028-07-03 00:00:00+00:00,284.844
2028-07-04 00:00:00+00:00,285.82904
2028-07-05 00:00:00+00:00,285.17145
2028-07-06 00:00:00+00:00,283.11
2028-07-07 00:00:00+00:00,283.84943
2028-07-08 00:00:00+00:00,285.26285
2028-07-09 00:00:00+00:00,286.59763
2028-07-10 00:00:00+00:00,288.20535
2028-07-11 00:00:00+00:00,287.83664
2028-07-12 00:00:00+00:00,286.4545
2028-07-13 00:00:00+00:00,284.96085
2028-07-14 00:00:00+00:00,283.7941
2028-07-15 00:00:00+00:00,285.5773
2028-07-16 00:00:00+00:00,285.1423
2028-07-17 00:00:00+00:00,284.99298
2028-07-18 00:00:00+00:00,285.55997
2028-07-19 00:00:00+00:00,285.72424
2028-07-20 00:00:00+00:00,284.7285
2028-07-21 00:00:00+00:00,283.92194
2028-07-22 00:00:00+00:00,284.56296
2028-07-23 00:00:00+00:00,284.3333
2028-07-24 00:00:00+00:00,285.01697
2028-07-25 00:00:00+00:00,284.21207
2028-07-26 00:00:00+00:00,284.28488
2028-07-27 00:00:00+00:00,284.04358
2028-07-28 00:00:00+00:00,283.82047
2028-07-29 00:00:00+00:00,284.09695
2028-07-30 00:00:00+00:00,284.58112
2028-07-31 00:00:00+00:00,286.40622
2028-08-01 00:00:00+00:00,285.0166
2028-08-02 00:00:00+00:00,284.78708
2028-08-03 00:00:00+00:00,284.16214
2028-08-04 00:00:00+00:00,284.25073
2028-08-05 00:00:00+00:00,285.67474
2028-08-06 00:00:00+00:00,284.2808
2028-08-07 00:00:00+00:00,285.11432
2028-08-08 00:00:00+00:00,285.2309
2028-08-09 00:00:00+00:00,285.249
2028-08-10 00:00:00+00:00,285.56375
2028-08-11 00:00:00+00:00,287.4053
2028-08-12 00:00:00+00:00,287.55386
2028-08-13 00:00:00+00:00,287.87222
2028-08-14 00:00:00+00:00,285.80408
2028-08-15 00:00:00+00:00,284.90656
2028-08-16 00:00:00+00:00,284.60522
2028-08-17 00:00:00+00:00,285.05527
2028-08-18 00:00:00+00:00,285.66333
2028-08-19 00:00:00+00:00,286.6578
2028-08-20 00:00:00+00:00,287.29794
2028-08-21 00:00:00+00:00,287.50336
2028-08-22 00:00:00+00:00,287.35437
2028-08-23 00:00:00+00:00,286.55295
2028-08-24 00:00:00+00:00,291.72638
2028-08-25 00:00:00+00:00,292.06598
2028-08-26 00:00:00+00:00,288.575
2028-08-27 00:00:00+00:00,288.87808
2028-08-28 00:00:00+00:00,288.66098
2028-08-29 00:00:00+00:00,286.05682
2028-08-30 00:00:00+00:00,285.92282
2028-08-31 00:00:00+00:00,287.8265
2028-09-01 00:00:00+00:00,287.90228
2028-09-02 00:00:00+00:00,287.8538
2028-09-03 00:00:00+00:00,283.46124
2028-09-04 00:00:00+00:00,284.78043
2028-09-05 00:00:00+00:00,285.2975
2028-09-06 00:00:00+00:00,284.70398
2028-09-07 00:00:00+00:00,285.67972
2028-09-08 00:00:00+00:00,285.72507
2028-09-09 00:00:00+00:00,284.81625
2028-09-10 00:00:00+00:00,284.13507
2028-09-11 00:00:00+00:00,283.2227
2028-09-12 00:00:00+00:00,284.45712
2028-09-13 00:00:00+00:00,282.86826
2028-09-14 00:00:00+00:00,283.7482
2028-09-15 00:00:00+00:00,284.76126
2028-09-16 00:00:00+00:00,284.49472
2028-09-17 00:00:00+00:00,283.83487
2028-09-18 00:00:00+00:00,284.39572
2028-09-19 00:00:00+00:00,284.72992
2028-09-20 00:00:00+00:00,283.61508
2028-09-21 00:00:00+00:00,282.17575
2028-09-22 00:00:00+00:00,284.228
2028-09-23 00:00:00+00:00,283.6873
2028-09-24 00:00:00+00:00,284.67017
2028-09-25 00:00:00+00:00,284.88803
2028-09-26 00:00:00+00:00,286.08618
2028-09-27 00:00:00+00:00,285.38422
2028-09-28 00:00:00+00:00,283.49274
2028-09-29 00:00:00+00:00,283.71875
2028-09-30 00:00:00+00:00,286.41998
2028-10-01 00:00:00+00:00,288.81137
2028-10-02 00:00:00+00:00,285.5859
2028-10-03 00:00:00+00:00,289.0105
2028-10-04 00:00:00+00:00,286.97028
2028-10-05 00:00:00+00:00,285.13113
2028-10-06 00:00:00+00:00,285.75507
2028-10-07 00:00:00+00:00,283.84607
2028-10-08 00:00:00+00:00,284.06555
2028-10-09 00:00:00+00:00,283.63574
2028-10-10 00:00:00+00:00,285.9397
2028-10-11 00:00:00+00:00,286.37756
2028-10-12 00:00:00+00:00,285.25687
2028-10-13 00:00:00+00:00,286.78522
2028-10-14 00:00:00+00:00,287.3233
2028-10-15 00:00:00+00:00,285.93454
2028-10-16 00:00:00+00:00,284.7821
2028-10-17 00:00:00+00:00,282.99457
2028-10-18 00:00:00+00:00,284.13654
2028-10-19 00:00:00+00:00,283.23828
2028-10-20 00:00:00+00:00,281.0818
2028-10-21 00:00:00+00:00,279.03662
2028-10-22 00:00:00+00:00,278.48624
2028-10-23 00:00:00+00:00,279.07233
2028-10-24 00:00:00+00:00,280.15173
2028-10-25 00:00:00+00:00,282.03482
2028-10-26 00:00:00+00:00,282.24188
2028-10-27 00:00:00+00:00,280.5152
2028-10-28 00:00:00+00:00,279.6762
2028-10-29 00:00:00+00:00,281.0768
2028-10-30 00:00:00+00:00,280.20236
2028-10-31 00:00:00+00:00,276.40497
2028-11-01 00:00:00+00:00,276.1849
2028-11-02 00:00:00+00:00,275.85745
2028-11-03 00:00:00+00:00,275.97644
2028-11-04 00:00:00+00:00,274.19714
2028-11-05 00:00:00+00:00,274.71237
2028-11-06 00:00:00+00:00,280.91104
2028-11-07 00:00:00+00:00,285.39554
2028-11-08 00:00:00+00:00,281.41272
2028-11-09 00:00:00+00:00,280.3748
2028-11-10 00:00:00+00:00,279.06668
2028-11-11 00:00:00+00:00,278.92346
2028-11-12 00:00:00+00:00,278.17178
2028-11-13 00:00:00+00:00,282.7123
2028-11-14 00:00:00+00:00,286.41913
2028-11-15 00:00:00+00:00,286.78357
2028-11-16 00:00:00+00:00,285.08557
2028-11-17 00:00:00+00:00,280.12726
2028-11-18 00:00:00+00:00,276.95126
2028-11-19 00:00:00+00:00,275.27008
2028-11-20 00:00:00+00:00,278.21957
2028-11-21 00:00:00+00:00,276.0688
2028-11-22 00:00:00+00:00,275.01993
2028-11-23 00:00:00+00:00,273.79648
2028-11-24 00:00:00+00:00,274.52148
2028-11-25 00:00:00+00:00,279.473
2028-11-26 00:00:00+00:00,279.99948
2028-11-27 00:00:00+00:00,281.8579
2028-11-28 00:00:00+00:00,276.4877
2028-11-29 00:00:00+00:00,281.65543
2028-11-30 00:00:00+00:00,276.24698
2028-12-01 00:00:00+00:00,278.16693
2028-12-02 00:00:00+00:00,274.9212
2028-12-03 00:00:00+00:00,277.33295
2028-12-04 00:00:00+00:00,283.17767
2028-12-05 00:00:00+00:00,281.03738
2028-12-06 00:00:00+00:00,271.07962
2028-12-07 00:00:00+00:00,268.2374
2028-12-08 00:00:00+00:00,267.47717
2028-12-09 00:00:00+00:00,267.4399
2028-12-10 00:00:00+00:00,270.5362
2028-12-11 00:00:00+00:00,278.71863
2028-12-12 00:00:00+00:00,283.19897
2028-12-13 00:00:00+00:00,284.62616
2028-12-14 00:00:00+00:00,283.12747
2028-12-15 00:00:00+00:00,274.2116
2028-12-16 00:00:00+00:00,274.53564
2028-12-17 00:00:00+00:00,279.30823
2028-12-18 00:00:00+00:00,284.0122
2028-12-19 00:00:00+00:00,276.28995
2028-12-20 00:00:00+00:00,277.26404
2028-12-21 00:00:00+00:00,270.36368
2028-12-22 00:00:00+00:00,277.8042
2028-12-23 00:00:00+00:00,282.28503
2028-12-24 00:00:00+00:00,283.18243
2028-12-25 00:00:00+00:00,282.89786
2028-12-26 00:00:00+00:00,279.58582
2028-12-27 00:00:00+00:00,281.45746
2028-12-28 00:00:00+00:00,279.90158
2028-12-29 00:00:00+00:00,278.34863
2028-12-30 00:00:00+00:00,280.41843
2028-12-31 00:00:00+00:00,277.08517
2029-01-01 00:00:00+00:00,274.24295
2029-01-02 00:00:00+00:00,278.26526
2029-01-03 00:00:00+00:00,279.7354
2029-01-04 00:00:00+00:00,278.49728
2029-01-05 00:00:00+00:00,279.12482
2029-01-06 00:00:00+00:00,280.05545
2029-01-07 00:00:00+00:00,273.36456
2029-01-08 00:00:00+00:00,272.9252
2029-01-09 00:00:00+00:00,275.07434
2029-01-10 00:00:00+00:00,280.0861
2029-01-11 00:00:00+00:00,279.12497
2029-01-12 00:00:00+00:00,276.15482
2029-01-13 00:00:00+00:00,274.83752
2029-01-14 00:00:00+00:00,276.31085
2029-01-15 00:00:00+00:00,278.4317
2029-01-16 00:00:00+00:00,277.35297
2029-01-17 00:00:00+00:00,278.39102
2029-01-18 00:00:00+00:00,276.6203
2029-01-19 00:00:00+00:00,278.13074
2029-01-20 00:00:00+00:00,282.08328
2029-01-21 00:00:00+00:00,281.51263
2029-01-22 00:00:00+00:00,280.4582
2029-01-23 00:00:00+00:00,279.99323
2029-01-24 00:00:00+00:00,277.0477
2029-01-25 00:00:00+00:00,279.68008
2029-01-26 00:00:00+00:00,277.54404
2029-01-27 00:00:00+00:00,281.15216
2029-01-28 00:00:00+00:00,285.2256
2029-01-29 00:00:00+00:00,285.52963
2029-01-30 00:00:00+00:00,283.99997
2029-01-31 00:00:00+00:00,283.55527
2029-02-01 00:00:00+00:00,284.2856
2029-02-02 00:00:00+00:00,283.035
2029-02-03 00:00:00+00:00,283.16467
2029-02-04 00:00:00+00:00,278.2499
2029-02-05 00:00:00+00:00,279.8248
2029-02-06 00:00:00+00:00,284.89975
2029-02-07 00:00:00+00:00,282.2298
2029-02-08 00:00:00+00:00,274.6614
2029-02-09 00:00:00+00:00,274.5102
2029-02-10 00:00:00+00:00,272.1845
2029-02-11 00:00:00+00:00,274.85306
2029-02-12 00:00:00+00:00,273.35022
2029-02-13 00:00:00+00:00,273.7306
2029-02-14 00:00:00+00:00,273.73026
2029-02-15 00:00:00+00:00,274.03455
2029-02-16 00:00:00+00:00,275.74426
2029-02-17 00:00:00+00:00,277.30386
2029-02-18 00:00:00+00:00,277.01306
2029-02-19 00:00:00+00:00,276.29996
2029-02-20 00:00:00+00:00,277.69583
2029-02-21 00:00:00+00:00,278.67532
2029-02-22 00:00:00+00:00,281.1842
2029-02-23 00:00:00+00:00,278.9376
2029-02-24 00:00:00+00:00,277.08823
2029-02-25 00:00:00+00:00,276.765
2029-02-26 00:00:00+00:00,276.78967
2029-02-27 00:00:00+00:00,280.3482
2029-02-28 00:00:00+00:00,280.14362
2029-03-01 00:00:00+00:00,276.96182
2029-03-02 00:00:00+00:00,277.20303
2029-03-03 00:00:00+00:00,283.58957
2029-03-04 00:00:00+00:00,281.60867
2029-03-05 00:00:00+00:00,275.354
2029-03-06 00:00:00+00:00,276.50156
2029-03-07 00:00:00+00:00,280.37747
2029-03-08 00:00:00+00:00,281.26685
2029-03-09 00:00:00+00:00,278.07236
2029-03-10 00:00:00+00:00,276.89792
2029-03-11 00:00:00+00:00,278.72412
2029-03-12 00:00:00+00:00,275.91736
2029-03-13 00:00:00+00:00,277.97388
2029-03-14 00:00:00+00:00,277.77103
2029-03-15 00:00:00+00:00,279.4419
2029-03-16 00:00:00+00:00,280.47855
2029-03-17 00:00:00+00:00,280.8199
2029-03-18 00:00:00+00:00,279.43008
2029-03-19 00:00:00+00:00,283.18555
2029-03-20 00:00:00+00:00,281.43732
2029-03-21 00:00:00+00:00,283.05807
2029-03-22 00:00:00+00:00,280.77847
2029-03-23 00:00:00+00:00,284.60654
2029-03-24 00:00:00+00:00,283.24564
2029-03-25 00:00:00+00:00,280.752
2029-03-26 00:00:00+00:00,282.89664
2029-03-27 00:00:00+00:00,285.3811
2029-03-28 00:00:00+00:00,286.1826
2029-03-29 00:00:00+00:00,283.58194
2029-03-30 00:00:00+00:00,282.79486
2029-03-31 00:00:00+00:00,281.69156
2029-04-01 00:00:00+00:00,282.59024
2029-04-02 00:00:00+00:00,281.72656
2029-04-03 00:00:00+00:00,279.89194
2029-04-04 00:00:00+00:00,277.7325
2029-04-05 00:00:00+00:00,279.20862
2029-04-06 00:00:00+00:00,281.24667
2029-04-07 00:00:00+00:00,280.62708
2029-04-08 00:00:00+00:00,281.47412
2029-04-09 00:00:00+00:00,283.77158
2029-04-10 00:00:00+00:00,281.35425
2029-04-11 00:00:00+00:00,279.4016
2029-04-12 00:00:00+00:00,282.29962
2029-04-13 00:00:00+00:00,282.6199
2029-04-14 00:00:00+00:00,281.1803
2029-04-15 00:00:00+00:00,279.6248
2029-04-16 00:00:00+00:00,282.02377
2029-04-17 00:00:00+00:00,280.8757
2029-04-18 00:00:00+00:00,280.83032
2029-04-19 00:00:00+00:00,282.0816
2029-04-20 00:00:00+00:00,281.88766
2029-04-21 00:00:00+00:00,279.95505
2029-04-22 00:00:00+00:00,279.12775
2029-04-23 00:00:00+00:00,281.94916
2029-04-24 00:00:00+00:00,277.85052
2029-04-25 00:00:00+00:00,279.78076
2029-04-26 00:00:00+00:00,282.45062
2029-04-27 00:00:00+00:00,282.00403
2029-04-28 00:00:00+00:00,281.24002
2029-04-29 00:00:00+00:00,283.88016
2029-04-30 00:00:00+00:00,281.4978
2029-05-01 00:00:00+00:00,280.01886
2029-05-02 00:00:00+00:00,280.1487
2029-05-03 00:00:00+00:00,281.56854
2029-05-04 00:00:00+00:00,282.4196
2029-05-05 00:00:00+00:00,279.82962
2029-05-06 00:00:00+00:00,279.74564
2029-05-07 00:00:00+00:00,279.82556
2029-05-08 00:00:00+00:00,281.76266
2029-05-09 00:00:00+00:00,277.47314
2029-05-10 00:00:00+00:00,277.62018
2029-05-11 00:00:00+00:00,278.6026
2029-05-12 00:00:00+00:00,282.00317
2029-05-13 00:00:00+00:00,282.63498
2029-05-14 00:00:00+00:00,281.7436
2029-05-15 00:00:00+00:00,282.3976
2029-05-16 00:00:00+00:00,278.48483
2029-05-17 00:00:00+00:00,280.16763
2029-05-18 00:00:00+00:00,282.66132
2029-05-19 00:00:00+00:00,282.6932
2029-05-20 00:00:00+00:00,278.43115
2029-05-21 00:00:00+00:00,283.2341
