time,pr_day_CanESM2_rcp85
2018-02-28 00:00:00+00:00,8.68598e-05
2018-03-01 00:00:00+00:00,7.810233e-06
2018-03-02 00:00:00+00:00,7.726733e-06
2018-03-03 00:00:00+00:00,0.00038497156
2018-03-04 00:00:00+00:00,0.00035314332
2018-03-05 00:00:00+00:00,0.00020217642
2018-03-06 00:00:00+00:00,0.00010724547
2018-03-07 00:00:00+00:00,0.0
2018-03-08 00:00:00+00:00,0.0
2018-03-09 00:00:00+00:00,0.0
2018-03-10 00:00:00+00:00,1.6379487e-05
2018-03-11 00:00:00+00:00,9.509131e-07
2018-03-12 00:00:00+00:00,1.6828046e-05
2018-03-13 00:00:00+00:00,0.0
2018-03-14 00:00:00+00:00,0.0
2018-03-15 00:00:00+00:00,0.0
2018-03-16 00:00:00+00:00,0.0
2018-03-17 00:00:00+00:00,3.425968e-05
2018-03-18 00:00:00+00:00,4.349428e-05
2018-03-19 00:00:00+00:00,0.00020994639
2018-03-20 00:00:00+00:00,0.00042638258
2018-03-21 00:00:00+00:00,0.00014149425
2018-03-22 00:00:00+00:00,4.2951608e-05
2018-03-23 00:00:00+00:00,0.0
2018-03-24 00:00:00+00:00,0.0
2018-03-25 00:00:00+00:00,0.0
2018-03-26 00:00:00+00:00,0.0
2018-03-27 00:00:00+00:00,0.0
2018-03-28 00:00:00+00:00,0.0
2018-03-29 00:00:00+00:00,0.0
2018-03-30 00:00:00+00:00,4.5203709e-07
2018-03-31 00:00:00+00:00,0.0
2018-04-01 00:00:00+00:00,1.3754988e-07
2018-04-02 00:00:00+00:00,2.753698e-06
2018-04-03 00:00:00+00:00,0.0
2018-04-04 00:00:00+00:00,0.0
2018-04-05 00:00:00+00:00,4.91396e-07
2018-04-06 00:00:00+00:00,2.0909592e-05
2018-04-07 00:00:00+00:00,3.9194307e-05
2018-04-08 00:00:00+00:00,6.0404495e-06
2018-04-09 00:00:00+00:00,0.0
2018-04-10 00:00:00+00:00,0.00014517749
2018-04-11 00:00:00+00:00,4.3343396e-05
2018-04-12 00:00:00+00:00,0.0
2018-04-13 00:00:00+00:00,0.0
2018-04-14 00:00:00+00:00,0.0
2018-04-15 00:00:00+00:00,0.0
2018-04-16 00:00:00+00:00,0.0
2018-04-17 00:00:00+00:00,0.0
2018-04-18 00:00:00+00:00,0.0
2018-04-19 00:00:00+00:00,0.0
2018-04-20 00:00:00+00:00,0.0
2018-04-21 00:00:00+00:00,0.0
2018-04-22 00:00:00+00:00,0.0
2018-04-23 00:00:00+00:00,0.0
2018-04-24 00:00:00+00:00,0.0
2018-04-25 00:00:00+00:00,0.0
2018-04-26 00:00:00+00:00,0.0
2018-04-27 00:00:00+00:00,0.0
2018-04-28 00:00:00+00:00,0.0
2018-04-29 00:00:00+00:00,0.0
2018-04-30 00:00:00+00:00,0.0
2018-05-01 00:00:00+00:00,5.880503e-05
2018-05-02 00:00:00+00:00,4.2366417e-05
2018-05-03 00:00:00+00:00,2.427062e-07
2018-05-04 00:00:00+00:00,0.0
2018-05-05 00:00:00+00:00,0.0
2018-05-06 00:00:00+00:00,0.0
2018-05-07 00:00:00+00:00,0.0
2018-05-08 00:00:00+00:00,0.0
2018-05-09 00:00:00+00:00,0.0
2018-05-10 00:00:00+00:00,0.0
2018-05-11 00:00:00+00:00,0.0
2018-05-12 00:00:00+00:00,0.0
2018-05-13 00:00:00+00:00,0.0
2018-05-14 00:00:00+00:00,0.0
2018-05-15 00:00:00+00:00,0.0
2018-05-16 00:00:00+00:00,0.0
2018-05-17 00:00:00+00:00,0.0
2018-05-18 00:00:00+00:00,0.00017697013
2018-05-19 00:00:00+00:00,0.00021428458
2018-05-20 00:00:00+00:00,0.0002674699
2018-05-21 00:00:00+00:00,0.00021159182
2018-05-22 00:00:00+00:00,3.92907e-05
2018-05-23 00:00:00+00:00,1.6327251e-06
2018-05-24 00:00:00+00:00,0.0
2018-05-25 00:00:00+00:00,0.0
2018-05-26 00:00:00+00:00,0.0
2018-05-27 00:00:00+00:00,0.0
2018-05-28 00:00:00+00:00,0.0
2018-05-29 00:00:00+00:00,0.0
2018-05-30 00:00:00+00:00,1.5281254e-06
2018-05-31 00:00:00+00:00,6.4315723e-06
2018-06-01 00:00:00+00:00,0.0
2018-06-02 00:00:00+00:00,0.0
2018-06-03 00:00:00+00:00,0.0
2018-06-04 00:00:00+00:00,0.0
2018-06-05 00:00:00+00:00,0.0
2018-06-06 00:00:00+00:00,0.0
2018-06-07 00:00:00+00:00,0.0
2018-06-08 00:00:00+00:00,0.0
2018-06-09 00:00:00+00:00,0.0
2018-06-10 00:00:00+00:00,0.0
2018-06-11 00:00:00+00:00,0.0
2018-06-12 00:00:00+00:00,3.2152393e-06
2018-06-13 00:00:00+00:00,0.0
2018-06-14 00:00:00+00:00,0.0
2018-06-15 00:00:00+00:00,0.0
2018-06-16 00:00:00+00:00,0.0
2018-06-17 00:00:00+00:00,0.0
2018-06-18 00:00:00+00:00,0.0
2018-06-19 00:00:00+00:00,0.0
2018-06-20 00:00:00+00:00,0.0
2018-06-21 00:00:00+00:00,0.0
2018-06-22 00:00:00+00:00,0.0
2018-06-23 00:00:00+00:00,0.0
2018-06-24 00:00:00+00:00,0.0
2018-06-25 00:00:00+00:00,0.0
2018-06-26 00:00:00+00:00,0.0
2018-06-27 00:00:00+00:00,0.0
2018-06-28 00:00:00+00:00,0.0
2018-06-29 00:00:00+00:00,0.0
2018-06-30 00:00:00+00:00,0.0
2018-07-01 00:00:00+00:00,0.0
2018-07-02 00:00:00+00:00,0.0
2018-07-03 00:00:00+00:00,0.0
2018-07-04 00:00:00+00:00,0.0
2018-07-05 00:00:00+00:00,0.0
2018-07-06 00:00:00+00:00,0.0
2018-07-07 00:00:00+00:00,0.0
2018-07-08 00:00:00+00:00,0.0
2018-07-09 00:00:00+00:00,0.0
2018-07-10 00:00:00+00:00,0.0
2018-07-11 00:00:00+00:00,0.0
2018-07-12 00:00:00+00:00,0.0
2018-07-13 00:00:00+00:00,0.0
2018-07-14 00:00:00+00:00,0.0
2018-07-15 00:00:00+00:00,0.0
2018-07-16 00:00:00+00:00,0.0
2018-07-17 00:00:00+00:00,0.0
2018-07-18 00:00:00+00:00,0.0
2018-07-19 00:00:00+00:00,0.0
2018-07-20 00:00:00+00:00,0.0
2018-07-21 00:00:00+00:00,0.0
2018-07-22 00:00:00+00:00,0.0
2018-07-23 00:00:00+00:00,0.0
2018-07-24 00:00:00+00:00,0.0
2018-07-25 00:00:00+00:00,0.0
2018-07-26 00:00:00+00:00,0.0
2018-07-27 00:00:00+00:00,0.0
2018-07-28 00:00:00+00:00,0.0
2018-07-29 00:00:00+00:00,0.0
2018-07-30 00:00:00+00:00,0.0
2018-07-31 00:00:00+00:00,0.0
2018-08-01 00:00:00+00:00,0.0
2018-08-02 00:00:00+00:00,0.0
2018-08-03 00:00:00+00:00,0.0
2018-08-04 00:00:00+00:00,0.0
2018-08-05 00:00:00+00:00,0.0
2018-08-06 00:00:00+00:00,0.0
2018-08-07 00:00:00+00:00,0.0
2018-08-08 00:00:00+00:00,0.0
2018-08-09 00:00:00+00:00,0.0
2018-08-10 00:00:00+00:00,0.0
2018-08-11 00:00:00+00:00,0.0
2018-08-12 00:00:00+00:00,0.0
2018-08-13 00:00:00+00:00,0.0
2018-08-14 00:00:00+00:00,0.0
2018-08-15 00:00:00+00:00,0.0
2018-08-16 00:00:00+00:00,0.0
2018-08-17 00:00:00+00:00,0.0
2018-08-18 00:00:00+00:00,0.0
2018-08-19 00:00:00+00:00,0.0
2018-08-20 00:00:00+00:00,0.0
2018-08-21 00:00:00+00:00,0.0
2018-08-22 00:00:00+00:00,0.0
2018-08-23 00:00:00+00:00,0.0
2018-08-24 00:00:00+00:00,0.0
2018-08-25 00:00:00+00:00,0.0
2018-08-26 00:00:00+00:00,0.0
2018-08-27 00:00:00+00:00,0.0
2018-08-28 00:00:00+00:00,0.0
2018-08-29 00:00:00+00:00,0.0
2018-08-30 00:00:00+00:00,0.0
2018-08-31 00:00:00+00:00,0.0
2018-09-01 00:00:00+00:00,0.0
2018-09-02 00:00:00+00:00,0.0
2018-09-03 00:00:00+00:00,0.0
2018-09-04 00:00:00+00:00,0.0
2018-09-05 00:00:00+00:00,0.0
2018-09-06 00:00:00+00:00,0.0
2018-09-07 00:00:00+00:00,0.0
2018-09-08 00:00:00+00:00,0.0
2018-09-09 00:00:00+00:00,0.0
2018-09-10 00:00:00+00:00,0.0
2018-09-11 00:00:00+00:00,0.0
2018-09-12 00:00:00+00:00,0.0
2018-09-13 00:00:00+00:00,0.0
2018-09-14 00:00:00+00:00,0.0
2018-09-15 00:00:00+00:00,1.2128241e-05
2018-09-16 00:00:00+00:00,1.2762954e-05
2018-09-17 00:00:00+00:00,1.2064296e-05
2018-09-18 00:00:00+00:00,1.3814194e-05
2018-09-19 00:00:00+00:00,1.2258033e-05
2018-09-20 00:00:00+00:00,0.0
2018-09-21 00:00:00+00:00,0.0
2018-09-22 00:00:00+00:00,0.0
2018-09-23 00:00:00+00:00,0.0
2018-09-24 00:00:00+00:00,0.0
2018-09-25 00:00:00+00:00,0.0
2018-09-26 00:00:00+00:00,0.0
2018-09-27 00:00:00+00:00,0.0
2018-09-28 00:00:00+00:00,0.0
2018-09-29 00:00:00+00:00,0.0
2018-09-30 00:00:00+00:00,0.0
2018-10-01 00:00:00+00:00,0.0
2018-10-02 00:00:00+00:00,3.3470917e-06
2018-10-03 00:00:00+00:00,3.872889e-06
2018-10-04 00:00:00+00:00,0.0
2018-10-05 00:00:00+00:00,0.0
2018-10-06 00:00:00+00:00,0.0
2018-10-07 00:00:00+00:00,0.0
2018-10-08 00:00:00+00:00,0.0
2018-10-09 00:00:00+00:00,0.0
2018-10-10 00:00:00+00:00,0.0
2018-10-11 00:00:00+00:00,0.0
2018-10-12 00:00:00+00:00,0.0
2018-10-13 00:00:00+00:00,0.0
2018-10-14 00:00:00+00:00,0.0
2018-10-15 00:00:00+00:00,0.0
2018-10-16 00:00:00+00:00,0.0
2018-10-17 00:00:00+00:00,0.0
2018-10-18 00:00:00+00:00,0.0
2018-10-19 00:00:00+00:00,0.0
2018-10-20 00:00:00+00:00,0.0
2018-10-21 00:00:00+00:00,0.0
2018-10-22 00:00:00+00:00,0.0
2018-10-23 00:00:00+00:00,0.0
2018-10-24 00:00:00+00:00,1.3246157e-05
2018-10-25 00:00:00+00:00,0.0
2018-10-26 00:00:00+00:00,1.7684994e-06
2018-10-27 00:00:00+00:00,2.7623828e-05
2018-10-28 00:00:00+00:00,2.6168419e-09
2018-10-29 00:00:00+00:00,0.0
2018-10-30 00:00:00+00:00,0.0
2018-10-31 00:00:00+00:00,0.0
2018-11-01 00:00:00+00:00,3.8416883e-06
2018-11-02 00:00:00+00:00,3.7721238e-06
2018-11-03 00:00:00+00:00,1.6343778e-05
2018-11-04 00:00:00+00:00,7.621278e-05
2018-11-05 00:00:00+00:00,5.2551728e-05
2018-11-06 00:00:00+00:00,0.0
2018-11-07 00:00:00+00:00,0.0
2018-11-08 00:00:00+00:00,0.0
2018-11-09 00:00:00+00:00,0.0
2018-11-10 00:00:00+00:00,1.3346597e-07
2018-11-11 00:00:00+00:00,2.2060643e-05
2018-11-12 00:00:00+00:00,0.0
2018-11-13 00:00:00+00:00,6.5176675e-07
2018-11-14 00:00:00+00:00,0.0
2018-11-15 00:00:00+00:00,0.0
2018-11-16 00:00:00+00:00,0.0
2018-11-17 00:00:00+00:00,0.0
2018-11-18 00:00:00+00:00,0.0
2018-11-19 00:00:00+00:00,0.0
2018-11-20 00:00:00+00:00,0.0
2018-11-21 00:00:00+00:00,0.0
2018-11-22 00:00:00+00:00,0.0
2018-11-23 00:00:00+00:00,0.0
2018-11-24 00:00:00+00:00,0.0002597214
2018-11-25 00:00:00+00:00,0.00022138075
2018-11-26 00:00:00+00:00,0.00023019685
2018-11-27 00:00:00+00:00,0.00030922776
2018-11-28 00:00:00+00:00,3.971934e-05
2018-11-29 00:00:00+00:00,0.0
2018-11-30 00:00:00+00:00,0.0
2018-12-01 00:00:00+00:00,0.0
2018-12-02 00:00:00+00:00,0.0
2018-12-03 00:00:00+00:00,0.0
2018-12-04 00:00:00+00:00,0.0
2018-12-05 00:00:00+00:00,0.0
2018-12-06 00:00:00+00:00,0.0
2018-12-07 00:00:00+00:00,0.0
2018-12-08 00:00:00+00:00,0.0
2018-12-09 00:00:00+00:00,0.0
2018-12-10 00:00:00+00:00,0.0
2018-12-11 00:00:00+00:00,0.0
2018-12-12 00:00:00+00:00,0.0
2018-12-13 00:00:00+00:00,0.0
2018-12-14 00:00:00+00:00,4.3746528e-05
2018-12-15 00:00:00+00:00,0.00010312727
2018-12-16 00:00:00+00:00,0.00042439057
2018-12-17 00:00:00+00:00,0.0003696165
2018-12-18 00:00:00+00:00,0.00016202638
2018-12-19 00:00:00+00:00,9.093271e-05
2018-12-20 00:00:00+00:00,0.000108563574
2018-12-21 00:00:00+00:00,1.0449444e-06
2018-12-22 00:00:00+00:00,1.0052707e-06
2018-12-23 00:00:00+00:00,2.8042045e-05
2018-12-24 00:00:00+00:00,2.7431824e-05
2018-12-25 00:00:00+00:00,4.688543e-05
2018-12-26 00:00:00+00:00,5.4613483e-05
2018-12-27 00:00:00+00:00,2.649967e-05
2018-12-28 00:00:00+00:00,3.5285928e-05
2018-12-29 00:00:00+00:00,3.9920193e-05
2018-12-30 00:00:00+00:00,5.958229e-06
2018-12-31 00:00:00+00:00,7.9291915e-08
2019-01-01 00:00:00+00:00,3.3215981e-06
2019-01-02 00:00:00+00:00,0.0
2019-01-03 00:00:00+00:00,1.6392934e-06
2019-01-04 00:00:00+00:00,3.3034517e-05
2019-01-05 00:00:00+00:00,4.6306854e-05
2019-01-06 00:00:00+00:00,4.9236456e-05
2019-01-07 00:00:00+00:00,3.6676556e-05
2019-01-08 00:00:00+00:00,6.785749e-05
2019-01-09 00:00:00+00:00,0.00017124912
2019-01-10 00:00:00+00:00,8.952313e-05
2019-01-11 00:00:00+00:00,1.611173e-05
2019-01-12 00:00:00+00:00,2.8093258e-05
2019-01-13 00:00:00+00:00,6.042312e-05
2019-01-14 00:00:00+00:00,2.0591355e-05
2019-01-15 00:00:00+00:00,0.0
2019-01-16 00:00:00+00:00,0.0
2019-01-17 00:00:00+00:00,3.3249728e-06
2019-01-18 00:00:00+00:00,3.2366282e-07
2019-01-19 00:00:00+00:00,0.0
2019-01-20 00:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,4.2310762e-07
2019-01-22 00:00:00+00:00,1.0129092e-05
2019-01-23 00:00:00+00:00,1.302253e-07
2019-01-24 00:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-26 00:00:00+00:00,0.0
2019-01-27 00:00:00+00:00,0.0
2019-01-28 00:00:00+00:00,0.00040589445
2019-01-29 00:00:00+00:00,0.0004957015
2019-01-30 00:00:00+00:00,0.00021810338
2019-01-31 00:00:00+00:00,0.00020168969
2019-02-01 00:00:00+00:00,0.00070091675
2019-02-02 00:00:00+00:00,0.0008672458
2019-02-03 00:00:00+00:00,5.7506284e-05
2019-02-04 00:00:00+00:00,1.6205095e-07
2019-02-05 00:00:00+00:00,0.0
2019-02-06 00:00:00+00:00,0.0
2019-02-07 00:00:00+00:00,0.0
2019-02-08 00:00:00+00:00,3.0623353e-06
2019-02-09 00:00:00+00:00,1.1036837e-05
2019-02-10 00:00:00+00:00,0.00016449351
2019-02-11 00:00:00+00:00,6.7809226e-05
2019-02-12 00:00:00+00:00,1.1608894e-06
2019-02-13 00:00:00+00:00,0.0
2019-02-14 00:00:00+00:00,0.0002094045
2019-02-15 00:00:00+00:00,0.00025650943
2019-02-16 00:00:00+00:00,0.00016381951
2019-02-17 00:00:00+00:00,8.813319e-05
2019-02-18 00:00:00+00:00,1.5803742e-05
2019-02-19 00:00:00+00:00,3.3590302e-05
2019-02-20 00:00:00+00:00,6.561263e-06
2019-02-21 00:00:00+00:00,0.00010034657
2019-02-22 00:00:00+00:00,3.561177e-05
2019-02-23 00:00:00+00:00,0.0
2019-02-24 00:00:00+00:00,0.0
2019-02-25 00:00:00+00:00,4.723055e-06
2019-02-26 00:00:00+00:00,1.0470756e-05
2019-02-27 00:00:00+00:00,2.0461215e-07
2019-02-28 00:00:00+00:00,0.0
2019-03-01 00:00:00+00:00,0.0
2019-03-02 00:00:00+00:00,0.0
2019-03-03 00:00:00+00:00,0.0
2019-03-04 00:00:00+00:00,0.0
2019-03-05 00:00:00+00:00,5.0218542e-08
2019-03-06 00:00:00+00:00,0.0
2019-03-07 00:00:00+00:00,0.0
2019-03-08 00:00:00+00:00,0.0
2019-03-09 00:00:00+00:00,0.0
2019-03-10 00:00:00+00:00,0.0
2019-03-11 00:00:00+00:00,0.0
2019-03-12 00:00:00+00:00,6.2453078e-06
2019-03-13 00:00:00+00:00,1.2434263e-05
2019-03-14 00:00:00+00:00,1.0279688e-05
2019-03-15 00:00:00+00:00,2.0137109e-06
2019-03-16 00:00:00+00:00,0.0
2019-03-17 00:00:00+00:00,0.0
2019-03-18 00:00:00+00:00,0.0
2019-03-19 00:00:00+00:00,0.0
2019-03-20 00:00:00+00:00,0.0
2019-03-21 00:00:00+00:00,0.0
2019-03-22 00:00:00+00:00,0.0
2019-03-23 00:00:00+00:00,0.0
2019-03-24 00:00:00+00:00,0.0
2019-03-25 00:00:00+00:00,0.0
2019-03-26 00:00:00+00:00,4.1311927e-05
2019-03-27 00:00:00+00:00,0.000106495136
2019-03-28 00:00:00+00:00,0.00011031717
2019-03-29 00:00:00+00:00,5.7386493e-05
2019-03-30 00:00:00+00:00,9.715869e-06
2019-03-31 00:00:00+00:00,0.0
2019-04-01 00:00:00+00:00,9.012682e-06
2019-04-02 00:00:00+00:00,6.367091e-06
2019-04-03 00:00:00+00:00,0.0
2019-04-04 00:00:00+00:00,0.0
2019-04-05 00:00:00+00:00,0.0
2019-04-06 00:00:00+00:00,3.0892315e-06
2019-04-07 00:00:00+00:00,0.0
2019-04-08 00:00:00+00:00,0.0
2019-04-09 00:00:00+00:00,2.3063646e-06
2019-04-10 00:00:00+00:00,1.8132758e-06
2019-04-11 00:00:00+00:00,0.0
2019-04-12 00:00:00+00:00,2.9385403e-05
2019-04-13 00:00:00+00:00,5.687448e-05
2019-04-14 00:00:00+00:00,5.1367108e-05
2019-04-15 00:00:00+00:00,7.817785e-05
2019-04-16 00:00:00+00:00,5.506464e-05
2019-04-17 00:00:00+00:00,4.815914e-05
2019-04-18 00:00:00+00:00,3.7186608e-05
2019-04-19 00:00:00+00:00,6.9640687e-06
2019-04-20 00:00:00+00:00,1.8028382e-05
2019-04-21 00:00:00+00:00,4.758462e-06
2019-04-22 00:00:00+00:00,1.7367025e-08
2019-04-23 00:00:00+00:00,0.0
2019-04-24 00:00:00+00:00,3.911463e-05
2019-04-25 00:00:00+00:00,6.0441656e-05
2019-04-26 00:00:00+00:00,4.821717e-06
2019-04-27 00:00:00+00:00,3.3435295e-05
2019-04-28 00:00:00+00:00,2.3650896e-06
2019-04-29 00:00:00+00:00,0.0
2019-04-30 00:00:00+00:00,0.0
2019-05-01 00:00:00+00:00,0.0
2019-05-02 00:00:00+00:00,0.0
2019-05-03 00:00:00+00:00,0.0
2019-05-04 00:00:00+00:00,0.0
2019-05-05 00:00:00+00:00,0.0
2019-05-06 00:00:00+00:00,0.0
2019-05-07 00:00:00+00:00,0.0
2019-05-08 00:00:00+00:00,0.0
2019-05-09 00:00:00+00:00,0.0
2019-05-10 00:00:00+00:00,0.0
2019-05-11 00:00:00+00:00,0.0
2019-05-12 00:00:00+00:00,0.0
2019-05-13 00:00:00+00:00,0.0
2019-05-14 00:00:00+00:00,0.0
2019-05-15 00:00:00+00:00,0.0
2019-05-16 00:00:00+00:00,0.0
2019-05-17 00:00:00+00:00,0.0
2019-05-18 00:00:00+00:00,0.0
2019-05-19 00:00:00+00:00,0.0
2019-05-20 00:00:00+00:00,0.0
2019-05-21 00:00:00+00:00,0.0
2019-05-22 00:00:00+00:00,0.0
2019-05-23 00:00:00+00:00,0.0
2019-05-24 00:00:00+00:00,0.0
2019-05-25 00:00:00+00:00,0.0
2019-05-26 00:00:00+00:00,0.0
2019-05-27 00:00:00+00:00,1.5358712e-05
2019-05-28 00:00:00+00:00,7.2329676e-06
2019-05-29 00:00:00+00:00,0.0
2019-05-30 00:00:00+00:00,0.0
2019-05-31 00:00:00+00:00,0.0
2019-06-01 00:00:00+00:00,0.0
2019-06-02 00:00:00+00:00,0.0
2019-06-03 00:00:00+00:00,0.0
2019-06-04 00:00:00+00:00,0.0
2019-06-05 00:00:00+00:00,0.0
2019-06-06 00:00:00+00:00,0.0
2019-06-07 00:00:00+00:00,0.0
2019-06-08 00:00:00+00:00,0.0
2019-06-09 00:00:00+00:00,0.0
2019-06-10 00:00:00+00:00,0.0
2019-06-11 00:00:00+00:00,0.0
2019-06-12 00:00:00+00:00,0.0
2019-06-13 00:00:00+00:00,0.0
2019-06-14 00:00:00+00:00,0.0
2019-06-15 00:00:00+00:00,0.0
2019-06-16 00:00:00+00:00,0.0
2019-06-17 00:00:00+00:00,0.0
2019-06-18 00:00:00+00:00,0.0
2019-06-19 00:00:00+00:00,0.0
2019-06-20 00:00:00+00:00,0.0
2019-06-21 00:00:00+00:00,0.0
2019-06-22 00:00:00+00:00,0.0
2019-06-23 00:00:00+00:00,0.0
2019-06-24 00:00:00+00:00,0.0
2019-06-25 00:00:00+00:00,0.0
2019-06-26 00:00:00+00:00,0.0
2019-06-27 00:00:00+00:00,0.0
2019-06-28 00:00:00+00:00,0.0
2019-06-29 00:00:00+00:00,0.0
2019-06-30 00:00:00+00:00,0.0
2019-07-01 00:00:00+00:00,0.0
2019-07-02 00:00:00+00:00,0.0
2019-07-03 00:00:00+00:00,0.0
2019-07-04 00:00:00+00:00,0.0
2019-07-05 00:00:00+00:00,0.0
2019-07-06 00:00:00+00:00,0.0
2019-07-07 00:00:00+00:00,1.3972546e-07
2019-07-08 00:00:00+00:00,0.0
2019-07-09 00:00:00+00:00,0.0
2019-07-10 00:00:00+00:00,0.0
2019-07-11 00:00:00+00:00,0.0
2019-07-12 00:00:00+00:00,0.0
2019-07-13 00:00:00+00:00,0.0
2019-07-14 00:00:00+00:00,0.0
2019-07-15 00:00:00+00:00,0.0
2019-07-16 00:00:00+00:00,0.0
2019-07-17 00:00:00+00:00,0.0
2019-07-18 00:00:00+00:00,0.0
2019-07-19 00:00:00+00:00,0.0
2019-07-20 00:00:00+00:00,0.0
2019-07-21 00:00:00+00:00,0.0
2019-07-22 00:00:00+00:00,0.0
2019-07-23 00:00:00+00:00,0.0
2019-07-24 00:00:00+00:00,0.0
2019-07-25 00:00:00+00:00,0.0
2019-07-26 00:00:00+00:00,0.0
2019-07-27 00:00:00+00:00,0.0
2019-07-28 00:00:00+00:00,0.0
2019-07-29 00:00:00+00:00,0.0
2019-07-30 00:00:00+00:00,0.0
2019-07-31 00:00:00+00:00,0.0
2019-08-01 00:00:00+00:00,0.0
2019-08-02 00:00:00+00:00,0.0
2019-08-03 00:00:00+00:00,0.0
2019-08-04 00:00:00+00:00,0.0
2019-08-05 00:00:00+00:00,0.0
2019-08-06 00:00:00+00:00,0.0
2019-08-07 00:00:00+00:00,0.0
2019-08-08 00:00:00+00:00,0.0
2019-08-09 00:00:00+00:00,0.0
2019-08-10 00:00:00+00:00,0.0
2019-08-11 00:00:00+00:00,0.0
2019-08-12 00:00:00+00:00,0.0
2019-08-13 00:00:00+00:00,0.0
2019-08-14 00:00:00+00:00,0.0
2019-08-15 00:00:00+00:00,0.0
2019-08-16 00:00:00+00:00,0.0
2019-08-17 00:00:00+00:00,0.0
2019-08-18 00:00:00+00:00,0.0
2019-08-19 00:00:00+00:00,0.0
2019-08-20 00:00:00+00:00,0.0
2019-08-21 00:00:00+00:00,0.0
2019-08-22 00:00:00+00:00,0.0
2019-08-23 00:00:00+00:00,0.0
2019-08-24 00:00:00+00:00,0.0
2019-08-25 00:00:00+00:00,0.0
2019-08-26 00:00:00+00:00,0.0
2019-08-27 00:00:00+00:00,0.0
2019-08-28 00:00:00+00:00,0.0
2019-08-29 00:00:00+00:00,0.0
2019-08-30 00:00:00+00:00,0.0
2019-08-31 00:00:00+00:00,0.0
2019-09-01 00:00:00+00:00,0.0
2019-09-02 00:00:00+00:00,0.0
2019-09-03 00:00:00+00:00,0.0
2019-09-04 00:00:00+00:00,0.0
2019-09-05 00:00:00+00:00,0.0
2019-09-06 00:00:00+00:00,0.0
2019-09-07 00:00:00+00:00,0.0
2019-09-08 00:00:00+00:00,0.0
2019-09-09 00:00:00+00:00,0.0
2019-09-10 00:00:00+00:00,0.0
2019-09-11 00:00:00+00:00,0.0
2019-09-12 00:00:00+00:00,0.0
2019-09-13 00:00:00+00:00,0.0
2019-09-14 00:00:00+00:00,0.0
2019-09-15 00:00:00+00:00,0.0
2019-09-16 00:00:00+00:00,1.5524083e-05
2019-09-17 00:00:00+00:00,8.2193365e-05
2019-09-18 00:00:00+00:00,0.00025398505
2019-09-19 00:00:00+00:00,0.00010222823
2019-09-20 00:00:00+00:00,0.0
2019-09-21 00:00:00+00:00,0.0
2019-09-22 00:00:00+00:00,1.3131006e-05
2019-09-23 00:00:00+00:00,2.3610686e-05
2019-09-24 00:00:00+00:00,0.0
2019-09-25 00:00:00+00:00,3.8573926e-05
2019-09-26 00:00:00+00:00,0.00014200491
2019-09-27 00:00:00+00:00,1.9255276e-05
2019-09-28 00:00:00+00:00,0.0
2019-09-29 00:00:00+00:00,0.0
2019-09-30 00:00:00+00:00,0.0
2019-10-01 00:00:00+00:00,0.0
2019-10-02 00:00:00+00:00,3.7807845e-07
2019-10-03 00:00:00+00:00,0.0
2019-10-04 00:00:00+00:00,0.0
2019-10-05 00:00:00+00:00,0.0
2019-10-06 00:00:00+00:00,0.0
2019-10-07 00:00:00+00:00,0.0
2019-10-08 00:00:00+00:00,0.0
2019-10-09 00:00:00+00:00,0.0
2019-10-10 00:00:00+00:00,0.0
2019-10-11 00:00:00+00:00,4.252061e-05
2019-10-12 00:00:00+00:00,2.5604581e-06
2019-10-13 00:00:00+00:00,9.583202e-05
2019-10-14 00:00:00+00:00,1.1124887e-08
2019-10-15 00:00:00+00:00,0.0
2019-10-16 00:00:00+00:00,0.0
2019-10-17 00:00:00+00:00,0.0
2019-10-18 00:00:00+00:00,0.0
2019-10-19 00:00:00+00:00,0.0
2019-10-20 00:00:00+00:00,1.7790317e-07
2019-10-21 00:00:00+00:00,9.339879e-06
2019-10-22 00:00:00+00:00,0.0
2019-10-23 00:00:00+00:00,0.0
2019-10-24 00:00:00+00:00,4.5192178e-07
2019-10-25 00:00:00+00:00,0.0
2019-10-26 00:00:00+00:00,0.0
2019-10-27 00:00:00+00:00,0.0
2019-10-28 00:00:00+00:00,0.0
2019-10-29 00:00:00+00:00,0.0
2019-10-30 00:00:00+00:00,0.0
2019-10-31 00:00:00+00:00,0.0
2019-11-01 00:00:00+00:00,0.0
2019-11-02 00:00:00+00:00,0.0
2019-11-03 00:00:00+00:00,1.1093166e-06
2019-11-04 00:00:00+00:00,5.3147295e-07
2019-11-05 00:00:00+00:00,3.7105585e-07
2019-11-06 00:00:00+00:00,0.0
2019-11-07 00:00:00+00:00,0.0
2019-11-08 00:00:00+00:00,0.0
2019-11-09 00:00:00+00:00,0.0
2019-11-10 00:00:00+00:00,0.0
2019-11-11 00:00:00+00:00,0.0
2019-11-12 00:00:00+00:00,0.0
2019-11-13 00:00:00+00:00,0.0
2019-11-14 00:00:00+00:00,0.0
2019-11-15 00:00:00+00:00,0.0
2019-11-16 00:00:00+00:00,0.0
2019-11-17 00:00:00+00:00,4.57249e-07
2019-11-18 00:00:00+00:00,0.0
