time,tasmin_day_CNRM-CM5_historical
1955-03-21 00:00:00+00:00,280.90613
1955-03-22 00:00:00+00:00,279.26913
1955-03-23 00:00:00+00:00,279.49265
1955-03-24 00:00:00+00:00,278.00476
1955-03-25 00:00:00+00:00,274.16373
1955-03-26 00:00:00+00:00,280.26404
1955-03-27 00:00:00+00:00,274.82928
1955-03-28 00:00:00+00:00,276.34445
1955-03-29 00:00:00+00:00,278.4183
1955-03-30 00:00:00+00:00,274.76718
1955-03-31 00:00:00+00:00,273.7936
1955-04-01 00:00:00+00:00,275.38226
1955-04-02 00:00:00+00:00,275.19257
1955-04-03 00:00:00+00:00,275.85693
1955-04-04 00:00:00+00:00,276.4696
1955-04-05 00:00:00+00:00,277.9999
1955-04-06 00:00:00+00:00,277.24576
1955-04-07 00:00:00+00:00,275.98776
1955-04-08 00:00:00+00:00,276.23853
1955-04-09 00:00:00+00:00,276.4956
1955-04-10 00:00:00+00:00,277.4511
1955-04-11 00:00:00+00:00,278.66043
1955-04-12 00:00:00+00:00,278.5378
1955-04-13 00:00:00+00:00,280.37378
1955-04-14 00:00:00+00:00,283.71045
1955-04-15 00:00:00+00:00,282.27457
1955-04-16 00:00:00+00:00,278.88837
1955-04-17 00:00:00+00:00,282.79276
1955-04-18 00:00:00+00:00,281.33914
1955-04-19 00:00:00+00:00,275.93738
1955-04-20 00:00:00+00:00,275.23166
1955-04-21 00:00:00+00:00,278.0925
1955-04-22 00:00:00+00:00,277.8647
1955-04-23 00:00:00+00:00,278.6968
1955-04-24 00:00:00+00:00,275.30646
1955-04-25 00:00:00+00:00,275.2587
1955-04-26 00:00:00+00:00,276.34116
1955-04-27 00:00:00+00:00,279.89594
1955-04-28 00:00:00+00:00,277.22314
1955-04-29 00:00:00+00:00,279.72165
1955-04-30 00:00:00+00:00,279.8237
1955-05-01 00:00:00+00:00,279.75513
1955-05-02 00:00:00+00:00,279.37137
1955-05-03 00:00:00+00:00,280.95853
1955-05-04 00:00:00+00:00,278.69186
1955-05-05 00:00:00+00:00,277.2386
1955-05-06 00:00:00+00:00,278.5805
1955-05-07 00:00:00+00:00,278.6435
1955-05-08 00:00:00+00:00,279.91336
1955-05-09 00:00:00+00:00,279.1245
1955-05-10 00:00:00+00:00,279.31607
1955-05-11 00:00:00+00:00,279.83466
1955-05-12 00:00:00+00:00,278.33276
1955-05-13 00:00:00+00:00,279.41376
1955-05-14 00:00:00+00:00,281.68665
1955-05-15 00:00:00+00:00,283.34003
1955-05-16 00:00:00+00:00,281.14075
1955-05-17 00:00:00+00:00,279.98123
1955-05-18 00:00:00+00:00,283.57117
1955-05-19 00:00:00+00:00,284.60104
1955-05-20 00:00:00+00:00,284.84784
1955-05-21 00:00:00+00:00,284.17093
1955-05-22 00:00:00+00:00,284.0257
1955-05-23 00:00:00+00:00,285.92215
1955-05-24 00:00:00+00:00,279.66205
1955-05-25 00:00:00+00:00,281.30243
1955-05-26 00:00:00+00:00,281.3875
1955-05-27 00:00:00+00:00,282.00735
1955-05-28 00:00:00+00:00,282.087
1955-05-29 00:00:00+00:00,280.18127
1955-05-30 00:00:00+00:00,281.94708
1955-05-31 00:00:00+00:00,283.34454
1955-06-01 00:00:00+00:00,283.49423
1955-06-02 00:00:00+00:00,283.4144
1955-06-03 00:00:00+00:00,284.35086
1955-06-04 00:00:00+00:00,286.46487
1955-06-05 00:00:00+00:00,285.55875
1955-06-06 00:00:00+00:00,284.66635
1955-06-07 00:00:00+00:00,285.39835
1955-06-08 00:00:00+00:00,284.4239
1955-06-09 00:00:00+00:00,287.6197
1955-06-10 00:00:00+00:00,286.72562
1955-06-11 00:00:00+00:00,285.07156
1955-06-12 00:00:00+00:00,281.48157
1955-06-13 00:00:00+00:00,281.3283
1955-06-14 00:00:00+00:00,283.0001
1955-06-15 00:00:00+00:00,284.79044
1955-06-16 00:00:00+00:00,287.59955
1955-06-17 00:00:00+00:00,287.40564
1955-06-18 00:00:00+00:00,283.72943
1955-06-19 00:00:00+00:00,281.31113
1955-06-20 00:00:00+00:00,282.24295
1955-06-21 00:00:00+00:00,282.3107
1955-06-22 00:00:00+00:00,281.94254
1955-06-23 00:00:00+00:00,282.89417
1955-06-24 00:00:00+00:00,284.24146
1955-06-25 00:00:00+00:00,286.8954
1955-06-26 00:00:00+00:00,286.872
1955-06-27 00:00:00+00:00,288.31128
1955-06-28 00:00:00+00:00,285.87753
1955-06-29 00:00:00+00:00,285.50317
1955-06-30 00:00:00+00:00,285.00366
1955-07-01 00:00:00+00:00,283.51376
1955-07-02 00:00:00+00:00,284.27194
1955-07-03 00:00:00+00:00,284.5334
1955-07-04 00:00:00+00:00,284.1772
1955-07-05 00:00:00+00:00,284.03674
1955-07-06 00:00:00+00:00,284.5081
1955-07-07 00:00:00+00:00,287.5289
1955-07-08 00:00:00+00:00,285.41782
1955-07-09 00:00:00+00:00,283.7793
1955-07-10 00:00:00+00:00,283.17422
1955-07-11 00:00:00+00:00,283.5887
1955-07-12 00:00:00+00:00,281.2902
1955-07-13 00:00:00+00:00,283.47083
1955-07-14 00:00:00+00:00,282.41486
1955-07-15 00:00:00+00:00,284.50485
1955-07-16 00:00:00+00:00,286.3826
1955-07-17 00:00:00+00:00,286.43704
1955-07-18 00:00:00+00:00,285.78903
1955-07-19 00:00:00+00:00,283.43906
1955-07-20 00:00:00+00:00,281.84543
1955-07-21 00:00:00+00:00,278.94153
1955-07-22 00:00:00+00:00,280.1908
1955-07-23 00:00:00+00:00,283.85696
1955-07-24 00:00:00+00:00,284.6591
1955-07-25 00:00:00+00:00,283.39032
1955-07-26 00:00:00+00:00,281.82333
1955-07-27 00:00:00+00:00,281.74533
1955-07-28 00:00:00+00:00,284.0304
1955-07-29 00:00:00+00:00,285.14957
1955-07-30 00:00:00+00:00,284.95517
1955-07-31 00:00:00+00:00,287.0189
1955-08-01 00:00:00+00:00,287.99774
1955-08-02 00:00:00+00:00,288.10092
1955-08-03 00:00:00+00:00,284.2622
1955-08-04 00:00:00+00:00,282.73816
1955-08-05 00:00:00+00:00,281.73645
1955-08-06 00:00:00+00:00,281.5808
1955-08-07 00:00:00+00:00,282.59152
1955-08-08 00:00:00+00:00,282.5366
1955-08-09 00:00:00+00:00,282.94922
1955-08-10 00:00:00+00:00,284.57944
1955-08-11 00:00:00+00:00,286.34418
1955-08-12 00:00:00+00:00,284.9121
1955-08-13 00:00:00+00:00,282.05484
1955-08-14 00:00:00+00:00,282.88168
1955-08-15 00:00:00+00:00,281.52756
1955-08-16 00:00:00+00:00,281.94412
1955-08-17 00:00:00+00:00,284.1062
1955-08-18 00:00:00+00:00,283.94507
1955-08-19 00:00:00+00:00,282.20383
1955-08-20 00:00:00+00:00,281.9368
1955-08-21 00:00:00+00:00,283.0046
1955-08-22 00:00:00+00:00,282.78946
1955-08-23 00:00:00+00:00,281.69916
1955-08-24 00:00:00+00:00,282.93512
1955-08-25 00:00:00+00:00,282.04654
1955-08-26 00:00:00+00:00,281.56622
1955-08-27 00:00:00+00:00,282.77258
1955-08-28 00:00:00+00:00,283.80933
1955-08-29 00:00:00+00:00,283.45953
1955-08-30 00:00:00+00:00,281.8817
1955-08-31 00:00:00+00:00,281.39508
1955-09-01 00:00:00+00:00,281.19125
1955-09-02 00:00:00+00:00,281.9894
1955-09-03 00:00:00+00:00,282.7519
1955-09-04 00:00:00+00:00,280.97894
1955-09-05 00:00:00+00:00,280.6585
1955-09-06 00:00:00+00:00,281.39783
1955-09-07 00:00:00+00:00,282.77036
1955-09-08 00:00:00+00:00,282.75928
1955-09-09 00:00:00+00:00,281.20517
1955-09-10 00:00:00+00:00,280.62488
1955-09-11 00:00:00+00:00,282.8225
1955-09-12 00:00:00+00:00,282.5246
1955-09-13 00:00:00+00:00,280.64246
1955-09-14 00:00:00+00:00,282.0085
1955-09-15 00:00:00+00:00,279.97522
1955-09-16 00:00:00+00:00,282.04114
1955-09-17 00:00:00+00:00,280.4084
1955-09-18 00:00:00+00:00,280.83066
1955-09-19 00:00:00+00:00,282.9325
1955-09-20 00:00:00+00:00,283.23383
1955-09-21 00:00:00+00:00,283.05295
1955-09-22 00:00:00+00:00,283.61905
1955-09-23 00:00:00+00:00,283.83276
1955-09-24 00:00:00+00:00,284.2766
1955-09-25 00:00:00+00:00,283.77856
1955-09-26 00:00:00+00:00,284.84946
1955-09-27 00:00:00+00:00,284.83536
1955-09-28 00:00:00+00:00,284.25333
1955-09-29 00:00:00+00:00,281.2763
1955-09-30 00:00:00+00:00,283.30585
1955-10-01 00:00:00+00:00,281.20056
1955-10-02 00:00:00+00:00,281.11368
1955-10-03 00:00:00+00:00,285.29752
1955-10-04 00:00:00+00:00,281.5023
1955-10-05 00:00:00+00:00,282.53427
1955-10-06 00:00:00+00:00,283.43985
1955-10-07 00:00:00+00:00,283.5993
1955-10-08 00:00:00+00:00,284.173
1955-10-09 00:00:00+00:00,281.52203
1955-10-10 00:00:00+00:00,280.61945
1955-10-11 00:00:00+00:00,281.21042
1955-10-12 00:00:00+00:00,281.23123
1955-10-13 00:00:00+00:00,284.52704
1955-10-14 00:00:00+00:00,281.0372
1955-10-15 00:00:00+00:00,283.01025
1955-10-16 00:00:00+00:00,281.21024
1955-10-17 00:00:00+00:00,279.38727
1955-10-18 00:00:00+00:00,281.07684
1955-10-19 00:00:00+00:00,278.44644
1955-10-20 00:00:00+00:00,276.07303
1955-10-21 00:00:00+00:00,274.99976
1955-10-22 00:00:00+00:00,278.53928
1955-10-23 00:00:00+00:00,281.13004
1955-10-24 00:00:00+00:00,278.5132
1955-10-25 00:00:00+00:00,278.66647
1955-10-26 00:00:00+00:00,279.93887
1955-10-27 00:00:00+00:00,276.4007
1955-10-28 00:00:00+00:00,280.0385
1955-10-29 00:00:00+00:00,277.89328
1955-10-30 00:00:00+00:00,280.1437
1955-10-31 00:00:00+00:00,275.93542
1955-11-01 00:00:00+00:00,275.4147
1955-11-02 00:00:00+00:00,277.5845
1955-11-03 00:00:00+00:00,282.29156
1955-11-04 00:00:00+00:00,280.5885
1955-11-05 00:00:00+00:00,276.86493
1955-11-06 00:00:00+00:00,282.37457
1955-11-07 00:00:00+00:00,283.81506
1955-11-08 00:00:00+00:00,281.58667
1955-11-09 00:00:00+00:00,281.57996
1955-11-10 00:00:00+00:00,278.8124
1955-11-11 00:00:00+00:00,279.40594
1955-11-12 00:00:00+00:00,280.19675
1955-11-13 00:00:00+00:00,278.59222
1955-11-14 00:00:00+00:00,272.04968
1955-11-15 00:00:00+00:00,272.24744
1955-11-16 00:00:00+00:00,271.09686
1955-11-17 00:00:00+00:00,271.58032
1955-11-18 00:00:00+00:00,272.57648
1955-11-19 00:00:00+00:00,272.78275
1955-11-20 00:00:00+00:00,272.29373
1955-11-21 00:00:00+00:00,273.2151
1955-11-22 00:00:00+00:00,277.86743
1955-11-23 00:00:00+00:00,281.28705
1955-11-24 00:00:00+00:00,282.00958
1955-11-25 00:00:00+00:00,278.18518
1955-11-26 00:00:00+00:00,273.65665
1955-11-27 00:00:00+00:00,276.41504
1955-11-28 00:00:00+00:00,271.9786
1955-11-29 00:00:00+00:00,273.42654
1955-11-30 00:00:00+00:00,271.57242
1955-12-01 00:00:00+00:00,271.09882
1955-12-02 00:00:00+00:00,271.219
1955-12-03 00:00:00+00:00,281.18597
1955-12-04 00:00:00+00:00,273.44394
1955-12-05 00:00:00+00:00,272.8705
1955-12-06 00:00:00+00:00,273.49622
1955-12-07 00:00:00+00:00,270.28436
1955-12-08 00:00:00+00:00,271.96262
1955-12-09 00:00:00+00:00,277.3741
1955-12-10 00:00:00+00:00,277.7003
1955-12-11 00:00:00+00:00,277.89957
1955-12-12 00:00:00+00:00,274.05606
1955-12-13 00:00:00+00:00,272.52432
1955-12-14 00:00:00+00:00,271.67557
1955-12-15 00:00:00+00:00,271.35562
1955-12-16 00:00:00+00:00,272.7079
1955-12-17 00:00:00+00:00,274.17334
1955-12-18 00:00:00+00:00,272.91577
1955-12-19 00:00:00+00:00,281.41107
1955-12-20 00:00:00+00:00,280.7063
1955-12-21 00:00:00+00:00,281.94827
1955-12-22 00:00:00+00:00,279.6788
1955-12-23 00:00:00+00:00,279.6954
1955-12-24 00:00:00+00:00,279.06985
1955-12-25 00:00:00+00:00,277.47122
1955-12-26 00:00:00+00:00,283.36374
1955-12-27 00:00:00+00:00,284.9408
1955-12-28 00:00:00+00:00,282.82062
1955-12-29 00:00:00+00:00,279.6628
1955-12-30 00:00:00+00:00,283.83728
1955-12-31 00:00:00+00:00,277.85703
1956-01-01 00:00:00+00:00,272.13828
1956-01-02 00:00:00+00:00,275.68295
1956-01-03 00:00:00+00:00,275.9494
1956-01-04 00:00:00+00:00,272.47696
1956-01-05 00:00:00+00:00,272.10526
1956-01-06 00:00:00+00:00,272.48926
1956-01-07 00:00:00+00:00,270.62482
1956-01-08 00:00:00+00:00,270.94775
1956-01-09 00:00:00+00:00,272.26706
1956-01-10 00:00:00+00:00,271.62637
1956-01-11 00:00:00+00:00,272.62903
1956-01-12 00:00:00+00:00,271.72186
1956-01-13 00:00:00+00:00,271.4758
1956-01-14 00:00:00+00:00,273.35278
1956-01-15 00:00:00+00:00,273.77115
1956-01-16 00:00:00+00:00,271.22043
1956-01-17 00:00:00+00:00,270.9998
1956-01-18 00:00:00+00:00,271.565
1956-01-19 00:00:00+00:00,274.17505
1956-01-20 00:00:00+00:00,280.81992
1956-01-21 00:00:00+00:00,283.898
1956-01-22 00:00:00+00:00,283.31982
1956-01-23 00:00:00+00:00,278.29
1956-01-24 00:00:00+00:00,274.7711
1956-01-25 00:00:00+00:00,272.31628
1956-01-26 00:00:00+00:00,271.63956
1956-01-27 00:00:00+00:00,273.25168
1956-01-28 00:00:00+00:00,274.70685
1956-01-29 00:00:00+00:00,274.02472
1956-01-30 00:00:00+00:00,273.6975
1956-01-31 00:00:00+00:00,276.65207
1956-02-01 00:00:00+00:00,276.81693
1956-02-02 00:00:00+00:00,276.14224
1956-02-03 00:00:00+00:00,276.05695
1956-02-04 00:00:00+00:00,277.8664
1956-02-05 00:00:00+00:00,275.5791
1956-02-06 00:00:00+00:00,276.07343
1956-02-07 00:00:00+00:00,275.4354
1956-02-08 00:00:00+00:00,273.8052
1956-02-09 00:00:00+00:00,273.53723
1956-02-10 00:00:00+00:00,276.8937
1956-02-11 00:00:00+00:00,276.3193
1956-02-12 00:00:00+00:00,275.9016
1956-02-13 00:00:00+00:00,277.9244
1956-02-14 00:00:00+00:00,285.48663
1956-02-15 00:00:00+00:00,285.92233
1956-02-16 00:00:00+00:00,288.032
1956-02-17 00:00:00+00:00,288.88663
1956-02-18 00:00:00+00:00,285.38324
1956-02-19 00:00:00+00:00,286.8751
1956-02-20 00:00:00+00:00,285.22162
1956-02-21 00:00:00+00:00,275.74164
1956-02-22 00:00:00+00:00,278.3994
1956-02-23 00:00:00+00:00,282.1797
1956-02-24 00:00:00+00:00,278.0
1956-02-25 00:00:00+00:00,274.63043
1956-02-26 00:00:00+00:00,274.24115
1956-02-27 00:00:00+00:00,275.6205
1956-02-28 00:00:00+00:00,275.06244
1956-02-29 00:00:00+00:00,276.19537
1956-03-01 00:00:00+00:00,278.28738
1956-03-02 00:00:00+00:00,275.00488
1956-03-03 00:00:00+00:00,276.8282
1956-03-04 00:00:00+00:00,275.97617
1956-03-05 00:00:00+00:00,277.69763
1956-03-06 00:00:00+00:00,280.1121
1956-03-07 00:00:00+00:00,277.69684
1956-03-08 00:00:00+00:00,278.93808
1956-03-09 00:00:00+00:00,276.03604
1956-03-10 00:00:00+00:00,273.85077
1956-03-11 00:00:00+00:00,274.18845
1956-03-12 00:00:00+00:00,272.08972
1956-03-13 00:00:00+00:00,277.11594
1956-03-14 00:00:00+00:00,280.28372
1956-03-15 00:00:00+00:00,277.56866
1956-03-16 00:00:00+00:00,276.7076
1956-03-17 00:00:00+00:00,273.74356
1956-03-18 00:00:00+00:00,275.11685
1956-03-19 00:00:00+00:00,274.46896
1956-03-20 00:00:00+00:00,275.29138
1956-03-21 00:00:00+00:00,274.90555
1956-03-22 00:00:00+00:00,275.86276
1956-03-23 00:00:00+00:00,275.75485
1956-03-24 00:00:00+00:00,281.5903
1956-03-25 00:00:00+00:00,277.16788
1956-03-26 00:00:00+00:00,278.43106
1956-03-27 00:00:00+00:00,276.69116
1956-03-28 00:00:00+00:00,275.98022
1956-03-29 00:00:00+00:00,278.14423
1956-03-30 00:00:00+00:00,274.38214
1956-03-31 00:00:00+00:00,274.22446
1956-04-01 00:00:00+00:00,278.42618
1956-04-02 00:00:00+00:00,277.13815
1956-04-03 00:00:00+00:00,274.04126
1956-04-04 00:00:00+00:00,272.61588
1956-04-05 00:00:00+00:00,274.38342
1956-04-06 00:00:00+00:00,276.04184
1956-04-07 00:00:00+00:00,276.83322
1956-04-08 00:00:00+00:00,278.73776
1956-04-09 00:00:00+00:00,280.02362
1956-04-10 00:00:00+00:00,280.5236
1956-04-11 00:00:00+00:00,281.97635
1956-04-12 00:00:00+00:00,285.51895
1956-04-13 00:00:00+00:00,282.06198
1956-04-14 00:00:00+00:00,280.10107
1956-04-15 00:00:00+00:00,278.76373
1956-04-16 00:00:00+00:00,279.79718
1956-04-17 00:00:00+00:00,279.2329
1956-04-18 00:00:00+00:00,279.48145
1956-04-19 00:00:00+00:00,279.79526
1956-04-20 00:00:00+00:00,276.41043
1956-04-21 00:00:00+00:00,274.19675
1956-04-22 00:00:00+00:00,277.0632
1956-04-23 00:00:00+00:00,280.23474
1956-04-24 00:00:00+00:00,282.19254
1956-04-25 00:00:00+00:00,280.7633
1956-04-26 00:00:00+00:00,281.24506
1956-04-27 00:00:00+00:00,279.38672
1956-04-28 00:00:00+00:00,278.91327
1956-04-29 00:00:00+00:00,280.30548
1956-04-30 00:00:00+00:00,277.26184
1956-05-01 00:00:00+00:00,277.21967
1956-05-02 00:00:00+00:00,278.0005
1956-05-03 00:00:00+00:00,281.52136
1956-05-04 00:00:00+00:00,281.69345
1956-05-05 00:00:00+00:00,280.11105
1956-05-06 00:00:00+00:00,279.9439
1956-05-07 00:00:00+00:00,279.708
1956-05-08 00:00:00+00:00,280.20367
1956-05-09 00:00:00+00:00,282.08994
1956-05-10 00:00:00+00:00,280.65454
1956-05-11 00:00:00+00:00,278.6898
1956-05-12 00:00:00+00:00,280.72812
1956-05-13 00:00:00+00:00,277.08945
1956-05-14 00:00:00+00:00,278.01425
1956-05-15 00:00:00+00:00,277.30157
1956-05-16 00:00:00+00:00,279.00986
1956-05-17 00:00:00+00:00,280.39252
1956-05-18 00:00:00+00:00,283.00406
1956-05-19 00:00:00+00:00,282.22772
1956-05-20 00:00:00+00:00,282.88132
1956-05-21 00:00:00+00:00,284.90363
1956-05-22 00:00:00+00:00,283.24796
1956-05-23 00:00:00+00:00,281.1123
1956-05-24 00:00:00+00:00,279.0585
1956-05-25 00:00:00+00:00,278.01578
1956-05-26 00:00:00+00:00,279.38263
1956-05-27 00:00:00+00:00,278.97162
1956-05-28 00:00:00+00:00,278.75165
1956-05-29 00:00:00+00:00,278.74756
1956-05-30 00:00:00+00:00,279.374
1956-05-31 00:00:00+00:00,280.82272
1956-06-01 00:00:00+00:00,284.30374
1956-06-02 00:00:00+00:00,282.44778
1956-06-03 00:00:00+00:00,282.00385
1956-06-04 00:00:00+00:00,282.09555
1956-06-05 00:00:00+00:00,283.25253
1956-06-06 00:00:00+00:00,280.8048
1956-06-07 00:00:00+00:00,278.24042
1956-06-08 00:00:00+00:00,282.97415
1956-06-09 00:00:00+00:00,283.1021
1956-06-10 00:00:00+00:00,284.20065
1956-06-11 00:00:00+00:00,286.27072
1956-06-12 00:00:00+00:00,283.44327
1956-06-13 00:00:00+00:00,281.8407
1956-06-14 00:00:00+00:00,281.80414
1956-06-15 00:00:00+00:00,281.79596
1956-06-16 00:00:00+00:00,283.5892
1956-06-17 00:00:00+00:00,284.92447
1956-06-18 00:00:00+00:00,284.6974
1956-06-19 00:00:00+00:00,283.42984
1956-06-20 00:00:00+00:00,282.0665
1956-06-21 00:00:00+00:00,280.33786
1956-06-22 00:00:00+00:00,282.77148
1956-06-23 00:00:00+00:00,284.8899
1956-06-24 00:00:00+00:00,287.3316
1956-06-25 00:00:00+00:00,285.45978
1956-06-26 00:00:00+00:00,284.35187
1956-06-27 00:00:00+00:00,283.94348
1956-06-28 00:00:00+00:00,284.26605
1956-06-29 00:00:00+00:00,285.621
1956-06-30 00:00:00+00:00,284.1467
1956-07-01 00:00:00+00:00,285.02893
1956-07-02 00:00:00+00:00,283.06854
1956-07-03 00:00:00+00:00,283.42285
1956-07-04 00:00:00+00:00,283.2067
1956-07-05 00:00:00+00:00,283.39255
1956-07-06 00:00:00+00:00,281.56744
1956-07-07 00:00:00+00:00,284.49246
1956-07-08 00:00:00+00:00,283.62936
1956-07-09 00:00:00+00:00,281.72952
1956-07-10 00:00:00+00:00,282.73727
1956-07-11 00:00:00+00:00,284.58484
1956-07-12 00:00:00+00:00,285.301
1956-07-13 00:00:00+00:00,284.33112
1956-07-14 00:00:00+00:00,283.57706
1956-07-15 00:00:00+00:00,284.24353
1956-07-16 00:00:00+00:00,284.72836
1956-07-17 00:00:00+00:00,281.78436
1956-07-18 00:00:00+00:00,284.19946
1956-07-19 00:00:00+00:00,285.53857
1956-07-20 00:00:00+00:00,285.3186
1956-07-21 00:00:00+00:00,284.3136
1956-07-22 00:00:00+00:00,280.88486
1956-07-23 00:00:00+00:00,282.96976
1956-07-24 00:00:00+00:00,286.23636
1956-07-25 00:00:00+00:00,284.41574
1956-07-26 00:00:00+00:00,284.13596
1956-07-27 00:00:00+00:00,281.85867
1956-07-28 00:00:00+00:00,282.6461
1956-07-29 00:00:00+00:00,281.6724
1956-07-30 00:00:00+00:00,280.62817
1956-07-31 00:00:00+00:00,282.94885
1956-08-01 00:00:00+00:00,285.04736
1956-08-02 00:00:00+00:00,286.2011
1956-08-03 00:00:00+00:00,283.4684
1956-08-04 00:00:00+00:00,283.7443
1956-08-05 00:00:00+00:00,283.12473
1956-08-06 00:00:00+00:00,282.89072
1956-08-07 00:00:00+00:00,282.5447
1956-08-08 00:00:00+00:00,280.7382
1956-08-09 00:00:00+00:00,282.0324
1956-08-10 00:00:00+00:00,280.43546
1956-08-11 00:00:00+00:00,279.19284
1956-08-12 00:00:00+00:00,279.21832
1956-08-13 00:00:00+00:00,280.95395
1956-08-14 00:00:00+00:00,280.9482
1956-08-15 00:00:00+00:00,283.28702
1956-08-16 00:00:00+00:00,282.65167
1956-08-17 00:00:00+00:00,283.20087
1956-08-18 00:00:00+00:00,282.17075
1956-08-19 00:00:00+00:00,282.57904
1956-08-20 00:00:00+00:00,282.90305
1956-08-21 00:00:00+00:00,281.9988
1956-08-22 00:00:00+00:00,281.30408
1956-08-23 00:00:00+00:00,280.81024
1956-08-24 00:00:00+00:00,281.28302
1956-08-25 00:00:00+00:00,284.12854
1956-08-26 00:00:00+00:00,283.11884
1956-08-27 00:00:00+00:00,282.23776
1956-08-28 00:00:00+00:00,281.4539
1956-08-29 00:00:00+00:00,280.3698
1956-08-30 00:00:00+00:00,283.03986
1956-08-31 00:00:00+00:00,283.25763
1956-09-01 00:00:00+00:00,284.9905
1956-09-02 00:00:00+00:00,284.58035
1956-09-03 00:00:00+00:00,281.37433
1956-09-04 00:00:00+00:00,284.08035
1956-09-05 00:00:00+00:00,284.76498
1956-09-06 00:00:00+00:00,283.7645
1956-09-07 00:00:00+00:00,281.87943
1956-09-08 00:00:00+00:00,282.93823
1956-09-09 00:00:00+00:00,282.4371
1956-09-10 00:00:00+00:00,283.57092
1956-09-11 00:00:00+00:00,278.74756
1956-09-12 00:00:00+00:00,279.8297
1956-09-13 00:00:00+00:00,281.6632
1956-09-14 00:00:00+00:00,281.8406
1956-09-15 00:00:00+00:00,281.24725
1956-09-16 00:00:00+00:00,279.9363
1956-09-17 00:00:00+00:00,280.01587
1956-09-18 00:00:00+00:00,280.94446
1956-09-19 00:00:00+00:00,282.59088
1956-09-20 00:00:00+00:00,279.6592
1956-09-21 00:00:00+00:00,278.717
1956-09-22 00:00:00+00:00,280.15924
1956-09-23 00:00:00+00:00,282.18814
1956-09-24 00:00:00+00:00,281.7262
1956-09-25 00:00:00+00:00,280.06616
1956-09-26 00:00:00+00:00,279.86243
1956-09-27 00:00:00+00:00,281.38715
1956-09-28 00:00:00+00:00,284.6533
1956-09-29 00:00:00+00:00,285.2602
1956-09-30 00:00:00+00:00,286.40402
1956-10-01 00:00:00+00:00,284.2729
1956-10-02 00:00:00+00:00,284.58954
1956-10-03 00:00:00+00:00,280.0034
1956-10-04 00:00:00+00:00,280.22717
1956-10-05 00:00:00+00:00,280.7148
1956-10-06 00:00:00+00:00,281.60345
1956-10-07 00:00:00+00:00,284.61502
1956-10-08 00:00:00+00:00,282.25076
1956-10-09 00:00:00+00:00,284.53372
1956-10-10 00:00:00+00:00,281.19437
1956-10-11 00:00:00+00:00,279.6862
1956-10-12 00:00:00+00:00,281.31497
1956-10-13 00:00:00+00:00,288.73758
1956-10-14 00:00:00+00:00,287.54852
1956-10-15 00:00:00+00:00,288.88428
1956-10-16 00:00:00+00:00,281.42084
1956-10-17 00:00:00+00:00,279.9484
1956-10-18 00:00:00+00:00,280.08035
1956-10-19 00:00:00+00:00,285.3741
1956-10-20 00:00:00+00:00,284.4778
1956-10-21 00:00:00+00:00,279.4294
1956-10-22 00:00:00+00:00,281.46716
1956-10-23 00:00:00+00:00,280.39664
1956-10-24 00:00:00+00:00,281.1387
1956-10-25 00:00:00+00:00,279.76797
1956-10-26 00:00:00+00:00,283.86786
1956-10-27 00:00:00+00:00,286.73947
1956-10-28 00:00:00+00:00,279.0362
1956-10-29 00:00:00+00:00,277.01605
1956-10-30 00:00:00+00:00,276.9117
1956-10-31 00:00:00+00:00,277.9395
1956-11-01 00:00:00+00:00,277.73975
1956-11-02 00:00:00+00:00,282.68265
1956-11-03 00:00:00+00:00,286.5562
1956-11-04 00:00:00+00:00,279.11267
1956-11-05 00:00:00+00:00,279.2473
1956-11-06 00:00:00+00:00,277.46017
1956-11-07 00:00:00+00:00,275.72205
1956-11-08 00:00:00+00:00,277.28882
1956-11-09 00:00:00+00:00,276.1176
1956-11-10 00:00:00+00:00,274.37753
1956-11-11 00:00:00+00:00,278.6161
1956-11-12 00:00:00+00:00,278.64
1956-11-13 00:00:00+00:00,277.62173
1956-11-14 00:00:00+00:00,274.83545
1956-11-15 00:00:00+00:00,273.18823
1956-11-16 00:00:00+00:00,275.10324
1956-11-17 00:00:00+00:00,273.28525
1956-11-18 00:00:00+00:00,273.12616
1956-11-19 00:00:00+00:00,277.6471
1956-11-20 00:00:00+00:00,275.95648
1956-11-21 00:00:00+00:00,278.02335
1956-11-22 00:00:00+00:00,279.88754
1956-11-23 00:00:00+00:00,283.97235
1956-11-24 00:00:00+00:00,276.70825
1956-11-25 00:00:00+00:00,275.96326
1956-11-26 00:00:00+00:00,280.87833
1956-11-27 00:00:00+00:00,279.6186
1956-11-28 00:00:00+00:00,281.2304
1956-11-29 00:00:00+00:00,273.81937
1956-11-30 00:00:00+00:00,279.79593
1956-12-01 00:00:00+00:00,281.1641
1956-12-02 00:00:00+00:00,281.4698
1956-12-03 00:00:00+00:00,274.09073
1956-12-04 00:00:00+00:00,270.84317
1956-12-05 00:00:00+00:00,272.97034
1956-12-06 00:00:00+00:00,272.12
1956-12-07 00:00:00+00:00,272.89072
1956-12-08 00:00:00+00:00,275.0307
1956-12-09 00:00:00+00:00,281.7258
1956-12-10 00:00:00+00:00,282.37613
1956-12-11 00:00:00+00:00,275.92474
1956-12-12 00:00:00+00:00,275.40543
1956-12-13 00:00:00+00:00,275.02783
1956-12-14 00:00:00+00:00,271.554
1956-12-15 00:00:00+00:00,272.42487
