time,tasmax_day_HadGEM2-ES_historical
1962-06-05 00:00:00+00:00,299.6797
1962-06-06 00:00:00+00:00,300.16837
1962-06-07 00:00:00+00:00,304.11685
1962-06-08 00:00:00+00:00,305.55923
1962-06-09 00:00:00+00:00,304.2348
1962-06-10 00:00:00+00:00,307.3777
1962-06-11 00:00:00+00:00,305.02457
1962-06-12 00:00:00+00:00,302.71506
1962-06-13 00:00:00+00:00,298.8101
1962-06-14 00:00:00+00:00,299.49683
1962-06-15 00:00:00+00:00,299.8258
1962-06-16 00:00:00+00:00,298.12033
1962-06-17 00:00:00+00:00,302.58344
1962-06-18 00:00:00+00:00,296.62216
1962-06-19 00:00:00+00:00,294.71347
1962-06-20 00:00:00+00:00,297.4044
1962-06-21 00:00:00+00:00,299.23172
1962-06-22 00:00:00+00:00,301.7098
1962-06-23 00:00:00+00:00,301.7335
1962-06-24 00:00:00+00:00,302.31134
1962-06-25 00:00:00+00:00,303.17093
1962-06-26 00:00:00+00:00,302.1117
1962-06-27 00:00:00+00:00,301.5442
1962-06-28 00:00:00+00:00,299.03018
1962-06-29 00:00:00+00:00,297.8643
1962-06-30 00:00:00+00:00,302.3916
1962-07-01 00:00:00+00:00,302.5708
1962-07-02 00:00:00+00:00,302.77148
1962-07-03 00:00:00+00:00,302.55872
1962-07-04 00:00:00+00:00,308.55112
1962-07-05 00:00:00+00:00,313.76212
1962-07-06 00:00:00+00:00,313.6131
1962-07-07 00:00:00+00:00,304.81418
1962-07-08 00:00:00+00:00,298.39185
1962-07-09 00:00:00+00:00,299.15237
1962-07-10 00:00:00+00:00,300.24088
1962-07-11 00:00:00+00:00,300.0121
1962-07-12 00:00:00+00:00,298.14966
1962-07-13 00:00:00+00:00,297.05127
1962-07-14 00:00:00+00:00,298.00977
1962-07-15 00:00:00+00:00,298.36798
1962-07-16 00:00:00+00:00,300.95007
1962-07-17 00:00:00+00:00,300.59216
1962-07-18 00:00:00+00:00,305.20157
1962-07-19 00:00:00+00:00,306.00455
1962-07-20 00:00:00+00:00,302.18442
1962-07-21 00:00:00+00:00,303.50534
1962-07-22 00:00:00+00:00,302.35376
1962-07-23 00:00:00+00:00,301.49777
1962-07-24 00:00:00+00:00,301.13766
1962-07-25 00:00:00+00:00,301.05502
1962-07-26 00:00:00+00:00,299.64484
1962-07-27 00:00:00+00:00,299.52957
1962-07-28 00:00:00+00:00,302.49036
1962-07-29 00:00:00+00:00,306.3272
1962-07-30 00:00:00+00:00,304.3443
1962-07-31 00:00:00+00:00,301.1116
1962-08-01 00:00:00+00:00,300.77924
1962-08-02 00:00:00+00:00,303.42776
1962-08-03 00:00:00+00:00,303.22757
1962-08-04 00:00:00+00:00,303.20984
1962-08-05 00:00:00+00:00,307.38757
1962-08-06 00:00:00+00:00,307.8108
1962-08-07 00:00:00+00:00,310.7774
1962-08-08 00:00:00+00:00,309.65326
1962-08-09 00:00:00+00:00,304.67407
1962-08-10 00:00:00+00:00,304.4699
1962-08-11 00:00:00+00:00,303.15396
1962-08-12 00:00:00+00:00,307.5709
1962-08-13 00:00:00+00:00,306.4514
1962-08-14 00:00:00+00:00,303.94092
1962-08-15 00:00:00+00:00,304.04132
1962-08-16 00:00:00+00:00,305.65845
1962-08-17 00:00:00+00:00,304.18875
1962-08-18 00:00:00+00:00,302.80432
1962-08-19 00:00:00+00:00,298.20386
1962-08-20 00:00:00+00:00,295.98618
1962-08-21 00:00:00+00:00,297.20953
1962-08-22 00:00:00+00:00,297.44302
1962-08-23 00:00:00+00:00,296.88562
1962-08-24 00:00:00+00:00,298.44525
1962-08-25 00:00:00+00:00,293.628
1962-08-26 00:00:00+00:00,292.87085
1962-08-27 00:00:00+00:00,294.13452
1962-08-28 00:00:00+00:00,297.359
1962-08-29 00:00:00+00:00,296.0252
1962-08-30 00:00:00+00:00,296.4948
1962-08-31 00:00:00+00:00,297.58282
1962-09-01 00:00:00+00:00,295.13284
1962-09-02 00:00:00+00:00,297.2941
1962-09-03 00:00:00+00:00,296.41812
1962-09-04 00:00:00+00:00,298.13705
1962-09-05 00:00:00+00:00,297.81714
1962-09-06 00:00:00+00:00,297.25458
1962-09-07 00:00:00+00:00,299.79483
1962-09-08 00:00:00+00:00,297.75043
1962-09-09 00:00:00+00:00,297.1262
1962-09-10 00:00:00+00:00,290.7285
1962-09-11 00:00:00+00:00,293.22787
1962-09-12 00:00:00+00:00,295.2771
1962-09-13 00:00:00+00:00,301.93933
1962-09-14 00:00:00+00:00,302.92566
1962-09-15 00:00:00+00:00,298.81638
1962-09-16 00:00:00+00:00,298.66925
1962-09-17 00:00:00+00:00,304.277
1962-09-18 00:00:00+00:00,302.01788
1962-09-19 00:00:00+00:00,295.49603
1962-09-20 00:00:00+00:00,295.7364
1962-09-21 00:00:00+00:00,295.98032
1962-09-22 00:00:00+00:00,297.48242
1962-09-23 00:00:00+00:00,299.62103
1962-09-24 00:00:00+00:00,299.47647
1962-09-25 00:00:00+00:00,300.14062
1962-09-26 00:00:00+00:00,296.4823
1962-09-27 00:00:00+00:00,293.22885
1962-09-28 00:00:00+00:00,297.99847
1962-09-29 00:00:00+00:00,299.19308
1962-09-30 00:00:00+00:00,303.61053
1962-10-01 00:00:00+00:00,308.0533
1962-10-02 00:00:00+00:00,307.69244
1962-10-03 00:00:00+00:00,305.3648
1962-10-04 00:00:00+00:00,297.25928
1962-10-05 00:00:00+00:00,297.5326
1962-10-06 00:00:00+00:00,301.4067
1962-10-07 00:00:00+00:00,302.12518
1962-10-08 00:00:00+00:00,296.72757
1962-10-09 00:00:00+00:00,295.93744
1962-10-10 00:00:00+00:00,300.16406
1962-10-11 00:00:00+00:00,301.25104
1962-10-12 00:00:00+00:00,304.0053
1962-10-13 00:00:00+00:00,296.5425
1962-10-14 00:00:00+00:00,294.9468
1962-10-15 00:00:00+00:00,298.39227
1962-10-16 00:00:00+00:00,296.01904
1962-10-17 00:00:00+00:00,294.7887
1962-10-18 00:00:00+00:00,295.44162
1962-10-19 00:00:00+00:00,298.49878
1962-10-20 00:00:00+00:00,300.82553
1962-10-21 00:00:00+00:00,300.3222
1962-10-22 00:00:00+00:00,297.69684
1962-10-23 00:00:00+00:00,297.47064
1962-10-24 00:00:00+00:00,300.3894
1962-10-25 00:00:00+00:00,305.32574
1962-10-26 00:00:00+00:00,304.9646
1962-10-27 00:00:00+00:00,305.1276
1962-10-28 00:00:00+00:00,304.44293
1962-10-29 00:00:00+00:00,304.19086
1962-10-30 00:00:00+00:00,303.81198
1962-10-31 00:00:00+00:00,300.8325
1962-11-01 00:00:00+00:00,299.1965
1962-11-02 00:00:00+00:00,301.1111
1962-11-03 00:00:00+00:00,301.64224
1962-11-04 00:00:00+00:00,299.52817
1962-11-05 00:00:00+00:00,299.90665
1962-11-06 00:00:00+00:00,299.05283
1962-11-07 00:00:00+00:00,296.69226
1962-11-08 00:00:00+00:00,292.2917
1962-11-09 00:00:00+00:00,292.7286
1962-11-10 00:00:00+00:00,294.25327
1962-11-11 00:00:00+00:00,293.60333
1962-11-12 00:00:00+00:00,290.5051
1962-11-13 00:00:00+00:00,291.46606
1962-11-14 00:00:00+00:00,291.44754
1962-11-15 00:00:00+00:00,291.0673
1962-11-16 00:00:00+00:00,290.1389
1962-11-17 00:00:00+00:00,291.53122
1962-11-18 00:00:00+00:00,292.05832
1962-11-19 00:00:00+00:00,292.106
1962-11-20 00:00:00+00:00,290.74948
1962-11-21 00:00:00+00:00,289.81238
1962-11-22 00:00:00+00:00,288.77148
1962-11-23 00:00:00+00:00,288.99103
1962-11-24 00:00:00+00:00,289.91318
1962-11-25 00:00:00+00:00,290.98422
1962-11-26 00:00:00+00:00,289.84033
1962-11-27 00:00:00+00:00,287.21497
1962-11-28 00:00:00+00:00,286.3058
1962-11-29 00:00:00+00:00,289.08875
1962-11-30 00:00:00+00:00,290.86115
1962-12-01 00:00:00+00:00,289.63544
1962-12-02 00:00:00+00:00,288.6806
1962-12-03 00:00:00+00:00,288.4314
1962-12-04 00:00:00+00:00,287.7736
1962-12-05 00:00:00+00:00,288.84314
1962-12-06 00:00:00+00:00,289.8412
1962-12-07 00:00:00+00:00,285.0335
1962-12-08 00:00:00+00:00,284.35162
1962-12-09 00:00:00+00:00,283.91855
1962-12-10 00:00:00+00:00,281.78702
1962-12-11 00:00:00+00:00,280.34396
1962-12-12 00:00:00+00:00,279.25778
1962-12-13 00:00:00+00:00,285.57477
1962-12-14 00:00:00+00:00,286.8461
1962-12-15 00:00:00+00:00,284.00824
1962-12-16 00:00:00+00:00,284.50864
1962-12-17 00:00:00+00:00,284.37216
1962-12-18 00:00:00+00:00,284.09125
1962-12-19 00:00:00+00:00,283.4975
1962-12-20 00:00:00+00:00,285.26767
1962-12-21 00:00:00+00:00,285.53226
1962-12-22 00:00:00+00:00,285.4915
1962-12-23 00:00:00+00:00,285.0699
1962-12-24 00:00:00+00:00,282.36014
1962-12-25 00:00:00+00:00,281.5137
1962-12-26 00:00:00+00:00,283.91272
1962-12-27 00:00:00+00:00,289.0649
1962-12-28 00:00:00+00:00,288.32874
1962-12-29 00:00:00+00:00,285.59247
1962-12-30 00:00:00+00:00,284.8223
1962-12-31 00:00:00+00:00,286.8897
1963-01-01 00:00:00+00:00,284.95712
1963-01-02 00:00:00+00:00,285.43573
1963-01-03 00:00:00+00:00,285.5809
1963-01-04 00:00:00+00:00,285.9297
1963-01-05 00:00:00+00:00,286.671
1963-01-06 00:00:00+00:00,285.54752
1963-01-07 00:00:00+00:00,286.36478
1963-01-08 00:00:00+00:00,287.06393
1963-01-09 00:00:00+00:00,287.34686
1963-01-10 00:00:00+00:00,287.84525
1963-01-11 00:00:00+00:00,288.65646
1963-01-12 00:00:00+00:00,288.21823
1963-01-13 00:00:00+00:00,288.4877
1963-01-14 00:00:00+00:00,287.8005
1963-01-15 00:00:00+00:00,285.81174
1963-01-16 00:00:00+00:00,286.9316
1963-01-17 00:00:00+00:00,289.74985
1963-01-18 00:00:00+00:00,287.8688
1963-01-19 00:00:00+00:00,285.0215
1963-01-20 00:00:00+00:00,286.3492
1963-01-21 00:00:00+00:00,286.91574
1963-01-22 00:00:00+00:00,286.7056
1963-01-23 00:00:00+00:00,287.3145
1963-01-24 00:00:00+00:00,288.5117
1963-01-25 00:00:00+00:00,287.17114
1963-01-26 00:00:00+00:00,285.48425
1963-01-27 00:00:00+00:00,286.53006
1963-01-28 00:00:00+00:00,287.48962
1963-01-29 00:00:00+00:00,288.30292
1963-01-30 00:00:00+00:00,289.4895
1963-01-31 00:00:00+00:00,291.24554
1963-02-01 00:00:00+00:00,292.69736
1963-02-02 00:00:00+00:00,291.28784
1963-02-03 00:00:00+00:00,292.192
1963-02-04 00:00:00+00:00,292.78143
1963-02-05 00:00:00+00:00,292.27887
1963-02-06 00:00:00+00:00,293.52173
1963-02-07 00:00:00+00:00,290.6394
1963-02-08 00:00:00+00:00,291.49173
1963-02-09 00:00:00+00:00,295.14
1963-02-10 00:00:00+00:00,294.4203
1963-02-11 00:00:00+00:00,291.68317
1963-02-12 00:00:00+00:00,290.2559
1963-02-13 00:00:00+00:00,288.9207
1963-02-14 00:00:00+00:00,288.11362
1963-02-15 00:00:00+00:00,290.41214
1963-02-16 00:00:00+00:00,290.77924
1963-02-17 00:00:00+00:00,289.34244
1963-02-18 00:00:00+00:00,284.14777
1963-02-19 00:00:00+00:00,288.4918
1963-02-20 00:00:00+00:00,286.0703
1963-02-21 00:00:00+00:00,284.97855
1963-02-22 00:00:00+00:00,284.35602
1963-02-23 00:00:00+00:00,286.19324
1963-02-24 00:00:00+00:00,285.10428
1963-02-25 00:00:00+00:00,283.6486
1963-02-26 00:00:00+00:00,285.00818
1963-02-27 00:00:00+00:00,287.83054
1963-02-28 00:00:00+00:00,289.1821
1963-03-01 00:00:00+00:00,290.51593
1963-03-02 00:00:00+00:00,290.026
1963-03-03 00:00:00+00:00,288.1369
1963-03-04 00:00:00+00:00,288.30548
1963-03-05 00:00:00+00:00,290.32852
1963-03-06 00:00:00+00:00,293.2399
1963-03-07 00:00:00+00:00,292.97556
1963-03-08 00:00:00+00:00,290.13486
1963-03-09 00:00:00+00:00,289.60916
1963-03-10 00:00:00+00:00,289.99112
1963-03-11 00:00:00+00:00,291.85336
1963-03-12 00:00:00+00:00,290.24762
1963-03-13 00:00:00+00:00,290.02835
1963-03-14 00:00:00+00:00,286.7855
1963-03-15 00:00:00+00:00,288.27722
1963-03-16 00:00:00+00:00,293.17062
1963-03-17 00:00:00+00:00,294.81464
1963-03-18 00:00:00+00:00,293.5437
1963-03-19 00:00:00+00:00,291.56354
1963-03-20 00:00:00+00:00,292.42236
1963-03-21 00:00:00+00:00,295.13303
1963-03-22 00:00:00+00:00,298.71924
1963-03-23 00:00:00+00:00,295.75705
1963-03-24 00:00:00+00:00,290.6495
1963-03-25 00:00:00+00:00,290.30402
1963-03-26 00:00:00+00:00,290.70364
1963-03-27 00:00:00+00:00,288.47653
1963-03-28 00:00:00+00:00,286.90213
1963-03-29 00:00:00+00:00,288.36868
1963-03-30 00:00:00+00:00,294.78592
1963-03-31 00:00:00+00:00,298.71268
1963-04-01 00:00:00+00:00,294.3122
1963-04-02 00:00:00+00:00,294.86227
1963-04-03 00:00:00+00:00,293.19138
1963-04-04 00:00:00+00:00,293.52652
1963-04-05 00:00:00+00:00,295.55142
1963-04-06 00:00:00+00:00,293.2311
1963-04-07 00:00:00+00:00,291.4638
1963-04-08 00:00:00+00:00,293.49777
1963-04-09 00:00:00+00:00,293.95728
1963-04-10 00:00:00+00:00,295.3209
1963-04-11 00:00:00+00:00,289.9636
1963-04-12 00:00:00+00:00,285.82867
1963-04-13 00:00:00+00:00,286.22815
1963-04-14 00:00:00+00:00,286.88663
1963-04-15 00:00:00+00:00,287.3444
1963-04-16 00:00:00+00:00,288.61768
1963-04-17 00:00:00+00:00,287.93106
1963-04-18 00:00:00+00:00,287.04523
1963-04-19 00:00:00+00:00,288.18362
1963-04-20 00:00:00+00:00,289.3696
1963-04-21 00:00:00+00:00,291.35056
1963-04-22 00:00:00+00:00,293.19055
1963-04-23 00:00:00+00:00,293.54318
1963-04-24 00:00:00+00:00,291.93002
1963-04-25 00:00:00+00:00,290.99762
1963-04-26 00:00:00+00:00,298.95493
1963-04-27 00:00:00+00:00,299.5478
1963-04-28 00:00:00+00:00,301.06073
1963-04-29 00:00:00+00:00,301.37738
1963-04-30 00:00:00+00:00,298.36453
1963-05-01 00:00:00+00:00,295.91226
1963-05-02 00:00:00+00:00,293.04382
1963-05-03 00:00:00+00:00,293.15427
1963-05-04 00:00:00+00:00,292.06293
1963-05-05 00:00:00+00:00,291.1552
1963-05-06 00:00:00+00:00,291.04922
1963-05-07 00:00:00+00:00,292.8122
1963-05-08 00:00:00+00:00,295.9265
1963-05-09 00:00:00+00:00,297.01645
1963-05-10 00:00:00+00:00,297.7445
1963-05-11 00:00:00+00:00,295.6121
1963-05-12 00:00:00+00:00,297.32623
1963-05-13 00:00:00+00:00,291.36954
1963-05-14 00:00:00+00:00,291.9529
1963-05-15 00:00:00+00:00,292.3528
1963-05-16 00:00:00+00:00,290.34247
1963-05-17 00:00:00+00:00,293.1533
1963-05-18 00:00:00+00:00,291.66486
1963-05-19 00:00:00+00:00,290.33777
1963-05-20 00:00:00+00:00,294.37735
1963-05-21 00:00:00+00:00,299.8047
1963-05-22 00:00:00+00:00,302.11288
1963-05-23 00:00:00+00:00,301.01413
1963-05-24 00:00:00+00:00,298.23688
1963-05-25 00:00:00+00:00,296.84253
1963-05-26 00:00:00+00:00,295.42224
1963-05-27 00:00:00+00:00,297.99442
1963-05-28 00:00:00+00:00,299.5274
1963-05-29 00:00:00+00:00,303.38492
1963-05-30 00:00:00+00:00,305.4787
1963-05-31 00:00:00+00:00,301.7065
1963-06-01 00:00:00+00:00,301.0914
1963-06-02 00:00:00+00:00,297.1788
1963-06-03 00:00:00+00:00,293.45847
1963-06-04 00:00:00+00:00,292.37405
1963-06-05 00:00:00+00:00,292.72873
1963-06-06 00:00:00+00:00,291.88022
1963-06-07 00:00:00+00:00,295.86475
1963-06-08 00:00:00+00:00,298.31
1963-06-09 00:00:00+00:00,300.77655
1963-06-10 00:00:00+00:00,297.40106
1963-06-11 00:00:00+00:00,294.96075
1963-06-12 00:00:00+00:00,296.51657
1963-06-13 00:00:00+00:00,302.66333
1963-06-14 00:00:00+00:00,301.18723
1963-06-15 00:00:00+00:00,300.63202
1963-06-16 00:00:00+00:00,300.15494
1963-06-17 00:00:00+00:00,299.37646
1963-06-18 00:00:00+00:00,297.74588
1963-06-19 00:00:00+00:00,300.54443
1963-06-20 00:00:00+00:00,295.63254
1963-06-21 00:00:00+00:00,295.31076
1963-06-22 00:00:00+00:00,296.74283
1963-06-23 00:00:00+00:00,301.57874
1963-06-24 00:00:00+00:00,305.1158
1963-06-25 00:00:00+00:00,304.28378
1963-06-26 00:00:00+00:00,298.6292
1963-06-27 00:00:00+00:00,300.00552
1963-06-28 00:00:00+00:00,296.00958
1963-06-29 00:00:00+00:00,295.23456
1963-06-30 00:00:00+00:00,300.70813
1963-07-01 00:00:00+00:00,297.31607
1963-07-02 00:00:00+00:00,304.32578
1963-07-03 00:00:00+00:00,308.42236
1963-07-04 00:00:00+00:00,310.6231
1963-07-05 00:00:00+00:00,308.08017
1963-07-06 00:00:00+00:00,308.453
1963-07-07 00:00:00+00:00,309.22772
1963-07-08 00:00:00+00:00,315.23785
1963-07-09 00:00:00+00:00,304.47873
1963-07-10 00:00:00+00:00,300.30313
1963-07-11 00:00:00+00:00,301.9971
1963-07-12 00:00:00+00:00,302.64246
1963-07-13 00:00:00+00:00,300.91373
1963-07-14 00:00:00+00:00,300.91937
1963-07-15 00:00:00+00:00,299.15454
1963-07-16 00:00:00+00:00,303.83624
1963-07-17 00:00:00+00:00,301.23947
1963-07-18 00:00:00+00:00,302.37976
1963-07-19 00:00:00+00:00,301.89005
1963-07-20 00:00:00+00:00,299.6696
1963-07-21 00:00:00+00:00,298.16092
1963-07-22 00:00:00+00:00,301.0111
1963-07-23 00:00:00+00:00,301.2262
1963-07-24 00:00:00+00:00,301.5502
1963-07-25 00:00:00+00:00,298.90002
1963-07-26 00:00:00+00:00,298.42932
1963-07-27 00:00:00+00:00,298.27856
1963-07-28 00:00:00+00:00,302.81265
1963-07-29 00:00:00+00:00,303.81512
1963-07-30 00:00:00+00:00,303.64005
1963-07-31 00:00:00+00:00,303.08456
1963-08-01 00:00:00+00:00,302.19785
1963-08-02 00:00:00+00:00,300.8161
1963-08-03 00:00:00+00:00,300.10242
1963-08-04 00:00:00+00:00,303.29083
1963-08-05 00:00:00+00:00,307.27023
1963-08-06 00:00:00+00:00,312.58426
1963-08-07 00:00:00+00:00,309.65652
1963-08-08 00:00:00+00:00,302.58777
1963-08-09 00:00:00+00:00,303.047
1963-08-10 00:00:00+00:00,298.53815
1963-08-11 00:00:00+00:00,297.98355
1963-08-12 00:00:00+00:00,301.79553
1963-08-13 00:00:00+00:00,300.66873
1963-08-14 00:00:00+00:00,305.16132
1963-08-15 00:00:00+00:00,304.8099
1963-08-16 00:00:00+00:00,302.02008
1963-08-17 00:00:00+00:00,300.57626
1963-08-18 00:00:00+00:00,302.8199
1963-08-19 00:00:00+00:00,302.94672
1963-08-20 00:00:00+00:00,297.579
1963-08-21 00:00:00+00:00,301.0459
1963-08-22 00:00:00+00:00,305.25797
1963-08-23 00:00:00+00:00,303.8829
1963-08-24 00:00:00+00:00,303.72552
1963-08-25 00:00:00+00:00,299.752
1963-08-26 00:00:00+00:00,298.10846
1963-08-27 00:00:00+00:00,297.35147
1963-08-28 00:00:00+00:00,300.1017
1963-08-29 00:00:00+00:00,299.4894
1963-08-30 00:00:00+00:00,299.6116
1963-08-31 00:00:00+00:00,303.2126
1963-09-01 00:00:00+00:00,305.79733
1963-09-02 00:00:00+00:00,306.79776
1963-09-03 00:00:00+00:00,308.53824
1963-09-04 00:00:00+00:00,311.48428
1963-09-05 00:00:00+00:00,310.77
1963-09-06 00:00:00+00:00,310.08066
1963-09-07 00:00:00+00:00,308.6675
1963-09-08 00:00:00+00:00,304.515
1963-09-09 00:00:00+00:00,299.2178
1963-09-10 00:00:00+00:00,298.3672
1963-09-11 00:00:00+00:00,297.0836
1963-09-12 00:00:00+00:00,299.17477
1963-09-13 00:00:00+00:00,304.95923
1963-09-14 00:00:00+00:00,306.2304
1963-09-15 00:00:00+00:00,301.29593
1963-09-16 00:00:00+00:00,298.5965
1963-09-17 00:00:00+00:00,296.96594
1963-09-18 00:00:00+00:00,298.8701
1963-09-19 00:00:00+00:00,303.76358
1963-09-20 00:00:00+00:00,302.4147
1963-09-21 00:00:00+00:00,302.61118
1963-09-22 00:00:00+00:00,298.92044
1963-09-23 00:00:00+00:00,296.9005
1963-09-24 00:00:00+00:00,297.93268
1963-09-25 00:00:00+00:00,295.12802
1963-09-26 00:00:00+00:00,296.23166
1963-09-27 00:00:00+00:00,296.46466
1963-09-28 00:00:00+00:00,296.52884
1963-09-29 00:00:00+00:00,292.497
1963-09-30 00:00:00+00:00,295.50766
1963-10-01 00:00:00+00:00,299.76
1963-10-02 00:00:00+00:00,300.13
1963-10-03 00:00:00+00:00,301.0563
1963-10-04 00:00:00+00:00,299.59348
1963-10-05 00:00:00+00:00,302.877
1963-10-06 00:00:00+00:00,301.50726
1963-10-07 00:00:00+00:00,302.7438
1963-10-08 00:00:00+00:00,300.87167
1963-10-09 00:00:00+00:00,297.75085
1963-10-10 00:00:00+00:00,295.8118
1963-10-11 00:00:00+00:00,293.8897
1963-10-12 00:00:00+00:00,293.6158
1963-10-13 00:00:00+00:00,292.79272
1963-10-14 00:00:00+00:00,292.07437
1963-10-15 00:00:00+00:00,294.42227
1963-10-16 00:00:00+00:00,294.71964
1963-10-17 00:00:00+00:00,296.21664
1963-10-18 00:00:00+00:00,294.32175
1963-10-19 00:00:00+00:00,291.76782
1963-10-20 00:00:00+00:00,291.96243
1963-10-21 00:00:00+00:00,293.7147
1963-10-22 00:00:00+00:00,297.39377
1963-10-23 00:00:00+00:00,298.2879
1963-10-24 00:00:00+00:00,296.85922
1963-10-25 00:00:00+00:00,297.08865
1963-10-26 00:00:00+00:00,299.41235
1963-10-27 00:00:00+00:00,298.98346
1963-10-28 00:00:00+00:00,296.217
1963-10-29 00:00:00+00:00,294.90604
1963-10-30 00:00:00+00:00,292.30374
1963-10-31 00:00:00+00:00,294.12384
1963-11-01 00:00:00+00:00,293.50452
1963-11-02 00:00:00+00:00,297.27567
1963-11-03 00:00:00+00:00,299.80707
1963-11-04 00:00:00+00:00,301.1
1963-11-05 00:00:00+00:00,298.42157
1963-11-06 00:00:00+00:00,301.3944
1963-11-07 00:00:00+00:00,300.65488
1963-11-08 00:00:00+00:00,300.25116
1963-11-09 00:00:00+00:00,300.85464
1963-11-10 00:00:00+00:00,299.4522
1963-11-11 00:00:00+00:00,298.39163
1963-11-12 00:00:00+00:00,300.58163
1963-11-13 00:00:00+00:00,297.0922
1963-11-14 00:00:00+00:00,290.64822
1963-11-15 00:00:00+00:00,290.3409
1963-11-16 00:00:00+00:00,293.20496
1963-11-17 00:00:00+00:00,291.01624
1963-11-18 00:00:00+00:00,290.45618
1963-11-19 00:00:00+00:00,290.7161
1963-11-20 00:00:00+00:00,289.50775
1963-11-21 00:00:00+00:00,289.4078
1963-11-22 00:00:00+00:00,290.26782
1963-11-23 00:00:00+00:00,288.99078
1963-11-24 00:00:00+00:00,289.5263
1963-11-25 00:00:00+00:00,289.38916
1963-11-26 00:00:00+00:00,288.22296
1963-11-27 00:00:00+00:00,288.97498
1963-11-28 00:00:00+00:00,286.39767
1963-11-29 00:00:00+00:00,286.87503
1963-11-30 00:00:00+00:00,286.8846
1963-12-01 00:00:00+00:00,287.38354
1963-12-02 00:00:00+00:00,288.40543
1963-12-03 00:00:00+00:00,286.5136
1963-12-04 00:00:00+00:00,283.97583
1963-12-05 00:00:00+00:00,283.54498
1963-12-06 00:00:00+00:00,283.1024
1963-12-07 00:00:00+00:00,282.38416
1963-12-08 00:00:00+00:00,285.79688
1963-12-09 00:00:00+00:00,287.66742
1963-12-10 00:00:00+00:00,285.67615
1963-12-11 00:00:00+00:00,285.40115
1963-12-12 00:00:00+00:00,287.31995
1963-12-13 00:00:00+00:00,286.7374
1963-12-14 00:00:00+00:00,288.02106
1963-12-15 00:00:00+00:00,289.0407
1963-12-16 00:00:00+00:00,289.52402
1963-12-17 00:00:00+00:00,288.86255
1963-12-18 00:00:00+00:00,288.14188
1963-12-19 00:00:00+00:00,288.42252
1963-12-20 00:00:00+00:00,288.9287
1963-12-21 00:00:00+00:00,289.13995
1963-12-22 00:00:00+00:00,289.04947
1963-12-23 00:00:00+00:00,289.34247
1963-12-24 00:00:00+00:00,288.18237
1963-12-25 00:00:00+00:00,288.44714
1963-12-26 00:00:00+00:00,288.0265
1963-12-27 00:00:00+00:00,286.9833
1963-12-28 00:00:00+00:00,286.60724
1963-12-29 00:00:00+00:00,287.39853
1963-12-30 00:00:00+00:00,287.85764
1963-12-31 00:00:00+00:00,286.6425
1964-01-01 00:00:00+00:00,285.235
1964-01-02 00:00:00+00:00,285.78647
1964-01-03 00:00:00+00:00,285.4881
1964-01-04 00:00:00+00:00,284.9279
1964-01-05 00:00:00+00:00,283.8146
1964-01-06 00:00:00+00:00,284.91837
1964-01-07 00:00:00+00:00,286.85526
1964-01-08 00:00:00+00:00,285.99747
1964-01-09 00:00:00+00:00,285.2898
1964-01-10 00:00:00+00:00,284.24112
1964-01-11 00:00:00+00:00,285.85324
1964-01-12 00:00:00+00:00,284.7133
1964-01-13 00:00:00+00:00,286.8967
1964-01-14 00:00:00+00:00,285.73654
1964-01-15 00:00:00+00:00,284.04565
1964-01-16 00:00:00+00:00,283.0308
1964-01-17 00:00:00+00:00,284.9834
1964-01-18 00:00:00+00:00,284.42767
1964-01-19 00:00:00+00:00,285.85016
1964-01-20 00:00:00+00:00,284.45853
1964-01-21 00:00:00+00:00,286.80005
1964-01-22 00:00:00+00:00,287.0613
1964-01-23 00:00:00+00:00,285.11942
1964-01-24 00:00:00+00:00,286.4338
1964-01-25 00:00:00+00:00,285.9595
1964-01-26 00:00:00+00:00,287.2834
1964-01-27 00:00:00+00:00,287.1735
1964-01-28 00:00:00+00:00,287.55478
1964-01-29 00:00:00+00:00,288.329
1964-01-30 00:00:00+00:00,286.81107
1964-01-31 00:00:00+00:00,285.71155
1964-02-01 00:00:00+00:00,285.49344
1964-02-02 00:00:00+00:00,287.26553
1964-02-03 00:00:00+00:00,287.1026
1964-02-04 00:00:00+00:00,288.02853
1964-02-05 00:00:00+00:00,288.05002
1964-02-06 00:00:00+00:00,288.2197
1964-02-07 00:00:00+00:00,287.20218
1964-02-08 00:00:00+00:00,288.23447
1964-02-09 00:00:00+00:00,290.1933
1964-02-10 00:00:00+00:00,289.03244
1964-02-11 00:00:00+00:00,289.57956
1964-02-12 00:00:00+00:00,292.3496
1964-02-13 00:00:00+00:00,292.7485
1964-02-14 00:00:00+00:00,290.0931
1964-02-15 00:00:00+00:00,284.64996
1964-02-16 00:00:00+00:00,284.0476
1964-02-17 00:00:00+00:00,286.20627
1964-02-18 00:00:00+00:00,285.4204
1964-02-19 00:00:00+00:00,286.1634
1964-02-20 00:00:00+00:00,288.68518
1964-02-21 00:00:00+00:00,290.43362
1964-02-22 00:00:00+00:00,290.76505
1964-02-23 00:00:00+00:00,291.55942
1964-02-24 00:00:00+00:00,286.6433
1964-02-25 00:00:00+00:00,286.92288
1964-02-26 00:00:00+00:00,289.90475
1964-02-27 00:00:00+00:00,288.58475
1964-02-28 00:00:00+00:00,283.803
1964-02-29 00:00:00+00:00,283.7305
1964-03-01 00:00:00+00:00,284.2486
