time,pr_day_CNRM-CM5_rcp45
2013-12-22 00:00:00+00:00,0.0
2013-12-23 00:00:00+00:00,0.0
2013-12-24 00:00:00+00:00,0.0
2013-12-25 00:00:00+00:00,2.8111515e-06
2013-12-26 00:00:00+00:00,5.197703e-05
2013-12-27 00:00:00+00:00,0.00037957658
2013-12-28 00:00:00+00:00,0.00033679817
2013-12-29 00:00:00+00:00,1.4399378e-06
2013-12-30 00:00:00+00:00,0.0
2013-12-31 00:00:00+00:00,1.8198368e-06
2014-01-01 00:00:00+00:00,4.4151463e-07
2014-01-02 00:00:00+00:00,0.0
2014-01-03 00:00:00+00:00,9.2601964e-05
2014-01-04 00:00:00+00:00,6.872858e-05
2014-01-05 00:00:00+00:00,2.0533502e-05
2014-01-06 00:00:00+00:00,1.160266e-05
2014-01-07 00:00:00+00:00,2.4305915e-05
2014-01-08 00:00:00+00:00,0.0
2014-01-09 00:00:00+00:00,5.050461e-05
2014-01-10 00:00:00+00:00,0.00033411116
2014-01-11 00:00:00+00:00,0.00034096887
2014-01-12 00:00:00+00:00,0.00022884336
2014-01-13 00:00:00+00:00,0.00021189188
2014-01-14 00:00:00+00:00,0.00020262109
2014-01-15 00:00:00+00:00,0.00012505443
2014-01-16 00:00:00+00:00,0.00047214248
2014-01-17 00:00:00+00:00,0.0008651452
2014-01-18 00:00:00+00:00,0.0004344712
2014-01-19 00:00:00+00:00,0.00030546496
2014-01-20 00:00:00+00:00,0.0002417341
2014-01-21 00:00:00+00:00,0.00021256301
2014-01-22 00:00:00+00:00,0.00025173754
2014-01-23 00:00:00+00:00,0.0006030247
2014-01-24 00:00:00+00:00,0.00037299757
2014-01-25 00:00:00+00:00,0.00013139236
2014-01-26 00:00:00+00:00,6.6960405e-05
2014-01-27 00:00:00+00:00,0.00013076162
2014-01-28 00:00:00+00:00,6.9112604e-05
2014-01-29 00:00:00+00:00,0.00017849458
2014-01-30 00:00:00+00:00,7.924293e-05
2014-01-31 00:00:00+00:00,0.0
2014-02-01 00:00:00+00:00,0.0
2014-02-02 00:00:00+00:00,0.0
2014-02-03 00:00:00+00:00,0.0
2014-02-04 00:00:00+00:00,0.0
2014-02-05 00:00:00+00:00,0.0
2014-02-06 00:00:00+00:00,0.0
2014-02-07 00:00:00+00:00,0.00028294165
2014-02-08 00:00:00+00:00,0.00018963525
2014-02-09 00:00:00+00:00,0.0
2014-02-10 00:00:00+00:00,0.0
2014-02-11 00:00:00+00:00,3.1771506e-07
2014-02-12 00:00:00+00:00,5.9289814e-06
2014-02-13 00:00:00+00:00,3.3227556e-05
2014-02-14 00:00:00+00:00,4.3757642e-05
2014-02-15 00:00:00+00:00,6.365456e-05
2014-02-16 00:00:00+00:00,0.00018084873
2014-02-17 00:00:00+00:00,0.0
2014-02-18 00:00:00+00:00,2.5783172e-07
2014-02-19 00:00:00+00:00,0.0
2014-02-20 00:00:00+00:00,0.0
2014-02-21 00:00:00+00:00,0.0
2014-02-22 00:00:00+00:00,0.0
2014-02-23 00:00:00+00:00,0.0
2014-02-24 00:00:00+00:00,0.0
2014-02-25 00:00:00+00:00,0.0
2014-02-26 00:00:00+00:00,0.0
2014-02-27 00:00:00+00:00,1.913515e-05
2014-02-28 00:00:00+00:00,2.2022572e-05
2014-03-01 00:00:00+00:00,2.8651507e-06
2014-03-02 00:00:00+00:00,2.5521598e-05
2014-03-03 00:00:00+00:00,3.7078695e-05
2014-03-04 00:00:00+00:00,0.00015688258
2014-03-05 00:00:00+00:00,0.00010371464
2014-03-06 00:00:00+00:00,3.6622885e-05
2014-03-07 00:00:00+00:00,3.5160185e-05
2014-03-08 00:00:00+00:00,0.00015106075
2014-03-09 00:00:00+00:00,4.8804148e-05
2014-03-10 00:00:00+00:00,0.00015246269
2014-03-11 00:00:00+00:00,0.0004457433
2014-03-12 00:00:00+00:00,0.0005560658
2014-03-13 00:00:00+00:00,4.701367e-05
2014-03-14 00:00:00+00:00,1.2526052e-05
2014-03-15 00:00:00+00:00,0.00013951864
2014-03-16 00:00:00+00:00,4.560562e-05
2014-03-17 00:00:00+00:00,0.0
2014-03-18 00:00:00+00:00,0.0
2014-03-19 00:00:00+00:00,6.559909e-05
2014-03-20 00:00:00+00:00,3.6260408e-05
2014-03-21 00:00:00+00:00,9.389532e-06
2014-03-22 00:00:00+00:00,1.5617596e-06
2014-03-23 00:00:00+00:00,0.0
2014-03-24 00:00:00+00:00,0.0
2014-03-25 00:00:00+00:00,0.0
2014-03-26 00:00:00+00:00,0.0
2014-03-27 00:00:00+00:00,0.0
2014-03-28 00:00:00+00:00,0.0
2014-03-29 00:00:00+00:00,0.0
2014-03-30 00:00:00+00:00,0.0
2014-03-31 00:00:00+00:00,0.0
2014-04-01 00:00:00+00:00,0.0
2014-04-02 00:00:00+00:00,0.0
2014-04-03 00:00:00+00:00,0.0
2014-04-04 00:00:00+00:00,0.0
2014-04-05 00:00:00+00:00,0.0
2014-04-06 00:00:00+00:00,0.0
2014-04-07 00:00:00+00:00,0.0
2014-04-08 00:00:00+00:00,2.1059711e-06
2014-04-09 00:00:00+00:00,0.0
2014-04-10 00:00:00+00:00,0.0
2014-04-11 00:00:00+00:00,0.0
2014-04-12 00:00:00+00:00,0.0
2014-04-13 00:00:00+00:00,1.8611415e-07
2014-04-14 00:00:00+00:00,3.200495e-05
2014-04-15 00:00:00+00:00,0.00010994396
2014-04-16 00:00:00+00:00,0.00044089378
2014-04-17 00:00:00+00:00,0.00044945482
2014-04-18 00:00:00+00:00,8.105736e-05
2014-04-19 00:00:00+00:00,0.0
2014-04-20 00:00:00+00:00,0.0
2014-04-21 00:00:00+00:00,1.0475082e-06
2014-04-22 00:00:00+00:00,3.1040243e-05
2014-04-23 00:00:00+00:00,1.7843114e-06
2014-04-24 00:00:00+00:00,0.0
2014-04-25 00:00:00+00:00,0.0
2014-04-26 00:00:00+00:00,0.0
2014-04-27 00:00:00+00:00,0.0
2014-04-28 00:00:00+00:00,0.0
2014-04-29 00:00:00+00:00,2.1760802e-06
2014-04-30 00:00:00+00:00,8.038843e-06
2014-05-01 00:00:00+00:00,2.3051073e-06
2014-05-02 00:00:00+00:00,6.9035173e-06
2014-05-03 00:00:00+00:00,8.830179e-06
2014-05-04 00:00:00+00:00,1.3787138e-05
2014-05-05 00:00:00+00:00,6.242185e-05
2014-05-06 00:00:00+00:00,8.094748e-05
2014-05-07 00:00:00+00:00,4.903368e-05
2014-05-08 00:00:00+00:00,5.4630935e-05
2014-05-09 00:00:00+00:00,7.006019e-05
2014-05-10 00:00:00+00:00,0.0
2014-05-11 00:00:00+00:00,0.0
2014-05-12 00:00:00+00:00,2.7935954e-07
2014-05-13 00:00:00+00:00,0.0
2014-05-14 00:00:00+00:00,0.0
2014-05-15 00:00:00+00:00,0.0
2014-05-16 00:00:00+00:00,0.0
2014-05-17 00:00:00+00:00,0.0
2014-05-18 00:00:00+00:00,0.0
2014-05-19 00:00:00+00:00,0.0
2014-05-20 00:00:00+00:00,0.0
2014-05-21 00:00:00+00:00,2.6717891e-05
2014-05-22 00:00:00+00:00,4.05287e-05
2014-05-23 00:00:00+00:00,0.00011358941
2014-05-24 00:00:00+00:00,0.00015986059
2014-05-25 00:00:00+00:00,5.990086e-05
2014-05-26 00:00:00+00:00,0.0
2014-05-27 00:00:00+00:00,0.0
2014-05-28 00:00:00+00:00,0.0
2014-05-29 00:00:00+00:00,6.63143e-05
2014-05-30 00:00:00+00:00,6.3141284e-05
2014-05-31 00:00:00+00:00,0.0
2014-06-01 00:00:00+00:00,0.0
2014-06-02 00:00:00+00:00,0.0
2014-06-03 00:00:00+00:00,0.0
2014-06-04 00:00:00+00:00,0.0
2014-06-05 00:00:00+00:00,0.0
2014-06-06 00:00:00+00:00,0.0
2014-06-07 00:00:00+00:00,0.0
2014-06-08 00:00:00+00:00,0.0
2014-06-09 00:00:00+00:00,0.0
2014-06-10 00:00:00+00:00,0.0
2014-06-11 00:00:00+00:00,0.0
2014-06-12 00:00:00+00:00,0.0
2014-06-13 00:00:00+00:00,0.0
2014-06-14 00:00:00+00:00,0.0
2014-06-15 00:00:00+00:00,0.0
2014-06-16 00:00:00+00:00,0.0
2014-06-17 00:00:00+00:00,0.0
2014-06-18 00:00:00+00:00,0.0
2014-06-19 00:00:00+00:00,0.0
2014-06-20 00:00:00+00:00,0.0
2014-06-21 00:00:00+00:00,0.0
2014-06-22 00:00:00+00:00,0.0
2014-06-23 00:00:00+00:00,0.0
2014-06-24 00:00:00+00:00,0.0
2014-06-25 00:00:00+00:00,0.0
2014-06-26 00:00:00+00:00,0.0
2014-06-27 00:00:00+00:00,0.0
2014-06-28 00:00:00+00:00,0.0
2014-06-29 00:00:00+00:00,0.0
2014-06-30 00:00:00+00:00,0.0
2014-07-01 00:00:00+00:00,0.0
2014-07-02 00:00:00+00:00,0.0
2014-07-03 00:00:00+00:00,0.0
2014-07-04 00:00:00+00:00,0.0
2014-07-05 00:00:00+00:00,0.0
2014-07-06 00:00:00+00:00,0.0
2014-07-07 00:00:00+00:00,0.0
2014-07-08 00:00:00+00:00,0.0
2014-07-09 00:00:00+00:00,0.0
2014-07-10 00:00:00+00:00,0.0
2014-07-11 00:00:00+00:00,0.0
2014-07-12 00:00:00+00:00,4.907419e-09
2014-07-13 00:00:00+00:00,0.0
2014-07-14 00:00:00+00:00,0.0
2014-07-15 00:00:00+00:00,0.0
2014-07-16 00:00:00+00:00,0.0
2014-07-17 00:00:00+00:00,0.0
2014-07-18 00:00:00+00:00,0.0
2014-07-19 00:00:00+00:00,0.0
2014-07-20 00:00:00+00:00,0.0
2014-07-21 00:00:00+00:00,0.0
2014-07-22 00:00:00+00:00,0.0
2014-07-23 00:00:00+00:00,0.0
2014-07-24 00:00:00+00:00,0.0
2014-07-25 00:00:00+00:00,0.0
2014-07-26 00:00:00+00:00,0.0
2014-07-27 00:00:00+00:00,0.0
2014-07-28 00:00:00+00:00,0.0
2014-07-29 00:00:00+00:00,0.0
2014-07-30 00:00:00+00:00,0.0
2014-07-31 00:00:00+00:00,0.0
2014-08-01 00:00:00+00:00,0.0
2014-08-02 00:00:00+00:00,0.0
2014-08-03 00:00:00+00:00,0.0
2014-08-04 00:00:00+00:00,0.0
2014-08-05 00:00:00+00:00,0.0
2014-08-06 00:00:00+00:00,0.0
2014-08-07 00:00:00+00:00,0.0
2014-08-08 00:00:00+00:00,0.0
2014-08-09 00:00:00+00:00,0.0
2014-08-10 00:00:00+00:00,0.0
2014-08-11 00:00:00+00:00,0.0
2014-08-12 00:00:00+00:00,0.0
2014-08-13 00:00:00+00:00,0.0
2014-08-14 00:00:00+00:00,0.0
2014-08-15 00:00:00+00:00,0.0
2014-08-16 00:00:00+00:00,0.0
2014-08-17 00:00:00+00:00,0.0
2014-08-18 00:00:00+00:00,0.0
2014-08-19 00:00:00+00:00,0.0
2014-08-20 00:00:00+00:00,0.0
2014-08-21 00:00:00+00:00,0.0
2014-08-22 00:00:00+00:00,0.0
2014-08-23 00:00:00+00:00,0.0
2014-08-24 00:00:00+00:00,0.0
2014-08-25 00:00:00+00:00,0.0
2014-08-26 00:00:00+00:00,0.0
2014-08-27 00:00:00+00:00,0.0
2014-08-28 00:00:00+00:00,0.0
2014-08-29 00:00:00+00:00,0.0
2014-08-30 00:00:00+00:00,0.0
2014-08-31 00:00:00+00:00,0.0
2014-09-01 00:00:00+00:00,0.0
2014-09-02 00:00:00+00:00,0.0
2014-09-03 00:00:00+00:00,0.0
2014-09-04 00:00:00+00:00,0.0
2014-09-05 00:00:00+00:00,0.0
2014-09-06 00:00:00+00:00,0.0
2014-09-07 00:00:00+00:00,0.0
2014-09-08 00:00:00+00:00,0.0
2014-09-09 00:00:00+00:00,0.0
2014-09-10 00:00:00+00:00,0.0
2014-09-11 00:00:00+00:00,0.0
2014-09-12 00:00:00+00:00,0.0
2014-09-13 00:00:00+00:00,0.0
2014-09-14 00:00:00+00:00,0.0
2014-09-15 00:00:00+00:00,0.0
2014-09-16 00:00:00+00:00,0.0
2014-09-17 00:00:00+00:00,0.0
2014-09-18 00:00:00+00:00,0.0
2014-09-19 00:00:00+00:00,0.0
2014-09-20 00:00:00+00:00,0.0
2014-09-21 00:00:00+00:00,0.0
2014-09-22 00:00:00+00:00,0.0
2014-09-23 00:00:00+00:00,0.0
2014-09-24 00:00:00+00:00,0.0
2014-09-25 00:00:00+00:00,0.0
2014-09-26 00:00:00+00:00,0.0
2014-09-27 00:00:00+00:00,0.0
2014-09-28 00:00:00+00:00,0.0
2014-09-29 00:00:00+00:00,0.0
2014-09-30 00:00:00+00:00,0.0
2014-10-01 00:00:00+00:00,0.0
2014-10-02 00:00:00+00:00,0.0
2014-10-03 00:00:00+00:00,0.0
2014-10-04 00:00:00+00:00,0.0
2014-10-05 00:00:00+00:00,1.43101715e-05
2014-10-06 00:00:00+00:00,2.142822e-05
2014-10-07 00:00:00+00:00,5.537834e-05
2014-10-08 00:00:00+00:00,0.00017545174
2014-10-09 00:00:00+00:00,0.00013899186
2014-10-10 00:00:00+00:00,0.0
2014-10-11 00:00:00+00:00,0.0
2014-10-12 00:00:00+00:00,0.0
2014-10-13 00:00:00+00:00,0.0
2014-10-14 00:00:00+00:00,0.0
2014-10-15 00:00:00+00:00,0.0
2014-10-16 00:00:00+00:00,0.0
2014-10-17 00:00:00+00:00,3.9052328e-08
2014-10-18 00:00:00+00:00,0.0
2014-10-19 00:00:00+00:00,3.5448628e-07
2014-10-20 00:00:00+00:00,0.0
2014-10-21 00:00:00+00:00,0.0
2014-10-22 00:00:00+00:00,0.0
2014-10-23 00:00:00+00:00,0.0
2014-10-24 00:00:00+00:00,0.0
2014-10-25 00:00:00+00:00,0.0
2014-10-26 00:00:00+00:00,0.0
2014-10-27 00:00:00+00:00,3.4414247e-06
2014-10-28 00:00:00+00:00,0.0
2014-10-29 00:00:00+00:00,0.0
2014-10-30 00:00:00+00:00,0.0
2014-10-31 00:00:00+00:00,0.0
2014-11-01 00:00:00+00:00,0.0
2014-11-02 00:00:00+00:00,0.0
2014-11-03 00:00:00+00:00,0.0
2014-11-04 00:00:00+00:00,0.0
2014-11-05 00:00:00+00:00,0.0
2014-11-06 00:00:00+00:00,0.0
2014-11-07 00:00:00+00:00,9.987886e-07
2014-11-08 00:00:00+00:00,3.96842e-05
2014-11-09 00:00:00+00:00,0.000102209895
2014-11-10 00:00:00+00:00,0.000115797804
2014-11-11 00:00:00+00:00,0.00017217922
2014-11-12 00:00:00+00:00,0.0001194625
2014-11-13 00:00:00+00:00,0.00028381098
2014-11-14 00:00:00+00:00,0.00044434593
2014-11-15 00:00:00+00:00,9.5246556e-05
2014-11-16 00:00:00+00:00,0.0
2014-11-17 00:00:00+00:00,0.0
2014-11-18 00:00:00+00:00,0.0
2014-11-19 00:00:00+00:00,0.0
2014-11-20 00:00:00+00:00,4.1286266e-06
2014-11-21 00:00:00+00:00,3.3993913e-06
2014-11-22 00:00:00+00:00,0.0
2014-11-23 00:00:00+00:00,0.0
2014-11-24 00:00:00+00:00,2.9500285e-07
2014-11-25 00:00:00+00:00,3.0756446e-09
2014-11-26 00:00:00+00:00,0.0
2014-11-27 00:00:00+00:00,0.0
2014-11-28 00:00:00+00:00,5.465424e-05
2014-11-29 00:00:00+00:00,0.00031819823
2014-11-30 00:00:00+00:00,7.5321313e-06
2014-12-01 00:00:00+00:00,2.215553e-05
2014-12-02 00:00:00+00:00,5.7280762e-05
2014-12-03 00:00:00+00:00,0.0
2014-12-04 00:00:00+00:00,0.0
2014-12-05 00:00:00+00:00,0.0
2014-12-06 00:00:00+00:00,0.0
2014-12-07 00:00:00+00:00,0.0
2014-12-08 00:00:00+00:00,0.0
2014-12-09 00:00:00+00:00,0.0
2014-12-10 00:00:00+00:00,0.0
2014-12-11 00:00:00+00:00,0.0
2014-12-12 00:00:00+00:00,0.0
2014-12-13 00:00:00+00:00,0.0
2014-12-14 00:00:00+00:00,0.0
2014-12-15 00:00:00+00:00,0.0
2014-12-16 00:00:00+00:00,0.0
2014-12-17 00:00:00+00:00,0.0
2014-12-18 00:00:00+00:00,0.0
2014-12-19 00:00:00+00:00,0.0
2014-12-20 00:00:00+00:00,0.0
2014-12-21 00:00:00+00:00,0.0
2014-12-22 00:00:00+00:00,0.0
2014-12-23 00:00:00+00:00,0.0
2014-12-24 00:00:00+00:00,0.0
2014-12-25 00:00:00+00:00,0.0
2014-12-26 00:00:00+00:00,0.0
2014-12-27 00:00:00+00:00,2.3072398e-05
2014-12-28 00:00:00+00:00,0.00028782073
2014-12-29 00:00:00+00:00,0.00023173429
2014-12-30 00:00:00+00:00,1.9419903e-07
2014-12-31 00:00:00+00:00,3.1826778e-05
2015-01-01 00:00:00+00:00,1.30414e-06
2015-01-02 00:00:00+00:00,0.0
2015-01-03 00:00:00+00:00,0.0
2015-01-04 00:00:00+00:00,0.0
2015-01-05 00:00:00+00:00,0.0
2015-01-06 00:00:00+00:00,0.0
2015-01-07 00:00:00+00:00,0.0
2015-01-08 00:00:00+00:00,0.0
2015-01-09 00:00:00+00:00,0.0
2015-01-10 00:00:00+00:00,0.0
2015-01-11 00:00:00+00:00,6.5649656e-06
2015-01-12 00:00:00+00:00,8.211204e-06
2015-01-13 00:00:00+00:00,0.0
2015-01-14 00:00:00+00:00,5.4070064e-05
2015-01-15 00:00:00+00:00,4.4598717e-05
2015-01-16 00:00:00+00:00,0.00019420471
2015-01-17 00:00:00+00:00,0.00023308773
2015-01-18 00:00:00+00:00,4.954192e-05
2015-01-19 00:00:00+00:00,1.1392127e-05
2015-01-20 00:00:00+00:00,0.00010065654
2015-01-21 00:00:00+00:00,0.00020728706
2015-01-22 00:00:00+00:00,0.0
2015-01-23 00:00:00+00:00,0.0
2015-01-24 00:00:00+00:00,0.0
2015-01-25 00:00:00+00:00,2.50114e-06
2015-01-26 00:00:00+00:00,0.0
2015-01-27 00:00:00+00:00,0.0
2015-01-28 00:00:00+00:00,0.0
2015-01-29 00:00:00+00:00,0.0
2015-01-30 00:00:00+00:00,0.0
2015-01-31 00:00:00+00:00,0.0
2015-02-01 00:00:00+00:00,0.0
2015-02-02 00:00:00+00:00,0.0
2015-02-03 00:00:00+00:00,0.0
2015-02-04 00:00:00+00:00,0.0
2015-02-05 00:00:00+00:00,0.0
2015-02-06 00:00:00+00:00,0.0
2015-02-07 00:00:00+00:00,0.0
2015-02-08 00:00:00+00:00,0.0
2015-02-09 00:00:00+00:00,0.0
2015-02-10 00:00:00+00:00,1.454863e-05
2015-02-11 00:00:00+00:00,2.2713071e-05
2015-02-12 00:00:00+00:00,0.0
2015-02-13 00:00:00+00:00,0.0
2015-02-14 00:00:00+00:00,0.0
2015-02-15 00:00:00+00:00,0.0
2015-02-16 00:00:00+00:00,0.0
2015-02-17 00:00:00+00:00,0.0
2015-02-18 00:00:00+00:00,0.0
2015-02-19 00:00:00+00:00,3.8226695e-05
2015-02-20 00:00:00+00:00,3.471904e-05
2015-02-21 00:00:00+00:00,5.9779604e-06
2015-02-22 00:00:00+00:00,0.0
2015-02-23 00:00:00+00:00,4.809891e-05
2015-02-24 00:00:00+00:00,0.00011595635
2015-02-25 00:00:00+00:00,0.00016435453
2015-02-26 00:00:00+00:00,4.374338e-05
2015-02-27 00:00:00+00:00,3.447907e-06
2015-02-28 00:00:00+00:00,0.0
2015-03-01 00:00:00+00:00,0.0
2015-03-02 00:00:00+00:00,0.0
2015-03-03 00:00:00+00:00,0.0
2015-03-04 00:00:00+00:00,1.649525e-05
2015-03-05 00:00:00+00:00,0.00017237315
2015-03-06 00:00:00+00:00,6.66833e-05
2015-03-07 00:00:00+00:00,1.5171228e-05
2015-03-08 00:00:00+00:00,1.7893797e-07
2015-03-09 00:00:00+00:00,0.0
2015-03-10 00:00:00+00:00,0.0
2015-03-11 00:00:00+00:00,0.0
2015-03-12 00:00:00+00:00,0.0
2015-03-13 00:00:00+00:00,0.0
2015-03-14 00:00:00+00:00,0.0
2015-03-15 00:00:00+00:00,0.0
2015-03-16 00:00:00+00:00,0.0
2015-03-17 00:00:00+00:00,0.0
2015-03-18 00:00:00+00:00,4.305072e-06
2015-03-19 00:00:00+00:00,2.2370403e-05
2015-03-20 00:00:00+00:00,0.00012048716
2015-03-21 00:00:00+00:00,0.00025981735
2015-03-22 00:00:00+00:00,0.0002756571
2015-03-23 00:00:00+00:00,0.0002179803
2015-03-24 00:00:00+00:00,5.4781518e-05
2015-03-25 00:00:00+00:00,4.2044856e-05
2015-03-26 00:00:00+00:00,0.00010486753
2015-03-27 00:00:00+00:00,5.0598887e-06
2015-03-28 00:00:00+00:00,2.6342199e-05
2015-03-29 00:00:00+00:00,0.000105271356
2015-03-30 00:00:00+00:00,4.968985e-06
2015-03-31 00:00:00+00:00,0.0
2015-04-01 00:00:00+00:00,0.0
2015-04-02 00:00:00+00:00,6.0179427e-06
2015-04-03 00:00:00+00:00,0.0
2015-04-04 00:00:00+00:00,0.0
2015-04-05 00:00:00+00:00,0.0
2015-04-06 00:00:00+00:00,0.0
2015-04-07 00:00:00+00:00,0.0
2015-04-08 00:00:00+00:00,0.0
2015-04-09 00:00:00+00:00,0.0
2015-04-10 00:00:00+00:00,0.0
2015-04-11 00:00:00+00:00,0.0
2015-04-12 00:00:00+00:00,8.35859e-07
2015-04-13 00:00:00+00:00,5.6836404e-07
2015-04-14 00:00:00+00:00,1.978399e-06
2015-04-15 00:00:00+00:00,0.0
2015-04-16 00:00:00+00:00,0.0
2015-04-17 00:00:00+00:00,0.0
2015-04-18 00:00:00+00:00,0.0
2015-04-19 00:00:00+00:00,0.0
2015-04-20 00:00:00+00:00,0.0
2015-04-21 00:00:00+00:00,0.0
2015-04-22 00:00:00+00:00,0.0
2015-04-23 00:00:00+00:00,0.0
2015-04-24 00:00:00+00:00,0.0
2015-04-25 00:00:00+00:00,0.0
2015-04-26 00:00:00+00:00,0.0
2015-04-27 00:00:00+00:00,0.0
2015-04-28 00:00:00+00:00,0.0
2015-04-29 00:00:00+00:00,0.0
2015-04-30 00:00:00+00:00,0.0
2015-05-01 00:00:00+00:00,0.0
2015-05-02 00:00:00+00:00,0.0
2015-05-03 00:00:00+00:00,0.0
2015-05-04 00:00:00+00:00,0.0
2015-05-05 00:00:00+00:00,0.0
2015-05-06 00:00:00+00:00,0.0
2015-05-07 00:00:00+00:00,0.0
2015-05-08 00:00:00+00:00,0.0
2015-05-09 00:00:00+00:00,0.0
2015-05-10 00:00:00+00:00,0.0
2015-05-11 00:00:00+00:00,0.0
2015-05-12 00:00:00+00:00,0.0
2015-05-13 00:00:00+00:00,0.0
2015-05-14 00:00:00+00:00,1.019757e-05
2015-05-15 00:00:00+00:00,0.0
2015-05-16 00:00:00+00:00,0.0
2015-05-17 00:00:00+00:00,0.0
2015-05-18 00:00:00+00:00,0.0
2015-05-19 00:00:00+00:00,0.0
2015-05-20 00:00:00+00:00,2.3202678e-05
2015-05-21 00:00:00+00:00,4.191913e-05
2015-05-22 00:00:00+00:00,1.8006682e-05
2015-05-23 00:00:00+00:00,1.7763668e-05
2015-05-24 00:00:00+00:00,1.8388559e-05
2015-05-25 00:00:00+00:00,0.0
2015-05-26 00:00:00+00:00,0.0
2015-05-27 00:00:00+00:00,0.0
2015-05-28 00:00:00+00:00,9.478426e-05
2015-05-29 00:00:00+00:00,9.714475e-05
2015-05-30 00:00:00+00:00,7.850417e-05
2015-05-31 00:00:00+00:00,0.00010022303
2015-06-01 00:00:00+00:00,1.916748e-05
2015-06-02 00:00:00+00:00,3.4005407e-05
2015-06-03 00:00:00+00:00,1.4180434e-05
2015-06-04 00:00:00+00:00,1.9573351e-06
2015-06-05 00:00:00+00:00,0.0
2015-06-06 00:00:00+00:00,0.0
2015-06-07 00:00:00+00:00,0.0
2015-06-08 00:00:00+00:00,0.0
2015-06-09 00:00:00+00:00,0.0
2015-06-10 00:00:00+00:00,0.0
2015-06-11 00:00:00+00:00,0.0
2015-06-12 00:00:00+00:00,0.0
2015-06-13 00:00:00+00:00,0.0
2015-06-14 00:00:00+00:00,2.5485485e-06
2015-06-15 00:00:00+00:00,0.0
2015-06-16 00:00:00+00:00,0.0
2015-06-17 00:00:00+00:00,0.0
2015-06-18 00:00:00+00:00,0.0
2015-06-19 00:00:00+00:00,7.9619775e-07
2015-06-20 00:00:00+00:00,0.0
2015-06-21 00:00:00+00:00,0.0
2015-06-22 00:00:00+00:00,0.0
2015-06-23 00:00:00+00:00,0.0
2015-06-24 00:00:00+00:00,0.0
2015-06-25 00:00:00+00:00,0.0
2015-06-26 00:00:00+00:00,0.0
2015-06-27 00:00:00+00:00,0.0
2015-06-28 00:00:00+00:00,0.0
2015-06-29 00:00:00+00:00,0.0
2015-06-30 00:00:00+00:00,0.0
2015-07-01 00:00:00+00:00,0.0
2015-07-02 00:00:00+00:00,0.0
2015-07-03 00:00:00+00:00,0.0
2015-07-04 00:00:00+00:00,0.0
2015-07-05 00:00:00+00:00,0.0
2015-07-06 00:00:00+00:00,0.0
2015-07-07 00:00:00+00:00,0.0
2015-07-08 00:00:00+00:00,0.0
2015-07-09 00:00:00+00:00,0.0
2015-07-10 00:00:00+00:00,0.0
2015-07-11 00:00:00+00:00,0.0
2015-07-12 00:00:00+00:00,0.0
2015-07-13 00:00:00+00:00,0.0
2015-07-14 00:00:00+00:00,0.0
2015-07-15 00:00:00+00:00,0.0
2015-07-16 00:00:00+00:00,0.0
2015-07-17 00:00:00+00:00,0.0
2015-07-18 00:00:00+00:00,0.0
2015-07-19 00:00:00+00:00,0.0
2015-07-20 00:00:00+00:00,0.0
2015-07-21 00:00:00+00:00,0.0
2015-07-22 00:00:00+00:00,0.0
2015-07-23 00:00:00+00:00,0.0
2015-07-24 00:00:00+00:00,0.0
2015-07-25 00:00:00+00:00,0.0
2015-07-26 00:00:00+00:00,0.0
2015-07-27 00:00:00+00:00,0.0
2015-07-28 00:00:00+00:00,0.0
2015-07-29 00:00:00+00:00,0.0
2015-07-30 00:00:00+00:00,0.0
2015-07-31 00:00:00+00:00,0.0
2015-08-01 00:00:00+00:00,0.0
2015-08-02 00:00:00+00:00,0.0
2015-08-03 00:00:00+00:00,0.0
2015-08-04 00:00:00+00:00,0.0
2015-08-05 00:00:00+00:00,0.0
2015-08-06 00:00:00+00:00,0.0
2015-08-07 00:00:00+00:00,0.0
2015-08-08 00:00:00+00:00,0.0
2015-08-09 00:00:00+00:00,0.0
2015-08-10 00:00:00+00:00,0.0
2015-08-11 00:00:00+00:00,0.0
2015-08-12 00:00:00+00:00,0.0
2015-08-13 00:00:00+00:00,0.0
2015-08-14 00:00:00+00:00,0.0
2015-08-15 00:00:00+00:00,0.0
2015-08-16 00:00:00+00:00,0.0
2015-08-17 00:00:00+00:00,0.0
2015-08-18 00:00:00+00:00,0.0
2015-08-19 00:00:00+00:00,0.0
2015-08-20 00:00:00+00:00,0.0
2015-08-21 00:00:00+00:00,0.0
2015-08-22 00:00:00+00:00,0.0
2015-08-23 00:00:00+00:00,0.0
2015-08-24 00:00:00+00:00,0.0
2015-08-25 00:00:00+00:00,0.0
2015-08-26 00:00:00+00:00,0.0
2015-08-27 00:00:00+00:00,0.0
2015-08-28 00:00:00+00:00,0.0
2015-08-29 00:00:00+00:00,0.0
2015-08-30 00:00:00+00:00,0.0
2015-08-31 00:00:00+00:00,0.0
2015-09-01 00:00:00+00:00,0.0
2015-09-02 00:00:00+00:00,0.0
2015-09-03 00:00:00+00:00,0.0
2015-09-04 00:00:00+00:00,0.0
2015-09-05 00:00:00+00:00,0.0
2015-09-06 00:00:00+00:00,0.0
2015-09-07 00:00:00+00:00,0.0
2015-09-08 00:00:00+00:00,0.0
2015-09-09 00:00:00+00:00,0.0
2015-09-10 00:00:00+00:00,0.0
2015-09-11 00:00:00+00:00,0.0
