time,pr_day_CanESM2_rcp45
2025-10-21 00:00:00+00:00,5.860156e-05
2025-10-22 00:00:00+00:00,0.00013883987
2025-10-23 00:00:00+00:00,1.1961809e-05
2025-10-24 00:00:00+00:00,0.0
2025-10-25 00:00:00+00:00,0.0
2025-10-26 00:00:00+00:00,0.0
2025-10-27 00:00:00+00:00,1.2754766e-07
2025-10-28 00:00:00+00:00,0.0
2025-10-29 00:00:00+00:00,0.0
2025-10-30 00:00:00+00:00,0.0
2025-10-31 00:00:00+00:00,0.0
2025-11-01 00:00:00+00:00,5.012935e-07
2025-11-02 00:00:00+00:00,0.0
2025-11-03 00:00:00+00:00,0.0
2025-11-04 00:00:00+00:00,0.0
2025-11-05 00:00:00+00:00,0.0
2025-11-06 00:00:00+00:00,0.0
2025-11-07 00:00:00+00:00,0.0
2025-11-08 00:00:00+00:00,0.0
2025-11-09 00:00:00+00:00,0.0
2025-11-10 00:00:00+00:00,0.0
2025-11-11 00:00:00+00:00,0.0
2025-11-12 00:00:00+00:00,3.1530632e-07
2025-11-13 00:00:00+00:00,0.0
2025-11-14 00:00:00+00:00,0.0
2025-11-15 00:00:00+00:00,0.0
2025-11-16 00:00:00+00:00,3.7901238e-05
2025-11-17 00:00:00+00:00,6.91715e-05
2025-11-18 00:00:00+00:00,0.0
2025-11-19 00:00:00+00:00,0.0
2025-11-20 00:00:00+00:00,0.0
2025-11-21 00:00:00+00:00,0.0
2025-11-22 00:00:00+00:00,0.0
2025-11-23 00:00:00+00:00,4.7136368e-07
2025-11-24 00:00:00+00:00,2.9505657e-06
2025-11-25 00:00:00+00:00,1.1456997e-05
2025-11-26 00:00:00+00:00,6.637357e-05
2025-11-27 00:00:00+00:00,0.0
2025-11-28 00:00:00+00:00,0.0
2025-11-29 00:00:00+00:00,0.0
2025-11-30 00:00:00+00:00,0.0003719188
2025-12-01 00:00:00+00:00,0.00022630121
2025-12-02 00:00:00+00:00,0.00017619981
2025-12-03 00:00:00+00:00,0.00053573854
2025-12-04 00:00:00+00:00,0.000116968804
2025-12-05 00:00:00+00:00,1.3011845e-06
2025-12-06 00:00:00+00:00,0.0
2025-12-07 00:00:00+00:00,0.0
2025-12-08 00:00:00+00:00,0.0
2025-12-09 00:00:00+00:00,0.0
2025-12-10 00:00:00+00:00,3.1533444e-05
2025-12-11 00:00:00+00:00,0.00036880875
2025-12-12 00:00:00+00:00,0.0002985828
2025-12-13 00:00:00+00:00,6.242939e-05
2025-12-14 00:00:00+00:00,1.16439915e-05
2025-12-15 00:00:00+00:00,0.00013674187
2025-12-16 00:00:00+00:00,3.475405e-05
2025-12-17 00:00:00+00:00,0.0
2025-12-18 00:00:00+00:00,0.0
2025-12-19 00:00:00+00:00,0.0
2025-12-20 00:00:00+00:00,2.7479799e-05
2025-12-21 00:00:00+00:00,2.649724e-07
2025-12-22 00:00:00+00:00,0.0
2025-12-23 00:00:00+00:00,2.3317857e-06
2025-12-24 00:00:00+00:00,0.0
2025-12-25 00:00:00+00:00,0.00025034862
2025-12-26 00:00:00+00:00,9.114272e-05
2025-12-27 00:00:00+00:00,2.7323367e-06
2025-12-28 00:00:00+00:00,0.0
2025-12-29 00:00:00+00:00,0.0
2025-12-30 00:00:00+00:00,4.329098e-07
2025-12-31 00:00:00+00:00,0.0
2026-01-01 00:00:00+00:00,0.0
2026-01-02 00:00:00+00:00,0.00041586027
2026-01-03 00:00:00+00:00,0.00029631998
2026-01-04 00:00:00+00:00,0.00023751475
2026-01-05 00:00:00+00:00,0.0006064013
2026-01-06 00:00:00+00:00,0.0005860826
2026-01-07 00:00:00+00:00,0.00061701785
2026-01-08 00:00:00+00:00,0.0007326494
2026-01-09 00:00:00+00:00,0.0003275524
2026-01-10 00:00:00+00:00,0.00038167465
2026-01-11 00:00:00+00:00,9.09768e-05
2026-01-12 00:00:00+00:00,0.00024452503
2026-01-13 00:00:00+00:00,0.00095019833
2026-01-14 00:00:00+00:00,0.0011129086
2026-01-15 00:00:00+00:00,0.0007765217
2026-01-16 00:00:00+00:00,0.00029105542
2026-01-17 00:00:00+00:00,0.0
2026-01-18 00:00:00+00:00,6.9940097e-06
2026-01-19 00:00:00+00:00,0.00030834548
2026-01-20 00:00:00+00:00,9.8000964e-05
2026-01-21 00:00:00+00:00,7.232693e-07
2026-01-22 00:00:00+00:00,1.7842833e-06
2026-01-23 00:00:00+00:00,2.0738511e-05
2026-01-24 00:00:00+00:00,5.2913707e-05
2026-01-25 00:00:00+00:00,2.727113e-05
2026-01-26 00:00:00+00:00,0.00011770201
2026-01-27 00:00:00+00:00,0.00010680837
2026-01-28 00:00:00+00:00,9.529827e-05
2026-01-29 00:00:00+00:00,0.00033191172
2026-01-30 00:00:00+00:00,0.00018456973
2026-01-31 00:00:00+00:00,0.0003335797
2026-02-01 00:00:00+00:00,0.0001475322
2026-02-02 00:00:00+00:00,1.4221317e-05
2026-02-03 00:00:00+00:00,0.00018208915
2026-02-04 00:00:00+00:00,0.0002169379
2026-02-05 00:00:00+00:00,0.00018332883
2026-02-06 00:00:00+00:00,0.00011264207
2026-02-07 00:00:00+00:00,1.9086878e-05
2026-02-08 00:00:00+00:00,0.00017211186
2026-02-09 00:00:00+00:00,0.00010141972
2026-02-10 00:00:00+00:00,0.0
2026-02-11 00:00:00+00:00,1.1204689e-05
2026-02-12 00:00:00+00:00,1.7841419e-06
2026-02-13 00:00:00+00:00,0.0
2026-02-14 00:00:00+00:00,0.0
2026-02-15 00:00:00+00:00,0.00018116581
2026-02-16 00:00:00+00:00,0.0002579435
2026-02-17 00:00:00+00:00,6.746501e-05
2026-02-18 00:00:00+00:00,0.0
2026-02-19 00:00:00+00:00,2.2687014e-05
2026-02-20 00:00:00+00:00,7.260931e-05
2026-02-21 00:00:00+00:00,0.00043319675
2026-02-22 00:00:00+00:00,0.0001817058
2026-02-23 00:00:00+00:00,1.8554932e-05
2026-02-24 00:00:00+00:00,1.4399523e-05
2026-02-25 00:00:00+00:00,0.00013917735
2026-02-26 00:00:00+00:00,0.00037593395
2026-02-27 00:00:00+00:00,0.00030248158
2026-02-28 00:00:00+00:00,0.00020038015
2026-03-01 00:00:00+00:00,0.0003695154
2026-03-02 00:00:00+00:00,0.00054531643
2026-03-03 00:00:00+00:00,0.00034850938
2026-03-04 00:00:00+00:00,8.442567e-05
2026-03-05 00:00:00+00:00,1.2131517e-06
2026-03-06 00:00:00+00:00,0.0
2026-03-07 00:00:00+00:00,0.0
2026-03-08 00:00:00+00:00,3.5885166e-06
2026-03-09 00:00:00+00:00,0.0
2026-03-10 00:00:00+00:00,0.0
2026-03-11 00:00:00+00:00,0.0
2026-03-12 00:00:00+00:00,0.0
2026-03-13 00:00:00+00:00,0.0
2026-03-14 00:00:00+00:00,1.349226e-05
2026-03-15 00:00:00+00:00,6.5719187e-06
2026-03-16 00:00:00+00:00,1.4990246e-06
2026-03-17 00:00:00+00:00,0.0
2026-03-18 00:00:00+00:00,0.0
2026-03-19 00:00:00+00:00,0.0
2026-03-20 00:00:00+00:00,0.0
2026-03-21 00:00:00+00:00,3.4236265e-05
2026-03-22 00:00:00+00:00,5.04209e-06
2026-03-23 00:00:00+00:00,0.0
2026-03-24 00:00:00+00:00,0.0
2026-03-25 00:00:00+00:00,4.3373375e-06
2026-03-26 00:00:00+00:00,0.0
2026-03-27 00:00:00+00:00,0.0
2026-03-28 00:00:00+00:00,0.0
2026-03-29 00:00:00+00:00,0.0
2026-03-30 00:00:00+00:00,0.0
2026-03-31 00:00:00+00:00,0.0
2026-04-01 00:00:00+00:00,0.0
2026-04-02 00:00:00+00:00,0.0
2026-04-03 00:00:00+00:00,0.0
2026-04-04 00:00:00+00:00,0.0
2026-04-05 00:00:00+00:00,0.0
2026-04-06 00:00:00+00:00,0.0
2026-04-07 00:00:00+00:00,0.0
2026-04-08 00:00:00+00:00,0.0
2026-04-09 00:00:00+00:00,0.0
2026-04-10 00:00:00+00:00,0.0
2026-04-11 00:00:00+00:00,2.0070927e-06
2026-04-12 00:00:00+00:00,0.0
2026-04-13 00:00:00+00:00,0.0
2026-04-14 00:00:00+00:00,0.0
2026-04-15 00:00:00+00:00,0.0
2026-04-16 00:00:00+00:00,0.0
2026-04-17 00:00:00+00:00,0.0
2026-04-18 00:00:00+00:00,0.0
2026-04-19 00:00:00+00:00,0.0
2026-04-20 00:00:00+00:00,0.0
2026-04-21 00:00:00+00:00,6.6041052e-06
2026-04-22 00:00:00+00:00,4.3552678e-05
2026-04-23 00:00:00+00:00,5.900542e-05
2026-04-24 00:00:00+00:00,0.00018028048
2026-04-25 00:00:00+00:00,0.00014518734
2026-04-26 00:00:00+00:00,2.1524094e-05
2026-04-27 00:00:00+00:00,0.0
2026-04-28 00:00:00+00:00,0.0
2026-04-29 00:00:00+00:00,0.0
2026-04-30 00:00:00+00:00,0.0
2026-05-01 00:00:00+00:00,0.0
2026-05-02 00:00:00+00:00,0.0
2026-05-03 00:00:00+00:00,0.0
2026-05-04 00:00:00+00:00,0.0
2026-05-05 00:00:00+00:00,0.0
2026-05-06 00:00:00+00:00,0.0
2026-05-07 00:00:00+00:00,0.0
2026-05-08 00:00:00+00:00,0.0
2026-05-09 00:00:00+00:00,0.0
2026-05-10 00:00:00+00:00,0.0
2026-05-11 00:00:00+00:00,0.0
2026-05-12 00:00:00+00:00,0.0
2026-05-13 00:00:00+00:00,0.0
2026-05-14 00:00:00+00:00,0.0
2026-05-15 00:00:00+00:00,0.0
2026-05-16 00:00:00+00:00,0.0
2026-05-17 00:00:00+00:00,0.0
2026-05-18 00:00:00+00:00,2.2236616e-05
2026-05-19 00:00:00+00:00,2.0951582e-07
2026-05-20 00:00:00+00:00,3.9133038e-06
2026-05-21 00:00:00+00:00,0.0
2026-05-22 00:00:00+00:00,0.0
2026-05-23 00:00:00+00:00,0.0
2026-05-24 00:00:00+00:00,0.0
2026-05-25 00:00:00+00:00,0.0
2026-05-26 00:00:00+00:00,0.0
2026-05-27 00:00:00+00:00,0.0
2026-05-28 00:00:00+00:00,0.0
2026-05-29 00:00:00+00:00,0.0
2026-05-30 00:00:00+00:00,0.0
2026-05-31 00:00:00+00:00,0.0
2026-06-01 00:00:00+00:00,0.0
2026-06-02 00:00:00+00:00,0.0
2026-06-03 00:00:00+00:00,0.0
2026-06-04 00:00:00+00:00,0.0
2026-06-05 00:00:00+00:00,0.0
2026-06-06 00:00:00+00:00,0.0
2026-06-07 00:00:00+00:00,0.0
2026-06-08 00:00:00+00:00,0.0
2026-06-09 00:00:00+00:00,0.0
2026-06-10 00:00:00+00:00,0.0
2026-06-11 00:00:00+00:00,0.0
2026-06-12 00:00:00+00:00,0.0
2026-06-13 00:00:00+00:00,0.0
2026-06-14 00:00:00+00:00,9.173664e-06
2026-06-15 00:00:00+00:00,0.0
2026-06-16 00:00:00+00:00,0.0
2026-06-17 00:00:00+00:00,0.0
2026-06-18 00:00:00+00:00,0.0
2026-06-19 00:00:00+00:00,0.0
2026-06-20 00:00:00+00:00,0.0
2026-06-21 00:00:00+00:00,0.0
2026-06-22 00:00:00+00:00,0.0
2026-06-23 00:00:00+00:00,0.0
2026-06-24 00:00:00+00:00,0.0
2026-06-25 00:00:00+00:00,0.0
2026-06-26 00:00:00+00:00,0.0
2026-06-27 00:00:00+00:00,0.0
2026-06-28 00:00:00+00:00,0.0
2026-06-29 00:00:00+00:00,0.0
2026-06-30 00:00:00+00:00,0.0
2026-07-01 00:00:00+00:00,0.0
2026-07-02 00:00:00+00:00,0.0
2026-07-03 00:00:00+00:00,0.0
2026-07-04 00:00:00+00:00,0.0
2026-07-05 00:00:00+00:00,0.0
2026-07-06 00:00:00+00:00,0.0
2026-07-07 00:00:00+00:00,0.0
2026-07-08 00:00:00+00:00,0.0
2026-07-09 00:00:00+00:00,0.0
2026-07-10 00:00:00+00:00,0.0
2026-07-11 00:00:00+00:00,0.0
2026-07-12 00:00:00+00:00,0.0
2026-07-13 00:00:00+00:00,0.0
2026-07-14 00:00:00+00:00,0.0
2026-07-15 00:00:00+00:00,0.0
2026-07-16 00:00:00+00:00,0.0
2026-07-17 00:00:00+00:00,0.0
2026-07-18 00:00:00+00:00,0.0
2026-07-19 00:00:00+00:00,0.0
2026-07-20 00:00:00+00:00,0.0
2026-07-21 00:00:00+00:00,0.0
2026-07-22 00:00:00+00:00,0.0
2026-07-23 00:00:00+00:00,0.0
2026-07-24 00:00:00+00:00,0.0
2026-07-25 00:00:00+00:00,0.0
2026-07-26 00:00:00+00:00,0.0
2026-07-27 00:00:00+00:00,0.0
2026-07-28 00:00:00+00:00,0.0
2026-07-29 00:00:00+00:00,0.0
2026-07-30 00:00:00+00:00,0.0
2026-07-31 00:00:00+00:00,0.0
2026-08-01 00:00:00+00:00,0.0
2026-08-02 00:00:00+00:00,0.0
2026-08-03 00:00:00+00:00,0.0
2026-08-04 00:00:00+00:00,0.0
2026-08-05 00:00:00+00:00,0.0
2026-08-06 00:00:00+00:00,0.0
2026-08-07 00:00:00+00:00,0.0
2026-08-08 00:00:00+00:00,0.0
2026-08-09 00:00:00+00:00,6.7081355e-06
2026-08-10 00:00:00+00:00,0.0
2026-08-11 00:00:00+00:00,0.0
2026-08-12 00:00:00+00:00,0.0
2026-08-13 00:00:00+00:00,0.0
2026-08-14 00:00:00+00:00,0.0
2026-08-15 00:00:00+00:00,0.0
2026-08-16 00:00:00+00:00,0.0
2026-08-17 00:00:00+00:00,0.0
2026-08-18 00:00:00+00:00,0.0
2026-08-19 00:00:00+00:00,0.0
2026-08-20 00:00:00+00:00,0.0
2026-08-21 00:00:00+00:00,0.0
2026-08-22 00:00:00+00:00,0.0
2026-08-23 00:00:00+00:00,0.0
2026-08-24 00:00:00+00:00,0.0
2026-08-25 00:00:00+00:00,0.0
2026-08-26 00:00:00+00:00,0.0
2026-08-27 00:00:00+00:00,0.0
2026-08-28 00:00:00+00:00,0.0
2026-08-29 00:00:00+00:00,0.0
2026-08-30 00:00:00+00:00,0.0
2026-08-31 00:00:00+00:00,0.0
2026-09-01 00:00:00+00:00,5.3083118e-06
2026-09-02 00:00:00+00:00,0.0
2026-09-03 00:00:00+00:00,0.0
2026-09-04 00:00:00+00:00,0.0
2026-09-05 00:00:00+00:00,0.0
2026-09-06 00:00:00+00:00,0.0
2026-09-07 00:00:00+00:00,0.0
2026-09-08 00:00:00+00:00,0.0
2026-09-09 00:00:00+00:00,0.0
2026-09-10 00:00:00+00:00,0.0
2026-09-11 00:00:00+00:00,0.0
2026-09-12 00:00:00+00:00,0.0
2026-09-13 00:00:00+00:00,0.0
2026-09-14 00:00:00+00:00,0.0
2026-09-15 00:00:00+00:00,0.0
2026-09-16 00:00:00+00:00,0.0
2026-09-17 00:00:00+00:00,0.0
2026-09-18 00:00:00+00:00,0.0
2026-09-19 00:00:00+00:00,0.0
2026-09-20 00:00:00+00:00,0.0
2026-09-21 00:00:00+00:00,0.0
2026-09-22 00:00:00+00:00,0.0
2026-09-23 00:00:00+00:00,0.0
2026-09-24 00:00:00+00:00,0.0
2026-09-25 00:00:00+00:00,0.0
2026-09-26 00:00:00+00:00,0.0
2026-09-27 00:00:00+00:00,0.0
2026-09-28 00:00:00+00:00,0.0
2026-09-29 00:00:00+00:00,0.0
2026-09-30 00:00:00+00:00,0.0
2026-10-01 00:00:00+00:00,0.0
2026-10-02 00:00:00+00:00,0.0
2026-10-03 00:00:00+00:00,0.0
2026-10-04 00:00:00+00:00,0.0
2026-10-05 00:00:00+00:00,0.0
2026-10-06 00:00:00+00:00,0.0
2026-10-07 00:00:00+00:00,0.0
2026-10-08 00:00:00+00:00,0.0
2026-10-09 00:00:00+00:00,0.0
2026-10-10 00:00:00+00:00,1.6300196e-07
2026-10-11 00:00:00+00:00,3.9602157e-05
2026-10-12 00:00:00+00:00,0.0
2026-10-13 00:00:00+00:00,0.0
2026-10-14 00:00:00+00:00,0.0
2026-10-15 00:00:00+00:00,0.0
2026-10-16 00:00:00+00:00,0.0
2026-10-17 00:00:00+00:00,0.0
2026-10-18 00:00:00+00:00,0.0
2026-10-19 00:00:00+00:00,0.0
2026-10-20 00:00:00+00:00,0.0
2026-10-21 00:00:00+00:00,0.0
2026-10-22 00:00:00+00:00,0.0
2026-10-23 00:00:00+00:00,0.0
2026-10-24 00:00:00+00:00,0.0
2026-10-25 00:00:00+00:00,0.0
2026-10-26 00:00:00+00:00,0.0
2026-10-27 00:00:00+00:00,0.0
2026-10-28 00:00:00+00:00,0.0
2026-10-29 00:00:00+00:00,0.0
2026-10-30 00:00:00+00:00,0.0
2026-10-31 00:00:00+00:00,0.0
2026-11-01 00:00:00+00:00,0.0
2026-11-02 00:00:00+00:00,0.0
2026-11-03 00:00:00+00:00,0.0
2026-11-04 00:00:00+00:00,0.0
2026-11-05 00:00:00+00:00,0.0
2026-11-06 00:00:00+00:00,0.0
2026-11-07 00:00:00+00:00,0.0
2026-11-08 00:00:00+00:00,0.0
2026-11-09 00:00:00+00:00,0.0
2026-11-10 00:00:00+00:00,0.0
2026-11-11 00:00:00+00:00,0.0
2026-11-12 00:00:00+00:00,6.890556e-06
2026-11-13 00:00:00+00:00,3.9250725e-07
2026-11-14 00:00:00+00:00,1.0968449e-05
2026-11-15 00:00:00+00:00,7.2639195e-05
2026-11-16 00:00:00+00:00,7.2407805e-05
2026-11-17 00:00:00+00:00,1.6744345e-06
2026-11-18 00:00:00+00:00,4.94671e-06
2026-11-19 00:00:00+00:00,1.2320674e-05
2026-11-20 00:00:00+00:00,0.00034364234
2026-11-21 00:00:00+00:00,0.00016168765
2026-11-22 00:00:00+00:00,1.0237842e-05
2026-11-23 00:00:00+00:00,0.00014122888
2026-11-24 00:00:00+00:00,0.00016398048
2026-11-25 00:00:00+00:00,3.996569e-05
2026-11-26 00:00:00+00:00,5.7036925e-07
2026-11-27 00:00:00+00:00,5.2370142e-05
2026-11-28 00:00:00+00:00,6.8041813e-06
2026-11-29 00:00:00+00:00,1.0489331e-06
2026-11-30 00:00:00+00:00,0.0
2026-12-01 00:00:00+00:00,0.0
2026-12-02 00:00:00+00:00,0.0
2026-12-03 00:00:00+00:00,0.0
2026-12-04 00:00:00+00:00,0.0
2026-12-05 00:00:00+00:00,0.0
2026-12-06 00:00:00+00:00,0.0
2026-12-07 00:00:00+00:00,0.0
2026-12-08 00:00:00+00:00,0.0
2026-12-09 00:00:00+00:00,0.0
2026-12-10 00:00:00+00:00,0.0
2026-12-11 00:00:00+00:00,0.0
2026-12-12 00:00:00+00:00,7.682599e-06
2026-12-13 00:00:00+00:00,4.4722143e-05
2026-12-14 00:00:00+00:00,0.00016043674
2026-12-15 00:00:00+00:00,0.00047520568
2026-12-16 00:00:00+00:00,0.00013260661
2026-12-17 00:00:00+00:00,0.0
2026-12-18 00:00:00+00:00,0.0
2026-12-19 00:00:00+00:00,0.0
2026-12-20 00:00:00+00:00,0.0
2026-12-21 00:00:00+00:00,0.0
2026-12-22 00:00:00+00:00,1.0791011e-05
2026-12-23 00:00:00+00:00,0.0
2026-12-24 00:00:00+00:00,5.561114e-07
2026-12-25 00:00:00+00:00,0.0
2026-12-26 00:00:00+00:00,3.042064e-08
2026-12-27 00:00:00+00:00,0.0
2026-12-28 00:00:00+00:00,0.0
2026-12-29 00:00:00+00:00,1.9654149e-06
2026-12-30 00:00:00+00:00,0.0
2026-12-31 00:00:00+00:00,1.9618048e-07
2027-01-01 00:00:00+00:00,0.00017717261
2027-01-02 00:00:00+00:00,8.308001e-05
2027-01-03 00:00:00+00:00,0.0
2027-01-04 00:00:00+00:00,0.0
2027-01-05 00:00:00+00:00,0.0
2027-01-06 00:00:00+00:00,0.0
2027-01-07 00:00:00+00:00,0.0
2027-01-08 00:00:00+00:00,0.0
2027-01-09 00:00:00+00:00,6.288836e-06
2027-01-10 00:00:00+00:00,0.0
2027-01-11 00:00:00+00:00,0.0
2027-01-12 00:00:00+00:00,0.0
2027-01-13 00:00:00+00:00,0.0
2027-01-14 00:00:00+00:00,0.0002257783
2027-01-15 00:00:00+00:00,0.00011340218
2027-01-16 00:00:00+00:00,1.45738395e-05
2027-01-17 00:00:00+00:00,9.817139e-05
2027-01-18 00:00:00+00:00,4.886684e-05
2027-01-19 00:00:00+00:00,6.539608e-05
2027-01-20 00:00:00+00:00,0.00013972863
2027-01-21 00:00:00+00:00,0.0
2027-01-22 00:00:00+00:00,3.597534e-06
2027-01-23 00:00:00+00:00,2.954419e-05
2027-01-24 00:00:00+00:00,0.00020021392
2027-01-25 00:00:00+00:00,0.00027599465
2027-01-26 00:00:00+00:00,0.00020923649
2027-01-27 00:00:00+00:00,1.9074007e-05
2027-01-28 00:00:00+00:00,4.2488566e-05
2027-01-29 00:00:00+00:00,0.00017649561
2027-01-30 00:00:00+00:00,0.00026184748
2027-01-31 00:00:00+00:00,0.00015082768
2027-02-01 00:00:00+00:00,5.1214597e-06
2027-02-02 00:00:00+00:00,2.2840917e-05
2027-02-03 00:00:00+00:00,1.5832531e-05
2027-02-04 00:00:00+00:00,0.0
2027-02-05 00:00:00+00:00,0.0
2027-02-06 00:00:00+00:00,0.0
2027-02-07 00:00:00+00:00,0.0
2027-02-08 00:00:00+00:00,0.0
2027-02-09 00:00:00+00:00,0.0
2027-02-10 00:00:00+00:00,0.0
2027-02-11 00:00:00+00:00,9.9895246e-05
2027-02-12 00:00:00+00:00,9.823134e-06
2027-02-13 00:00:00+00:00,2.3996012e-05
2027-02-14 00:00:00+00:00,3.791858e-05
2027-02-15 00:00:00+00:00,0.0
2027-02-16 00:00:00+00:00,0.0
2027-02-17 00:00:00+00:00,0.0
2027-02-18 00:00:00+00:00,0.0
2027-02-19 00:00:00+00:00,0.0
2027-02-20 00:00:00+00:00,0.0
2027-02-21 00:00:00+00:00,3.0149826e-05
2027-02-22 00:00:00+00:00,0.00016140506
2027-02-23 00:00:00+00:00,0.00021746823
2027-02-24 00:00:00+00:00,0.00037726553
2027-02-25 00:00:00+00:00,0.0003047248
2027-02-26 00:00:00+00:00,0.00016768431
2027-02-27 00:00:00+00:00,0.00037065044
2027-02-28 00:00:00+00:00,0.00045277766
2027-03-01 00:00:00+00:00,0.0001320089
2027-03-02 00:00:00+00:00,7.2073446e-05
2027-03-03 00:00:00+00:00,7.981114e-05
2027-03-04 00:00:00+00:00,0.00028976979
2027-03-05 00:00:00+00:00,3.2157648e-05
2027-03-06 00:00:00+00:00,2.561415e-05
2027-03-07 00:00:00+00:00,0.0003418382
2027-03-08 00:00:00+00:00,3.6901314e-05
2027-03-09 00:00:00+00:00,7.3973597e-06
2027-03-10 00:00:00+00:00,9.028368e-05
2027-03-11 00:00:00+00:00,0.00023904712
2027-03-12 00:00:00+00:00,0.00012538598
2027-03-13 00:00:00+00:00,3.6979038e-06
2027-03-14 00:00:00+00:00,0.0
2027-03-15 00:00:00+00:00,0.0
2027-03-16 00:00:00+00:00,0.0
2027-03-17 00:00:00+00:00,4.4639316e-07
2027-03-18 00:00:00+00:00,0.0
2027-03-19 00:00:00+00:00,4.943722e-06
2027-03-20 00:00:00+00:00,6.355322e-05
2027-03-21 00:00:00+00:00,0.0001228474
2027-03-22 00:00:00+00:00,0.00011858895
2027-03-23 00:00:00+00:00,1.5443525e-06
2027-03-24 00:00:00+00:00,0.0
2027-03-25 00:00:00+00:00,0.0
2027-03-26 00:00:00+00:00,0.0
2027-03-27 00:00:00+00:00,9.61973e-07
2027-03-28 00:00:00+00:00,9.756907e-06
2027-03-29 00:00:00+00:00,6.9757994e-06
2027-03-30 00:00:00+00:00,1.0491435e-05
2027-03-31 00:00:00+00:00,4.0876407e-06
2027-04-01 00:00:00+00:00,0.0
2027-04-02 00:00:00+00:00,0.0
2027-04-03 00:00:00+00:00,2.3073629e-07
2027-04-04 00:00:00+00:00,0.0
2027-04-05 00:00:00+00:00,0.0
2027-04-06 00:00:00+00:00,0.0
2027-04-07 00:00:00+00:00,0.0
2027-04-08 00:00:00+00:00,0.0
2027-04-09 00:00:00+00:00,0.0
2027-04-10 00:00:00+00:00,0.0
2027-04-11 00:00:00+00:00,1.5661159e-06
2027-04-12 00:00:00+00:00,0.0
2027-04-13 00:00:00+00:00,0.0
2027-04-14 00:00:00+00:00,0.0
2027-04-15 00:00:00+00:00,3.3295488e-05
2027-04-16 00:00:00+00:00,8.222501e-05
2027-04-17 00:00:00+00:00,6.866175e-05
2027-04-18 00:00:00+00:00,4.1376763e-05
2027-04-19 00:00:00+00:00,0.0002630928
2027-04-20 00:00:00+00:00,0.00022272646
2027-04-21 00:00:00+00:00,6.691082e-06
2027-04-22 00:00:00+00:00,0.0
2027-04-23 00:00:00+00:00,0.0001273278
2027-04-24 00:00:00+00:00,6.9780515e-05
2027-04-25 00:00:00+00:00,3.3160607e-06
2027-04-26 00:00:00+00:00,1.7653437e-06
2027-04-27 00:00:00+00:00,0.0
2027-04-28 00:00:00+00:00,0.0
2027-04-29 00:00:00+00:00,0.0
2027-04-30 00:00:00+00:00,0.0
2027-05-01 00:00:00+00:00,0.0
2027-05-02 00:00:00+00:00,1.3119403e-05
2027-05-03 00:00:00+00:00,2.4040779e-05
2027-05-04 00:00:00+00:00,0.0
2027-05-05 00:00:00+00:00,0.0
2027-05-06 00:00:00+00:00,0.0
2027-05-07 00:00:00+00:00,0.0
2027-05-08 00:00:00+00:00,4.167683e-07
2027-05-09 00:00:00+00:00,5.3206413e-06
2027-05-10 00:00:00+00:00,0.0
2027-05-11 00:00:00+00:00,1.678907e-05
2027-05-12 00:00:00+00:00,6.642667e-06
2027-05-13 00:00:00+00:00,0.0
2027-05-14 00:00:00+00:00,0.0
2027-05-15 00:00:00+00:00,9.456123e-06
2027-05-16 00:00:00+00:00,0.0
2027-05-17 00:00:00+00:00,0.000116720876
2027-05-18 00:00:00+00:00,0.000116775336
2027-05-19 00:00:00+00:00,2.5099465e-05
2027-05-20 00:00:00+00:00,0.0
2027-05-21 00:00:00+00:00,0.0
2027-05-22 00:00:00+00:00,0.0
2027-05-23 00:00:00+00:00,0.0
2027-05-24 00:00:00+00:00,0.0
2027-05-25 00:00:00+00:00,0.0
2027-05-26 00:00:00+00:00,0.0
2027-05-27 00:00:00+00:00,0.0
2027-05-28 00:00:00+00:00,0.0
2027-05-29 00:00:00+00:00,0.0
2027-05-30 00:00:00+00:00,0.0
2027-05-31 00:00:00+00:00,0.0
2027-06-01 00:00:00+00:00,0.0
2027-06-02 00:00:00+00:00,0.0
2027-06-03 00:00:00+00:00,0.0
2027-06-04 00:00:00+00:00,0.0
2027-06-05 00:00:00+00:00,7.4236246e-05
2027-06-06 00:00:00+00:00,8.599666e-05
2027-06-07 00:00:00+00:00,2.8139933e-05
2027-06-08 00:00:00+00:00,0.0
2027-06-09 00:00:00+00:00,0.0
2027-06-10 00:00:00+00:00,0.0
2027-06-11 00:00:00+00:00,0.0
2027-06-12 00:00:00+00:00,0.0
2027-06-13 00:00:00+00:00,0.0
2027-06-14 00:00:00+00:00,0.0
2027-06-15 00:00:00+00:00,0.0
2027-06-16 00:00:00+00:00,0.0
2027-06-17 00:00:00+00:00,0.0
2027-06-18 00:00:00+00:00,0.0
2027-06-19 00:00:00+00:00,0.0
2027-06-20 00:00:00+00:00,0.0
2027-06-21 00:00:00+00:00,0.0
2027-06-22 00:00:00+00:00,0.0
2027-06-23 00:00:00+00:00,0.0
2027-06-24 00:00:00+00:00,0.0
2027-06-25 00:00:00+00:00,0.0
2027-06-26 00:00:00+00:00,0.0
2027-06-27 00:00:00+00:00,0.0
2027-06-28 00:00:00+00:00,0.0
2027-06-29 00:00:00+00:00,0.0
2027-06-30 00:00:00+00:00,0.0
2027-07-01 00:00:00+00:00,0.0
2027-07-02 00:00:00+00:00,0.0
2027-07-03 00:00:00+00:00,0.0
2027-07-04 00:00:00+00:00,0.0
