time,pr_day_HadGEM2-ES_rcp45
2014-10-04 00:00:00+00:00,0.0
2014-10-05 00:00:00+00:00,0.0
2014-10-06 00:00:00+00:00,1.77381e-06
2014-10-07 00:00:00+00:00,1.1058973e-05
2014-10-08 00:00:00+00:00,4.059297e-05
2014-10-09 00:00:00+00:00,7.2888356e-06
2014-10-10 00:00:00+00:00,0.0
2014-10-11 00:00:00+00:00,0.0
2014-10-12 00:00:00+00:00,0.0
2014-10-13 00:00:00+00:00,0.0
2014-10-14 00:00:00+00:00,0.0
2014-10-15 00:00:00+00:00,0.0
2014-10-16 00:00:00+00:00,3.1003364e-07
2014-10-17 00:00:00+00:00,3.231301e-05
2014-10-18 00:00:00+00:00,0.0
2014-10-19 00:00:00+00:00,0.0
2014-10-20 00:00:00+00:00,0.0
2014-10-21 00:00:00+00:00,0.00021730577
2014-10-22 00:00:00+00:00,0.0002853755
2014-10-23 00:00:00+00:00,1.9847426e-05
2014-10-24 00:00:00+00:00,0.0
2014-10-25 00:00:00+00:00,0.0
2014-10-26 00:00:00+00:00,0.0
2014-10-27 00:00:00+00:00,0.0
2014-10-28 00:00:00+00:00,0.0
2014-10-29 00:00:00+00:00,0.0
2014-10-30 00:00:00+00:00,2.6383503e-05
2014-10-31 00:00:00+00:00,0.00026763373
2014-11-01 00:00:00+00:00,0.00021927277
2014-11-02 00:00:00+00:00,0.0002418149
2014-11-03 00:00:00+00:00,4.7711223e-05
2014-11-04 00:00:00+00:00,0.0
2014-11-05 00:00:00+00:00,0.0
2014-11-06 00:00:00+00:00,0.0
2014-11-07 00:00:00+00:00,0.0
2014-11-08 00:00:00+00:00,0.0
2014-11-09 00:00:00+00:00,0.0
2014-11-10 00:00:00+00:00,0.0
2014-11-11 00:00:00+00:00,0.0
2014-11-12 00:00:00+00:00,0.0
2014-11-13 00:00:00+00:00,0.0
2014-11-14 00:00:00+00:00,0.0
2014-11-15 00:00:00+00:00,0.0
2014-11-16 00:00:00+00:00,0.0
2014-11-17 00:00:00+00:00,0.0
2014-11-18 00:00:00+00:00,0.0
2014-11-19 00:00:00+00:00,0.0
2014-11-20 00:00:00+00:00,0.00011378423
2014-11-21 00:00:00+00:00,0.00016636432
2014-11-22 00:00:00+00:00,0.00021471022
2014-11-23 00:00:00+00:00,5.4959055e-05
2014-11-24 00:00:00+00:00,0.0
2014-11-25 00:00:00+00:00,0.0
2014-11-26 00:00:00+00:00,0.0
2014-11-27 00:00:00+00:00,0.0
2014-11-28 00:00:00+00:00,0.0
2014-11-29 00:00:00+00:00,0.0
2014-11-30 00:00:00+00:00,6.181922e-08
2014-12-01 00:00:00+00:00,0.0
2014-12-02 00:00:00+00:00,3.1192775e-07
2014-12-03 00:00:00+00:00,4.1029092e-05
2014-12-04 00:00:00+00:00,0.00022142183
2014-12-05 00:00:00+00:00,0.00019474291
2014-12-06 00:00:00+00:00,9.0588546e-05
2014-12-07 00:00:00+00:00,9.363213e-05
2014-12-08 00:00:00+00:00,5.859172e-05
2014-12-09 00:00:00+00:00,0.0
2014-12-10 00:00:00+00:00,0.0
2014-12-11 00:00:00+00:00,0.0
2014-12-12 00:00:00+00:00,0.0
2014-12-13 00:00:00+00:00,0.0
2014-12-14 00:00:00+00:00,0.000119728524
2014-12-15 00:00:00+00:00,0.00015201127
2014-12-16 00:00:00+00:00,0.0
2014-12-17 00:00:00+00:00,0.0
2014-12-18 00:00:00+00:00,0.0
2014-12-19 00:00:00+00:00,2.9670516e-06
2014-12-20 00:00:00+00:00,5.3601874e-05
2014-12-21 00:00:00+00:00,0.00019017812
2014-12-22 00:00:00+00:00,4.3456443e-05
2014-12-23 00:00:00+00:00,0.0
2014-12-24 00:00:00+00:00,0.00011494811
2014-12-25 00:00:00+00:00,0.00016076335
2014-12-26 00:00:00+00:00,2.7068565e-05
2014-12-27 00:00:00+00:00,3.5148573e-06
2014-12-28 00:00:00+00:00,4.899462e-05
2014-12-29 00:00:00+00:00,5.109613e-07
2014-12-30 00:00:00+00:00,0.0
2014-12-31 00:00:00+00:00,0.0
2015-01-01 00:00:00+00:00,0.0
2015-01-02 00:00:00+00:00,0.0
2015-01-03 00:00:00+00:00,0.0
2015-01-04 00:00:00+00:00,0.0
2015-01-05 00:00:00+00:00,0.0
2015-01-06 00:00:00+00:00,3.266418e-05
2015-01-07 00:00:00+00:00,2.0100477e-05
2015-01-08 00:00:00+00:00,0.00012631666
2015-01-09 00:00:00+00:00,0.00032144334
2015-01-10 00:00:00+00:00,0.00019265413
2015-01-11 00:00:00+00:00,0.00027612777
2015-01-12 00:00:00+00:00,0.0004468504
2015-01-13 00:00:00+00:00,0.00072325364
2015-01-14 00:00:00+00:00,0.0002896225
2015-01-15 00:00:00+00:00,0.0
2015-01-16 00:00:00+00:00,0.0
2015-01-17 00:00:00+00:00,0.0
2015-01-18 00:00:00+00:00,0.0
2015-01-19 00:00:00+00:00,0.0
2015-01-20 00:00:00+00:00,0.0
2015-01-21 00:00:00+00:00,7.049695e-06
2015-01-22 00:00:00+00:00,3.639675e-05
2015-01-23 00:00:00+00:00,1.5354195e-05
2015-01-24 00:00:00+00:00,3.4178414e-05
2015-01-25 00:00:00+00:00,6.859412e-05
2015-01-26 00:00:00+00:00,0.00036316304
2015-01-27 00:00:00+00:00,0.0001914404
2015-01-28 00:00:00+00:00,0.00018616955
2015-01-29 00:00:00+00:00,0.00048408963
2015-01-30 00:00:00+00:00,0.00021690779
2015-01-31 00:00:00+00:00,0.0
2015-02-01 00:00:00+00:00,4.0980417e-06
2015-02-02 00:00:00+00:00,0.0
2015-02-03 00:00:00+00:00,4.5082857e-06
2015-02-04 00:00:00+00:00,6.114556e-07
2015-02-05 00:00:00+00:00,0.00015678367
2015-02-06 00:00:00+00:00,2.749276e-05
2015-02-07 00:00:00+00:00,0.0
2015-02-08 00:00:00+00:00,2.2144064e-05
2015-02-09 00:00:00+00:00,0.00023041027
2015-02-10 00:00:00+00:00,7.433088e-05
2015-02-11 00:00:00+00:00,8.390686e-05
2015-02-12 00:00:00+00:00,0.0004571128
2015-02-13 00:00:00+00:00,0.00031278256
2015-02-14 00:00:00+00:00,2.7680939e-05
2015-02-15 00:00:00+00:00,0.000175832
2015-02-16 00:00:00+00:00,0.0007132249
2015-02-17 00:00:00+00:00,0.00042327022
2015-02-18 00:00:00+00:00,0.00031252287
2015-02-19 00:00:00+00:00,0.0004383133
2015-02-20 00:00:00+00:00,0.00043999826
2015-02-21 00:00:00+00:00,0.0001426154
2015-02-22 00:00:00+00:00,1.5860602e-05
2015-02-23 00:00:00+00:00,0.00016879811
2015-02-24 00:00:00+00:00,0.00076224655
2015-02-25 00:00:00+00:00,0.00044574228
2015-02-26 00:00:00+00:00,3.5794208e-05
2015-02-27 00:00:00+00:00,0.00017483819
2015-02-28 00:00:00+00:00,0.0001103929
2015-03-01 00:00:00+00:00,1.3391159e-05
2015-03-02 00:00:00+00:00,0.0
2015-03-03 00:00:00+00:00,7.5009148e-06
2015-03-04 00:00:00+00:00,0.0
2015-03-05 00:00:00+00:00,0.0
2015-03-06 00:00:00+00:00,0.0
2015-03-07 00:00:00+00:00,0.0
2015-03-08 00:00:00+00:00,0.0
2015-03-09 00:00:00+00:00,3.0540357e-06
2015-03-10 00:00:00+00:00,3.9613233e-06
2015-03-11 00:00:00+00:00,0.0
2015-03-12 00:00:00+00:00,0.000101645834
2015-03-13 00:00:00+00:00,1.9560918e-07
2015-03-14 00:00:00+00:00,0.0
2015-03-15 00:00:00+00:00,0.0
2015-03-16 00:00:00+00:00,0.0
2015-03-17 00:00:00+00:00,1.648029e-05
2015-03-18 00:00:00+00:00,6.8825815e-05
2015-03-19 00:00:00+00:00,0.0
2015-03-20 00:00:00+00:00,3.5543817e-05
2015-03-21 00:00:00+00:00,0.0001335837
2015-03-22 00:00:00+00:00,5.6442315e-07
2015-03-23 00:00:00+00:00,0.0
2015-03-24 00:00:00+00:00,0.0
2015-03-25 00:00:00+00:00,0.0
2015-03-26 00:00:00+00:00,0.0
2015-03-27 00:00:00+00:00,0.0
2015-03-28 00:00:00+00:00,0.0
2015-03-29 00:00:00+00:00,0.0
2015-03-30 00:00:00+00:00,0.0
2015-03-31 00:00:00+00:00,3.8274316e-06
2015-04-01 00:00:00+00:00,3.497096e-05
2015-04-02 00:00:00+00:00,6.5688864e-06
2015-04-03 00:00:00+00:00,1.2789653e-05
2015-04-04 00:00:00+00:00,0.0
2015-04-05 00:00:00+00:00,0.0
2015-04-06 00:00:00+00:00,1.0633934e-05
2015-04-07 00:00:00+00:00,0.00014454163
2015-04-08 00:00:00+00:00,7.9386184e-05
2015-04-09 00:00:00+00:00,7.972103e-06
2015-04-10 00:00:00+00:00,0.0
2015-04-11 00:00:00+00:00,0.0
2015-04-12 00:00:00+00:00,1.3749114e-06
2015-04-13 00:00:00+00:00,0.0
2015-04-14 00:00:00+00:00,0.0
2015-04-15 00:00:00+00:00,1.3050745e-05
2015-04-16 00:00:00+00:00,3.83991e-06
2015-04-17 00:00:00+00:00,0.0
2015-04-18 00:00:00+00:00,2.029406e-05
2015-04-19 00:00:00+00:00,6.0077982e-05
2015-04-20 00:00:00+00:00,9.917025e-05
2015-04-21 00:00:00+00:00,0.00012308401
2015-04-22 00:00:00+00:00,0.0
2015-04-23 00:00:00+00:00,0.0
2015-04-24 00:00:00+00:00,0.0
2015-04-25 00:00:00+00:00,0.0
2015-04-26 00:00:00+00:00,1.2602756e-05
2015-04-27 00:00:00+00:00,3.5296383e-05
2015-04-28 00:00:00+00:00,0.0
2015-04-29 00:00:00+00:00,0.0
2015-04-30 00:00:00+00:00,7.891067e-05
2015-05-01 00:00:00+00:00,0.0002355311
2015-05-02 00:00:00+00:00,3.616535e-05
2015-05-03 00:00:00+00:00,0.0
2015-05-04 00:00:00+00:00,2.1242824e-05
2015-05-05 00:00:00+00:00,0.0
2015-05-06 00:00:00+00:00,0.0
2015-05-07 00:00:00+00:00,0.0
2015-05-08 00:00:00+00:00,0.0
2015-05-09 00:00:00+00:00,0.0
2015-05-10 00:00:00+00:00,0.0
2015-05-11 00:00:00+00:00,0.0
2015-05-12 00:00:00+00:00,0.0
2015-05-13 00:00:00+00:00,0.0
2015-05-14 00:00:00+00:00,0.0
2015-05-15 00:00:00+00:00,0.0
2015-05-16 00:00:00+00:00,0.0
2015-05-17 00:00:00+00:00,0.0
2015-05-18 00:00:00+00:00,0.0
2015-05-19 00:00:00+00:00,0.0
2015-05-20 00:00:00+00:00,0.0
2015-05-21 00:00:00+00:00,0.0
2015-05-22 00:00:00+00:00,0.0
2015-05-23 00:00:00+00:00,1.9253865e-05
2015-05-24 00:00:00+00:00,6.0159975e-05
2015-05-25 00:00:00+00:00,3.6742767e-05
2015-05-26 00:00:00+00:00,2.9416773e-05
2015-05-27 00:00:00+00:00,0.0
2015-05-28 00:00:00+00:00,0.0
2015-05-29 00:00:00+00:00,0.00014451549
2015-05-30 00:00:00+00:00,0.00013177736
2015-05-31 00:00:00+00:00,9.3765254e-07
2015-06-01 00:00:00+00:00,0.0
2015-06-02 00:00:00+00:00,1.7859604e-05
2015-06-03 00:00:00+00:00,2.203374e-05
2015-06-04 00:00:00+00:00,4.1220355e-07
2015-06-05 00:00:00+00:00,3.1656134e-06
2015-06-06 00:00:00+00:00,0.0
2015-06-07 00:00:00+00:00,0.0
2015-06-08 00:00:00+00:00,0.0
2015-06-09 00:00:00+00:00,0.0
2015-06-10 00:00:00+00:00,0.0
2015-06-11 00:00:00+00:00,0.0
2015-06-12 00:00:00+00:00,0.0
2015-06-13 00:00:00+00:00,0.0
2015-06-14 00:00:00+00:00,0.0
2015-06-15 00:00:00+00:00,0.0
2015-06-16 00:00:00+00:00,0.0
2015-06-17 00:00:00+00:00,0.0
2015-06-18 00:00:00+00:00,0.0
2015-06-19 00:00:00+00:00,0.0
2015-06-20 00:00:00+00:00,0.0
2015-06-21 00:00:00+00:00,0.0
2015-06-22 00:00:00+00:00,0.0
2015-06-23 00:00:00+00:00,0.0
2015-06-24 00:00:00+00:00,0.0
2015-06-25 00:00:00+00:00,0.0
2015-06-26 00:00:00+00:00,0.0
2015-06-27 00:00:00+00:00,0.0
2015-06-28 00:00:00+00:00,0.0
2015-06-29 00:00:00+00:00,0.0
2015-06-30 00:00:00+00:00,0.0
2015-07-01 00:00:00+00:00,0.0
2015-07-02 00:00:00+00:00,0.0
2015-07-03 00:00:00+00:00,0.0
2015-07-04 00:00:00+00:00,0.0
2015-07-05 00:00:00+00:00,0.0
2015-07-06 00:00:00+00:00,0.0
2015-07-07 00:00:00+00:00,8.6717756e-07
2015-07-08 00:00:00+00:00,0.0
2015-07-09 00:00:00+00:00,2.677136e-05
2015-07-10 00:00:00+00:00,4.6187066e-07
2015-07-11 00:00:00+00:00,0.0
2015-07-12 00:00:00+00:00,0.0
2015-07-13 00:00:00+00:00,0.0
2015-07-14 00:00:00+00:00,0.0
2015-07-15 00:00:00+00:00,0.0
2015-07-16 00:00:00+00:00,0.0
2015-07-17 00:00:00+00:00,0.0
2015-07-18 00:00:00+00:00,0.0
2015-07-19 00:00:00+00:00,0.0
2015-07-20 00:00:00+00:00,0.0
2015-07-21 00:00:00+00:00,0.0
2015-07-22 00:00:00+00:00,0.0
2015-07-23 00:00:00+00:00,0.0
2015-07-24 00:00:00+00:00,0.0
2015-07-25 00:00:00+00:00,0.0
2015-07-26 00:00:00+00:00,0.0
2015-07-27 00:00:00+00:00,0.0
2015-07-28 00:00:00+00:00,0.0
2015-07-29 00:00:00+00:00,0.0
2015-07-30 00:00:00+00:00,0.0
2015-07-31 00:00:00+00:00,0.0
2015-08-01 00:00:00+00:00,0.0
2015-08-02 00:00:00+00:00,0.0
2015-08-03 00:00:00+00:00,0.0
2015-08-04 00:00:00+00:00,0.0
2015-08-05 00:00:00+00:00,0.0
2015-08-06 00:00:00+00:00,0.0
2015-08-07 00:00:00+00:00,0.0
2015-08-08 00:00:00+00:00,0.0
2015-08-09 00:00:00+00:00,0.0
2015-08-10 00:00:00+00:00,0.0
2015-08-11 00:00:00+00:00,0.0
2015-08-12 00:00:00+00:00,0.0
2015-08-13 00:00:00+00:00,0.0
2015-08-14 00:00:00+00:00,0.0
2015-08-15 00:00:00+00:00,0.0
2015-08-16 00:00:00+00:00,0.0
2015-08-17 00:00:00+00:00,0.0
2015-08-18 00:00:00+00:00,0.0
2015-08-19 00:00:00+00:00,0.0
2015-08-20 00:00:00+00:00,0.0
2015-08-21 00:00:00+00:00,0.0
2015-08-22 00:00:00+00:00,0.0
2015-08-23 00:00:00+00:00,0.0
2015-08-24 00:00:00+00:00,0.0
2015-08-25 00:00:00+00:00,0.0
2015-08-26 00:00:00+00:00,0.0
2015-08-27 00:00:00+00:00,0.0
2015-08-28 00:00:00+00:00,0.0
2015-08-29 00:00:00+00:00,0.0
2015-08-30 00:00:00+00:00,0.0
2015-08-31 00:00:00+00:00,0.0
2015-09-01 00:00:00+00:00,0.0
2015-09-02 00:00:00+00:00,6.258947e-06
2015-09-03 00:00:00+00:00,0.0
2015-09-04 00:00:00+00:00,0.0
2015-09-05 00:00:00+00:00,0.0
2015-09-06 00:00:00+00:00,0.0
2015-09-07 00:00:00+00:00,0.0
2015-09-08 00:00:00+00:00,0.0
2015-09-09 00:00:00+00:00,0.0
2015-09-10 00:00:00+00:00,0.0
2015-09-11 00:00:00+00:00,0.0
2015-09-12 00:00:00+00:00,0.0
2015-09-13 00:00:00+00:00,0.0
2015-09-14 00:00:00+00:00,0.0
2015-09-15 00:00:00+00:00,0.0
2015-09-16 00:00:00+00:00,0.0
2015-09-17 00:00:00+00:00,0.0
2015-09-18 00:00:00+00:00,0.0
2015-09-19 00:00:00+00:00,0.0
2015-09-20 00:00:00+00:00,0.0
2015-09-21 00:00:00+00:00,0.0
2015-09-22 00:00:00+00:00,0.0
2015-09-23 00:00:00+00:00,7.9599295e-06
2015-09-24 00:00:00+00:00,0.0
2015-09-25 00:00:00+00:00,0.0
2015-09-26 00:00:00+00:00,0.0
2015-09-27 00:00:00+00:00,0.0
2015-09-28 00:00:00+00:00,0.0
2015-09-29 00:00:00+00:00,0.0
2015-09-30 00:00:00+00:00,0.0
2015-10-01 00:00:00+00:00,0.0
2015-10-02 00:00:00+00:00,0.0
2015-10-03 00:00:00+00:00,0.0
2015-10-04 00:00:00+00:00,6.2164406e-07
2015-10-05 00:00:00+00:00,1.7293905e-05
2015-10-06 00:00:00+00:00,0.0
2015-10-07 00:00:00+00:00,0.0
2015-10-08 00:00:00+00:00,0.0
2015-10-09 00:00:00+00:00,0.0
2015-10-10 00:00:00+00:00,1.7164646e-05
2015-10-11 00:00:00+00:00,0.00020801912
2015-10-12 00:00:00+00:00,4.2332133e-05
2015-10-13 00:00:00+00:00,0.0
2015-10-14 00:00:00+00:00,0.0
2015-10-15 00:00:00+00:00,0.0
2015-10-16 00:00:00+00:00,0.0
2015-10-17 00:00:00+00:00,0.0
2015-10-18 00:00:00+00:00,0.0
2015-10-19 00:00:00+00:00,0.0
2015-10-20 00:00:00+00:00,0.0
2015-10-21 00:00:00+00:00,0.0
2015-10-22 00:00:00+00:00,0.0
2015-10-23 00:00:00+00:00,2.3426037e-05
2015-10-24 00:00:00+00:00,2.0629052e-05
2015-10-25 00:00:00+00:00,0.0
2015-10-26 00:00:00+00:00,0.0
2015-10-27 00:00:00+00:00,0.0
2015-10-28 00:00:00+00:00,5.0043695e-06
2015-10-29 00:00:00+00:00,6.212039e-05
2015-10-30 00:00:00+00:00,0.0
2015-10-31 00:00:00+00:00,1.5203755e-05
2015-11-01 00:00:00+00:00,5.1484585e-07
2015-11-02 00:00:00+00:00,0.0
2015-11-03 00:00:00+00:00,0.0
2015-11-04 00:00:00+00:00,0.0
2015-11-05 00:00:00+00:00,0.0
2015-11-06 00:00:00+00:00,0.0
2015-11-07 00:00:00+00:00,1.7933513e-06
2015-11-08 00:00:00+00:00,0.0
2015-11-09 00:00:00+00:00,0.0
2015-11-10 00:00:00+00:00,0.0
2015-11-11 00:00:00+00:00,0.0
2015-11-12 00:00:00+00:00,0.0
2015-11-13 00:00:00+00:00,0.0
2015-11-14 00:00:00+00:00,0.0
2015-11-15 00:00:00+00:00,0.0
2015-11-16 00:00:00+00:00,0.0
2015-11-17 00:00:00+00:00,0.0
2015-11-18 00:00:00+00:00,0.0
2015-11-19 00:00:00+00:00,0.0
2015-11-20 00:00:00+00:00,0.0
2015-11-21 00:00:00+00:00,0.0
2015-11-22 00:00:00+00:00,5.8960023e-07
2015-11-23 00:00:00+00:00,0.0
2015-11-24 00:00:00+00:00,0.0
2015-11-25 00:00:00+00:00,0.0
2015-11-26 00:00:00+00:00,0.0
2015-11-27 00:00:00+00:00,0.0
2015-11-28 00:00:00+00:00,0.0
2015-11-29 00:00:00+00:00,0.0
2015-11-30 00:00:00+00:00,4.84287e-07
2015-12-01 00:00:00+00:00,0.0
2015-12-02 00:00:00+00:00,6.085324e-05
2015-12-03 00:00:00+00:00,0.00020216257
2015-12-04 00:00:00+00:00,1.19443475e-05
2015-12-05 00:00:00+00:00,0.0
2015-12-06 00:00:00+00:00,3.227228e-06
2015-12-07 00:00:00+00:00,0.0
2015-12-08 00:00:00+00:00,2.6520852e-06
2015-12-09 00:00:00+00:00,0.00011600936
2015-12-10 00:00:00+00:00,2.3701155e-05
2015-12-11 00:00:00+00:00,0.0
2015-12-12 00:00:00+00:00,0.0
2015-12-13 00:00:00+00:00,0.0
2015-12-14 00:00:00+00:00,0.0
2015-12-15 00:00:00+00:00,0.0
2015-12-16 00:00:00+00:00,0.0
2015-12-17 00:00:00+00:00,0.0
2015-12-18 00:00:00+00:00,0.0
2015-12-19 00:00:00+00:00,0.0
2015-12-20 00:00:00+00:00,0.0
2015-12-21 00:00:00+00:00,0.0
2015-12-22 00:00:00+00:00,1.5577126e-07
2015-12-23 00:00:00+00:00,0.00017479026
2015-12-24 00:00:00+00:00,0.00029120027
2015-12-25 00:00:00+00:00,5.6617715e-05
2015-12-26 00:00:00+00:00,6.342171e-05
2015-12-27 00:00:00+00:00,0.00019857861
2015-12-28 00:00:00+00:00,7.523278e-06
2015-12-29 00:00:00+00:00,0.0
2015-12-30 00:00:00+00:00,0.0
2015-12-31 00:00:00+00:00,0.00023812345
2016-01-01 00:00:00+00:00,0.0004285159
2016-01-02 00:00:00+00:00,0.0005714733
2016-01-03 00:00:00+00:00,0.0005497172
2016-01-04 00:00:00+00:00,0.00024029292
2016-01-05 00:00:00+00:00,4.427976e-06
2016-01-06 00:00:00+00:00,4.4955623e-06
2016-01-07 00:00:00+00:00,0.000113259506
2016-01-08 00:00:00+00:00,6.519791e-05
2016-01-09 00:00:00+00:00,7.998166e-05
2016-01-10 00:00:00+00:00,7.4603944e-05
2016-01-11 00:00:00+00:00,6.677197e-06
2016-01-12 00:00:00+00:00,0.0
2016-01-13 00:00:00+00:00,0.0
2016-01-14 00:00:00+00:00,0.0
2016-01-15 00:00:00+00:00,0.0
2016-01-16 00:00:00+00:00,0.0
2016-01-17 00:00:00+00:00,0.0
2016-01-18 00:00:00+00:00,3.054229e-06
2016-01-19 00:00:00+00:00,0.0
2016-01-20 00:00:00+00:00,0.00013885832
2016-01-21 00:00:00+00:00,0.00018023395
2016-01-22 00:00:00+00:00,0.000239298
2016-01-23 00:00:00+00:00,0.00010220325
2016-01-24 00:00:00+00:00,0.00017587937
2016-01-25 00:00:00+00:00,0.00033523786
2016-01-26 00:00:00+00:00,0.00037390503
2016-01-27 00:00:00+00:00,0.0001371782
2016-01-28 00:00:00+00:00,0.00030169493
2016-01-29 00:00:00+00:00,0.0003853163
2016-01-30 00:00:00+00:00,0.0003461302
2016-01-31 00:00:00+00:00,0.00018572382
2016-02-01 00:00:00+00:00,6.904136e-05
2016-02-02 00:00:00+00:00,0.00025432423
2016-02-03 00:00:00+00:00,3.6767002e-08
2016-02-04 00:00:00+00:00,0.0001267933
2016-02-05 00:00:00+00:00,3.8029637e-05
2016-02-06 00:00:00+00:00,4.2851436e-05
2016-02-07 00:00:00+00:00,0.00016485926
2016-02-08 00:00:00+00:00,0.00036250713
2016-02-09 00:00:00+00:00,2.6217009e-05
2016-02-10 00:00:00+00:00,0.0
2016-02-11 00:00:00+00:00,0.0
2016-02-12 00:00:00+00:00,0.0
2016-02-13 00:00:00+00:00,2.9292725e-05
2016-02-14 00:00:00+00:00,8.955672e-05
2016-02-15 00:00:00+00:00,3.4802295e-05
2016-02-16 00:00:00+00:00,7.467745e-05
2016-02-17 00:00:00+00:00,7.427176e-05
2016-02-18 00:00:00+00:00,0.00018611061
2016-02-19 00:00:00+00:00,0.00014783956
2016-02-20 00:00:00+00:00,1.2348582e-05
2016-02-21 00:00:00+00:00,0.0
2016-02-22 00:00:00+00:00,0.00031386365
2016-02-23 00:00:00+00:00,0.0003194498
2016-02-24 00:00:00+00:00,0.00022768528
2016-02-25 00:00:00+00:00,0.00019048771
2016-02-26 00:00:00+00:00,9.093975e-05
2016-02-27 00:00:00+00:00,0.00021785425
2016-02-28 00:00:00+00:00,0.00032680726
2016-02-29 00:00:00+00:00,0.00024913985
2016-03-01 00:00:00+00:00,7.952892e-05
2016-03-02 00:00:00+00:00,0.0
2016-03-03 00:00:00+00:00,0.0
2016-03-04 00:00:00+00:00,0.0
2016-03-05 00:00:00+00:00,0.0
2016-03-06 00:00:00+00:00,0.0
2016-03-07 00:00:00+00:00,1.4570427e-05
2016-03-08 00:00:00+00:00,5.894839e-06
2016-03-09 00:00:00+00:00,5.9888367e-05
2016-03-10 00:00:00+00:00,3.8425133e-05
2016-03-11 00:00:00+00:00,2.7801158e-05
2016-03-12 00:00:00+00:00,7.5963675e-05
2016-03-13 00:00:00+00:00,0.00023556314
2016-03-14 00:00:00+00:00,0.00030542
2016-03-15 00:00:00+00:00,3.0416417e-05
2016-03-16 00:00:00+00:00,5.596136e-06
2016-03-17 00:00:00+00:00,0.0
2016-03-18 00:00:00+00:00,9.2203703e-07
2016-03-19 00:00:00+00:00,0.0
2016-03-20 00:00:00+00:00,0.0
2016-03-21 00:00:00+00:00,2.1125075e-07
2016-03-22 00:00:00+00:00,4.582022e-05
2016-03-23 00:00:00+00:00,0.0002771397
2016-03-24 00:00:00+00:00,1.1616803e-05
2016-03-25 00:00:00+00:00,0.0
2016-03-26 00:00:00+00:00,3.0621333e-05
2016-03-27 00:00:00+00:00,0.00013294455
2016-03-28 00:00:00+00:00,0.0
2016-03-29 00:00:00+00:00,4.131415e-06
2016-03-30 00:00:00+00:00,0.0
2016-03-31 00:00:00+00:00,0.0
2016-04-01 00:00:00+00:00,0.0
2016-04-02 00:00:00+00:00,2.9726268e-06
2016-04-03 00:00:00+00:00,0.0
2016-04-04 00:00:00+00:00,0.0
2016-04-05 00:00:00+00:00,0.0
2016-04-06 00:00:00+00:00,0.0
2016-04-07 00:00:00+00:00,0.0
2016-04-08 00:00:00+00:00,0.0
2016-04-09 00:00:00+00:00,0.0
2016-04-10 00:00:00+00:00,0.0
2016-04-11 00:00:00+00:00,0.0
2016-04-12 00:00:00+00:00,0.0
2016-04-13 00:00:00+00:00,0.0
2016-04-14 00:00:00+00:00,0.0
2016-04-15 00:00:00+00:00,0.0
2016-04-16 00:00:00+00:00,5.43552e-06
2016-04-17 00:00:00+00:00,3.9784058e-07
2016-04-18 00:00:00+00:00,0.0
2016-04-19 00:00:00+00:00,0.0
2016-04-20 00:00:00+00:00,3.643591e-05
2016-04-21 00:00:00+00:00,0.00027561496
2016-04-22 00:00:00+00:00,0.00012031321
2016-04-23 00:00:00+00:00,0.00023936595
2016-04-24 00:00:00+00:00,7.03015e-05
2016-04-25 00:00:00+00:00,0.0
2016-04-26 00:00:00+00:00,0.0
2016-04-27 00:00:00+00:00,0.0
2016-04-28 00:00:00+00:00,0.0
2016-04-29 00:00:00+00:00,0.0
2016-04-30 00:00:00+00:00,0.0
2016-05-01 00:00:00+00:00,0.0
2016-05-02 00:00:00+00:00,0.0
2016-05-03 00:00:00+00:00,0.0
2016-05-04 00:00:00+00:00,0.0
2016-05-05 00:00:00+00:00,0.0
2016-05-06 00:00:00+00:00,0.0
2016-05-07 00:00:00+00:00,8.174529e-06
2016-05-08 00:00:00+00:00,0.0
2016-05-09 00:00:00+00:00,0.0
2016-05-10 00:00:00+00:00,0.0
2016-05-11 00:00:00+00:00,2.2807706e-05
2016-05-12 00:00:00+00:00,0.0
2016-05-13 00:00:00+00:00,0.0
2016-05-14 00:00:00+00:00,0.0
2016-05-15 00:00:00+00:00,1.2473475e-06
2016-05-16 00:00:00+00:00,0.0
2016-05-17 00:00:00+00:00,0.0
2016-05-18 00:00:00+00:00,0.0
2016-05-19 00:00:00+00:00,0.0
2016-05-20 00:00:00+00:00,0.0
2016-05-21 00:00:00+00:00,0.0
2016-05-22 00:00:00+00:00,0.0
2016-05-23 00:00:00+00:00,5.979459e-06
2016-05-24 00:00:00+00:00,1.1399369e-05
2016-05-25 00:00:00+00:00,5.5446617e-06
2016-05-26 00:00:00+00:00,1.6129936e-05
2016-05-27 00:00:00+00:00,4.0510047e-05
2016-05-28 00:00:00+00:00,0.0
2016-05-29 00:00:00+00:00,0.0
2016-05-30 00:00:00+00:00,0.0
2016-05-31 00:00:00+00:00,6.45586e-06
2016-06-01 00:00:00+00:00,1.2668083e-05
2016-06-02 00:00:00+00:00,6.3434214e-05
2016-06-03 00:00:00+00:00,5.0987796e-06
2016-06-04 00:00:00+00:00,0.0
2016-06-05 00:00:00+00:00,0.0
2016-06-06 00:00:00+00:00,0.0
2016-06-07 00:00:00+00:00,2.6135027e-07
2016-06-08 00:00:00+00:00,0.0
2016-06-09 00:00:00+00:00,0.0
2016-06-10 00:00:00+00:00,0.0
2016-06-11 00:00:00+00:00,0.0
2016-06-12 00:00:00+00:00,0.0
