time,tasmax_day_CanESM2_historical
1958-04-10 00:00:00+00:00,289.07288
1958-04-11 00:00:00+00:00,289.33664
1958-04-12 00:00:00+00:00,291.54584
1958-04-13 00:00:00+00:00,291.38275
1958-04-14 00:00:00+00:00,290.80942
1958-04-15 00:00:00+00:00,291.5741
1958-04-16 00:00:00+00:00,289.36023
1958-04-17 00:00:00+00:00,289.80176
1958-04-18 00:00:00+00:00,292.25598
1958-04-19 00:00:00+00:00,294.89957
1958-04-20 00:00:00+00:00,293.14612
1958-04-21 00:00:00+00:00,291.82556
1958-04-22 00:00:00+00:00,292.98795
1958-04-23 00:00:00+00:00,292.89865
1958-04-24 00:00:00+00:00,293.70627
1958-04-25 00:00:00+00:00,293.50745
1958-04-26 00:00:00+00:00,290.51517
1958-04-27 00:00:00+00:00,287.06183
1958-04-28 00:00:00+00:00,285.8203
1958-04-29 00:00:00+00:00,287.6818
1958-04-30 00:00:00+00:00,290.10785
1958-05-01 00:00:00+00:00,290.09805
1958-05-02 00:00:00+00:00,285.22083
1958-05-03 00:00:00+00:00,286.03854
1958-05-04 00:00:00+00:00,291.16745
1958-05-05 00:00:00+00:00,292.46494
1958-05-06 00:00:00+00:00,292.13422
1958-05-07 00:00:00+00:00,289.49487
1958-05-08 00:00:00+00:00,294.1566
1958-05-09 00:00:00+00:00,295.16727
1958-05-10 00:00:00+00:00,299.73474
1958-05-11 00:00:00+00:00,302.90842
1958-05-12 00:00:00+00:00,304.67798
1958-05-13 00:00:00+00:00,306.6427
1958-05-14 00:00:00+00:00,305.94714
1958-05-15 00:00:00+00:00,303.9341
1958-05-16 00:00:00+00:00,307.97864
1958-05-17 00:00:00+00:00,308.00748
1958-05-18 00:00:00+00:00,302.21484
1958-05-19 00:00:00+00:00,294.6779
1958-05-20 00:00:00+00:00,298.58087
1958-05-21 00:00:00+00:00,301.54062
1958-05-22 00:00:00+00:00,294.93317
1958-05-23 00:00:00+00:00,294.96786
1958-05-24 00:00:00+00:00,301.47894
1958-05-25 00:00:00+00:00,302.91263
1958-05-26 00:00:00+00:00,302.92487
1958-05-27 00:00:00+00:00,304.00424
1958-05-28 00:00:00+00:00,304.0473
1958-05-29 00:00:00+00:00,304.46017
1958-05-30 00:00:00+00:00,304.38858
1958-05-31 00:00:00+00:00,304.16833
1958-06-01 00:00:00+00:00,298.0669
1958-06-02 00:00:00+00:00,295.10934
1958-06-03 00:00:00+00:00,294.83408
1958-06-04 00:00:00+00:00,294.78528
1958-06-05 00:00:00+00:00,297.60507
1958-06-06 00:00:00+00:00,298.85736
1958-06-07 00:00:00+00:00,296.42377
1958-06-08 00:00:00+00:00,296.2946
1958-06-09 00:00:00+00:00,296.9133
1958-06-10 00:00:00+00:00,295.61176
1958-06-11 00:00:00+00:00,296.10757
1958-06-12 00:00:00+00:00,297.1102
1958-06-13 00:00:00+00:00,296.61267
1958-06-14 00:00:00+00:00,299.59445
1958-06-15 00:00:00+00:00,294.01523
1958-06-16 00:00:00+00:00,292.4627
1958-06-17 00:00:00+00:00,298.46896
1958-06-18 00:00:00+00:00,301.6919
1958-06-19 00:00:00+00:00,301.69507
1958-06-20 00:00:00+00:00,298.3197
1958-06-21 00:00:00+00:00,302.0113
1958-06-22 00:00:00+00:00,302.34354
1958-06-23 00:00:00+00:00,303.03323
1958-06-24 00:00:00+00:00,301.17398
1958-06-25 00:00:00+00:00,303.72226
1958-06-26 00:00:00+00:00,306.64523
1958-06-27 00:00:00+00:00,309.40765
1958-06-28 00:00:00+00:00,311.0343
1958-06-29 00:00:00+00:00,312.76974
1958-06-30 00:00:00+00:00,311.92316
1958-07-01 00:00:00+00:00,306.05023
1958-07-02 00:00:00+00:00,297.84436
1958-07-03 00:00:00+00:00,298.08362
1958-07-04 00:00:00+00:00,297.79547
1958-07-05 00:00:00+00:00,300.2899
1958-07-06 00:00:00+00:00,298.70197
1958-07-07 00:00:00+00:00,301.35382
1958-07-08 00:00:00+00:00,303.77838
1958-07-09 00:00:00+00:00,302.78403
1958-07-10 00:00:00+00:00,301.70004
1958-07-11 00:00:00+00:00,304.12735
1958-07-12 00:00:00+00:00,301.42407
1958-07-13 00:00:00+00:00,303.06458
1958-07-14 00:00:00+00:00,301.3996
1958-07-15 00:00:00+00:00,299.45908
1958-07-16 00:00:00+00:00,299.30862
1958-07-17 00:00:00+00:00,299.7568
1958-07-18 00:00:00+00:00,299.60254
1958-07-19 00:00:00+00:00,299.5527
1958-07-20 00:00:00+00:00,300.09525
1958-07-21 00:00:00+00:00,299.92917
1958-07-22 00:00:00+00:00,300.3843
1958-07-23 00:00:00+00:00,299.7184
1958-07-24 00:00:00+00:00,301.21136
1958-07-25 00:00:00+00:00,300.0781
1958-07-26 00:00:00+00:00,299.32263
1958-07-27 00:00:00+00:00,297.0725
1958-07-28 00:00:00+00:00,296.8931
1958-07-29 00:00:00+00:00,298.83658
1958-07-30 00:00:00+00:00,302.35858
1958-07-31 00:00:00+00:00,306.83795
1958-08-01 00:00:00+00:00,309.75082
1958-08-02 00:00:00+00:00,309.05878
1958-08-03 00:00:00+00:00,307.80093
1958-08-04 00:00:00+00:00,302.9006
1958-08-05 00:00:00+00:00,299.11105
1958-08-06 00:00:00+00:00,301.40155
1958-08-07 00:00:00+00:00,303.15048
1958-08-08 00:00:00+00:00,299.0897
1958-08-09 00:00:00+00:00,297.5794
1958-08-10 00:00:00+00:00,294.1372
1958-08-11 00:00:00+00:00,301.3955
1958-08-12 00:00:00+00:00,304.17004
1958-08-13 00:00:00+00:00,305.1516
1958-08-14 00:00:00+00:00,307.9583
1958-08-15 00:00:00+00:00,304.01392
1958-08-16 00:00:00+00:00,301.83124
1958-08-17 00:00:00+00:00,303.12924
1958-08-18 00:00:00+00:00,298.85208
1958-08-19 00:00:00+00:00,299.7154
1958-08-20 00:00:00+00:00,300.80194
1958-08-21 00:00:00+00:00,301.03403
1958-08-22 00:00:00+00:00,301.43805
1958-08-23 00:00:00+00:00,304.44458
1958-08-24 00:00:00+00:00,305.74057
1958-08-25 00:00:00+00:00,306.54813
1958-08-26 00:00:00+00:00,304.18732
1958-08-27 00:00:00+00:00,299.18317
1958-08-28 00:00:00+00:00,300.95636
1958-08-29 00:00:00+00:00,301.09433
1958-08-30 00:00:00+00:00,300.9585
1958-08-31 00:00:00+00:00,295.16498
1958-09-01 00:00:00+00:00,293.7625
1958-09-02 00:00:00+00:00,296.12854
1958-09-03 00:00:00+00:00,295.3861
1958-09-04 00:00:00+00:00,299.29657
1958-09-05 00:00:00+00:00,300.57312
1958-09-06 00:00:00+00:00,301.89395
1958-09-07 00:00:00+00:00,303.51648
1958-09-08 00:00:00+00:00,304.08652
1958-09-09 00:00:00+00:00,304.7773
1958-09-10 00:00:00+00:00,299.45926
1958-09-11 00:00:00+00:00,304.04596
1958-09-12 00:00:00+00:00,303.72305
1958-09-13 00:00:00+00:00,298.71622
1958-09-14 00:00:00+00:00,297.08505
1958-09-15 00:00:00+00:00,293.98148
1958-09-16 00:00:00+00:00,298.20792
1958-09-17 00:00:00+00:00,305.06015
1958-09-18 00:00:00+00:00,306.90988
1958-09-19 00:00:00+00:00,306.42136
1958-09-20 00:00:00+00:00,301.30814
1958-09-21 00:00:00+00:00,299.53745
1958-09-22 00:00:00+00:00,298.8167
1958-09-23 00:00:00+00:00,298.9179
1958-09-24 00:00:00+00:00,302.44672
1958-09-25 00:00:00+00:00,304.03745
1958-09-26 00:00:00+00:00,302.3878
1958-09-27 00:00:00+00:00,306.4534
1958-09-28 00:00:00+00:00,310.38336
1958-09-29 00:00:00+00:00,309.6273
1958-09-30 00:00:00+00:00,307.68167
1958-10-01 00:00:00+00:00,307.203
1958-10-02 00:00:00+00:00,305.51456
1958-10-03 00:00:00+00:00,309.79034
1958-10-04 00:00:00+00:00,305.68488
1958-10-05 00:00:00+00:00,301.97266
1958-10-06 00:00:00+00:00,302.7771
1958-10-07 00:00:00+00:00,303.47614
1958-10-08 00:00:00+00:00,302.30603
1958-10-09 00:00:00+00:00,296.86548
1958-10-10 00:00:00+00:00,299.56274
1958-10-11 00:00:00+00:00,298.90854
1958-10-12 00:00:00+00:00,300.50797
1958-10-13 00:00:00+00:00,296.45834
1958-10-14 00:00:00+00:00,295.28152
1958-10-15 00:00:00+00:00,296.07986
1958-10-16 00:00:00+00:00,297.84985
1958-10-17 00:00:00+00:00,293.45688
1958-10-18 00:00:00+00:00,292.95157
1958-10-19 00:00:00+00:00,300.36197
1958-10-20 00:00:00+00:00,303.09894
1958-10-21 00:00:00+00:00,304.56277
1958-10-22 00:00:00+00:00,301.4809
1958-10-23 00:00:00+00:00,301.02228
1958-10-24 00:00:00+00:00,294.32697
1958-10-25 00:00:00+00:00,295.5316
1958-10-26 00:00:00+00:00,294.5472
1958-10-27 00:00:00+00:00,298.54694
1958-10-28 00:00:00+00:00,298.71808
1958-10-29 00:00:00+00:00,299.7235
1958-10-30 00:00:00+00:00,299.90024
1958-10-31 00:00:00+00:00,298.75403
1958-11-01 00:00:00+00:00,296.3648
1958-11-02 00:00:00+00:00,297.16788
1958-11-03 00:00:00+00:00,299.06146
1958-11-04 00:00:00+00:00,298.75244
1958-11-05 00:00:00+00:00,299.30768
1958-11-06 00:00:00+00:00,299.9413
1958-11-07 00:00:00+00:00,296.43182
1958-11-08 00:00:00+00:00,294.87088
1958-11-09 00:00:00+00:00,290.58066
1958-11-10 00:00:00+00:00,290.13535
1958-11-11 00:00:00+00:00,292.80634
1958-11-12 00:00:00+00:00,292.33975
1958-11-13 00:00:00+00:00,290.62805
1958-11-14 00:00:00+00:00,289.20636
1958-11-15 00:00:00+00:00,289.30338
1958-11-16 00:00:00+00:00,291.12552
1958-11-17 00:00:00+00:00,291.71133
1958-11-18 00:00:00+00:00,291.07568
1958-11-19 00:00:00+00:00,289.7215
1958-11-20 00:00:00+00:00,289.75992
1958-11-21 00:00:00+00:00,290.3211
1958-11-22 00:00:00+00:00,290.4792
1958-11-23 00:00:00+00:00,288.15054
1958-11-24 00:00:00+00:00,288.12622
1958-11-25 00:00:00+00:00,291.92615
1958-11-26 00:00:00+00:00,286.5402
1958-11-27 00:00:00+00:00,289.45364
1958-11-28 00:00:00+00:00,287.9778
1958-11-29 00:00:00+00:00,289.63406
1958-11-30 00:00:00+00:00,291.91153
1958-12-01 00:00:00+00:00,291.64136
1958-12-02 00:00:00+00:00,291.81818
1958-12-03 00:00:00+00:00,295.35666
1958-12-04 00:00:00+00:00,295.85406
1958-12-05 00:00:00+00:00,297.19214
1958-12-06 00:00:00+00:00,295.55817
1958-12-07 00:00:00+00:00,294.61328
1958-12-08 00:00:00+00:00,293.27106
1958-12-09 00:00:00+00:00,292.05072
1958-12-10 00:00:00+00:00,291.42493
1958-12-11 00:00:00+00:00,290.04446
1958-12-12 00:00:00+00:00,290.93866
1958-12-13 00:00:00+00:00,283.38943
1958-12-14 00:00:00+00:00,282.93207
1958-12-15 00:00:00+00:00,287.6116
1958-12-16 00:00:00+00:00,283.93445
1958-12-17 00:00:00+00:00,284.45633
1958-12-18 00:00:00+00:00,290.69547
1958-12-19 00:00:00+00:00,291.18237
1958-12-20 00:00:00+00:00,288.30115
1958-12-21 00:00:00+00:00,286.71237
1958-12-22 00:00:00+00:00,288.08603
1958-12-23 00:00:00+00:00,289.26727
1958-12-24 00:00:00+00:00,289.81918
1958-12-25 00:00:00+00:00,291.0234
1958-12-26 00:00:00+00:00,289.0454
1958-12-27 00:00:00+00:00,288.05603
1958-12-28 00:00:00+00:00,289.05154
1958-12-29 00:00:00+00:00,296.25742
1958-12-30 00:00:00+00:00,295.72986
1958-12-31 00:00:00+00:00,289.84012
1959-01-01 00:00:00+00:00,285.0643
1959-01-02 00:00:00+00:00,285.29813
1959-01-03 00:00:00+00:00,286.70905
1959-01-04 00:00:00+00:00,292.10403
1959-01-05 00:00:00+00:00,292.93134
1959-01-06 00:00:00+00:00,293.4446
1959-01-07 00:00:00+00:00,288.62595
1959-01-08 00:00:00+00:00,284.7496
1959-01-09 00:00:00+00:00,284.80554
1959-01-10 00:00:00+00:00,286.25342
1959-01-11 00:00:00+00:00,284.00656
1959-01-12 00:00:00+00:00,283.0401
1959-01-13 00:00:00+00:00,283.6906
1959-01-14 00:00:00+00:00,285.64807
1959-01-15 00:00:00+00:00,284.58023
1959-01-16 00:00:00+00:00,284.95596
1959-01-17 00:00:00+00:00,285.48215
1959-01-18 00:00:00+00:00,284.4153
1959-01-19 00:00:00+00:00,284.49072
1959-01-20 00:00:00+00:00,285.4119
1959-01-21 00:00:00+00:00,285.66986
1959-01-22 00:00:00+00:00,286.14557
1959-01-23 00:00:00+00:00,287.9
1959-01-24 00:00:00+00:00,286.64206
1959-01-25 00:00:00+00:00,286.41428
1959-01-26 00:00:00+00:00,289.29733
1959-01-27 00:00:00+00:00,289.4485
1959-01-28 00:00:00+00:00,288.909
1959-01-29 00:00:00+00:00,290.2472
1959-01-30 00:00:00+00:00,292.02756
1959-01-31 00:00:00+00:00,290.67294
1959-02-01 00:00:00+00:00,293.06635
1959-02-02 00:00:00+00:00,294.8189
1959-02-03 00:00:00+00:00,294.3664
1959-02-04 00:00:00+00:00,293.97626
1959-02-05 00:00:00+00:00,292.84283
1959-02-06 00:00:00+00:00,286.35388
1959-02-07 00:00:00+00:00,285.69485
1959-02-08 00:00:00+00:00,288.88132
1959-02-09 00:00:00+00:00,288.78442
1959-02-10 00:00:00+00:00,288.5671
1959-02-11 00:00:00+00:00,287.21512
1959-02-12 00:00:00+00:00,287.48886
1959-02-13 00:00:00+00:00,286.92755
1959-02-14 00:00:00+00:00,289.39606
1959-02-15 00:00:00+00:00,287.96457
1959-02-16 00:00:00+00:00,288.25803
1959-02-17 00:00:00+00:00,289.1643
1959-02-18 00:00:00+00:00,288.8492
1959-02-19 00:00:00+00:00,286.64163
1959-02-20 00:00:00+00:00,286.19736
1959-02-21 00:00:00+00:00,285.73315
1959-02-22 00:00:00+00:00,284.89722
1959-02-23 00:00:00+00:00,286.01236
1959-02-24 00:00:00+00:00,287.51337
1959-02-25 00:00:00+00:00,287.28247
1959-02-26 00:00:00+00:00,289.21692
1959-02-27 00:00:00+00:00,296.7873
1959-02-28 00:00:00+00:00,297.26474
1959-03-01 00:00:00+00:00,294.87396
1959-03-02 00:00:00+00:00,296.58185
1959-03-03 00:00:00+00:00,296.95514
1959-03-04 00:00:00+00:00,296.06842
1959-03-05 00:00:00+00:00,296.44342
1959-03-06 00:00:00+00:00,293.39395
1959-03-07 00:00:00+00:00,291.32068
1959-03-08 00:00:00+00:00,289.69717
1959-03-09 00:00:00+00:00,290.06097
1959-03-10 00:00:00+00:00,290.7713
1959-03-11 00:00:00+00:00,293.6647
1959-03-12 00:00:00+00:00,296.5155
1959-03-13 00:00:00+00:00,296.57443
1959-03-14 00:00:00+00:00,296.2795
1959-03-15 00:00:00+00:00,294.1743
1959-03-16 00:00:00+00:00,296.94894
1959-03-17 00:00:00+00:00,296.99103
1959-03-18 00:00:00+00:00,295.74753
1959-03-19 00:00:00+00:00,295.08603
1959-03-20 00:00:00+00:00,290.1351
1959-03-21 00:00:00+00:00,290.984
1959-03-22 00:00:00+00:00,290.03705
1959-03-23 00:00:00+00:00,292.64444
1959-03-24 00:00:00+00:00,292.54886
1959-03-25 00:00:00+00:00,293.6545
1959-03-26 00:00:00+00:00,290.37946
1959-03-27 00:00:00+00:00,290.91873
1959-03-28 00:00:00+00:00,291.0941
1959-03-29 00:00:00+00:00,292.42343
1959-03-30 00:00:00+00:00,293.23328
1959-03-31 00:00:00+00:00,293.4122
1959-04-01 00:00:00+00:00,292.0547
1959-04-02 00:00:00+00:00,291.41806
1959-04-03 00:00:00+00:00,298.82608
1959-04-04 00:00:00+00:00,301.57
1959-04-05 00:00:00+00:00,300.67535
1959-04-06 00:00:00+00:00,300.5369
1959-04-07 00:00:00+00:00,299.33768
1959-04-08 00:00:00+00:00,304.58408
1959-04-09 00:00:00+00:00,304.3668
1959-04-10 00:00:00+00:00,298.5667
1959-04-11 00:00:00+00:00,298.4384
1959-04-12 00:00:00+00:00,298.3181
1959-04-13 00:00:00+00:00,295.04358
1959-04-14 00:00:00+00:00,291.7275
1959-04-15 00:00:00+00:00,289.59424
1959-04-16 00:00:00+00:00,287.07892
1959-04-17 00:00:00+00:00,288.10895
1959-04-18 00:00:00+00:00,287.8383
1959-04-19 00:00:00+00:00,292.22812
1959-04-20 00:00:00+00:00,293.4383
1959-04-21 00:00:00+00:00,295.62836
1959-04-22 00:00:00+00:00,290.62067
1959-04-23 00:00:00+00:00,288.68143
1959-04-24 00:00:00+00:00,287.92233
1959-04-25 00:00:00+00:00,291.66507
1959-04-26 00:00:00+00:00,293.57462
1959-04-27 00:00:00+00:00,292.95786
1959-04-28 00:00:00+00:00,290.3931
1959-04-29 00:00:00+00:00,290.35666
1959-04-30 00:00:00+00:00,292.39178
1959-05-01 00:00:00+00:00,292.0195
1959-05-02 00:00:00+00:00,293.0846
1959-05-03 00:00:00+00:00,287.47083
1959-05-04 00:00:00+00:00,292.15546
1959-05-05 00:00:00+00:00,295.2688
1959-05-06 00:00:00+00:00,295.8583
1959-05-07 00:00:00+00:00,295.80942
1959-05-08 00:00:00+00:00,297.19098
1959-05-09 00:00:00+00:00,295.1315
1959-05-10 00:00:00+00:00,298.42017
1959-05-11 00:00:00+00:00,294.24435
1959-05-12 00:00:00+00:00,295.8234
1959-05-13 00:00:00+00:00,299.83487
1959-05-14 00:00:00+00:00,301.72882
1959-05-15 00:00:00+00:00,305.05576
1959-05-16 00:00:00+00:00,301.61197
1959-05-17 00:00:00+00:00,302.96353
1959-05-18 00:00:00+00:00,298.11273
1959-05-19 00:00:00+00:00,305.43054
1959-05-20 00:00:00+00:00,303.5322
1959-05-21 00:00:00+00:00,303.01932
1959-05-22 00:00:00+00:00,299.19666
1959-05-23 00:00:00+00:00,300.7699
1959-05-24 00:00:00+00:00,304.07272
1959-05-25 00:00:00+00:00,300.5465
1959-05-26 00:00:00+00:00,298.02335
1959-05-27 00:00:00+00:00,297.60165
1959-05-28 00:00:00+00:00,294.87228
1959-05-29 00:00:00+00:00,302.416
1959-05-30 00:00:00+00:00,301.24692
1959-05-31 00:00:00+00:00,303.57642
1959-06-01 00:00:00+00:00,303.19214
1959-06-02 00:00:00+00:00,303.1526
1959-06-03 00:00:00+00:00,300.54935
1959-06-04 00:00:00+00:00,295.60593
1959-06-05 00:00:00+00:00,300.74854
1959-06-06 00:00:00+00:00,298.2914
1959-06-07 00:00:00+00:00,298.48523
1959-06-08 00:00:00+00:00,297.93463
1959-06-09 00:00:00+00:00,304.72958
1959-06-10 00:00:00+00:00,301.1649
1959-06-11 00:00:00+00:00,299.46808
1959-06-12 00:00:00+00:00,298.20734
1959-06-13 00:00:00+00:00,296.99353
1959-06-14 00:00:00+00:00,294.70688
1959-06-15 00:00:00+00:00,297.69305
1959-06-16 00:00:00+00:00,300.89462
1959-06-17 00:00:00+00:00,306.73425
1959-06-18 00:00:00+00:00,307.89975
1959-06-19 00:00:00+00:00,310.31152
1959-06-20 00:00:00+00:00,310.33972
1959-06-21 00:00:00+00:00,308.0195
1959-06-22 00:00:00+00:00,303.63675
1959-06-23 00:00:00+00:00,300.0791
1959-06-24 00:00:00+00:00,300.82846
1959-06-25 00:00:00+00:00,299.3138
1959-06-26 00:00:00+00:00,297.5554
1959-06-27 00:00:00+00:00,298.29425
1959-06-28 00:00:00+00:00,300.11688
1959-06-29 00:00:00+00:00,301.34543
1959-06-30 00:00:00+00:00,299.72858
1959-07-01 00:00:00+00:00,299.75055
1959-07-02 00:00:00+00:00,303.33392
1959-07-03 00:00:00+00:00,304.27744
1959-07-04 00:00:00+00:00,303.3154
1959-07-05 00:00:00+00:00,302.73694
1959-07-06 00:00:00+00:00,303.7096
1959-07-07 00:00:00+00:00,304.3756
1959-07-08 00:00:00+00:00,301.37515
1959-07-09 00:00:00+00:00,304.80634
1959-07-10 00:00:00+00:00,301.97778
1959-07-11 00:00:00+00:00,301.24988
1959-07-12 00:00:00+00:00,305.9843
1959-07-13 00:00:00+00:00,305.07278
1959-07-14 00:00:00+00:00,307.60858
1959-07-15 00:00:00+00:00,308.0241
1959-07-16 00:00:00+00:00,307.4763
1959-07-17 00:00:00+00:00,302.4619
1959-07-18 00:00:00+00:00,300.27634
1959-07-19 00:00:00+00:00,301.38498
1959-07-20 00:00:00+00:00,301.68042
1959-07-21 00:00:00+00:00,302.52734
1959-07-22 00:00:00+00:00,302.70526
1959-07-23 00:00:00+00:00,306.33325
1959-07-24 00:00:00+00:00,307.92667
1959-07-25 00:00:00+00:00,305.0308
1959-07-26 00:00:00+00:00,301.00906
1959-07-27 00:00:00+00:00,298.27563
1959-07-28 00:00:00+00:00,296.72632
1959-07-29 00:00:00+00:00,299.05545
1959-07-30 00:00:00+00:00,301.23584
1959-07-31 00:00:00+00:00,306.7179
1959-08-01 00:00:00+00:00,302.21695
1959-08-02 00:00:00+00:00,300.24274
1959-08-03 00:00:00+00:00,300.50067
1959-08-04 00:00:00+00:00,298.39914
1959-08-05 00:00:00+00:00,298.98807
1959-08-06 00:00:00+00:00,304.1338
1959-08-07 00:00:00+00:00,304.74536
1959-08-08 00:00:00+00:00,305.66336
1959-08-09 00:00:00+00:00,303.662
1959-08-10 00:00:00+00:00,302.2172
1959-08-11 00:00:00+00:00,298.12927
1959-08-12 00:00:00+00:00,296.97717
1959-08-13 00:00:00+00:00,298.24722
1959-08-14 00:00:00+00:00,298.99432
1959-08-15 00:00:00+00:00,299.29288
1959-08-16 00:00:00+00:00,301.17166
1959-08-17 00:00:00+00:00,301.57864
1959-08-18 00:00:00+00:00,305.98245
1959-08-19 00:00:00+00:00,302.6652
1959-08-20 00:00:00+00:00,302.1414
1959-08-21 00:00:00+00:00,299.65662
1959-08-22 00:00:00+00:00,298.86456
1959-08-23 00:00:00+00:00,300.1952
1959-08-24 00:00:00+00:00,297.46854
1959-08-25 00:00:00+00:00,298.28976
1959-08-26 00:00:00+00:00,299.0912
1959-08-27 00:00:00+00:00,302.46487
1959-08-28 00:00:00+00:00,303.24796
1959-08-29 00:00:00+00:00,301.625
1959-08-30 00:00:00+00:00,298.69608
1959-08-31 00:00:00+00:00,297.5498
1959-09-01 00:00:00+00:00,297.3558
1959-09-02 00:00:00+00:00,303.25287
1959-09-03 00:00:00+00:00,304.1191
1959-09-04 00:00:00+00:00,306.4649
1959-09-05 00:00:00+00:00,307.54288
1959-09-06 00:00:00+00:00,308.15192
1959-09-07 00:00:00+00:00,301.927
1959-09-08 00:00:00+00:00,301.4163
1959-09-09 00:00:00+00:00,304.85663
1959-09-10 00:00:00+00:00,303.05035
1959-09-11 00:00:00+00:00,298.9425
1959-09-12 00:00:00+00:00,295.43863
1959-09-13 00:00:00+00:00,298.28244
1959-09-14 00:00:00+00:00,298.15442
1959-09-15 00:00:00+00:00,299.95572
1959-09-16 00:00:00+00:00,298.6115
1959-09-17 00:00:00+00:00,301.2567
1959-09-18 00:00:00+00:00,298.51215
1959-09-19 00:00:00+00:00,304.41998
1959-09-20 00:00:00+00:00,305.76578
1959-09-21 00:00:00+00:00,298.6457
1959-09-22 00:00:00+00:00,296.2111
1959-09-23 00:00:00+00:00,303.84573
1959-09-24 00:00:00+00:00,307.21246
1959-09-25 00:00:00+00:00,307.59726
1959-09-26 00:00:00+00:00,307.04318
1959-09-27 00:00:00+00:00,309.22028
1959-09-28 00:00:00+00:00,311.73718
1959-09-29 00:00:00+00:00,306.24564
1959-09-30 00:00:00+00:00,299.05606
1959-10-01 00:00:00+00:00,300.58154
1959-10-02 00:00:00+00:00,301.80234
1959-10-03 00:00:00+00:00,302.96652
1959-10-04 00:00:00+00:00,303.82355
1959-10-05 00:00:00+00:00,307.05844
1959-10-06 00:00:00+00:00,306.74805
1959-10-07 00:00:00+00:00,304.83603
1959-10-08 00:00:00+00:00,302.70074
1959-10-09 00:00:00+00:00,300.33023
1959-10-10 00:00:00+00:00,300.78256
1959-10-11 00:00:00+00:00,300.98306
1959-10-12 00:00:00+00:00,292.26898
1959-10-13 00:00:00+00:00,290.54166
1959-10-14 00:00:00+00:00,291.9988
1959-10-15 00:00:00+00:00,298.5316
1959-10-16 00:00:00+00:00,303.20404
1959-10-17 00:00:00+00:00,301.31134
1959-10-18 00:00:00+00:00,294.8639
1959-10-19 00:00:00+00:00,293.22183
1959-10-20 00:00:00+00:00,293.719
1959-10-21 00:00:00+00:00,293.53116
1959-10-22 00:00:00+00:00,294.87698
1959-10-23 00:00:00+00:00,294.61163
1959-10-24 00:00:00+00:00,301.29703
1959-10-25 00:00:00+00:00,302.3653
1959-10-26 00:00:00+00:00,300.7344
1959-10-27 00:00:00+00:00,298.3254
1959-10-28 00:00:00+00:00,294.88647
1959-10-29 00:00:00+00:00,295.869
1959-10-30 00:00:00+00:00,297.3896
1959-10-31 00:00:00+00:00,299.3979
1959-11-01 00:00:00+00:00,297.533
1959-11-02 00:00:00+00:00,294.99677
1959-11-03 00:00:00+00:00,291.28873
1959-11-04 00:00:00+00:00,294.33127
1959-11-05 00:00:00+00:00,293.45486
1959-11-06 00:00:00+00:00,292.39835
1959-11-07 00:00:00+00:00,298.24115
1959-11-08 00:00:00+00:00,300.21683
1959-11-09 00:00:00+00:00,299.10892
1959-11-10 00:00:00+00:00,298.12955
1959-11-11 00:00:00+00:00,297.95447
1959-11-12 00:00:00+00:00,296.91714
1959-11-13 00:00:00+00:00,297.38998
1959-11-14 00:00:00+00:00,298.40976
1959-11-15 00:00:00+00:00,299.71487
1959-11-16 00:00:00+00:00,298.7958
1959-11-17 00:00:00+00:00,299.02463
1959-11-18 00:00:00+00:00,295.7092
1959-11-19 00:00:00+00:00,293.42615
1959-11-20 00:00:00+00:00,292.7868
1959-11-21 00:00:00+00:00,285.62296
1959-11-22 00:00:00+00:00,285.0123
1959-11-23 00:00:00+00:00,289.06894
1959-11-24 00:00:00+00:00,287.93176
1959-11-25 00:00:00+00:00,293.4152
1959-11-26 00:00:00+00:00,294.94928
1959-11-27 00:00:00+00:00,293.31418
1959-11-28 00:00:00+00:00,292.76892
1959-11-29 00:00:00+00:00,291.64185
1959-11-30 00:00:00+00:00,289.87277
1959-12-01 00:00:00+00:00,287.45377
1959-12-02 00:00:00+00:00,288.15012
1959-12-03 00:00:00+00:00,287.46326
1959-12-04 00:00:00+00:00,287.95813
1959-12-05 00:00:00+00:00,287.18158
1959-12-06 00:00:00+00:00,287.884
1959-12-07 00:00:00+00:00,288.93277
1959-12-08 00:00:00+00:00,292.82422
1959-12-09 00:00:00+00:00,293.3931
1959-12-10 00:00:00+00:00,296.90234
1959-12-11 00:00:00+00:00,294.14062
1959-12-12 00:00:00+00:00,292.21976
1959-12-13 00:00:00+00:00,294.2831
1959-12-14 00:00:00+00:00,293.42886
1959-12-15 00:00:00+00:00,289.28027
1959-12-16 00:00:00+00:00,285.0734
1959-12-17 00:00:00+00:00,283.81323
1959-12-18 00:00:00+00:00,287.09442
1959-12-19 00:00:00+00:00,286.66876
1959-12-20 00:00:00+00:00,286.51678
1959-12-21 00:00:00+00:00,286.25662
1959-12-22 00:00:00+00:00,284.229
1959-12-23 00:00:00+00:00,282.5542
1959-12-24 00:00:00+00:00,282.8327
1959-12-25 00:00:00+00:00,281.08557
1959-12-26 00:00:00+00:00,284.0675
1959-12-27 00:00:00+00:00,282.90976
1959-12-28 00:00:00+00:00,283.23392
1959-12-29 00:00:00+00:00,285.83722
1959-12-30 00:00:00+00:00,288.3157
1959-12-31 00:00:00+00:00,290.07175
1960-01-01 00:00:00+00:00,290.48865
1960-01-02 00:00:00+00:00,292.7488
1960-01-03 00:00:00+00:00,291.75644
1960-01-04 00:00:00+00:00,291.78745
1960-01-05 00:00:00+00:00,293.25177
