11465	26044.874437396295	#2021-05-23
11466	24755.304005176982	#2021-05-24
11467	23275.214430949167	#2021-05-25
11468	22393.965847623305	#2021-05-26
11469	21797.740483842652	#2021-05-27
11470	21773.916954453376	#2021-05-28
11471	21190.54574002252	#2021-05-29
11472	20753.75668206434	#2021-05-30
11473	20695.740843562882	#2021-05-31
11474	20512.358962742244	#2021-06-01
11475	19906.4670770346	#2021-06-02
11476	19683.698444759782	#2021-06-03
11477	19553.292286912623	#2021-06-04
11478	19343.181285072133	#2021-06-05
11479	18487.773523287993	#2021-06-06
11480	17722.294969302373	#2021-06-07
11481	16841.03052854241	#2021-06-08
11482	16107.990338189999	#2021-06-09
11483	15602.460436077115	#2021-06-10
11484	15400.463909800968	#2021-06-11
11485	14926.922982965605	#2021-06-12
11486	30616.083939990862	#2021-06-13
11487	16207.546990667197	#2021-06-14
11488	15427.805524212978	#2021-06-15
11489	14427.616557400499	#2021-06-16
11490	13465.11278272945	#2021-06-17
11491	12248.888363428898	#2021-06-18
11492	11408.962837528352	#2021-06-19
11493	10666.21903017989	#2021-06-20
11494	9871.657942052729	#2021-06-21
11495	13826.141816595427	#2021-06-22
11496	9693.37960649647	#2021-06-23
11497	9214.106217233535	#2021-06-24
11498	8687.459026761819	#2021-06-25
11499	8210.425500065672	#2021-06-26
11500	7970.92670847719	#2021-06-27
11501	7690.743121185965	#2021-06-28
11502	7182.18586500209	#2021-06-29
11503	6491.7769703883405	#2021-06-30
11504	6088.159965559013	#2021-07-01
11505	5856.292564131719	#2021-07-02
11506	5577.741726215981	#2021-07-03
11507	5305.093534975937	#2021-07-04
11508	5046.317766889756	#2021-07-05
11509	4859.787335894635	#2021-07-06
11510	4830.665441336305	#2021-07-07
11511	4853.306176042715	#2021-07-08
11512	4807.326696360978	#2021-07-09
11513	4629.962428613265	#2021-07-10
11514	4521.358543644417	#2021-07-11
11515	4490.953612766222	#2021-07-12
11516	4506.472943718877	#2021-07-13
11517	4336.843139454011	#2021-07-14
11518	4325.438246313677	#2021-07-15
11519	4362.172275577502	#2021-07-16
11520	4401.16542286381	#2021-07-17
11521	4380.930770613786	#2021-07-18
11522	4267.872079336375	#2021-07-19
11523	3991.3793098321958	#2021-07-20
11524	3770.0364307841537	#2021-07-21
11525	3568.626063232816	#2021-07-22
11526	3422.6402595497243	#2021-07-23
11527	3303.131273783196	#2021-07-24
11528	3152.1180971531016	#2021-07-25
11529	3174.3983584021767	#2021-07-26
11530	3145.3863332086894	#2021-07-27
11531	3103.7059171791648	#2021-07-28
11532	3128.318637083442	#2021-07-29
11533	3081.4109311698535	#2021-07-30
11534	2985.088062575429	#2021-07-31
11535	2853.1714841301336	#2021-08-01
11536	2731.4133761879734	#2021-08-02
11537	2709.6078468723026	#2021-08-03
11538	2666.1587606035655	#2021-08-04
11539	2754.0150902797564	#2021-08-05
11540	2811.0540825237354	#2021-08-06
11541	2928.646640745444	#2021-08-07
11542	3082.0211592142823	#2021-08-08
11543	3095.954180419888	#2021-08-09
11544	3134.7312701665683	#2021-08-10
11545	3159.041849317525	#2021-08-11
11546	3203.4429479692644	#2021-08-12
11547	3237.345292572166	#2021-08-13
11548	3334.6847359598614	#2021-08-14
11549	3394.5618407889438	#2021-08-15
11550	3450.067107670027	#2021-08-16
11551	3485.868663175009	#2021-08-17
11552	3473.162044596049	#2021-08-18
11553	3409.1475653088924	#2021-08-19
11554	3394.1634227571517	#2021-08-20
11555	3233.0598210063245	#2021-08-21
11556	3118.8565627889675	#2021-08-22
11557	2960.1160018876803	#2021-08-23
11558	2893.9417967096374	#2021-08-24
11559	2764.0974450992057	#2021-08-25
11560	2739.7228132412192	#2021-08-26
11561	2668.4816198477674	#2021-08-27
11562	2734.8759885081968	#2021-08-28
11563	2733.801732298383	#2021-08-29
11564	2699.0082848495354	#2021-08-30
11565	2742.1027592481855	#2021-08-31
11566	2714.3692963127983	#2021-09-01
11567	2694.154607439634	#2021-09-02
11568	2708.0123907837988	#2021-09-03
11569	2686.6424595195176	#2021-09-04
11570	2658.987292665005	#2021-09-05
11571	2681.024227251167	#2021-09-06
11572	2736.2040202973235	#2021-09-07
11573	2748.0793978440693	#2021-09-08
11574	2743.828331246859	#2021-09-09
11575	2707.607091758281	#2021-09-10
11576	2619.2578790500097	#2021-09-11
11577	2487.9236648720803	#2021-09-12
11578	2414.539452527242	#2021-09-13
11579	2401.7389069680785	#2021-09-14
11580	2413.786620843289	#2021-09-15
11581	2443.374639013654	#2021-09-16
11582	2758.948196444397	#2021-09-17
11583	2741.593735613538	#2021-09-18
11584	2858.6097345214366	#2021-09-19
11585	3397.909741563553	#2021-09-20
11586	3068.5545164723303	#2021-09-21
11587	3061.118512552747	#2021-09-22
11588	3069.7112596563175	#2021-09-23
11589	3093.9714348203097	#2021-09-24
11590	3042.9351326710953	#2021-09-25
11591	3076.901190178867	#2021-09-26
11592	3218.8594887687277	#2021-09-27
11593	3329.9702641678905	#2021-09-28
11594	3416.6090543904247	#2021-09-29
11595	3419.300570660632	#2021-09-30
11596	3475.8068380693517	#2021-10-01
11597	3454.2786722662177	#2021-10-02
11598	3373.8259803539363	#2021-10-03
11599	3362.3471802439526	#2021-10-04
11600	3397.2734620202436	#2021-10-05
11601	3428.4256744804566	#2021-10-06
11602	3522.503017138769	#2021-10-07
11603	3568.6303107598073	#2021-10-08
11604	3590.0321834270635	#2021-10-09
11605	3656.8562602347884	#2021-10-10
11606	3763.9364156875936	#2021-10-11
11607	3890.2272862170325	#2021-10-12
11608	5014.468393666024	#2021-10-13
11609	4135.084757857846	#2021-10-14
11610	18843.972835796296	#2021-10-15
11611	405847.6644209699	#2021-10-16
11612	169961.2954296975	#2021-10-17
11613	344305.4723775717	#2021-10-18
11614	1978066.7503793829	#2021-10-19
11615	537295.2875695695	#2021-10-20
11616	44636.43996390882	#2021-10-21
11617	35994.987884169954	#2021-10-22
11618	30167.193960802695	#2021-10-23
11619	26129.22324423354	#2021-10-24
11620	23244.149151208047	#2021-10-25
11621	21126.174468468085	#2021-10-26
11622	19492.17915172905	#2021-10-27
11623	18351.97838636263	#2021-10-28
11624	17445.08012020966	#2021-10-29
11625	16600.653914709044	#2021-10-30
11626	15943.244906796757	#2021-10-31
11627	15388.057449796066	#2021-11-01
11628	15133.358174947749	#2021-11-02
11629	14748.503912681697	#2021-11-03
11630	14391.671718651674	#2021-11-04
11631	14053.89336436807	#2021-11-05
11632	13765.806828356674	#2021-11-06
11633	13602.531890807852	#2021-11-07
11634	13487.507727207292	#2021-11-08
11635	13494.08261582149	#2021-11-09
11636	13514.731826705873	#2021-11-10
11637	14395.326574043527	#2021-11-11
11638	13476.251780680124	#2021-11-12
11639	675273.7666358891	#2021-11-13
11640	41610.017517169435	#2021-11-14
11641	122698.79358651856	#2021-11-15
11642	3444546.7384235575	#2021-11-16
11643	1023564.1838862379	#2021-11-17
11644	151310.8857969202	#2021-11-18
11645	817537.8305354359	#2021-11-19
11646	915423.5058942239	#2021-11-20
11647	68494.92650032572	#2021-11-21
11648	56725.57855402328	#2021-11-22
11649	48595.87702126041	#2021-11-23
11650	42837.14222340374	#2021-11-24
11651	38508.15332769374	#2021-11-25
11652	35315.910258895354	#2021-11-26
11653	1456466.0184092862	#2021-11-27
11654	2109767.044750277	#2021-11-28
11655	83168.5040368794	#2021-11-29
11656	68860.88493084944	#2021-11-30
11657	865868.8544269908	#2021-12-01
11658	4059716.0725857853	#2021-12-02
11659	3050515.26933992	#2021-12-03
11660	2034176.6952029597	#2021-12-04
11661	168075.1669107499	#2021-12-05
11662	136328.27235489668	#2021-12-06
11663	113926.56864576893	#2021-12-07
11664	97709.10566175613	#2021-12-08
11665	85678.24880533277	#2021-12-09
11666	76176.20245018482	#2021-12-10
11667	68753.89822099044	#2021-12-11
11668	63305.10829937976	#2021-12-12
11669	58823.5793826705	#2021-12-13
11670	55588.86104395827	#2021-12-14
11671	52012.90771349685	#2021-12-15
11672	310459.5066162695	#2021-12-16
11673	866620.4401696931	#2021-12-17
11674	77139.38866085914	#2021-12-18
11675	69289.92196887986	#2021-12-19
11676	63316.63891931904	#2021-12-20
11677	58654.35224396441	#2021-12-21
11678	54604.08606942906	#2021-12-22
11679	51038.72323959949	#2021-12-23
11680	48482.17355538571	#2021-12-24
11681	46014.467977408385	#2021-12-25
11682	44191.426561021464	#2021-12-26
11683	3261790.3767445157	#2021-12-27
11684	4973904.510898301	#2021-12-28
11685	6683860.335003531	#2021-12-29
11686	1062185.6442439537	#2021-12-30
11687	351005.2666021623	#2021-12-31
11688	297498.51780421875	#2022-01-01
11689	257031.33706766658	#2022-01-02
11690	224263.4644488943	#2022-01-03
11691	197810.12119817064	#2022-01-04
11692	176055.26487950687	#2022-01-05
11693	158025.80121760006	#2022-01-06
11694	142981.1030893858	#2022-01-07
11695	131181.95449371182	#2022-01-08
11696	120574.66197182034	#2022-01-09
11697	110589.09979745046	#2022-01-10
11698	102008.93386882794	#2022-01-11
11699	95377.00663050574	#2022-01-12
11700	88897.05873961994	#2022-01-13
11701	83934.5596881989	#2022-01-14
11702	79770.10016634251	#2022-01-15
11703	75542.7064528971	#2022-01-16
11704	70996.75671015182	#2022-01-17
11705	67708.75172949035	#2022-01-18
11706	64533.57805582801	#2022-01-19
11707	61149.8281534114	#2022-01-20
11708	58282.23773098785	#2022-01-21
11709	106240.53263399482	#2022-01-22
11710	56482.76442603379	#2022-01-23
11711	99607.49537528554	#2022-01-24
11712	2310366.531082113	#2022-01-25
11713	20853274.25729322	#2022-01-26
11714	12961212.515138932	#2022-01-27
11715	2451347.5020281025	#2022-01-28
11716	7134721.166715698	#2022-01-29
11717	11143576.21843278	#2022-01-30
11718	11845653.636028796	#2022-01-31
11719	1598438.9851256902	#2022-02-01
11720	1424472.0593667675	#2022-02-02
11721	1163611.831567987	#2022-02-03
11722	991035.7160471234	#2022-02-04
11723	799930.0188779639	#2022-02-05
11724	804076.851162806	#2022-02-06
11725	628347.7680393909	#2022-02-07
11726	558812.3531688323	#2022-02-08
11727	519465.4718346811	#2022-02-09
11728	440693.63962027716	#2022-02-10
11729	390865.9854348845	#2022-02-11
11730	1071657.4028999687	#2022-02-12
11731	1162751.6790353851	#2022-02-13
11732	759165.7094699411	#2022-02-14
11733	361500.5659957142	#2022-02-15
11734	330843.10547945794	#2022-02-16
11735	301719.71012825676	#2022-02-17
11736	267911.7172582575	#2022-02-18
11737	237768.49067642484	#2022-02-19
11738	218781.54948012013	#2022-02-20
11739	201628.1382601864	#2022-02-21
11740	286107.1884334109	#2022-02-22
11741	508730.2721166558	#2022-02-23
11742	1531861.548051932	#2022-02-24
11743	674184.3609131387	#2022-02-25
11744	259066.61041770503	#2022-02-26
11745	3361095.8587922906	#2022-02-27
11746	3489054.0252500814	#2022-02-28
11747	1704764.3267152796	#2022-03-01
11748	511932.28449753433	#2022-03-02
11749	460778.5523854314	#2022-03-03
11750	402862.81393673754	#2022-03-04
11751	461046.0050016556	#2022-03-05
11752	6187690.849705798	#2022-03-06
11753	1976438.191897193	#2022-03-07
11754	4122932.8663039603	#2022-03-08
11755	12389917.869449977	#2022-03-09
11756	5173309.762541239	#2022-03-10
11757	3697610.998548657	#2022-03-11
11758	2928608.696170988	#2022-03-12
11759	1172757.1536162905	#2022-03-13
11760	974643.4333471991	#2022-03-14
11761	832803.6690772449	#2022-03-15
11762	713291.1153880437	#2022-03-16
11763	796947.8584941594	#2022-03-17
11764	1142202.483253226	#2022-03-18
11765	755911.0277543693	#2022-03-19
11766	2045228.8737019286	#2022-03-20
11767	2953445.6855004104	#2022-03-21
11768	12315908.959152091	#2022-03-22
11769	25098113.696766112	#2022-03-23
11770	8548060.287936967	#2022-03-24
11771	3792913.044822819	#2022-03-25
11772	2062621.9870284095	#2022-03-26
11773	3853616.1520674927	#2022-03-27
11774	6891966.220935621	#2022-03-28
11775	2698977.6460215044	#2022-03-29
11776	1368847.5785614594	#2022-03-30
11777	1165016.120625032	#2022-03-31
11778	957331.1929346343	#2022-04-01
11779	3282060.4250528016	#2022-04-02
11780	9697406.262084303	#2022-04-03
11781	10083774.909307018	#2022-04-04
11782	5716549.209283632	#2022-04-05
11783	1517051.497473145	#2022-04-06
11784	1277178.5837072618	#2022-04-07
11785	1038540.8507904735	#2022-04-08
11786	899013.2136798563	#2022-04-09
11787	793275.0502215557	#2022-04-10
11788	821655.7796367367	#2022-04-11
11789	1225818.8465360769	#2022-04-12
11790	553804.5754796831	#2022-04-13
11791	487727.38381812343	#2022-04-14
11792	409580.1362893792	#2022-04-15
11793	443481.06504995	#2022-04-16
11794	322050.58302305883	#2022-04-17
11795	291329.1830671589	#2022-04-18
11796	262052.42367472211	#2022-04-19
11797	230373.19222384167	#2022-04-20
11798	202826.4505749958	#2022-04-21
11799	176444.22508453127	#2022-04-22
11800	154331.6986763463	#2022-04-23
11801	173754.2520824641	#2022-04-24
11802	130627.5247955264	#2022-04-25
11803	120143.83530908421	#2022-04-26
11804	110793.03772673014	#2022-04-27
11805	102964.1828673977	#2022-04-28
11806	95449.96781747908	#2022-04-29
11807	88237.46027312783	#2022-04-30
11808	81340.48735054323	#2022-05-01
11809	76081.60436071736	#2022-05-02
11810	72186.69290173423	#2022-05-03
11811	69238.5920210313	#2022-05-04
11812	66579.4050945977	#2022-05-05
11813	64135.8226382468	#2022-05-06
11814	61461.90811989173	#2022-05-07
11815	221973.4385883359	#2022-05-08
11816	64480.76713690179	#2022-05-09
11817	60720.805273804275	#2022-05-10
11818	57473.73795828576	#2022-05-11
11819	54866.353871039086	#2022-05-12
11820	52991.351041124224	#2022-05-13
11821	51361.804300987504	#2022-05-14
11822	49532.054623638855	#2022-05-15
11823	52639.29618228565	#2022-05-16
11824	52166.32838842565	#2022-05-17
11825	160448.71803929558	#2022-05-18
11826	49652.16052853191	#2022-05-19
11827	47368.8174437733	#2022-05-20
11828	63009.81172788473	#2022-05-21
11829	54975.46151270912	#2022-05-22
11830	45031.8507465908	#2022-05-23
11831	43205.54722947449	#2022-05-24
11832	41769.81514595465	#2022-05-25
11833	40781.70161521021	#2022-05-26
11834	39918.4851998051	#2022-05-27
11835	38777.17752890473	#2022-05-28
11836	37577.33610437842	#2022-05-29
11837	36376.84622406475	#2022-05-30
11838	34710.844375603294	#2022-05-31
11839	33375.167037892505	#2022-06-01
11840	32388.891270493004	#2022-06-02
11841	30948.317006202982	#2022-06-03
11842	29324.040031220233	#2022-06-04
11843	27701.878891016124	#2022-06-05
11844	26249.38040261895	#2022-06-06
11845	24866.36635876844	#2022-06-07
11846	23585.72621046428	#2022-06-08
11847	22820.80153399834	#2022-06-09
11848	22089.78628134695	#2022-06-10
11849	21622.84657779313	#2022-06-11
11850	21339.67641269003	#2022-06-12
11851	21047.874989571967	#2022-06-13
11852	21076.505020504697	#2022-06-14
11853	20857.762760649246	#2022-06-15
11854	20414.22013477477	#2022-06-16
11855	19445.123631876162	#2022-06-17
11856	18977.639112193578	#2022-06-18
11857	17929.280357614138	#2022-06-19
11858	17327.97919907878	#2022-06-20
11859	16996.824438385538	#2022-06-21
11860	16495.894041667398	#2022-06-22
11861	15877.72482077539	#2022-06-23
11862	15519.91682821121	#2022-06-24
11863	14960.68374333546	#2022-06-25
11864	14860.56613412693	#2022-06-26
11865	14167.49715494271	#2022-06-27
11866	13243.795388843357	#2022-06-28
11867	12538.90497570518	#2022-06-29
11868	11891.893347530873	#2022-06-30
11869	11589.227033537316	#2022-07-01
11870	11417.410036040354	#2022-07-02
11871	10916.388459076128	#2022-07-03
11872	10436.413661522678	#2022-07-04
11873	9959.84906180638	#2022-07-05
11874	9575.642405822282	#2022-07-06
11875	9366.975563158863	#2022-07-07
11876	9317.898220458073	#2022-07-08
11877	9318.599911917052	#2022-07-09
11878	9296.346551672255	#2022-07-10
11879	9418.069914843625	#2022-07-11
11880	9298.893935193222	#2022-07-12
11881	8968.01696276522	#2022-07-13
11882	8674.826031984045	#2022-07-14
11883	8298.50675045448	#2022-07-15
11884	8043.033009851401	#2022-07-16
11885	7641.275289170436	#2022-07-17
11886	7247.541996481593	#2022-07-18
11887	7063.2692676666275	#2022-07-19
11888	6980.758790511253	#2022-07-20
11889	6958.729982860069	#2022-07-21
11890	6792.422027870931	#2022-07-22
11891	6589.480285254965	#2022-07-23
11892	6296.056023657729	#2022-07-24
11893	6209.392314610179	#2022-07-25
11894	6171.247540048283	#2022-07-26
11895	6068.2413293171485	#2022-07-27
11896	6144.946286580698	#2022-07-28
11897	6253.981437123403	#2022-07-29
11898	6299.966580174464	#2022-07-30
11899	6252.514058132114	#2022-07-31
11900	6172.662816041812	#2022-08-01
11901	6185.520080244733	#2022-08-02
11902	5743.716108752063	#2022-08-03
11903	5472.510377678293	#2022-08-04
11904	5319.458954429267	#2022-08-05
11905	5263.795113207171	#2022-08-06
11906	5246.743557684491	#2022-08-07
11907	5449.059497990393	#2022-08-08
11908	5509.564104140335	#2022-08-09
11909	5542.399186794534	#2022-08-10
11910	5337.13489641968	#2022-08-11
11911	5160.6872449967095	#2022-08-12
11912	5128.7008182353875	#2022-08-13
11913	4995.520458925924	#2022-08-14
11914	4901.202706239898	#2022-08-15
11915	4865.1077882040445	#2022-08-16
11916	4850.526311211087	#2022-08-17
11917	4675.797492377297	#2022-08-18
11918	4529.456029100794	#2022-08-19
11919	4474.010793934522	#2022-08-20
11920	4467.3795547955715	#2022-08-21
11921	4454.832360063023	#2022-08-22
11922	4547.88831406414	#2022-08-23
11923	4614.260170831515	#2022-08-24
11924	4594.0991423826745	#2022-08-25
11925	4575.25513046963	#2022-08-26
11926	4614.510774924007	#2022-08-27
11927	4568.213863391779	#2022-08-28
11928	4633.4847611629875	#2022-08-29
11929	4654.453386077123	#2022-08-30
11930	4684.375797889097	#2022-08-31
11931	6429.654905960078	#2022-09-01
11932	4958.911590124112	#2022-09-02
11933	5041.339382087387	#2022-09-03
11934	4986.164289637768	#2022-09-04
11935	4926.908739591758	#2022-09-05
11936	4912.011812927573	#2022-09-06
11937	4869.801588697991	#2022-09-07
11938	4760.724246053836	#2022-09-08
11939	4669.100274985747	#2022-09-09
11940	4564.651887256804	#2022-09-10
11941	4844.030143430464	#2022-09-11
11942	4380.004243392733	#2022-09-12
11943	4430.938321725687	#2022-09-13
11944	4442.967318165289	#2022-09-14
11945	4412.155757369785	#2022-09-15
11946	4415.452404652032	#2022-09-16
11947	4395.906418111544	#2022-09-17
11948	4444.298209955922	#2022-09-18
11949	4530.532069271944	#2022-09-19
11950	4454.948742302586	#2022-09-20
11951	4299.771573378604	#2022-09-21
11952	4181.222528712129	#2022-09-22
11953	4111.949327841172	#2022-09-23
11954	5264.698703782471	#2022-09-24
11955	4820.482136958693	#2022-09-25
11956	4662.1156416011145	#2022-09-26
11957	4564.33841976484	#2022-09-27
11958	4391.236403768749	#2022-09-28
11959	4202.06174563726	#2022-09-29
11960	4030.552269094472	#2022-09-30
11961	3920.7047082225477	#2022-10-01
11962	4026.067446928503	#2022-10-02
11963	4099.098010176039	#2022-10-03
11964	4186.3546739915855	#2022-10-04
11965	4143.096160100528	#2022-10-05
11966	4034.4843464146306	#2022-10-06
11967	4162.347368267814	#2022-10-07
11968	4382.094876177892	#2022-10-08
11969	9208.629739099308	#2022-10-09
11970	5007.539544469211	#2022-10-10
11971	5021.899300553218	#2022-10-11
11972	4972.702743928206	#2022-10-12
11973	4932.0711838970865	#2022-10-13
11974	4934.952423039576	#2022-10-14
11975	4982.673105619316	#2022-10-15
11976	5081.5289161429355	#2022-10-16
11977	5147.402679578455	#2022-10-17
11978	5240.4226711843785	#2022-10-18
11979	5444.579206519879	#2022-10-19
11980	5542.468279900261	#2022-10-20
11981	5712.220412942479	#2022-10-21
11982	5886.831716862842	#2022-10-22
11983	6012.247030495123	#2022-10-23
11984	6081.867962242442	#2022-10-24
11985	6146.114922840261	#2022-10-25
11986	6234.951949865069	#2022-10-26
11987	6316.928654461859	#2022-10-27
11988	6410.3380027086605	#2022-10-28
11989	13202.986282183998	#2022-10-29
11990	561807.4260346906	#2022-10-30
11991	24783.2810496269	#2022-10-31
11992	17833.990770752484	#2022-11-01
11993	490599.56156969763	#2022-11-02
11994	1100664.840764305	#2022-11-03
11995	42642.39311084876	#2022-11-04
11996	35362.04972876043	#2022-11-05
11997	30492.22605292209	#2022-11-06
11998	27054.56483892003	#2022-11-07
11999	24635.390938009336	#2022-11-08
12000	22867.435982342147	#2022-11-09
12001	21467.808444586	#2022-11-10
12002	20338.69004347704	#2022-11-11
12003	19442.152061992987	#2022-11-12
12004	18741.16682517069	#2022-11-13
12005	18031.721930423882	#2022-11-14
12006	17467.745773741084	#2022-11-15
12007	16995.962473574757	#2022-11-16
12008	893362.1905031317	#2022-11-17
12009	1803917.5773956832	#2022-11-18
12010	2894170.8799987063	#2022-11-19
12011	1705474.0601586935	#2022-11-20
12012	132252.44456292718	#2022-11-21
12013	70186.16998585465	#2022-11-22
12014	59058.538417410586	#2022-11-23
12015	1135668.2009970662	#2022-11-24
12016	69349.66202017137	#2022-11-25
12017	58531.533585166195	#2022-11-26
12018	50836.03408325528	#2022-11-27
12019	45236.989310166704	#2022-11-28
12020	41239.19425239826	#2022-11-29
12021	38251.31386557869	#2022-11-30
12022	40628.13369267903	#2022-12-01
12023	54109.60030383071	#2022-12-02
12024	854476.8171350178	#2022-12-03
12025	2046407.3075904185	#2022-12-04
12026	80600.96458449657	#2022-12-05
12027	1828716.7920517286	#2022-12-06
12028	1101417.3892797919	#2022-12-07
12029	929424.770700158	#2022-12-08
12030	2326231.8939003325	#2022-12-09
12031	8860963.708316693	#2022-12-10
12032	19390213.01877387	#2022-12-11
12033	9626284.25429823	#2022-12-12
12034	2905679.6959660957	#2022-12-13
12035	4600773.139960005	#2022-12-14
12036	1433936.9087122094	#2022-12-15
12037	969244.5433726832	#2022-12-16
12038	653209.109856897	#2022-12-17
12039	567299.7049693237	#2022-12-18
12040	491587.3098131208	#2022-12-19
12041	429505.7667923566	#2022-12-20
12042	384424.75233668287	#2022-12-21
12043	348378.42600961035	#2022-12-22
12044	319049.2521340999	#2022-12-23
12045	291676.85730982706	#2022-12-24
12046	265896.1241166125	#2022-12-25
12047	240243.94940700376	#2022-12-26
12048	215276.5751573694	#2022-12-27
12049	205367.1513201624	#2022-12-28
12050	184862.73863091564	#2022-12-29
12051	170768.29724121396	#2022-12-30
12052	156549.14845904522	#2022-12-31
12053	143208.9687540503	#2023-01-01
12054	134162.24596564012	#2023-01-02
12055	127708.8932570897	#2023-01-03
12056	120635.13259775436	#2023-01-04
12057	114385.79427396947	#2023-01-05
12058	107517.2401386419	#2023-01-06
12059	102601.98774578836	#2023-01-07
12060	97191.84182474531	#2023-01-08
12061	92636.36063143138	#2023-01-09
12062	88386.8401340455	#2023-01-10
12063	84440.25609336986	#2023-01-11
12064	80412.34606923249	#2023-01-12
12065	76990.47602791052	#2023-01-13
12066	73753.81798520558	#2023-01-14
12067	71215.49585515415	#2023-01-15
12068	88660.40918913728	#2023-01-16
12069	168281.1294945621	#2023-01-17
12070	134085.42236078926	#2023-01-18
12071	2917407.401157775	#2023-01-19
12072	1289048.2129341462	#2023-01-20
12073	410863.6539956358	#2023-01-21
12074	408115.5606659032	#2023-01-22
12075	1736695.5356257122	#2023-01-23
12076	8020637.499036626	#2023-01-24
12077	2156011.1736804247	#2023-01-25
12078	2423496.4109119005	#2023-01-26
12079	1993720.5297197385	#2023-01-27
12080	3035182.8295748862	#2023-01-28
12081	8532309.042010583	#2023-01-29
12082	9915072.76493707	#2023-01-30
12083	18645078.703234654	#2023-01-31
12084	11019919.947311863	#2023-02-01
12085	3285628.3477255646	#2023-02-02
12086	1703425.506207595	#2023-02-03
12087	1427641.9604435912	#2023-02-04
12088	1200517.9706255023	#2023-02-05
12089	1881098.3143159612	#2023-02-06
12090	2178970.472911189	#2023-02-07
12091	919017.5933332539	#2023-02-08
12092	813670.9952298659	#2023-02-09
12093	719147.7755048444	#2023-02-10
12094	641048.4967142562	#2023-02-11
12095	573488.4650631575	#2023-02-12
12096	509366.83482843125	#2023-02-13
12097	449542.34270034893	#2023-02-14
12098	401464.9244870263	#2023-02-15
12099	357790.12463396695	#2023-02-16
12100	319980.81975385034	#2023-02-17
12101	288409.26311220153	#2023-02-18
12102	260709.66712535903	#2023-02-19
12103	357133.48527794547	#2023-02-20
12104	4409651.132287199	#2023-02-21
12105	1246388.2039130218	#2023-02-22
12106	440441.7046359948	#2023-02-23
12107	391711.55479148275	#2023-02-24
12108	5622689.056838812	#2023-02-25
12109	838800.3843173749	#2023-02-26
12110	536789.6619565152	#2023-02-27
12111	477646.52979154413	#2023-02-28
12112	416673.3647807584	#2023-03-01
12113	363409.40462564246	#2023-03-02
12114	320598.12700993154	#2023-03-03
12115	286009.0422430633	#2023-03-04
12116	256299.51648389763	#2023-03-05
12117	4005942.6640433227	#2023-03-06
12118	748825.4164947281	#2023-03-07
12119	394943.3281781476	#2023-03-08
12120	350132.54138966574	#2023-03-09
12121	303975.6283470743	#2023-03-10
12122	271023.0590962933	#2023-03-11
12123	238964.08457395976	#2023-03-12
12124	343309.28571385896	#2023-03-13
12125	209235.55821071932	#2023-03-14
12126	195351.46851605427	#2023-03-15
12127	175482.08942886614	#2023-03-16
12128	155485.04383874024	#2023-03-17
12129	137388.8656862221	#2023-03-18
12130	123557.27542517059	#2023-03-19
12131	156341.27448808687	#2023-03-20
12132	111584.34634185577	#2023-03-21
12133	2413234.6122354884	#2023-03-22
12134	3539023.065450594	#2023-03-23
12135	1456059.3884919777	#2023-03-24
12136	733316.7893100914	#2023-03-25
12137	421838.8106718278	#2023-03-26
12138	287942.0068263026	#2023-03-27
12139	820878.8219994726	#2023-03-28
12140	5184172.954405938	#2023-03-29
12141	1688082.0795060769	#2023-03-30
12142	455207.382716145	#2023-03-31
12143	393520.91633927275	#2023-04-01
12144	1858714.7532104559	#2023-04-02
12145	8030516.397313189	#2023-04-03
12146	6362764.567731288	#2023-04-04
12147	10806222.33367985	#2023-04-05
12148	4080316.2953255344	#2023-04-06
12149	1513854.1856888034	#2023-04-07
12150	5180062.480952143	#2023-04-08
12151	4272204.840036052	#2023-04-09
12152	2984360.0364491055	#2023-04-10
12153	1098472.8903019777	#2023-04-11
12154	940045.9667937346	#2023-04-12
12155	787261.4015071535	#2023-04-13
12156	673567.5067266033	#2023-04-14
12157	575417.2387530986	#2023-04-15
12158	490422.18484253745	#2023-04-16
12159	414396.94516499573	#2023-04-17
12160	362465.85897977627	#2023-04-18
12161	315903.8168127466	#2023-04-19
12162	276811.9286823115	#2023-04-20
12163	233424.31828756296	#2023-04-21
12164	201621.44132596333	#2023-04-22
12165	176234.36893431025	#2023-04-23
12166	158547.4683242586	#2023-04-24
12167	144065.41177974647	#2023-04-25
12168	130677.92878249082	#2023-04-26
12169	205494.93109048656	#2023-04-27
12170	1087803.5555691654	#2023-04-28
12171	1035027.0699284273	#2023-04-29
12172	1223809.9361702316	#2023-04-30
12173	183810.2722345671	#2023-05-01
12174	161750.69832954137	#2023-05-02
12175	141189.5245212664	#2023-05-03
12176	821715.754717855	#2023-05-04
12177	413718.64342131827	#2023-05-05
12178	139919.21662395302	#2023-05-06
12179	123797.62881918975	#2023-05-07
12180	110373.53213926837	#2023-05-08
12181	325977.28014236083	#2023-05-09
12182	118786.70796006692	#2023-05-10
12183	95667.84896202915	#2023-05-11
12184	87551.57810961302	#2023-05-12
12185	241324.77512523148	#2023-05-13
12186	123377.26523127571	#2023-05-14
12187	135854.9279469768	#2023-05-15
12188	96511.78443657803	#2023-05-16
12189	450210.36542870733	#2023-05-17
12190	80788.09080194435	#2023-05-18
12191	72561.24549520385	#2023-05-19
12192	66126.51394498366	#2023-05-20
12193	61032.248111235895	#2023-05-21
12194	57086.304031293614	#2023-05-22
