mfrowcol,run_id,tlay,blay,nlay,row,col,xcoord,ycoord
c125072,1256,1,1,1,124,71,487890,4323174
c126046,1257,2,2,1,125,45,479778,4322862
c126051,1258,0,0,1,125,50,481338,4322862
c126052,1259,0,0,1,125,51,481650,4322862
c126057,1260,1,1,1,125,56,483210,4322862
c126072,1261,0,0,1,125,71,487890,4322862
c126073,1262,0,0,1,125,72,488202,4322862
c127045,1263,1,1,1,126,44,479466,4322550
c127047,1264,0,0,1,126,46,480090,4322550
c127049,1265,0,0,1,126,48,480714,4322550
c128053,1266,1,1,1,127,52,481962,4322238
c128066,1267,1,1,1,127,65,486018,4322238
c128073,1268,0,0,1,127,72,488202,4322238
c129041,1269,2,2,1,128,40,478218,4321926
c129045,1270,1,1,1,128,44,479466,4321926
c129049,1271,2,2,1,128,48,480714,4321926
c129069,1272,2,2,1,128,68,486954,4321926
c129072,1273,1,1,1,128,71,487890,4321926
c129073,1274,0,0,1,128,72,488202,4321926
c130036,1275,1,1,1,129,35,476658,4321614
c130041,1276,1,1,1,129,40,478218,4321614
c130042,1277,1,1,1,129,41,478530,4321614
c130049,1278,1,1,1,129,48,480714,4321614
c130050,1279,1,1,1,129,49,481026,4321614
c130054,1280,1,1,1,129,53,482274,4321614
c130068,1281,1,1,1,129,67,486642,4321614
c130069,1282,2,2,1,129,68,486954,4321614
c130070,1283,2,2,1,129,69,487266,4321614
c130071,1284,0,0,1,129,70,487578,4321614
c130073,1285,1,1,1,129,72,488202,4321614
c131039,1286,1,1,1,130,38,477594,4321302
c131041,1287,1,1,1,130,40,478218,4321302
c131060,1288,1,1,1,130,59,484146,4321302
c131066,1289,2,2,1,130,65,486018,4321302
c131070,1290,0,0,1,130,69,487266,4321302
c131071,1291,1,1,1,130,70,487578,4321302
c131074,1292,0,0,1,130,73,488514,4321302
c132036,1293,1,1,1,131,35,476658,4320990
c132054,1294,2,2,1,131,53,482274,4320990
c132055,1295,1,1,1,131,54,482586,4320990
c132066,1296,2,2,1,131,65,486018,4320990
c132067,1297,2,2,1,131,66,486330,4320990
c132072,1298,1,1,1,131,71,487890,4320990
c132074,1299,1,1,1,131,73,488514,4320990
c133038,1300,1,1,1,132,37,477282,4320678
c133053,1301,1,1,1,132,52,481962,4320678
c133055,1302,2,2,1,132,54,482586,4320678
c133060,1303,2,2,1,132,59,484146,4320678
c133067,1304,0,0,1,132,66,486330,4320678
c133068,1305,0,0,1,132,67,486642,4320678
c133070,1306,0,0,1,132,69,487266,4320678
c133071,1307,1,1,1,132,70,487578,4320678
c133072,1308,0,0,1,132,71,487890,4320678
c133073,1309,0,0,1,132,72,488202,4320678
c133074,1310,1,1,1,132,73,488514,4320678
c133075,1311,0,0,1,132,74,488826,4320678
c133076,1312,1,1,1,132,75,489138,4320678
c134053,1313,1,1,1,133,52,481962,4320366
c134055,1314,2,2,1,133,54,482586,4320366
c134056,1315,2,2,1,133,55,482898,4320366
c134057,1316,1,1,1,133,56,483210,4320366
c134061,1317,1,1,1,133,60,484458,4320366
c134070,1318,0,0,1,133,69,487266,4320366
c134072,1319,0,0,1,133,71,487890,4320366
c134075,1320,1,1,1,133,74,488826,4320366
c134077,1321,1,1,1,133,76,489450,4320366
c134078,1322,2,2,1,133,77,489762,4320366
c135052,1323,2,2,1,134,51,481650,4320054
c135055,1324,2,2,1,134,54,482586,4320054
c135056,1325,0,0,1,134,55,482898,4320054
c135057,1326,0,0,1,134,56,483210,4320054
c135059,1327,1,1,1,134,58,483834,4320054
c135061,1328,0,0,1,134,60,484458,4320054
c135062,1329,0,0,1,134,61,484770,4320054
c135063,1330,0,0,1,134,62,485082,4320054
c135064,1331,1,1,1,134,63,485394,4320054
c135068,1332,0,0,1,134,67,486642,4320054
c135070,1333,1,1,1,134,69,487266,4320054
c135076,1334,0,0,1,134,75,489138,4320054
c135077,1335,0,0,1,134,76,489450,4320054
c135078,1336,2,2,1,134,77,489762,4320054
c135079,1337,0,0,1,134,78,490074,4320054
c136052,1338,2,2,1,135,51,481650,4319742
c136053,1339,2,2,1,135,52,481962,4319742
c136054,1340,0,0,1,135,53,482274,4319742
c136055,1341,0,0,1,135,54,482586,4319742
c136056,1342,0,0,1,135,55,482898,4319742
c136059,1343,2,2,1,135,58,483834,4319742
c136060,1344,1,1,1,135,59,484146,4319742
c136065,1345,0,0,1,135,64,485706,4319742
c136070,1346,1,1,1,135,69,487266,4319742
c136071,1347,0,0,1,135,70,487578,4319742
c136073,1348,0,0,1,135,72,488202,4319742
c136079,1349,0,0,1,135,78,490074,4319742
c137038,1350,1,1,1,136,37,477282,4319430
c137051,1351,2,2,1,136,50,481338,4319430
c137052,1352,1,1,1,136,51,481650,4319430
c137053,1353,1,1,1,136,52,481962,4319430
c137054,1354,0,0,1,136,53,482274,4319430
c137060,1355,1,1,1,136,59,484146,4319430
c137061,1356,0,0,1,136,60,484458,4319430
c137065,1357,1,1,1,136,64,485706,4319430
c137067,1358,1,1,1,136,66,486330,4319430
c137069,1359,1,1,1,136,68,486954,4319430
c137070,1360,1,1,1,136,69,487266,4319430
c137071,1361,1,1,1,136,70,487578,4319430
c137076,1362,0,0,1,136,75,489138,4319430
c138036,1363,1,1,1,137,35,476658,4319118
c138050,1364,1,1,1,137,49,481026,4319118
c138051,1365,2,2,1,137,50,481338,4319118
c138052,1366,1,1,1,137,51,481650,4319118
c138064,1367,1,1,1,137,63,485394,4319118
c138072,1368,0,0,1,137,71,487890,4319118
c139050,1369,2,2,1,138,49,481026,4318806
c139052,1370,1,1,1,138,51,481650,4318806
c139057,1371,2,2,1,138,56,483210,4318806
c139059,1372,2,2,1,138,58,483834,4318806
c139062,1373,1,1,1,138,61,484770,4318806
c139063,1374,1,1,1,138,62,485082,4318806
c139076,1375,0,0,1,138,75,489138,4318806
c139077,1376,0,0,1,138,76,489450,4318806
c140051,1377,1,1,1,139,50,481338,4318494
c140052,1378,1,1,1,139,51,481650,4318494
c140054,1379,1,1,1,139,53,482274,4318494
c140057,1380,1,1,1,139,56,483210,4318494
c140058,1381,2,2,1,139,57,483522,4318494
c140059,1382,1,1,1,139,58,483834,4318494
c140060,1383,1,1,1,139,59,484146,4318494
c140073,1384,1,1,1,139,72,488202,4318494
c141054,1385,1,1,1,140,53,482274,4318182
c141056,1386,1,1,1,140,55,482898,4318182
c141059,1387,1,1,1,140,58,483834,4318182
c141062,1388,2,2,1,140,61,484770,4318182
c141078,1389,1,1,1,140,77,489762,4318182
c142058,1390,2,2,1,141,57,483522,4317870
c142059,1391,2,2,1,141,58,483834,4317870
c142062,1392,2,2,1,141,61,484770,4317870
c142063,1393,2,2,1,141,62,485082,4317870
c142065,1394,2,2,1,141,64,485706,4317870
c142066,1395,1,1,1,141,65,486018,4317870
c142076,1396,0,0,1,141,75,489138,4317870
c142078,1397,1,1,1,141,77,489762,4317870
c142079,1398,1,1,1,141,78,490074,4317870
c143053,1399,2,2,1,142,52,481962,4317558
c143057,1400,2,2,1,142,56,483210,4317558
c143058,1401,1,1,1,142,57,483522,4317558
c143059,1402,1,1,1,142,58,483834,4317558
c143060,1403,2,2,1,142,59,484146,4317558
c143061,1404,1,1,1,142,60,484458,4317558
c143063,1405,1,1,1,142,62,485082,4317558
c143064,1406,1,1,1,142,63,485394,4317558
c143065,1407,1,1,1,142,64,485706,4317558
c143066,1408,1,1,1,142,65,486018,4317558
c143074,1409,0,0,1,142,73,488514,4317558
c143079,1410,1,1,1,142,78,490074,4317558
c143080,1411,1,1,1,142,79,490386,4317558
c144051,1412,2,2,1,143,50,481338,4317246
c144052,1413,1,1,1,143,51,481650,4317246
c144053,1414,1,1,1,143,52,481962,4317246
c144054,1415,1,1,1,143,53,482274,4317246
c144058,1416,1,1,1,143,57,483522,4317246
c144061,1417,1,1,1,143,60,484458,4317246
c144074,1418,0,0,1,143,73,488514,4317246
c144077,1419,0,0,1,143,76,489450,4317246
c144080,1420,0,0,1,143,79,490386,4317246
c145050,1421,2,2,1,144,49,481026,4316934
c145051,1422,2,2,1,144,50,481338,4316934
c145052,1423,2,2,1,144,51,481650,4316934
c145060,1424,1,1,1,144,59,484146,4316934
c145061,1425,2,2,1,144,60,484458,4316934
c145065,1426,1,1,1,144,64,485706,4316934
c145072,1427,0,0,1,144,71,487890,4316934
c145073,1428,0,0,1,144,72,488202,4316934
c145076,1429,1,1,1,144,75,489138,4316934
c145077,1430,1,1,1,144,76,489450,4316934
c146050,1431,1,1,1,145,49,481026,4316622
c146051,1432,2,2,1,145,50,481338,4316622
c146052,1433,1,1,1,145,51,481650,4316622
c146053,1434,2,2,1,145,52,481962,4316622
c146062,1435,1,1,1,145,61,484770,4316622
c146077,1436,1,1,1,145,76,489450,4316622
c146078,1437,0,0,1,145,77,489762,4316622
c146082,1438,1,1,1,145,81,491010,4316622
c146083,1439,2,2,1,145,82,491322,4316622
c147050,1440,2,2,1,146,49,481026,4316310
c147052,1441,2,2,1,146,51,481650,4316310
c147054,1442,2,2,1,146,53,482274,4316310
c147058,1443,1,1,1,146,57,483522,4316310
c147084,1444,1,1,1,146,83,491634,4316310
c147085,1445,0,0,1,146,84,491946,4316310
c147089,1446,0,0,1,146,88,493194,4316310
c147091,1447,1,1,1,146,90,493818,4316310
c148039,1448,1,1,1,147,38,477594,4315998
c148049,1449,1,1,1,147,48,480714,4315998
c148051,1450,0,0,1,147,50,481338,4315998
c148053,1451,2,2,1,147,52,481962,4315998
c148054,1452,2,2,1,147,53,482274,4315998
c148055,1453,2,2,1,147,54,482586,4315998
c148084,1454,1,1,1,147,83,491634,4315998
c148095,1455,1,1,1,147,94,495066,4315998
c148096,1456,2,2,1,147,95,495378,4315998
c149053,1457,2,2,1,148,52,481962,4315686
c149054,1458,1,1,1,148,53,482274,4315686
c149055,1459,1,1,1,148,54,482586,4315686
c149056,1460,1,1,1,148,55,482898,4315686
c149057,1461,1,1,1,148,56,483210,4315686
c149058,1462,1,1,1,148,57,483522,4315686
c149061,1463,2,2,1,148,60,484458,4315686
c149065,1464,1,1,1,148,64,485706,4315686
c149068,1465,1,1,1,148,67,486642,4315686
c149079,1466,0,0,1,148,78,490074,4315686
c149084,1467,0,0,1,148,83,491634,4315686
c149089,1468,2,2,1,148,88,493194,4315686
c149090,1469,2,2,1,148,89,493506,4315686
c149097,1470,1,1,1,148,96,495690,4315686
c150049,1471,1,1,1,149,48,480714,4315374
c150052,1472,2,2,1,149,51,481650,4315374
c150053,1473,2,2,1,149,52,481962,4315374
c150054,1474,2,2,1,149,53,482274,4315374
c150061,1475,2,2,1,149,60,484458,4315374
c150062,1476,2,2,1,149,61,484770,4315374
c150063,1477,2,2,1,149,62,485082,4315374
c150065,1478,1,1,1,149,64,485706,4315374
c150083,1479,0,0,1,149,82,491322,4315374
c150089,1480,0,0,1,149,88,493194,4315374
c150090,1481,0,0,1,149,89,493506,4315374
c150091,1482,0,0,1,149,90,493818,4315374
c150092,1483,0,0,1,149,91,494130,4315374
c151052,1484,0,0,1,150,51,481650,4315062
c151053,1485,1,1,1,150,52,481962,4315062
c151054,1486,1,1,1,150,53,482274,4315062
c151055,1487,2,2,1,150,54,482586,4315062
c151056,1488,2,2,1,150,55,482898,4315062
c151058,1489,2,2,1,150,57,483522,4315062
c151059,1490,2,2,1,150,58,483834,4315062
c151060,1491,2,2,1,150,59,484146,4315062
c151061,1492,2,2,1,150,60,484458,4315062
c151062,1493,2,2,1,150,61,484770,4315062
c151063,1494,2,2,1,150,62,485082,4315062
c151064,1495,2,2,1,150,63,485394,4315062
c151065,1496,2,2,1,150,64,485706,4315062
c151078,1497,0,0,1,150,77,489762,4315062
c151079,1498,1,1,1,150,78,490074,4315062
c151089,1499,1,1,1,150,88,493194,4315062
c152051,1500,2,2,1,151,50,481338,4314750
c152056,1501,0,0,1,151,55,482898,4314750
c152057,1502,0,0,1,151,56,483210,4314750
c152059,1503,2,2,1,151,58,483834,4314750
c152060,1504,0,0,1,151,59,484146,4314750
c152061,1505,2,2,1,151,60,484458,4314750
c152062,1506,2,2,1,151,61,484770,4314750
c152063,1507,2,2,1,151,62,485082,4314750
c152064,1508,2,2,1,151,63,485394,4314750
c152065,1509,2,2,1,151,64,485706,4314750
c152066,1510,2,2,1,151,65,486018,4314750
c152067,1511,2,2,1,151,66,486330,4314750
c152077,1512,0,0,1,151,76,489450,4314750
c152080,1513,0,0,1,151,79,490386,4314750
c152092,1514,1,1,1,151,91,494130,4314750
c153048,1515,2,2,1,152,47,480402,4314438
c153052,1516,0,0,1,152,51,481650,4314438
c153060,1517,0,0,1,152,59,484146,4314438
c153062,1518,2,2,1,152,61,484770,4314438
c153063,1519,0,0,1,152,62,485082,4314438
c153064,1520,2,2,1,152,63,485394,4314438
c153065,1521,2,2,1,152,64,485706,4314438
c153066,1522,2,2,1,152,65,486018,4314438
c153067,1523,2,2,1,152,66,486330,4314438
c153068,1524,1,1,1,152,67,486642,4314438
c153076,1525,1,1,1,152,75,489138,4314438
c153077,1526,2,2,1,152,76,489450,4314438
c153086,1527,2,2,1,152,85,492258,4314438
c153097,1528,2,2,1,152,96,495690,4314438
c153098,1529,2,2,1,152,97,496002,4314438
c153099,1530,2,2,1,152,98,496314,4314438
c154049,1531,0,0,1,153,48,480714,4314126
c154051,1532,0,0,1,153,50,481338,4314126
c154060,1533,1,1,1,153,59,484146,4314126
c154063,1534,0,0,1,153,62,485082,4314126
c154065,1535,2,2,1,153,64,485706,4314126
c154066,1536,2,2,1,153,65,486018,4314126
c154067,1537,2,2,1,153,66,486330,4314126
c154068,1538,2,2,1,153,67,486642,4314126
c154078,1539,2,2,1,153,77,489762,4314126
c154084,1540,1,1,1,153,83,491634,4314126
c154085,1541,1,1,1,153,84,491946,4314126
c154086,1542,0,0,1,153,85,492258,4314126
c154087,1543,0,0,1,153,86,492570,4314126
c154088,1544,1,1,1,153,87,492882,4314126
c154097,1545,2,2,1,153,96,495690,4314126
c154098,1546,2,2,1,153,97,496002,4314126
c154099,1547,2,2,1,153,98,496314,4314126
c154100,1548,1,1,1,153,99,496626,4314126
c155065,1549,2,2,1,154,64,485706,4313814
c155066,1550,2,2,1,154,65,486018,4313814
c155067,1551,2,2,1,154,66,486330,4313814
c155068,1552,2,2,1,154,67,486642,4313814
c155069,1553,0,0,1,154,68,486954,4313814
c155077,1554,2,2,1,154,76,489450,4313814
c155078,1555,2,2,1,154,77,489762,4313814
c155079,1556,1,1,1,154,78,490074,4313814
c155085,1557,1,1,1,154,84,491946,4313814
c155086,1558,0,0,1,154,85,492258,4313814
c155092,1559,1,1,1,154,91,494130,4313814
c155093,1560,1,1,1,154,92,494442,4313814
c155095,1561,2,2,1,154,94,495066,4313814
c155097,1562,2,2,1,154,96,495690,4313814
c155098,1563,2,2,1,154,97,496002,4313814
c155099,1564,2,2,1,154,98,496314,4313814
c155100,1565,1,1,1,154,99,496626,4313814
c155117,1566,1,1,1,154,116,501930,4313814
c156066,1567,0,0,1,155,65,486018,4313502
c156067,1568,0,0,1,155,66,486330,4313502
c156068,1569,0,0,1,155,67,486642,4313502
c156069,1570,0,0,1,155,68,486954,4313502
c156071,1571,1,1,1,155,70,487578,4313502
c156078,1572,1,1,1,155,77,489762,4313502
c156079,1573,1,1,1,155,78,490074,4313502
c156081,1574,0,0,1,155,80,490698,4313502
c156085,1575,0,0,1,155,84,491946,4313502
c156086,1576,1,1,1,155,85,492258,4313502
c156090,1577,1,1,1,155,89,493506,4313502
c156096,1578,2,2,1,155,95,495378,4313502
c156097,1579,2,2,1,155,96,495690,4313502
c156098,1580,2,2,1,155,97,496002,4313502
c156099,1581,2,2,1,155,98,496314,4313502
c156100,1582,0,0,1,155,99,496626,4313502
c156109,1583,1,1,1,155,108,499434,4313502
c157062,1584,1,1,1,156,61,484770,4313190
c157074,1585,1,1,1,156,73,488514,4313190
c157085,1586,1,1,1,156,84,491946,4313190
c157087,1587,1,1,1,156,86,492570,4313190
c157088,1588,0,0,1,156,87,492882,4313190
c157090,1589,1,1,1,156,89,493506,4313190
c157095,1590,0,0,1,156,94,495066,4313190
c157096,1591,2,2,1,156,95,495378,4313190
c157097,1592,2,2,1,156,96,495690,4313190
c157098,1593,0,0,1,156,97,496002,4313190
c157099,1594,2,2,1,156,98,496314,4313190
c157100,1595,2,2,1,156,99,496626,4313190
c157113,1596,2,2,1,156,112,500682,4313190
c157114,1597,0,0,1,156,113,500994,4313190
c158045,1598,0,0,1,157,44,479466,4312878
c158059,1599,1,1,1,157,58,483834,4312878
c158070,1600,0,0,1,157,69,487266,4312878
c158084,1601,2,2,1,157,83,491634,4312878
c158085,1602,0,0,1,157,84,491946,4312878
c158086,1603,0,0,1,157,85,492258,4312878
c158087,1604,1,1,1,157,86,492570,4312878
c158088,1605,1,1,1,157,87,492882,4312878
c158094,1606,2,2,1,157,93,494754,4312878
c158097,1607,0,0,1,157,96,495690,4312878
c158098,1608,0,0,1,157,97,496002,4312878
c158100,1609,2,2,1,157,99,496626,4312878
c158101,1610,2,2,1,157,100,496938,4312878
c158102,1611,0,0,1,157,101,497250,4312878
c158114,1612,1,1,1,157,113,500994,4312878
c159058,1613,1,1,1,158,57,483522,4312566
c159081,1614,0,0,1,158,80,490698,4312566
c159085,1615,0,0,1,158,84,491946,4312566
c159088,1616,0,0,1,158,87,492882,4312566
c159089,1617,1,1,1,158,88,493194,4312566
c159092,1618,2,2,1,158,91,494130,4312566
c159093,1619,0,0,1,158,92,494442,4312566
c159095,1620,0,0,1,158,94,495066,4312566
c159101,1621,1,1,1,158,100,496938,4312566
c159102,1622,2,2,1,158,101,497250,4312566
c159113,1623,1,1,1,158,112,500682,4312566
c160042,1624,1,1,1,159,41,478530,4312254
c160045,1625,0,0,1,159,44,479466,4312254
c160050,1626,1,1,1,159,49,481026,4312254
c160070,1627,2,2,1,159,69,487266,4312254
c160075,1628,0,0,1,159,74,488826,4312254
c160076,1629,0,0,1,159,75,489138,4312254
c160081,1630,0,0,1,159,80,490698,4312254
c160085,1631,0,0,1,159,84,491946,4312254
c160087,1632,0,0,1,159,86,492570,4312254
c160090,1633,0,0,1,159,89,493506,4312254
c160093,1634,0,0,1,159,92,494442,4312254
c160099,1635,1,1,1,159,98,496314,4312254
c160103,1636,2,2,1,159,102,497562,4312254
c160109,1637,0,0,1,159,108,499434,4312254
c160110,1638,0,0,1,159,109,499746,4312254
c160111,1639,1,1,1,159,110,500058,4312254
c161042,1640,1,1,1,160,41,478530,4311942
c161071,1641,2,2,1,160,70,487578,4311942
c161072,1642,0,0,1,160,71,487890,4311942
c161073,1643,0,0,1,160,72,488202,4311942
c161081,1644,0,0,1,160,80,490698,4311942
c161085,1645,0,0,1,160,84,491946,4311942
c161087,1646,0,0,1,160,86,492570,4311942
c161089,1647,2,2,1,160,88,493194,4311942
c161090,1648,0,0,1,160,89,493506,4311942
c161098,1649,0,0,1,160,97,496002,4311942
c161099,1650,0,0,1,160,98,496314,4311942
c161104,1651,0,0,1,160,103,497874,4311942
c161106,1652,2,2,1,160,105,498498,4311942
c161107,1653,2,2,1,160,106,498810,4311942
c161108,1654,0,0,1,160,107,499122,4311942
c161109,1655,0,0,1,160,108,499434,4311942
c162041,1656,1,1,1,161,40,478218,4311630
c162072,1657,0,0,1,161,71,487890,4311630
c162084,1658,0,0,1,161,83,491634,4311630
c162090,1659,1,1,1,161,89,493506,4311630
c162092,1660,2,2,1,161,91,494130,4311630
c162095,1661,0,0,1,161,94,495066,4311630
c162107,1662,0,0,1,161,106,498810,4311630
c162108,1663,0,0,1,161,107,499122,4311630
c163043,1664,1,1,1,162,42,478842,4311318
c163075,1665,1,1,1,162,74,488826,4311318
c163079,1666,0,0,1,162,78,490074,4311318
c163080,1667,2,2,1,162,79,490386,4311318
c163081,1668,0,0,1,162,80,490698,4311318
c163087,1669,0,0,1,162,86,492570,4311318
c163088,1670,0,0,1,162,87,492882,4311318
c163093,1671,2,2,1,162,92,494442,4311318
c163095,1672,2,2,1,162,94,495066,4311318
c163102,1673,0,0,1,162,101,497250,4311318
c164048,1674,2,2,1,163,47,480402,4311006
c164077,1675,1,1,1,163,76,489450,4311006
c164081,1676,2,2,1,163,80,490698,4311006
c164085,1677,2,2,1,163,84,491946,4311006
c164086,1678,0,0,1,163,85,492258,4311006
c164093,1679,0,0,1,163,92,494442,4311006
c164094,1680,2,2,1,163,93,494754,4311006
c164095,1681,0,0,1,163,94,495066,4311006
c164096,1682,0,0,1,163,95,495378,4311006
c164102,1683,0,0,1,163,101,497250,4311006
c164106,1684,2,2,1,163,105,498498,4311006
c164107,1685,0,0,1,163,106,498810,4311006
c165043,1686,1,1,1,164,42,478842,4310694
c165049,1687,1,1,1,164,48,480714,4310694
c165070,1688,2,2,1,164,69,487266,4310694
c165071,1689,2,2,1,164,70,487578,4310694
c165081,1690,2,2,1,164,80,490698,4310694
c165082,1691,2,2,1,164,81,491010,4310694
c165085,1692,0,0,1,164,84,491946,4310694
c165086,1693,1,1,1,164,85,492258,4310694
c165088,1694,1,1,1,164,87,492882,4310694
c165095,1695,0,0,1,164,94,495066,4310694
c165098,1696,1,1,1,164,97,496002,4310694
c165107,1697,0,0,1,164,106,498810,4310694
c166067,1698,2,2,1,165,66,486330,4310382
c166068,1699,2,2,1,165,67,486642,4310382
c166071,1700,0,0,1,165,70,487578,4310382
c166072,1701,0,0,1,165,71,487890,4310382
c166078,1702,0,0,1,165,77,489762,4310382
c166081,1703,1,1,1,165,80,490698,4310382
c166082,1704,2,2,1,165,81,491010,4310382
c166083,1705,0,0,1,165,82,491322,4310382
c166095,1706,1,1,1,165,94,495066,4310382
c167068,1707,1,1,1,166,67,486642,4310070
c167069,1708,1,1,1,166,68,486954,4310070
c167071,1709,0,0,1,166,70,487578,4310070
c167077,1710,2,2,1,166,76,489450,4310070
c167083,1711,0,0,1,166,82,491322,4310070
c168068,1712,1,1,1,167,67,486642,4309758
c168071,1713,0,0,1,167,70,487578,4309758
c168078,1714,2,2,1,167,77,489762,4309758
c168079,1715,1,1,1,167,78,490074,4309758
c168083,1716,1,1,1,167,82,491322,4309758
c168087,1717,0,0,1,167,86,492570,4309758
c169064,1718,1,1,1,168,63,485394,4309446
c169078,1719,1,1,1,168,77,489762,4309446
c169079,1720,1,1,1,168,78,490074,4309446
c169090,1721,0,0,1,168,89,493506,4309446
c169101,1722,2,2,1,168,100,496938,4309446
c169104,1723,0,0,1,168,103,497874,4309446
c170066,1724,2,2,1,169,65,486018,4309134
c170078,1725,1,1,1,169,77,489762,4309134
c170088,1726,2,2,1,169,87,492882,4309134
c170102,1727,0,0,1,169,101,497250,4309134
c171056,1728,1,1,1,170,55,482898,4308822
c171064,1729,1,1,1,170,63,485394,4308822
c171067,1730,1,1,1,170,66,486330,4308822
c171077,1731,2,2,1,170,76,489450,4308822
c171078,1732,1,1,1,170,77,489762,4308822
c171084,1733,1,1,1,170,83,491634,4308822
c171085,1734,0,0,1,170,84,491946,4308822
c171087,1735,2,2,1,170,86,492570,4308822
c171089,1736,0,0,1,170,88,493194,4308822
c172061,1737,2,2,1,171,60,484458,4308510
c172062,1738,1,1,1,171,61,484770,4308510
c172064,1739,1,1,1,171,63,485394,4308510
c172078,1740,1,1,1,171,77,489762,4308510
c172080,1741,1,1,1,171,79,490386,4308510
c172082,1742,1,1,1,171,81,491010,4308510
c172088,1743,0,0,1,171,87,492882,4308510
c173058,1744,1,1,1,172,57,483522,4308198
c173062,1745,1,1,1,172,61,484770,4308198
c173082,1746,1,1,1,172,81,491010,4308198
c173090,1747,0,0,1,172,89,493506,4308198
c173100,1748,0,0,1,172,99,496626,4308198
c174079,1749,1,1,1,173,78,490074,4307886
c174090,1750,0,0,1,173,89,493506,4307886
c174116,1751,0,0,1,173,115,501618,4307886
c174117,1752,0,0,1,173,116,501930,4307886
c175066,1753,0,0,1,174,65,486018,4307574
c175079,1754,1,1,1,174,78,490074,4307574
c175089,1755,0,0,1,174,88,493194,4307574
c175090,1756,0,0,1,174,89,493506,4307574
c175100,1757,1,1,1,174,99,496626,4307574
c176079,1758,1,1,1,175,78,490074,4307262
c177050,1759,2,2,1,176,49,481026,4306950
c177081,1760,1,1,1,176,80,490698,4306950
c177091,1761,1,1,1,176,90,493818,4306950
c177098,1762,2,2,1,176,97,496002,4306950
c177099,1763,0,0,1,176,98,496314,4306950
c177118,1764,1,1,1,176,117,502242,4306950
c177120,1765,1,1,1,176,119,502866,4306950
c177122,1766,1,1,1,176,121,503490,4306950
c178049,1767,1,1,1,177,48,480714,4306638
c178050,1768,1,1,1,177,49,481026,4306638
c178051,1769,1,1,1,177,50,481338,4306638
c178099,1770,0,0,1,177,98,496314,4306638
c178118,1771,0,0,1,177,117,502242,4306638
c179083,1772,1,1,1,178,82,491322,4306326
c179124,1773,1,1,1,178,123,504114,4306326
c180081,1774,1,1,1,179,80,490698,4306014
c180085,1775,1,1,1,179,84,491946,4306014
c181050,1776,0,0,1,180,49,481026,4305702
c181054,1777,1,1,1,180,53,482274,4305702
c181097,1778,0,0,1,180,96,495690,4305702
c181098,1779,0,0,1,180,97,496002,4305702
c182053,1780,1,1,1,181,52,481962,4305390
c182054,1781,1,1,1,181,53,482274,4305390
c183088,1782,1,1,1,182,87,492882,4305078
c184048,1783,2,2,1,183,47,480402,4304766
c184049,1784,0,0,1,183,48,480714,4304766
c185048,1785,2,2,1,184,47,480402,4304454
c185049,1786,0,0,1,184,48,480714,4304454
c185099,1787,0,0,1,184,98,496314,4304454
c186049,1788,2,2,1,185,48,480714,4304142
c186084,1789,0,0,1,185,83,491634,4304142
c186085,1790,0,0,1,185,84,491946,4304142
c186086,1791,0,0,1,185,85,492258,4304142
c187049,1792,0,0,1,186,48,480714,4303830
c187050,1793,0,0,1,186,49,481026,4303830
c187051,1794,2,2,1,186,50,481338,4303830
c187052,1795,2,2,1,186,51,481650,4303830
c187053,1796,2,2,1,186,52,481962,4303830
c187054,1797,0,0,1,186,53,482274,4303830
c187088,1798,0,0,1,186,87,492882,4303830
c187089,1799,0,0,1,186,88,493194,4303830
c188052,1800,0,0,1,187,51,481650,4303518
c188053,1801,2,2,1,187,52,481962,4303518
c188054,1802,0,0,1,187,53,482274,4303518
c188058,1803,2,2,1,187,57,483522,4303518
c188059,1804,0,0,1,187,58,483834,4303518
c188063,1805,1,1,1,187,62,485082,4303518
c188065,1806,1,1,1,187,64,485706,4303518
c189051,1807,0,0,1,188,50,481338,4303206
c189052,1808,2,2,1,188,51,481650,4303206
c189054,1809,2,2,1,188,53,482274,4303206
c189058,1810,2,2,1,188,57,483522,4303206
c189059,1811,0,0,1,188,58,483834,4303206
c189063,1812,1,1,1,188,62,485082,4303206
c189079,1813,2,2,1,188,78,490074,4303206
c190053,1814,0,0,1,189,52,481962,4302894
c190055,1815,0,0,1,189,54,482586,4302894
c190056,1816,0,0,1,189,55,482898,4302894
c190058,1817,2,2,1,189,57,483522,4302894
c190059,1818,2,2,1,189,58,483834,4302894
c190062,1819,2,2,1,189,61,484770,4302894
c190080,1820,1,1,1,189,79,490386,4302894
c190082,1821,1,1,1,189,81,491010,4302894
c190083,1822,1,1,1,189,82,491322,4302894
c190100,1823,0,0,1,189,99,496626,4302894
c190112,1824,1,1,1,189,111,500370,4302894
c190117,1825,1,1,1,189,116,501930,4302894
c191052,1826,2,2,1,190,51,481650,4302582
c191053,1827,1,1,1,190,52,481962,4302582
c191059,1828,0,0,1,190,58,483834,4302582
c191060,1829,0,0,1,190,59,484146,4302582
c191061,1830,0,0,1,190,60,484458,4302582
c191062,1831,2,2,1,190,61,484770,4302582
c191063,1832,0,0,1,190,62,485082,4302582
c191064,1833,0,0,1,190,63,485394,4302582
c191065,1834,0,0,1,190,64,485706,4302582
c191068,1835,0,0,1,190,67,486642,4302582
c191070,1836,2,2,1,190,69,487266,4302582
