9555	121800.6823210369	#2016-02-29
9556	112986.01609058936	#2016-03-01
9557	102643.16610412751	#2016-03-02
9558	462955.15511689655	#2016-03-03
9559	358539.1901773209	#2016-03-04
9560	1926558.4063971927	#2016-03-05
9561	10041371.281015093	#2016-03-06
9562	5535750.957547619	#2016-03-07
9563	999950.1991618684	#2016-03-08
9564	1556868.2685599297	#2016-03-09
9565	6838137.028205338	#2016-03-10
9566	19139525.957921617	#2016-03-11
9567	7697256.562243019	#2016-03-12
9568	9451439.336393341	#2016-03-13
9569	6317011.339653958	#2016-03-14
9570	1732245.4865473786	#2016-03-15
9571	1454528.919566442	#2016-03-16
9572	1194475.6086286383	#2016-03-17
9573	983632.4464022197	#2016-03-18
9574	817710.7332008319	#2016-03-19
9575	709196.6692694286	#2016-03-20
9576	3250225.210252374	#2016-03-21
9577	3507661.3083254728	#2016-03-22
9578	834073.7362813621	#2016-03-23
9579	727505.3795141723	#2016-03-24
9580	617710.2614421673	#2016-03-25
9581	524256.3991124968	#2016-03-26
9582	453257.3430744003	#2016-03-27
9583	391291.21952041535	#2016-03-28
9584	365160.6316873437	#2016-03-29
9585	316457.01472810446	#2016-03-30
9586	285147.84198713675	#2016-03-31
9587	254198.40646549274	#2016-04-01
9588	227286.65594343556	#2016-04-02
9589	204704.65037689285	#2016-04-03
9590	182213.66931377552	#2016-04-04
9591	165000.96261704207	#2016-04-05
9592	147934.66817570163	#2016-04-06
9593	132827.06417274498	#2016-04-07
9594	119562.32054711705	#2016-04-08
9595	286050.29988857295	#2016-04-09
9596	1323760.589251151	#2016-04-10
9597	169967.27028433204	#2016-04-11
9598	135101.06269812255	#2016-04-12
9599	121755.17714853586	#2016-04-13
9600	691794.0981161803	#2016-04-14
9601	138722.10777512452	#2016-04-15
9602	111482.59824861947	#2016-04-16
9603	100891.53127983508	#2016-04-17
9604	91084.59743724554	#2016-04-18
9605	83424.57328076666	#2016-04-19
9606	77149.07868576884	#2016-04-20
9607	74821.05161706086	#2016-04-21
9608	754835.1574842982	#2016-04-22
9609	1237036.168884471	#2016-04-23
9610	128705.17902976557	#2016-04-24
9611	95851.29398941773	#2016-04-25
9612	86176.21187969475	#2016-04-26
9613	78591.22736673032	#2016-04-27
9614	104690.19944056276	#2016-04-28
9615	69640.83849048475	#2016-04-29
9616	64812.27812352538	#2016-04-30
9617	61273.436852230014	#2016-05-01
9618	57965.91023751614	#2016-05-02
9619	55494.78398446842	#2016-05-03
9620	70373.35283699563	#2016-05-04
9621	52757.58697731105	#2016-05-05
9622	68832.11501469446	#2016-05-06
9623	112505.43672836082	#2016-05-07
9624	549708.1471818053	#2016-05-08
9625	66919.22707570111	#2016-05-09
9626	60328.70756217559	#2016-05-10
9627	55832.20752866401	#2016-05-11
9628	52314.46230809252	#2016-05-12
9629	49879.969559503166	#2016-05-13
9630	47831.812044257524	#2016-05-14
9631	46070.17570974272	#2016-05-15
9632	44021.650075491154	#2016-05-16
9633	41901.59891838934	#2016-05-17
9634	39732.39821062788	#2016-05-18
9635	38104.34093662281	#2016-05-19
9636	37161.845845765834	#2016-05-20
9637	37041.425623875424	#2016-05-21
9638	58179.965776089295	#2016-05-22
9639	37850.803218822395	#2016-05-23
9640	36676.58854047744	#2016-05-24
9641	35677.32949890761	#2016-05-25
9642	34693.00476223948	#2016-05-26
9643	33596.392402027115	#2016-05-27
9644	32260.930272350557	#2016-05-28
9645	30865.832863714957	#2016-05-29
9646	30174.955608458287	#2016-05-30
9647	29201.759392507593	#2016-05-31
9648	28007.323937167446	#2016-06-01
9649	27039.963823302915	#2016-06-02
9650	26056.63499013004	#2016-06-03
9651	24717.184149440098	#2016-06-04
9652	23949.94995096471	#2016-06-05
9653	23303.398471547804	#2016-06-06
9654	23143.739312142512	#2016-06-07
9655	22899.59853988938	#2016-06-08
9656	22371.186643536977	#2016-06-09
9657	22118.283506269087	#2016-06-10
9658	21641.26498750164	#2016-06-11
9659	20708.040832224535	#2016-06-12
9660	20438.875046780497	#2016-06-13
9661	19904.07260448532	#2016-06-14
9662	19672.676112217137	#2016-06-15
9663	27788.583376322793	#2016-06-16
9664	32165.11172679424	#2016-06-17
9665	316162.6894244481	#2016-06-18
9666	30204.170099105027	#2016-06-19
9667	26713.750352342984	#2016-06-20
9668	24017.13166954511	#2016-06-21
9669	21771.895981110876	#2016-06-22
9670	20519.68254878079	#2016-06-23
9671	19296.26734945229	#2016-06-24
9672	18067.636470146837	#2016-06-25
9673	16763.49362232548	#2016-06-26
9674	15673.62406962771	#2016-06-27
9675	14709.975444848247	#2016-06-28
9676	14093.950375581488	#2016-06-29
9677	13857.440143984144	#2016-06-30
9678	13394.717102058903	#2016-07-01
9679	13013.448318910512	#2016-07-02
9680	12906.248949533483	#2016-07-03
9681	12847.461193793457	#2016-07-04
9682	13122.761257718455	#2016-07-05
9683	13450.153559002725	#2016-07-06
9684	13304.869446778612	#2016-07-07
9685	12950.783137364286	#2016-07-08
9686	12397.155372274829	#2016-07-09
9687	12138.878263857438	#2016-07-10
9688	11820.370373196813	#2016-07-11
9689	11306.219690302218	#2016-07-12
9690	10940.653448104043	#2016-07-13
9691	10338.37450885527	#2016-07-14
9692	9774.685201828623	#2016-07-15
9693	9654.47650678238	#2016-07-16
9694	9682.646672126175	#2016-07-17
9695	9708.792749274342	#2016-07-18
9696	9648.263790636314	#2016-07-19
9697	9530.825049525387	#2016-07-20
9698	9325.61456115909	#2016-07-21
9699	9135.083809243484	#2016-07-22
9700	8776.469352887876	#2016-07-23
9701	8245.418892768426	#2016-07-24
9702	7905.341493708619	#2016-07-25
9703	7769.600158791816	#2016-07-26
9704	7464.048358128778	#2016-07-27
9705	7168.4363369625125	#2016-07-28
9706	7077.040599678094	#2016-07-29
9707	6996.04903817484	#2016-07-30
9708	7013.111637267698	#2016-07-31
9709	7168.993329335316	#2016-08-01
9710	7364.208820353952	#2016-08-02
9711	7332.496217499343	#2016-08-03
9712	7287.748520645107	#2016-08-04
9713	8259.482737805367	#2016-08-05
9714	8195.764452733743	#2016-08-06
9715	8140.726130653246	#2016-08-07
9716	7969.555323595905	#2016-08-08
9717	7662.99091249812	#2016-08-09
9718	7482.179918181134	#2016-08-10
9719	7541.406301875137	#2016-08-11
9720	7652.534916887663	#2016-08-12
9721	7518.392634298883	#2016-08-13
9722	7238.8093641557725	#2016-08-14
9723	7169.100933352432	#2016-08-15
9724	7290.749256880287	#2016-08-16
9725	7266.165136991086	#2016-08-17
9726	7137.283841333833	#2016-08-18
9727	7078.913475912828	#2016-08-19
9728	7212.9900634174755	#2016-08-20
9729	7323.928955557721	#2016-08-21
9730	7304.837171236846	#2016-08-22
9731	7460.254750188538	#2016-08-23
9732	7659.558344352151	#2016-08-24
9733	7710.038503633959	#2016-08-25
9734	7753.171290726071	#2016-08-26
9735	7885.631269457798	#2016-08-27
9736	8006.749501617129	#2016-08-28
9737	7939.497840425604	#2016-08-29
9738	7684.485098085325	#2016-08-30
9739	7428.18931942518	#2016-08-31
9740	7044.141804119024	#2016-09-01
9741	7051.87626760187	#2016-09-02
9742	7017.036352207736	#2016-09-03
9743	7036.36741388246	#2016-09-04
9744	7079.9130605981345	#2016-09-05
9745	7125.041902207731	#2016-09-06
9746	7002.2660018478955	#2016-09-07
9747	6748.920555435966	#2016-09-08
9748	6918.91791236982	#2016-09-09
9749	7086.1750480573	#2016-09-10
9750	7178.752447350721	#2016-09-11
9751	7537.857068321135	#2016-09-12
9752	8022.082224550629	#2016-09-13
9753	8134.084131112584	#2016-09-14
9754	7967.297055078819	#2016-09-15
9755	7916.028554787408	#2016-09-16
9756	7746.307003939528	#2016-09-17
9757	7469.800925517444	#2016-09-18
9758	7191.767719557723	#2016-09-19
9759	6923.402734535791	#2016-09-20
9760	7016.07669427615	#2016-09-21
9761	7190.575580315473	#2016-09-22
9762	7334.5392779822	#2016-09-23
9763	7420.817311578931	#2016-09-24
9764	7243.825976701063	#2016-09-25
9765	6915.348290686261	#2016-09-26
9766	6760.745670579981	#2016-09-27
9767	6657.421178492958	#2016-09-28
9768	6832.1706686247735	#2016-09-29
9769	7186.242253278863	#2016-09-30
9770	7258.6560756072495	#2016-10-01
9771	7462.127060086343	#2016-10-02
9772	13758.044331195686	#2016-10-03
9773	61362.677394319006	#2016-10-04
9774	10655.04350349709	#2016-10-05
9775	10174.131418320876	#2016-10-06
9776	9841.758183718042	#2016-10-07
9777	9507.384647070732	#2016-10-08
9778	9172.952211382475	#2016-10-09
9779	8976.864278319807	#2016-10-10
9780	9089.846797279839	#2016-10-11
9781	9248.978413832801	#2016-10-12
9782	9419.641499830439	#2016-10-13
9783	386513.28967519326	#2016-10-14
9784	235798.19033093128	#2016-10-15
9785	984832.1745593596	#2016-10-16
9786	531848.9951938298	#2016-10-17
9787	44329.70904975298	#2016-10-18
9788	37493.07366392332	#2016-10-19
9789	32670.70902300205	#2016-10-20
9790	29139.334904157546	#2016-10-21
9791	26551.00097546723	#2016-10-22
9792	24754.967884207726	#2016-10-23
9793	23576.461504590672	#2016-10-24
9794	7719393.5402482515	#2016-10-25
9795	2287352.863505859	#2016-10-26
9796	117733.5421376071	#2016-10-27
9797	5437627.987014246	#2016-10-28
9798	1898810.1620678755	#2016-10-29
9799	1954705.5784615406	#2016-10-30
9800	4179357.2980259787	#2016-10-31
9801	2378476.022824817	#2016-11-01
9802	229261.65688546625	#2016-11-02
9803	186688.38236550597	#2016-11-03
9804	155133.88662393918	#2016-11-04
9805	130866.85878306761	#2016-11-05
9806	301065.93077374285	#2016-11-06
9807	108234.99574470003	#2016-11-07
9808	96701.97453682893	#2016-11-08
9809	85534.56063058357	#2016-11-09
9810	76323.28864652714	#2016-11-10
9811	69040.15888673248	#2016-11-11
9812	72275.87681013001	#2016-11-12
9813	59156.87999399978	#2016-11-13
9814	54915.99330314507	#2016-11-14
9815	53878.93410303658	#2016-11-15
9816	94404.62310805272	#2016-11-16
9817	49324.778138143956	#2016-11-17
9818	47744.01849303027	#2016-11-18
9819	6874949.211965804	#2016-11-19
9820	9070196.887912298	#2016-11-20
9821	770056.9916464766	#2016-11-21
9822	361058.54002014414	#2016-11-22
9823	2196401.4175447393	#2016-11-23
9824	468166.5309331661	#2016-11-24
9825	313537.37794161314	#2016-11-25
9826	3118241.804049081	#2016-11-26
9827	1871354.260862952	#2016-11-27
9828	1102247.0728854423	#2016-11-28
9829	374073.8122271447	#2016-11-29
9830	347468.18097535666	#2016-11-30
9831	283658.4891228777	#2016-12-01
9832	254444.3665951405	#2016-12-02
9833	227807.45938627253	#2016-12-03
9834	204573.31684231924	#2016-12-04
9835	184308.05408111075	#2016-12-05
9836	168265.38532784738	#2016-12-06
9837	157797.11436438392	#2016-12-07
9838	5483913.005470897	#2016-12-08
9839	3892766.1746840165	#2016-12-09
9840	8253249.916698209	#2016-12-10
9841	1217347.1256349138	#2016-12-11
9842	639192.7804885668	#2016-12-12
9843	561963.7916616668	#2016-12-13
9844	1951445.743079886	#2016-12-14
9845	11920209.910971638	#2016-12-15
9846	23508763.85306505	#2016-12-16
9847	1567257.7195808564	#2016-12-17
9848	1316891.0355311383	#2016-12-18
9849	1127199.9913848827	#2016-12-19
9850	975112.1337922751	#2016-12-20
9851	855740.6546328809	#2016-12-21
9852	748511.212764752	#2016-12-22
9853	5138702.045289302	#2016-12-23
9854	2312855.695166451	#2016-12-24
9855	897720.323097372	#2016-12-25
9856	796705.8627230369	#2016-12-26
9857	713161.9339338123	#2016-12-27
9858	639181.680284696	#2016-12-28
9859	575669.7117574665	#2016-12-29
9860	519044.1171571358	#2016-12-30
9861	473155.5345530134	#2016-12-31
9862	445584.3837823904	#2017-01-01
9863	440136.30744531425	#2017-01-02
9864	1812123.2332061061	#2017-01-03
9865	20511755.813909467	#2017-01-04
9866	1822663.2165836073	#2017-01-05
9867	1139875.06499672	#2017-01-06
9868	5413558.6673964	#2017-01-07
9869	32992382.737113588	#2017-01-08
9870	17807298.74480169	#2017-01-09
9871	18613389.037025798	#2017-01-10
9872	29996140.385490317	#2017-01-11
9873	7874622.245833062	#2017-01-12
9874	3253093.989982355	#2017-01-13
9875	2369779.1263594176	#2017-01-14
9876	1991522.4628185434	#2017-01-15
9877	1707902.9659934468	#2017-01-16
9878	1500295.1733932125	#2017-01-17
9879	1774682.2455498357	#2017-01-18
9880	28122976.451594263	#2017-01-19
9881	18705503.45587716	#2017-01-20
9882	7122879.910969117	#2017-01-21
9883	23535009.322344817	#2017-01-22
9884	7077422.593938853	#2017-01-23
9885	3725089.6664982545	#2017-01-24
9886	2347457.522514293	#2017-01-25
9887	1956487.5009849663	#2017-01-26
9888	1695742.8059203518	#2017-01-27
9889	1470978.2890291302	#2017-01-28
9890	1286911.0838868544	#2017-01-29
9891	1138315.8261550292	#2017-01-30
9892	1016840.9716295016	#2017-01-31
9893	905895.963050389	#2017-02-01
9894	7224040.429638262	#2017-02-02
9895	12609271.49002372	#2017-02-03
9896	5468153.8308274625	#2017-02-04
9897	1890680.282138979	#2017-02-05
9898	6956283.973649963	#2017-02-06
9899	32492763.127224986	#2017-02-07
9900	12222950.131934844	#2017-02-08
9901	11349535.404223425	#2017-02-09
9902	19186744.86597944	#2017-02-10
9903	2896167.217684657	#2017-02-11
9904	2275773.7651251853	#2017-02-12
9905	1926721.284898889	#2017-02-13
9906	1629014.4966878593	#2017-02-14
9907	1399969.6052631866	#2017-02-15
9908	7089991.02630636	#2017-02-16
9909	3200263.249263514	#2017-02-17
9910	12159521.245035566	#2017-02-18
9911	3157652.9079913422	#2017-02-19
9912	19042058.23921878	#2017-02-20
9913	14661263.389468718	#2017-02-21
9914	2768503.659698989	#2017-02-22
9915	2552596.3126249756	#2017-02-23
9916	1780353.430321346	#2017-02-24
9917	1563872.6104698025	#2017-02-25
9918	1377095.5963744097	#2017-02-26
9919	1216376.3108657629	#2017-02-27
9920	1074502.679647264	#2017-02-28
9921	958122.7054310555	#2017-03-01
9922	841615.1355040256	#2017-03-02
9923	744308.7095594761	#2017-03-03
9924	667678.2256025088	#2017-03-04
9925	2299764.477176844	#2017-03-05
9926	2058614.813431044	#2017-03-06
9927	1196728.610212255	#2017-03-07
9928	697962.1302782961	#2017-03-08
9929	614435.191597037	#2017-03-09
9930	541256.4746080416	#2017-03-10
9931	478839.91497504356	#2017-03-11
9932	425194.0738265555	#2017-03-12
9933	382604.71533772117	#2017-03-13
9934	343679.8399685874	#2017-03-14
9935	309468.6718365659	#2017-03-15
9936	279236.7568911531	#2017-03-16
9937	262694.6214389729	#2017-03-17
9938	241318.48878528425	#2017-03-18
9939	220480.53195982735	#2017-03-19
9940	207499.25412718114	#2017-03-20
9941	3049710.2213908196	#2017-03-21
9942	1814256.0580927134	#2017-03-22
9943	395968.7378275611	#2017-03-23
9944	2244881.218148379	#2017-03-24
9945	5268319.012621461	#2017-03-25
9946	525294.8345113505	#2017-03-26
9947	2225285.960294792	#2017-03-27
9948	507011.66606224835	#2017-03-28
9949	448610.66181321203	#2017-03-29
9950	381719.1625937107	#2017-03-30
9951	332018.14134635456	#2017-03-31
9952	297274.22006222705	#2017-04-01
9953	263421.37330719875	#2017-04-02
9954	232180.28842390294	#2017-04-03
9955	208693.219806036	#2017-04-04
9956	190880.15348591696	#2017-04-05
9957	274418.900292212	#2017-04-06
9958	13118942.164616268	#2017-04-07
9959	3167985.158982118	#2017-04-08
9960	1703154.9104213973	#2017-04-09
9961	649170.9009956479	#2017-04-10
9962	1656866.040873607	#2017-04-11
9963	1566707.1268153863	#2017-04-12
9964	5985690.3590711225	#2017-04-13
9965	782927.7913020769	#2017-04-14
9966	635623.3853397801	#2017-04-15
9967	559470.7764861902	#2017-04-16
9968	2536642.374710562	#2017-04-17
9969	2292200.4811105863	#2017-04-18
9970	595663.5009102323	#2017-04-19
9971	2062730.497184616	#2017-04-20
9972	540952.238408072	#2017-04-21
9973	473260.9864897862	#2017-04-22
9974	398012.19474626955	#2017-04-23
9975	348975.9681067584	#2017-04-24
9976	327493.4207435122	#2017-04-25
9977	310993.7039275526	#2017-04-26
9978	245815.28897736987	#2017-04-27
9979	221812.31573112938	#2017-04-28
9980	197007.02711148624	#2017-04-29
9981	177475.7086975424	#2017-04-30
9982	160962.21573570734	#2017-05-01
9983	148691.77570349263	#2017-05-02
9984	135056.01059516726	#2017-05-03
9985	124190.73744224239	#2017-05-04
9986	116811.50030505599	#2017-05-05
9987	112127.29922211047	#2017-05-06
9988	107207.83045079681	#2017-05-07
9989	103248.12721508711	#2017-05-08
9990	98905.76710440822	#2017-05-09
9991	94847.48159891313	#2017-05-10
9992	92308.79984490978	#2017-05-11
9993	92675.8003353887	#2017-05-12
9994	90126.17412017088	#2017-05-13
9995	87781.77141906878	#2017-05-14
9996	85704.19270019616	#2017-05-15
9997	83567.46575212617	#2017-05-16
9998	81516.08011636707	#2017-05-17
9999	79941.43124675166	#2017-05-18
10000	77029.85060312066	#2017-05-19
10001	74152.90712626209	#2017-05-20
10002	71577.90901648239	#2017-05-21
10003	69458.51197853725	#2017-05-22
10004	67626.12883445394	#2017-05-23
10005	66176.54131788819	#2017-05-24
10006	85948.56708643382	#2017-05-25
10007	67260.69992896183	#2017-05-26
10008	66652.74572731562	#2017-05-27
10009	65479.42302963885	#2017-05-28
10010	63222.27302799378	#2017-05-29
10011	61756.38633451977	#2017-05-30
10012	60705.30180028572	#2017-05-31
10013	59461.022748375544	#2017-06-01
10014	57134.81362121988	#2017-06-02
10015	55335.088296331	#2017-06-03
10016	53896.45090434905	#2017-06-04
10017	52978.76986617575	#2017-06-05
10018	51666.790897392224	#2017-06-06
10019	50647.33628082069	#2017-06-07
10020	741441.9686424509	#2017-06-08
10021	465171.20321568835	#2017-06-09
10022	80067.03911494088	#2017-06-10
10023	71372.71948258257	#2017-06-11
10024	108888.07850478738	#2017-06-12
10025	63422.515608790956	#2017-06-13
10026	59283.64318953066	#2017-06-14
10027	55757.32079612124	#2017-06-15
10028	52587.966234437095	#2017-06-16
10029	48971.23947654304	#2017-06-17
10030	45847.52883990832	#2017-06-18
10031	42990.888542068555	#2017-06-19
10032	41357.29249286671	#2017-06-20
10033	39924.68375752786	#2017-06-21
10034	38668.10953081995	#2017-06-22
10035	37412.95680981183	#2017-06-23
10036	36975.62859909421	#2017-06-24
10037	36834.20010870441	#2017-06-25
10038	36542.451638089515	#2017-06-26
10039	36392.15997471102	#2017-06-27
10040	36133.83954151832	#2017-06-28
10041	35763.2654649973	#2017-06-29
10042	35428.127090323076	#2017-06-30
10043	34877.60228528506	#2017-07-01
10044	34297.46089037845	#2017-07-02
10045	34017.851851904925	#2017-07-03
10046	33607.23209090913	#2017-07-04
10047	33316.103759234975	#2017-07-05
10048	33094.90671194697	#2017-07-06
10049	32057.612482011617	#2017-07-07
10050	30188.876170251388	#2017-07-08
10051	29162.900183905746	#2017-07-09
10052	28889.591643802774	#2017-07-10
10053	28667.610219863695	#2017-07-11
10054	28750.99766975856	#2017-07-12
10055	28640.893275087885	#2017-07-13
10056	28380.460405138132	#2017-07-14
10057	28084.882081019332	#2017-07-15
10058	26931.56693448278	#2017-07-16
10059	25246.24025405286	#2017-07-17
10060	24759.91257196263	#2017-07-18
10061	25238.624721325774	#2017-07-19
10062	25016.624325099467	#2017-07-20
10063	24524.26147349141	#2017-07-21
10064	24246.266212106148	#2017-07-22
10065	23535.27635020834	#2017-07-23
10066	22804.869909759054	#2017-07-24
10067	22932.734630623036	#2017-07-25
10068	23299.395318942657	#2017-07-26
10069	23218.773575456118	#2017-07-27
10070	22686.0309005833	#2017-07-28
10071	22188.528824484136	#2017-07-29
10072	22345.777653906047	#2017-07-30
10073	22504.247505753752	#2017-07-31
10074	22594.16425413977	#2017-08-01
10075	22141.1513420853	#2017-08-02
10076	21379.31659992136	#2017-08-03
10077	20907.044550982555	#2017-08-04
10078	21153.415274906165	#2017-08-05
10079	21531.682472313976	#2017-08-06
10080	21972.68904140613	#2017-08-07
10081	22261.076585496983	#2017-08-08
10082	21882.781071242563	#2017-08-09
10083	21792.383219632655	#2017-08-10
10084	21626.18456767143	#2017-08-11
10085	21210.332136590718	#2017-08-12
10086	21150.69685763168	#2017-08-13
10087	21191.1279343888	#2017-08-14
10088	21651.81301286358	#2017-08-15
10089	22113.40423042985	#2017-08-16
10090	21829.582777854732	#2017-08-17
10091	21662.513382860274	#2017-08-18
10092	21605.260117038004	#2017-08-19
10093	22104.42071084307	#2017-08-20
10094	22633.62179771047	#2017-08-21
10095	23588.722699172467	#2017-08-22
10096	23714.674050711063	#2017-08-23
10097	22533.014023887135	#2017-08-24
10098	22525.816164647535	#2017-08-25
10099	22172.448253631686	#2017-08-26
10100	21072.58313724932	#2017-08-27
10101	19816.63358017761	#2017-08-28
10102	19060.58085492281	#2017-08-29
10103	19239.89020686411	#2017-08-30
10104	19463.198841403762	#2017-08-31
10105	18082.446180923467	#2017-09-01
10106	17177.818642700087	#2017-09-02
10107	16281.549671258826	#2017-09-03
10108	15775.242754874987	#2017-09-04
10109	15914.57211742565	#2017-09-05
10110	16226.565434355354	#2017-09-06
10111	18049.06429996124	#2017-09-07
10112	20227.836668213553	#2017-09-08
10113	17821.858700991226	#2017-09-09
10114	17499.961566959944	#2017-09-10
10115	16906.046008357203	#2017-09-11
10116	16298.764614986441	#2017-09-12
10117	28870.466445602902	#2017-09-13
10118	24237.051060714104	#2017-09-14
10119	19196.245168016838	#2017-09-15
10120	19201.370517253108	#2017-09-16
10121	19293.271143912567	#2017-09-17
10122	19183.727422804757	#2017-09-18
10123	19163.657857770468	#2017-09-19
10124	19308.97623337898	#2017-09-20
10125	19724.444688019667	#2017-09-21
10126	20230.190647672174	#2017-09-22
10127	20597.711318623322	#2017-09-23
10128	20563.688627422333	#2017-09-24
10129	20113.995865632794	#2017-09-25
10130	19741.29321175216	#2017-09-26
10131	19073.250944769643	#2017-09-27
10132	18682.81118450992	#2017-09-28
10133	18694.77505220232	#2017-09-29
10134	19151.994714989058	#2017-09-30
10135	18852.043137079927	#2017-10-01
10136	19113.496263013014	#2017-10-02
10137	19348.968682182127	#2017-10-03
10138	19611.888620769572	#2017-10-04
10139	19819.835366023715	#2017-10-05
10140	19983.927810934147	#2017-10-06
10141	19844.78760491884	#2017-10-07
10142	19741.924960600012	#2017-10-08
10143	19615.284943351882	#2017-10-09
10144	19890.379426970496	#2017-10-10
10145	20328.258966691592	#2017-10-11
10146	20729.51746136684	#2017-10-12
10147	21084.316788978787	#2017-10-13
10148	21293.852675664646	#2017-10-14
10149	21293.282940710862	#2017-10-15
10150	21150.178376170265	#2017-10-16
10151	21081.2376150785	#2017-10-17
10152	21096.19570613136	#2017-10-18
10153	22349.75248966459	#2017-10-19
10154	225718.8795724922	#2017-10-20
10155	30253.973768921343	#2017-10-21
10156	29204.653374231057	#2017-10-22
10157	27933.878815285552	#2017-10-23
10158	26710.83541615303	#2017-10-24
10159	25603.542224568133	#2017-10-25
10160	24795.728285890917	#2017-10-26
10161	24226.876251390477	#2017-10-27
10162	23861.893336232453	#2017-10-28
10163	23930.38470896853	#2017-10-29
10164	24324.11800165737	#2017-10-30
10165	24760.8807249482	#2017-10-31
10166	24513.09415869413	#2017-11-01
10167	24731.089703304493	#2017-11-02
10168	48216.39163311147	#2017-11-03
10169	231229.73435850098	#2017-11-04
10170	33178.62546894716	#2017-11-05
10171	32213.052148103667	#2017-11-06
10172	31343.22374901531	#2017-11-07
10173	30649.922571688894	#2017-11-08
10174	2189362.9821515493	#2017-11-09
10175	1279051.4599419965	#2017-11-10
10176	361466.3875618569	#2017-11-11
10177	68870.71087662283	#2017-11-12
10178	434433.747607761	#2017-11-13
10179	1635428.9420491687	#2017-11-14
10180	1765825.8686043327	#2017-11-15
10181	7382325.9388145385	#2017-11-16
10182	481705.52321820444	#2017-11-17
10183	136165.16731842753	#2017-11-18
10184	114782.0488986804	#2017-11-19
10185	388400.2960163858	#2017-11-20
10186	620125.1221210025	#2017-11-21
10187	103327.74852438294	#2017-11-22
10188	90048.76718827989	#2017-11-23
10189	91676.37139273922	#2017-11-24
10190	73905.77467916468	#2017-11-25
10191	911144.5472031031	#2017-11-26
10192	4920596.348145628	#2017-11-27
10193	172487.2855730506	#2017-11-28
10194	146569.37141643759	#2017-11-29
10195	127281.15313063397	#2017-11-30
10196	112250.5511286618	#2017-12-01
10197	101000.56246601927	#2017-12-02
10198	189338.31534646766	#2017-12-03
10199	91193.49836593532	#2017-12-04
10200	85234.60027445198	#2017-12-05
10201	79115.9441977687	#2017-12-06
10202	74598.90595541145	#2017-12-07
10203	71318.85234527785	#2017-12-08
10204	68153.84158786356	#2017-12-09
10205	65837.81519874858	#2017-12-10
10206	63518.062312619826	#2017-12-11
10207	61732.41046049573	#2017-12-12
10208	60247.40423219116	#2017-12-13
10209	59020.39562502795	#2017-12-14
10210	58203.811392618925	#2017-12-15
10211	56813.493867690966	#2017-12-16
10212	56344.15346188161	#2017-12-17
10213	54945.652368283576	#2017-12-18
10214	54329.11249874546	#2017-12-19
10215	152063.91569879945	#2017-12-20
10216	57143.67396252391	#2017-12-21
10217	56416.25098503337	#2017-12-22
10218	55327.779718221165	#2017-12-23
10219	55167.5941486374	#2017-12-24
10220	54806.26269084964	#2017-12-25
10221	54162.966232950464	#2017-12-26
10222	53601.58758060713	#2017-12-27
10223	52893.79100950145	#2017-12-28
10224	52308.21278004587	#2017-12-29
10225	52035.25820052551	#2017-12-30
10226	51809.623903373846	#2017-12-31
10227	51959.318081288875	#2018-01-01
10228	52153.25733203083	#2018-01-02
10229	53440.32880253688	#2018-01-03
10230	352307.6716451072	#2018-01-04
10231	1201654.1557788511	#2018-01-05
10232	1242971.0401316064	#2018-01-06
10233	98804.05299138787	#2018-01-07
10234	1710844.2934844408	#2018-01-08
10235	18746114.910947185	#2018-01-09
10236	678340.3112225891	#2018-01-10
10237	510447.6322298124	#2018-01-11
10238	351814.3072266346	#2018-01-12
10239	309255.615882678	#2018-01-13
10240	271249.3956512409	#2018-01-14
10241	245115.46643026936	#2018-01-15
10242	679362.0963156365	#2018-01-16
10243	423302.25362143945	#2018-01-17
10244	558105.338142693	#2018-01-18
10245	1627347.76709644	#2018-01-19
10246	310729.02636229614	#2018-01-20
10247	239977.26134563805	#2018-01-21
10248	7382497.255736524	#2018-01-22
10249	491820.47072810127	#2018-01-23
10250	392409.876545713	#2018-01-24
10251	4937604.578892997	#2018-01-25
10252	1092391.9041263387	#2018-01-26
10253	478183.8136391077	#2018-01-27
10254	422683.84200834046	#2018-01-28
10255	371933.45505933947	#2018-01-29
10256	329101.59109614365	#2018-01-30
10257	300890.33800791897	#2018-01-31
10258	268050.52644033596	#2018-02-01
10259	240877.14241403277	#2018-02-02
10260	215640.74396318741	#2018-02-03
10261	195267.69312536088	#2018-02-04
10262	177887.98782574947	#2018-02-05
10263	161390.5646743652	#2018-02-06
10264	148494.19490627674	#2018-02-07
10265	136237.64428732384	#2018-02-08
10266	127284.46620168726	#2018-02-09
10267	117760.31288439147	#2018-02-10
10268	109593.24160915839	#2018-02-11
10269	104705.697250712	#2018-02-12
10270	101819.75751168565	#2018-02-13
10271	96643.3161890779	#2018-02-14
10272	92239.66426391334	#2018-02-15
10273	89539.87381112676	#2018-02-16
10274	85058.0249140508	#2018-02-17
10275	81728.93785232866	#2018-02-18
10276	78645.8165836236	#2018-02-19
10277	78975.79846053029	#2018-02-20
10278	78289.40376209187	#2018-02-21
10279	77475.84093721604	#2018-02-22
10280	77515.43638382973	#2018-02-23
10281	74760.28366423745	#2018-02-24
10282	73009.24066203916	#2018-02-25
10283	406226.7703633743	#2018-02-26
10284	171474.74593042105	#2018-02-27
10285	80387.84067017685	#2018-02-28
10286	4473978.512729387	#2018-03-01
10287	1976570.4882045512	#2018-03-02
10288	2050693.1189584187	#2018-03-03
