6338	207959.3	#2007-05-10
6339	212852.46	#2007-05-11
6340	210405.88	#2007-05-12
6341	210405.88	#2007-05-13
6342	210405.88	#2007-05-14
6343	207959.3	#2007-05-15
6344	207959.3	#2007-05-16
6345	207959.3	#2007-05-17
6346	210405.88	#2007-05-18
6347	207959.3	#2007-05-19
6348	207959.3	#2007-05-20
6349	205512.72	#2007-05-21
6350	205512.72	#2007-05-22
6351	205512.72	#2007-05-23
6352	207959.3	#2007-05-24
6353	205512.72	#2007-05-25
6354	203066.14	#2007-05-26
6355	203066.14	#2007-05-27
6356	207959.3	#2007-05-28
6357	203066.14	#2007-05-29
6358	203066.14	#2007-05-30
6359	210405.88	#2007-05-31
6360	220192.2	#2007-06-01
6361	298482.76	#2007-06-02
6362	222638.78	#2007-06-03
6363	222638.78	#2007-06-04
6364	222638.78	#2007-06-05
6365	225085.36	#2007-06-06
6366	225085.36	#2007-06-07
6367	225085.36	#2007-06-08
6368	225085.36	#2007-06-09
6369	222638.78	#2007-06-10
6370	220192.2	#2007-06-11
6371	242211.42	#2007-06-12
6372	288696.44	#2007-06-13
6373	288696.44	#2007-06-14
6374	288696.44	#2007-06-15
6375	315608.82	#2007-06-16
6376	315608.82	#2007-06-17
6377	313162.24	#2007-06-18
6378	315608.82	#2007-06-19
6379	310715.66	#2007-06-20
6380	308269.08	#2007-06-21
6381	305822.5	#2007-06-22
6382	305822.5	#2007-06-23
6383	305822.5	#2007-06-24
6384	305822.5	#2007-06-25
6385	305822.5	#2007-06-26
6386	303375.92	#2007-06-27
6387	305822.5	#2007-06-28
6388	305822.5	#2007-06-29
6389	347414.36	#2007-06-30
6390	344967.78	#2007-07-01
6391	330288.3	#2007-07-02
6392	313162.24	#2007-07-03
6393	313162.24	#2007-07-04
6394	313162.24	#2007-07-05
6395	310715.66	#2007-07-06
6396	308269.08	#2007-07-07
6397	308269.08	#2007-07-08
6398	288696.44	#2007-07-09
6399	266677.22	#2007-07-10
6400	266677.22	#2007-07-11
6401	247104.58	#2007-07-12
6402	232425.1	#2007-07-13
6403	232425.1	#2007-07-14
6404	232425.1	#2007-07-15
6405	232425.1	#2007-07-16
6406	232425.1	#2007-07-17
6407	232425.1	#2007-07-18
6408	232425.1	#2007-07-19
6409	232425.1	#2007-07-20
6410	237318.26	#2007-07-21
6411	234871.68	#2007-07-22
6412	234871.68	#2007-07-23
6413	237318.26	#2007-07-24
6414	237318.26	#2007-07-25
6415	237318.26	#2007-07-26
6416	237318.26	#2007-07-27
6417	237318.26	#2007-07-28
6418	239764.84	#2007-07-29
6419	239764.84	#2007-07-30
6420	237318.26	#2007-07-31
6421	237318.26	#2007-08-01
6422	237318.26	#2007-08-02
6423	237318.26	#2007-08-03
6424	239764.84	#2007-08-04
6425	239764.84	#2007-08-05
6426	237318.26	#2007-08-06
6427	234871.68	#2007-08-07
6428	234871.68	#2007-08-08
6429	237318.26	#2007-08-09
6430	234871.68	#2007-08-10
6431	234871.68	#2007-08-11
6432	234871.68	#2007-08-12
6433	234871.68	#2007-08-13
6434	234871.68	#2007-08-14
6435	234871.68	#2007-08-15
6436	234871.68	#2007-08-16
6437	234871.68	#2007-08-17
6438	234871.68	#2007-08-18
6439	237318.26	#2007-08-19
6440	237318.26	#2007-08-20
6441	234871.68	#2007-08-21
6442	247104.58	#2007-08-22
6443	274016.96	#2007-08-23
6444	276463.54	#2007-08-24
6445	274016.96	#2007-08-25
6446	276463.54	#2007-08-26
6447	276463.54	#2007-08-27
6448	276463.54	#2007-08-28
6449	276463.54	#2007-08-29
6450	274016.96	#2007-08-30
6451	320501.98	#2007-08-31
6452	271570.38	#2007-09-01
6453	271570.38	#2007-09-02
6454	269123.8	#2007-09-03
6455	266677.22	#2007-09-04
6456	266677.22	#2007-09-05
6457	261784.06	#2007-09-06
6458	249551.16	#2007-09-07
6459	251997.74	#2007-09-08
6460	251997.74	#2007-09-09
6461	249551.16	#2007-09-10
6462	249551.16	#2007-09-11
6463	249551.16	#2007-09-12
6464	239764.84	#2007-09-13
6465	251997.74	#2007-09-14
6466	251997.74	#2007-09-15
6467	251997.74	#2007-09-16
6468	251997.74	#2007-09-17
6469	249551.16	#2007-09-18
6470	249551.16	#2007-09-19
6471	251997.74	#2007-09-20
6472	249551.16	#2007-09-21
6473	249551.16	#2007-09-22
6474	249551.16	#2007-09-23
6475	249551.16	#2007-09-24
6476	249551.16	#2007-09-25
6477	178600.34	#2007-09-26
6478	251997.74	#2007-09-27
6479	249551.16	#2007-09-28
6480	249551.16	#2007-09-29
6481	249551.16	#2007-09-30
6482	249551.16	#2007-10-01
6483	249551.16	#2007-10-02
6484	249551.16	#2007-10-03
6485	249551.16	#2007-10-04
6486	249551.16	#2007-10-05
6487	249551.16	#2007-10-06
6488	249551.16	#2007-10-07
6489	249551.16	#2007-10-08
6490	247104.58	#2007-10-09
6491	247104.58	#2007-10-10
6492	247104.58	#2007-10-11
6493	249551.16	#2007-10-12
6494	249551.16	#2007-10-13
6495	251997.74	#2007-10-14
6496	249551.16	#2007-10-15
6497	251997.74	#2007-10-16
6498	249551.16	#2007-10-17
6499	249551.16	#2007-10-18
6500	249551.16	#2007-10-19
6501	249551.16	#2007-10-20
6502	249551.16	#2007-10-21
6503	249551.16	#2007-10-22
6504	249551.16	#2007-10-23
6505	249551.16	#2007-10-24
6506	249551.16	#2007-10-25
6507	249551.16	#2007-10-26
6508	249551.16	#2007-10-27
6509	249551.16	#2007-10-28
6510	251997.74	#2007-10-29
6511	251997.74	#2007-10-30
6512	251997.74	#2007-10-31
6513	264230.64	#2007-11-01
6514	281356.7	#2007-11-02
6515	281356.7	#2007-11-03
6516	281356.7	#2007-11-04
6517	281356.7	#2007-11-05
6518	281356.7	#2007-11-06
6519	281356.7	#2007-11-07
6520	283803.28	#2007-11-08
6521	281356.7	#2007-11-09
6522	281356.7	#2007-11-10
6523	281356.7	#2007-11-11
6524	281356.7	#2007-11-12
6525	276463.54	#2007-11-13
6526	278910.12	#2007-11-14
6527	278910.12	#2007-11-15
6528	278910.12	#2007-11-16
6529	278910.12	#2007-11-17
6530	278910.12	#2007-11-18
6531	286249.86	#2007-11-19
6532	276463.54	#2007-11-20
6533	276463.54	#2007-11-21
6534	276463.54	#2007-11-22
6535	276463.54	#2007-11-23
6536	276463.54	#2007-11-24
6537	276463.54	#2007-11-25
6538	276463.54	#2007-11-26
6539	276463.54	#2007-11-27
6540	276463.54	#2007-11-28
6541	281356.7	#2007-11-29
6542	283803.28	#2007-11-30
6543	283803.28	#2007-12-01
6544	281356.7	#2007-12-02
6545	281356.7	#2007-12-03
6546	283803.28	#2007-12-04
6547	283803.28	#2007-12-05
6548	288696.44	#2007-12-06
6549	286249.86	#2007-12-07
6550	283803.28	#2007-12-08
6551	283803.28	#2007-12-09
6552	283803.28	#2007-12-10
6553	283803.28	#2007-12-11
6554	286249.86	#2007-12-12
6555	286249.86	#2007-12-13
6556	288696.44	#2007-12-14
6557	291143.02	#2007-12-15
6558	291143.02	#2007-12-16
6559	291143.02	#2007-12-17
6560	300929.34	#2007-12-18
6561	298482.76	#2007-12-19
6562	291143.02	#2007-12-20
6563	291143.02	#2007-12-21
6564	293589.6	#2007-12-22
6565	291143.02	#2007-12-23
6566	298482.76	#2007-12-24
6567	310715.66	#2007-12-25
6568	310715.66	#2007-12-26
6569	276463.54	#2007-12-27
6570	251997.74	#2007-12-28
6571	261784.06	#2007-12-29
6572	261784.06	#2007-12-30
6573	261784.06	#2007-12-31
6574	261784.06	#2008-01-01
6575	225085.36	#2008-01-02
6576	193279.82	#2008-01-03
6577	225085.36	#2008-01-04
6578	183493.5	#2008-01-05
6579	181046.92	#2008-01-06
6580	183493.5	#2008-01-07
6581	190833.24	#2008-01-08
6582	185940.08	#2008-01-09
6583	185940.08	#2008-01-10
6584	185940.08	#2008-01-11
6585	190833.24	#2008-01-12
6586	193279.82	#2008-01-13
6587	195726.4	#2008-01-14
6588	198172.98	#2008-01-15
6589	198172.98	#2008-01-16
6590	195726.4	#2008-01-17
6591	195726.4	#2008-01-18
6592	195726.4	#2008-01-19
6593	193279.82	#2008-01-20
6594	193279.82	#2008-01-21
6595	193279.82	#2008-01-22
6596	190833.24	#2008-01-23
6597	190833.24	#2008-01-24
6598	222638.78	#2008-01-25
6599	207959.3	#2008-01-26
6600	203066.14	#2008-01-27
6601	848963.26	#2008-01-28
6602	3987925.4	#2008-01-29
6603	5088886.4	#2008-01-30
6604	2544443.2	#2008-01-31
6605	401239.12	#2008-02-01
6606	408578.86	#2008-02-02
6607	403685.7	#2008-02-03
6608	2740169.6	#2008-02-04
6609	5039954.8	#2008-02-05
6610	5015489	#2008-02-06
6611	4917625.8	#2008-02-07
6612	3914528	#2008-02-08
6613	2691238	#2008-02-09
6614	2691238	#2008-02-10
6615	1810469.2	#2008-02-11
6616	616538.16	#2008-02-12
6617	477083.1	#2008-02-13
6618	393899.38	#2008-02-14
6619	393899.38	#2008-02-15
6620	393899.38	#2008-02-16
6621	391452.8	#2008-02-17
6622	393899.38	#2008-02-18
6623	393899.38	#2008-02-19
6624	391452.8	#2008-02-20
6625	393899.38	#2008-02-21
6626	391452.8	#2008-02-22
6627	396345.96	#2008-02-23
6628	408578.86	#2008-02-24
6629	396345.96	#2008-02-25
6630	398792.54	#2008-02-26
6631	2089379.32	#2008-02-27
6632	4183651.8	#2008-02-28
6633	3498609.4	#2008-02-29
6634	2446580	#2008-03-01
6635	2446580	#2008-03-02
6636	1903439.24	#2008-03-03
6637	866089.32	#2008-03-04
6638	396345.96	#2008-03-05
6639	393899.38	#2008-03-06
6640	393899.38	#2008-03-07
6641	393899.38	#2008-03-08
6642	391452.8	#2008-03-09
6643	389006.22	#2008-03-10
6644	389006.22	#2008-03-11
6645	391452.8	#2008-03-12
6646	386559.64	#2008-03-13
6647	384113.06	#2008-03-14
6648	389006.22	#2008-03-15
6649	389006.22	#2008-03-16
6650	389006.22	#2008-03-17
6651	381666.48	#2008-03-18
6652	384113.06	#2008-03-19
6653	384113.06	#2008-03-20
6654	386559.64	#2008-03-21
6655	386559.64	#2008-03-22
6656	384113.06	#2008-03-23
6657	381666.48	#2008-03-24
6658	386559.64	#2008-03-25
6659	386559.64	#2008-03-26
6660	384113.06	#2008-03-27
6661	384113.06	#2008-03-28
6662	381666.48	#2008-03-29
6663	379219.9	#2008-03-30
6664	379219.9	#2008-03-31
6665	381666.48	#2008-04-01
6666	381666.48	#2008-04-02
6667	337628.04	#2008-04-03
6668	293589.6	#2008-04-04
6669	293589.6	#2008-04-05
6670	291143.02	#2008-04-06
6671	271570.38	#2008-04-07
6672	254444.32	#2008-04-08
6673	256890.9	#2008-04-09
6674	256890.9	#2008-04-10
6675	256890.9	#2008-04-11
6676	256890.9	#2008-04-12
6677	259337.48	#2008-04-13
6678	259337.48	#2008-04-14
6679	259337.48	#2008-04-15
6680	259337.48	#2008-04-16
6681	259337.48	#2008-04-17
6682	251997.74	#2008-04-18
6683	247104.58	#2008-04-19
6684	247104.58	#2008-04-20
6685	249551.16	#2008-04-21
6686	247104.58	#2008-04-22
6687	249551.16	#2008-04-23
6688	249551.16	#2008-04-24
6689	249551.16	#2008-04-25
6690	249551.16	#2008-04-26
6691	249551.16	#2008-04-27
6692	244658	#2008-04-28
6693	249551.16	#2008-04-29
6694	249551.16	#2008-04-30
6695	249551.16	#2008-05-01
6696	249551.16	#2008-05-02
6697	249551.16	#2008-05-03
6698	249551.16	#2008-05-04
6699	229978.52	#2008-05-05
6700	210405.88	#2008-05-06
6701	215299.04	#2008-05-07
6702	217745.62	#2008-05-08
6703	195726.4	#2008-05-09
6704	198172.98	#2008-05-10
6705	200619.56	#2008-05-11
6706	203066.14	#2008-05-12
6707	207959.3	#2008-05-13
6708	207959.3	#2008-05-14
6709	207959.3	#2008-05-15
6710	210405.88	#2008-05-16
6711	210405.88	#2008-05-17
6712	210405.88	#2008-05-18
6713	210405.88	#2008-05-19
6714	210405.88	#2008-05-20
6715	210405.88	#2008-05-21
6716	207959.3	#2008-05-22
6717	205512.72	#2008-05-23
6718	205512.72	#2008-05-24
6719	205512.72	#2008-05-25
6720	203066.14	#2008-05-26
6721	205512.72	#2008-05-27
6722	203066.14	#2008-05-28
6723	205512.72	#2008-05-29
6724	203066.14	#2008-05-30
6725	205512.72	#2008-05-31
6726	205512.72	#2008-06-01
6727	205512.72	#2008-06-02
6728	203066.14	#2008-06-03
6729	203066.14	#2008-06-04
6730	212852.46	#2008-06-05
6731	217745.62	#2008-06-06
6732	217745.62	#2008-06-07
6733	220192.2	#2008-06-08
6734	220192.2	#2008-06-09
6735	237318.26	#2008-06-10
6736	269123.8	#2008-06-11
6737	315608.82	#2008-06-12
6738	342521.2	#2008-06-13
6739	342521.2	#2008-06-14
6740	344967.78	#2008-06-15
6741	344967.78	#2008-06-16
6742	325395.14	#2008-06-17
6743	318055.4	#2008-06-18
6744	318055.4	#2008-06-19
6745	318055.4	#2008-06-20
6746	340074.62	#2008-06-21
6747	349860.94	#2008-06-22
6748	352307.52	#2008-06-23
6749	303375.92	#2008-06-24
6750	349860.94	#2008-06-25
6751	347414.36	#2008-06-26
6752	344967.78	#2008-06-27
6753	342521.2	#2008-06-28
6754	342521.2	#2008-06-29
6755	340074.62	#2008-06-30
6756	337628.04	#2008-07-01
6757	337628.04	#2008-07-02
6758	335181.46	#2008-07-03
6759	332734.88	#2008-07-04
6760	335181.46	#2008-07-05
6761	332734.88	#2008-07-06
6762	330288.3	#2008-07-07
6763	327841.72	#2008-07-08
6764	325395.14	#2008-07-09
6765	322948.56	#2008-07-10
6766	318055.4	#2008-07-11
6767	318055.4	#2008-07-12
6768	320501.98	#2008-07-13
6769	320501.98	#2008-07-14
6770	320501.98	#2008-07-15
6771	305822.5	#2008-07-16
6772	293589.6	#2008-07-17
6773	293589.6	#2008-07-18
6774	296036.18	#2008-07-19
6775	296036.18	#2008-07-20
6776	276463.54	#2008-07-21
6777	264230.64	#2008-07-22
6778	266677.22	#2008-07-23
6779	264230.64	#2008-07-24
6780	264230.64	#2008-07-25
6781	271570.38	#2008-07-26
6782	274016.96	#2008-07-27
6783	276463.54	#2008-07-28
6784	274016.96	#2008-07-29
6785	274016.96	#2008-07-30
6786	271570.38	#2008-07-31
6787	269123.8	#2008-08-01
6788	269123.8	#2008-08-02
6789	269123.8	#2008-08-03
6790	283803.28	#2008-08-04
6791	291143.02	#2008-08-05
6792	291143.02	#2008-08-06
6793	291143.02	#2008-08-07
6794	288696.44	#2008-08-08
6795	286249.86	#2008-08-09
6796	283803.28	#2008-08-10
6797	283803.28	#2008-08-11
6798	281356.7	#2008-08-12
6799	281356.7	#2008-08-13
6800	281356.7	#2008-08-14
6801	281356.7	#2008-08-15
6802	278910.12	#2008-08-16
6803	278910.12	#2008-08-17
6804	276463.54	#2008-08-18
6805	261784.06	#2008-08-19
6806	254444.32	#2008-08-20
6807	256890.9	#2008-08-21
6808	259337.48	#2008-08-22
6809	261784.06	#2008-08-23
6810	261784.06	#2008-08-24
6811	261784.06	#2008-08-25
6812	261784.06	#2008-08-26
6813	261784.06	#2008-08-27
6814	261784.06	#2008-08-28
6815	278910.12	#2008-08-29
6816	281356.7	#2008-08-30
6817	281356.7	#2008-08-31
6818	281356.7	#2008-09-01
6819	281356.7	#2008-09-02
6820	266677.22	#2008-09-03
6821	256890.9	#2008-09-04
6822	259337.48	#2008-09-05
6823	259337.48	#2008-09-06
6824	259337.48	#2008-09-07
6825	259337.48	#2008-09-08
6826	261784.06	#2008-09-09
6827	264230.64	#2008-09-10
6828	264230.64	#2008-09-11
6829	264230.64	#2008-09-12
6830	264230.64	#2008-09-13
6831	264230.64	#2008-09-14
6832	264230.64	#2008-09-15
6833	264230.64	#2008-09-16
6834	264230.64	#2008-09-17
6835	266677.22	#2008-09-18
6836	266677.22	#2008-09-19
6837	266677.22	#2008-09-20
6838	264230.64	#2008-09-21
6839	171260.6	#2008-09-22
6840	110096.1	#2008-09-23
6841	100309.78	#2008-09-24
6842	146794.8	#2008-09-25
6843	247104.58	#2008-09-26
6844	247104.58	#2008-09-27
6845	247104.58	#2008-09-28
6846	247104.58	#2008-09-29
6847	247104.58	#2008-09-30
6848	247104.58	#2008-10-01
6849	247104.58	#2008-10-02
6850	249551.16	#2008-10-03
6851	247104.58	#2008-10-04
6852	247104.58	#2008-10-05
6853	247104.58	#2008-10-06
6854	247104.58	#2008-10-07
6855	244658	#2008-10-08
6856	242211.42	#2008-10-09
6857	244658	#2008-10-10
6858	244658	#2008-10-11
6859	244658	#2008-10-12
6860	244658	#2008-10-13
6861	244658	#2008-10-14
6862	244658	#2008-10-15
6863	242211.42	#2008-10-16
6864	244658	#2008-10-17
6865	244658	#2008-10-18
6866	244658	#2008-10-19
6867	244658	#2008-10-20
6868	261784.06	#2008-10-21
6869	283803.28	#2008-10-22
6870	281356.7	#2008-10-23
6871	281356.7	#2008-10-24
6872	281356.7	#2008-10-25
6873	281356.7	#2008-10-26
6874	281356.7	#2008-10-27
6875	281356.7	#2008-10-28
6876	281356.7	#2008-10-29
6877	278910.12	#2008-10-30
6878	281356.7	#2008-10-31
6879	286249.86	#2008-11-01
6880	281356.7	#2008-11-02
6881	283803.28	#2008-11-03
6882	281356.7	#2008-11-04
6883	281356.7	#2008-11-05
6884	281356.7	#2008-11-06
6885	281356.7	#2008-11-07
6886	283803.28	#2008-11-08
6887	283803.28	#2008-11-09
6888	283803.28	#2008-11-10
6889	283803.28	#2008-11-11
6890	281356.7	#2008-11-12
6891	278910.12	#2008-11-13
6892	281356.7	#2008-11-14
6893	283803.28	#2008-11-15
6894	283803.28	#2008-11-16
6895	281356.7	#2008-11-17
6896	278910.12	#2008-11-18
6897	274016.96	#2008-11-19
6898	276463.54	#2008-11-20
6899	276463.54	#2008-11-21
6900	276463.54	#2008-11-22
6901	276463.54	#2008-11-23
6902	276463.54	#2008-11-24
6903	276463.54	#2008-11-25
6904	276463.54	#2008-11-26
6905	278910.12	#2008-11-27
6906	278910.12	#2008-11-28
6907	281356.7	#2008-11-29
6908	281356.7	#2008-11-30
6909	283803.28	#2008-12-01
6910	283803.28	#2008-12-02
6911	281356.7	#2008-12-03
6912	281356.7	#2008-12-04
6913	283803.28	#2008-12-05
6914	283803.28	#2008-12-06
6915	283803.28	#2008-12-07
6916	286249.86	#2008-12-08
6917	288696.44	#2008-12-09
6918	288696.44	#2008-12-10
6919	286249.86	#2008-12-11
6920	286249.86	#2008-12-12
6921	286249.86	#2008-12-13
6922	286249.86	#2008-12-14
6923	286249.86	#2008-12-15
6924	286249.86	#2008-12-16
6925	286249.86	#2008-12-17
6926	283803.28	#2008-12-18
6927	283803.28	#2008-12-19
6928	283803.28	#2008-12-20
6929	283803.28	#2008-12-21
6930	283803.28	#2008-12-22
6931	283803.28	#2008-12-23
6932	283803.28	#2008-12-24
6933	283803.28	#2008-12-25
6934	283803.28	#2008-12-26
6935	283803.28	#2008-12-27
6936	283803.28	#2008-12-28
6937	281356.7	#2008-12-29
6938	283803.28	#2008-12-30
6939	281356.7	#2008-12-31
6940	281356.7	#2009-01-01
6941	281356.7	#2009-01-02
6942	281356.7	#2009-01-03
6943	281356.7	#2009-01-04
6944	283803.28	#2009-01-05
6945	283803.28	#2009-01-06
6946	286249.86	#2009-01-07
6947	283803.28	#2009-01-08
6948	283803.28	#2009-01-09
6949	283803.28	#2009-01-10
6950	283803.28	#2009-01-11
6951	283803.28	#2009-01-12
6952	283803.28	#2009-01-13
6953	283803.28	#2009-01-14
6954	283803.28	#2009-01-15
6955	283803.28	#2009-01-16
6956	283803.28	#2009-01-17
6957	283803.28	#2009-01-18
6958	283803.28	#2009-01-19
6959	244658	#2009-01-20
6960	200619.56	#2009-01-21
6961	215299.04	#2009-01-22
6962	239764.84	#2009-01-23
6963	237318.26	#2009-01-24
6964	234871.68	#2009-01-25
6965	234871.68	#2009-01-26
6966	234871.68	#2009-01-27
6967	234871.68	#2009-01-28
6968	227531.94	#2009-01-29
6969	227531.94	#2009-01-30
6970	227531.94	#2009-01-31
6971	227531.94	#2009-02-01
6972	232425.1	#2009-02-02
6973	234871.68	#2009-02-03
6974	232425.1	#2009-02-04
6975	227531.94	#2009-02-05
6976	227531.94	#2009-02-06
6977	227531.94	#2009-02-07
6978	227531.94	#2009-02-08
6979	227531.94	#2009-02-09
6980	229978.52	#2009-02-10
6981	232425.1	#2009-02-11
6982	232425.1	#2009-02-12
6983	234871.68	#2009-02-13
6984	227531.94	#2009-02-14
6985	237318.26	#2009-02-15
6986	237318.26	#2009-02-16
6987	217745.62	#2009-02-17
6988	173707.18	#2009-02-18
6989	166367.44	#2009-02-19
6990	168814.02	#2009-02-20
6991	168814.02	#2009-02-21
6992	198172.98	#2009-02-22
6993	185940.08	#2009-02-23
6994	168814.02	#2009-02-24
6995	195726.4	#2009-02-25
6996	217745.62	#2009-02-26
6997	220192.2	#2009-02-27
6998	220192.2	#2009-02-28
6999	229978.52	#2009-03-01
7000	232425.1	#2009-03-02
7001	234871.68	#2009-03-03
7002	232425.1	#2009-03-04
7003	227531.94	#2009-03-05
7004	220192.2	#2009-03-06
7005	222638.78	#2009-03-07
7006	222638.78	#2009-03-08
7007	222638.78	#2009-03-09
7008	225085.36	#2009-03-10
7009	225085.36	#2009-03-11
7010	225085.36	#2009-03-12
7011	222638.78	#2009-03-13
7012	222638.78	#2009-03-14
7013	222638.78	#2009-03-15
7014	222638.78	#2009-03-16
7015	225085.36	#2009-03-17
7016	222638.78	#2009-03-18
7017	222638.78	#2009-03-19
7018	225085.36	#2009-03-20
7019	225085.36	#2009-03-21
7020	225085.36	#2009-03-22
7021	225085.36	#2009-03-23
7022	225085.36	#2009-03-24
7023	225085.36	#2009-03-25
7024	225085.36	#2009-03-26
7025	222638.78	#2009-03-27
7026	227531.94	#2009-03-28
7027	225085.36	#2009-03-29
7028	227531.94	#2009-03-30
7029	227531.94	#2009-03-31
7030	227531.94	#2009-04-01
7031	225085.36	#2009-04-02
7032	227531.94	#2009-04-03
7033	229978.52	#2009-04-04
7034	232425.1	#2009-04-05
7035	229978.52	#2009-04-06
7036	222638.78	#2009-04-07
7037	229978.52	#2009-04-08
7038	229978.52	#2009-04-09
7039	227531.94	#2009-04-10
7040	227531.94	#2009-04-11
7041	227531.94	#2009-04-12
7042	229978.52	#2009-04-13
7043	232425.1	#2009-04-14
7044	232425.1	#2009-04-15
7045	232425.1	#2009-04-16
7046	232425.1	#2009-04-17
7047	232425.1	#2009-04-18
7048	232425.1	#2009-04-19
7049	234871.68	#2009-04-20
7050	227531.94	#2009-04-21
7051	227531.94	#2009-04-22
7052	229978.52	#2009-04-23
7053	232425.1	#2009-04-24
7054	232425.1	#2009-04-25
7055	234871.68	#2009-04-26
7056	237318.26	#2009-04-27
7057	237318.26	#2009-04-28
7058	237318.26	#2009-04-29
7059	239764.84	#2009-04-30
7060	239764.84	#2009-05-01
7061	239764.84	#2009-05-02
7062	242211.42	#2009-05-03
7063	242211.42	#2009-05-04
7064	242211.42	#2009-05-05
7065	242211.42	#2009-05-06
7066	237318.26	#2009-05-07
7067	237318.26	#2009-05-08
7068	239764.84	#2009-05-09
7069	239764.84	#2009-05-10
7070	239764.84	#2009-05-11
7071	239764.84	#2009-05-12
7072	239764.84	#2009-05-13
7073	239764.84	#2009-05-14
7074	239764.84	#2009-05-15
7075	237318.26	#2009-05-16
7076	237318.26	#2009-05-17
7077	237318.26	#2009-05-18
7078	237318.26	#2009-05-19
7079	237318.26	#2009-05-20
7080	234871.68	#2009-05-21
7081	237318.26	#2009-05-22
7082	234871.68	#2009-05-23
7083	239764.84	#2009-05-24
7084	256890.9	#2009-05-25
7085	256890.9	#2009-05-26
7086	256890.9	#2009-05-27
7087	254444.32	#2009-05-28
7088	254444.32	#2009-05-29
7089	261784.06	#2009-05-30
7090	256890.9	#2009-05-31
7091	256890.9	#2009-06-01
7092	256890.9	#2009-06-02
7093	256890.9	#2009-06-03
7094	256890.9	#2009-06-04
7095	261784.06	#2009-06-05
7096	266677.22	#2009-06-06
7097	266677.22	#2009-06-07
7098	266677.22	#2009-06-08
7099	266677.22	#2009-06-09
7100	266677.22	#2009-06-10
7101	266677.22	#2009-06-11
7102	266677.22	#2009-06-12
7103	266677.22	#2009-06-13
7104	266677.22	#2009-06-14
7105	266677.22	#2009-06-15
7106	254444.32	#2009-06-16
7107	249551.16	#2009-06-17
7108	256890.9	#2009-06-18
7109	264230.64	#2009-06-19
7110	264230.64	#2009-06-20
7111	264230.64	#2009-06-21
7112	264230.64	#2009-06-22
7113	264230.64	#2009-06-23
7114	276463.54	#2009-06-24
7115	296036.18	#2009-06-25
7116	296036.18	#2009-06-26
7117	296036.18	#2009-06-27
7118	296036.18	#2009-06-28
7119	269123.8	#2009-06-29
7120	242211.42	#2009-06-30
7121	256890.9	#2009-07-01
7122	293589.6	#2009-07-02
7123	291143.02	#2009-07-03
7124	291143.02	#2009-07-04
7125	288696.44	#2009-07-05
7126	288696.44	#2009-07-06
7127	288696.44	#2009-07-07
7128	286249.86	#2009-07-08
7129	278910.12	#2009-07-09
7130	242211.42	#2009-07-10
7131	239764.84	#2009-07-11
7132	237318.26	#2009-07-12
7133	237318.26	#2009-07-13
7134	249551.16	#2009-07-14
7135	286249.86	#2009-07-15
7136	286249.86	#2009-07-16
7137	286249.86	#2009-07-17
7138	286249.86	#2009-07-18
7139	276463.54	#2009-07-19
7140	276463.54	#2009-07-20
7141	288696.44	#2009-07-21
7142	291143.02	#2009-07-22
7143	310715.66	#2009-07-23
7144	308269.08	#2009-07-24
7145	305822.5	#2009-07-25
7146	305822.5	#2009-07-26
7147	293589.6	#2009-07-27
7148	305822.5	#2009-07-28
7149	278910.12	#2009-07-29
7150	229978.52	#2009-07-30
7151	225085.36	#2009-07-31
7152	225085.36	#2009-08-01
7153	225085.36	#2009-08-02
7154	225085.36	#2009-08-03
7155	225085.36	#2009-08-04
7156	225085.36	#2009-08-05
7157	225085.36	#2009-08-06
7158	227531.94	#2009-08-07
7159	227531.94	#2009-08-08
7160	227531.94	#2009-08-09
7161	222638.78	#2009-08-10
7162	232425.1	#2009-08-11
7163	229978.52	#2009-08-12
7164	225085.36	#2009-08-13
7165	222638.78	#2009-08-14
7166	222638.78	#2009-08-15
7167	225085.36	#2009-08-16
7168	249551.16	#2009-08-17
7169	288696.44	#2009-08-18
7170	320501.98	#2009-08-19
7171	303375.92	#2009-08-20
7172	300929.34	#2009-08-21
7173	281356.7	#2009-08-22
7174	256890.9	#2009-08-23
7175	259337.48	#2009-08-24
7176	259337.48	#2009-08-25
7177	256890.9	#2009-08-26
7178	256890.9	#2009-08-27
7179	249551.16	#2009-08-28
7180	264230.64	#2009-08-29
7181	261784.06	#2009-08-30
7182	254444.32	#2009-08-31
7183	254444.32	#2009-09-01
7184	256890.9	#2009-09-02
7185	254444.32	#2009-09-03
7186	259337.48	#2009-09-04
7187	256890.9	#2009-09-05
7188	256890.9	#2009-09-06
7189	254444.32	#2009-09-07
7190	254444.32	#2009-09-08
7191	254444.32	#2009-09-09
7192	254444.32	#2009-09-10
7193	254444.32	#2009-09-11
7194	254444.32	#2009-09-12
7195	251997.74	#2009-09-13
7196	254444.32	#2009-09-14
7197	256890.9	#2009-09-15
7198	251997.74	#2009-09-16
7199	254444.32	#2009-09-17
7200	251997.74	#2009-09-18
7201	234871.68	#2009-09-19
7202	234871.68	#2009-09-20
7203	239764.84	#2009-09-21
7204	234871.68	#2009-09-22
7205	193279.82	#2009-09-23
7206	237318.26	#2009-09-24
7207	247104.58	#2009-09-25
7208	251997.74	#2009-09-26
7209	256890.9	#2009-09-27
7210	254444.32	#2009-09-28
7211	251997.74	#2009-09-29
7212	256890.9	#2009-09-30
7213	254444.32	#2009-10-01
