,Unnamed: 0,irr_event_id,pod_type,pod_id,field_id,well_id,wrow,wcol,wlayer,div_seg,Qmax,field_row,field_col,field_hru_id,field_area,field_fac,crop_type,crop_coef,plant_date,harvest_date,irr_period,seg_id,pond_id,pond_area_m2,pond_hru
1769,1769,1770,DIVERSION,64114,742,,136,71,1,128,0,135.0,72.0,33974.0,3030.92845037,0.03367698278188889,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1770,1770,1771,DIVERSION,64114,742,,136,71,1,128,0,135.0,73.0,33975.0,5024.16442215,0.055824049135,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1771,1771,1772,DIVERSION,64114,743,,136,71,1,128,0,135.0,73.0,33975.0,3001.2725819,0.03334747313222222,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1772,1772,1773,DIVERSION,64114,744,,136,71,1,128,0,135.0,73.0,33975.0,656.6288214719999,0.007295875794133334,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1773,1773,1774,DIVERSION,64114,745,,136,71,1,128,0,135.0,73.0,33975.0,1492.29119068,0.016581013229777782,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1774,1774,1775,DIVERSION,64114,745,,136,71,1,128,0,135.0,72.0,33974.0,586.6361772519999,0.006518179747244445,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1775,1775,1776,DIVERSION,64114,746,,136,71,1,128,0,135.0,73.0,33975.0,1410.37325033,0.015670813892555556,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1776,1776,1777,DIVERSION,64114,747,,136,71,1,128,0,135.0,73.0,33975.0,2942.29631728,0.03269218130311111,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1777,1777,1778,DIVERSION,9743,748,,134,75,1,125,0,136.0,73.0,34228.0,795.974730349,0.008844163670544443,Grapes,1.0,5/1,11/1,1.0,77.0,-1,0.0,-1.0
1778,1778,1779,DIVERSION,9743,748,,134,75,1,125,0,135.0,73.0,33975.0,149.348281133,0.0016594253459222225,Grapes,1.0,5/1,11/1,1.0,77.0,-1,0.0,-1.0
1779,1779,1780,DIVERSION,9743,748,,134,75,1,125,0,135.0,74.0,33976.0,1105.73837629,0.012285981958777777,Grapes,1.0,5/1,11/1,1.0,77.0,-1,0.0,-1.0
1780,1780,1781,DIVERSION,9743,748,,134,75,1,125,0,136.0,74.0,34229.0,14920.488176299998,0.16578320195888888,Grapes,1.0,5/1,11/1,1.0,77.0,-1,0.0,-1.0
1781,1781,1782,DIVERSION,64114,749,,136,71,1,128,0,136.0,73.0,34228.0,186.572553679,0.002073028374211111,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1782,1782,1783,DIVERSION,64114,749,,136,71,1,128,0,136.0,74.0,34229.0,2107.6870006999998,0.023418744452222227,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1783,1783,1784,DIVERSION,64114,750,,136,71,1,128,0,137.0,73.0,34481.0,5443.13432167,0.060479270240777774,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1784,1784,1785,DIVERSION,64114,750,,136,71,1,128,0,136.0,74.0,34229.0,709.414327342,0.007882381414911111,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1785,1785,1786,DIVERSION,64114,750,,136,71,1,128,0,136.0,73.0,34228.0,5252.12189273,0.058356909919222225,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1786,1786,1787,DIVERSION,64114,750,,136,71,1,128,0,137.0,74.0,34482.0,292.317912289,0.003247976803211111,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1787,1787,1788,DIVERSION,64114,751,,136,71,1,128,0,135.0,73.0,33975.0,263.706437734,0.002930071530377778,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1788,1788,1789,DIVERSION,64114,751,,136,71,1,128,0,136.0,73.0,34228.0,3864.75871137,0.04294176345966667,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1789,1789,1790,DIVERSION,64114,752,,136,71,1,128,0,136.0,74.0,34229.0,123.62277079999998,0.0013735863422222221,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1790,1790,1791,DIVERSION,64114,752,,136,71,1,128,0,137.0,73.0,34481.0,437.354953333,0.004859499481477778,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1791,1791,1792,DIVERSION,64114,752,,136,71,1,128,0,137.0,74.0,34482.0,8751.14073315,0.097234897035,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1792,1792,1793,WELL,26266,753,24.0,139,76,1,133,0,139.0,74.0,34988.0,12676.4108957,0.14084900995222224,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
1793,1793,1794,DIVERSION,64114,756,,136,71,1,128,0,138.0,73.0,34734.0,2599.62594867,0.028884732763,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1794,1794,1795,DIVERSION,64114,757,,136,71,1,128,0,138.0,73.0,34734.0,2220.19360268,0.02466881780755556,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1795,1795,1796,DIVERSION,64114,758,,136,71,1,128,0,137.0,73.0,34481.0,167.273100319,0.0018585900035444445,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1796,1796,1797,DIVERSION,64114,758,,136,71,1,128,0,138.0,73.0,34734.0,1302.50800559,0.014472311173222225,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1797,1797,1798,DIVERSION,64114,759,,136,71,1,128,0,137.0,73.0,34481.0,638.467675791,0.007094085286566667,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1798,1798,1799,DIVERSION,64114,759,,136,71,1,128,0,138.0,73.0,34734.0,259.919042569,0.0028879893618777783,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1799,1799,1800,DIVERSION,64114,760,,136,71,1,128,0,137.0,73.0,34481.0,157.224029849,0.001746933664988889,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1800,1800,1801,DIVERSION,64114,761,,136,71,1,128,0,137.0,73.0,34481.0,856.3403411969999,0.009514892679966669,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1801,1801,1802,DIVERSION,64114,761,,136,71,1,128,0,137.0,74.0,34482.0,28.1541113229,0.0003128234591433333,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1802,1802,1803,DIVERSION,64114,762,,136,71,1,128,0,138.0,73.0,34734.0,1447.49584473,0.01608328716366667,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1803,1803,1804,DIVERSION,64114,762,,136,71,1,128,0,137.0,73.0,34481.0,619.9189181630001,0.006887987979588888,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1804,1804,1805,DIVERSION,64114,762,,136,71,1,128,0,138.0,74.0,34735.0,41.0357867362,0.0004559531859577778,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1805,1805,1806,DIVERSION,64114,762,,136,71,1,128,0,137.0,74.0,34482.0,788.22494952,0.008758054994666666,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1806,1806,1807,WELL,26267,763,18.0,139,76,1,133,0,138.0,73.0,34734.0,693.918389983,0.0077102043331444435,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
1807,1807,1808,WELL,26267,763,18.0,139,76,1,133,0,138.0,74.0,34735.0,1459.31912509,0.01621465694544444,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
1808,1808,1809,WELL,26267,763,18.0,139,76,1,133,0,137.0,74.0,34482.0,340.048436474,0.0037783159608222225,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
1809,1809,1810,WELL,26267,764,18.0,139,76,1,133,0,138.0,73.0,34734.0,3383.15537564,0.037590615284888884,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
1810,1810,1811,WELL,26267,764,18.0,139,76,1,133,0,138.0,74.0,34735.0,3025.67472701,0.033618608077888884,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
1811,1811,1812,WELL,26267,765,18.0,139,76,1,133,0,138.0,74.0,34735.0,4437.47833142,0.049305314793555564,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
1812,1812,1813,WELL,26267,765,18.0,139,76,1,133,0,138.0,73.0,34734.0,3391.49361905,0.037683262433888885,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
1813,1813,1814,WELL,26267,766,18.0,139,76,1,133,0,138.0,74.0,34735.0,5166.70891132,0.05740787679244445,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
1814,1814,1815,WELL,26267,766,18.0,139,76,1,133,0,138.0,73.0,34734.0,2959.57423974,0.03288415821933333,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
1815,1815,1816,WELL,26267,767,18.0,139,76,1,133,0,138.0,73.0,34734.0,1076.66595406,0.011962955045111112,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
1816,1816,1817,WELL,26267,767,18.0,139,76,1,133,0,138.0,74.0,34735.0,2365.15211286,0.02627946792066667,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
1817,1817,1818,DIVERSION,64114,768,,136,71,1,128,0,138.0,73.0,34734.0,441.57293694699996,0.004906365966077778,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1818,1818,1819,DIVERSION,64114,768,,136,71,1,128,0,137.0,73.0,34481.0,3252.31482004,0.036136831333777784,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1819,1819,1820,DIVERSION,64114,769,,136,71,1,128,0,138.0,73.0,34734.0,106.56366744700001,0.0011840407494111114,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1820,1820,1821,DIVERSION,64114,769,,136,71,1,128,0,137.0,73.0,34481.0,3894.13192113,0.043268132457,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1821,1821,1822,DIVERSION,64114,770,,136,71,1,128,0,137.0,73.0,34481.0,3541.52038427,0.039350226491888886,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1822,1822,1823,DIVERSION,64114,771,,136,71,1,128,0,137.0,73.0,34481.0,3796.64333152,0.042184925905777784,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1823,1823,1824,DIVERSION,64114,772,,136,71,1,128,0,137.0,73.0,34481.0,1853.81303023,0.02059792255811111,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1824,1824,1825,DIVERSION,64114,773,,136,71,1,128,0,136.0,73.0,34228.0,108.01629187399999,0.0012001810208222222,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1825,1825,1826,DIVERSION,64114,773,,136,71,1,128,0,137.0,72.0,34480.0,493.322240779,0.005481358230877778,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1826,1826,1827,DIVERSION,64114,773,,136,71,1,128,0,136.0,72.0,34227.0,1078.94863535,0.011988318170555557,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1827,1827,1828,DIVERSION,64114,773,,136,71,1,128,0,137.0,73.0,34481.0,3599.42732546,0.03999363694955555,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1828,1828,1829,DIVERSION,64114,774,,136,71,1,128,0,137.0,73.0,34481.0,3613.71539595,0.04015239328833334,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1829,1829,1830,DIVERSION,64114,774,,136,71,1,128,0,136.0,72.0,34227.0,42.4561706907,0.0004717352298966666,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1830,1830,1831,DIVERSION,64114,774,,136,71,1,128,0,136.0,73.0,34228.0,1416.84022433,0.015742669159222226,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1831,1831,1832,DIVERSION,64114,775,,136,71,1,128,0,137.0,73.0,34481.0,1793.12172068,0.019923574674222226,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1832,1832,1833,DIVERSION,64114,775,,136,71,1,128,0,136.0,72.0,34227.0,1391.31815507,0.01545909061188889,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1833,1833,1834,DIVERSION,64114,775,,136,71,1,128,0,137.0,72.0,34480.0,2382.61264749,0.026473473860999998,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1834,1834,1835,DIVERSION,64114,776,,136,71,1,128,0,136.0,73.0,34228.0,1869.81496888,0.020775721876444445,Grapes,1.0,5/1,11/1,1.0,79.0,337,3062.0,34227.0
1835,1835,1836,DIVERSION,64114,776,,136,71,1,128,0,137.0,73.0,34481.0,4469.17218346,0.04965746870511111,Grapes,1.0,5/1,11/1,1.0,79.0,337,3062.0,34227.0
1836,1836,1837,DIVERSION,64114,777,,136,71,1,128,0,137.0,73.0,34481.0,968.4817154880001,0.010760907949866666,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1837,1837,1838,DIVERSION,64114,778,,136,71,1,128,0,136.0,72.0,34227.0,2029.98395444,0.022555377271555557,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1838,1838,1839,DIVERSION,64114,779,,136,71,1,128,0,136.0,72.0,34227.0,6368.95387217,0.07076615413522222,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1839,1839,1840,DIVERSION,64114,779,,136,71,1,128,0,135.0,72.0,33974.0,143.641273499,0.0015960141499888891,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1840,1840,1841,DIVERSION,64114,780,,136,71,1,128,0,135.0,72.0,33974.0,593.5212957680001,0.006594681064088889,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1841,1841,1842,DIVERSION,64114,780,,136,71,1,128,0,136.0,72.0,34227.0,7458.16914008,0.08286854600088889,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1842,1842,1843,DIVERSION,64114,781,,136,71,1,128,0,136.0,73.0,34228.0,76.317498916,0.0008479722101777779,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1843,1843,1844,DIVERSION,64114,781,,136,71,1,128,0,135.0,72.0,33974.0,1048.12570129,0.011645841125444444,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1844,1844,1845,DIVERSION,64114,781,,136,71,1,128,0,136.0,72.0,34227.0,6523.54686152,0.07248385401688888,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1845,1845,1846,DIVERSION,64114,782,,136,71,1,128,0,136.0,72.0,34227.0,4726.76866093,0.05251965178811111,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1846,1846,1847,DIVERSION,64114,782,,136,71,1,128,0,136.0,73.0,34228.0,1324.03457956,0.014711495328444443,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1847,1847,1848,DIVERSION,64114,782,,136,71,1,128,0,135.0,72.0,33974.0,1563.79581861,0.017375509095666666,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1848,1848,1849,DIVERSION,64114,783,,136,71,1,128,0,136.0,72.0,34227.0,1740.83908443,0.019342656493666663,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1849,1849,1850,DIVERSION,64114,783,,136,71,1,128,0,136.0,73.0,34228.0,1675.09784991,0.01861219833233333,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1850,1850,1851,DIVERSION,64114,783,,136,71,1,128,0,135.0,72.0,33974.0,1108.27566225,0.012314174025,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1851,1851,1852,DIVERSION,64114,784,,136,71,1,128,0,135.0,72.0,33974.0,70.25159105520001,0.0007805732339466666,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1852,1852,1853,DIVERSION,64114,784,,136,71,1,128,0,135.0,71.0,33973.0,1179.91894108,0.013110210456444444,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1853,1853,1854,DIVERSION,64114,785,,136,71,1,128,0,135.0,72.0,33974.0,1962.88971041,0.021809885671222218,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1854,1854,1855,DIVERSION,64114,785,,136,71,1,128,0,136.0,72.0,34227.0,3.63634072632,4.040378584800001e-05,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1855,1855,1856,DIVERSION,64114,786,,136,71,1,128,0,135.0,72.0,33974.0,6505.55122119,0.07228390245766668,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1856,1856,1857,DIVERSION,64114,786,,136,71,1,128,0,135.0,71.0,33973.0,1686.3819944000002,0.018737577715555558,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1857,1857,1858,DIVERSION,64114,787,,136,71,1,128,0,135.0,71.0,33973.0,150.692281103,0.0016743586789222222,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1858,1858,1859,DIVERSION,64114,787,,136,71,1,128,0,135.0,72.0,33974.0,7823.93718758,0.08693263541755555,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1859,1859,1860,DIVERSION,64114,788,,136,71,1,128,0,135.0,72.0,33974.0,7548.86397668,0.08387626640755555,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1860,1860,1861,DIVERSION,64114,788,,136,71,1,128,0,134.0,72.0,33721.0,19.3160389025,0.00021462265447222225,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1861,1861,1862,DIVERSION,64114,789,,136,71,1,128,0,135.0,72.0,33974.0,8249.50512855,0.091661168095,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1862,1862,1863,DIVERSION,64114,789,,136,71,1,128,0,134.0,72.0,33721.0,369.710059862,0.004107889554022222,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1863,1863,1864,DIVERSION,64114,790,,136,71,1,128,0,135.0,72.0,33974.0,4149.51755042,0.04610575056022222,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1864,1864,1865,DIVERSION,64114,790,,136,71,1,128,0,134.0,72.0,33721.0,334.892711642,0.0037210301293555564,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1865,1865,1866,DIVERSION,64114,791,,136,71,1,128,0,134.0,72.0,33721.0,649.288826423,0.007214320293588889,Grapes,1.0,5/1,11/1,1.0,79.0,336,3243.0,33720.0
1866,1866,1867,DIVERSION,64114,791,,136,71,1,128,0,135.0,72.0,33974.0,1671.82428194,0.01857582535488889,Grapes,1.0,5/1,11/1,1.0,79.0,336,3243.0,33720.0
1867,1867,1868,DIVERSION,64114,792,,136,71,1,128,0,135.0,72.0,33974.0,926.1452912960001,0.01029050323662222,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1868,1868,1869,DIVERSION,64114,792,,136,71,1,128,0,134.0,72.0,33721.0,1135.35061361,0.012615006817888888,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1869,1869,1870,DIVERSION,58438,793,,135,70,1,128,0,135.0,71.0,33973.0,561.54434498,0.006239381610888889,Grapes,1.0,5/1,11/1,1.0,80.0,-1,0.0,-1.0
1870,1870,1871,DIVERSION,58438,793,,135,70,1,128,0,134.0,71.0,33720.0,3879.91130398,0.043110125599777775,Grapes,1.0,5/1,11/1,1.0,80.0,-1,0.0,-1.0
1871,1871,1872,DIVERSION,58438,794,,135,70,1,128,0,134.0,71.0,33720.0,7870.16457926,0.0874462731028889,Grapes,1.0,5/1,11/1,1.0,80.0,-1,0.0,-1.0
1872,1872,1873,DIVERSION,58438,794,,135,70,1,128,0,135.0,71.0,33973.0,895.735070495,0.009952611894388888,Grapes,1.0,5/1,11/1,1.0,80.0,-1,0.0,-1.0
1873,1873,1874,DIVERSION,58438,795,,135,70,1,128,0,134.0,72.0,33721.0,23.2299721487,0.00025811080165222223,Grapes,1.0,5/1,11/1,1.0,80.0,-1,0.0,-1.0
1874,1874,1875,DIVERSION,58438,795,,135,70,1,128,0,135.0,72.0,33974.0,54.572385321300004,0.0006063598369033332,Grapes,1.0,5/1,11/1,1.0,80.0,-1,0.0,-1.0
1875,1875,1876,DIVERSION,58438,795,,135,70,1,128,0,134.0,71.0,33720.0,7671.32534252,0.08523694825022222,Grapes,1.0,5/1,11/1,1.0,80.0,-1,0.0,-1.0
1876,1876,1877,DIVERSION,58438,795,,135,70,1,128,0,135.0,71.0,33973.0,319.625434837,0.0035513937204111118,Grapes,1.0,5/1,11/1,1.0,80.0,-1,0.0,-1.0
1877,1877,1878,DIVERSION,58438,796,,135,70,1,128,0,135.0,72.0,33974.0,11.2815693929,0.00012535077103222218,Grapes,1.0,5/1,11/1,1.0,80.0,-1,0.0,-1.0
1878,1878,1879,DIVERSION,58438,796,,135,70,1,128,0,134.0,71.0,33720.0,6917.69903529,0.07686332261433332,Grapes,1.0,5/1,11/1,1.0,80.0,-1,0.0,-1.0
1879,1879,1880,DIVERSION,58438,796,,135,70,1,128,0,134.0,72.0,33721.0,1603.15454137,0.017812828237444445,Grapes,1.0,5/1,11/1,1.0,80.0,-1,0.0,-1.0
1880,1880,1881,DIVERSION,58438,797,,135,70,1,128,0,134.0,71.0,33720.0,4838.18575793,0.05375761953255556,Grapes,1.0,5/1,11/1,1.0,80.0,-1,0.0,-1.0
1881,1881,1882,DIVERSION,58438,797,,135,70,1,128,0,134.0,72.0,33721.0,3019.71551445,0.033552394605,Grapes,1.0,5/1,11/1,1.0,80.0,-1,0.0,-1.0
1882,1882,1883,DIVERSION,58438,798,,135,70,1,128,0,134.0,71.0,33720.0,1524.38025486,0.016937558387333334,Grapes,1.0,5/1,11/1,1.0,80.0,-1,0.0,-1.0
1883,1883,1884,DIVERSION,58438,798,,135,70,1,128,0,134.0,72.0,33721.0,2142.74615675,0.023808290630555555,Grapes,1.0,5/1,11/1,1.0,80.0,-1,0.0,-1.0
1884,1884,1885,DIVERSION,64114,799,,136,71,1,128,0,134.0,72.0,33721.0,2177.50975382,0.024194552820222218,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1885,1885,1886,DIVERSION,64114,799,,136,71,1,128,0,133.0,72.0,33468.0,1727.16194768,0.019190688307555555,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1886,1886,1887,DIVERSION,64114,799,,136,71,1,128,0,134.0,73.0,33722.0,2051.02805814,0.022789200646000003,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1887,1887,1888,DIVERSION,64114,800,,136,71,1,128,0,133.0,73.0,33469.0,4138.27110307,0.04598079003411111,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1888,1888,1889,DIVERSION,64114,800,,136,71,1,128,0,133.0,72.0,33468.0,12877.2814628,0.1430809051422222,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1889,1889,1890,DIVERSION,64114,800,,136,71,1,128,0,134.0,73.0,33722.0,1378.70354116,0.01531892823511111,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1890,1890,1891,DIVERSION,64114,800,,136,71,1,128,0,134.0,72.0,33721.0,2742.29972406,0.030469996934,Grapes,1.0,5/1,11/1,1.0,79.0,-1,0.0,-1.0
1891,1891,1892,DIVERSION,29206,801,,133,75,1,125,0,133.0,73.0,33469.0,3714.50241975,0.04127224910833333,Grapes,1.0,5/1,11/1,1.0,81.0,-1,0.0,-1.0
1892,1892,1893,DIVERSION,29206,801,,133,75,1,125,0,134.0,73.0,33722.0,1116.59120229,0.012406568914333331,Grapes,1.0,5/1,11/1,1.0,81.0,-1,0.0,-1.0
1893,1893,1894,DIVERSION,29206,802,,133,75,1,125,0,133.0,73.0,33469.0,3644.72535651,0.040496948405666665,Grapes,1.0,5/1,11/1,1.0,81.0,-1,0.0,-1.0
1894,1894,1895,DIVERSION,29206,802,,133,75,1,125,0,134.0,73.0,33722.0,107.05735402,0.0011895261557777778,Grapes,1.0,5/1,11/1,1.0,81.0,-1,0.0,-1.0
1895,1895,1896,DIVERSION,29206,803,,133,75,1,125,0,134.0,74.0,33723.0,8404.75749317,0.09338619436855557,Grapes,1.0,5/1,11/1,1.0,81.0,-1,0.0,-1.0
1896,1896,1897,DIVERSION,29206,803,,133,75,1,125,0,133.0,75.0,33471.0,1503.42339855,0.01670470442833334,Grapes,1.0,5/1,11/1,1.0,81.0,-1,0.0,-1.0
1897,1897,1898,DIVERSION,29206,803,,133,75,1,125,0,133.0,74.0,33470.0,59532.639175699995,0.661473768618889,Grapes,1.0,5/1,11/1,1.0,81.0,-1,0.0,-1.0
1898,1898,1899,DIVERSION,29206,803,,133,75,1,125,0,133.0,73.0,33469.0,7160.09576609,0.07955661962322222,Grapes,1.0,5/1,11/1,1.0,81.0,-1,0.0,-1.0
1899,1899,1900,DIVERSION,29206,803,,133,75,1,125,0,134.0,73.0,33722.0,27984.040704299998,0.3109337856033333,Grapes,1.0,5/1,11/1,1.0,81.0,-1,0.0,-1.0
1900,1900,1901,DIVERSION,29206,804,,133,75,1,125,0,133.0,75.0,33471.0,728.448286557,0.008093869850633333,Grapes,1.0,5/1,11/1,1.0,81.0,-1,0.0,-1.0
1901,1901,1902,DIVERSION,29206,804,,133,75,1,125,0,133.0,74.0,33470.0,639.16606816,0.007101845201777778,Grapes,1.0,5/1,11/1,1.0,81.0,-1,0.0,-1.0
1902,1902,1903,DIVERSION,29206,805,,133,75,1,125,0,133.0,75.0,33471.0,13275.871857799999,0.1475096873088889,Grapes,1.0,5/1,11/1,1.0,81.0,-1,0.0,-1.0
1903,1903,1904,DIVERSION,29206,805,,133,75,1,125,0,132.0,75.0,33218.0,4061.49989481,0.045127776609000005,Grapes,1.0,5/1,11/1,1.0,81.0,-1,0.0,-1.0
1904,1904,1905,DIVERSION,29206,805,,133,75,1,125,0,132.0,74.0,33217.0,39.2773933348,0.00043641548149777785,Grapes,1.0,5/1,11/1,1.0,81.0,-1,0.0,-1.0
1905,1905,1906,WELL,10815,806,23.0,134,76,1,125,0,134.0,75.0,33724.0,7979.83106228,0.08866478958088889,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
1906,1906,1907,WELL,10815,806,23.0,134,76,1,125,0,133.0,75.0,33471.0,11210.0735305,0.12455637256111113,Grapes,1.0,5/1,11/1,1.0,,-1,0.0,-1.0
1907,1907,1908,DIVERSION,20574,807,,132,75,1,125,0,132.0,75.0,33218.0,2064.55659653,0.022939517739222225,Grapes,1.0,5/1,11/1,1.0,82.0,-1,0.0,-1.0
1908,1908,1909,DIVERSION,20574,807,,132,75,1,125,0,132.0,74.0,33217.0,4063.47410279,0.045149712253222216,Grapes,1.0,5/1,11/1,1.0,82.0,-1,0.0,-1.0
1909,1909,1910,DIVERSION,20574,808,,132,75,1,125,0,132.0,74.0,33217.0,884.3446312269999,0.009826051458077778,Grapes,1.0,5/1,11/1,1.0,82.0,339,365.0,33216.0
