1949 11 2 0 0 0     0.0000     0.0000    81.2600    80.6200    35.5600    35.7100
1949 11 3 0 0 0     0.0000     0.0000    82.3400    81.6000    38.9300    38.9400
1949 11 4 0 0 0     0.0000     0.0000    84.1400    82.9200    43.3700    42.7500
1949 11 5 0 0 0     0.0000     0.0000    76.8300    76.3300    39.2800    38.9000
1949 11 6 0 0 0     0.0290     0.0200    64.9000    64.2200    41.1000    41.5600
1949 11 7 0 0 0     0.1850     0.0950    63.8300    63.5700    48.0400    48.4700
1949 11 8 0 0 0     0.0520     0.0350    61.3500    62.9500    44.9300    44.8400
1949 11 9 0 0 0     1.5270     1.4730    57.0700    56.7600    49.3200    50.1400
1949 11 10 0 0 0     0.3970     0.2690    61.8500    61.4500    42.7100    43.7100
1949 11 11 0 0 0     0.0450     0.0180    62.1500    62.0800    41.8000    42.2600
1949 11 12 0 0 0     0.0000     0.0000    68.1800    67.7500    37.4300    37.0300
1949 11 13 0 0 0     0.0000     0.0000    71.7800    69.8000    37.3500    36.6100
1949 11 14 0 0 0     0.0000     0.0000    69.6600    67.8400    38.0400    38.4500
1949 11 15 0 0 0     0.0000     0.0000    70.6000    69.9000    40.5900    41.3100
1949 11 16 0 0 0     0.0000     0.0000    69.4400    67.5600    37.5000    37.2500
1949 11 17 0 0 0     0.0000     0.0000    71.3600    70.0500    37.5700    37.4600
1949 11 18 0 0 0     0.0000     0.0000    72.2100    71.3100    36.8500    37.0400
1949 11 19 0 0 0     0.0000     0.0000    72.5000    71.9600    36.0300    35.7400
1949 11 20 0 0 0     0.0000     0.0000    70.7700    70.4700    39.9600    40.2900
1949 11 21 0 0 0     0.0000     0.0000    66.9500    62.8900    43.0900    44.1000
1949 11 22 0 0 0     0.0000     0.0000    66.0700    65.8000    42.1200    42.5500
1949 11 23 0 0 0     0.0000     0.0000    72.2400    71.9800    46.3600    47.0400
1949 11 24 0 0 0     0.0000     0.0000    73.7900    72.6400    43.6700    43.6200
1949 11 25 0 0 0     0.0000     0.0000    71.2300    69.0100    42.3000    42.1800
1949 11 26 0 0 0     0.0000     0.0000    65.2500    64.4000    39.5900    39.9400
1949 11 27 0 0 0     0.0000     0.0000    69.5800    69.2700    45.2800    45.2100
1949 11 28 0 0 0     0.0000     0.0000    72.0700    71.2500    47.8300    48.6100
1949 11 29 0 0 0     0.0000     0.0000    68.2000    64.8700    43.5300    43.4100
1949 11 30 0 0 0     0.0000     0.0000    71.4100    70.0500    42.4300    43.3300
1949 12 1 0 0 0     0.0000     0.0000    70.0800    68.8300    36.9100    37.0100
1949 12 2 0 0 0     0.0000     0.0000    68.0400    66.9100    37.0000    37.0700
1949 12 3 0 0 0     0.0000     0.0000    61.9900    59.8300    33.2800    33.4000
1949 12 4 0 0 0     0.0380     0.0680    59.0700    59.0500    34.7700    35.8900
1949 12 5 0 0 0     0.1920     0.1510    60.7200    60.6500    39.9900    39.3600
1949 12 6 0 0 0     0.0000     0.0000    53.3100    52.8300    37.0700    37.1000
1949 12 7 0 0 0     0.7050     0.8860    51.1700    50.4500    43.7800    44.3100
1949 12 8 0 0 0     0.1710     0.0780    65.1600    65.1200    41.1600    41.2400
1949 12 9 0 0 0     0.0000     0.0000    58.1600    56.9900    34.8400    36.0900
1949 12 10 0 0 0     0.0000     0.0000    54.1600    54.6900    36.3100    37.3600
1949 12 11 0 0 0     0.0000     0.0000    53.3600    53.1500    26.7800    27.0000
1949 12 12 0 0 0     0.0000     0.0000    52.4200    52.0700    26.7700    26.5100
1949 12 13 0 0 0     0.0000     0.0000    53.8700    53.5200    26.2800    26.2500
1949 12 14 0 0 0     0.1700     0.1730    46.0400    45.4600    30.1600    31.4400
1949 12 15 0 0 0     0.1910     0.0980    52.6900    52.8500    40.0800    41.2000
1949 12 16 0 0 0     0.1170     0.0820    53.7000    54.4400    42.0200    42.3500
1949 12 17 0 0 0     0.7100     0.7800    53.0700    54.4000    45.5600    45.9100
1949 12 18 0 0 0     0.3280     0.2760    54.4100    55.0800    40.3400    41.9200
1949 12 19 0 0 0     0.1170     0.0820    52.0400    52.8700    29.7700    30.4100
1949 12 20 0 0 0     0.0000     0.0000    52.2900    52.3800    27.2700    27.4100
1949 12 21 0 0 0     0.0000     0.0000    53.4800    52.0000    25.5100    26.1300
1949 12 22 0 0 0     0.0000     0.0000    54.1500    53.9200    26.3000    27.1500
1949 12 23 0 0 0     0.0000     0.0000    55.4100    55.3000    29.3300    29.7700
1949 12 24 0 0 0     0.0100     0.0000    55.2500    55.8400    31.3100    31.9300
1949 12 25 0 0 0     0.0000     0.0000    57.1700    56.7300    29.7200    29.8100
1949 12 26 0 0 0     0.0000     0.0000    56.4000    56.0900    27.5000    27.5800
1949 12 27 0 0 0     0.0000     0.0000    56.0700    54.3500    27.6400    28.2200
1949 12 28 0 0 0     0.0000     0.0000    56.0100    55.8600    27.4100    27.6900
1949 12 29 0 0 0     0.0000     0.0000    49.3100    48.7200    26.9300    27.2400
1949 12 30 0 0 0     0.0220     0.0170    53.1600    53.4300    34.6900    36.3300
1949 12 31 0 0 0     0.0000     0.0000    54.8300    54.6500    34.8200    34.6300
1950 1 1 0 0 0     0.0000     0.0000    52.6500    53.6300    28.3700    29.4300
1950 1 2 0 0 0     0.0380     0.0540    48.2700    48.9000    30.8900    32.2000
1950 1 3 0 0 0     0.0000     0.0000    46.2400    46.6400    23.2100    22.9900
1950 1 4 0 0 0     0.0160     0.0000    50.6700    49.8300    23.2200    23.9000
1950 1 5 0 0 0     0.0000     0.0000    48.9400    48.6900    22.4700    22.9000
1950 1 6 0 0 0     0.0000     0.0000    49.1000    48.6300    22.9000    22.9900
1950 1 7 0 0 0     0.2110     0.2180    42.7600    44.0100    25.7700    26.6800
1950 1 8 0 0 0     0.9700     0.6980    49.1200    49.2000    35.8900    37.2500
1950 1 9 0 0 0     0.2070     0.1170    47.3500    48.5300    26.0900    26.3100
1950 1 10 0 0 0     1.2920     1.3710    52.1200    52.0200    41.8600    42.8600
1950 1 11 0 0 0     0.3980     0.3360    48.3900    49.4000    32.1200    32.9000
1950 1 12 0 0 0     0.0740     0.0880    48.3800    48.8200    30.0200    31.1800
1950 1 13 0 0 0     0.4830     0.7310    44.9000    45.6500    28.6600    29.6000
1950 1 14 0 0 0     1.1990     0.7950    50.0000    49.1600    33.2400    33.7200
1950 1 15 0 0 0     0.0000     0.0000    44.5100    43.9000    24.5300    25.3900
1950 1 16 0 0 0     1.3770     2.2540    48.2000    48.8100    35.9500    36.9600
1950 1 17 0 0 0     1.3380     1.7010    55.4000    55.7900    45.6700    46.0500
1950 1 18 0 0 0     0.3600     0.2700    61.4000    61.4500    48.6700    47.2600
1950 1 19 0 0 0     0.0410     0.0110    61.4100    61.4400    46.9700    47.7800
1950 1 20 0 0 0     0.0150     0.0110    58.0900    56.9600    46.5700    47.1800
1950 1 21 0 0 0     0.6270     0.7610    57.1900    57.5700    50.8100    51.1000
1950 1 22 0 0 0     0.1590     0.0670    59.9200    60.1600    50.6200    50.5600
1950 1 23 0 0 0     0.1990     0.2180    56.3100    56.5300    47.7800    47.2000
1950 1 24 0 0 0     0.0180     0.0100    50.0700    49.9300    33.0300    33.1800
1950 1 25 0 0 0     0.0000     0.0000    49.0200    49.4600    24.8100    25.4400
1950 1 26 0 0 0     0.0000     0.0000    48.4300    47.5700    25.2700    25.6600
1950 1 27 0 0 0     1.0190     1.5930    45.1600    45.4800    35.5400    35.9800
1950 1 28 0 0 0     0.6550     0.4320    53.9500    53.9500    36.9100    37.3900
1950 1 29 0 0 0     0.0000     0.0000    53.1600    53.1200    27.4300    27.3900
1950 1 30 0 0 0     0.0800     0.0340    50.9100    50.6500    26.7200    27.2600
1950 1 31 0 0 0     0.0000     0.0000    47.8700    47.5400    25.4100    25.7800
1950 2 1 0 0 0     0.0000     0.0000    50.7900    49.6700    22.3700    22.5100
1950 2 2 0 0 0     0.0000     0.0000    52.5000    52.0500    22.1600    22.5900
1950 2 3 0 0 0     0.6090     1.0430    47.3400    45.4400    30.1900    31.0500
1950 2 4 0 0 0     3.6160     3.3850    51.3600    52.0700    39.0500    39.8800
1950 2 5 0 0 0     1.1450     0.9130    57.5500    57.7400    48.3800    49.0400
1950 2 6 0 0 0     1.0490     0.6700    55.8200    55.9400    39.6600    40.9800
1950 2 7 0 0 0     0.0350     0.0100    56.3100    56.2100    37.0200    37.6800
1950 2 8 0 0 0     0.0000     0.0000    56.7300    56.4400    30.9700    32.7400
1950 2 9 0 0 0     0.0560     0.1090    54.3300    52.9200    33.4300    34.1100
1950 2 10 0 0 0     0.4100     0.3790    54.2700    54.7000    42.9800    43.9400
1950 2 11 0 0 0     0.0290     0.0130    60.5200    60.1300    34.4300    35.5300
1950 2 12 0 0 0     0.0000     0.0000    62.2700    61.2400    33.7900    33.7000
1950 2 13 0 0 0     0.0000     0.0000    60.5100    60.3000    32.3900    33.6600
1950 2 14 0 0 0     0.0000     0.0000    65.1900    65.2900    35.6700    36.1800
1950 2 15 0 0 0     0.0000     0.0000    64.8000    64.4500    35.9800    36.1800
1950 2 16 0 0 0     0.2290     0.2290    62.3700    62.3200    44.9400    45.5000
1950 2 17 0 0 0     0.0120     0.0000    67.1100    66.4800    36.9900    36.3700
1950 2 18 0 0 0     0.0000     0.0000    65.8200    65.0300    35.6700    35.4500
1950 2 19 0 0 0     0.0000     0.0000    64.1600    64.2700    34.8900    34.7600
1950 2 20 0 0 0     0.0000     0.0000    64.8100    64.9400    36.6500    34.1800
1950 2 21 0 0 0     0.0000     0.0000    69.0200    67.6000    36.4000    35.6300
1950 2 22 0 0 0     0.0000     0.0000    64.0700    63.8900    35.3200    36.2800
1950 2 23 0 0 0     0.0000     0.0000    69.4200    68.7800    37.5400    37.4400
1950 2 24 0 0 0     0.0000     0.0000    69.1300    69.2500    43.3300    43.5400
1950 2 25 0 0 0     0.0000     0.0000    70.4200    70.8100    45.0500    45.9100
1950 2 26 0 0 0     0.0000     0.0000    70.9800    70.7100    40.4000    40.6100
1950 2 27 0 0 0     0.0000     0.0000    59.0600    58.6900    44.2100    43.5700
1950 2 28 0 0 0     0.0000     0.0000    66.3800    66.1700    36.8500    35.9300
1950 3 1 0 0 0     0.0000     0.0000    66.1500    65.0700    37.1300    36.5300
1950 3 2 0 0 0     0.0000     0.0000    63.0100    63.2700    37.5200    37.0900
1950 3 3 0 0 0     0.0000     0.0000    69.0600    68.1200    37.4500    37.7300
1950 3 4 0 0 0     0.0000     0.0000    68.8000    68.7800    39.8600    39.7700
1950 3 5 0 0 0     0.2520     0.2880    59.9600    58.3800    42.6200    42.1200
1950 3 6 0 0 0     0.0490     0.0200    62.8000    62.8900    32.9600    31.1900
1950 3 7 0 0 0     0.0000     0.0000    62.8600    63.2300    34.2200    33.5100
1950 3 8 0 0 0     0.0000     0.0000    61.1700    61.0800    40.8600    40.7400
1950 3 9 0 0 0     0.2030     0.3090    58.2300    57.2300    34.5800    34.4500
1950 3 10 0 0 0     0.1080     0.0570    57.0300    57.6800    32.4000    32.5500
1950 3 11 0 0 0     0.0570     0.0470    56.5700    55.8600    34.6400    34.7200
1950 3 12 0 0 0     0.0250     0.0120    63.5100    62.7500    29.2400    28.6300
1950 3 13 0 0 0     0.0000     0.0000    64.5900    64.3300    31.1700    30.5700
1950 3 14 0 0 0     0.0000     0.0000    62.5300    61.9500    36.5300    38.7900
1950 3 15 0 0 0     0.0000     0.0000    59.8300    59.1300    35.9900    35.6400
1950 3 16 0 0 0     0.0140     0.0000    56.5200    57.1500    34.1600    33.9200
1950 3 17 0 0 0     0.3800     0.4000    65.6800    65.6000    49.0900    49.5200
1950 3 18 0 0 0     0.0660     0.0860    57.5100    56.1400    38.6700    38.7800
1950 3 19 0 0 0     0.6240     0.7440    68.2100    69.0600    45.9100    46.3000
1950 3 20 0 0 0     0.0750     0.0520    62.4500    62.0800    42.3600    41.7700
1950 3 21 0 0 0     0.0730     0.1140    60.9900    61.6300    44.8500    43.9600
1950 3 22 0 0 0     0.2150     0.2140    62.1300    62.1500    43.7800    43.9700
1950 3 23 0 0 0     0.6590     1.0360    56.3900    54.4900    34.2600    34.5500
1950 3 24 0 0 0     0.8880     0.8010    54.9400    54.8300    41.0300    43.1600
1950 3 25 0 0 0     0.0600     0.0460    55.9700    55.8100    33.8900    33.3000
1950 3 26 0 0 0     0.0480     0.0690    55.2000    53.5100    42.1700    42.4300
1950 3 27 0 0 0     0.0340     0.0210    62.5300    62.9800    37.4100    38.4800
1950 3 28 0 0 0     0.0000     0.0000    68.4400    68.2200    34.7200    32.6300
1950 3 29 0 0 0     0.0000     0.0000    70.1200    69.2500    37.0200    36.4200
1950 3 30 0 0 0     0.0000     0.0000    78.9800    79.0900    41.4200    41.0000
1950 3 31 0 0 0     0.0000     0.0000    76.0800    75.6100    41.0400    40.6500
1950 4 1 0 0 0     0.0000     0.0000    78.3200    79.4300    41.4400    40.9800
1950 4 2 0 0 0     0.0000     0.0000    75.0400    76.3900    44.7800    44.1200
1950 4 3 0 0 0     0.0000     0.0000    72.9300    73.9300    43.5100    41.3600
1950 4 4 0 0 0     0.0000     0.0000    72.9800    74.4600    38.4700    38.1800
1950 4 5 0 0 0     0.1370     0.2060    60.4100    61.9400    43.8000    46.9300
1950 4 6 0 0 0     0.2690     0.1790    57.9100    60.6500    38.8900    38.9800
1950 4 7 0 0 0     0.5470     0.5000    53.7000    56.4700    44.8700    44.9900
1950 4 8 0 0 0     0.2850     0.1520    53.6600    56.5900    40.4400    39.6400
1950 4 9 0 0 0     0.0660     0.0200    59.4400    60.9600    35.0800    34.9000
1950 4 10 0 0 0     0.0000     0.0000    63.3100    65.3200    39.9900    39.7200
1950 4 11 0 0 0     0.0000     0.0000    66.6700    68.3600    33.9700    33.2500
1950 4 12 0 0 0     0.0260     0.0150    61.3400    62.0900    42.0600    41.6400
1950 4 13 0 0 0     0.0310     0.0280    62.1900    65.1700    38.9100    39.4500
1950 4 14 0 0 0     0.0000     0.0000    65.6600    67.0800    35.7300    33.7100
1950 4 15 0 0 0     0.0000     0.0000    74.7000    75.3200    42.1900    39.4600
1950 4 16 0 0 0     0.0000     0.0000    76.6500    78.1400    42.2800    42.2900
1950 4 17 0 0 0     0.0000     0.0000    80.0300    81.2200    42.9500    42.4900
1950 4 18 0 0 0     0.0000     0.0000    82.3000    83.3100    46.6800    45.3800
1950 4 19 0 0 0     0.0000     0.0000    83.6300    84.9800    46.0600    45.2300
1950 4 20 0 0 0     0.0000     0.0000    81.6400    82.6200    46.4000    45.5800
1950 4 21 0 0 0     0.0000     0.0000    75.4600    76.1100    46.1700    44.8600
1950 4 22 0 0 0     0.0000     0.0000    70.5700    72.0300    41.5700    41.0000
1950 4 23 0 0 0     0.0000     0.0000    73.2400    73.9300    39.7200    37.9400
1950 4 24 0 0 0     0.0000     0.0000    73.7700    74.3700    42.0100    40.6500
1950 4 25 0 0 0     0.0000     0.0000    74.0900    74.7500    39.9800    38.8900
1950 4 26 0 0 0     0.0000     0.0000    73.1500    73.0000    41.7400    40.9800
1950 4 27 0 0 0     0.0000     0.0000    74.0600    76.9700    47.0000    43.5600
1950 4 28 0 0 0     0.0000     0.0000    74.6400    75.9800    37.6800    34.9600
1950 4 29 0 0 0     0.0000     0.0000    72.6900    73.5400    38.8000    37.3100
1950 4 30 0 0 0     0.0000     0.0000    65.1400    63.2400    40.0800    39.6900
1950 5 1 0 0 0     0.2920     0.4010    59.8600    58.9700    46.8400    47.1200
1950 5 2 0 0 0     0.2600     0.2070    56.1600    56.0900    40.3600    40.1200
1950 5 3 0 0 0     0.1320     0.0720    60.7600    60.4500    31.9800    31.7900
1950 5 4 0 0 0     0.0110     0.0000    67.8300    67.0100    35.8300    34.0900
1950 5 5 0 0 0     0.0000     0.0000    67.5900    66.3300    39.1500    37.7700
1950 5 6 0 0 0     0.0000     0.0000    68.0500    69.0100    37.4100    34.8600
1950 5 7 0 0 0     0.0000     0.0000    72.5900    72.9800    38.2900    36.0400
1950 5 8 0 0 0     0.0000     0.0000    71.7200    71.1800    37.5700    37.5000
1950 5 9 0 0 0     0.0000     0.0000    80.7200    80.0800    37.7700    37.2400
1950 5 10 0 0 0     0.0000     0.0000    82.9700    81.5400    41.8700    41.1900
1950 5 11 0 0 0     0.0000     0.0000    84.0900    82.3600    47.8700    46.8500
1950 5 12 0 0 0     0.0000     0.0000    75.3100    73.8700    43.8200    43.3900
1950 5 13 0 0 0     0.0000     0.0000    66.2800    65.6000    46.8500    46.5200
1950 5 14 0 0 0     0.0000     0.0000    62.8100    61.5800    46.2200    46.2300
1950 5 15 0 0 0     0.0000     0.0000    64.4700    62.4900    45.8300    46.1000
1950 5 16 0 0 0     0.0000     0.0000    65.1500    62.3900    45.1100    44.7400
1950 5 17 0 0 0     0.0000     0.0000    75.7800    75.8500    39.5000    38.7700
1950 5 18 0 0 0     0.0000     0.0000    78.1600    77.1500    42.9100    39.8200
1950 5 19 0 0 0     0.0000     0.0000    82.1500    81.3900    42.0500    40.6400
1950 5 20 0 0 0     0.0000     0.0000    88.7000    86.6600    43.4700    43.3500
1950 5 21 0 0 0     0.0000     0.0000    83.9500    81.5900    46.8800    46.6100
1950 5 22 0 0 0     0.0000     0.0000    68.1500    65.3600    48.6200    48.5800
1950 5 23 0 0 0     0.0140     0.0170    61.5000    60.8700    50.5500    50.6200
1950 5 24 0 0 0     0.0000     0.0000    69.2700    68.0400    51.3000    51.2500
1950 5 25 0 0 0     0.0000     0.0000    74.0400    72.9800    43.6700    43.3400
1950 5 26 0 0 0     0.0000     0.0000    76.8000    75.1700    47.3800    46.4800
1950 5 27 0 0 0     0.0000     0.0000    85.2800    85.2300    42.7000    41.9800
1950 5 28 0 0 0     0.0000     0.0000    89.4500    88.4700    45.4300    43.8500
1950 5 29 0 0 0     0.0000     0.0000    102.5700    102.1600    59.6800    56.2300
1950 5 30 0 0 0     0.0000     0.0000    93.4900    92.8300    50.3000    49.6600
1950 5 31 0 0 0     0.0000     0.0000    75.0100    72.9400    52.0900    52.5000
1950 6 1 0 0 0     0.0000     0.0000    71.7600    68.5400    49.7100    49.4900
1950 6 2 0 0 0     0.0000     0.0000    67.7100    65.5100    50.8900    51.2100
1950 6 3 0 0 0     0.0000     0.0000    73.0800    71.3100    51.8200    51.7500
1950 6 4 0 0 0     0.0000     0.0000    75.0800    73.6400    50.0100    49.9700
1950 6 5 0 0 0     0.0000     0.0000    75.2600    74.6000    47.5200    46.9800
1950 6 6 0 0 0     0.0000     0.0000    70.1700    69.2900    41.8600    39.9800
1950 6 7 0 0 0     0.0000     0.0000    69.3700    67.7800    41.7600    40.6500
1950 6 8 0 0 0     0.0000     0.0000    76.2100    75.3500    37.9000    37.9100
1950 6 9 0 0 0     0.0000     0.0000    72.2600    71.3000    43.1000    43.0800
1950 6 10 0 0 0     0.0390     0.0000    71.2800    70.6700    53.2400    53.3900
1950 6 11 0 0 0     0.0610     0.0000    68.8200    69.6700    50.0500    49.7800
1950 6 12 0 0 0     0.0000     0.0000    76.4500    75.8100    42.5000    41.7800
1950 6 13 0 0 0     0.0000     0.0000    75.6100    74.7300    44.9300    44.5600
1950 6 14 0 0 0     0.0000     0.0000    73.2600    73.1200    45.5500    44.6200
1950 6 15 0 0 0     0.0000     0.0000    72.6700    72.6900    49.8000    49.5600
1950 6 16 0 0 0     0.0000     0.0000    62.9500    61.7500    50.3700    50.4800
1950 6 17 0 0 0     0.0000     0.0000    71.4900    70.2400    51.4000    51.2000
1950 6 18 0 0 0     0.0000     0.0000    82.0100    81.3500    44.7500    44.1000
1950 6 19 0 0 0     0.0000     0.0000    85.1000    83.7700    48.1600    47.2000
1950 6 20 0 0 0     0.0000     0.0000    88.0700    87.2900    49.4400    47.6300
1950 6 21 0 0 0     0.0000     0.0000    82.7600    81.6700    47.5300    46.5800
1950 6 22 0 0 0     0.0000     0.0000    84.3200    83.7200    49.2600    48.6700
1950 6 23 0 0 0     0.0000     0.0000    79.7500    78.2000    46.3900    45.3200
1950 6 24 0 0 0     0.0000     0.0000    77.6800    77.3800    43.3600    42.1900
1950 6 25 0 0 0     0.0000     0.0000    81.9100    81.5400    44.1000    43.4800
1950 6 26 0 0 0     0.0000     0.0000    86.3000    85.7500    41.3800    42.6200
1950 6 27 0 0 0     0.0000     0.0000    89.8500    88.4100    47.2600    46.5300
1950 6 28 0 0 0     0.0000     0.0000    91.8300    90.8800    49.1500    48.2200
1950 6 29 0 0 0     0.0000     0.0000    101.9100    100.9700    51.5400    50.8500
1950 6 30 0 0 0     0.0000     0.0000    98.8900    98.0700    54.1300    53.2000
1950 7 1 0 0 0     0.0000     0.0000    97.0900    96.2100    51.6800    50.9600
1950 7 2 0 0 0     0.0000     0.0000    95.5000    94.1300    55.5800    54.2900
1950 7 3 0 0 0     0.0000     0.0000    87.3400    85.8700    54.4500    53.4300
1950 7 4 0 0 0     0.0000     0.0000    81.8000    80.6300    50.5700    49.5300
1950 7 5 0 0 0     0.0000     0.0000    84.5100    83.6500    47.8800    46.6700
1950 7 6 0 0 0     0.0000     0.0000    82.1000    80.6700    47.3000    46.7100
1950 7 7 0 0 0     0.0000     0.0000    83.5600    82.5100    47.7900    46.6700
1950 7 8 0 0 0     0.0000     0.0000    83.1000    82.9900    48.6500    47.5900
1950 7 9 0 0 0     0.0000     0.0000    81.7500    81.7100    52.8200    51.8700
1950 7 10 0 0 0     0.0000     0.0000    80.3700    79.4700    50.7200    50.0200
1950 7 11 0 0 0     0.0000     0.0000    86.0000    85.3300    43.7300    43.4000
1950 7 12 0 0 0     0.0000     0.0000    80.8500    79.6800    47.9100    47.1700
1950 7 13 0 0 0     0.0000     0.0000    83.0200    82.3200    50.7300    50.1500
1950 7 14 0 0 0     0.0000     0.0000    86.0700    85.6600    46.8500    45.2700
1950 7 15 0 0 0     0.0000     0.0000    86.9800    85.9100    51.0800    50.0000
1950 7 16 0 0 0     0.0000     0.0000    73.8000    73.0900    51.7900    53.2400
1950 7 17 0 0 0     0.0000     0.0000    71.0100    70.8200    52.2600    52.6300
1950 7 18 0 0 0     0.0000     0.0000    72.1100    72.4000    51.8100    51.7600
1950 7 19 0 0 0     0.0000     0.0000    76.5300    75.8900    51.2300    50.8900
1950 7 20 0 0 0     0.0000     0.0000    82.5800    81.8300    50.3700    49.5100
1950 7 21 0 0 0     0.0000     0.0000    84.2000    83.2700    50.1000    49.5400
1950 7 22 0 0 0     0.0000     0.0000    80.5000    79.3800    51.9100    51.6200
1950 7 23 0 0 0     0.0000     0.0000    79.9400    78.7800    50.7700    50.4300
1950 7 24 0 0 0     0.0000     0.0000    83.1900    81.8900    49.6400    49.1500
1950 7 25 0 0 0     0.0000     0.0000    80.0000    79.9000    48.7100    49.5800
1950 7 26 0 0 0     0.0000     0.0000    78.7000    76.6600    50.4200    50.6800
1950 7 27 0 0 0     0.0000     0.0000    78.1500    78.2900    50.5600    50.6200
1950 7 28 0 0 0     0.0000     0.0000    83.3800    82.1100    44.8400    44.4200
1950 7 29 0 0 0     0.0000     0.0000    88.3400    87.9600    46.2700    45.6200
1950 7 30 0 0 0     0.0000     0.0000    89.8800    88.7300    49.4000    48.6100
1950 7 31 0 0 0     0.0000     0.0000    73.3400    71.5500    54.1700    54.5600
1950 8 1 0 0 0     0.0000     0.0000    76.9700    76.6000    57.3900    57.2000
1950 8 2 0 0 0     0.0000     0.0000    76.4900    76.8400    52.8100    52.0900
1950 8 3 0 0 0     0.0000     0.0000    77.5000    76.8700    51.8000    51.2400
1950 8 4 0 0 0     0.0000     0.0000    71.6600    72.2600    50.1700    48.9900
1950 8 5 0 0 0     0.0000     0.0000    79.9500    80.3200    42.8700    42.1300
1950 8 6 0 0 0     0.0000     0.0000    84.0900    84.0300    45.4100    43.4100
1950 8 7 0 0 0     0.0000     0.0000    77.2300    75.2400    49.3600    48.9600
1950 8 8 0 0 0     0.0000     0.0000    75.0700    74.8800    49.6900    49.7700
1950 8 9 0 0 0     0.0000     0.0000    80.3900    80.1800    47.0000    46.1800
1950 8 10 0 0 0     0.0000     0.0000    76.7800    76.4500    49.0200    48.1800
1950 8 11 0 0 0     0.0000     0.0000    78.0600    78.1200    51.4600    51.0500
1950 8 12 0 0 0     0.0000     0.0000    82.3700    81.5000    49.6700    49.0700
1950 8 13 0 0 0     0.0000     0.0000    90.3200    92.0700    45.3800    44.6400
1950 8 14 0 0 0     0.0000     0.0000    88.2500    88.7300    49.7600    51.7600
1950 8 15 0 0 0     0.0000     0.0000    97.3900    98.0400    49.9800    49.4000
1950 8 16 0 0 0     0.0000     0.0000    95.1800    95.3200    51.1500    50.6900
1950 8 17 0 0 0     0.0000     0.0000    96.8100    96.1400    47.6000    47.1300
1950 8 18 0 0 0     0.0000     0.0000    97.5800    96.9200    51.9900    50.5500
1950 8 19 0 0 0     0.0000     0.0000    102.6000    102.3400    50.1200    49.5300
1950 8 20 0 0 0     0.0000     0.0000    93.0800    91.8700    52.6700    51.5700
1950 8 21 0 0 0     0.0000     0.0000    73.2900    73.2200    50.8200    50.8200
1950 8 22 0 0 0     0.0000     0.0000    89.8900    91.6400    50.3000    50.0500
1950 8 23 0 0 0     0.0000     0.0000    91.7400    93.7800    50.4500    51.0800
1950 8 24 0 0 0     0.0000     0.0000    92.5500    92.6600    56.5800    55.7300
1950 8 25 0 0 0     0.0000     0.0000    88.0000    87.7800    51.1900    50.3700
1950 8 26 0 0 0     0.0000     0.0000    82.2100    81.2900    49.5700    48.2100
1950 8 27 0 0 0     0.0000     0.0000    95.1500    94.6100    50.0000    49.2100
1950 8 28 0 0 0     0.0000     0.0000    89.4500    88.1100    48.1200    47.2500
1950 8 29 0 0 0     0.0000     0.0000    88.7800    88.2700    48.9200    48.4500
1950 8 30 0 0 0     0.0000     0.0000    85.8500    84.5800    48.8800    48.1200
1950 8 31 0 0 0     0.0000     0.0000    88.5700    87.0300    47.7100    47.1200
1950 9 1 0 0 0     0.0000     0.0000    104.1700    105.3100    46.9300    46.3300
1950 9 2 0 0 0     0.0000     0.0000    104.8100    104.2200    52.9600    53.1900
1950 9 3 0 0 0     0.0000     0.0000    105.3400    105.3300    56.0800    56.0600
1950 9 4 0 0 0     0.0000     0.0000    99.9700    99.2600    62.3900    60.8000
1950 9 5 0 0 0     0.0000     0.0000    87.9000    87.5500    44.3200    42.8200
1950 9 6 0 0 0     0.0000     0.0000    75.4200    74.7200    49.4400    49.5800
1950 9 7 0 0 0     0.0000     0.0000    72.2100    73.5800    49.8300    49.4200
1950 9 8 0 0 0     0.0000     0.0000    74.5200    74.4200    51.2900    50.8600
1950 9 9 0 0 0     0.0000     0.0000    72.0800    71.8100    49.6200    49.0500
1950 9 10 0 0 0     0.0000     0.0000    73.1100    72.1600    50.1600    51.3400
1950 9 11 0 0 0     0.0000     0.0000    78.2000    77.4600    47.8200    47.5100
1950 9 12 0 0 0     0.0000     0.0000    76.3500    76.2600    49.4400    50.4700
1950 9 13 0 0 0     0.0000     0.0000    74.7500    74.2100    47.9000    45.8400
1950 9 14 0 0 0     0.0000     0.0000    77.2200    76.8100    42.6200    43.8900
1950 9 15 0 0 0     0.0000     0.0000    78.8900    78.8800    47.8400    47.5200
1950 9 16 0 0 0     0.0000     0.0000    72.0000    70.0700    48.3500    48.4300
1950 9 17 0 0 0     0.0000     0.0000    71.9400    71.8100    54.3500    53.7900
1950 9 18 0 0 0     0.0000     0.0000    70.7100    70.9600    54.3100    54.7700
1950 9 19 0 0 0     0.0000     0.0000    79.8800    79.9700    45.9100    46.6700
1950 9 20 0 0 0     0.0000     0.0000    89.4500    88.6600    46.4900    46.5900
1950 9 21 0 0 0     0.0000     0.0000    90.6600    91.2700    48.8100    48.3400
1950 9 22 0 0 0     0.0000     0.0000    84.4000    84.1400    45.4100    47.6600
