date,pumping_cfs,pumping_cmd,flow_cumul_cmd
1994-08-21,6.09999990463257,14924.110603605217,10010163.853394475
1994-08-22,0.0,0.0,10010163.853394475
1994-08-23,8.100000381469732,19817.262864298387,10029981.116258774
1994-08-24,3.5,8563.014414631301,10038544.130673405
1994-08-25,3.2000000476837203,7829.0418671818725,10046373.172540586
1994-08-26,3.29999995231628,8073.6991885619755,10054446.871729149
1994-08-27,4.5,11009.589961668817,10065456.461690817
1994-08-28,5.599999904632571,13700.822830086463,10079157.284520904
1994-08-29,3.4000000953674303,8318.357093251174,10087475.641614154
1994-08-30,3.2000000476837203,7829.0418671818725,10095304.683481336
1994-08-31,2.0,4893.1510940750295,10100197.834575411
1994-09-01,3.2000000476837203,7829.0418671818725,10108026.876442593
1994-09-02,3.2000000476837203,7829.0418671818725,10115855.918309774
1994-09-03,3.29999995231628,8073.6991885619755,10123929.617498336
1994-09-04,3.29999995231628,8073.6991885619755,10132003.316686898
1994-09-05,3.2000000476837203,7829.0418671818725,10139832.35855408
1994-09-06,3.29999995231628,8073.6991885619755,10147906.057742642
1994-09-07,3.5,8563.014414631301,10156469.072157273
1994-09-08,3.2000000476837203,7829.0418671818725,10164298.114024455
1994-09-09,3.29999995231628,8073.6991885619755,10172371.813213017
1994-09-10,4.699999809265141,11498.904604429079,10183870.717817446
1994-09-11,5.500000000000001,13456.165508706334,10197326.883326152
1994-09-12,3.9000000953674303,9541.644866769931,10206868.528192922
1994-09-13,0.0,0.0,10206868.528192922
1994-09-14,3.09999990463257,7584.383962492675,10214452.912155416
1994-09-15,2.90000009536743,7095.069319732415,10221547.981475148
1994-09-16,2.5,6116.438867593787,10227664.420342742
1994-09-17,5.30000019073486,12966.850865946073,10240631.271208687
1994-09-18,5.80000019073486,14190.13863946483,10254821.409848152
1994-09-19,0.0,0.0,10254821.409848152
1994-09-20,0.0,0.0,10254821.409848152
1994-09-21,3.9000000953674303,9541.644866769931,10264363.054714922
1994-09-22,5.099999904632571,12477.535056567705,10276840.589771489
1994-09-23,6.300000190734861,15413.42641298359,10292254.016184472
1994-09-24,6.400000095367431,15658.083734363718,10307912.099918835
1994-09-25,6.500000000000001,15902.741055743849,10323814.840974579
1994-09-26,4.40000009536743,10764.932640288687,10334579.773614867
1994-09-27,4.5,11009.589961668817,10345589.363576535
1994-09-28,5.500000000000001,13456.165508706334,10359045.529085241
1994-09-29,5.69999980926514,13945.48015146659,10372991.009236708
1994-09-30,4.40000009536743,10764.932640288687,10383755.941876996
1994-10-01,4.699999809265141,11498.904604429079,10395254.846481426
1994-10-02,5.80000019073486,14190.13863946483,10409444.98512089
1994-10-03,4.40000009536743,10764.932640288687,10420209.917761179
1994-10-04,2.29999995231628,5627.123641524461,10425837.041402703
1994-10-05,3.5,8563.014414631301,10434400.055817334
1994-10-06,4.09999990463257,10030.95950953019,10444431.015326865
1994-10-07,0.0,0.0,10444431.015326865
1994-10-08,4.0,9786.302188150059,10454217.317515016
1994-10-09,4.0,9786.302188150059,10464003.619703166
1994-10-10,0.0,0.0,10464003.619703166
1994-10-11,4.09999990463257,10030.95950953019,10474034.579212697
1994-10-12,4.0,9786.302188150059,10483820.881400848
1994-10-13,0.0,0.0,10483820.881400848
1994-10-14,0.0,0.0,10483820.881400848
1994-10-15,4.09999990463257,10030.95950953019,10493851.840910379
1994-10-16,4.300000190734861,10520.27531890856,10504372.116229288
1994-10-17,4.0,9786.302188150059,10514158.418417439
1994-10-18,0.0,0.0,10514158.418417439
1994-10-19,0.0,0.0,10514158.418417439
1994-10-20,0.0,0.0,10514158.418417439
1994-10-21,4.19999980926514,10275.616830910318,10524434.035248348
1994-10-22,3.5,8563.014414631301,10532997.04966298
1994-10-23,3.29999995231628,8073.6991885619755,10541070.748851541
1994-10-24,4.40000009536743,10764.932640288687,10551835.68149183
1994-10-25,4.0,9786.302188150059,10561621.98367998
1994-10-26,3.7999999523162806,9296.986962080735,10570918.97064206
1994-10-27,0.0,0.0,10570918.97064206
1994-10-28,0.0,0.0,10570918.97064206
1994-10-29,0.0,0.0,10570918.97064206
1994-10-30,0.0,0.0,10570918.97064206
1994-10-31,0.0,0.0,10570918.97064206
1994-11-01,0.0,0.0,10570918.97064206
1994-11-02,4.0,9786.302188150059,10580705.27283021
1994-11-03,4.300000190734861,10520.27531890856,10591225.54814912
1994-11-04,3.4000000953674303,8318.357093251174,10599543.90524237
1994-11-05,0.0,0.0,10599543.90524237
1994-11-06,3.0000000000000004,7339.726641112546,10606883.631883483
1994-11-07,3.4000000953674303,8318.357093251174,10615201.988976734
1994-11-08,0.0,0.0,10615201.988976734
1994-11-09,0.0,0.0,10615201.988976734
1994-11-10,3.5999999046325706,8807.671736011433,10624009.660712745
1994-11-11,0.0,0.0,10624009.660712745
1994-11-12,0.0,0.0,10624009.660712745
1994-11-13,0.0,0.0,10624009.660712745
1994-11-14,0.0,0.0,10624009.660712745
1994-11-15,0.0,0.0,10624009.660712745
1994-11-16,0.0,0.0,10624009.660712745
1994-11-17,3.70000004768372,9052.329640700627,10633061.990353446
1994-11-18,0.0,0.0,10633061.990353446
1994-11-19,0.0,0.0,10633061.990353446
1994-11-20,4.0,9786.302188150059,10642848.292541597
1994-11-21,0.0,0.0,10642848.292541597
1994-11-22,0.0,0.0,10642848.292541597
1994-11-23,0.0,0.0,10642848.292541597
1994-11-24,3.9000000953674303,9541.644866769931,10652389.937408367
1994-11-25,0.0,0.0,10652389.937408367
1994-11-26,0.0,0.0,10652389.937408367
1994-11-27,0.0,0.0,10652389.937408367
1994-11-28,0.0,0.0,10652389.937408367
1994-11-29,0.0,0.0,10652389.937408367
1994-11-30,3.4000000953674303,8318.357093251174,10660708.294501618
1994-12-01,0.0,0.0,10660708.294501618
1994-12-02,0.0,0.0,10660708.294501618
1994-12-03,0.0,0.0,10660708.294501618
1994-12-04,0.0,0.0,10660708.294501618
1994-12-05,3.09999990463257,7584.383962492675,10668292.678464111
1994-12-06,0.0,0.0,10668292.678464111
1994-12-07,0.0,0.0,10668292.678464111
1994-12-08,0.0,0.0,10668292.678464111
1994-12-09,0.0,0.0,10668292.678464111
1994-12-10,0.0,0.0,10668292.678464111
1994-12-11,0.0,0.0,10668292.678464111
1994-12-12,0.0,0.0,10668292.678464111
1994-12-13,0.0,0.0,10668292.678464111
1994-12-14,3.4000000953674303,8318.357093251174,10676611.035557361
1994-12-15,0.0,0.0,10676611.035557361
1994-12-16,3.4000000953674303,8318.357093251174,10684929.392650612
1994-12-17,0.0,0.0,10684929.392650612
1994-12-18,0.0,0.0,10684929.392650612
1994-12-19,0.0,0.0,10684929.392650612
1994-12-20,0.0,0.0,10684929.392650612
1994-12-21,3.4000000953674303,8318.357093251174,10693247.749743862
1994-12-22,0.0,0.0,10693247.749743862
1994-12-23,0.0,0.0,10693247.749743862
1994-12-24,0.0,0.0,10693247.749743862
1994-12-25,3.09999990463257,7584.383962492675,10700832.133706355
1994-12-26,0.0,0.0,10700832.133706355
1994-12-27,0.0,0.0,10700832.133706355
1994-12-28,0.0,0.0,10700832.133706355
1994-12-29,2.90000009536743,7095.069319732415,10707927.203026088
1994-12-30,0.0,0.0,10707927.203026088
1994-12-31,0.0,0.0,10707927.203026088
1995-01-01,0.0,0.0,10707927.203026088
1995-01-02,0.0,0.0,10707927.203026088
1995-01-03,0.0,0.0,10707927.203026088
1995-01-04,0.0,0.0,10707927.203026088
1995-01-05,3.5,8563.014414631301,10716490.217440719
1995-01-06,0.0,0.0,10716490.217440719
1995-01-07,0.0,0.0,10716490.217440719
1995-01-08,0.0,0.0,10716490.217440719
1995-01-09,0.0,0.0,10716490.217440719
1995-01-10,0.0,0.0,10716490.217440719
1995-01-11,0.0,0.0,10716490.217440719
1995-01-12,0.0,0.0,10716490.217440719
1995-01-13,0.0,0.0,10716490.217440719
1995-01-14,3.7999999523162806,9296.986962080735,10725787.204402799
1995-01-15,0.0,0.0,10725787.204402799
1995-01-16,0.0,0.0,10725787.204402799
1995-01-17,0.0,0.0,10725787.204402799
1995-01-18,0.0,0.0,10725787.204402799
1995-01-19,0.0,0.0,10725787.204402799
1995-01-20,0.0,0.0,10725787.204402799
1995-01-21,0.0,0.0,10725787.204402799
1995-01-22,3.4000000953674303,8318.357093251174,10734105.56149605
1995-01-23,0.0,0.0,10734105.56149605
1995-01-24,0.0,0.0,10734105.56149605
1995-01-25,0.0,0.0,10734105.56149605
1995-01-26,3.7999999523162806,9296.986962080735,10743402.54845813
1995-01-27,0.0,0.0,10743402.54845813
1995-01-28,0.0,0.0,10743402.54845813
1995-01-29,0.0,0.0,10743402.54845813
1995-01-30,0.0,0.0,10743402.54845813
1995-01-31,3.7999999523162806,9296.986962080735,10752699.53542021
1995-02-01,0.0,0.0,10752699.53542021
1995-02-02,0.0,0.0,10752699.53542021
1995-02-03,0.0,0.0,10752699.53542021
1995-02-04,0.0,0.0,10752699.53542021
1995-02-05,0.0,0.0,10752699.53542021
1995-02-06,0.0,0.0,10752699.53542021
1995-02-07,0.0,0.0,10752699.53542021
1995-02-08,3.70000004768372,9052.329640700627,10761751.86506091
1995-02-09,0.0,0.0,10761751.86506091
1995-02-10,0.0,0.0,10761751.86506091
1995-02-11,3.5,8563.014414631301,10770314.879475541
1995-02-12,0.0,0.0,10770314.879475541
1995-02-13,0.0,0.0,10770314.879475541
1995-02-14,0.0,0.0,10770314.879475541
1995-02-15,0.0,0.0,10770314.879475541
1995-02-16,2.20000004768372,5382.466320144355,10775697.345795685
1995-02-17,0.0,0.0,10775697.345795685
1995-02-18,0.0,0.0,10775697.345795685
1995-02-19,3.5999999046325706,8807.671736011433,10784505.017531697
1995-02-20,0.0,0.0,10784505.017531697
1995-02-21,0.0,0.0,10784505.017531697
1995-02-22,0.0,0.0,10784505.017531697
1995-02-23,3.29999995231628,8073.6991885619755,10792578.716720259
1995-02-24,0.0,0.0,10792578.716720259
1995-02-25,0.0,0.0,10792578.716720259
1995-02-26,0.0,0.0,10792578.716720259
1995-02-27,0.0,0.0,10792578.716720259
1995-02-28,0.0,0.0,10792578.716720259
1995-03-01,3.9000000953674303,9541.644866769931,10802120.361587029
1995-03-02,0.0,0.0,10802120.361587029
1995-03-03,0.0,0.0,10802120.361587029
1995-03-04,3.5999999046325706,8807.671736011433,10810928.03332304
1995-03-05,0.0,0.0,10810928.03332304
1995-03-06,0.0,0.0,10810928.03332304
1995-03-07,0.0,0.0,10810928.03332304
1995-03-08,3.5,8563.014414631301,10819491.047737671
1995-03-09,3.7999999523162806,9296.986962080735,10828788.034699751
1995-03-10,0.0,0.0,10828788.034699751
1995-03-11,0.0,0.0,10828788.034699751
1995-03-12,0.0,0.0,10828788.034699751
1995-03-13,0.0,0.0,10828788.034699751
1995-03-14,0.0,0.0,10828788.034699751
1995-03-15,3.5999999046325706,8807.671736011433,10837595.706435762
1995-03-16,0.0,0.0,10837595.706435762
1995-03-17,0.0,0.0,10837595.706435762
1995-03-18,0.0,0.0,10837595.706435762
1995-03-19,0.0,0.0,10837595.706435762
1995-03-20,0.0,0.0,10837595.706435762
1995-03-21,3.5,8563.014414631301,10846158.720850393
1995-03-22,0.0,0.0,10846158.720850393
1995-03-23,0.0,0.0,10846158.720850393
1995-03-24,0.0,0.0,10846158.720850393
1995-03-25,3.2000000476837203,7829.0418671818725,10853987.762717575
1995-03-26,0.0,0.0,10853987.762717575
1995-03-27,13.399999618530302,32784.111397008266,10886771.874114582
1995-03-28,8.500000000000002,20795.89214981888,10907567.766264401
1995-03-29,6.19999980926514,15168.76792498535,10922736.534189386
1995-03-30,5.900000095367431,14434.795960844962,10937171.330150232
1995-03-31,6.400000095367431,15658.083734363718,10952829.413884595
1995-04-01,5.0,12232.877735187574,10965062.291619783
1995-04-02,3.4500000476837154,8440.685753941238,10973502.977373725
1995-04-03,0.0,0.0,10973502.977373725
1995-04-04,0.0,0.0,10973502.977373725
1995-04-05,0.0,0.0,10973502.977373725
1995-04-06,3.70000004768372,9052.329640700627,10982555.307014426
1995-04-07,0.0,0.0,10982555.307014426
1995-04-08,0.0,0.0,10982555.307014426
1995-04-09,0.0,0.0,10982555.307014426
1995-04-10,7.90000009536743,19327.94705491999,11001883.254069347
1995-04-11,0.0,0.0,11001883.254069347
1995-04-12,0.0,0.0,11001883.254069347
1995-04-13,4.0,9786.302188150059,11011669.556257498
1995-04-14,0.0,0.0,11011669.556257498
1995-04-15,7.199999809265141,17615.343472022865,11029284.89972952
1995-04-16,4.0,9786.302188150059,11039071.20191767
1995-04-17,2.09999990463257,5137.808415455159,11044209.010333126
1995-04-18,0.0,0.0,11044209.010333126
1995-04-19,1.6000000238418601,3914.5209335909362,11048123.531266717
1995-04-20,0.0,0.0,11048123.531266717
1995-04-21,4.09999990463257,10030.95950953019,11058154.490776248
1995-04-22,3.9000000953674303,9541.644866769931,11067696.135643018
1995-04-23,3.9000000953674303,9541.644866769931,11077237.780509789
1995-04-24,0.0,0.0,11077237.780509789
1995-04-25,0.8000000119209291,1957.2604667954656,11079195.040976584
1995-04-26,0.0,0.0,11079195.040976584
1995-04-27,0.0,0.0,11079195.040976584
1995-04-28,4.0,9786.302188150059,11088981.343164735
1995-04-29,0.0,0.0,11088981.343164735
1995-04-30,0.0,0.0,11088981.343164735
1995-05-01,0.899999976158142,2201.9179340028563,11091183.261098737
1995-05-02,1.10000002384186,2691.2331600721777,11093874.49425881
1995-05-03,0.0,0.0,11093874.49425881
1995-05-04,0.0,0.0,11093874.49425881
1995-05-05,4.0,9786.302188150059,11103660.79644696
1995-05-06,0.0,0.0,11103660.79644696
1995-05-07,3.9000000953674303,9541.644866769931,11113202.44131373
1995-05-08,0.0,0.0,11113202.44131373
1995-05-09,0.0,0.0,11113202.44131373
1995-05-10,0.0,0.0,11113202.44131373
1995-05-11,3.70000004768372,9052.329640700627,11122254.770954432
1995-05-12,0.0,0.0,11122254.770954432
1995-05-13,0.0,0.0,11122254.770954432
1995-05-14,0.0,0.0,11122254.770954432
1995-05-15,0.0,0.0,11122254.770954432
1995-05-16,3.9000000953674303,9541.644866769931,11131796.415821202
1995-05-17,0.0,0.0,11131796.415821202
1995-05-18,0.0,0.0,11131796.415821202
1995-05-19,3.9000000953674303,9541.644866769931,11141338.060687972
1995-05-20,0.0,0.0,11141338.060687972
1995-05-21,0.0,0.0,11141338.060687972
1995-05-22,3.5999999046325706,8807.671736011433,11150145.732423984
1995-05-23,0.0,0.0,11150145.732423984
1995-05-24,0.0,0.0,11150145.732423984
1995-05-25,4.0,9786.302188150059,11159932.034612134
1995-05-26,0.0,0.0,11159932.034612134
1995-05-27,3.9000000953674303,9541.644866769931,11169473.679478904
1995-05-28,0.0,0.0,11169473.679478904
1995-05-29,3.9000000953674303,9541.644866769931,11179015.324345674
1995-05-30,0.0,0.0,11179015.324345674
1995-05-31,3.4000000953674303,8318.357093251174,11187333.681438925
1995-06-01,0.0,0.0,11187333.681438925
1995-06-02,0.0,0.0,11187333.681438925
1995-06-03,0.0,0.0,11187333.681438925
1995-06-04,0.0,0.0,11187333.681438925
1995-06-05,4.90000009536743,11988.220413807443,11199321.901852733
1995-06-06,0.0,0.0,11199321.901852733
1995-06-07,0.0,0.0,11199321.901852733
1995-06-08,0.0,0.0,11199321.901852733
1995-06-09,3.5,8563.014414631301,11207884.916267363
1995-06-10,5.40000009536743,13211.5081873262,11221096.424454689
1995-06-11,7.199999809265141,17615.343472022865,11238711.767926712
1995-06-12,2.7999999523162806,6850.41141504322,11245562.179341754
1995-06-13,0.0,0.0,11245562.179341754
1995-06-14,3.5999999046325706,8807.671736011433,11254369.851077765
1995-06-15,0.0,0.0,11254369.851077765
1995-06-16,0.0,0.0,11254369.851077765
1995-06-17,3.29999995231628,8073.6991885619755,11262443.550266327
1995-06-18,0.0,0.0,11262443.550266327
1995-06-19,2.7999999523162806,6850.41141504322,11269293.96168137
1995-06-20,0.0,0.0,11269293.96168137
1995-06-21,3.5999999046325706,8807.671736011433,11278101.633417381
1995-06-22,0.0,0.0,11278101.633417381
1995-06-23,0.0,0.0,11278101.633417381
1995-06-24,4.90000009536743,11988.220413807443,11290089.853831189
1995-06-25,5.500000000000001,13456.165508706334,11303546.019339895
1995-06-26,3.70000004768372,9052.329640700627,11312598.348980596
1995-06-27,3.5999999046325706,8807.671736011433,11321406.020716608
1995-06-28,3.29999995231628,8073.6991885619755,11329479.71990517
1995-06-29,3.70000004768372,9052.329640700627,11338532.049545871
1995-06-30,3.7999999523162806,9296.986962080735,11347829.036507951
1995-07-01,7.500000000000001,18349.316602781364,11366178.353110733
1995-07-02,7.500000000000001,18349.316602781364,11384527.669713514
1995-07-03,7.699999809265141,18838.631245541623,11403366.300959056
1995-07-04,3.7999999523162806,9296.986962080735,11412663.287921136
1995-07-05,7.800000190734861,19083.289733539863,11431746.577654677
1995-07-06,3.70000004768372,9052.329640700627,11440798.907295378
1995-07-07,3.70000004768372,9052.329640700627,11449851.23693608
1995-07-08,5.0,12232.877735187574,11462084.114671268
1995-07-09,3.09999990463257,7584.383962492675,11469668.498633761
1995-07-10,7.599999904632571,18593.97392416149,11488262.472557923
1995-07-11,1.8999999761581403,4648.493481040367,11492910.966038963
1995-07-12,3.70000004768372,9052.329640700627,11501963.295679664
1995-07-13,6.09999990463257,14924.110603605217,11516887.406283269
1995-07-14,3.70000004768372,9052.329640700627,11525939.73592397
1995-07-15,8.0,19572.604376300118,11545512.34030027
1995-07-16,12.6000003814697,30826.852825967126,11576339.193126237
1995-07-17,10.0,24465.75547037515,11600804.948596612
1995-07-18,3.2000000476837203,7829.0418671818725,11608633.990463793
1995-07-19,7.500000000000001,18349.316602781364,11626983.307066575
1995-07-20,3.0000000000000004,7339.726641112546,11634323.033707688
1995-07-21,7.599999904632571,18593.97392416149,11652917.00763185
1995-07-22,7.699999809265141,18838.631245541623,11671755.638877392
1995-07-23,6.900000095367431,16881.371507882475,11688637.010385275
1995-07-24,2.70000004768372,6605.754093663113,11695242.764478939
1995-07-25,0.0,0.0,11695242.764478939
1995-07-26,5.40000009536743,13211.5081873262,11708454.272666264
1995-07-27,2.5,6116.438867593787,11714570.711533858
1995-07-28,3.0000000000000004,7339.726641112546,11721910.43817497
1995-07-29,11.6999998092651,28624.933433691578,11750535.371608661
1995-07-30,10.300000190734902,25199.72860113375,11775735.100209795
1995-07-31,4.0,9786.302188150059,11785521.402397946
1995-08-01,8.500000000000002,20795.89214981888,11806317.294547765
1995-08-02,8.100000381469732,19817.262864298387,11826134.557412064
1995-08-03,7.300000190734861,17860.001960021105,11843994.559372084
1995-08-04,7.599999904632571,18593.97392416149,11862588.533296246
1995-08-05,7.800000190734861,19083.289733539863,11881671.823029786
1995-08-06,5.099999904632571,12477.535056567705,11894149.358086353
1995-08-07,9.0,22019.179923337633,11916168.53800969
1995-08-08,6.300000190734861,15413.42641298359,11931581.964422673
1995-08-09,4.0,9786.302188150059,11941368.266610824
1995-08-10,8.39999961853027,20551.23366182061,11961919.500272645
1995-08-11,8.30000019073486,20306.577507058617,11982226.077779703
1995-08-12,5.199999809265141,12722.192377947837,11994948.27015765
1995-08-13,6.699999809265141,16392.055698504108,12011340.325856155
1995-08-14,5.0,12232.877735187574,12023573.203591343
1995-08-15,4.0,9786.302188150059,12033359.505779494
1995-08-16,4.09999990463257,10030.95950953019,12043390.465289025
1995-08-17,4.09999990463257,10030.95950953019,12053421.424798556
1995-08-18,4.19999980926514,10275.616830910318,12063697.041629465
1995-08-19,5.900000095367431,14434.795960844962,12078131.83759031
1995-08-20,6.500000000000001,15902.741055743849,12094034.578646054
1995-08-21,5.0,12232.877735187574,12106267.456381243
1995-08-22,3.7999999523162806,9296.986962080735,12115564.443343323
1995-08-23,5.69999980926514,13945.48015146659,12129509.92349479
1995-08-24,5.500000000000001,13456.165508706334,12142966.089003496
1995-08-25,6.59999990463257,16147.398377123975,12159113.48738062
1995-08-26,5.69999980926514,13945.48015146659,12173058.967532087
1995-08-27,6.300000190734861,15413.42641298359,12188472.39394507
1995-08-28,5.40000009536743,13211.5081873262,12201683.902132396
1995-08-29,4.0,9786.302188150059,12211470.204320546
1995-08-30,4.09999990463257,10030.95950953019,12221501.163830077
1995-08-31,4.0,9786.302188150059,12231287.466018228
1995-09-01,4.09999990463257,10030.95950953019,12241318.425527759
1995-09-02,5.199999809265141,12722.192377947837,12254040.617905706
1995-09-03,6.400000095367431,15658.083734363718,12269698.70164007
1995-09-04,5.599999904632571,13700.822830086463,12283399.524470156
1995-09-05,0.100000001490116,244.65755834943283,12283644.182028506
1995-09-06,3.9000000953674303,9541.644866769931,12293185.826895276
1995-09-07,3.9000000953674303,9541.644866769931,12302727.471762046
1995-09-08,3.9000000953674303,9541.644866769931,12312269.116628816
1995-09-09,5.199999809265141,12722.192377947837,12324991.309006764
1995-09-10,6.699999809265141,16392.055698504108,12341383.364705268
1995-09-11,5.099999904632571,12477.535056567705,12353860.899761835
1995-09-12,3.7999999523162806,9296.986962080735,12363157.886723915
1995-09-13,3.7999999523162806,9296.986962080735,12372454.873685995
1995-09-14,4.0,9786.302188150059,12382241.175874146
1995-09-15,4.0,9786.302188150059,12392027.478062296
1995-09-16,4.0,9786.302188150059,12401813.780250447
1995-09-17,7.90000009536743,19327.94705491999,12421141.727305368
1995-09-18,5.30000019073486,12966.850865946073,12434108.578171313
1995-09-19,4.09999990463257,10030.95950953019,12444139.537680844
1995-09-20,4.09999990463257,10030.95950953019,12454170.497190375
1995-09-21,4.0,9786.302188150059,12463956.799378525
1995-09-22,3.9000000953674303,9541.644866769931,12473498.444245296
1995-09-23,4.09999990463257,10030.95950953019,12483529.403754827
1995-09-24,6.900000095367431,16881.371507882475,12500410.77526271
1995-09-25,5.199999809265141,12722.192377947837,12513132.967640657
1995-09-26,0.0,0.0,12513132.967640657
1995-09-27,4.0,9786.302188150059,12522919.269828808
1995-09-28,0.0,0.0,12522919.269828808
1995-09-29,4.09999990463257,10030.95950953019,12532950.229338339
1995-09-30,4.09999990463257,10030.95950953019,12542981.18884787
1995-10-01,4.0,9786.302188150059,12552767.49103602
1995-10-02,3.7999999523162806,9296.986962080735,12562064.4779981
1995-10-03,4.09999990463257,10030.95950953019,12572095.437507631
1995-10-04,3.9000000953674303,9541.644866769931,12581637.082374401
1995-10-05,3.9000000953674303,9541.644866769931,12591178.727241172
1995-10-06,0.0,0.0,12591178.727241172
1995-10-07,4.09999990463257,10030.95950953019,12601209.686750703
1995-10-08,4.09999990463257,10030.95950953019,12611240.646260234
1995-10-09,4.09999990463257,10030.95950953019,12621271.605769765
1995-10-10,4.0,9786.302188150059,12631057.907957915
1995-10-11,4.0,9786.302188150059,12640844.210146066
1995-10-12,3.5,8563.014414631301,12649407.224560697
1995-10-13,4.300000190734861,10520.27531890856,12659927.499879606
1995-10-14,3.70000004768372,9052.329640700627,12668979.829520307
1995-10-15,4.300000190734861,10520.27531890856,12679500.104839217
1995-10-16,3.4000000953674303,8318.357093251174,12687818.461932467
1995-10-17,3.29999995231628,8073.6991885619755,12695892.16112103
1995-10-18,0.0,0.0,12695892.16112103
1995-10-19,3.4000000953674303,8318.357093251174,12704210.51821428
1995-10-20,3.5999999046325706,8807.671736011433,12713018.189950291
1995-10-21,0.0,0.0,12713018.189950291
1995-10-22,2.7999999523162806,6850.41141504322,12719868.601365333
1995-10-23,3.4000000953674303,8318.357093251174,12728186.958458584
1995-10-24,2.4000000953674303,5871.781546213659,12734058.740004797
1995-10-25,0.0,0.0,12734058.740004797
1995-10-26,4.5,11009.589961668817,12745068.329966465
1995-10-27,4.300000190734861,10520.27531890856,12755588.605285374
1995-10-28,4.5,11009.589961668817,12766598.195247043
1995-10-29,0.0,0.0,12766598.195247043
1995-10-30,4.5,11009.589961668817,12777607.785208711
1995-10-31,4.300000190734861,10520.27531890856,12788128.06052762
1995-11-01,0.0,0.0,12788128.06052762
1995-11-02,0.0,0.0,12788128.06052762
1995-11-03,3.70000004768372,9052.329640700627,12797180.390168322
1995-11-04,2.90000009536743,7095.069319732415,12804275.459488055
1995-11-05,2.70000004768372,6605.754093663113,12810881.213581719
1995-11-06,8.80000019073486,21529.865280577375,12832411.078862296
1995-11-07,8.69999980926514,21285.206792579138,12853696.285654876
1995-11-08,0.0,0.0,12853696.285654876
1995-11-09,4.300000190734861,10520.27531890856,12864216.560973786
1995-11-10,4.09999990463257,10030.95950953019,12874247.520483317
1995-11-11,0.0,0.0,12874247.520483317
1995-11-12,4.300000190734861,10520.27531890856,12884767.795802226
1995-11-13,4.300000190734861,10520.27531890856,12895288.071121136
1995-11-14,4.300000190734861,10520.27531890856,12905808.346440045
1995-11-15,0.0,0.0,12905808.346440045
1995-11-16,4.5,11009.589961668817,12916817.936401714
1995-11-17,0.0,0.0,12916817.936401714
1995-11-18,4.40000009536743,10764.932640288687,12927582.869042002
1995-11-19,0.0,0.0,12927582.869042002
1995-11-20,0.0,0.0,12927582.869042002
1995-11-21,0.0,0.0,12927582.869042002
1995-11-22,4.19999980926514,10275.616830910318,12937858.485872911
1995-11-23,0.0,0.0,12937858.485872911
1995-11-24,3.70000004768372,9052.329640700627,12946910.815513613
1995-11-25,0.0,0.0,12946910.815513613
1995-11-26,0.0,0.0,12946910.815513613
1995-11-27,0.0,0.0,12946910.815513613
1995-11-28,1.3999999761581403,3425.20570752161,12950336.021221135
1995-11-29,0.0,0.0,12950336.021221135
1995-11-30,0.0,0.0,12950336.021221135
1995-12-01,0.0,0.0,12950336.021221135
1995-12-02,0.0,0.0,12950336.021221135
1995-12-03,0.0,0.0,12950336.021221135
1995-12-04,6.900000095367431,16881.371507882475,12967217.392729018
1995-12-05,0.0,0.0,12967217.392729018
1995-12-06,0.0,0.0,12967217.392729018
1995-12-07,0.0,0.0,12967217.392729018
1995-12-08,3.4000000953674303,8318.357093251174,12975535.749822268
1995-12-09,0.0,0.0,12975535.749822268
1995-12-10,0.0,0.0,12975535.749822268
1995-12-11,0.0,0.0,12975535.749822268
1995-12-12,0.0,0.0,12975535.749822268
1995-12-13,2.4000000953674303,5871.781546213659,12981407.531368481
1995-12-14,0.0,0.0,12981407.531368481
1995-12-15,0.0,0.0,12981407.531368481
1995-12-16,0.0,0.0,12981407.531368481
1995-12-17,0.0,0.0,12981407.531368481
1995-12-18,0.0,0.0,12981407.531368481
1995-12-19,5.500000000000001,13456.165508706334,12994863.696877187
1995-12-20,0.0,0.0,12994863.696877187
1995-12-21,0.0,0.0,12994863.696877187
1995-12-22,0.0,0.0,12994863.696877187
1995-12-23,0.0,0.0,12994863.696877187
1995-12-24,1.5000000000000002,3669.863320556273,12998533.560197743
1995-12-25,0.0,0.0,12998533.560197743
1995-12-26,4.59999990463257,11254.247283048946,13009787.807480792
1995-12-27,0.0,0.0,13009787.807480792
1995-12-28,0.0,0.0,13009787.807480792
1995-12-29,0.0,0.0,13009787.807480792
1995-12-30,3.5,8563.014414631301,13018350.821895422
1995-12-31,0.0,0.0,13018350.821895422
1996-01-01,0.0,0.0,13018350.821895422
1996-01-02,0.0,0.0,13018350.821895422
1996-01-03,0.0,0.0,13018350.821895422
1996-01-04,0.0,0.0,13018350.821895422
1996-01-05,0.0,0.0,13018350.821895422
1996-01-06,0.0,0.0,13018350.821895422
1996-01-07,0.0,0.0,13018350.821895422
1996-01-08,5.69999980926514,13945.48015146659,13032296.30204689
1996-01-09,0.0,0.0,13032296.30204689
1996-01-10,0.0,0.0,13032296.30204689
1996-01-11,0.0,0.0,13032296.30204689
1996-01-12,0.0,0.0,13032296.30204689
1996-01-13,0.0,0.0,13032296.30204689
1996-01-14,0.0,0.0,13032296.30204689
1996-01-15,0.0,0.0,13032296.30204689
1996-01-16,0.0,0.0,13032296.30204689
1996-01-17,0.0,0.0,13032296.30204689
1996-01-18,0.0,0.0,13032296.30204689
1996-01-19,0.0,0.0,13032296.30204689
