1934	508887.7138	#1995-04-19
1935	469742.505	#1995-04-20
1936	450169.9007	#1995-04-21
1937	450169.9007	#1995-04-22
1938	455063.0517	#1995-04-23
1939	459956.2028	#1995-04-24
1940	459956.2028	#1995-04-25
1941	467295.9295	#1995-04-26
1942	467295.9295	#1995-04-27
1943	467295.9295	#1995-04-28
1944	467295.9295	#1995-04-29
1945	467295.9295	#1995-04-30
1946	462402.7784	#1995-05-01
1947	1524216.566	#1995-05-02
1948	2148093.33	#1995-05-03
1949	2130967.301	#1995-05-04
1950	1108298.723	#1995-05-05
1951	450169.9007	#1995-05-06
1952	450169.9007	#1995-05-07
1953	450169.9007	#1995-05-08
1954	450169.9007	#1995-05-09
1955	450169.9007	#1995-05-10
1956	452616.4762	#1995-05-11
1957	459956.2028	#1995-05-12
1958	459956.2028	#1995-05-13
1959	459956.2028	#1995-05-14
1960	464849.3539	#1995-05-15
1961	467295.9295	#1995-05-16
1962	467295.9295	#1995-05-17
1963	467295.9295	#1995-05-18
1964	472189.0806	#1995-05-19
1965	477082.2317	#1995-05-20
1966	477082.2317	#1995-05-21
1967	484421.9583	#1995-05-22
1968	457509.6273	#1995-05-23
1969	450169.9007	#1995-05-24
1970	481975.3828	#1995-05-25
1971	528460.3182	#1995-05-26
1972	543139.7714	#1995-05-27
1973	545586.347	#1995-05-28
1974	550479.4981	#1995-05-29
1975	437937.0229	#1995-05-30
1976	335180.8499	#1995-05-31
1977	335180.8499	#1995-06-01
1978	335180.8499	#1995-06-02
1979	374326.0587	#1995-06-03
1980	398791.8142	#1995-06-04
1981	384112.3609	#1995-06-05
1982	374326.0587	#1995-06-06
1983	374326.0587	#1995-06-07
1984	340074.001	#1995-06-08
1985	374326.0587	#1995-06-09
1986	374326.0587	#1995-06-10
1987	374326.0587	#1995-06-11
1988	374326.0587	#1995-06-12
1989	396345.2386	#1995-06-13
1990	408578.1164	#1995-06-14
1991	349860.3032	#1995-06-15
1992	327841.1233	#1995-06-16
1993	349860.3032	#1995-06-17
1994	354753.4543	#1995-06-18
1995	349860.3032	#1995-06-19
1996	391452.0875	#1995-06-20
1997	425704.1452	#1995-06-21
1998	435490.4474	#1995-06-22
1999	467295.9295	#1995-06-23
2000	467295.9295	#1995-06-24
2001	467295.9295	#1995-06-25
2002	467295.9295	#1995-06-26
2003	467295.9295	#1995-06-27
2004	467295.9295	#1995-06-28
2005	467295.9295	#1995-06-29
2006	467295.9295	#1995-06-30
2007	467295.9295	#1995-07-01
2008	467295.9295	#1995-07-02
2009	467295.9295	#1995-07-03
2010	467295.9295	#1995-07-04
2011	467295.9295	#1995-07-05
2012	481975.3828	#1995-07-06
2013	503994.5627	#1995-07-07
2014	503994.5627	#1995-07-08
2015	503994.5627	#1995-07-09
2016	503994.5627	#1995-07-10
2017	503994.5627	#1995-07-11
2018	503994.5627	#1995-07-12
2019	503994.5627	#1995-07-13
2020	526013.7426	#1995-07-14
2021	543139.7714	#1995-07-15
2022	543139.7714	#1995-07-16
2023	538246.6203	#1995-07-17
2024	533353.4693	#1995-07-18
2025	533353.4693	#1995-07-19
2026	533353.4693	#1995-07-20
2027	533353.4693	#1995-07-21
2028	533353.4693	#1995-07-22
2029	533353.4693	#1995-07-23
2030	533353.4693	#1995-07-24
2031	528460.3182	#1995-07-25
2032	533353.4693	#1995-07-26
2033	557819.2247	#1995-07-27
2034	601857.5846	#1995-07-28
2035	601857.5846	#1995-07-29
2036	601857.5846	#1995-07-30
2037	584731.5557	#1995-07-31
2038	582284.9802	#1995-08-01
2039	592071.2824	#1995-08-02
2040	582284.9802	#1995-08-03
2041	574945.2536	#1995-08-04
2042	582284.9802	#1995-08-05
2043	582284.9802	#1995-08-06
2044	574945.2536	#1995-08-07
2045	572498.678	#1995-08-08
2046	584731.5557	#1995-08-09
2047	596964.4335	#1995-08-10
2048	601857.5846	#1995-08-11
2049	601857.5846	#1995-08-12
2050	601857.5846	#1995-08-13
2051	601857.5846	#1995-08-14
2052	601857.5846	#1995-08-15
2053	596964.4335	#1995-08-16
2054	592071.2824	#1995-08-17
2055	592071.2824	#1995-08-18
2056	592071.2824	#1995-08-19
2057	594517.8579	#1995-08-20
2058	601857.5846	#1995-08-21
2059	601857.5846	#1995-08-22
2060	596964.4335	#1995-08-23
2061	648342.52	#1995-08-24
2062	685041.1532	#1995-08-25
2063	677701.4265	#1995-08-26
2064	675254.851	#1995-08-27
2065	675254.851	#1995-08-28
2066	675254.851	#1995-08-29
2067	672808.2754	#1995-08-30
2068	667915.1243	#1995-08-31
2069	663021.9732	#1995-09-01
2070	663021.9732	#1995-09-02
2071	663021.9732	#1995-09-03
2072	655682.2466	#1995-09-04
2073	555372.6492	#1995-09-05
2074	503994.5627	#1995-09-06
2075	550479.4981	#1995-09-07
2076	545586.347	#1995-09-08
2077	567605.5269	#1995-09-09
2078	567605.5269	#1995-09-10
2079	562712.3758	#1995-09-11
2080	562712.3758	#1995-09-12
2081	543139.7714	#1995-09-13
2082	572498.678	#1995-09-14
2083	550479.4981	#1995-09-15
2084	533353.4693	#1995-09-16
2085	543139.7714	#1995-09-17
2086	535800.0448	#1995-09-18
2087	533353.4693	#1995-09-19
2088	508887.7138	#1995-09-20
2089	526013.7426	#1995-09-21
2090	572498.678	#1995-09-22
2091	579838.4046	#1995-09-23
2092	584731.5557	#1995-09-24
2093	543139.7714	#1995-09-25
2094	533353.4693	#1995-09-26
2095	528460.3182	#1995-09-27
2096	538246.6203	#1995-09-28
2097	572498.678	#1995-09-29
2098	572498.678	#1995-09-30
2099	567605.5269	#1995-10-01
2100	550479.4981	#1995-10-02
2101	540693.1959	#1995-10-03
2102	530906.8937	#1995-10-04
2103	523567.1671	#1995-10-05
2104	523567.1671	#1995-10-06
2105	523567.1671	#1995-10-07
2106	523567.1671	#1995-10-08
2107	528460.3182	#1995-10-09
2108	533353.4693	#1995-10-10
2109	518674.016	#1995-10-11
2110	533353.4693	#1995-10-12
2111	533353.4693	#1995-10-13
2112	533353.4693	#1995-10-14
2113	533353.4693	#1995-10-15
2114	533353.4693	#1995-10-16
2115	530906.8937	#1995-10-17
2116	523567.1671	#1995-10-18
2117	499101.4116	#1995-10-19
2118	486868.5339	#1995-10-20
2119	486868.5339	#1995-10-21
2120	526013.7426	#1995-10-22
2121	528460.3182	#1995-10-23
2122	518674.016	#1995-10-24
2123	513780.8649	#1995-10-25
2124	513780.8649	#1995-10-26
2125	513780.8649	#1995-10-27
2126	511334.2893	#1995-10-28
2127	511334.2893	#1995-10-29
2128	518674.016	#1995-10-30
2129	518674.016	#1995-10-31
2130	513780.8649	#1995-11-01
2131	513780.8649	#1995-11-02
2132	518674.016	#1995-11-03
2133	523567.1671	#1995-11-04
2134	523567.1671	#1995-11-05
2135	474635.6561	#1995-11-06
2136	406131.5408	#1995-11-07
2137	406131.5408	#1995-11-08
2138	406131.5408	#1995-11-09
2139	406131.5408	#1995-11-10
2140	406131.5408	#1995-11-11
2141	406131.5408	#1995-11-12
2142	413471.2674	#1995-11-13
2143	415917.843	#1995-11-14
2144	418364.4185	#1995-11-15
2145	423257.5696	#1995-11-16
2146	423257.5696	#1995-11-17
2147	423257.5696	#1995-11-18
2148	423257.5696	#1995-11-19
2149	428150.7207	#1995-11-20
2150	433043.8718	#1995-11-21
2151	433043.8718	#1995-11-22
2152	433043.8718	#1995-11-23
2153	433043.8718	#1995-11-24
2154	433043.8718	#1995-11-25
2155	433043.8718	#1995-11-26
2156	425704.1452	#1995-11-27
2157	452616.4762	#1995-11-28
2158	503994.5627	#1995-11-29
2159	503994.5627	#1995-11-30
2160	503994.5627	#1995-12-01
2161	503994.5627	#1995-12-02
2162	503994.5627	#1995-12-03
2163	459956.2028	#1995-12-04
2164	423257.5696	#1995-12-05
2165	423257.5696	#1995-12-06
2166	423257.5696	#1995-12-07
2167	423257.5696	#1995-12-08
2168	423257.5696	#1995-12-09
2169	423257.5696	#1995-12-10
2170	366986.3321	#1995-12-11
2171	340074.001	#1995-12-12
2172	193279.4682	#1995-12-13
2173	85630.14415	#1995-12-14
2174	97863.02188	#1995-12-15
2175	97863.02188	#1995-12-16
2176	97863.02188	#1995-12-17
2177	97863.02188	#1995-12-18
2178	97863.02188	#1995-12-19
2179	97863.02188	#1995-12-20
2180	97863.02188	#1995-12-21
2181	195726.0438	#1995-12-22
2182	298482.2167	#1995-12-23
2183	298482.2167	#1995-12-24
2184	298482.2167	#1995-12-25
2185	303375.3678	#1995-12-26
2186	305821.9434	#1995-12-27
2187	305821.9434	#1995-12-28
2188	308268.5189	#1995-12-29
2189	308268.5189	#1995-12-30
2190	305821.9434	#1995-12-31
2191	305821.9434	#1996-01-01
2192	305821.9434	#1996-01-02
2193	305821.9434	#1996-01-03
2194	313161.67	#1996-01-04
2195	313161.67	#1996-01-05
2196	313161.67	#1996-01-06
2197	313161.67	#1996-01-07
2198	308268.5189	#1996-01-08
2199	305821.9434	#1996-01-09
2200	305821.9434	#1996-01-10
2201	305821.9434	#1996-01-11
2202	305821.9434	#1996-01-12
2203	305821.9434	#1996-01-13
2204	305821.9434	#1996-01-14
2205	305821.9434	#1996-01-15
2206	318054.8211	#1996-01-16
2207	4305972.963	#1996-01-17
2208	3498603.032	#1996-01-18
2209	3376274.255	#1996-01-19
2210	3743260.587	#1996-01-20
2211	46484.93539	#1996-01-21
2212	4354904.474	#1996-01-22
2213	3156082.456	#1996-01-23
2214	2862493.39	#1996-01-24
2215	4893151.094	#1996-01-25
2216	2789096.124	#1996-01-26
2217	44038.35985	#1996-01-27
2218	4208109.941	#1996-01-28
2219	6214301.889	#1996-01-29
2220	2691233.102	#1996-01-30
2221	2691233.102	#1996-01-31
2222	4721890.806	#1996-02-01
2223	2140753.604	#1996-02-02
2224	342520.5766	#1996-02-03
2225	347413.7277	#1996-02-04
2226	349860.3032	#1996-02-05
2227	3938986.631	#1996-02-06
2228	6140904.623	#1996-02-07
2229	2152986.481	#1996-02-08
2230	582284.9802	#1996-02-09
2231	584731.5557	#1996-02-10
2232	592071.2824	#1996-02-11
2233	961504.19	#1996-02-12
2234	1189035.716	#1996-02-13
2235	1189035.716	#1996-02-14
2236	1189035.716	#1996-02-15
2237	939485.0101	#1996-02-16
2238	795137.0528	#1996-02-17
2239	521120.5915	#1996-02-18
2240	1201268.594	#1996-02-19
2241	1595167.257	#1996-02-20
2242	648342.52	#1996-02-21
2243	4575096.273	#1996-02-22
2244	7217397.864	#1996-02-23
2245	5847315.557	#1996-02-24
2246	2316907.043	#1996-02-25
2247	592071.2824	#1996-02-26
2248	592071.2824	#1996-02-27
2249	596964.4335	#1996-02-28
2250	601857.5846	#1996-02-29
2251	601857.5846	#1996-03-01
2252	601857.5846	#1996-03-02
2253	609197.3112	#1996-03-03
2254	611643.8868	#1996-03-04
2255	2740164.613	#1996-03-05
2256	4844219.583	#1996-03-06
2257	2838027.635	#1996-03-07
2258	949271.3123	#1996-03-08
2259	621430.1889	#1996-03-09
2260	621430.1889	#1996-03-10
2261	621430.1889	#1996-03-11
2262	628769.9156	#1996-03-12
2263	897893.2258	#1996-03-13
2264	1066706.939	#1996-03-14
2265	1066706.939	#1996-03-15
2266	1066706.939	#1996-03-16
2267	1066706.939	#1996-03-17
2268	1066706.939	#1996-03-18
2269	1066706.939	#1996-03-19
2270	1184142.565	#1996-03-20
2271	949271.3123	#1996-03-21
2272	616537.0379	#1996-03-22
2273	621430.1889	#1996-03-23
2274	621430.1889	#1996-03-24
2275	621430.1889	#1996-03-25
2276	626323.34	#1996-03-26
2277	633663.0667	#1996-03-27
2278	633663.0667	#1996-03-28
2279	633663.0667	#1996-03-29
2280	633663.0667	#1996-03-30
2281	633663.0667	#1996-03-31
2282	633663.0667	#1996-04-01
2283	633663.0667	#1996-04-02
2284	633663.0667	#1996-04-03
2285	633663.0667	#1996-04-04
2286	633663.0667	#1996-04-05
2287	636109.6422	#1996-04-06
2288	643449.3689	#1996-04-07
2289	638556.2178	#1996-04-08
2290	746205.5418	#1996-04-09
2291	831835.686	#1996-04-10
2292	831835.686	#1996-04-11
2293	831835.686	#1996-04-12
2294	831835.686	#1996-04-13
2295	831835.686	#1996-04-14
2296	839175.4126	#1996-04-15
2297	834282.2615	#1996-04-16
2298	834282.2615	#1996-04-17
2299	1504643.961	#1996-04-18
2300	1783553.574	#1996-04-19
2301	831835.686	#1996-04-20
2302	831835.686	#1996-04-21
2303	831835.686	#1996-04-22
2304	831835.686	#1996-04-23
2305	831835.686	#1996-04-24
2306	1908328.927	#1996-04-25
2307	1333383.673	#1996-04-26
2308	831835.686	#1996-04-27
2309	831835.686	#1996-04-28
2310	831835.686	#1996-04-29
2311	866087.7437	#1996-04-30
2312	856301.4415	#1996-05-01
2313	890553.4991	#1996-05-02
2314	844068.5637	#1996-05-03
2315	729079.513	#1996-05-04
2316	729079.513	#1996-05-05
2317	724186.3619	#1996-05-06
2318	719293.2108	#1996-05-07
2319	716846.6353	#1996-05-08
2320	716846.6353	#1996-05-09
2321	716846.6353	#1996-05-10
2322	716846.6353	#1996-05-11
2323	719293.2108	#1996-05-12
2324	719293.2108	#1996-05-13
2325	719293.2108	#1996-05-14
2326	716846.6353	#1996-05-15
2327	716846.6353	#1996-05-16
2328	724186.3619	#1996-05-17
2329	729079.513	#1996-05-18
2330	729079.513	#1996-05-19
2331	729079.513	#1996-05-20
2332	1389654.911	#1996-05-21
2333	1781106.998	#1996-05-22
2334	2199471.417	#1996-05-23
2335	1739515.214	#1996-05-24
2336	729079.513	#1996-05-25
2337	729079.513	#1996-05-26
2338	729079.513	#1996-05-27
2339	729079.513	#1996-05-28
2340	729079.513	#1996-05-29
2341	731526.0886	#1996-05-30
2342	741312.3908	#1996-05-31
2343	741312.3908	#1996-06-01
2344	741312.3908	#1996-06-02
2345	741312.3908	#1996-06-03
2346	741312.3908	#1996-06-04
2347	741312.3908	#1996-06-05
2348	599411.009	#1996-06-06
2349	535800.0448	#1996-06-07
2350	538246.6203	#1996-06-08
2351	543139.7714	#1996-06-09
2352	489315.1094	#1996-06-10
2353	467295.9295	#1996-06-11
2354	440383.5985	#1996-06-12
2355	455063.0517	#1996-06-13
2356	455063.0517	#1996-06-14
2357	455063.0517	#1996-06-15
2358	455063.0517	#1996-06-16
2359	450169.9007	#1996-06-17
2360	450169.9007	#1996-06-18
2361	479528.8072	#1996-06-19
2362	501547.9871	#1996-06-20
2363	501547.9871	#1996-06-21
2364	494208.2605	#1996-06-22
2365	494208.2605	#1996-06-23
2366	499101.4116	#1996-06-24
2367	503994.5627	#1996-06-25
2368	501547.9871	#1996-06-26
2369	494208.2605	#1996-06-27
2370	494208.2605	#1996-06-28
2371	494208.2605	#1996-06-29
2372	499101.4116	#1996-06-30
2373	501547.9871	#1996-07-01
2374	560265.8003	#1996-07-02
2375	611643.8868	#1996-07-03
2376	611643.8868	#1996-07-04
2377	611643.8868	#1996-07-05
2378	606750.7357	#1996-07-06
2379	604304.1601	#1996-07-07
2380	555372.6492	#1996-07-08
2381	503994.5627	#1996-07-09
2382	543139.7714	#1996-07-10
2383	626323.34	#1996-07-11
2384	658128.8222	#1996-07-12
2385	663021.9732	#1996-07-13
2386	663021.9732	#1996-07-14
2387	658128.8222	#1996-07-15
2388	658128.8222	#1996-07-16
2389	636109.6422	#1996-07-17
2390	606750.7357	#1996-07-18
2391	618983.6134	#1996-07-19
2392	621430.1889	#1996-07-20
2393	616537.0379	#1996-07-21
2394	611643.8868	#1996-07-22
2395	611643.8868	#1996-07-23
2396	618983.6134	#1996-07-24
2397	621430.1889	#1996-07-25
2398	628769.9156	#1996-07-26
2399	653235.6711	#1996-07-27
2400	653235.6711	#1996-07-28
2401	653235.6711	#1996-07-29
2402	653235.6711	#1996-07-30
2403	645895.9444	#1996-07-31
2404	643449.3689	#1996-08-01
2405	650789.0955	#1996-08-02
2406	653235.6711	#1996-08-03
2407	653235.6711	#1996-08-04
2408	643449.3689	#1996-08-05
2409	643449.3689	#1996-08-06
2410	565158.9514	#1996-08-07
2411	638556.2178	#1996-08-08
2412	628769.9156	#1996-08-09
2413	621430.1889	#1996-08-10
2414	618983.6134	#1996-08-11
2415	636109.6422	#1996-08-12
2416	731526.0886	#1996-08-13
2417	753545.2685	#1996-08-14
2418	758438.4196	#1996-08-15
2419	746205.5418	#1996-08-16
2420	655682.2466	#1996-08-17
2421	663021.9732	#1996-08-18
2422	704613.7575	#1996-08-19
2423	716846.6353	#1996-08-20
2424	714400.0597	#1996-08-21
2425	721739.7864	#1996-08-22
2426	716846.6353	#1996-08-23
2427	719293.2108	#1996-08-24
2428	729079.513	#1996-08-25
2429	711953.4842	#1996-08-26
2430	675254.851	#1996-08-27
2431	675254.851	#1996-08-28
2432	675254.851	#1996-08-29
2433	682594.5776	#1996-08-30
2434	685041.1532	#1996-08-31
2435	697274.0309	#1996-09-01
2436	697274.0309	#1996-09-02
2437	697274.0309	#1996-09-03
2438	709506.9086	#1996-09-04
2439	697274.0309	#1996-09-05
2440	667915.1243	#1996-09-06
2441	628769.9156	#1996-09-07
2442	633663.0667	#1996-09-08
2443	618983.6134	#1996-09-09
2444	621430.1889	#1996-09-10
2445	626323.34	#1996-09-11
2446	633663.0667	#1996-09-12
2447	633663.0667	#1996-09-13
2448	655682.2466	#1996-09-14
2449	663021.9732	#1996-09-15
2450	663021.9732	#1996-09-16
2451	663021.9732	#1996-09-17
2452	670361.6999	#1996-09-18
2453	680148.0021	#1996-09-19
2454	670361.6999	#1996-09-20
2455	663021.9732	#1996-09-21
2456	665468.5488	#1996-09-22
2457	663021.9732	#1996-09-23
2458	663021.9732	#1996-09-24
2459	667915.1243	#1996-09-25
2460	667915.1243	#1996-09-26
2461	663021.9732	#1996-09-27
2462	663021.9732	#1996-09-28
2463	663021.9732	#1996-09-29
2464	663021.9732	#1996-09-30
2465	663021.9732	#1996-10-01
2466	663021.9732	#1996-10-02
2467	709506.9086	#1996-10-03
2468	797583.6283	#1996-10-04
2469	809816.5061	#1996-10-05
2470	800030.2039	#1996-10-06
2471	809816.5061	#1996-10-07
2472	819602.8083	#1996-10-08
2473	819602.8083	#1996-10-09
2474	819602.8083	#1996-10-10
2475	819602.8083	#1996-10-11
2476	812263.0816	#1996-10-12
2477	797583.6283	#1996-10-13
2478	787797.3261	#1996-10-14
2479	800030.2039	#1996-10-15
2480	824495.9594	#1996-10-16
2481	819602.8083	#1996-10-17
2482	819602.8083	#1996-10-18
2483	819602.8083	#1996-10-19
2484	812263.0816	#1996-10-20
2485	721739.7864	#1996-10-21
2486	533353.4693	#1996-10-22
2487	489315.1094	#1996-10-23
2488	423257.5696	#1996-10-24
2489	423257.5696	#1996-10-25
2490	423257.5696	#1996-10-26
2491	423257.5696	#1996-10-27
2492	418364.4185	#1996-10-28
2493	645895.9444	#1996-10-29
2494	807369.9305	#1996-10-30
2495	800030.2039	#1996-10-31
2496	797583.6283	#1996-11-01
2497	797583.6283	#1996-11-02
2498	797583.6283	#1996-11-03
2499	809816.5061	#1996-11-04
2500	594517.8579	#1996-11-05
2501	415917.843	#1996-11-06
2502	415917.843	#1996-11-07
2503	415917.843	#1996-11-08
2504	415917.843	#1996-11-09
2505	415917.843	#1996-11-10
2506	415917.843	#1996-11-11
2507	406131.5408	#1996-11-12
2508	398791.8142	#1996-11-13
2509	406131.5408	#1996-11-14
2510	415917.843	#1996-11-15
2511	415917.843	#1996-11-16
2512	415917.843	#1996-11-17
2513	428150.7207	#1996-11-18
2514	433043.8718	#1996-11-19
2515	433043.8718	#1996-11-20
2516	433043.8718	#1996-11-21
2517	433043.8718	#1996-11-22
2518	433043.8718	#1996-11-23
2519	433043.8718	#1996-11-24
2520	433043.8718	#1996-11-25
2521	433043.8718	#1996-11-26
2522	907679.528	#1996-11-27
2523	1215948.047	#1996-11-28
2524	826942.5349	#1996-11-29
2525	572498.678	#1996-11-30
2526	572498.678	#1996-12-01
2527	572498.678	#1996-12-02
2528	714400.0597	#1996-12-03
2529	836728.8371	#1996-12-04
2530	2568904.324	#1996-12-05
2531	3131616.7	#1996-12-06
2532	819602.8083	#1996-12-07
2533	819602.8083	#1996-12-08
2534	819602.8083	#1996-12-09
2535	322947.9722	#1996-12-10
2536	3058219.434	#1996-12-11
2537	3425205.766	#1996-12-12
2538	1458159.026	#1996-12-13
2539	981076.7944	#1996-12-14
2540	988416.521	#1996-12-15
2541	680148.0021	#1996-12-16
2542	716846.6353	#1996-12-17
2543	890553.4991	#1996-12-18
2544	917465.8301	#1996-12-19
2545	809816.5061	#1996-12-20
2546	707060.3331	#1996-12-21
2547	707060.3331	#1996-12-22
2548	3229479.722	#1996-12-23
2549	2471041.303	#1996-12-24
2550	963950.7655	#1996-12-25
2551	966397.3411	#1996-12-26
2552	3253945.478	#1996-12-27
2553	1952367.287	#1996-12-28
2554	66057.53977	#1996-12-29
2555	68504.11532	#1996-12-30
2556	70950.69086	#1996-12-31
2557	73397.26641	#1997-01-01
2558	73397.26641	#1997-01-02
2559	4550630.517	#1997-01-03
2560	8832137.725	#1997-01-04
2561	8489617.148	#1997-01-05
2562	8122630.816	#1997-01-06
2563	7755644.484	#1997-01-07
2564	4012383.897	#1997-01-08
2565	924805.5568	#1997-01-09
2566	660575.3977	#1997-01-10
2567	601857.5846	#1997-01-11
2568	601857.5846	#1997-01-12
2569	601857.5846	#1997-01-13
2570	976183.6433	#1997-01-14
2571	1201268.594	#1997-01-15
2572	1201268.594	#1997-01-16
2573	956611.0389	#1997-01-17
2574	831835.686	#1997-01-18
2575	831835.686	#1997-01-19
2576	831835.686	#1997-01-20
2577	782904.1751	#1997-01-21
2578	540693.1959	#1997-01-22
2579	4526164.762	#1997-01-23
2580	4942082.605	#1997-01-24
2581	39145.20875	#1997-01-25
2582	36698.63321	#1997-01-26
2583	3767726.342	#1997-01-27
2584	7119534.842	#1997-01-28
2585	8465151.393	#1997-01-29
2586	5676055.269	#1997-01-30
2587	1786000.149	#1997-01-31
2588	893000.0747	#1997-02-01
2589	893000.0747	#1997-02-02
2590	893000.0747	#1997-02-03
2591	1881416.596	#1997-02-04
2592	1942580.984	#1997-02-05
2593	1176802.838	#1997-02-06
2594	1225734.349	#1997-02-07
2595	601857.5846	#1997-02-08
2596	601857.5846	#1997-02-09
2597	614090.4623	#1997-02-10
2598	621430.1889	#1997-02-11
2599	621430.1889	#1997-02-12
2600	621430.1889	#1997-02-13
2601	621430.1889	#1997-02-14
2602	621430.1889	#1997-02-15
2603	621430.1889	#1997-02-16
2604	621430.1889	#1997-02-17
2605	621430.1889	#1997-02-18
2606	621430.1889	#1997-02-19
2607	738865.8152	#1997-02-20
2608	633663.0667	#1997-02-21
2609	633663.0667	#1997-02-22
2610	633663.0667	#1997-02-23
2611	609197.3112	#1997-02-24
2612	592071.2824	#1997-02-25
2613	533353.4693	#1997-02-26
2614	484421.9583	#1997-02-27
2615	481975.3828	#1997-02-28
2616	477082.2317	#1997-03-01
2617	477082.2317	#1997-03-02
2618	477082.2317	#1997-03-03
2619	437937.0229	#1997-03-04
2620	391452.0875	#1997-03-05
2621	389005.512	#1997-03-06
2622	381665.7853	#1997-03-07
2623	381665.7853	#1997-03-08
2624	381665.7853	#1997-03-09
2625	381665.7853	#1997-03-10
2626	381665.7853	#1997-03-11
2627	381665.7853	#1997-03-12
2628	374326.0587	#1997-03-13
2629	374326.0587	#1997-03-14
2630	374326.0587	#1997-03-15
2631	379219.2098	#1997-03-16
2632	381665.7853	#1997-03-17
2633	381665.7853	#1997-03-18
2634	374326.0587	#1997-03-19
2635	374326.0587	#1997-03-20
2636	376772.6342	#1997-03-21
2637	381665.7853	#1997-03-22
2638	381665.7853	#1997-03-23
2639	376772.6342	#1997-03-24
2640	369432.9076	#1997-03-25
2641	366986.3321	#1997-03-26
2642	366986.3321	#1997-03-27
2643	366986.3321	#1997-03-28
2644	366986.3321	#1997-03-29
2645	366986.3321	#1997-03-30
2646	366986.3321	#1997-03-31
2647	366986.3321	#1997-04-01
2648	366986.3321	#1997-04-02
2649	366986.3321	#1997-04-03
2650	366986.3321	#1997-04-04
2651	499101.4116	#1997-04-05
2652	785350.7506	#1997-04-06
2653	526013.7426	#1997-04-07
2654	406131.5408	#1997-04-08
2655	440383.5985	#1997-04-09
2656	469742.505	#1997-04-10
2657	474635.6561	#1997-04-11
2658	477082.2317	#1997-04-12
2659	474635.6561	#1997-04-13
2660	474635.6561	#1997-04-14
2661	469742.505	#1997-04-15
2662	467295.9295	#1997-04-16
2663	467295.9295	#1997-04-17
2664	467295.9295	#1997-04-18
2665	462402.7784	#1997-04-19
2666	459956.2028	#1997-04-20
2667	459956.2028	#1997-04-21
2668	459956.2028	#1997-04-22
2669	452616.4762	#1997-04-23
2670	450169.9007	#1997-04-24
2671	450169.9007	#1997-04-25
2672	450169.9007	#1997-04-26
2673	450169.9007	#1997-04-27
2674	450169.9007	#1997-04-28
2675	450169.9007	#1997-04-29
2676	450169.9007	#1997-04-30
2677	450169.9007	#1997-05-01
2678	450169.9007	#1997-05-02
2679	450169.9007	#1997-05-03
2680	442830.174	#1997-05-04
2681	440383.5985	#1997-05-05
2682	440383.5985	#1997-05-06
2683	440383.5985	#1997-05-07
2684	440383.5985	#1997-05-08
2685	440383.5985	#1997-05-09
2686	440383.5985	#1997-05-10
2687	440383.5985	#1997-05-11
2688	533353.4693	#1997-05-12
2689	535800.0448	#1997-05-13
2690	506441.1382	#1997-05-14
2691	513780.8649	#1997-05-15
2692	508887.7138	#1997-05-16
2693	501547.9871	#1997-05-17
2694	499101.4116	#1997-05-18
2695	496654.836	#1997-05-19
2696	501547.9871	#1997-05-20
2697	503994.5627	#1997-05-21
2698	501547.9871	#1997-05-22
2699	494208.2605	#1997-05-23
2700	494208.2605	#1997-05-24
2701	494208.2605	#1997-05-25
2702	494208.2605	#1997-05-26
2703	499101.4116	#1997-05-27
2704	496654.836	#1997-05-28
2705	496654.836	#1997-05-29
2706	494208.2605	#1997-05-30
2707	469742.505	#1997-05-31
2708	450169.9007	#1997-06-01
2709	408578.1164	#1997-06-02
2710	374326.0587	#1997-06-03
2711	406131.5408	#1997-06-04
2712	430597.2963	#1997-06-05
2713	374326.0587	#1997-06-06
2714	374326.0587	#1997-06-07
2715	374326.0587	#1997-06-08
2716	374326.0587	#1997-06-09
2717	374326.0587	#1997-06-10
2718	393898.6631	#1997-06-11
2719	428150.7207	#1997-06-12
2720	467295.9295	#1997-06-13
2721	452616.4762	#1997-06-14
2722	452616.4762	#1997-06-15
2723	467295.9295	#1997-06-16
2724	467295.9295	#1997-06-17
2725	467295.9295	#1997-06-18
2726	467295.9295	#1997-06-19
2727	477082.2317	#1997-06-20
2728	494208.2605	#1997-06-21
2729	523567.1671	#1997-06-22
2730	562712.3758	#1997-06-23
2731	562712.3758	#1997-06-24
2732	562712.3758	#1997-06-25
2733	562712.3758	#1997-06-26
2734	562712.3758	#1997-06-27
2735	562712.3758	#1997-06-28
2736	562712.3758	#1997-06-29
2737	562712.3758	#1997-06-30
2738	562712.3758	#1997-07-01
2739	562712.3758	#1997-07-02
2740	562712.3758	#1997-07-03
2741	562712.3758	#1997-07-04
2742	562712.3758	#1997-07-05
2743	562712.3758	#1997-07-06
2744	562712.3758	#1997-07-07
2745	562712.3758	#1997-07-08
2746	582284.9802	#1997-07-09
2747	611643.8868	#1997-07-10
2748	611643.8868	#1997-07-11
2749	611643.8868	#1997-07-12
2750	611643.8868	#1997-07-13
2751	611643.8868	#1997-07-14
2752	609197.3112	#1997-07-15
2753	604304.1601	#1997-07-16
2754	611643.8868	#1997-07-17
2755	611643.8868	#1997-07-18
2756	611643.8868	#1997-07-19
2757	611643.8868	#1997-07-20
2758	611643.8868	#1997-07-21
2759	611643.8868	#1997-07-22
2760	611643.8868	#1997-07-23
2761	611643.8868	#1997-07-24
