4816	1.00E-05	#2003-03-10
4817	1.00E-05	#2003-03-11
4818	1.00E-05	#2003-03-12
4819	1.00E-05	#2003-03-13
4820	1.00E-05	#2003-03-14
4821	1.00E-05	#2003-03-15
4822	1.00E-05	#2003-03-16
4823	1.00E-05	#2003-03-17
4824	1.00E-05	#2003-03-18
4825	1.00E-05	#2003-03-19
4826	1.00E-05	#2003-03-20
4827	1.00E-05	#2003-03-21
4828	1.00E-05	#2003-03-22
4829	1.00E-05	#2003-03-23
4830	1.00E-05	#2003-03-24
4831	1.00E-05	#2003-03-25
4832	1.00E-05	#2003-03-26
4833	1.00E-05	#2003-03-27
4834	1.00E-05	#2003-03-28
4835	1.00E-05	#2003-03-29
4836	1.00E-05	#2003-03-30
4837	1.00E-05	#2003-03-31
4838	1.00E-05	#2003-04-01
4839	1.00E-05	#2003-04-02
4840	1.00E-05	#2003-04-03
4841	1.00E-05	#2003-04-04
4842	1.00E-05	#2003-04-05
4843	1.00E-05	#2003-04-06
4844	1.00E-05	#2003-04-07
4845	1.00E-05	#2003-04-08
4846	1.00E-05	#2003-04-09
4847	1.00E-05	#2003-04-10
4848	1.00E-05	#2003-04-11
4849	1.00E-05	#2003-04-12
4850	1.00E-05	#2003-04-13
4851	1.00E-05	#2003-04-14
4852	1.00E-05	#2003-04-15
4853	1.00E-05	#2003-04-16
4854	1.00E-05	#2003-04-17
4855	1.00E-05	#2003-04-18
4856	1.00E-05	#2003-04-19
4857	1.00E-05	#2003-04-20
4858	1.00E-05	#2003-04-21
4859	1.00E-05	#2003-04-22
4860	1.00E-05	#2003-04-23
4861	1.00E-05	#2003-04-24
4862	1.00E-05	#2003-04-25
4863	1.00E-05	#2003-04-26
4864	1.00E-05	#2003-04-27
4865	1.00E-05	#2003-04-28
4866	1.00E-05	#2003-04-29
4867	1.00E-05	#2003-04-30
4868	1.00E-05	#2003-05-01
4869	1.00E-05	#2003-05-02
4870	1.00E-05	#2003-05-03
4871	1.00E-05	#2003-05-04
4872	1.00E-05	#2003-05-05
4873	1.00E-05	#2003-05-06
4874	1.00E-05	#2003-05-07
4875	1.00E-05	#2003-05-08
4876	1.00E-05	#2003-05-09
4877	1.00E-05	#2003-05-10
4878	1.00E-05	#2003-05-11
4879	1.00E-05	#2003-05-12
4880	1.00E-05	#2003-05-13
4881	1.00E-05	#2003-05-14
4882	1.00E-05	#2003-05-15
4883	1.00E-05	#2003-05-16
4884	1.00E-05	#2003-05-17
4885	1.00E-05	#2003-05-18
4886	1.00E-05	#2003-05-19
4887	1.00E-05	#2003-05-20
4888	1.00E-05	#2003-05-21
4889	1.00E-05	#2003-05-22
4890	1.00E-05	#2003-05-23
4891	1.00E-05	#2003-05-24
4892	1.00E-05	#2003-05-25
4893	1.00E-05	#2003-05-26
4894	1.00E-05	#2003-05-27
4895	1.00E-05	#2003-05-28
4896	1.00E-05	#2003-05-29
4897	1.00E-05	#2003-05-30
4898	1.00E-05	#2003-05-31
4899	1.00E-05	#2003-06-01
4900	1.00E-05	#2003-06-02
4901	1.00E-05	#2003-06-03
4902	1.00E-05	#2003-06-04
4903	1.00E-05	#2003-06-05
4904	1.00E-05	#2003-06-06
4905	1.00E-05	#2003-06-07
4906	1.00E-05	#2003-06-08
4907	1.00E-05	#2003-06-09
4908	1.00E-05	#2003-06-10
4909	1.00E-05	#2003-06-11
4910	1.00E-05	#2003-06-12
4911	1.00E-05	#2003-06-13
4912	1.00E-05	#2003-06-14
4913	0	#2003-06-15
4914	0	#2003-06-16
4915	0	#2003-06-17
4916	0	#2003-06-18
4917	0	#2003-06-19
4918	0	#2003-06-20
4919	0	#2003-06-21
4920	0	#2003-06-22
4921	0	#2003-06-23
4922	0	#2003-06-24
4923	0	#2003-06-25
4924	0	#2003-06-26
4925	0	#2003-06-27
4926	0	#2003-06-28
4927	0	#2003-06-29
4928	0	#2003-06-30
4929	0	#2003-07-01
4930	0	#2003-07-02
4931	0	#2003-07-03
4932	0	#2003-07-04
4933	0	#2003-07-05
4934	0	#2003-07-06
4935	0	#2003-07-07
4936	0	#2003-07-08
4937	0	#2003-07-09
4938	0	#2003-07-10
4939	0	#2003-07-11
4940	0	#2003-07-12
4941	0	#2003-07-13
4942	0	#2003-07-14
4943	0	#2003-07-15
4944	0	#2003-07-16
4945	0	#2003-07-17
4946	0	#2003-07-18
4947	0	#2003-07-19
4948	0	#2003-07-20
4949	0	#2003-07-21
4950	0	#2003-07-22
4951	0	#2003-07-23
4952	0	#2003-07-24
4953	0	#2003-07-25
4954	0	#2003-07-26
4955	0	#2003-07-27
4956	0	#2003-07-28
4957	0	#2003-07-29
4958	0	#2003-07-30
4959	0	#2003-07-31
4960	0	#2003-08-01
4961	0	#2003-08-02
4962	0	#2003-08-03
4963	0	#2003-08-04
4964	0	#2003-08-05
4965	0	#2003-08-06
4966	0	#2003-08-07
4967	0	#2003-08-08
4968	0	#2003-08-09
4969	0	#2003-08-10
4970	0	#2003-08-11
4971	0	#2003-08-12
4972	0	#2003-08-13
4973	0	#2003-08-14
4974	0	#2003-08-15
4975	0	#2003-08-16
4976	0	#2003-08-17
4977	0	#2003-08-18
4978	0	#2003-08-19
4979	0	#2003-08-20
4980	0	#2003-08-21
4981	0	#2003-08-22
4982	0	#2003-08-23
4983	0	#2003-08-24
4984	0	#2003-08-25
4985	0	#2003-08-26
4986	0	#2003-08-27
4987	0	#2003-08-28
4988	0	#2003-08-29
4989	0	#2003-08-30
4990	0	#2003-08-31
4991	0	#2003-09-01
4992	0	#2003-09-02
4993	0	#2003-09-03
4994	0	#2003-09-04
4995	0	#2003-09-05
4996	0	#2003-09-06
4997	0	#2003-09-07
4998	0	#2003-09-08
4999	0	#2003-09-09
5000	0	#2003-09-10
5001	0	#2003-09-11
5002	0	#2003-09-12
5003	0	#2003-09-13
5004	0	#2003-09-14
5005	0	#2003-09-15
5006	0	#2003-09-16
5007	0	#2003-09-17
5008	0	#2003-09-18
5009	0	#2003-09-19
5010	0	#2003-09-20
5011	0	#2003-09-21
5012	0	#2003-09-22
5013	0	#2003-09-23
5014	0	#2003-09-24
5015	0	#2003-09-25
5016	0	#2003-09-26
5017	0	#2003-09-27
5018	0	#2003-09-28
5019	0	#2003-09-29
5020	0	#2003-09-30
5021	0	#2003-10-01
5022	0	#2003-10-02
5023	0	#2003-10-03
5024	0	#2003-10-04
5025	0	#2003-10-05
5026	0	#2003-10-06
5027	0	#2003-10-07
5028	0	#2003-10-08
5029	0	#2003-10-09
5030	0	#2003-10-10
5031	0	#2003-10-11
5032	0	#2003-10-12
5033	0	#2003-10-13
5034	0	#2003-10-14
5035	0	#2003-10-15
5036	0	#2003-10-16
5037	0	#2003-10-17
5038	0	#2003-10-18
5039	0	#2003-10-19
5040	0	#2003-10-20
5041	0	#2003-10-21
5042	0	#2003-10-22
5043	0	#2003-10-23
5044	0	#2003-10-24
5045	0	#2003-10-25
5046	0	#2003-10-26
5047	0	#2003-10-27
5048	0	#2003-10-28
5049	0	#2003-10-29
5050	0	#2003-10-30
5051	0	#2003-10-31
5052	0	#2003-11-01
5053	0	#2003-11-02
5054	0	#2003-11-03
5055	0	#2003-11-04
5056	0	#2003-11-05
5057	0	#2003-11-06
5058	0	#2003-11-07
5059	0	#2003-11-08
5060	0	#2003-11-09
5061	0	#2003-11-10
5062	0	#2003-11-11
5063	0	#2003-11-12
5064	0	#2003-11-13
5065	0	#2003-11-14
5066	0	#2003-11-15
5067	0	#2003-11-16
5068	0	#2003-11-17
5069	0	#2003-11-18
5070	0	#2003-11-19
5071	0	#2003-11-20
5072	0	#2003-11-21
5073	0	#2003-11-22
5074	0	#2003-11-23
5075	0	#2003-11-24
5076	0	#2003-11-25
5077	0	#2003-11-26
5078	0	#2003-11-27
5079	0	#2003-11-28
5080	0	#2003-11-29
5081	0	#2003-11-30
5082	0	#2003-12-01
5083	0	#2003-12-02
5084	0	#2003-12-03
5085	0	#2003-12-04
5086	0	#2003-12-05
5087	0	#2003-12-06
5088	0	#2003-12-07
5089	0	#2003-12-08
5090	0	#2003-12-09
5091	0	#2003-12-10
5092	0	#2003-12-11
5093	0	#2003-12-12
5094	0	#2003-12-13
5095	0	#2003-12-14
5096	0	#2003-12-15
5097	1.00E-05	#2003-12-16
5098	1.00E-05	#2003-12-17
5099	1.00E-05	#2003-12-18
5100	1.00E-05	#2003-12-19
5101	1.00E-05	#2003-12-20
5102	1.00E-05	#2003-12-21
5103	1.00E-05	#2003-12-22
5104	1.00E-05	#2003-12-23
5105	1.00E-05	#2003-12-24
5106	1.00E-05	#2003-12-25
5107	1.00E-05	#2003-12-26
5108	1.00E-05	#2003-12-27
5109	1.00E-05	#2003-12-28
5110	1.00E-05	#2003-12-29
5111	1.00E-05	#2003-12-30
5112	1.00E-05	#2003-12-31
5113	1.00E-05	#2004-01-01
5114	1.00E-05	#2004-01-02
5115	1.00E-05	#2004-01-03
5116	1.00E-05	#2004-01-04
5117	1.00E-05	#2004-01-05
5118	1.00E-05	#2004-01-06
5119	1.00E-05	#2004-01-07
5120	1.00E-05	#2004-01-08
5121	1.00E-05	#2004-01-09
5122	1.00E-05	#2004-01-10
5123	1.00E-05	#2004-01-11
5124	1.00E-05	#2004-01-12
5125	1.00E-05	#2004-01-13
5126	1.00E-05	#2004-01-14
5127	1.00E-05	#2004-01-15
5128	1.00E-05	#2004-01-16
5129	1.00E-05	#2004-01-17
5130	1.00E-05	#2004-01-18
5131	1.00E-05	#2004-01-19
5132	1.00E-05	#2004-01-20
5133	1.00E-05	#2004-01-21
5134	1.00E-05	#2004-01-22
5135	1.00E-05	#2004-01-23
5136	1.00E-05	#2004-01-24
5137	1.00E-05	#2004-01-25
5138	1.00E-05	#2004-01-26
5139	1.00E-05	#2004-01-27
5140	1.00E-05	#2004-01-28
5141	1.00E-05	#2004-01-29
5142	1.00E-05	#2004-01-30
5143	1.00E-05	#2004-01-31
5144	1.00E-05	#2004-02-01
5145	1.00E-05	#2004-02-02
5146	1.00E-05	#2004-02-03
5147	1.00E-05	#2004-02-04
5148	1.00E-05	#2004-02-05
5149	1.00E-05	#2004-02-06
5150	1.00E-05	#2004-02-07
5151	1.00E-05	#2004-02-08
5152	1.00E-05	#2004-02-09
5153	1.00E-05	#2004-02-10
5154	1.00E-05	#2004-02-11
5155	1.00E-05	#2004-02-12
5156	1.00E-05	#2004-02-13
5157	1.00E-05	#2004-02-14
5158	1.00E-05	#2004-02-15
5159	1.00E-05	#2004-02-16
5160	1.00E-05	#2004-02-17
5161	1.00E-05	#2004-02-18
5162	1.00E-05	#2004-02-19
5163	1.00E-05	#2004-02-20
5164	1.00E-05	#2004-02-21
5165	1.00E-05	#2004-02-22
5166	1.00E-05	#2004-02-23
5167	1.00E-05	#2004-02-24
5168	1.00E-05	#2004-02-25
5169	1.00E-05	#2004-02-26
5170	1.00E-05	#2004-02-27
5171	1.00E-05	#2004-02-28
5172	1.00E-05	#2004-02-29
5173	1.00E-05	#2004-03-01
5174	1.00E-05	#2004-03-02
5175	1.00E-05	#2004-03-03
5176	1.00E-05	#2004-03-04
5177	1.00E-05	#2004-03-05
5178	1.00E-05	#2004-03-06
5179	1.00E-05	#2004-03-07
5180	1.00E-05	#2004-03-08
5181	1.00E-05	#2004-03-09
5182	1.00E-05	#2004-03-10
5183	1.00E-05	#2004-03-11
5184	1.00E-05	#2004-03-12
5185	1.00E-05	#2004-03-13
5186	1.00E-05	#2004-03-14
5187	1.00E-05	#2004-03-15
5188	1.00E-05	#2004-03-16
5189	1.00E-05	#2004-03-17
5190	1.00E-05	#2004-03-18
5191	1.00E-05	#2004-03-19
5192	1.00E-05	#2004-03-20
5193	1.00E-05	#2004-03-21
5194	1.00E-05	#2004-03-22
5195	1.00E-05	#2004-03-23
5196	1.00E-05	#2004-03-24
5197	1.00E-05	#2004-03-25
5198	1.00E-05	#2004-03-26
5199	1.00E-05	#2004-03-27
5200	1.00E-05	#2004-03-28
5201	1.00E-05	#2004-03-29
5202	1.00E-05	#2004-03-30
5203	1.00E-05	#2004-03-31
5204	1.00E-05	#2004-04-01
5205	1.00E-05	#2004-04-02
5206	1.00E-05	#2004-04-03
5207	1.00E-05	#2004-04-04
5208	1.00E-05	#2004-04-05
5209	1.00E-05	#2004-04-06
5210	1.00E-05	#2004-04-07
5211	1.00E-05	#2004-04-08
5212	1.00E-05	#2004-04-09
5213	1.00E-05	#2004-04-10
5214	1.00E-05	#2004-04-11
5215	1.00E-05	#2004-04-12
5216	1.00E-05	#2004-04-13
5217	1.00E-05	#2004-04-14
5218	1.00E-05	#2004-04-15
5219	1.00E-05	#2004-04-16
5220	1.00E-05	#2004-04-17
5221	1.00E-05	#2004-04-18
5222	1.00E-05	#2004-04-19
5223	1.00E-05	#2004-04-20
5224	1.00E-05	#2004-04-21
5225	1.00E-05	#2004-04-22
5226	1.00E-05	#2004-04-23
5227	1.00E-05	#2004-04-24
5228	1.00E-05	#2004-04-25
5229	1.00E-05	#2004-04-26
5230	1.00E-05	#2004-04-27
5231	1.00E-05	#2004-04-28
5232	1.00E-05	#2004-04-29
5233	1.00E-05	#2004-04-30
5234	1.00E-05	#2004-05-01
5235	1.00E-05	#2004-05-02
5236	1.00E-05	#2004-05-03
5237	1.00E-05	#2004-05-04
5238	1.00E-05	#2004-05-05
5239	1.00E-05	#2004-05-06
5240	1.00E-05	#2004-05-07
5241	1.00E-05	#2004-05-08
5242	1.00E-05	#2004-05-09
5243	1.00E-05	#2004-05-10
5244	1.00E-05	#2004-05-11
5245	1.00E-05	#2004-05-12
5246	1.00E-05	#2004-05-13
5247	1.00E-05	#2004-05-14
5248	1.00E-05	#2004-05-15
5249	1.00E-05	#2004-05-16
5250	1.00E-05	#2004-05-17
5251	1.00E-05	#2004-05-18
5252	1.00E-05	#2004-05-19
5253	1.00E-05	#2004-05-20
5254	1.00E-05	#2004-05-21
5255	1.00E-05	#2004-05-22
5256	1.00E-05	#2004-05-23
5257	1.00E-05	#2004-05-24
5258	1.00E-05	#2004-05-25
5259	1.00E-05	#2004-05-26
5260	1.00E-05	#2004-05-27
5261	1.00E-05	#2004-05-28
5262	1.00E-05	#2004-05-29
5263	1.00E-05	#2004-05-30
5264	1.00E-05	#2004-05-31
5265	1.00E-05	#2004-06-01
5266	1.00E-05	#2004-06-02
5267	1.00E-05	#2004-06-03
5268	1.00E-05	#2004-06-04
5269	1.00E-05	#2004-06-05
5270	1.00E-05	#2004-06-06
5271	1.00E-05	#2004-06-07
5272	1.00E-05	#2004-06-08
5273	1.00E-05	#2004-06-09
5274	1.00E-05	#2004-06-10
5275	1.00E-05	#2004-06-11
5276	1.00E-05	#2004-06-12
5277	1.00E-05	#2004-06-13
5278	1.00E-05	#2004-06-14
5279	0	#2004-06-15
5280	0	#2004-06-16
5281	0	#2004-06-17
5282	0	#2004-06-18
5283	0	#2004-06-19
5284	0	#2004-06-20
5285	0	#2004-06-21
5286	0	#2004-06-22
5287	0	#2004-06-23
5288	0	#2004-06-24
5289	0	#2004-06-25
5290	0	#2004-06-26
5291	0	#2004-06-27
5292	0	#2004-06-28
5293	0	#2004-06-29
5294	0	#2004-06-30
5295	0	#2004-07-01
5296	0	#2004-07-02
5297	0	#2004-07-03
5298	0	#2004-07-04
5299	0	#2004-07-05
5300	0	#2004-07-06
5301	0	#2004-07-07
5302	0	#2004-07-08
5303	0	#2004-07-09
5304	0	#2004-07-10
5305	0	#2004-07-11
5306	0	#2004-07-12
5307	0	#2004-07-13
5308	0	#2004-07-14
5309	0	#2004-07-15
5310	0	#2004-07-16
5311	0	#2004-07-17
5312	0	#2004-07-18
5313	0	#2004-07-19
5314	0	#2004-07-20
5315	0	#2004-07-21
5316	0	#2004-07-22
5317	0	#2004-07-23
5318	0	#2004-07-24
5319	0	#2004-07-25
5320	0	#2004-07-26
5321	0	#2004-07-27
5322	0	#2004-07-28
5323	0	#2004-07-29
5324	0	#2004-07-30
5325	0	#2004-07-31
5326	0	#2004-08-01
5327	0	#2004-08-02
5328	0	#2004-08-03
5329	0	#2004-08-04
5330	0	#2004-08-05
5331	0	#2004-08-06
5332	0	#2004-08-07
5333	0	#2004-08-08
5334	0	#2004-08-09
5335	0	#2004-08-10
5336	0	#2004-08-11
5337	0	#2004-08-12
5338	0	#2004-08-13
5339	0	#2004-08-14
5340	0	#2004-08-15
5341	0	#2004-08-16
5342	0	#2004-08-17
5343	0	#2004-08-18
5344	0	#2004-08-19
5345	0	#2004-08-20
5346	0	#2004-08-21
5347	0	#2004-08-22
5348	0	#2004-08-23
5349	0	#2004-08-24
5350	0	#2004-08-25
5351	0	#2004-08-26
5352	0	#2004-08-27
5353	0	#2004-08-28
5354	0	#2004-08-29
5355	0	#2004-08-30
5356	0	#2004-08-31
5357	0	#2004-09-01
5358	0	#2004-09-02
5359	0	#2004-09-03
5360	0	#2004-09-04
5361	0	#2004-09-05
5362	0	#2004-09-06
5363	0	#2004-09-07
5364	0	#2004-09-08
5365	0	#2004-09-09
5366	0	#2004-09-10
5367	0	#2004-09-11
5368	0	#2004-09-12
5369	0	#2004-09-13
5370	0	#2004-09-14
5371	0	#2004-09-15
5372	0	#2004-09-16
5373	0	#2004-09-17
5374	0	#2004-09-18
5375	0	#2004-09-19
5376	0	#2004-09-20
5377	0	#2004-09-21
5378	0	#2004-09-22
5379	0	#2004-09-23
5380	0	#2004-09-24
5381	0	#2004-09-25
5382	0	#2004-09-26
5383	0	#2004-09-27
5384	0	#2004-09-28
5385	0	#2004-09-29
5386	0	#2004-09-30
5387	0	#2004-10-01
5388	0	#2004-10-02
5389	0	#2004-10-03
5390	0	#2004-10-04
5391	0	#2004-10-05
5392	0	#2004-10-06
5393	0	#2004-10-07
5394	0	#2004-10-08
5395	0	#2004-10-09
5396	0	#2004-10-10
5397	0	#2004-10-11
5398	0	#2004-10-12
5399	0	#2004-10-13
5400	0	#2004-10-14
5401	0	#2004-10-15
5402	0	#2004-10-16
5403	0	#2004-10-17
5404	0	#2004-10-18
5405	0	#2004-10-19
5406	0	#2004-10-20
5407	0	#2004-10-21
5408	0	#2004-10-22
5409	0	#2004-10-23
5410	0	#2004-10-24
5411	0	#2004-10-25
5412	0	#2004-10-26
5413	0	#2004-10-27
5414	0	#2004-10-28
5415	0	#2004-10-29
5416	0	#2004-10-30
5417	0	#2004-10-31
5418	0	#2004-11-01
5419	0	#2004-11-02
5420	0	#2004-11-03
5421	0	#2004-11-04
5422	0	#2004-11-05
5423	0	#2004-11-06
5424	0	#2004-11-07
5425	0	#2004-11-08
5426	0	#2004-11-09
5427	0	#2004-11-10
5428	0	#2004-11-11
5429	0	#2004-11-12
5430	0	#2004-11-13
5431	0	#2004-11-14
5432	0	#2004-11-15
5433	0	#2004-11-16
5434	0	#2004-11-17
5435	0	#2004-11-18
5436	0	#2004-11-19
5437	0	#2004-11-20
5438	0	#2004-11-21
5439	0	#2004-11-22
5440	0	#2004-11-23
5441	0	#2004-11-24
5442	0	#2004-11-25
5443	0	#2004-11-26
5444	0	#2004-11-27
5445	0	#2004-11-28
5446	0	#2004-11-29
5447	0	#2004-11-30
5448	0	#2004-12-01
5449	0	#2004-12-02
5450	0	#2004-12-03
5451	0	#2004-12-04
5452	0	#2004-12-05
5453	0	#2004-12-06
5454	0	#2004-12-07
5455	0	#2004-12-08
5456	0	#2004-12-09
5457	0	#2004-12-10
5458	0	#2004-12-11
5459	0	#2004-12-12
5460	0	#2004-12-13
5461	0	#2004-12-14
5462	0	#2004-12-15
5463	1.00E-05	#2004-12-16
5464	1.00E-05	#2004-12-17
5465	1.00E-05	#2004-12-18
5466	1.00E-05	#2004-12-19
5467	1.00E-05	#2004-12-20
5468	1.00E-05	#2004-12-21
5469	1.00E-05	#2004-12-22
5470	1.00E-05	#2004-12-23
5471	1.00E-05	#2004-12-24
5472	1.00E-05	#2004-12-25
5473	1.00E-05	#2004-12-26
5474	1.00E-05	#2004-12-27
5475	1.00E-05	#2004-12-28
5476	1.00E-05	#2004-12-29
5477	1.00E-05	#2004-12-30
5478	1.00E-05	#2004-12-31
5479	1.00E-05	#2005-01-01
5480	1.00E-05	#2005-01-02
5481	1.00E-05	#2005-01-03
5482	1.00E-05	#2005-01-04
5483	1.00E-05	#2005-01-05
5484	1.00E-05	#2005-01-06
5485	1.00E-05	#2005-01-07
5486	1.00E-05	#2005-01-08
5487	1.00E-05	#2005-01-09
5488	1.00E-05	#2005-01-10
5489	1.00E-05	#2005-01-11
5490	1.00E-05	#2005-01-12
5491	1.00E-05	#2005-01-13
5492	1.00E-05	#2005-01-14
5493	1.00E-05	#2005-01-15
5494	1.00E-05	#2005-01-16
5495	1.00E-05	#2005-01-17
5496	1.00E-05	#2005-01-18
5497	1.00E-05	#2005-01-19
5498	1.00E-05	#2005-01-20
5499	1.00E-05	#2005-01-21
5500	1.00E-05	#2005-01-22
5501	1.00E-05	#2005-01-23
5502	1.00E-05	#2005-01-24
5503	1.00E-05	#2005-01-25
5504	1.00E-05	#2005-01-26
5505	1.00E-05	#2005-01-27
5506	1.00E-05	#2005-01-28
5507	1.00E-05	#2005-01-29
5508	1.00E-05	#2005-01-30
5509	1.00E-05	#2005-01-31
5510	1.00E-05	#2005-02-01
5511	1.00E-05	#2005-02-02
5512	1.00E-05	#2005-02-03
5513	1.00E-05	#2005-02-04
5514	1.00E-05	#2005-02-05
5515	1.00E-05	#2005-02-06
5516	1.00E-05	#2005-02-07
5517	1.00E-05	#2005-02-08
5518	1.00E-05	#2005-02-09
5519	1.00E-05	#2005-02-10
5520	1.00E-05	#2005-02-11
5521	1.00E-05	#2005-02-12
5522	1.00E-05	#2005-02-13
5523	1.00E-05	#2005-02-14
5524	1.00E-05	#2005-02-15
5525	1.00E-05	#2005-02-16
5526	1.00E-05	#2005-02-17
5527	1.00E-05	#2005-02-18
5528	1.00E-05	#2005-02-19
5529	1.00E-05	#2005-02-20
5530	1.00E-05	#2005-02-21
5531	1.00E-05	#2005-02-22
5532	1.00E-05	#2005-02-23
5533	1.00E-05	#2005-02-24
5534	1.00E-05	#2005-02-25
5535	1.00E-05	#2005-02-26
5536	1.00E-05	#2005-02-27
5537	1.00E-05	#2005-02-28
5538	1.00E-05	#2005-03-01
5539	1.00E-05	#2005-03-02
5540	1.00E-05	#2005-03-03
5541	1.00E-05	#2005-03-04
5542	1.00E-05	#2005-03-05
5543	1.00E-05	#2005-03-06
5544	1.00E-05	#2005-03-07
5545	1.00E-05	#2005-03-08
5546	1.00E-05	#2005-03-09
5547	1.00E-05	#2005-03-10
5548	1.00E-05	#2005-03-11
5549	1.00E-05	#2005-03-12
5550	1.00E-05	#2005-03-13
5551	1.00E-05	#2005-03-14
5552	1.00E-05	#2005-03-15
5553	1.00E-05	#2005-03-16
5554	1.00E-05	#2005-03-17
5555	1.00E-05	#2005-03-18
5556	1.00E-05	#2005-03-19
5557	1.00E-05	#2005-03-20
5558	1.00E-05	#2005-03-21
5559	1.00E-05	#2005-03-22
5560	1.00E-05	#2005-03-23
5561	1.00E-05	#2005-03-24
5562	1.00E-05	#2005-03-25
5563	1.00E-05	#2005-03-26
5564	1.00E-05	#2005-03-27
5565	1.00E-05	#2005-03-28
5566	1.00E-05	#2005-03-29
5567	1.00E-05	#2005-03-30
5568	1.00E-05	#2005-03-31
5569	1.00E-05	#2005-04-01
5570	1.00E-05	#2005-04-02
5571	1.00E-05	#2005-04-03
5572	1.00E-05	#2005-04-04
5573	1.00E-05	#2005-04-05
5574	1.00E-05	#2005-04-06
5575	1.00E-05	#2005-04-07
5576	1.00E-05	#2005-04-08
5577	1.00E-05	#2005-04-09
5578	1.00E-05	#2005-04-10
5579	1.00E-05	#2005-04-11
5580	1.00E-05	#2005-04-12
5581	1.00E-05	#2005-04-13
5582	1.00E-05	#2005-04-14
5583	1.00E-05	#2005-04-15
5584	1.00E-05	#2005-04-16
5585	1.00E-05	#2005-04-17
5586	1.00E-05	#2005-04-18
5587	1.00E-05	#2005-04-19
5588	1.00E-05	#2005-04-20
5589	1.00E-05	#2005-04-21
5590	1.00E-05	#2005-04-22
5591	1.00E-05	#2005-04-23
5592	1.00E-05	#2005-04-24
5593	1.00E-05	#2005-04-25
5594	1.00E-05	#2005-04-26
5595	1.00E-05	#2005-04-27
5596	1.00E-05	#2005-04-28
5597	1.00E-05	#2005-04-29
5598	1.00E-05	#2005-04-30
5599	1.00E-05	#2005-05-01
5600	1.00E-05	#2005-05-02
5601	1.00E-05	#2005-05-03
5602	1.00E-05	#2005-05-04
5603	1.00E-05	#2005-05-05
5604	1.00E-05	#2005-05-06
5605	1.00E-05	#2005-05-07
5606	1.00E-05	#2005-05-08
5607	1.00E-05	#2005-05-09
5608	1.00E-05	#2005-05-10
5609	1.00E-05	#2005-05-11
5610	1.00E-05	#2005-05-12
5611	1.00E-05	#2005-05-13
5612	1.00E-05	#2005-05-14
5613	1.00E-05	#2005-05-15
5614	1.00E-05	#2005-05-16
5615	1.00E-05	#2005-05-17
5616	1.00E-05	#2005-05-18
5617	1.00E-05	#2005-05-19
5618	1.00E-05	#2005-05-20
5619	1.00E-05	#2005-05-21
5620	1.00E-05	#2005-05-22
5621	1.00E-05	#2005-05-23
5622	1.00E-05	#2005-05-24
5623	1.00E-05	#2005-05-25
5624	1.00E-05	#2005-05-26
5625	1.00E-05	#2005-05-27
5626	1.00E-05	#2005-05-28
5627	1.00E-05	#2005-05-29
5628	1.00E-05	#2005-05-30
5629	1.00E-05	#2005-05-31
5630	1.00E-05	#2005-06-01
5631	1.00E-05	#2005-06-02
5632	1.00E-05	#2005-06-03
5633	1.00E-05	#2005-06-04
5634	1.00E-05	#2005-06-05
5635	1.00E-05	#2005-06-06
5636	1.00E-05	#2005-06-07
5637	1.00E-05	#2005-06-08
5638	1.00E-05	#2005-06-09
5639	1.00E-05	#2005-06-10
5640	1.00E-05	#2005-06-11
5641	1.00E-05	#2005-06-12
5642	1.00E-05	#2005-06-13
5643	1.00E-05	#2005-06-14
5644	0	#2005-06-15
5645	0	#2005-06-16
5646	0	#2005-06-17
5647	0	#2005-06-18
5648	0	#2005-06-19
5649	0	#2005-06-20
5650	0	#2005-06-21
5651	0	#2005-06-22
5652	0	#2005-06-23
5653	0	#2005-06-24
5654	0	#2005-06-25
5655	0	#2005-06-26
5656	0	#2005-06-27
5657	0	#2005-06-28
5658	0	#2005-06-29
5659	0	#2005-06-30
5660	0	#2005-07-01
5661	0	#2005-07-02
5662	0	#2005-07-03
5663	0	#2005-07-04
5664	0	#2005-07-05
5665	0	#2005-07-06
5666	0	#2005-07-07
5667	0	#2005-07-08
5668	0	#2005-07-09
5669	0	#2005-07-10
5670	0	#2005-07-11
5671	0	#2005-07-12
5672	0	#2005-07-13
5673	0	#2005-07-14
5674	0	#2005-07-15
5675	0	#2005-07-16
5676	0	#2005-07-17
5677	0	#2005-07-18
5678	0	#2005-07-19
5679	0	#2005-07-20
5680	0	#2005-07-21
5681	0	#2005-07-22
5682	0	#2005-07-23
5683	0	#2005-07-24
5684	0	#2005-07-25
5685	0	#2005-07-26
5686	0	#2005-07-27
5687	0	#2005-07-28
5688	0	#2005-07-29
5689	0	#2005-07-30
5690	0	#2005-07-31
5691	0	#2005-08-01
5692	0	#2005-08-02
5693	0	#2005-08-03
5694	0	#2005-08-04
5695	0	#2005-08-05
5696	0	#2005-08-06
5697	0	#2005-08-07
5698	0	#2005-08-08
5699	0	#2005-08-09
5700	0	#2005-08-10
5701	0	#2005-08-11
5702	0	#2005-08-12
5703	0	#2005-08-13
5704	0	#2005-08-14
5705	0	#2005-08-15
5706	0	#2005-08-16
5707	0	#2005-08-17
5708	0	#2005-08-18
5709	0	#2005-08-19
5710	0	#2005-08-20
5711	0	#2005-08-21
5712	0	#2005-08-22
5713	0	#2005-08-23
5714	0	#2005-08-24
5715	0	#2005-08-25
