13337	5080.839117759535	#2026-07-08
13338	4806.323147317146	#2026-07-09
13339	4582.595706616141	#2026-07-10
13340	4564.165403832058	#2026-07-11
13341	4608.681752049497	#2026-07-12
13342	4733.702895176978	#2026-07-13
13343	4716.7614921876075	#2026-07-14
13344	4575.083530379178	#2026-07-15
13345	4537.237215380544	#2026-07-16
13346	4559.6998371217815	#2026-07-17
13347	4592.195683953602	#2026-07-18
13348	4542.626194458746	#2026-07-19
13349	4514.983571967282	#2026-07-20
13350	4546.4713390598135	#2026-07-21
13351	4522.673011664018	#2026-07-22
13352	4488.898942376257	#2026-07-23
13353	4309.287732850103	#2026-07-24
13354	4083.244257264929	#2026-07-25
13355	3981.303043134767	#2026-07-26
13356	3799.3806125883666	#2026-07-27
13357	3618.8694936769716	#2026-07-28
13358	3459.418179925793	#2026-07-29
13359	3297.2280607705693	#2026-07-30
13360	3155.596821759046	#2026-07-31
13361	3066.384596516665	#2026-08-01
13362	3004.2240211770145	#2026-08-02
13363	3017.0645784404364	#2026-08-03
13364	2979.4799111044704	#2026-08-04
13365	2963.762645394017	#2026-08-05
13366	2914.020423134845	#2026-08-06
13367	2773.916085126184	#2026-08-07
13368	2681.6838965097754	#2026-08-08
13369	2525.5211597395596	#2026-08-09
13370	2425.219774196538	#2026-08-10
13371	2238.618607718589	#2026-08-11
13372	2182.924014401076	#2026-08-12
13373	2238.9488954174385	#2026-08-13
13374	2239.7844689271838	#2026-08-14
13375	2293.360395781394	#2026-08-15
13376	2334.0780390262044	#2026-08-16
13377	2339.04651293226	#2026-08-17
13378	2393.4190776321275	#2026-08-18
13379	2414.4887936886576	#2026-08-19
13380	2471.357884852981	#2026-08-20
13381	2496.862273940136	#2026-08-21
13382	2428.4184735063636	#2026-08-22
13383	2447.6018061923264	#2026-08-23
13384	2405.8643317168844	#2026-08-24
13385	2341.6633859948056	#2026-08-25
13386	2337.114341220726	#2026-08-26
13387	2277.1536450604535	#2026-08-27
13388	2377.4388616840606	#2026-08-28
13389	2384.326056799511	#2026-08-29
13390	2362.7749260337773	#2026-08-30
13391	2347.5694590089392	#2026-08-31
13392	2378.3133708578935	#2026-09-01
13393	2300.535601543707	#2026-09-02
13394	2287.393951250289	#2026-09-03
13395	2232.189805716049	#2026-09-04
13396	2222.4990162515114	#2026-09-05
13397	2199.6553063886063	#2026-09-06
13398	3659.236857529226	#2026-09-07
13399	2450.842102949821	#2026-09-08
13400	3800.6055993726823	#2026-09-09
13401	109399.8771904026	#2026-09-10
13402	4778.596706959718	#2026-09-11
13403	4402.366057160041	#2026-09-12
13404	4053.8862002058772	#2026-09-13
13405	3698.2161295606966	#2026-09-14
13406	3498.261814262005	#2026-09-15
13407	3327.317258809072	#2026-09-16
13408	3240.5380170273565	#2026-09-17
13409	3175.335929193408	#2026-09-18
13410	3133.8642083233935	#2026-09-19
13411	3067.6520585708945	#2026-09-20
13412	3026.1588168974563	#2026-09-21
13413	3047.253451779003	#2026-09-22
13414	3113.3126905598124	#2026-09-23
13415	3103.833342988906	#2026-09-24
13416	3041.5881002778942	#2026-09-25
13417	3032.6481886348943	#2026-09-26
13418	2950.96088221045	#2026-09-27
13419	2994.2845248487088	#2026-09-28
13420	2978.296833253137	#2026-09-29
13421	2978.198007458471	#2026-09-30
13422	3040.7315156679647	#2026-10-01
13423	3067.1146048222513	#2026-10-02
13424	3035.9510656233947	#2026-10-03
13425	3037.9411736030916	#2026-10-04
13426	3050.109205759544	#2026-10-05
13427	3126.6921174142076	#2026-10-06
13428	3140.7854119716217	#2026-10-07
13429	3116.2644386503584	#2026-10-08
13430	3126.880707612625	#2026-10-09
13431	3185.145734364244	#2026-10-10
13432	3241.785374120493	#2026-10-11
13433	3313.918293330516	#2026-10-12
13434	3344.2074083060797	#2026-10-13
13435	3487.40994913595	#2026-10-14
13436	3619.177014631148	#2026-10-15
13437	3654.9873483585793	#2026-10-16
13438	3659.014570283344	#2026-10-17
13439	3718.4737184564738	#2026-10-18
13440	3801.1852452227736	#2026-10-19
13441	3886.224416780352	#2026-10-20
13442	3962.6671600442996	#2026-10-21
13443	4003.447666688584	#2026-10-22
13444	65637.92657853402	#2026-10-23
13445	547672.9021486136	#2026-10-24
13446	638794.4190904682	#2026-10-25
13447	951229.3655598909	#2026-10-26
13448	1468727.0997236965	#2026-10-27
13449	218580.00432437894	#2026-10-28
13450	41811.95910876316	#2026-10-29
13451	268190.015226733	#2026-10-30
13452	1132771.0477867827	#2026-10-31
13453	464137.72326499125	#2026-11-01
13454	47935.91326744704	#2026-11-02
13455	39803.06006965656	#2026-11-03
13456	33968.2662218075	#2026-11-04
13457	29869.119506655294	#2026-11-05
13458	43769.43758611207	#2026-11-06
13459	702437.381350112	#2026-11-07
13460	706274.7105015153	#2026-11-08
13461	1377655.5903329537	#2026-11-09
13462	61001.779184284365	#2026-11-10
13463	50211.76937796216	#2026-11-11
13464	42818.89201576409	#2026-11-12
13465	71329.87609366281	#2026-11-13
13466	34252.10296547978	#2026-11-14
13467	31230.01582795627	#2026-11-15
13468	28761.04165525085	#2026-11-16
13469	26811.984891252	#2026-11-17
13470	25317.191794422346	#2026-11-18
13471	1452553.9894165278	#2026-11-19
13472	2470990.558718766	#2026-11-20
13473	1914446.4982307197	#2026-11-21
13474	232781.27101791394	#2026-11-22
13475	3056118.0406100224	#2026-11-23
13476	12078233.206148311	#2026-11-24
13477	17582395.02229254	#2026-11-25
13478	7926845.873360601	#2026-11-26
13479	2216090.9138638424	#2026-11-27
13480	5676922.897307141	#2026-11-28
13481	13780015.938816719	#2026-11-29
13482	1164283.1673673987	#2026-11-30
13483	903005.8890517578	#2026-12-01
13484	767992.1271917315	#2026-12-02
13485	650467.2462334185	#2026-12-03
13486	557497.6019807657	#2026-12-04
13487	485891.3761176741	#2026-12-05
13488	1097441.9305506288	#2026-12-06
13489	9413592.73822624	#2026-12-07
13490	1687421.9571779226	#2026-12-08
13491	1780240.2762022954	#2026-12-09
13492	14401109.157289598	#2026-12-10
13493	13346791.688678179	#2026-12-11
13494	2162477.3822373357	#2026-12-12
13495	1475108.924077712	#2026-12-13
13496	1177511.438894594	#2026-12-14
13497	1020569.8472583914	#2026-12-15
13498	881427.2626279665	#2026-12-16
13499	769439.5144893157	#2026-12-17
13500	811889.8655781453	#2026-12-18
13501	615810.201034688	#2026-12-19
13502	559818.110926699	#2026-12-20
13503	500954.63593884074	#2026-12-21
13504	472424.3086230232	#2026-12-22
13505	3427130.46191655	#2026-12-23
13506	13136108.12019925	#2026-12-24
13507	4430564.25618198	#2026-12-25
13508	6412620.340545364	#2026-12-26
13509	4634063.840676147	#2026-12-27
13510	2057247.9026115234	#2026-12-28
13511	4936971.131034348	#2026-12-29
13512	1363901.9846674642	#2026-12-30
13513	1188609.4906850702	#2026-12-31
13514	1043465.490217978	#2027-01-01
13515	920614.8333830942	#2027-01-02
13516	819885.9767236598	#2027-01-03
13517	734175.7525351358	#2027-01-04
13518	658178.206733578	#2027-01-05
13519	595288.812395899	#2027-01-06
13520	547091.27411926	#2027-01-07
13521	504466.49125531747	#2027-01-08
13522	4943607.750374153	#2027-01-09
13523	13619430.818527307	#2027-01-10
13524	8447896.805436933	#2027-01-11
13525	15454780.435461396	#2027-01-12
13526	10361764.790491426	#2027-01-13
13527	21348249.054832507	#2027-01-14
13528	21994186.908183396	#2027-01-15
13529	5311353.257087374	#2027-01-16
13530	2567399.6804279624	#2027-01-17
13531	2139599.8620595788	#2027-01-18
13532	1806502.5656889465	#2027-01-19
13533	1541866.2297611323	#2027-01-20
13534	1454122.6294512926	#2027-01-21
13535	1169364.4555903454	#2027-01-22
13536	1047487.3885755802	#2027-01-23
13537	923169.9757200314	#2027-01-24
13538	938600.5616754129	#2027-01-25
13539	846235.0856620148	#2027-01-26
13540	1060836.5164041037	#2027-01-27
13541	9658159.679020843	#2027-01-28
13542	22826114.907096095	#2027-01-29
13543	5329791.771756974	#2027-01-30
13544	1883749.3374955172	#2027-01-31
13545	1601017.6304453132	#2027-02-01
13546	1352070.8663519684	#2027-02-02
13547	1156041.2659933162	#2027-02-03
13548	1015270.0662470079	#2027-02-04
13549	899587.9890323303	#2027-02-05
13550	799027.4477091413	#2027-02-06
13551	709062.220881728	#2027-02-07
13552	637449.2556091433	#2027-02-08
13553	570757.248574004	#2027-02-09
13554	693712.2246717963	#2027-02-10
13555	2184873.7425575084	#2027-02-11
13556	2218698.32909962	#2027-02-12
13557	2701352.6365803136	#2027-02-13
13558	699594.4265842385	#2027-02-14
13559	610840.084751529	#2027-02-15
13560	648795.2497085298	#2027-02-16
13561	5656525.706357581	#2027-02-17
13562	2801333.532053412	#2027-02-18
13563	1631531.1847471013	#2027-02-19
13564	8767462.047149947	#2027-02-20
13565	1176972.6259373135	#2027-02-21
13566	927600.7127089777	#2027-02-22
13567	915308.0864274447	#2027-02-23
13568	720572.5093251412	#2027-02-24
13569	647530.6193389616	#2027-02-25
13570	570574.2651112152	#2027-02-26
13571	504813.99559690594	#2027-02-27
13572	447464.7356646297	#2027-02-28
13573	396225.76984423306	#2027-03-01
13574	354272.83248294116	#2027-03-02
13575	317669.1456640592	#2027-03-03
13576	2010278.862408179	#2027-03-04
13577	358533.4984911524	#2027-03-05
13578	330213.0839592492	#2027-03-06
13579	921502.7364253731	#2027-03-07
13580	1935239.671963264	#2027-03-08
13581	5308336.663418093	#2027-03-09
13582	7759995.650758896	#2027-03-10
13583	824028.165045658	#2027-03-11
13584	713153.2689787499	#2027-03-12
13585	606901.7777251173	#2027-03-13
13586	519566.44970968965	#2027-03-14
13587	448309.62541690934	#2027-03-15
13588	410754.2377003377	#2027-03-16
13589	350041.4460941239	#2027-03-17
13590	310111.97395783436	#2027-03-18
13591	287340.4437369361	#2027-03-19
13592	263181.0199131796	#2027-03-20
13593	271305.17983906105	#2027-03-21
13594	217266.17343382715	#2027-03-22
13595	197165.68640303778	#2027-03-23
13596	180748.56982863726	#2027-03-24
13597	169713.06995232098	#2027-03-25
13598	153807.766221959	#2027-03-26
13599	142807.7331960208	#2027-03-27
13600	132997.6590151423	#2027-03-28
13601	123290.60152222817	#2027-03-29
13602	115306.36929386623	#2027-03-30
13603	108589.89644662285	#2027-03-31
13604	102728.36016883604	#2027-04-01
13605	96488.15969145195	#2027-04-02
13606	90804.66558672067	#2027-04-03
13607	86448.74170651595	#2027-04-04
13608	1836831.833953002	#2027-04-05
13609	1889172.2401559579	#2027-04-06
13610	160030.94544284628	#2027-04-07
13611	141305.65190921086	#2027-04-08
13612	2018362.5292434094	#2027-04-09
13613	424315.54366050416	#2027-04-10
13614	221941.8511459433	#2027-04-11
13615	147339.56132736205	#2027-04-12
13616	146774.73934647103	#2027-04-13
13617	119870.40783822548	#2027-04-14
13618	109163.87326402262	#2027-04-15
13619	100738.7109220544	#2027-04-16
13620	4593608.128262471	#2027-04-17
13621	2533535.6768353703	#2027-04-18
13622	499533.13023905735	#2027-04-19
13623	874372.7432659022	#2027-04-20
13624	2473083.513485348	#2027-04-21
13625	568072.30181221	#2027-04-22
13626	292025.77749374596	#2027-04-23
13627	253923.53483545693	#2027-04-24
13628	1583291.850804867	#2027-04-25
13629	5576706.179135482	#2027-04-26
13630	456531.3651962062	#2027-04-27
13631	386423.2421029759	#2027-04-28
13632	313019.6893519032	#2027-04-29
13633	258235.00126648514	#2027-04-30
13634	220817.26174128102	#2027-05-01
13635	192446.0043112909	#2027-05-02
13636	170815.79875140096	#2027-05-03
13637	150019.35442307318	#2027-05-04
13638	133401.4006140967	#2027-05-05
13639	121067.06361750826	#2027-05-06
13640	108791.71627577617	#2027-05-07
13641	98754.03977690663	#2027-05-08
13642	90928.77832540893	#2027-05-09
13643	85448.5708624853	#2027-05-10
13644	81136.88922342287	#2027-05-11
13645	76884.68995234778	#2027-05-12
13646	73123.36321724369	#2027-05-13
13647	69464.26029839892	#2027-05-14
13648	66151.60267107944	#2027-05-15
13649	63990.92533414737	#2027-05-16
13650	92972.17861042422	#2027-05-17
13651	884359.0190248066	#2027-05-18
13652	1417460.4683441627	#2027-05-19
13653	927746.5444690153	#2027-05-20
13654	276646.2184959543	#2027-05-21
13655	103086.65322898263	#2027-05-22
13656	90124.37316872654	#2027-05-23
13657	89345.08788667119	#2027-05-24
13658	179039.71892788672	#2027-05-25
13659	73972.50049651468	#2027-05-26
13660	67976.73670243078	#2027-05-27
13661	63534.98446015349	#2027-05-28
13662	60010.39788944123	#2027-05-29
13663	56916.23305055857	#2027-05-30
13664	54473.91635725108	#2027-05-31
13665	51805.2857624733	#2027-06-01
13666	49790.88476007053	#2027-06-02
13667	48612.6604162457	#2027-06-03
13668	47773.37456791006	#2027-06-04
13669	46490.074901372354	#2027-06-05
13670	44619.237479593714	#2027-06-06
13671	42968.13878750271	#2027-06-07
13672	41665.461902830306	#2027-06-08
13673	40734.15479806865	#2027-06-09
13674	39730.43585315787	#2027-06-10
13675	38618.9684752143	#2027-06-11
13676	37107.11787632418	#2027-06-12
13677	35471.06392483665	#2027-06-13
13678	34415.32693270471	#2027-06-14
13679	33930.395271152316	#2027-06-15
13680	33384.75512215439	#2027-06-16
13681	32430.47455973866	#2027-06-17
13682	31289.716235662505	#2027-06-18
13683	30407.26418635575	#2027-06-19
13684	29792.111842301492	#2027-06-20
13685	29545.21159334629	#2027-06-21
13686	28652.763697186478	#2027-06-22
13687	27612.174802148143	#2027-06-23
13688	26546.229586813573	#2027-06-24
13689	25447.677522608476	#2027-06-25
13690	24509.455443904844	#2027-06-26
13691	23735.6251191803	#2027-06-27
13692	22988.145319236442	#2027-06-28
13693	21922.644395225172	#2027-06-29
13694	21014.999130658653	#2027-06-30
13695	19474.691799937053	#2027-07-01
13696	18210.895078332993	#2027-07-02
13697	17829.534265433125	#2027-07-03
13698	17547.8382753645	#2027-07-04
13699	17826.946955158437	#2027-07-05
13700	17672.664315418842	#2027-07-06
13701	17383.029131066385	#2027-07-07
13702	17126.922508941592	#2027-07-08
13703	16459.591844314364	#2027-07-09
13704	16109.777980716437	#2027-07-10
13705	15960.020656233466	#2027-07-11
13706	15702.119595539041	#2027-07-12
13707	15544.458755998965	#2027-07-13
13708	14995.82664898831	#2027-07-14
13709	14600.798710072495	#2027-07-15
13710	14399.522564374083	#2027-07-16
13711	14399.359742506082	#2027-07-17
13712	14483.891759340888	#2027-07-18
13713	14423.646818674351	#2027-07-19
13714	13934.237130999174	#2027-07-20
13715	13302.621938663237	#2027-07-21
13716	12852.372467669362	#2027-07-22
13717	12425.2881593811	#2027-07-23
13718	11934.17493021391	#2027-07-24
13719	11680.650521331412	#2027-07-25
13720	11665.963705669068	#2027-07-26
13721	11906.41111161896	#2027-07-27
13722	12085.684217996599	#2027-07-28
13723	12099.886815581924	#2027-07-29
13724	11847.213044771566	#2027-07-30
13725	11409.889364749408	#2027-07-31
13726	10992.628170549888	#2027-08-01
13727	10526.688618018305	#2027-08-02
13728	10196.078673453827	#2027-08-03
13729	10038.400843805784	#2027-08-04
13730	9954.67585709934	#2027-08-05
13731	9866.610464144633	#2027-08-06
13732	9746.140121435721	#2027-08-07
13733	9809.655657885623	#2027-08-08
13734	9618.524871990368	#2027-08-09
13735	9547.535387046426	#2027-08-10
13736	9420.50516365202	#2027-08-11
13737	9479.597891830026	#2027-08-12
13738	9453.225279908986	#2027-08-13
13739	9397.610993168457	#2027-08-14
13740	9434.558248287249	#2027-08-15
13741	9422.04220208597	#2027-08-16
13742	9340.093247998857	#2027-08-17
13743	9267.924366393638	#2027-08-18
13744	8895.34177594263	#2027-08-19
13745	8492.358502140416	#2027-08-20
13746	8352.330846152374	#2027-08-21
13747	8137.992705450057	#2027-08-22
13748	7973.545167283146	#2027-08-23
13749	7842.580601220852	#2027-08-24
13750	7678.107577891993	#2027-08-25
13751	7612.893880150935	#2027-08-26
13752	7521.477471568492	#2027-08-27
13753	7264.544563859639	#2027-08-28
13754	6988.146938960067	#2027-08-29
13755	6855.791166223863	#2027-08-30
13756	6656.908926737797	#2027-08-31
13757	6467.308383233305	#2027-09-01
13758	6199.63999263796	#2027-09-02
13759	6150.64901631933	#2027-09-03
13760	6079.045055803968	#2027-09-04
13761	6107.1532072536875	#2027-09-05
13762	6147.728133591589	#2027-09-06
13763	6196.285295820165	#2027-09-07
13764	6251.934412282023	#2027-09-08
13765	6341.17806922414	#2027-09-09
13766	6292.3295266439545	#2027-09-10
13767	6265.03690037658	#2027-09-11
13768	6292.232399860085	#2027-09-12
13769	6242.80194608208	#2027-09-13
13770	6190.5715225113545	#2027-09-14
13771	5999.465372272649	#2027-09-15
13772	6033.797849775544	#2027-09-16
13773	6139.775347221386	#2027-09-17
13774	6383.811063973599	#2027-09-18
13775	6470.718014733522	#2027-09-19
13776	6496.3651490444345	#2027-09-20
13777	6503.255770498325	#2027-09-21
13778	6510.961633966094	#2027-09-22
13779	6555.9248220230265	#2027-09-23
13780	6653.042544501773	#2027-09-24
13781	6738.177143832425	#2027-09-25
13782	6727.237779650346	#2027-09-26
13783	6601.1640993344	#2027-09-27
13784	6569.3591835598445	#2027-09-28
13785	6663.068973549169	#2027-09-29
13786	9502.590321771324	#2027-09-30
13787	7621.9835879124985	#2027-10-01
13788	7547.882081526202	#2027-10-02
13789	7460.810326719014	#2027-10-03
13790	7324.974413534534	#2027-10-04
13791	7249.592419344567	#2027-10-05
13792	7291.148241249011	#2027-10-06
13793	8917.9360710206	#2027-10-07
13794	10122.416078189974	#2027-10-08
13795	8490.587000216543	#2027-10-09
13796	12617.255991262125	#2027-10-10
13797	13950.093715594943	#2027-10-11
13798	9345.0016901901	#2027-10-12
13799	9259.596381805864	#2027-10-13
13800	9314.373622560624	#2027-10-14
13801	10193.144481808178	#2027-10-15
13802	15444.82055100353	#2027-10-16
13803	10383.719408004496	#2027-10-17
13804	10548.039520361664	#2027-10-18
13805	10753.574802958568	#2027-10-19
13806	10945.066628648092	#2027-10-20
13807	10956.461327723648	#2027-10-21
13808	11922.425987387276	#2027-10-22
13809	11176.827558732135	#2027-10-23
13810	11223.75735178608	#2027-10-24
13811	11429.990644651902	#2027-10-25
13812	11543.791803647408	#2027-10-26
13813	11627.587582470374	#2027-10-27
13814	12179.751932927065	#2027-10-28
13815	14507.89906506466	#2027-10-29
13816	13143.256424957282	#2027-10-30
13817	12253.490700508297	#2027-10-31
13818	12341.931291680576	#2027-11-01
13819	12324.21202491485	#2027-11-02
13820	23243.950933281783	#2027-11-03
13821	105722.44760843234	#2027-11-04
13822	20475.26049566256	#2027-11-05
13823	17169.130467823445	#2027-11-06
13824	16869.30999691412	#2027-11-07
13825	16770.394154675683	#2027-11-08
13826	16642.16301381658	#2027-11-09
13827	16564.620727398797	#2027-11-10
13828	16466.18627155272	#2027-11-11
13829	16353.424907164706	#2027-11-12
13830	16306.859551926625	#2027-11-13
13831	16242.62816559444	#2027-11-14
13832	16257.416638736111	#2027-11-15
13833	16285.41831884258	#2027-11-16
13834	16321.847942005355	#2027-11-17
13835	16404.558052929326	#2027-11-18
13836	17331.690688163853	#2027-11-19
13837	17096.01467086762	#2027-11-20
13838	17364.132732987116	#2027-11-21
13839	17552.423905504398	#2027-11-22
13840	17565.237278595072	#2027-11-23
13841	17554.437799635245	#2027-11-24
13842	17512.38728242054	#2027-11-25
13843	22348.21290271444	#2027-11-26
13844	308728.6676841269	#2027-11-27
13845	664530.864735586	#2027-11-28
13846	1262039.7179056488	#2027-11-29
13847	57465.43262717528	#2027-11-30
13848	48746.71519977846	#2027-12-01
13849	42778.93977688313	#2027-12-02
13850	38681.77524099357	#2027-12-03
13851	35817.45541435338	#2027-12-04
13852	33565.31466287348	#2027-12-05
13853	32031.124903693344	#2027-12-06
13854	30854.828937122606	#2027-12-07
13855	29920.313533640117	#2027-12-08
13856	29182.503936813315	#2027-12-09
13857	28617.98494618102	#2027-12-10
13858	28188.806607086004	#2027-12-11
13859	27850.40075148154	#2027-12-12
13860	858564.4105767534	#2027-12-13
13861	643549.4406067834	#2027-12-14
13862	613566.6572778387	#2027-12-15
13863	57237.708546743845	#2027-12-16
13864	52940.230637940585	#2027-12-17
13865	355632.04112018424	#2027-12-18
13866	127518.10850306002	#2027-12-19
13867	229042.86677014004	#2027-12-20
13868	78129.25217272404	#2027-12-21
13869	41764.23955885728	#2027-12-22
13870	39273.455750893445	#2027-12-23
13871	37353.74062018261	#2027-12-24
13872	35887.88224355521	#2027-12-25
13873	34854.17292640058	#2027-12-26
13874	33876.76316367443	#2027-12-27
13875	33209.3690693108	#2027-12-28
13876	32547.298542109704	#2027-12-29
13877	32067.353477245193	#2027-12-30
13878	31746.44431799211	#2027-12-31
13879	31440.10417631947	#2028-01-01
13880	31395.675043989588	#2028-01-02
13881	31274.60353462716	#2028-01-03
13882	77444.19686113023	#2028-01-04
13883	32561.216272218142	#2028-01-05
13884	32241.89002469051	#2028-01-06
13885	32154.020017977407	#2028-01-07
13886	31848.02817351806	#2028-01-08
13887	31666.896632497454	#2028-01-09
13888	31458.065552123706	#2028-01-10
13889	31198.53598958078	#2028-01-11
13890	30981.54399401425	#2028-01-12
13891	30839.94560254479	#2028-01-13
13892	30723.189580605613	#2028-01-14
13893	30560.537613682194	#2028-01-15
13894	30501.825463922618	#2028-01-16
13895	30334.94579180044	#2028-01-17
13896	92299.77526589541	#2028-01-18
13897	40831.45148301797	#2028-01-19
13898	32194.15348467667	#2028-01-20
13899	41176.656496661766	#2028-01-21
13900	31863.557132198563	#2028-01-22
13901	821689.5899515881	#2028-01-23
13902	3968340.440262459	#2028-01-24
13903	4776687.301992858	#2028-01-25
13904	1709199.6510333766	#2028-01-26
13905	791178.3576312219	#2028-01-27
13906	3317273.273316778	#2028-01-28
13907	356777.429248681	#2028-01-29
13908	139547.11910108445	#2028-01-30
13909	646672.5622530087	#2028-01-31
13910	4608981.910623554	#2028-02-01
13911	2731485.385928901	#2028-02-02
13912	228231.0369362767	#2028-02-03
13913	192717.73277135307	#2028-02-04
13914	165667.47039410684	#2028-02-05
13915	142871.30451665854	#2028-02-06
13916	125090.98662964304	#2028-02-07
13917	110710.6923367905	#2028-02-08
13918	99126.12314135193	#2028-02-09
13919	90138.5485821391	#2028-02-10
13920	83226.99248355076	#2028-02-11
13921	168519.72724409148	#2028-02-12
13922	2791111.6034970256	#2028-02-13
13923	405997.4322226861	#2028-02-14
13924	288681.8693945086	#2028-02-15
13925	8499714.369384095	#2028-02-16
13926	8800469.862568462	#2028-02-17
13927	558130.5967698685	#2028-02-18
13928	458944.1870620855	#2028-02-19
13929	818995.1853630266	#2028-02-20
13930	7714909.001250748	#2028-02-21
13931	5548326.469126779	#2028-02-22
13932	12616752.800897878	#2028-02-23
13933	8833459.838373613	#2028-02-24
13934	1873471.454850231	#2028-02-25
13935	1019636.8637963105	#2028-02-26
13936	858714.9995670214	#2028-02-27
13937	725286.6413149526	#2028-02-28
13938	617314.9582635026	#2028-02-29
13939	534782.9036710121	#2028-03-01
13940	452608.4625343498	#2028-03-02
13941	388313.95795107423	#2028-03-03
13942	335483.98178709135	#2028-03-04
13943	291352.0630792192	#2028-03-05
13944	254166.15357720482	#2028-03-06
13945	223663.11898393198	#2028-03-07
13946	198232.77845066	#2028-03-08
13947	175709.6294497946	#2028-03-09
13948	156168.78241696674	#2028-03-10
13949	178172.3880746693	#2028-03-11
13950	131534.0744812976	#2028-03-12
13951	121376.99150364629	#2028-03-13
13952	109795.00480461848	#2028-03-14
13953	99809.24441232232	#2028-03-15
13954	91209.37845351377	#2028-03-16
13955	126264.875664252	#2028-03-17
13956	82283.89141217637	#2028-03-18
13957	77794.68863003598	#2028-03-19
13958	532308.9740501501	#2028-03-20
13959	86049.65822882878	#2028-03-21
13960	80661.96756714683	#2028-03-22
13961	75199.61953937967	#2028-03-23
13962	69567.66209547718	#2028-03-24
13963	64948.16500703375	#2028-03-25
13964	60993.55880371371	#2028-03-26
13965	57865.89796697699	#2028-03-27
13966	55037.81237725798	#2028-03-28
13967	52806.583616999	#2028-03-29
13968	50122.82616276257	#2028-03-30
13969	47846.39238857661	#2028-03-31
13970	46178.960539361404	#2028-04-01
13971	44531.08713609918	#2028-04-02
13972	43097.02574652928	#2028-04-03
13973	41713.552403426766	#2028-04-04
13974	40468.31907378585	#2028-04-05
13975	39332.77671285511	#2028-04-06
13976	37989.69451975601	#2028-04-07
13977	36452.64475906834	#2028-04-08
13978	34936.45035590836	#2028-04-09
13979	33571.26969571541	#2028-04-10
13980	32380.58310769786	#2028-04-11
13981	31542.931141411573	#2028-04-12
13982	31174.483660070906	#2028-04-13
13983	40943.000036865706	#2028-04-14
13984	30954.60051446557	#2028-04-15
13985	29615.935749437504	#2028-04-16
13986	28141.14227503102	#2028-04-17
13987	27098.6383116565	#2028-04-18
13988	26261.27715938489	#2028-04-19
13989	25748.466146503375	#2028-04-20
13990	25447.10410646464	#2028-04-21
13991	37921.90965234284	#2028-04-22
13992	2283823.4517444847	#2028-04-23
13993	4195139.9756521	#2028-04-24
13994	1397614.2099622309	#2028-04-25
13995	150614.23473663992	#2028-04-26
13996	94552.83914657477	#2028-04-27
13997	79078.95106935839	#2028-04-28
13998	67765.42789797872	#2028-04-29
13999	59643.349260323055	#2028-04-30
14000	54160.024112587766	#2028-05-01
14001	50109.00470993261	#2028-05-02
14002	46698.09045656376	#2028-05-03
14003	43718.78724258213	#2028-05-04
14004	41183.497846802566	#2028-05-05
14005	39003.635846292724	#2028-05-06
14006	37125.79566834763	#2028-05-07
14007	118447.08986025912	#2028-05-08
14008	52292.89336603027	#2028-05-09
14009	36458.902782168974	#2028-05-10
14010	34198.04044193344	#2028-05-11
14011	32218.780646172716	#2028-05-12
14012	30471.560418266672	#2028-05-13
14013	29098.190526034334	#2028-05-14
14014	27946.835754788535	#2028-05-15
14015	27379.663475628953	#2028-05-16
14016	26706.531255468428	#2028-05-17
14017	25528.276046280796	#2028-05-18
14018	24675.096537156336	#2028-05-19
14019	23856.583927493222	#2028-05-20
14020	22739.902002246567	#2028-05-21
14021	22111.363718463184	#2028-05-22
14022	21287.780694246227	#2028-05-23
14023	20442.867722152398	#2028-05-24
14024	19662.67148714163	#2028-05-25
14025	19200.86081401414	#2028-05-26
14026	18504.298102295274	#2028-05-27
14027	17655.02122097049	#2028-05-28
14028	16891.38835904687	#2028-05-29
14029	16414.796291989358	#2028-05-30
14030	15686.37741100357	#2028-05-31
14031	14932.135264920964	#2028-06-01
14032	14704.556166744173	#2028-06-02
14033	14736.318040911881	#2028-06-03
14034	14057.38256620726	#2028-06-04
14035	12794.37786680286	#2028-06-05
14036	11767.01350546797	#2028-06-06
14037	11073.770944014037	#2028-06-07
14038	10724.696716449544	#2028-06-08
14039	10542.084204351277	#2028-06-09
14040	9923.035462203585	#2028-06-10
14041	9213.300036610568	#2028-06-11
14042	8626.532499597399	#2028-06-12
14043	8477.720674622708	#2028-06-13
14044	8206.64520104334	#2028-06-14
14045	7958.075390812058	#2028-06-15
14046	7707.01822877462	#2028-06-16
14047	7203.457197006479	#2028-06-17
14048	6790.612015035669	#2028-06-18
14049	6273.845988188245	#2028-06-19
14050	5795.567936083622	#2028-06-20
14051	5443.534598048464	#2028-06-21
14052	5177.323392379632	#2028-06-22
14053	5054.046567003279	#2028-06-23
14054	5002.385028880933	#2028-06-24
14055	4935.752940293219	#2028-06-25
14056	4767.223528687587	#2028-06-26
14057	4626.550248596853	#2028-06-27
14058	4478.005451485686	#2028-06-28
14059	4324.289998183673	#2028-06-29
14060	4334.738914582478	#2028-06-30
14061	4380.186887053362	#2028-07-01
14062	4462.296114492283	#2028-07-02
14063	4672.274310322176	#2028-07-03
14064	4765.465052513154	#2028-07-04
14065	4606.413289467631	#2028-07-05
14066	4393.716676363252	#2028-07-06
14067	4146.954330451036	#2028-07-07
14068	3955.8374198106194	#2028-07-08
