11948      5952.28         #2022-09-18
11949      5954.24         #2022-09-19
11950      5878.15         #2022-09-20
11951      5853.93         #2022-09-21
11952      5817.97         #2022-09-22
11953      5749.95         #2022-09-23
11954      5685.85         #2022-09-24
11955      5647.93         #2022-09-25
11956      5650.38         #2022-09-26
11957      5687.32         #2022-09-27
11958      5602.91         #2022-09-28
11959      5479.36         #2022-09-29
11960      5594.84         #2022-09-30
11961      5353.85         #2022-10-01
11962      5281.43         #2022-10-02
11963      5242.04         #2022-10-03
11964      5206.32         #2022-10-04
11965      5178.68         #2022-10-05
11966      5161.06         #2022-10-06
11967      5127.79         #2022-10-07
11968      5143.45         #2022-10-08
11969       5104.3         #2022-10-09
11970      5131.95         #2022-10-10
11971      5104.79         #2022-10-11
11972      5042.65         #2022-10-12
11973      5212.19         #2022-10-13
11974      5121.43         #2022-10-14
11975      4949.68         #2022-10-15
11976       4882.4         #2022-10-16
11977      4825.15         #2022-10-17
11978       4781.6         #2022-10-18
11979      4751.26         #2022-10-19
11980      4747.83         #2022-10-20
11981      4789.18         #2022-10-21
11982   1382938.89         #2022-10-22
11983    512115.19         #2022-10-23
11984    472049.26         #2022-10-24
11985    230393.22         #2022-10-25
11986      6460.68         #2022-10-26
11987      6415.42         #2022-10-27
11988      6154.13         #2022-10-28
11989      5938.58         #2022-10-29
11990      7689.11         #2022-10-30
11991     10379.37         #2022-10-31
11992   2914344.32         #2022-11-01
11993      9383.37         #2022-11-02
11994      9535.06         #2022-11-03
11995      9495.42         #2022-11-04
11996      9374.81         #2022-11-05
11997      9263.73         #2022-11-06
11998      9133.08         #2022-11-07
11999      9004.88         #2022-11-08
12000     44505.49         #2022-11-09
12001      8900.17         #2022-11-10
12002      8806.22         #2022-11-11
12003      8612.21         #2022-11-12
12004      8457.34         #2022-11-13
12005      8245.71         #2022-11-14
12006      8073.47         #2022-11-15
12007      7903.43         #2022-11-16
12008   7036667.46         #2022-11-17
12009   2754098.22         #2022-11-18
12010     83888.82         #2022-11-19
12011   2663495.25         #2022-11-20
12012   5268362.37         #2022-11-21
12013    115389.52         #2022-11-22
12014     94003.23         #2022-11-23
12015     89429.59         #2022-11-24
12016     84143.02         #2022-11-25
12017     79400.57         #2022-11-26
12018      75190.5         #2022-11-27
12019   2052633.89         #2022-11-28
12020   7095235.89         #2022-11-29
12021   23408451.74         #2022-11-30
12022   11926514.54         #2022-12-01
12023   18519806.65         #2022-12-02
12024   2965438.45         #2022-12-03
12025   1091715.37         #2022-12-04
12026   13239333.71         #2022-12-05
12027    1541693.3         #2022-12-06
12028   1138372.88         #2022-12-07
12029   1009366.18         #2022-12-08
12030    891324.08         #2022-12-09
12031     795898.9         #2022-12-10
12032    703990.92         #2022-12-11
12033   1017472.93         #2022-12-12
12034    662222.41         #2022-12-13
12035    568216.74         #2022-12-14
12036    614092.56         #2022-12-15
12037    1421077.4         #2022-12-16
12038   4483328.49         #2022-12-17
12039    741275.57         #2022-12-18
12040    615807.86         #2022-12-19
12041     573231.0         #2022-12-20
12042   13545952.08         #2022-12-21
12043   20788073.54         #2022-12-22
12044   13378978.38         #2022-12-23
12045   15519941.88         #2022-12-24
12046   2384722.87         #2022-12-25
12047   16028134.96         #2022-12-26
12048   2384695.72         #2022-12-27
12049   1949307.97         #2022-12-28
12050   2694973.44         #2022-12-29
12051   1584498.42         #2022-12-30
12052    1388134.2         #2022-12-31
12053   1234858.16         #2023-01-01
12054   1114163.97         #2023-01-02
12055    998867.17         #2023-01-03
12056    907693.41         #2023-01-04
12057    829081.62         #2023-01-05
12058   3479677.76         #2023-01-06
12059    880753.63         #2023-01-07
12060    800293.93         #2023-01-08
12061    728902.48         #2023-01-09
12062    736761.14         #2023-01-10
12063    626732.32         #2023-01-11
12064    584051.98         #2023-01-12
12065    540798.65         #2023-01-13
12066    506706.05         #2023-01-14
12067    473618.99         #2023-01-15
12068    440203.35         #2023-01-16
12069     412836.4         #2023-01-17
12070     384848.5         #2023-01-18
12071    359211.03         #2023-01-19
12072    335700.38         #2023-01-20
12073    314533.06         #2023-01-21
12074    295196.02         #2023-01-22
12075    277634.47         #2023-01-23
12076   2654868.85         #2023-01-24
12077    376388.23         #2023-01-25
12078    319910.15         #2023-01-26
12079    302258.81         #2023-01-27
12080    285551.61         #2023-01-28
12081    269173.95         #2023-01-29
12082    252634.58         #2023-01-30
12083    235840.77         #2023-01-31
12084     220531.3         #2023-02-01
12085    206317.16         #2023-02-02
12086    193311.87         #2023-02-03
12087    182710.35         #2023-02-04
12088    176130.03         #2023-02-05
12089    163991.81         #2023-02-06
12090    518738.33         #2023-02-07
12091    257761.39         #2023-02-08
12092    151407.58         #2023-02-09
12093    144963.78         #2023-02-10
12094    137708.69         #2023-02-11
12095    130243.69         #2023-02-12
12096    122492.19         #2023-02-13
12097    116481.92         #2023-02-14
12098    109963.98         #2023-02-15
12099    103389.05         #2023-02-16
12100     97516.52         #2023-02-17
12101     92205.48         #2023-02-18
12102    231209.88         #2023-02-19
12103    520462.19         #2023-02-20
12104     90043.93         #2023-02-21
12105     85546.63         #2023-02-22
12106     81332.88         #2023-02-23
12107     77426.92         #2023-02-24
12108     73847.33         #2023-02-25
12109     70018.43         #2023-02-26
12110     66562.63         #2023-02-27
12111     63222.07         #2023-02-28
12112     60337.31         #2023-03-01
12113     57004.58         #2023-03-02
12114     54363.25         #2023-03-03
12115     51965.36         #2023-03-04
12116     49784.72         #2023-03-05
12117   1857745.93         #2023-03-06
12118    198636.12         #2023-03-07
12119     60505.39         #2023-03-08
12120     58404.02         #2023-03-09
12121     55179.92         #2023-03-10
12122     52227.39         #2023-03-11
12123     49634.01         #2023-03-12
12124     47251.53         #2023-03-13
12125     45051.32         #2023-03-14
12126     43013.81         #2023-03-15
12127     41227.56         #2023-03-16
12128      39522.3         #2023-03-17
12129     37944.01         #2023-03-18
12130     36518.88         #2023-03-19
12131     801648.6         #2023-03-20
12132    649330.65         #2023-03-21
12133     38031.35         #2023-03-22
12134      36586.4         #2023-03-23
12135     35063.41         #2023-03-24
12136     33648.06         #2023-03-25
12137     32354.06         #2023-03-26
12138     31254.33         #2023-03-27
12139     30093.91         #2023-03-28
12140     83736.16         #2023-03-29
12141      28178.0         #2023-03-30
12142    268452.46         #2023-03-31
12143   3210012.78         #2023-04-01
12144     86360.36         #2023-04-02
12145     47760.67         #2023-04-03
12146    3418211.6         #2023-04-04
12147    1466028.9         #2023-04-05
12148    168306.84         #2023-04-06
12149    175095.12         #2023-04-07
12150    264166.29         #2023-04-08
12151     94706.38         #2023-04-09
12152     88209.48         #2023-04-10
12153     79819.43         #2023-04-11
12154     73158.37         #2023-04-12
12155     67931.25         #2023-04-13
12156     63316.27         #2023-04-14
12157     59230.48         #2023-04-15
12158     55660.43         #2023-04-16
12159     52597.07         #2023-04-17
12160     49639.64         #2023-04-18
12161     46979.96         #2023-04-19
12162     44573.02         #2023-04-20
12163     42384.06         #2023-04-21
12164     40382.27         #2023-04-22
12165     38545.87         #2023-04-23
12166     36853.32         #2023-04-24
12167     35293.87         #2023-04-25
12168     33868.01         #2023-04-26
12169     32521.41         #2023-04-27
12170     31256.28         #2023-04-28
12171      30078.5         #2023-04-29
12172     28972.65         #2023-04-30
12173     27941.41         #2023-05-01
12174     26972.32         #2023-05-02
12175     26155.65         #2023-05-03
12176     25296.17         #2023-05-04
12177     24484.39         #2023-05-05
12178     23719.84         #2023-05-06
12179     23021.34         #2023-05-07
12180     22326.02         #2023-05-08
12181     21670.83         #2023-05-09
12182     21061.63         #2023-05-10
12183     20464.17         #2023-05-11
12184     19902.19         #2023-05-12
12185     19357.59         #2023-05-13
12186     18853.59         #2023-05-14
12187     18364.76         #2023-05-15
12188     17904.07         #2023-05-16
12189     17468.58         #2023-05-17
12190     17055.11         #2023-05-18
12191     16656.32         #2023-05-19
12192     16258.26         #2023-05-20
12193     15880.51         #2023-05-21
12194     15523.31         #2023-05-22
12195     15200.36         #2023-05-23
12196      14880.1         #2023-05-24
12197     14568.89         #2023-05-25
12198     14265.52         #2023-05-26
12199     13976.09         #2023-05-27
12200    502330.34         #2023-05-28
12201     13484.57         #2023-05-29
12202     13247.25         #2023-05-30
12203     12988.65         #2023-05-31
12204     13069.88         #2023-06-01
12205     12926.02         #2023-06-02
12206     12734.69         #2023-06-03
12207     12624.84         #2023-06-04
12208      12652.0         #2023-06-05
12209     12502.02         #2023-06-06
12210     12170.76         #2023-06-07
12211     11921.45         #2023-06-08
12212     11575.01         #2023-06-09
12213    632353.83         #2023-06-10
12214      94904.8         #2023-06-11
12215      12152.9         #2023-06-12
12216     11386.63         #2023-06-13
12217     11076.89         #2023-06-14
12218     10988.08         #2023-06-15
12219     10760.79         #2023-06-16
12220     10817.31         #2023-06-17
12221      10499.5         #2023-06-18
12222     10457.42         #2023-06-19
12223      10529.1         #2023-06-20
12224     10305.48         #2023-06-21
12225     10074.77         #2023-06-22
12226      9877.33         #2023-06-23
12227      9676.22         #2023-06-24
12228   2775099.67         #2023-06-25
12229    5361509.3         #2023-06-26
12230     88076.15         #2023-06-27
12231      20376.1         #2023-06-28
12232     20053.64         #2023-06-29
12233      19860.6         #2023-06-30
12234     19416.79         #2023-07-01
12235     19296.18         #2023-07-02
12236     18972.98         #2023-07-03
12237     18700.19         #2023-07-04
12238     18399.75         #2023-07-05
12239     17892.08         #2023-07-06
12240     17757.77         #2023-07-07
12241     17491.09         #2023-07-08
12242     17039.21         #2023-07-09
12243      16609.1         #2023-07-10
12244     15993.05         #2023-07-11
12245     15889.56         #2023-07-12
12246     15582.76         #2023-07-13
12247     15249.29         #2023-07-14
12248     14759.24         #2023-07-15
12249     14521.92         #2023-07-16
12250     14676.05         #2023-07-17
12251     14548.34         #2023-07-18
12252     13523.96         #2023-07-19
12253     13179.73         #2023-07-20
12254     12811.76         #2023-07-21
12255     12528.45         #2023-07-22
12256     12382.14         #2023-07-23
12257     11989.22         #2023-07-24
12258     11951.05         #2023-07-25
12259     11528.53         #2023-07-26
12260     11495.26         #2023-07-27
12261     11322.77         #2023-07-28
12262     11267.72         #2023-07-29
12263     11485.71         #2023-07-30
12264     11444.37         #2023-07-31
12265     10592.22         #2023-08-01
12266     10290.56         #2023-08-02
12267      9982.54         #2023-08-03
12268      9713.41         #2023-08-04
12269      9665.21         #2023-08-05
12270      9725.89         #2023-08-06
12271      9719.28         #2023-08-07
12272     10424.39         #2023-08-08
12273     10230.86         #2023-08-09
12274      9370.65         #2023-08-10
12275       9306.3         #2023-08-11
12276       8763.4         #2023-08-12
12277      8603.64         #2023-08-13
12278      8445.59         #2023-08-14
12279      8155.67         #2023-08-15
12280      8034.81         #2023-08-16
12281      7929.61         #2023-08-17
12282      7823.92         #2023-08-18
12283      7754.44         #2023-08-19
12284       7547.7         #2023-08-20
12285      7543.05         #2023-08-21
12286      7543.05         #2023-08-22
12287      7624.28         #2023-08-23
12288      7618.16         #2023-08-24
12289       7444.7         #2023-08-25
12290      7280.04         #2023-08-26
12291      7246.28         #2023-08-27
12292      7126.15         #2023-08-28
12293      6985.72         #2023-08-29
12294      6914.28         #2023-08-30
12295      6806.63         #2023-08-31
12296       6263.0         #2023-09-01
12297      6227.04         #2023-09-02
12298      6168.32         #2023-09-03
12299      6106.66         #2023-09-04
12300      6050.39         #2023-09-05
12301      5989.72         #2023-09-06
12302      5925.86         #2023-09-07
12303      5851.49         #2023-09-08
12304      5791.54         #2023-09-09
12305      5746.53         #2023-09-10
12306      6321.72         #2023-09-11
12307      5679.98         #2023-09-12
12308       5640.1         #2023-09-13
12309      5562.79         #2023-09-14
12310      5516.06         #2023-09-15
12311      5480.09         #2023-09-16
12312      5433.85         #2023-09-17
12313      5371.47         #2023-09-18
12314      5348.96         #2023-09-19
12315      5296.85         #2023-09-20
12316    225483.42         #2023-09-21
12317    283238.85         #2023-09-22
12318      5440.95         #2023-09-23
12319      5385.66         #2023-09-24
12320      5172.56         #2023-09-25
12321      5198.49         #2023-09-26
12322      5289.51         #2023-09-27
12323       5202.9         #2023-09-28
12324      5141.73         #2023-09-29
12325     25116.35         #2023-09-30
12326     26553.71         #2023-10-01
12327      4989.31         #2023-10-02
12328      4933.28         #2023-10-03
12329      4833.71         #2023-10-04
12330      4803.86         #2023-10-05
12331       4767.9         #2023-10-06
12332      4730.71         #2023-10-07
12333      4698.66         #2023-10-08
12334      4686.18         #2023-10-09
12335      4702.08         #2023-10-10
12336      4675.41         #2023-10-11
12337      4668.56         #2023-10-12
12338       4694.5         #2023-10-13
12339      4640.18         #2023-10-14
12340      4581.71         #2023-10-15
12341      4528.62         #2023-10-16
12342      4479.93         #2023-10-17
12343       4467.7         #2023-10-18
12344       4435.4         #2023-10-19
12345      4438.59         #2023-10-20
12346      4382.56         #2023-10-21
12347      4389.41         #2023-10-22
12348      4390.63         #2023-10-23
12349      4333.14         #2023-10-24
12350      4341.21         #2023-10-25
12351      4397.48         #2023-10-26
12352      4337.54         #2023-10-27
12353      4247.02         #2023-10-28
12354      4349.77         #2023-10-29
12355      4320.17         #2023-10-30
12356      4311.12         #2023-10-31
12357      4003.09         #2023-11-01
12358      3962.73         #2023-11-02
12359       3943.4         #2023-11-03
12360      3922.11         #2023-11-04
12361      3901.07         #2023-11-05
12362      3879.79         #2023-11-06
12363       3858.5         #2023-11-07
12364      3838.19         #2023-11-08
12365      3818.62         #2023-11-09
12366      3798.32         #2023-11-10
12367      3778.25         #2023-11-11
12368      3758.68         #2023-11-12
12369      3738.86         #2023-11-13
12370      3719.29         #2023-11-14
12371      3699.96         #2023-11-15
12372      3681.86         #2023-11-16
12373       3668.4         #2023-11-17
12374      3663.26         #2023-11-18
12375     85733.79         #2023-11-19
12376   1836196.95         #2023-11-20
12377    100694.87         #2023-11-21
12378      5145.16         #2023-11-22
12379       5133.9         #2023-11-23
12380      4927.17         #2023-11-24
12381      4966.07         #2023-11-25
12382      4952.86         #2023-11-26
12383      4901.48         #2023-11-27
12384      4849.61         #2023-11-28
12385      4756.15         #2023-11-29
12386      4651.68         #2023-11-30
12387      4532.53         #2023-12-01
12388      4478.95         #2023-12-02
12389       4431.0         #2023-12-03
12390      4389.16         #2023-12-04
12391      4356.63         #2023-12-05
12392      4321.15         #2023-12-06
12393   1164929.28         #2023-12-07
12394      5246.94         #2023-12-08
12395      5251.34         #2023-12-09
12396      5242.04         #2023-12-10
12397       5179.9         #2023-12-11
12398      5084.48         #2023-12-12
12399       4989.8         #2023-12-13
12400      4926.43         #2023-12-14
12401      4864.54         #2023-12-15
12402      4811.44         #2023-12-16
12403       4758.6         #2023-12-17
12404      4699.64         #2023-12-18
12405      4642.39         #2023-12-19
12406      4593.45         #2023-12-20
12407      4540.12         #2023-12-21
12408       4483.6         #2023-12-22
12409      4428.31         #2023-12-23
12410      4381.09         #2023-12-24
12411      4332.16         #2023-12-25
12412      4281.51         #2023-12-26
12413       4240.9         #2023-12-27
12414      4197.11         #2023-12-28
12415      4166.53         #2023-12-29
12416      4111.48         #2023-12-30
12417      4073.56         #2023-12-31
12418      4027.07         #2024-01-01
12419      3989.88         #2024-01-02
12420      3950.25         #2024-01-03
12421      3915.26         #2024-01-04
12422      3876.12         #2024-01-05
12423      3845.29         #2024-01-06
12424      3814.95         #2024-01-07
12425      3788.77         #2024-01-08
12426      3752.81         #2024-01-09
12427      3724.92         #2024-01-10
12428      5278.74         #2024-01-11
12429     96217.87         #2024-01-12
12430      3750.12         #2024-01-13
12431      3713.42         #2024-01-14
12432      3683.82         #2024-01-15
12433      3656.17         #2024-01-16
12434      3628.28         #2024-01-17
12435      3602.34         #2024-01-18
12436      3577.88         #2024-01-19
12437      3552.43         #2024-01-20
12438      3530.41         #2024-01-21
12439      3506.93         #2024-01-22
12440      3482.22         #2024-01-23
12441       3458.0         #2024-01-24
12442      3436.47         #2024-01-25
12443      3414.69         #2024-01-26
12444      3387.05         #2024-01-27
12445      3369.92         #2024-01-28
12446      3357.93         #2024-01-29
12447     17515.56         #2024-01-30
12448      3332.24         #2024-01-31
12449     21625.08         #2024-02-01
12450    260882.25         #2024-02-02
12451   1445213.16         #2024-02-03
12452      4562.87         #2024-02-04
12453      4496.08         #2024-02-05
12454   2846362.43         #2024-02-06
12455    681350.27         #2024-02-07
12456   16034234.77         #2024-02-08
12457   31892762.04         #2024-02-09
12458   6461301.32         #2024-02-10
12459    712578.17         #2024-02-11
12460    622324.08         #2024-02-12
12461    549838.52         #2024-02-13
12462    496953.49         #2024-02-14
12463    438681.58         #2024-02-15
12464    853767.85         #2024-02-16
12465     387173.0         #2024-02-17
12466    357982.85         #2024-02-18
12467    328250.54         #2024-02-19
12468     299756.2         #2024-02-20
12469    274176.97         #2024-02-21
12470    250903.38         #2024-02-22
12471    230737.45         #2024-02-23
12472    213182.75         #2024-02-24
12473    197463.72         #2024-02-25
12474    273779.15         #2024-02-26
12475   11243079.3         #2024-02-27
12476   3955620.02         #2024-02-28
12477   4019971.68         #2024-02-29
12478    768496.71         #2024-03-01
12479    829922.02         #2024-03-02
12480   4896083.42         #2024-03-03
12481    681668.81         #2024-03-04
12482   4106234.42         #2024-03-05
12483    675623.31         #2024-03-06
12484    607920.57         #2024-03-07
12485    526757.24         #2024-03-08
12486    535413.73         #2024-03-09
12487    412457.18         #2024-03-10
12488    375028.91         #2024-03-11
12489    333916.33         #2024-03-12
12490     301231.0         #2024-03-13
12491    273653.64         #2024-03-14
12492    249731.23         #2024-03-15
12493    227575.49         #2024-03-16
12494    209723.77         #2024-03-17
12495     194008.9         #2024-03-18
12496    179580.68         #2024-03-19
12497    166333.43         #2024-03-20
12498     154266.9         #2024-03-21
12499    144814.78         #2024-03-22
12500    135199.72         #2024-03-23
12501    130693.86         #2024-03-24
12502    1460002.0         #2024-03-25
12503     798264.5         #2024-03-26
12504    248350.87         #2024-03-27
12505   2482658.98         #2024-03-28
12506    792670.63         #2024-03-29
12507    192815.21         #2024-03-30
12508   7572425.91         #2024-03-31
12509    5307514.5         #2024-04-01
12510    580231.65         #2024-04-02
12511   1724324.14         #2024-04-03
12512   1728776.18         #2024-04-04
12513    500941.41         #2024-04-05
12514    442132.48         #2024-04-06
12515    374078.41         #2024-04-07
12516     324723.8         #2024-04-08
12517    288263.15         #2024-04-09
12518    260859.01         #2024-04-10
12519    233590.41         #2024-04-11
12520    214126.64         #2024-04-12
12521    195805.67         #2024-04-13
12522    178505.17         #2024-04-14
12523    163766.24         #2024-04-15
12524    151182.25         #2024-04-16
12525    139230.22         #2024-04-17
12526    129174.04         #2024-04-18
12527    120622.76         #2024-04-19
12528    112613.63         #2024-04-20
12529    109005.66         #2024-04-21
12530     98821.04         #2024-04-22
12531     93318.43         #2024-04-23
12532    141727.69         #2024-04-24
12533    323328.02         #2024-04-25
12534     226141.3         #2024-04-26
12535    100152.95         #2024-04-27
12536     73014.51         #2024-04-28
12537     68871.23         #2024-04-29
12538     65194.75         #2024-04-30
12539     62035.48         #2024-05-01
12540     59059.22         #2024-05-02
12541     56382.17         #2024-05-03
12542     53869.53         #2024-05-04
12543     51524.73         #2024-05-05
12544     49322.32         #2024-05-06
12545     47153.91         #2024-05-07
12546     62405.16         #2024-05-08
12547     43555.49         #2024-05-09
12548     41696.82         #2024-05-10
12549     40125.14         #2024-05-11
12550     38625.38         #2024-05-12
12551      37177.5         #2024-05-13
12552      35787.1         #2024-05-14
12553     34497.02         #2024-05-15
12554     33318.26         #2024-05-16
12555      32235.4         #2024-05-17
12556     31169.67         #2024-05-18
12557     30143.82         #2024-05-19
12558      29254.0         #2024-05-20
12559     28279.53         #2024-05-21
12560     27351.54         #2024-05-22
12561     26493.28         #2024-05-23
12562     25633.06         #2024-05-24
12563     24849.67         #2024-05-25
12564     24028.84         #2024-05-26
12565     23364.59         #2024-05-27
12566      22755.4         #2024-05-28
12567     22100.94         #2024-05-29
12568      21557.8         #2024-05-30
12569      21333.2         #2024-05-31
12570      20669.2         #2024-06-01
12571     20123.61         #2024-06-02
12572     19692.03         #2024-06-03
12573     19214.71         #2024-06-04
12574     18626.55         #2024-06-05
12575     18303.84         #2024-06-06
12576     17940.77         #2024-06-07
12577     17393.47         #2024-06-08
12578     16784.27         #2024-06-09
12579     16408.97         #2024-06-10
12580     16367.86         #2024-06-11
12581     16135.68         #2024-06-12
12582     15571.01         #2024-06-13
12583     15204.76         #2024-06-14
12584     14901.14         #2024-06-15
12585     14653.79         #2024-06-16
12586     14389.56         #2024-06-17
12587     14046.06         #2024-06-18
12588     13679.32         #2024-06-19
12589      13490.2         #2024-06-20
12590     13102.66         #2024-06-21
12591      13045.9         #2024-06-22
12592     12790.72         #2024-06-23
12593     12457.74         #2024-06-24
12594     12143.84         #2024-06-25
12595     12066.78         #2024-06-26
12596     11950.81         #2024-06-27
12597     11680.71         #2024-06-28
12598     11384.67         #2024-06-29
12599     10995.18         #2024-06-30
12600     10807.28         #2024-07-01
12601     10926.67         #2024-07-02
12602     10715.04         #2024-07-03
12603     10463.78         #2024-07-04
12604     10386.71         #2024-07-05
12605     10159.67         #2024-07-06
12606      9952.69         #2024-07-07
12607      9915.74         #2024-07-08
12608      9697.51         #2024-07-09
12609      9676.96         #2024-07-10
12610       9618.0         #2024-07-11
12611      9520.38         #2024-07-12
12612      9260.55         #2024-07-13
12613      8994.85         #2024-07-14
12614      8808.42         #2024-07-15
12615      8848.06         #2024-07-16
12616       8946.9         #2024-07-17
12617      8790.07         #2024-07-18
12618      8671.66         #2024-07-19
12619      9937.27         #2024-07-20
12620     10822.45         #2024-07-21
12621      8333.79         #2024-07-22
12622       8221.0         #2024-07-23
12623      8100.38         #2024-07-24
12624      7834.68         #2024-07-25
12625      7672.23         #2024-07-26
12626      7662.69         #2024-07-27
12627      7549.66         #2024-07-28
12628      7671.74         #2024-07-29
12629      7460.85         #2024-07-30
12630      6950.73         #2024-07-31
12631       6970.8         #2024-08-01
12632      6887.86         #2024-08-02
12633      6908.65         #2024-08-03
12634      7441.76         #2024-08-04
12635      6830.12         #2024-08-05
12636      7008.96         #2024-08-06
12637      6526.01         #2024-08-07
12638       6528.7         #2024-08-08
12639      6414.93         #2024-08-09
12640      6469.98         #2024-08-10
12641       6391.2         #2024-08-11
12642      6252.97         #2024-08-12
12643      6365.51         #2024-08-13
12644      6207.71         #2024-08-14
12645      6131.37         #2024-08-15
12646      6023.24         #2024-08-16
12647      6454.81         #2024-08-17
12648       6430.1         #2024-08-18
12649      8293.42         #2024-08-19
12650       6954.4         #2024-08-20
12651      6243.92         #2024-08-21
12652      5721.08         #2024-08-22
12653      5735.52         #2024-08-23
12654      5674.11         #2024-08-24
12655      5671.17         #2024-08-25
12656      5702.73         #2024-08-26
12657      5537.83         #2024-08-27
12658      5429.45         #2024-08-28
12659      5368.29         #2024-08-29
12660      5395.69         #2024-08-30
12661      5168.89         #2024-08-31
12662      5135.37         #2024-09-01
12663      5090.84         #2024-09-02
12664      5078.37         #2024-09-03
12665      5026.25         #2024-09-04
12666      4989.31         #2024-09-05
12667       4955.3         #2024-09-06
12668      4915.42         #2024-09-07
12669      4881.17         #2024-09-08
12670      4854.01         #2024-09-09
12671      4805.08         #2024-09-10
12672      4756.89         #2024-09-11
12673      4723.37         #2024-09-12
12674      4690.34         #2024-09-13
12675      4659.27         #2024-09-14
12676      4635.54         #2024-09-15
12677      4605.44         #2024-09-16
12678    104549.21         #2024-09-17
12679     31135.67         #2024-09-18
12680       4529.6         #2024-09-19
12681      4485.56         #2024-09-20
12682      4457.67         #2024-09-21
12683       4424.4         #2024-09-22
12684      4393.08         #2024-09-23
12685    172127.91         #2024-09-24
12686      6084.16         #2024-09-25
12687    108830.73         #2024-09-26
12688      4302.56         #2024-09-27
12689      4265.86         #2024-09-28
12690      4236.25         #2024-09-29
12691      4168.73         #2024-09-30
12692      4142.79         #2024-10-01
12693      4116.86         #2024-10-02
12694      4091.42         #2024-10-03
12695      4066.22         #2024-10-04
12696      4041.26         #2024-10-05
12697       4016.8         #2024-10-06
12698      3992.57         #2024-10-07
12699       3968.6         #2024-10-08
12700      3944.87         #2024-10-09
12701      3921.62         #2024-10-10
12702      3898.38         #2024-10-11
12703      3875.63         #2024-10-12
12704      3853.12         #2024-10-13
12705    198319.04         #2024-10-14
12706      3822.78         #2024-10-15
12707      3798.32         #2024-10-16
12708      4363.48         #2024-10-17
12709      3749.87         #2024-10-18
12710       4875.3         #2024-10-19
12711     14246.19         #2024-10-20
12712      3695.56         #2024-10-21
12713      3673.54         #2024-10-22
12714      3647.61         #2024-10-23
12715    244867.92         #2024-10-24
12716     69006.77         #2024-10-25
12717      3609.68         #2024-10-26
12718      3590.85         #2024-10-27
12719      3570.29         #2024-10-28
12720      3545.09         #2024-10-29
12721     28600.76         #2024-10-30
12722    364377.72         #2024-10-31
12723      3581.55         #2024-11-01
12724      3569.56         #2024-11-02
12725      3549.01         #2024-11-03
12726      3529.44         #2024-11-04
12727      3509.86         #2024-11-05
12728      3490.29         #2024-11-06
12729      3471.21         #2024-11-07
12730       3453.1         #2024-11-08
12731      3434.02         #2024-11-09
12732       3416.4         #2024-11-10
12733      3398.79         #2024-11-11
12734    307382.19         #2024-11-12
12735     28305.22         #2024-11-13
12736      3487.11         #2024-11-14
12737      3474.14         #2024-11-15
12738      3456.28         #2024-11-16
12739      3441.36         #2024-11-17
12740    243007.05         #2024-11-18
12741    949005.14         #2024-11-19
12742   1796322.83         #2024-11-20
12743   2071374.94         #2024-11-21
12744    126376.13         #2024-11-22
12745      9623.13         #2024-11-23
12746      9848.71         #2024-11-24
12747      9719.04         #2024-11-25
12748       9626.8         #2024-11-26
12749      9503.25         #2024-11-27
12750   3997336.17         #2024-11-28
12751   4071316.83         #2024-11-29
12752   1200275.27         #2024-11-30
12753   3193939.24         #2024-12-01
12754   11686687.8         #2024-12-02
12755    5066321.1         #2024-12-03
12756    751243.92         #2024-12-04
12757   5137826.81         #2024-12-05
12758    400171.19         #2024-12-06
12759    349852.87         #2024-12-07
12760   1494939.89         #2024-12-08
12761    482779.72         #2024-12-09
12762   31181766.32         #2024-12-10
12763   30588802.43         #2024-12-11
12764   3370778.29         #2024-12-12
12765   1450896.56         #2024-12-13
12766   6426180.18         #2024-12-14
12767   12766146.79         #2024-12-15
12768   13105240.33         #2024-12-16
12769   4806811.14         #2024-12-17
12770   10085660.04         #2024-12-18
12771   4261444.24         #2024-12-19
12772   4988303.83         #2024-12-20
12773   1791489.12         #2024-12-21
12774   1484115.73         #2024-12-22
12775   1316673.51         #2024-12-23
12776   1250005.92         #2024-12-24
12777   1033248.23         #2024-12-25
12778    935700.88         #2024-12-26
12779    841514.65         #2024-12-27
12780    769209.65         #2024-12-28
12781    701510.33         #2024-12-29
12782    649050.27         #2024-12-30
12783    600297.52         #2024-12-31
12784    551533.75         #2025-01-01
12785    518049.12         #2025-01-02
12786    483654.37         #2025-01-03
12787    450525.96         #2025-01-04
12788    418817.06         #2025-01-05
12789    391920.83         #2025-01-06
12790    363682.89         #2025-01-07
12791    338567.77         #2025-01-08
12792     319472.7         #2025-01-09
12793    297246.01         #2025-01-10
12794    282237.96         #2025-01-11
12795    265207.07         #2025-01-12
12796    247548.14         #2025-01-13
12797    232631.84         #2025-01-14
12798    283574.52         #2025-01-15
12799    620095.24         #2025-01-16
12800    230139.99         #2025-01-17
12801    204507.18         #2025-01-18
12802    193243.86         #2025-01-19
12803    182659.22         #2025-01-20
12804    173686.14         #2025-01-21
12805    164818.27         #2025-01-22
12806    156781.74         #2025-01-23
12807    146944.78         #2025-01-24
12808    140070.86         #2025-01-25
12809    133031.32         #2025-01-26
12810    126392.77         #2025-01-27
12811    119619.66         #2025-01-28
12812    113120.07         #2025-01-29
12813    107635.57         #2025-01-30
12814    100345.74         #2025-01-31
12815     93836.13         #2025-02-01
12816     89642.94         #2025-02-02
