2049	12722.19238	#1995-08-12
2050	16392.0557	#1995-08-13
2051	12232.87774	#1995-08-14
2052	9786.302188	#1995-08-15
2053	10030.95951	#1995-08-16
2054	10030.95951	#1995-08-17
2055	10275.61683	#1995-08-18
2056	14434.79596	#1995-08-19
2057	15902.74106	#1995-08-20
2058	12232.87774	#1995-08-21
2059	9296.986962	#1995-08-22
2060	13945.48015	#1995-08-23
2061	13456.16551	#1995-08-24
2062	16147.39838	#1995-08-25
2063	13945.48015	#1995-08-26
2064	15413.42641	#1995-08-27
2065	13211.50819	#1995-08-28
2066	9786.302188	#1995-08-29
2067	10030.95951	#1995-08-30
2068	9786.302188	#1995-08-31
2069	10030.95951	#1995-09-01
2070	12722.19238	#1995-09-02
2071	15658.08373	#1995-09-03
2072	13700.82283	#1995-09-04
2073	244.6575583	#1995-09-05
2074	9541.644867	#1995-09-06
2075	9541.644867	#1995-09-07
2076	9541.644867	#1995-09-08
2077	12722.19238	#1995-09-09
2078	16392.0557	#1995-09-10
2079	12477.53506	#1995-09-11
2080	9296.986962	#1995-09-12
2081	9296.986962	#1995-09-13
2082	9786.302188	#1995-09-14
2083	9786.302188	#1995-09-15
2084	9786.302188	#1995-09-16
2085	19327.94705	#1995-09-17
2086	12966.85087	#1995-09-18
2087	10030.95951	#1995-09-19
2088	10030.95951	#1995-09-20
2089	9786.302188	#1995-09-21
2090	9541.644867	#1995-09-22
2091	10030.95951	#1995-09-23
2092	16881.37151	#1995-09-24
2093	12722.19238	#1995-09-25
2094	1.00E-05	#1995-09-26
2095	9786.302188	#1995-09-27
2096	1.00E-05	#1995-09-28
2097	10030.95951	#1995-09-29
2098	10030.95951	#1995-09-30
2099	9786.302188	#1995-10-01
2100	9296.986962	#1995-10-02
2101	10030.95951	#1995-10-03
2102	9541.644867	#1995-10-04
2103	9541.644867	#1995-10-05
2104	1.00E-05	#1995-10-06
2105	10030.95951	#1995-10-07
2106	10030.95951	#1995-10-08
2107	10030.95951	#1995-10-09
2108	9786.302188	#1995-10-10
2109	9786.302188	#1995-10-11
2110	8563.014415	#1995-10-12
2111	10520.27532	#1995-10-13
2112	9052.329641	#1995-10-14
2113	10520.27532	#1995-10-15
2114	8318.357093	#1995-10-16
2115	8073.699189	#1995-10-17
2116	1.00E-05	#1995-10-18
2117	8318.357093	#1995-10-19
2118	8807.671736	#1995-10-20
2119	1.00E-05	#1995-10-21
2120	6850.411415	#1995-10-22
2121	8318.357093	#1995-10-23
2122	5871.781546	#1995-10-24
2123	1.00E-05	#1995-10-25
2124	11009.58996	#1995-10-26
2125	10520.27532	#1995-10-27
2126	11009.58996	#1995-10-28
2127	1.00E-05	#1995-10-29
2128	11009.58996	#1995-10-30
2129	10520.27532	#1995-10-31
2130	1.00E-05	#1995-11-01
2131	1.00E-05	#1995-11-02
2132	9052.329641	#1995-11-03
2133	7095.06932	#1995-11-04
2134	6605.754094	#1995-11-05
2135	21529.86528	#1995-11-06
2136	21285.20679	#1995-11-07
2137	1.00E-05	#1995-11-08
2138	10520.27532	#1995-11-09
2139	10030.95951	#1995-11-10
2140	1.00E-05	#1995-11-11
2141	10520.27532	#1995-11-12
2142	10520.27532	#1995-11-13
2143	10520.27532	#1995-11-14
2144	1.00E-05	#1995-11-15
2145	11009.58996	#1995-11-16
2146	1.00E-05	#1995-11-17
2147	10764.93264	#1995-11-18
2148	1.00E-05	#1995-11-19
2149	1.00E-05	#1995-11-20
2150	1.00E-05	#1995-11-21
2151	10275.61683	#1995-11-22
2152	1.00E-05	#1995-11-23
2153	9052.329641	#1995-11-24
2154	1.00E-05	#1995-11-25
2155	1.00E-05	#1995-11-26
2156	1.00E-05	#1995-11-27
2157	3425.205708	#1995-11-28
2158	1.00E-05	#1995-11-29
2159	1.00E-05	#1995-11-30
2160	1.00E-05	#1995-12-01
2161	1.00E-05	#1995-12-02
2162	1.00E-05	#1995-12-03
2163	16881.37151	#1995-12-04
2164	1.00E-05	#1995-12-05
2165	1.00E-05	#1995-12-06
2166	1.00E-05	#1995-12-07
2167	8318.357093	#1995-12-08
2168	1.00E-05	#1995-12-09
2169	1.00E-05	#1995-12-10
2170	1.00E-05	#1995-12-11
2171	1.00E-05	#1995-12-12
2172	5871.781546	#1995-12-13
2173	1.00E-05	#1995-12-14
2174	1.00E-05	#1995-12-15
2175	1.00E-05	#1995-12-16
2176	1.00E-05	#1995-12-17
2177	1.00E-05	#1995-12-18
2178	13456.16551	#1995-12-19
2179	1.00E-05	#1995-12-20
2180	1.00E-05	#1995-12-21
2181	1.00E-05	#1995-12-22
2182	1.00E-05	#1995-12-23
2183	3669.863321	#1995-12-24
2184	1.00E-05	#1995-12-25
2185	11254.24728	#1995-12-26
2186	1.00E-05	#1995-12-27
2187	1.00E-05	#1995-12-28
2188	1.00E-05	#1995-12-29
2189	8563.014415	#1995-12-30
2190	1.00E-05	#1995-12-31
2191	1.00E-05	#1996-01-01
2192	1.00E-05	#1996-01-02
2193	1.00E-05	#1996-01-03
2194	1.00E-05	#1996-01-04
2195	1.00E-05	#1996-01-05
2196	1.00E-05	#1996-01-06
2197	1.00E-05	#1996-01-07
2198	13945.48015	#1996-01-08
2199	1.00E-05	#1996-01-09
2200	1.00E-05	#1996-01-10
2201	1.00E-05	#1996-01-11
2202	1.00E-05	#1996-01-12
2203	1.00E-05	#1996-01-13
2204	1.00E-05	#1996-01-14
2205	1.00E-05	#1996-01-15
2206	1.00E-05	#1996-01-16
2207	1.00E-05	#1996-01-17
2208	1.00E-05	#1996-01-18
2209	1.00E-05	#1996-01-19
2210	1.00E-05	#1996-01-20
2211	1.00E-05	#1996-01-21
2212	17126.02883	#1996-01-22
2213	1.00E-05	#1996-01-23
2214	1.00E-05	#1996-01-24
2215	1.00E-05	#1996-01-25
2216	1.00E-05	#1996-01-26
2217	1.00E-05	#1996-01-27
2218	1.00E-05	#1996-01-28
2219	9296.986962	#1996-01-29
2220	1.00E-05	#1996-01-30
2221	1.00E-05	#1996-01-31
2222	1.00E-05	#1996-02-01
2223	1.00E-05	#1996-02-02
2224	1.00E-05	#1996-02-03
2225	1.00E-05	#1996-02-04
2226	15413.42641	#1996-02-05
2227	1.00E-05	#1996-02-06
2228	1.00E-05	#1996-02-07
2229	1.00E-05	#1996-02-08
2230	1.00E-05	#1996-02-09
2231	1.00E-05	#1996-02-10
2232	1.00E-05	#1996-02-11
2233	1.00E-05	#1996-02-12
2234	15658.08373	#1996-02-13
2235	1.00E-05	#1996-02-14
2236	1.00E-05	#1996-02-15
2237	1.00E-05	#1996-02-16
2238	1.00E-05	#1996-02-17
2239	1.00E-05	#1996-02-18
2240	1.00E-05	#1996-02-19
2241	14434.79596	#1996-02-20
2242	1.00E-05	#1996-02-21
2243	1.00E-05	#1996-02-22
2244	1.00E-05	#1996-02-23
2245	1.00E-05	#1996-02-24
2246	1.00E-05	#1996-02-25
2247	3669.863321	#1996-02-26
2248	1.00E-05	#1996-02-27
2249	4893.151094	#1996-02-28
2250	1.00E-05	#1996-02-29
2251	1.00E-05	#1996-03-01
2252	1.00E-05	#1996-03-02
2253	1.00E-05	#1996-03-03
2254	14679.45328	#1996-03-04
2255	1.00E-05	#1996-03-05
2256	1.00E-05	#1996-03-06
2257	1.00E-05	#1996-03-07
2258	1.00E-05	#1996-03-08
2259	1.00E-05	#1996-03-09
2260	11988.22041	#1996-03-10
2261	9786.302188	#1996-03-11
2262	1.00E-05	#1996-03-12
2263	1.00E-05	#1996-03-13
2264	1.00E-05	#1996-03-14
2265	1.00E-05	#1996-03-15
2266	1.00E-05	#1996-03-16
2267	1.00E-05	#1996-03-17
2268	16636.71419	#1996-03-18
2269	1.00E-05	#1996-03-19
2270	1.00E-05	#1996-03-20
2271	1.00E-05	#1996-03-21
2272	1.00E-05	#1996-03-22
2273	1.00E-05	#1996-03-23
2274	11988.22041	#1996-03-24
2275	12722.19238	#1996-03-25
2276	9296.986962	#1996-03-26
2277	9786.302188	#1996-03-27
2278	9786.302188	#1996-03-28
2279	10030.95951	#1996-03-29
2280	8807.671736	#1996-03-30
2281	19817.26286	#1996-03-31
2282	19817.26286	#1996-04-01
2283	11009.58996	#1996-04-02
2284	1.00E-05	#1996-04-03
2285	1.00E-05	#1996-04-04
2286	8563.014415	#1996-04-05
2287	1.00E-05	#1996-04-06
2288	1.00E-05	#1996-04-07
2289	1.00E-05	#1996-04-08
2290	9786.302188	#1996-04-09
2291	1.00E-05	#1996-04-10
2292	1.00E-05	#1996-04-11
2293	1.00E-05	#1996-04-12
2294	1.00E-05	#1996-04-13
2295	20306.57751	#1996-04-14
2296	1.00E-05	#1996-04-15
2297	10275.61683	#1996-04-16
2298	1.00E-05	#1996-04-17
2299	1.00E-05	#1996-04-18
2300	8318.357093	#1996-04-19
2301	20795.89215	#1996-04-20
2302	8563.014415	#1996-04-21
2303	1.00E-05	#1996-04-22
2304	1.00E-05	#1996-04-23
2305	1.00E-05	#1996-04-24
2306	1.00E-05	#1996-04-25
2307	1.00E-05	#1996-04-26
2308	1.00E-05	#1996-04-27
2309	17860.00196	#1996-04-28
2310	1.00E-05	#1996-04-29
2311	1.00E-05	#1996-04-30
2312	1.00E-05	#1996-05-01
2313	8318.357093	#1996-05-02
2314	1.00E-05	#1996-05-03
2315	9541.644867	#1996-05-04
2316	1.00E-05	#1996-05-05
2317	9296.986962	#1996-05-06
2318	1.00E-05	#1996-05-07
2319	9541.644867	#1996-05-08
2320	8318.357093	#1996-05-09
2321	9541.644867	#1996-05-10
2322	1.00E-05	#1996-05-11
2323	9541.644867	#1996-05-12
2324	1.00E-05	#1996-05-13
2325	9052.329641	#1996-05-14
2326	1.00E-05	#1996-05-15
2327	8318.357093	#1996-05-16
2328	1.00E-05	#1996-05-17
2329	9541.644867	#1996-05-18
2330	1.00E-05	#1996-05-19
2331	1.00E-05	#1996-05-20
2332	1.00E-05	#1996-05-21
2333	9296.986962	#1996-05-22
2334	1.00E-05	#1996-05-23
2335	1.00E-05	#1996-05-24
2336	8073.699189	#1996-05-25
2337	8318.357093	#1996-05-26
2338	1.00E-05	#1996-05-27
2339	9296.986962	#1996-05-28
2340	1.00E-05	#1996-05-29
2341	9541.644867	#1996-05-30
2342	1.00E-05	#1996-05-31
2343	9541.644867	#1996-06-01
2344	8318.357093	#1996-06-02
2345	1.00E-05	#1996-06-03
2346	7584.383962	#1996-06-04
2347	8318.357093	#1996-06-05
2348	9296.986962	#1996-06-06
2349	8073.699189	#1996-06-07
2350	9296.986962	#1996-06-08
2351	8318.357093	#1996-06-09
2352	11009.58996	#1996-06-10
2353	9296.986962	#1996-06-11
2354	8318.357093	#1996-06-12
2355	1.00E-05	#1996-06-13
2356	9296.986962	#1996-06-14
2357	8318.357093	#1996-06-15
2358	9296.986962	#1996-06-16
2359	8318.357093	#1996-06-17
2360	9296.986962	#1996-06-18
2361	17126.02883	#1996-06-19
2362	17370.68615	#1996-06-20
2363	16881.37151	#1996-06-21
2364	12966.85087	#1996-06-22
2365	10764.93264	#1996-06-23
2366	11498.9046	#1996-06-24
2367	8318.357093	#1996-06-25
2368	18593.97392	#1996-06-26
2369	17126.02883	#1996-06-27
2370	9052.329641	#1996-06-28
2371	8318.357093	#1996-06-29
2372	16881.37151	#1996-06-30
2373	16881.37151	#1996-07-01
2374	1.00E-05	#1996-07-02
2375	18349.3166	#1996-07-03
2376	8807.671736	#1996-07-04
2377	53580.00355	#1996-07-05
2378	31560.82362	#1996-07-06
2379	30337.53585	#1996-07-07
2380	12232.87774	#1996-07-08
2381	18593.97392	#1996-07-09
2382	25689.04324	#1996-07-10
2383	23487.12618	#1996-07-11
2384	18593.97392	#1996-07-12
2385	18349.3166	#1996-07-13
2386	24221.09698	#1996-07-14
2387	9541.644867	#1996-07-15
2388	18349.3166	#1996-07-16
2389	18593.97392	#1996-07-17
2390	15168.76792	#1996-07-18
2391	9296.986962	#1996-07-19
2392	18593.97392	#1996-07-20
2393	17615.34347	#1996-07-21
2394	9541.644867	#1996-07-22
2395	18104.65928	#1996-07-23
2396	18349.3166	#1996-07-24
2397	23487.12618	#1996-07-25
2398	24221.09698	#1996-07-26
2399	24465.75547	#1996-07-27
2400	30337.53585	#1996-07-28
2401	12232.87774	#1996-07-29
2402	18593.97392	#1996-07-30
2403	18104.65928	#1996-07-31
2404	27156.98951	#1996-08-01
2405	27401.64566	#1996-08-02
2406	28869.59192	#1996-08-03
2407	30092.8797	#1996-08-04
2408	17860.00196	#1996-08-05
2409	18593.97392	#1996-08-06
2410	18104.65928	#1996-08-07
2411	9052.329641	#1996-08-08
2412	18349.3166	#1996-08-09
2413	17860.00196	#1996-08-10
2414	23487.12618	#1996-08-11
2415	21774.52144	#1996-08-12
2416	21529.86528	#1996-08-13
2417	13945.48015	#1996-08-14
2418	13456.16551	#1996-08-15
2419	22263.83841	#1996-08-16
2420	24955.07011	#1996-08-17
2421	27401.64566	#1996-08-18
2422	22753.15305	#1996-08-19
2423	18104.65928	#1996-08-20
2424	18349.3166	#1996-08-21
2425	18349.3166	#1996-08-22
2426	18349.3166	#1996-08-23
2427	18104.65928	#1996-08-24
2428	17860.00196	#1996-08-25
2429	18349.3166	#1996-08-26
2430	9052.329641	#1996-08-27
2431	15658.08373	#1996-08-28
2432	9052.329641	#1996-08-29
2433	14190.13864	#1996-08-30
2434	9052.329641	#1996-08-31
2435	13945.48015	#1996-09-01
2436	9052.329641	#1996-09-02
2437	9052.329641	#1996-09-03
2438	9052.329641	#1996-09-04
2439	9541.644867	#1996-09-05
2440	9052.329641	#1996-09-06
2441	9052.329641	#1996-09-07
2442	18104.65928	#1996-09-08
2443	18104.65928	#1996-09-09
2444	14679.45328	#1996-09-10
2445	9052.329641	#1996-09-11
2446	9296.986962	#1996-09-12
2447	9052.329641	#1996-09-13
2448	9052.329641	#1996-09-14
2449	9296.986962	#1996-09-15
2450	8563.014415	#1996-09-16
2451	1.00E-05	#1996-09-17
2452	9052.329641	#1996-09-18
2453	9296.986962	#1996-09-19
2454	1.00E-05	#1996-09-20
2455	8563.014415	#1996-09-21
2456	9296.986962	#1996-09-22
2457	9296.986962	#1996-09-23
2458	9296.986962	#1996-09-24
2459	9296.986962	#1996-09-25
2460	9296.986962	#1996-09-26
2461	9296.986962	#1996-09-27
2462	9296.986962	#1996-09-28
2463	9296.986962	#1996-09-29
2464	9052.329641	#1996-09-30
2465	9296.986962	#1996-10-01
2466	9052.329641	#1996-10-02
2467	9052.329641	#1996-10-03
2468	9052.329641	#1996-10-04
2469	11743.56309	#1996-10-05
2470	12966.85087	#1996-10-06
2471	11988.22041	#1996-10-07
2472	9296.986962	#1996-10-08
2473	9052.329641	#1996-10-09
2474	9296.986962	#1996-10-10
2475	9296.986962	#1996-10-11
2476	11988.22041	#1996-10-12
2477	15413.42641	#1996-10-13
2478	11988.22041	#1996-10-14
2479	9052.329641	#1996-10-15
2480	9052.329641	#1996-10-16
2481	9296.986962	#1996-10-17
2482	9052.329641	#1996-10-18
2483	9052.329641	#1996-10-19
2484	9541.644867	#1996-10-20
2485	1.00E-05	#1996-10-21
2486	9052.329641	#1996-10-22
2487	1.00E-05	#1996-10-23
2488	1.00E-05	#1996-10-24
2489	1.00E-05	#1996-10-25
2490	1.00E-05	#1996-10-26
2491	1.00E-05	#1996-10-27
2492	1.00E-05	#1996-10-28
2493	1.00E-05	#1996-10-29
2494	1.00E-05	#1996-10-30
2495	1.00E-05	#1996-10-31
2496	1.00E-05	#1996-11-01
2497	1.00E-05	#1996-11-02
2498	9052.329641	#1996-11-03
2499	9296.986962	#1996-11-04
2500	8807.671736	#1996-11-05
2501	9052.329641	#1996-11-06
2502	1223.287774	#1996-11-07
2503	1.00E-05	#1996-11-08
2504	9296.986962	#1996-11-09
2505	1.00E-05	#1996-11-10
2506	1.00E-05	#1996-11-11
2507	1.00E-05	#1996-11-12
2508	8807.671736	#1996-11-13
2509	9052.329641	#1996-11-14
2510	1.00E-05	#1996-11-15
2511	1.00E-05	#1996-11-16
2512	4893.151094	#1996-11-17
2513	1.00E-05	#1996-11-18
2514	8807.671736	#1996-11-19
2515	1.00E-05	#1996-11-20
2516	1.00E-05	#1996-11-21
2517	1.00E-05	#1996-11-22
2518	9052.329641	#1996-11-23
2519	1.00E-05	#1996-11-24
2520	1.00E-05	#1996-11-25
2521	1.00E-05	#1996-11-26
2522	9296.986962	#1996-11-27
2523	1.00E-05	#1996-11-28
2524	1.00E-05	#1996-11-29
2525	9052.329641	#1996-11-30
2526	1.00E-05	#1996-12-01
2527	1.00E-05	#1996-12-02
2528	1.00E-05	#1996-12-03
2529	1.00E-05	#1996-12-04
2530	1.00E-05	#1996-12-05
2531	3669.863321	#1996-12-06
2532	1.00E-05	#1996-12-07
2533	9296.986962	#1996-12-08
2534	1.00E-05	#1996-12-09
2535	1.00E-05	#1996-12-10
2536	1.00E-05	#1996-12-11
2537	1.00E-05	#1996-12-12
2538	9052.329641	#1996-12-13
2539	1.00E-05	#1996-12-14
2540	1.00E-05	#1996-12-15
2541	1.00E-05	#1996-12-16
2542	4648.493481	#1996-12-17
2543	1.00E-05	#1996-12-18
2544	9296.986962	#1996-12-19
2545	1.00E-05	#1996-12-20
2546	1.00E-05	#1996-12-21
2547	1.00E-05	#1996-12-22
2548	1.00E-05	#1996-12-23
2549	1.00E-05	#1996-12-24
2550	1.00E-05	#1996-12-25
2551	1.00E-05	#1996-12-26
2552	1.00E-05	#1996-12-27
2553	1.00E-05	#1996-12-28
2554	1.00E-05	#1996-12-29
2555	1.00E-05	#1996-12-30
2556	1.00E-05	#1996-12-31
2557	1.00E-05	#1997-01-01
2558	1.00E-05	#1997-01-02
2559	1.00E-05	#1997-01-03
2560	1.00E-05	#1997-01-04
2561	9296.986962	#1997-01-05
2562	9296.986962	#1997-01-06
2563	9786.302188	#1997-01-07
2564	1.00E-05	#1997-01-08
2565	1.00E-05	#1997-01-09
2566	1.00E-05	#1997-01-10
2567	6605.754094	#1997-01-11
2568	1.00E-05	#1997-01-12
2569	1.00E-05	#1997-01-13
2570	1.00E-05	#1997-01-14
2571	7095.06932	#1997-01-15
2572	1.00E-05	#1997-01-16
2573	1.00E-05	#1997-01-17
2574	9296.986962	#1997-01-18
2575	1.00E-05	#1997-01-19
2576	1.00E-05	#1997-01-20
2577	5627.123642	#1997-01-21
2578	1.00E-05	#1997-01-22
2579	1.00E-05	#1997-01-23
2580	1.00E-05	#1997-01-24
2581	1.00E-05	#1997-01-25
2582	1.00E-05	#1997-01-26
2583	1.00E-05	#1997-01-27
2584	1.00E-05	#1997-01-28
2585	1.00E-05	#1997-01-29
2586	1.00E-05	#1997-01-30
2587	1.00E-05	#1997-01-31
2588	9052.329641	#1997-02-01
2589	1.00E-05	#1997-02-02
2590	1.00E-05	#1997-02-03
2591	1.00E-05	#1997-02-04
2592	9296.986962	#1997-02-05
2593	1.00E-05	#1997-02-06
2594	9052.329641	#1997-02-07
2595	1.00E-05	#1997-02-08
2596	1.00E-05	#1997-02-09
2597	1.00E-05	#1997-02-10
2598	1.00E-05	#1997-02-11
2599	9052.329641	#1997-02-12
2600	1.00E-05	#1997-02-13
2601	1.00E-05	#1997-02-14
2602	1.00E-05	#1997-02-15
2603	1.00E-05	#1997-02-16
2604	1.00E-05	#1997-02-17
2605	1.00E-05	#1997-02-18
2606	1.00E-05	#1997-02-19
2607	9296.986962	#1997-02-20
2608	9052.329641	#1997-02-21
2609	1.00E-05	#1997-02-22
2610	1.00E-05	#1997-02-23
2611	1.00E-05	#1997-02-24
2612	1.00E-05	#1997-02-25
2613	9296.986962	#1997-02-26
2614	1.00E-05	#1997-02-27
2615	1.00E-05	#1997-02-28
2616	1.00E-05	#1997-03-01
2617	1.00E-05	#1997-03-02
2618	1.00E-05	#1997-03-03
2619	1.00E-05	#1997-03-04
2620	9296.986962	#1997-03-05
2621	9052.329641	#1997-03-06
2622	9052.329641	#1997-03-07
2623	1.00E-05	#1997-03-08
2624	9296.986962	#1997-03-09
2625	1.00E-05	#1997-03-10
2626	1.00E-05	#1997-03-11
2627	1.00E-05	#1997-03-12
2628	1.00E-05	#1997-03-13
2629	9052.329641	#1997-03-14
2630	9052.329641	#1997-03-15
2631	11498.9046	#1997-03-16
2632	19327.94705	#1997-03-17
2633	9296.986962	#1997-03-18
2634	1.00E-05	#1997-03-19
2635	1.00E-05	#1997-03-20
2636	1.00E-05	#1997-03-21
2637	1.00E-05	#1997-03-22
2638	9296.986962	#1997-03-23
2639	1.00E-05	#1997-03-24
2640	1.00E-05	#1997-03-25
2641	9052.329641	#1997-03-26
2642	1.00E-05	#1997-03-27
2643	1.00E-05	#1997-03-28
2644	9052.329641	#1997-03-29
2645	1.00E-05	#1997-03-30
2646	9541.644867	#1997-03-31
2647	1.00E-05	#1997-04-01
2648	9052.329641	#1997-04-02
2649	12232.87774	#1997-04-03
2650	19572.60438	#1997-04-04
2651	24465.75547	#1997-04-05
2652	27890.96147	#1997-04-06
2653	24465.75547	#1997-04-07
2654	10030.95951	#1997-04-08
2655	17126.02883	#1997-04-09
2656	18838.63125	#1997-04-10
2657	18838.63125	#1997-04-11
2658	35475.34543	#1997-04-12
2659	26912.33102	#1997-04-13
2660	9052.329641	#1997-04-14
2661	9296.986962	#1997-04-15
2662	9296.986962	#1997-04-16
2663	9052.329641	#1997-04-17
2664	7829.041867	#1997-04-18
2665	1.00E-05	#1997-04-19
2666	1.00E-05	#1997-04-20
2667	9052.329641	#1997-04-21
2668	1.00E-05	#1997-04-22
2669	1.00E-05	#1997-04-23
2670	9052.329641	#1997-04-24
2671	1.00E-05	#1997-04-25
2672	9052.329641	#1997-04-26
2673	1.00E-05	#1997-04-27
2674	1.00E-05	#1997-04-28
2675	8807.671736	#1997-04-29
2676	1.00E-05	#1997-04-30
2677	1.00E-05	#1997-05-01
2678	9296.986962	#1997-05-02
2679	9296.986962	#1997-05-03
2680	1.00E-05	#1997-05-04
2681	9052.329641	#1997-05-05
2682	9052.329641	#1997-05-06
2683	1.00E-05	#1997-05-07
2684	9052.329641	#1997-05-08
2685	1.00E-05	#1997-05-09
2686	9052.329641	#1997-05-10
2687	9052.329641	#1997-05-11
2688	5382.46632	#1997-05-12
2689	9296.986962	#1997-05-13
2690	9052.329641	#1997-05-14
2691	9296.986962	#1997-05-15
2692	9296.986962	#1997-05-16
2693	1.00E-05	#1997-05-17
2694	10764.93264	#1997-05-18
2695	10764.93264	#1997-05-19
2696	9296.986962	#1997-05-20
2697	9052.329641	#1997-05-21
2698	9052.329641	#1997-05-22
2699	9052.329641	#1997-05-23
2700	1.00E-05	#1997-05-24
2701	8563.014415	#1997-05-25
2702	1.00E-05	#1997-05-26
2703	9052.329641	#1997-05-27
2704	1.00E-05	#1997-05-28
2705	1.00E-05	#1997-05-29
2706	9052.329641	#1997-05-30
2707	9296.986962	#1997-05-31
2708	1.00E-05	#1997-06-01
2709	9052.329641	#1997-06-02
2710	9052.329641	#1997-06-03
2711	1.00E-05	#1997-06-04
2712	7339.726641	#1997-06-05
2713	1.00E-05	#1997-06-06
2714	8563.014415	#1997-06-07
2715	1.00E-05	#1997-06-08
2716	9052.329641	#1997-06-09
2717	9296.986962	#1997-06-10
2718	9296.986962	#1997-06-11
2719	9052.329641	#1997-06-12
2720	8073.699189	#1997-06-13
2721	7829.041867	#1997-06-14
2722	9296.986962	#1997-06-15
2723	1.00E-05	#1997-06-16
2724	9296.986962	#1997-06-17
2725	9052.329641	#1997-06-18
2726	18104.65928	#1997-06-19
2727	18349.3166	#1997-06-20
2728	18349.3166	#1997-06-21
2729	25689.04324	#1997-06-22
2730	15413.42641	#1997-06-23
2731	9296.986962	#1997-06-24
2732	18349.3166	#1997-06-25
2733	18349.3166	#1997-06-26
2734	18104.65928	#1997-06-27
2735	21529.86528	#1997-06-28
2736	17370.68615	#1997-06-29
2737	11009.58996	#1997-06-30
2738	18349.3166	#1997-07-01
2739	18838.63125	#1997-07-02
2740	18104.65928	#1997-07-03
2741	18349.3166	#1997-07-04
2742	17860.00196	#1997-07-05
2743	18349.3166	#1997-07-06
2744	21285.20679	#1997-07-07
2745	18349.3166	#1997-07-08
2746	24465.75547	#1997-07-09
2747	18349.3166	#1997-07-10
2748	17860.00196	#1997-07-11
2749	21529.86528	#1997-07-12
2750	20551.23366	#1997-07-13
2751	14434.79596	#1997-07-14
2752	17615.34347	#1997-07-15
2753	21529.86528	#1997-07-16
2754	24221.09698	#1997-07-17
2755	18104.65928	#1997-07-18
2756	20795.89215	#1997-07-19
2757	27156.98951	#1997-07-20
2758	28380.27728	#1997-07-21
2759	29603.56505	#1997-07-22
2760	28380.27728	#1997-07-23
2761	29114.24808	#1997-07-24
2762	29603.56505	#1997-07-25
2763	20306.57751	#1997-07-26
2764	15168.76792	#1997-07-27
2765	13456.16551	#1997-07-28
2766	17126.02883	#1997-07-29
2767	18838.63125	#1997-07-30
2768	18104.65928	#1997-07-31
2769	17126.02883	#1997-08-01
2770	17860.00196	#1997-08-02
2771	18104.65928	#1997-08-03
2772	17126.02883	#1997-08-04
2773	24221.09698	#1997-08-05
2774	29114.24808	#1997-08-06
2775	32539.45524	#1997-08-07
2776	33273.42837	#1997-08-08
2777	32539.45524	#1997-08-09
2778	33762.74302	#1997-08-10
2779	15658.08373	#1997-08-11
2780	16147.39838	#1997-08-12
2781	16881.37151	#1997-08-13
2782	17126.02883	#1997-08-14
2783	10764.93264	#1997-08-15
2784	13700.82283	#1997-08-16
2785	14679.45328	#1997-08-17
2786	15168.76792	#1997-08-18
2787	13945.48015	#1997-08-19
2788	13211.50819	#1997-08-20
2789	8807.671736	#1997-08-21
2790	9296.986962	#1997-08-22
2791	5137.808415	#1997-08-23
2792	7339.726641	#1997-08-24
2793	7095.06932	#1997-08-25
2794	1.00E-05	#1997-08-26
2795	8807.671736	#1997-08-27
2796	9052.329641	#1997-08-28
2797	8563.014415	#1997-08-29
2798	8807.671736	#1997-08-30
2799	9296.986962	#1997-08-31
2800	1.00E-05	#1997-09-01
2801	18349.3166	#1997-09-02
2802	9296.986962	#1997-09-03
2803	8563.014415	#1997-09-04
2804	9296.986962	#1997-09-05
2805	8563.014415	#1997-09-06
2806	9296.986962	#1997-09-07
2807	8563.014415	#1997-09-08
2808	7339.726641	#1997-09-09
2809	9296.986962	#1997-09-10
2810	8807.671736	#1997-09-11
2811	8807.671736	#1997-09-12
2812	8807.671736	#1997-09-13
2813	9296.986962	#1997-09-14
2814	8807.671736	#1997-09-15
2815	8807.671736	#1997-09-16
2816	1.00E-05	#1997-09-17
2817	9296.986962	#1997-09-18
2818	1.00E-05	#1997-09-19
2819	8563.014415	#1997-09-20
2820	8807.671736	#1997-09-21
2821	4893.151094	#1997-09-22
2822	6850.411415	#1997-09-23
2823	1.00E-05	#1997-09-24
2824	11988.22041	#1997-09-25
2825	8563.014415	#1997-09-26
2826	11254.24728	#1997-09-27
2827	14679.45328	#1997-09-28
2828	11988.22041	#1997-09-29
2829	13456.16551	#1997-09-30
2830	14679.45328	#1997-10-01
2831	8563.014415	#1997-10-02
2832	8563.014415	#1997-10-03
2833	1.00E-05	#1997-10-04
2834	1.00E-05	#1997-10-05
2835	9296.986962	#1997-10-06
2836	1.00E-05	#1997-10-07
2837	8563.014415	#1997-10-08
2838	1.00E-05	#1997-10-09
2839	1.00E-05	#1997-10-10
2840	8563.014415	#1997-10-11
2841	5627.123642	#1997-10-12
2842	1.00E-05	#1997-10-13
2843	1.00E-05	#1997-10-14
2844	1.00E-05	#1997-10-15
2845	9052.329641	#1997-10-16
2846	1.00E-05	#1997-10-17
2847	9296.986962	#1997-10-18
2848	1.00E-05	#1997-10-19
2849	1.00E-05	#1997-10-20
2850	1.00E-05	#1997-10-21
2851	5627.123642	#1997-10-22
2852	1.00E-05	#1997-10-23
