obsname,well_id,well_time,irefsp,toffset,totim,date,simulated,observed,residual
HO_23.519,HO_23,519,251,15.0,7654.0,2010-12-16 00:00:00,7.60578727722,14.7882003784,-7.182413101179999
HO_23.520,HO_23,520,251,16.0,7655.0,2010-12-17 00:00:00,7.59962701797,14.8615999222,-7.26197290423
HO_23.521,HO_23,521,251,17.0,7656.0,2010-12-18 00:00:00,7.61362075806,14.8104000092,-7.196779251140001
HO_23.522,HO_23,522,251,18.0,7657.0,2010-12-19 00:00:00,7.66325902939,14.694899559,-7.03164052961
HO_23.523,HO_23,523,251,19.0,7658.0,2010-12-20 00:00:00,7.75079298019,14.9149999619,-7.16420698171
HO_23.524,HO_23,524,251,20.0,7659.0,2010-12-21 00:00:00,7.76113128662,15.2313995361,-7.470268249479999
HO_23.525,HO_23,525,251,21.0,7660.0,2010-12-22 00:00:00,7.76549625397,15.7980003357,-8.03250408173
HO_23.526,HO_23,526,251,22.0,7661.0,2010-12-23 00:00:00,7.78239393234,16.0144004822,-8.23200654986
HO_23.527,HO_23,527,251,23.0,7662.0,2010-12-24 00:00:00,7.75289821625,16.4902000427,-8.73730182645
HO_23.528,HO_23,528,251,24.0,7663.0,2010-12-25 00:00:00,7.7339091301,16.5386009216,-8.804691791500002
HO_23.529,HO_23,529,251,25.0,7664.0,2010-12-26 00:00:00,7.77816772461,16.2518005371,-8.473632812489999
HO_23.530,HO_23,530,251,26.0,7665.0,2010-12-27 00:00:00,7.78695249557,16.0722999573,-8.285347461730002
HO_23.531,HO_23,531,251,27.0,7666.0,2010-12-28 00:00:00,7.77834415436,16.2896003723,-8.511256217940002
HO_23.532,HO_23,532,251,28.0,7667.0,2010-12-29 00:00:00,7.89686107635,16.3180007935,-8.421139717150002
HO_23.533,HO_23,533,251,29.0,7668.0,2010-12-30 00:00:00,7.90255880356,16.1438999176,-8.241341114039999
HO_23.534,HO_23,534,251,30.0,7669.0,2010-12-31 00:00:00,7.8328037262,17.1725997925,-9.339796066300002
HO_23.535,HO_23,535,252,0.0,7670.0,2011-01-01 00:00:00,7.82488107681,17.3073997498,-9.482518672989999
HO_23.536,HO_23,536,252,1.0,7671.0,2011-01-02 00:00:00,7.84165430069,17.0370006561,-9.195346355409999
HO_23.537,HO_23,537,252,2.0,7672.0,2011-01-03 00:00:00,7.84772777557,16.863899231,-9.016171455430001
HO_23.538,HO_23,538,252,3.0,7673.0,2011-01-04 00:00:00,7.84122037888,16.7766990662,-8.93547868732
HO_23.539,HO_23,539,252,4.0,7674.0,2011-01-05 00:00:00,7.83070802689,16.7409992218,-8.910291194909998
HO_23.540,HO_23,540,252,5.0,7675.0,2011-01-06 00:00:00,7.8237862587,16.6916999817,-8.867913723000001
HO_23.541,HO_23,541,252,6.0,7676.0,2011-01-07 00:00:00,7.81148147583,16.5422992706,-8.730817794770001
HO_23.542,HO_23,542,252,7.0,7677.0,2011-01-08 00:00:00,7.77875137329,16.361000061,-8.582248687709999
HO_23.543,HO_23,543,252,8.0,7678.0,2011-01-09 00:00:00,7.75805568695,16.1408996582,-8.382843971249999
HO_23.544,HO_23,544,252,9.0,7679.0,2011-01-10 00:00:00,7.74681329727,15.9391002655,-8.19228696823
HO_23.545,HO_23,545,252,10.0,7680.0,2011-01-11 00:00:00,7.73953866959,15.8256998062,-8.086161136609999
HO_23.546,HO_23,546,252,11.0,7681.0,2011-01-12 00:00:00,7.73472881317,15.7038002014,-7.96907138823
HO_23.547,HO_23,547,252,12.0,7682.0,2011-01-13 00:00:00,7.73340797424,15.620300293,-7.886892318759999
HO_23.548,HO_23,548,252,13.0,7683.0,2011-01-14 00:00:00,7.75543022156,15.564499855,-7.809069633439999
HO_23.549,HO_23,549,252,14.0,7684.0,2011-01-15 00:00:00,7.75808334351,15.5187997818,-7.76071643829
HO_23.550,HO_23,550,252,15.0,7685.0,2011-01-16 00:00:00,7.74897050858,15.4904003143,-7.74142980572
HO_23.551,HO_23,551,252,16.0,7686.0,2011-01-17 00:00:00,7.74222993851,15.4245996475,-7.682369708989999
HO_23.552,HO_23,552,252,17.0,7687.0,2011-01-18 00:00:00,7.73676395416,15.391699791,-7.654935836840001
HO_23.553,HO_23,553,252,18.0,7688.0,2011-01-19 00:00:00,7.73162460327,15.3063001633,-7.574675560029999
HO_23.554,HO_23,554,252,19.0,7689.0,2011-01-20 00:00:00,7.7343621254,15.2451000214,-7.510737896000001
HO_23.555,HO_23,555,252,20.0,7690.0,2011-01-21 00:00:00,7.73927545547,15.2111997604,-7.47192430493
HO_23.556,HO_23,556,252,21.0,7691.0,2011-01-22 00:00:00,7.72669649124,15.2917003632,-7.56500387196
HO_23.557,HO_23,557,252,22.0,7692.0,2011-01-23 00:00:00,7.71936416626,15.1929998398,-7.4736356735400005
HO_23.558,HO_23,558,252,23.0,7693.0,2011-01-24 00:00:00,7.71406555176,15.1148996353,-7.40083408354
HO_23.559,HO_23,559,252,24.0,7694.0,2011-01-25 00:00:00,7.7098865509,15.1253004074,-7.415413856499999
HO_23.560,HO_23,560,252,25.0,7695.0,2011-01-26 00:00:00,7.706553936,15.0673999786,-7.3608460425999995
HO_23.561,HO_23,561,252,26.0,7696.0,2011-01-27 00:00:00,7.70345640182,15.0235004425,-7.32004404068
HO_23.562,HO_23,562,252,27.0,7697.0,2011-01-28 00:00:00,7.70022296906,15.0188999176,-7.31867694854
HO_23.563,HO_23,563,252,28.0,7698.0,2011-01-29 00:00:00,7.69556999207,14.9805002213,-7.2849302292299996
HO_23.564,HO_23,564,252,29.0,7699.0,2011-01-30 00:00:00,7.69284057617,14.9219999313,-7.22915935513
HO_23.565,HO_23,565,252,30.0,7700.0,2011-01-31 00:00:00,7.7235045433,14.8534002304,-7.1298956871
HO_23.566,HO_23,566,253,0.0,7701.0,2011-02-01 00:00:00,7.71816968918,14.9329996109,-7.21482992172
HO_23.567,HO_23,567,253,1.0,7702.0,2011-02-02 00:00:00,7.71401786804,14.9516000748,-7.23758220676
HO_23.568,HO_23,568,253,2.0,7703.0,2011-02-03 00:00:00,7.71149539948,14.9250001907,-7.21350479122
HO_23.569,HO_23,569,253,3.0,7704.0,2011-02-04 00:00:00,7.70658302307,14.9725999832,-7.26601696013
HO_23.570,HO_23,570,253,4.0,7705.0,2011-02-05 00:00:00,7.70180559158,14.9589004517,-7.25709486012
HO_23.571,HO_23,571,253,5.0,7706.0,2011-02-06 00:00:00,7.69771718979,14.8938999176,-7.196182727810001
HO_23.572,HO_23,572,253,6.0,7707.0,2011-02-07 00:00:00,7.69409656525,14.8509998322,-7.15690326695
HO_23.573,HO_23,573,253,7.0,7708.0,2011-02-08 00:00:00,7.69072294235,14.8281002045,-7.13737726215
HO_23.574,HO_23,574,253,8.0,7709.0,2011-02-09 00:00:00,7.68786048889,14.7714004517,-7.08353996281
HO_23.575,HO_23,575,253,9.0,7710.0,2011-02-10 00:00:00,7.68529081345,14.7539997101,-7.0687088966500005
HO_23.576,HO_23,576,253,10.0,7711.0,2011-02-11 00:00:00,7.68290758133,14.7475996017,-7.064692020369999
HO_23.577,HO_23,577,253,11.0,7712.0,2011-02-12 00:00:00,7.68055438995,14.7210998535,-7.04054546355
HO_23.578,HO_23,578,253,12.0,7713.0,2011-02-13 00:00:00,7.67791366577,14.7293996811,-7.05148601533
HO_23.579,HO_23,579,253,13.0,7714.0,2011-02-14 00:00:00,7.67747068405,14.7065000534,-7.029029369349999
HO_23.580,HO_23,580,253,14.0,7715.0,2011-02-15 00:00:00,7.70227003098,14.6073999405,-6.90512990952
HO_23.581,HO_23,581,253,15.0,7716.0,2011-02-16 00:00:00,7.83079004288,14.6698999405,-6.83910989762
HO_23.582,HO_23,582,253,16.0,7717.0,2011-02-17 00:00:00,7.87910366058,14.6607999802,-6.78169631962
HO_23.583,HO_23,583,253,17.0,7718.0,2011-02-18 00:00:00,7.88417005539,16.016500473,-8.13233041761
HO_23.584,HO_23,584,253,18.0,7719.0,2011-02-19 00:00:00,7.87685823441,16.5932006836,-8.716342449189998
HO_23.585,HO_23,585,253,19.0,7720.0,2011-02-20 00:00:00,7.85197067261,16.616399765,-8.76442909239
HO_23.586,HO_23,586,253,20.0,7721.0,2011-02-21 00:00:00,7.8314242363,16.5419998169,-8.710575580599999
HO_23.587,HO_23,587,253,21.0,7722.0,2011-02-22 00:00:00,7.81432151794,16.3680000305,-8.55367851256
HO_23.588,HO_23,588,253,22.0,7723.0,2011-02-23 00:00:00,7.80158996582,16.1313991547,-8.329809188879999
HO_23.589,HO_23,589,253,23.0,7724.0,2011-02-24 00:00:00,7.80447864532,15.98939991,-8.18492126468
HO_23.590,HO_23,590,253,24.0,7725.0,2011-02-25 00:00:00,7.84397315979,15.8692998886,-8.02532672881
HO_23.591,HO_23,591,253,25.0,7726.0,2011-02-26 00:00:00,7.88011360168,15.8445997238,-7.96448612212
HO_23.592,HO_23,592,253,26.0,7727.0,2011-02-27 00:00:00,7.86096906662,15.9134998322,-8.052530765579998
HO_23.593,HO_23,593,253,27.0,7728.0,2011-02-28 00:00:00,7.84782886505,15.9144001007,-8.066571235649999
HO_23.594,HO_23,594,254,0.0,7729.0,2011-03-01 00:00:00,7.83625459671,15.9247999191,-8.08854532239
HO_23.595,HO_23,595,254,1.0,7730.0,2011-03-02 00:00:00,7.83190727234,15.866900444,-8.034993171660002
HO_23.596,HO_23,596,254,2.0,7731.0,2011-03-03 00:00:00,7.89079236984,15.7229995728,-7.832207202959999
HO_23.597,HO_23,597,254,3.0,7732.0,2011-03-04 00:00:00,7.89961194992,15.9644002914,-8.06478834148
HO_23.598,HO_23,598,254,4.0,7733.0,2011-03-05 00:00:00,7.87015867233,16.1310997009,-8.260941028569999
HO_23.599,HO_23,599,254,5.0,7734.0,2011-03-06 00:00:00,7.84528207779,16.1963996887,-8.351117610910002
HO_23.600,HO_23,600,254,6.0,7735.0,2011-03-07 00:00:00,7.86366271973,15.9909000397,-8.12723731997
HO_23.601,HO_23,601,254,7.0,7736.0,2011-03-08 00:00:00,7.84977912903,15.8535003662,-8.003721237170002
HO_23.602,HO_23,602,254,8.0,7737.0,2011-03-09 00:00:00,7.84818935394,15.9661998749,-8.118010520959999
HO_23.603,HO_23,603,254,9.0,7738.0,2011-03-10 00:00:00,7.85888004303,15.95470047,-8.09582042697
HO_23.604,HO_23,604,254,10.0,7739.0,2011-03-11 00:00:00,7.84589338303,15.9582996368,-8.11240625377
HO_23.605,HO_23,605,254,11.0,7740.0,2011-03-12 00:00:00,7.8319644928,15.9153003693,-8.083335876500001
HO_23.606,HO_23,606,254,12.0,7741.0,2011-03-13 00:00:00,7.81954813004,15.7906999588,-7.971151828759999
HO_23.607,HO_23,607,254,13.0,7742.0,2011-03-14 00:00:00,7.84872245789,15.700799942,-7.85207748411
HO_23.608,HO_23,608,254,14.0,7743.0,2011-03-15 00:00:00,7.85305213928,15.6577997208,-7.80474758152
HO_23.609,HO_23,609,254,15.0,7744.0,2011-03-16 00:00:00,7.94805383682,15.7760000229,-7.82794618608
HO_23.610,HO_23,610,254,16.0,7745.0,2011-03-17 00:00:00,7.95531129837,15.8887996674,-7.933488369030001
HO_23.611,HO_23,611,254,17.0,7746.0,2011-03-18 00:00:00,7.95430660248,16.6664009094,-8.712094306920001
HO_23.612,HO_23,612,254,18.0,7747.0,2011-03-19 00:00:00,8.05510997772,16.7672996521,-8.71218967438
HO_23.613,HO_23,613,254,19.0,7748.0,2011-03-20 00:00:00,8.0870256424,16.8827991486,-8.7957735062
HO_23.614,HO_23,614,254,20.0,7749.0,2011-03-21 00:00:00,8.093126297,17.353099823,-9.259973526000001
HO_23.615,HO_23,615,254,21.0,7750.0,2011-03-22 00:00:00,8.02609062195,19.91340065,-11.887310028049999
HO_23.616,HO_23,616,254,22.0,7751.0,2011-03-23 00:00:00,8.0347661972,19.4708003998,-11.436034202600002
HO_23.617,HO_23,617,254,23.0,7752.0,2011-03-24 00:00:00,8.09703350067,18.5421009064,-10.445067405730002
HO_23.618,HO_23,618,254,24.0,7753.0,2011-03-25 00:00:00,8.15966129303,18.6704006195,-10.51073932647
HO_23.619,HO_23,619,254,25.0,7754.0,2011-03-26 00:00:00,8.11051940918,19.7301998138,-11.619680404619999
HO_23.620,HO_23,620,254,26.0,7755.0,2011-03-27 00:00:00,8.12291622162,20.3325004578,-12.209584236179998
HO_23.621,HO_23,621,254,27.0,7756.0,2011-03-28 00:00:00,8.09690952301,20.0620994568,-11.965189933789999
HO_23.622,HO_23,622,254,28.0,7757.0,2011-03-29 00:00:00,8.09944534302,19.1145000458,-11.01505470278
HO_23.623,HO_23,623,254,29.0,7758.0,2011-03-30 00:00:00,8.10520648956,18.6984996796,-10.59329319004
HO_23.624,HO_23,624,254,30.0,7759.0,2011-03-31 00:00:00,8.08665275574,18.4757003784,-10.38904762266
HO_23.625,HO_23,625,255,0.0,7760.0,2011-04-01 00:00:00,8.06515884399,18.1861000061,-10.120941162109999
HO_23.626,HO_23,626,255,1.0,7761.0,2011-04-02 00:00:00,8.04548358917,17.7882995605,-9.74281597133
HO_23.627,HO_23,627,255,2.0,7762.0,2011-04-03 00:00:00,8.02681446075,17.41340065,-9.38658618925
HO_23.628,HO_23,628,255,3.0,7763.0,2011-04-04 00:00:00,8.00852870941,17.1678009033,-9.159272193890002
HO_23.629,HO_23,629,255,4.0,7764.0,2011-04-05 00:00:00,7.99502277374,16.9864006042,-8.99137783046
HO_23.630,HO_23,630,255,5.0,7765.0,2011-04-06 00:00:00,7.98526000977,16.7828006744,-8.79754066463
HO_23.631,HO_23,631,255,6.0,7766.0,2011-04-07 00:00:00,7.97852754593,16.6306991577,-8.652171611770001
HO_23.632,HO_23,632,255,7.0,7767.0,2011-04-08 00:00:00,7.97509098053,16.5228004456,-8.547709465070001
HO_23.633,HO_23,633,255,8.0,7768.0,2011-04-09 00:00:00,7.96506643295,16.3603000641,-8.395233631149999
HO_23.634,HO_23,634,255,9.0,7769.0,2011-04-10 00:00:00,7.94679307938,16.2625007629,-8.31570768352
HO_23.635,HO_23,635,255,10.0,7770.0,2011-04-11 00:00:00,7.93737411499,16.1826000214,-8.245225906409999
HO_23.636,HO_23,636,255,11.0,7771.0,2011-04-12 00:00:00,7.92533826828,16.1231994629,-8.19786119462
HO_23.637,HO_23,637,255,12.0,7772.0,2011-04-13 00:00:00,7.91136598587,15.9537000656,-8.04233407973
HO_23.638,HO_23,638,255,13.0,7773.0,2011-04-14 00:00:00,7.90635299683,15.8154001236,-7.90904712677
HO_23.639,HO_23,639,255,14.0,7774.0,2011-04-15 00:00:00,7.90285968781,15.8052997589,-7.90244007109
HO_23.640,HO_23,640,255,15.0,7775.0,2011-04-16 00:00:00,7.89816617966,15.7184000015,-7.82023382184
HO_23.641,HO_23,641,255,16.0,7776.0,2011-04-17 00:00:00,7.89261388779,15.6084003448,-7.71578645701
HO_23.642,HO_23,642,255,17.0,7777.0,2011-04-18 00:00:00,7.88720178604,15.4755001068,-7.58829832076
HO_23.643,HO_23,643,255,18.0,7778.0,2011-04-19 00:00:00,7.88544797897,15.3937997818,-7.50835180283
HO_23.644,HO_23,644,255,19.0,7779.0,2011-04-20 00:00:00,7.88235902786,15.3472003937,-7.46484136584
HO_23.645,HO_23,645,255,20.0,7780.0,2011-04-21 00:00:00,7.88091278076,15.2995996475,-7.418686866739999
HO_23.646,HO_23,646,255,21.0,7781.0,2011-04-22 00:00:00,7.88259840012,15.2402000427,-7.35760164258
HO_23.647,HO_23,647,255,22.0,7782.0,2011-04-23 00:00:00,7.87873983383,15.2538995743,-7.37515974047
HO_23.648,HO_23,648,255,23.0,7783.0,2011-04-24 00:00:00,7.87524700165,15.1907997131,-7.3155527114500005
HO_23.649,HO_23,649,255,24.0,7784.0,2011-04-25 00:00:00,7.87319612503,15.1293001175,-7.25610399247
HO_23.650,HO_23,650,255,25.0,7785.0,2011-04-26 00:00:00,7.87328863144,15.176199913,-7.302911281559999
HO_23.651,HO_23,651,255,26.0,7786.0,2011-04-27 00:00:00,7.87086057663,15.1660995483,-7.29523897167
HO_23.652,HO_23,652,255,27.0,7787.0,2011-04-28 00:00:00,7.86768388748,15.1204004288,-7.25271654132
HO_23.653,HO_23,653,255,28.0,7788.0,2011-04-29 00:00:00,7.86467075348,15.1002998352,-7.235629081719999
HO_23.654,HO_23,654,255,29.0,7789.0,2011-04-30 00:00:00,7.86228179932,15.0902004242,-7.227918624880001
HO_23.655,HO_23,655,256,0.0,7790.0,2011-05-01 00:00:00,7.85997056961,15.0673999786,-7.2074294089899995
HO_23.656,HO_23,656,256,1.0,7791.0,2011-05-02 00:00:00,7.85672998428,15.0043001175,-7.1475701332199995
HO_23.657,HO_23,657,256,2.0,7792.0,2011-05-03 00:00:00,7.8535194397,14.9877996445,-7.1342802048000005
HO_23.658,HO_23,658,256,3.0,7793.0,2011-05-04 00:00:00,7.85008811951,14.9778003693,-7.127712249790001
HO_23.659,HO_23,659,256,4.0,7794.0,2011-05-05 00:00:00,7.84675693512,14.904299736,-7.05754280088
HO_23.660,HO_23,660,256,5.0,7795.0,2011-05-06 00:00:00,7.84380483627,14.8577003479,-7.0138955116299995
HO_23.661,HO_23,661,256,6.0,7796.0,2011-05-07 00:00:00,7.84103679657,14.8137998581,-6.972763061529999
HO_23.662,HO_23,662,256,7.0,7797.0,2011-05-08 00:00:00,7.83847856522,14.782699585,-6.94422101978
HO_23.663,HO_23,663,256,8.0,7798.0,2011-05-09 00:00:00,7.83647489548,14.7469997406,-6.910524845119999
HO_23.664,HO_23,664,256,9.0,7799.0,2011-05-10 00:00:00,7.83439540863,14.7341995239,-6.899804115269999
HO_23.665,HO_23,665,256,10.0,7800.0,2011-05-11 00:00:00,7.8328204155,14.7306003571,-6.8977799416000005
HO_23.666,HO_23,666,256,11.0,7801.0,2011-05-12 00:00:00,7.83092498779,14.7123003006,-6.881375312810001
HO_23.667,HO_23,667,256,12.0,7802.0,2011-05-13 00:00:00,7.82965517044,14.7427997589,-6.913144588460001
HO_23.668,HO_23,668,256,13.0,7803.0,2011-05-14 00:00:00,7.8275604248,14.7355003357,-6.9079399109
HO_23.669,HO_23,669,256,14.0,7804.0,2011-05-15 00:00:00,7.82675552368,14.6656999588,-6.838944435119999
HO_23.670,HO_23,670,256,15.0,7805.0,2011-05-16 00:00:00,7.83065843582,14.5961999893,-6.76554155348
HO_23.671,HO_23,671,256,16.0,7806.0,2011-05-17 00:00:00,7.84321022034,14.6842002869,-6.84099006656
HO_23.672,HO_23,672,256,17.0,7807.0,2011-05-18 00:00:00,7.85127735138,14.5979995728,-6.746722221419999
HO_23.673,HO_23,673,256,18.0,7808.0,2011-05-19 00:00:00,7.85170412064,14.6056003571,-6.75389623646
HO_23.674,HO_23,674,256,19.0,7809.0,2011-05-20 00:00:00,7.84356164932,14.6925001144,-6.84893846508
HO_23.675,HO_23,675,256,20.0,7810.0,2011-05-21 00:00:00,7.8375043869,14.7110996246,-6.873595237699999
HO_23.676,HO_23,676,256,21.0,7811.0,2011-05-22 00:00:00,7.83281230927,14.6781997681,-6.84538745883
HO_23.677,HO_23,677,256,22.0,7812.0,2011-05-23 00:00:00,7.8291721344,14.6351995468,-6.806027412399999
HO_23.678,HO_23,678,256,23.0,7813.0,2011-05-24 00:00:00,7.82617425919,14.6141004562,-6.787926197009999
HO_23.679,HO_23,679,256,24.0,7814.0,2011-05-25 00:00:00,7.82354021072,14.6315002441,-6.80796003338
HO_23.680,HO_23,680,256,25.0,7815.0,2011-05-26 00:00:00,7.82628202438,14.619600296,-6.79331827162
HO_23.681,HO_23,681,256,26.0,7816.0,2011-05-27 00:00:00,7.82822990417,14.6332998276,-6.8050699234300005
HO_23.682,HO_23,682,256,27.0,7817.0,2011-05-28 00:00:00,7.82530593872,14.6381998062,-6.81289386748
HO_23.683,HO_23,683,256,28.0,7818.0,2011-05-29 00:00:00,7.82252883911,14.5867004395,-6.764171600389999
HO_23.684,HO_23,684,256,29.0,7819.0,2011-05-30 00:00:00,7.82121753693,14.4997997284,-6.678582191469999
HO_23.685,HO_23,685,256,30.0,7820.0,2011-05-31 00:00:00,7.81841039658,14.5282001495,-6.70978975292
HO_23.686,HO_23,686,257,0.0,7821.0,2011-06-01 00:00:00,7.8197479248,14.5327997208,-6.713051796
HO_23.687,HO_23,687,257,1.0,7822.0,2011-06-02 00:00:00,7.82530784607,14.538599968,-6.7132921219299995
HO_23.688,HO_23,688,257,2.0,7823.0,2011-06-03 00:00:00,7.82531881332,14.5586996078,-6.7333807944799995
HO_23.689,HO_23,689,257,3.0,7824.0,2011-06-04 00:00:00,7.82248497009,14.5340003967,-6.71151542661
HO_23.690,HO_23,690,257,4.0,7825.0,2011-06-05 00:00:00,7.83194541931,14.4249000549,-6.59295463559
HO_23.691,HO_23,691,257,5.0,7826.0,2011-06-06 00:00:00,7.84723520279,14.5065002441,-6.659265041309999
HO_23.692,HO_23,692,257,6.0,7827.0,2011-06-07 00:00:00,7.8423242569,14.5416002274,-6.6992759705000005
HO_23.693,HO_23,693,257,7.0,7828.0,2011-06-08 00:00:00,7.83366632462,14.6211996078,-6.787533283179999
HO_23.694,HO_23,694,257,8.0,7829.0,2011-06-09 00:00:00,7.82589530945,14.6020002365,-6.7761049270500004
HO_23.695,HO_23,695,257,9.0,7830.0,2011-06-10 00:00:00,7.81937026978,14.6215000153,-6.80212974552
HO_23.696,HO_23,696,257,10.0,7831.0,2011-06-11 00:00:00,7.81401872635,14.5913000107,-6.77728128435
HO_23.697,HO_23,697,257,11.0,7832.0,2011-06-12 00:00:00,7.80964517593,14.5418996811,-6.73225450517
HO_23.698,HO_23,698,257,12.0,7833.0,2011-06-13 00:00:00,7.8059720993,14.5013999939,-6.6954278946
HO_23.699,HO_23,699,257,13.0,7834.0,2011-06-14 00:00:00,7.80270957947,14.495300293,-6.69259071353
HO_23.700,HO_23,700,257,14.0,7835.0,2011-06-15 00:00:00,7.79977655411,14.495300293,-6.6955237388899995
HO_23.701,HO_23,701,257,15.0,7836.0,2011-06-16 00:00:00,7.79718112946,14.4485998154,-6.6514186859399995
HO_23.702,HO_23,702,257,16.0,7837.0,2011-06-17 00:00:00,7.79476165771,14.3724002838,-6.57763862609
HO_23.703,HO_23,703,257,17.0,7838.0,2011-06-18 00:00:00,7.79467391968,14.3678998947,-6.573225975020001
HO_23.704,HO_23,704,257,18.0,7839.0,2011-06-19 00:00:00,7.79596281052,14.3973999023,-6.60143709178
HO_23.705,HO_23,705,257,19.0,7840.0,2011-06-20 00:00:00,7.79718446732,14.3726997375,-6.5755152701799995
HO_23.706,HO_23,706,257,20.0,7841.0,2011-06-21 00:00:00,7.79845237732,14.3461999893,-6.54774761198
HO_23.707,HO_23,707,257,21.0,7842.0,2011-06-22 00:00:00,7.79990768433,14.3316001892,-6.53169250487
HO_23.708,HO_23,708,257,22.0,7843.0,2011-06-23 00:00:00,7.80153226852,14.3435001373,-6.54196786878
HO_23.709,HO_23,709,257,23.0,7844.0,2011-06-24 00:00:00,7.80300378799,14.3343000412,-6.531296253210001
HO_23.710,HO_23,710,257,24.0,7845.0,2011-06-25 00:00:00,7.80451822281,14.3261003494,-6.521582126590001
HO_23.711,HO_23,711,257,25.0,7846.0,2011-06-26 00:00:00,7.80607271194,14.3095998764,-6.50352716446
HO_23.712,HO_23,712,257,26.0,7847.0,2011-06-27 00:00:00,7.80729389191,14.3123998642,-6.50510597229
HO_23.713,HO_23,713,257,27.0,7848.0,2011-06-28 00:00:00,7.80832958221,14.288599968,-6.48027038579
HO_23.714,HO_23,714,257,28.0,7849.0,2011-06-29 00:00:00,7.82127571106,14.2734003067,-6.452124595639999
HO_23.715,HO_23,715,257,29.0,7850.0,2011-06-30 00:00:00,7.8296585083,14.2587003708,-6.4290418625
HO_23.716,HO_23,716,258,0.0,7851.0,2011-07-01 00:00:00,7.83282089233,14.3199996948,-6.48717880247
HO_23.717,HO_23,717,258,1.0,7852.0,2011-07-02 00:00:00,7.8361825943,14.2999000549,-6.4637174606
HO_23.718,HO_23,718,258,2.0,7853.0,2011-07-03 00:00:00,7.83970308304,14.2487001419,-6.408997058860001
HO_23.719,HO_23,719,258,3.0,7854.0,2011-07-04 00:00:00,7.84334373474,14.2266998291,-6.383356094359999
HO_23.720,HO_23,720,258,4.0,7855.0,2011-07-05 00:00:00,7.84700489044,14.2266998291,-6.379694938659999
HO_23.721,HO_23,721,258,5.0,7856.0,2011-07-06 00:00:00,7.85091638565,14.231300354,-6.38038396835
HO_23.722,HO_23,722,258,6.0,7857.0,2011-07-07 00:00:00,7.85474491119,14.2353000641,-6.38055515291
HO_23.723,HO_23,723,258,7.0,7858.0,2011-07-08 00:00:00,7.85853767395,14.2370996475,-6.378561973549999
HO_23.724,HO_23,724,258,8.0,7859.0,2011-07-09 00:00:00,7.86248397827,14.2068996429,-6.34441566463
HO_23.725,HO_23,725,258,9.0,7860.0,2011-07-10 00:00:00,7.86591005325,14.1703996658,-6.304489612549999
HO_23.726,HO_23,726,258,10.0,7861.0,2011-07-11 00:00:00,7.86983394623,14.1684999466,-6.298666000370001
HO_23.727,HO_23,727,258,11.0,7862.0,2011-07-12 00:00:00,7.87243318558,14.1684999466,-6.2960667610200005
HO_23.728,HO_23,728,258,12.0,7863.0,2011-07-13 00:00:00,7.87568283081,14.1922998428,-6.316617011990001
HO_23.729,HO_23,729,258,13.0,7864.0,2011-07-14 00:00:00,7.87848234177,14.178899765,-6.300417423230001
HO_23.730,HO_23,730,258,14.0,7865.0,2011-07-15 00:00:00,7.88124084473,14.1669998169,-6.285758972170001
HO_23.731,HO_23,731,258,15.0,7866.0,2011-07-16 00:00:00,7.8856959343,14.1541996002,-6.2685036659
HO_23.732,HO_23,732,258,16.0,7867.0,2011-07-17 00:00:00,7.8906121254,14.1422996521,-6.2516875267000005
HO_23.733,HO_23,733,258,17.0,7868.0,2011-07-18 00:00:00,7.89549779892,14.1395998001,-6.244102001179999
HO_23.734,HO_23,734,258,18.0,7869.0,2011-07-19 00:00:00,7.8995513916,14.1422996521,-6.2427482605
HO_23.735,HO_23,735,258,19.0,7870.0,2011-07-20 00:00:00,7.9043545723,14.1626996994,-6.258345127099999
HO_23.736,HO_23,736,258,20.0,7871.0,2011-07-21 00:00:00,7.90880680084,14.1399002075,-6.23109340666
HO_23.737,HO_23,737,258,21.0,7872.0,2011-07-22 00:00:00,7.91214895248,14.108499527,-6.196350574519999
HO_23.738,HO_23,738,258,22.0,7873.0,2011-07-23 00:00:00,7.91560125351,14.0783004761,-6.162699222590001
HO_23.739,HO_23,739,258,23.0,7874.0,2011-07-24 00:00:00,7.91937923431,14.0850000381,-6.16562080379
HO_23.740,HO_23,740,258,24.0,7875.0,2011-07-25 00:00:00,7.92356777191,14.1243000031,-6.20073223119
HO_23.741,HO_23,741,258,25.0,7876.0,2011-07-26 00:00:00,7.9268951416,14.1297998428,-6.2029047012000005
HO_23.742,HO_23,742,258,26.0,7877.0,2011-07-27 00:00:00,7.93065452576,14.07310009,-6.142445564240001
HO_23.743,HO_23,743,258,27.0,7878.0,2011-07-28 00:00:00,7.93362426758,14.0530004501,-6.119376182520001
HO_23.744,HO_23,744,258,28.0,7879.0,2011-07-29 00:00:00,7.93651819229,14.0640001297,-6.12748193741
HO_23.745,HO_23,745,258,29.0,7880.0,2011-07-30 00:00:00,7.94001960754,14.0715999603,-6.13158035276
HO_23.746,HO_23,746,258,30.0,7881.0,2011-07-31 00:00:00,7.94259262085,14.0715999603,-6.12900733945
HO_23.747,HO_23,747,259,0.0,7882.0,2011-08-01 00:00:00,7.94554710388,14.0570001602,-6.111453056319999
HO_23.748,HO_23,748,259,1.0,7883.0,2011-08-02 00:00:00,7.94730949402,14.0806999207,-6.133390426680001
