,totim,irefsp,toffset,hobs,obsname,date
1926,7159.0,235,7.0,-0.0825,HO_17.828,2009-08-08 00:00:00
1927,7160.0,235,8.0,-0.1801,HO_17.829,2009-08-09 00:00:00
1928,7160.0,235,8.0,-0.1801,HO_17.830,2009-08-09 00:00:00
1929,7161.0,235,9.0,-0.1801,HO_17.831,2009-08-10 00:00:00
1930,7161.0,235,9.0,-0.1801,HO_17.832,2009-08-10 00:00:00
1931,7162.0,235,10.0,-0.1831,HO_17.833,2009-08-11 00:00:00
1932,7162.0,235,10.0,-0.1831,HO_17.834,2009-08-11 00:00:00
1933,7163.0,235,11.0,-0.1618,HO_17.835,2009-08-12 00:00:00
1934,7163.0,235,11.0,-0.1618,HO_17.836,2009-08-12 00:00:00
1935,7164.0,235,12.0,-0.0642,HO_17.837,2009-08-13 00:00:00
1936,7164.0,235,12.0,-0.0642,HO_17.838,2009-08-13 00:00:00
1937,7165.0,235,13.0,-0.0094,HO_17.839,2009-08-14 00:00:00
1938,7165.0,235,13.0,-0.0094,HO_17.840,2009-08-14 00:00:00
1939,7166.0,235,14.0,-0.0063,HO_17.841,2009-08-15 00:00:00
1940,7166.0,235,14.0,-0.0063,HO_17.842,2009-08-15 00:00:00
1941,7167.0,235,15.0,0.0607,HO_17.843,2009-08-16 00:00:00
1942,7167.0,235,15.0,0.0607,HO_17.844,2009-08-16 00:00:00
1943,7168.0,235,16.0,0.0729,HO_17.845,2009-08-17 00:00:00
1944,7168.0,235,16.0,0.0729,HO_17.846,2009-08-17 00:00:00
1945,7169.0,235,17.0,0.0333,HO_17.847,2009-08-18 00:00:00
1946,7169.0,235,17.0,0.0333,HO_17.848,2009-08-18 00:00:00
1947,7170.0,235,18.0,0.0059,HO_17.849,2009-08-19 00:00:00
1948,7170.0,235,18.0,0.0059,HO_17.850,2009-08-19 00:00:00
1949,7171.0,235,19.0,-0.0277,HO_17.851,2009-08-20 00:00:00
1950,7171.0,235,19.0,-0.0277,HO_17.852,2009-08-20 00:00:00
1951,7172.0,235,20.0,0.015,HO_17.853,2009-08-21 00:00:00
1952,7172.0,235,20.0,0.015,HO_17.854,2009-08-21 00:00:00
1953,7173.0,235,21.0,0.1064,HO_17.855,2009-08-22 00:00:00
1954,7173.0,235,21.0,0.1064,HO_17.856,2009-08-22 00:00:00
1955,7174.0,235,22.0,0.1979,HO_17.857,2009-08-23 00:00:00
1956,7174.0,235,22.0,0.1979,HO_17.858,2009-08-23 00:00:00
1957,7175.0,235,23.0,0.3076,HO_17.859,2009-08-24 00:00:00
1958,7175.0,235,23.0,0.3076,HO_17.860,2009-08-24 00:00:00
1959,7176.0,235,24.0,0.4265,HO_17.861,2009-08-25 00:00:00
1960,7176.0,235,24.0,0.4265,HO_17.862,2009-08-25 00:00:00
1961,7177.0,235,25.0,0.5393,HO_17.863,2009-08-26 00:00:00
1962,7177.0,235,25.0,0.5393,HO_17.864,2009-08-26 00:00:00
1963,7178.0,235,26.0,0.6581,HO_17.865,2009-08-27 00:00:00
1964,7178.0,235,26.0,0.6581,HO_17.866,2009-08-27 00:00:00
1965,7179.0,235,27.0,0.7374,HO_17.867,2009-08-28 00:00:00
1966,7179.0,235,27.0,0.7374,HO_17.868,2009-08-28 00:00:00
1967,7180.0,235,28.0,0.7343,HO_17.869,2009-08-29 00:00:00
1968,7180.0,235,28.0,0.7343,HO_17.870,2009-08-29 00:00:00
1969,7181.0,235,29.0,0.6856,HO_17.871,2009-08-30 00:00:00
1970,7181.0,235,29.0,0.6856,HO_17.872,2009-08-30 00:00:00
1971,7182.0,235,30.0,0.6581,HO_17.873,2009-08-31 00:00:00
1972,7182.0,235,30.0,0.6581,HO_17.874,2009-08-31 00:00:00
1973,7183.0,236,0.0,0.6307,HO_17.875,2009-09-01 00:00:00
1974,7183.0,236,0.0,0.6307,HO_17.876,2009-09-01 00:00:00
1975,7184.0,236,1.0,0.585,HO_17.877,2009-09-02 00:00:00
1976,7184.0,236,1.0,0.585,HO_17.878,2009-09-02 00:00:00
1977,7185.0,236,2.0,0.5484,HO_17.879,2009-09-03 00:00:00
1978,7185.0,236,2.0,0.5484,HO_17.880,2009-09-03 00:00:00
1979,7186.0,236,3.0,0.5423,HO_17.881,2009-09-04 00:00:00
1980,7186.0,236,3.0,0.5423,HO_17.882,2009-09-04 00:00:00
1981,7187.0,236,4.0,0.5697,HO_17.883,2009-09-05 00:00:00
1982,7187.0,236,4.0,0.5697,HO_17.884,2009-09-05 00:00:00
1983,7188.0,236,5.0,0.6825,HO_17.885,2009-09-06 00:00:00
1984,7188.0,236,5.0,0.6825,HO_17.886,2009-09-06 00:00:00
1985,7189.0,236,6.0,0.8319,HO_17.887,2009-09-07 00:00:00
1986,7189.0,236,6.0,0.8319,HO_17.888,2009-09-07 00:00:00
1987,7190.0,236,7.0,0.9934,HO_17.889,2009-09-08 00:00:00
1988,7190.0,236,7.0,0.9934,HO_17.890,2009-09-08 00:00:00
1989,7191.0,236,8.0,1.2555,HO_17.891,2009-09-09 00:00:00
1990,7191.0,236,8.0,1.2555,HO_17.892,2009-09-09 00:00:00
1991,7192.0,236,9.0,1.5238,HO_17.893,2009-09-10 00:00:00
1992,7192.0,236,9.0,1.5238,HO_17.894,2009-09-10 00:00:00
1993,7193.0,236,10.0,1.9932,HO_17.895,2009-09-11 00:00:00
1994,7193.0,236,10.0,1.9932,HO_17.896,2009-09-11 00:00:00
1995,7194.0,236,11.0,2.49,HO_17.897,2009-09-12 00:00:00
1996,7194.0,236,11.0,2.49,HO_17.898,2009-09-12 00:00:00
1997,7195.0,236,12.0,2.8466,HO_17.899,2009-09-13 00:00:00
1998,7195.0,236,12.0,2.8466,HO_17.900,2009-09-13 00:00:00
1999,7196.0,236,13.0,3.1209,HO_17.901,2009-09-14 00:00:00
2000,7196.0,236,13.0,3.1209,HO_17.902,2009-09-14 00:00:00
2001,7197.0,236,14.0,3.3769,HO_17.903,2009-09-15 00:00:00
2002,7197.0,236,14.0,3.3769,HO_17.904,2009-09-15 00:00:00
2003,7198.0,236,15.0,4.4681,HO_17.905,2009-09-16 00:00:00
2004,7198.0,236,15.0,4.4681,HO_17.906,2009-09-16 00:00:00
2005,7199.0,236,16.0,5.4008,HO_17.907,2009-09-17 00:00:00
2006,7199.0,236,16.0,5.4008,HO_17.908,2009-09-17 00:00:00
2007,7200.0,236,17.0,5.5258,HO_17.909,2009-09-18 00:00:00
2008,7200.0,236,17.0,5.5258,HO_17.910,2009-09-18 00:00:00
2009,7201.0,236,18.0,5.4069,HO_17.911,2009-09-19 00:00:00
2010,7201.0,236,18.0,5.4069,HO_17.912,2009-09-19 00:00:00
2011,7202.0,236,19.0,5.2423,HO_17.913,2009-09-20 00:00:00
2012,7202.0,236,19.0,5.2423,HO_17.914,2009-09-20 00:00:00
2013,7203.0,236,20.0,4.9924,HO_17.915,2009-09-21 00:00:00
2014,7203.0,236,20.0,4.9924,HO_17.916,2009-09-21 00:00:00
2015,7204.0,236,21.0,4.5596,HO_17.917,2009-09-22 00:00:00
2016,7204.0,236,21.0,4.5596,HO_17.918,2009-09-22 00:00:00
2017,7205.0,236,22.0,4.145,HO_17.919,2009-09-23 00:00:00
2018,7205.0,236,22.0,4.145,HO_17.920,2009-09-23 00:00:00
2019,7206.0,236,23.0,3.7549,HO_17.921,2009-09-24 00:00:00
2020,7206.0,236,23.0,3.7549,HO_17.922,2009-09-24 00:00:00
2021,7207.0,236,24.0,3.9103,HO_17.923,2009-09-25 00:00:00
2022,7207.0,236,24.0,3.9103,HO_17.924,2009-09-25 00:00:00
2023,7208.0,236,25.0,3.5385,HO_17.925,2009-09-26 00:00:00
2024,7208.0,236,25.0,3.5385,HO_17.926,2009-09-26 00:00:00
2025,7209.0,236,26.0,3.0996,HO_17.927,2009-09-27 00:00:00
2026,7209.0,236,26.0,3.0996,HO_17.928,2009-09-27 00:00:00
2027,7210.0,236,27.0,2.6942,HO_17.929,2009-09-28 00:00:00
2028,7210.0,236,27.0,2.6942,HO_17.930,2009-09-28 00:00:00
2029,7211.0,236,28.0,2.4443,HO_17.931,2009-09-29 00:00:00
2030,7211.0,236,28.0,2.4443,HO_17.932,2009-09-29 00:00:00
2031,7212.0,236,29.0,2.3498,HO_17.933,2009-09-30 00:00:00
2032,7212.0,236,29.0,2.3498,HO_17.934,2009-09-30 00:00:00
2033,7213.0,237,0.0,2.3742,HO_17.935,2009-10-01 00:00:00
2034,7213.0,237,0.0,2.3742,HO_17.936,2009-10-01 00:00:00
2035,7214.0,237,1.0,2.5692,HO_17.937,2009-10-02 00:00:00
2036,7214.0,237,1.0,2.5692,HO_17.938,2009-10-02 00:00:00
2037,7215.0,237,2.0,2.8435,HO_17.939,2009-10-03 00:00:00
2038,7215.0,237,2.0,2.8435,HO_17.940,2009-10-03 00:00:00
2039,7216.0,237,3.0,3.1301,HO_17.941,2009-10-04 00:00:00
2040,7216.0,237,3.0,3.1301,HO_17.942,2009-10-04 00:00:00
2041,7217.0,237,4.0,3.3373,HO_17.943,2009-10-05 00:00:00
2042,7217.0,237,4.0,3.3373,HO_17.944,2009-10-05 00:00:00
2043,7218.0,237,5.0,3.3617,HO_17.945,2009-10-06 00:00:00
2044,7218.0,237,5.0,3.3617,HO_17.946,2009-10-06 00:00:00
2045,7219.0,237,6.0,3.1453,HO_17.947,2009-10-07 00:00:00
2046,7219.0,237,6.0,3.1453,HO_17.948,2009-10-07 00:00:00
2047,7220.0,237,7.0,3.0112,HO_17.949,2009-10-08 00:00:00
2048,7220.0,237,7.0,3.0112,HO_17.950,2009-10-08 00:00:00
2049,7221.0,237,8.0,2.9319,HO_17.951,2009-10-09 00:00:00
2050,7221.0,237,8.0,2.9319,HO_17.952,2009-10-09 00:00:00
2051,7222.0,237,9.0,2.8344,HO_17.953,2009-10-10 00:00:00
2052,7222.0,237,9.0,2.8344,HO_17.954,2009-10-10 00:00:00
2053,7223.0,237,10.0,2.7308,HO_17.955,2009-10-11 00:00:00
2054,7223.0,237,10.0,2.7308,HO_17.956,2009-10-11 00:00:00
2055,7224.0,237,11.0,2.6424,HO_17.957,2009-10-12 00:00:00
2056,7224.0,237,11.0,2.6424,HO_17.958,2009-10-12 00:00:00
2057,7225.0,237,12.0,2.5692,HO_17.959,2009-10-13 00:00:00
2058,7225.0,237,12.0,2.5692,HO_17.960,2009-10-13 00:00:00
2059,7226.0,237,13.0,2.5052,HO_17.961,2009-10-14 00:00:00
2060,7226.0,237,13.0,2.5052,HO_17.962,2009-10-14 00:00:00
2061,7227.0,237,14.0,3.0965,HO_17.963,2009-10-15 00:00:00
2062,7227.0,237,14.0,3.0965,HO_17.964,2009-10-15 00:00:00
2063,7228.0,237,15.0,4.0384,HO_17.965,2009-10-16 00:00:00
2064,7228.0,237,15.0,4.0384,HO_17.966,2009-10-16 00:00:00
2065,7229.0,237,16.0,4.6083,HO_17.967,2009-10-17 00:00:00
2066,7229.0,237,16.0,4.6083,HO_17.968,2009-10-17 00:00:00
2067,7230.0,237,17.0,4.4468,HO_17.969,2009-10-18 00:00:00
2068,7230.0,237,17.0,4.4468,HO_17.970,2009-10-18 00:00:00
2069,7231.0,237,18.0,5.4343,HO_17.971,2009-10-19 00:00:00
2070,7231.0,237,18.0,5.4343,HO_17.972,2009-10-19 00:00:00
2071,7232.0,237,19.0,5.7148,HO_17.973,2009-10-20 00:00:00
2072,7232.0,237,19.0,5.7148,HO_17.974,2009-10-20 00:00:00
2073,7233.0,237,20.0,5.5502,HO_17.975,2009-10-21 00:00:00
2074,7233.0,237,20.0,5.5502,HO_17.976,2009-10-21 00:00:00
2075,7234.0,237,21.0,5.4801,HO_17.977,2009-10-22 00:00:00
2076,7234.0,237,21.0,5.4801,HO_17.978,2009-10-22 00:00:00
2077,7235.0,237,22.0,5.5867,HO_17.979,2009-10-23 00:00:00
2078,7235.0,237,22.0,5.5867,HO_17.980,2009-10-23 00:00:00
2079,7236.0,237,23.0,5.538,HO_17.981,2009-10-24 00:00:00
2080,7236.0,237,23.0,5.538,HO_17.982,2009-10-24 00:00:00
2081,7237.0,237,24.0,5.3185,HO_17.983,2009-10-25 00:00:00
2082,7237.0,237,24.0,5.3185,HO_17.984,2009-10-25 00:00:00
2083,7238.0,237,25.0,5.1387,HO_17.985,2009-10-26 00:00:00
2084,7238.0,237,25.0,5.1387,HO_17.986,2009-10-26 00:00:00
2085,7239.0,237,26.0,4.9284,HO_17.987,2009-10-27 00:00:00
2086,7239.0,237,26.0,4.9284,HO_17.988,2009-10-27 00:00:00
2087,7240.0,237,27.0,4.648,HO_17.989,2009-10-28 00:00:00
2088,7240.0,237,27.0,4.648,HO_17.990,2009-10-28 00:00:00
2089,7241.0,237,28.0,4.1268,HO_17.991,2009-10-29 00:00:00
2090,7241.0,237,28.0,4.1268,HO_17.992,2009-10-29 00:00:00
2091,7242.0,237,29.0,3.5629,HO_17.993,2009-10-30 00:00:00
2092,7242.0,237,29.0,3.5629,HO_17.994,2009-10-30 00:00:00
2093,7243.0,237,30.0,3.3312,HO_17.995,2009-10-31 00:00:00
2094,7244.0,238,0.0,3.2886,HO_17.996,2009-11-01 00:00:00
2095,7245.0,238,1.0,3.2825,HO_17.997,2009-11-02 00:00:00
2096,7246.0,238,2.0,3.2764,HO_17.998,2009-11-03 00:00:00
2097,7247.0,238,3.0,3.1788,HO_17.999,2009-11-04 00:00:00
2098,7248.0,238,4.0,2.7856,HO_17.1000,2009-11-05 00:00:00
2099,7249.0,238,5.0,2.429,HO_17.1001,2009-11-06 00:00:00
2100,7250.0,238,6.0,2.24,HO_17.1002,2009-11-07 00:00:00
2101,7251.0,238,7.0,2.1334,HO_17.1003,2009-11-08 00:00:00
2102,7252.0,238,8.0,2.2248,HO_17.1004,2009-11-09 00:00:00
2103,7253.0,238,9.0,2.3742,HO_17.1005,2009-11-10 00:00:00
2104,7254.0,238,10.0,2.2035,HO_17.1006,2009-11-11 00:00:00
2105,7255.0,238,11.0,1.9566,HO_17.1007,2009-11-12 00:00:00
2106,7256.0,238,12.0,1.7127,HO_17.1008,2009-11-13 00:00:00
2107,7257.0,238,13.0,1.5299,HO_17.1009,2009-11-14 00:00:00
2108,7258.0,238,14.0,1.5969,HO_17.1010,2009-11-15 00:00:00
2109,7259.0,238,15.0,1.4994,HO_17.1011,2009-11-16 00:00:00
2110,7260.0,238,16.0,1.2982,HO_17.1012,2009-11-17 00:00:00
2111,7261.0,238,17.0,1.0452,HO_17.1013,2009-11-18 00:00:00
2112,7262.0,238,18.0,0.777,HO_17.1014,2009-11-19 00:00:00
2113,7263.0,238,19.0,0.6398,HO_17.1015,2009-11-20 00:00:00
2114,7264.0,238,20.0,0.7313,HO_17.1016,2009-11-21 00:00:00
2115,7265.0,238,21.0,1.03,HO_17.1017,2009-11-22 00:00:00
2116,7266.0,238,22.0,1.414,HO_17.1018,2009-11-23 00:00:00
2117,7267.0,238,23.0,1.792,HO_17.1019,2009-11-24 00:00:00
2118,7268.0,238,24.0,2.1516,HO_17.1020,2009-11-25 00:00:00
2119,7269.0,238,25.0,2.4504,HO_17.1021,2009-11-26 00:00:00
2120,7270.0,238,26.0,2.6881,HO_17.1022,2009-11-27 00:00:00
2121,7271.0,238,27.0,2.8527,HO_17.1023,2009-11-28 00:00:00
2122,7272.0,238,28.0,2.9959,HO_17.1024,2009-11-29 00:00:00
2123,7273.0,238,29.0,3.0539,HO_17.1025,2009-11-30 00:00:00
2124,7274.0,239,0.0,3.0386,HO_17.1026,2009-12-01 00:00:00
2125,7275.0,239,1.0,3.0691,HO_17.1027,2009-12-02 00:00:00
2126,7276.0,239,2.0,3.0935,HO_17.1028,2009-12-03 00:00:00
2127,7277.0,239,3.0,3.124,HO_17.1029,2009-12-04 00:00:00
2128,7278.0,239,4.0,3.1331,HO_17.1030,2009-12-05 00:00:00
2129,7279.0,239,5.0,3.1636,HO_17.1031,2009-12-06 00:00:00
2130,7280.0,239,6.0,3.1819,HO_17.1032,2009-12-07 00:00:00
2131,7281.0,239,7.0,3.0569,HO_17.1033,2009-12-08 00:00:00
2132,7282.0,239,8.0,3.0112,HO_17.1034,2009-12-09 00:00:00
2133,7283.0,239,9.0,2.9258,HO_17.1035,2009-12-10 00:00:00
2134,7284.0,239,10.0,2.8192,HO_17.1036,2009-12-11 00:00:00
2135,7285.0,239,11.0,2.9136,HO_17.1037,2009-12-12 00:00:00
2136,7286.0,239,12.0,2.8039,HO_17.1038,2009-12-13 00:00:00
2137,7287.0,239,13.0,2.8009,HO_17.1039,2009-12-14 00:00:00
2138,7288.0,239,14.0,3.0234,HO_17.1040,2009-12-15 00:00:00
2139,7289.0,239,15.0,3.1087,HO_17.1041,2009-12-16 00:00:00
2140,7290.0,239,16.0,2.9655,HO_17.1042,2009-12-17 00:00:00
2141,7291.0,239,17.0,3.2306,HO_17.1043,2009-12-18 00:00:00
2142,7292.0,239,18.0,3.4867,HO_17.1044,2009-12-19 00:00:00
2143,7293.0,239,19.0,3.2642,HO_17.1045,2009-12-20 00:00:00
2144,7294.0,239,20.0,3.1453,HO_17.1046,2009-12-21 00:00:00
2145,7295.0,239,21.0,3.1118,HO_17.1047,2009-12-22 00:00:00
2146,7296.0,239,22.0,2.8374,HO_17.1048,2009-12-23 00:00:00
2147,7297.0,239,23.0,2.4991,HO_17.1049,2009-12-24 00:00:00
2148,7298.0,239,24.0,2.1821,HO_17.1050,2009-12-25 00:00:00
2149,7299.0,239,25.0,1.9078,HO_17.1051,2009-12-26 00:00:00
2150,7300.0,239,26.0,1.8895,HO_17.1052,2009-12-27 00:00:00
2151,7301.0,239,27.0,2.1547,HO_17.1053,2009-12-28 00:00:00
2152,7302.0,239,28.0,2.554,HO_17.1054,2009-12-29 00:00:00
2153,7303.0,239,29.0,3.0081,HO_17.1055,2009-12-30 00:00:00
2154,7304.0,239,30.0,3.3922,HO_17.1056,2009-12-31 00:00:00
2155,7305.0,240,0.0,3.697,HO_17.1057,2010-01-01 00:00:00
2156,7306.0,240,1.0,3.9622,HO_17.1058,2010-01-02 00:00:00
2157,7307.0,240,2.0,4.1816,HO_17.1059,2010-01-03 00:00:00
2158,7308.0,240,3.0,4.5047,HO_17.1060,2010-01-04 00:00:00
2159,7309.0,240,4.0,4.7607,HO_17.1061,2010-01-05 00:00:00
2160,7310.0,240,5.0,4.5108,HO_17.1062,2010-01-06 00:00:00
2161,7311.0,240,6.0,4.1664,HO_17.1063,2010-01-07 00:00:00
2162,7312.0,240,7.0,4.0201,HO_17.1064,2010-01-08 00:00:00
2163,7313.0,240,8.0,4.1603,HO_17.1065,2010-01-09 00:00:00
2164,7314.0,240,9.0,4.2761,HO_17.1066,2010-01-10 00:00:00
2165,7315.0,240,10.0,4.398,HO_17.1067,2010-01-11 00:00:00
2166,7316.0,240,11.0,4.459,HO_17.1068,2010-01-12 00:00:00
2167,7317.0,240,12.0,4.5291,HO_17.1069,2010-01-13 00:00:00
2168,7318.0,240,13.0,5.2576,HO_17.1070,2010-01-14 00:00:00
2169,7319.0,240,14.0,6.2146,HO_17.1071,2010-01-15 00:00:00
2170,7320.0,240,15.0,6.1963,HO_17.1072,2010-01-16 00:00:00
2171,7321.0,240,16.0,5.7971,HO_17.1073,2010-01-17 00:00:00
2172,7322.0,240,17.0,5.4496,HO_17.1074,2010-01-18 00:00:00
2173,7323.0,240,18.0,5.0168,HO_17.1075,2010-01-19 00:00:00
2174,7324.0,240,19.0,6.937,HO_17.1076,2010-01-20 00:00:00
2175,7325.0,240,20.0,9.1102,HO_17.1077,2010-01-21 00:00:00
2176,7326.0,240,21.0,11.9327,HO_17.1078,2010-01-22 00:00:00
2177,7327.0,240,22.0,14.0145,HO_17.1079,2010-01-23 00:00:00
2178,7328.0,240,23.0,12.7617,HO_17.1080,2010-01-24 00:00:00
2179,7329.0,240,24.0,11.1006,HO_17.1081,2010-01-25 00:00:00
2180,7330.0,240,25.0,10.1709,HO_17.1082,2010-01-26 00:00:00
2181,7331.0,240,26.0,12.8684,HO_17.1083,2010-01-27 00:00:00
2182,7332.0,240,27.0,13.987,HO_17.1084,2010-01-28 00:00:00
2183,7333.0,240,28.0,11.4328,HO_17.1085,2010-01-29 00:00:00
2184,7334.0,240,29.0,10.4757,HO_17.1086,2010-01-30 00:00:00
2185,7335.0,240,30.0,10.0521,HO_17.1087,2010-01-31 00:00:00
2186,7336.0,241,0.0,9.412,HO_17.1088,2010-02-01 00:00:00
2187,7337.0,241,1.0,8.8847,HO_17.1089,2010-02-02 00:00:00
2188,7338.0,241,2.0,8.7018,HO_17.1090,2010-02-03 00:00:00
2189,7339.0,241,3.0,8.1928,HO_17.1091,2010-02-04 00:00:00
2190,7340.0,241,4.0,7.8453,HO_17.1092,2010-02-05 00:00:00
2191,7341.0,241,5.0,8.0617,HO_17.1093,2010-02-06 00:00:00
2192,7342.0,241,6.0,9.0554,HO_17.1094,2010-02-07 00:00:00
2193,7343.0,241,7.0,9.3693,HO_17.1095,2010-02-08 00:00:00
2194,7344.0,241,8.0,8.9975,HO_17.1096,2010-02-09 00:00:00
2195,7345.0,241,9.0,8.4397,HO_17.1097,2010-02-10 00:00:00
2196,7346.0,241,10.0,8.0892,HO_17.1098,2010-02-11 00:00:00
2197,7347.0,241,11.0,7.827,HO_17.1099,2010-02-12 00:00:00
2198,7348.0,241,12.0,7.6807,HO_17.1100,2010-02-13 00:00:00
2199,7349.0,241,13.0,7.4186,HO_17.1101,2010-02-14 00:00:00
2200,7350.0,241,14.0,7.0925,HO_17.1102,2010-02-15 00:00:00
2201,7351.0,241,15.0,6.7419,HO_17.1103,2010-02-16 00:00:00
2202,7352.0,241,16.0,6.4524,HO_17.1104,2010-02-17 00:00:00
2203,7353.0,241,17.0,6.3091,HO_17.1105,2010-02-18 00:00:00
2204,7354.0,241,18.0,6.3213,HO_17.1106,2010-02-19 00:00:00
2205,7355.0,241,19.0,6.3274,HO_17.1107,2010-02-20 00:00:00
2206,7356.0,241,20.0,6.0104,HO_17.1108,2010-02-21 00:00:00
2207,7357.0,241,21.0,5.6965,HO_17.1109,2010-02-22 00:00:00
2208,7358.0,241,22.0,5.6355,HO_17.1110,2010-02-23 00:00:00
2209,7359.0,241,23.0,5.349,HO_17.1111,2010-02-24 00:00:00
2210,7360.0,241,24.0,5.3307,HO_17.1112,2010-02-25 00:00:00
2211,7361.0,241,25.0,6.7023,HO_17.1113,2010-02-26 00:00:00
2212,7362.0,241,26.0,6.7755,HO_17.1114,2010-02-27 00:00:00
2213,7363.0,241,27.0,6.9553,HO_17.1115,2010-02-28 00:00:00
2214,7364.0,242,0.0,7.7142,HO_17.1116,2010-03-01 00:00:00
2215,7365.0,242,1.0,7.638,HO_17.1117,2010-03-02 00:00:00
2216,7366.0,242,2.0,7.3942,HO_17.1118,2010-03-03 00:00:00
2217,7367.0,242,3.0,7.5801,HO_17.1119,2010-03-04 00:00:00
2218,7368.0,242,4.0,8.3513,HO_17.1120,2010-03-05 00:00:00
2219,7369.0,242,5.0,9.1041,HO_17.1121,2010-03-06 00:00:00
2220,7370.0,242,6.0,8.653,HO_17.1122,2010-03-07 00:00:00
2221,7371.0,242,7.0,8.1806,HO_17.1123,2010-03-08 00:00:00
2222,7372.0,242,8.0,7.6655,HO_17.1124,2010-03-09 00:00:00
2223,7373.0,242,9.0,7.126,HO_17.1125,2010-03-10 00:00:00
2224,7374.0,242,10.0,6.7938,HO_17.1126,2010-03-11 00:00:00
2225,7375.0,242,11.0,6.4646,HO_17.1127,2010-03-12 00:00:00
2226,7376.0,242,12.0,6.3884,HO_17.1128,2010-03-13 00:00:00
2227,7377.0,242,13.0,6.5712,HO_17.1129,2010-03-14 00:00:00
2228,7378.0,242,14.0,7.0925,HO_17.1130,2010-03-15 00:00:00
2229,7379.0,242,15.0,7.0284,HO_17.1131,2010-03-16 00:00:00
2230,7380.0,242,16.0,6.8821,HO_17.1132,2010-03-17 00:00:00
2231,7381.0,242,17.0,6.7602,HO_17.1133,2010-03-18 00:00:00
2232,7382.0,242,18.0,6.5316,HO_17.1134,2010-03-19 00:00:00
2233,7383.0,242,19.0,6.553,HO_17.1135,2010-03-20 00:00:00
2234,7384.0,242,20.0,6.4829,HO_17.1136,2010-03-21 00:00:00
2235,7385.0,242,21.0,6.2238,HO_17.1137,2010-03-22 00:00:00
2236,7386.0,242,22.0,5.7757,HO_17.1138,2010-03-23 00:00:00
2237,7387.0,242,23.0,5.7239,HO_17.1139,2010-03-24 00:00:00
2238,7388.0,242,24.0,5.4587,HO_17.1140,2010-03-25 00:00:00
2239,7389.0,242,25.0,5.1113,HO_17.1141,2010-03-26 00:00:00
2240,7390.0,242,26.0,5.5044,HO_17.1142,2010-03-27 00:00:00
2241,7391.0,242,27.0,5.9434,HO_17.1143,2010-03-28 00:00:00
2242,7392.0,242,28.0,6.1171,HO_17.1144,2010-03-29 00:00:00
2243,7393.0,242,29.0,6.1933,HO_17.1145,2010-03-30 00:00:00
2244,7394.0,242,30.0,5.605,HO_17.1146,2010-03-31 00:00:00
2245,7395.0,243,0.0,5.1174,HO_17.1147,2010-04-01 00:00:00
2246,7396.0,243,1.0,5.3642,HO_17.1148,2010-04-02 00:00:00
2247,7397.0,243,2.0,5.7849,HO_17.1149,2010-04-03 00:00:00
2248,7398.0,243,3.0,6.0074,HO_17.1150,2010-04-04 00:00:00
2249,7399.0,243,4.0,6.4798,HO_17.1151,2010-04-05 00:00:00
2250,7400.0,243,5.0,6.8303,HO_17.1152,2010-04-06 00:00:00
2251,7401.0,243,6.0,7.7783,HO_17.1153,2010-04-07 00:00:00
2252,7402.0,243,7.0,7.6868,HO_17.1154,2010-04-08 00:00:00
2253,7403.0,243,8.0,7.8636,HO_17.1155,2010-04-09 00:00:00
2254,7404.0,243,9.0,7.5314,HO_17.1156,2010-04-10 00:00:00
2255,7405.0,243,10.0,7.2296,HO_17.1157,2010-04-11 00:00:00
2256,7406.0,243,11.0,6.8974,HO_17.1158,2010-04-12 00:00:00
2257,7407.0,243,12.0,7.0315,HO_17.1159,2010-04-13 00:00:00
2258,7408.0,243,13.0,8.6286,HO_17.1160,2010-04-14 00:00:00
2259,7409.0,243,14.0,8.9274,HO_17.1161,2010-04-15 00:00:00
2260,7410.0,243,15.0,8.5464,HO_17.1162,2010-04-16 00:00:00
2261,7411.0,243,16.0,8.3665,HO_17.1163,2010-04-17 00:00:00
2262,7412.0,243,17.0,8.1532,HO_17.1164,2010-04-18 00:00:00
2263,7413.0,243,18.0,7.891,HO_17.1165,2010-04-19 00:00:00
2264,7414.0,243,19.0,7.635,HO_17.1166,2010-04-20 00:00:00
2265,7415.0,243,20.0,7.0864,HO_17.1167,2010-04-21 00:00:00
2266,7416.0,243,21.0,6.9065,HO_17.1168,2010-04-22 00:00:00
2267,7417.0,243,22.0,6.6718,HO_17.1169,2010-04-23 00:00:00
2268,7418.0,243,23.0,6.5347,HO_17.1170,2010-04-24 00:00:00
2269,7419.0,243,24.0,6.3396,HO_17.1171,2010-04-25 00:00:00
2270,7420.0,243,25.0,6.1872,HO_17.1172,2010-04-26 00:00:00
2271,7421.0,243,26.0,5.7879,HO_17.1173,2010-04-27 00:00:00
2272,7422.0,243,27.0,5.4069,HO_17.1174,2010-04-28 00:00:00
2273,7423.0,243,28.0,5.4587,HO_17.1175,2010-04-29 00:00:00
2274,7424.0,243,29.0,5.733,HO_17.1176,2010-04-30 00:00:00
2275,7425.0,244,0.0,5.6477,HO_17.1177,2010-05-01 00:00:00
2276,7426.0,244,1.0,5.2545,HO_17.1178,2010-05-02 00:00:00
2277,7427.0,244,2.0,5.1905,HO_17.1179,2010-05-03 00:00:00
2278,7428.0,244,3.0,5.2758,HO_17.1180,2010-05-04 00:00:00
2279,7429.0,244,4.0,5.1052,HO_17.1181,2010-05-05 00:00:00
