date,STORAGE_IN_base,CONSTANT_HEAD_IN_base,WELLS_IN,HEAD_DEP_BOUNDS_IN_base,STREAM_LEAKAGE_IN_base,LAKE__SEEPAGE_IN_base,UZF_RECHARGE_IN_base,GW_ET_IN_base,SURFACE_LEAKAGE_IN_base,MNW2_IN,AG_WELLS_IN,TOTAL_IN_base,STORAGE_OUT_base,CONSTANT_HEAD_OUT_base,WELLS_OUT,HEAD_DEP_BOUNDS_OUT_base,STREAM_LEAKAGE_OUT_base,LAKE__SEEPAGE_OUT_base,UZF_RECHARGE_OUT_base,GW_ET_OUT_base,SURFACE_LEAKAGE_OUT_base,MNW2_OUT,AG_WELLS_OUT,TOTAL_OUT_base,IN-OUT_base,PERCENT_DISCREPANCY_base,STORAGE_IN_unimp,CONSTANT_HEAD_IN_unimp,HEAD_DEP_BOUNDS_IN_unimp,STREAM_LEAKAGE_IN_unimp,LAKE__SEEPAGE_IN_unimp,UZF_RECHARGE_IN_unimp,GW_ET_IN_unimp,SURFACE_LEAKAGE_IN_unimp,TOTAL_IN_unimp,STORAGE_OUT_unimp,CONSTANT_HEAD_OUT_unimp,HEAD_DEP_BOUNDS_OUT_unimp,STREAM_LEAKAGE_OUT_unimp,LAKE__SEEPAGE_OUT_unimp,UZF_RECHARGE_OUT_unimp,GW_ET_OUT_unimp,SURFACE_LEAKAGE_OUT_unimp,TOTAL_OUT_unimp,IN-OUT_unimp,PERCENT_DISCREPANCY_unimp
1996-11-01,2725533000.0,0.0,0.0,16331102000.0,1945911200.0,455325060.0,2719301000.0,0.0,0.0,3648369.2,0.0,24180822000.0,2508574700.0,0.0,71774590.0,10584176000.0,7027679000.0,50211468.0,0.0,560753200.0,2797508900.0,489270850.0,102017830.0,24191965000.0,-11143168.0,-0.05,2706380800.0,0.0,16240416000.0,1841296000.0,12511735.0,2691948300.0,0.0,0.0,23492553000.0,2448163300.0,0.0,10674876000.0,6939475500.0,110816030.0,0.0,581949440.0,2734287000.0,23489567000.0,2985984.0,0.01
1996-12-01,2748698600.0,0.0,0.0,16527590000.0,1966479600.0,460369150.0,2736006700.0,0.0,0.0,3691536.2,0.0,24442837000.0,2525015800.0,0.0,72442470.0,10710850000.0,7105291300.0,50405060.0,0.0,563050900.0,2830259700.0,494237020.0,102019880.0,24453573000.0,-10735616.0,-0.04,2729968400.0,0.0,16435867000.0,1860341400.0,12651558.0,2708443100.0,0.0,0.0,23747273000.0,2463570200.0,0.0,10802592000.0,7016164400.0,111501870.0,0.0,584425150.0,2766088400.0,23744342000.0,2930688.0,0.01
1996-12-11,2756138000.0,0.0,0.0,16592982000.0,1991560800.0,462298620.0,2751086300.0,0.0,0.0,3707396.8,0.0,24557773000.0,2558887700.0,0.0,72629650.0,10753170000.0,7130854000.0,50464148.0,0.0,563095600.0,2841574100.0,495726240.0,102019880.0,24568420000.0,-10647552.0,-0.04,2737452800.0,0.0,16500985000.0,1884471400.0,12842026.0,2723174000.0,0.0,0.0,23858926000.0,2496123000.0,0.0,10845231000.0,7041227300.0,111701660.0,0.0,584471600.0,2777064000.0,23855819000.0,3106816.0,0.01
1997-01-01,2775345700.0,0.0,0.0,16729981000.0,2044074200.0,467297900.0,2817267700.0,0.0,0.0,3743542.5,0.0,24837710000.0,2653907200.0,0.0,73023550.0,10842435000.0,7200898600.0,50769720.0,0.0,563221570.0,2867349500.0,498878240.0,102019880.0,24852503000.0,-14792704.0,-0.06,2756561700.0,0.0,16637467000.0,1937544400.0,13257337.0,2788100400.0,0.0,0.0,24132930000.0,2589552400.0,0.0,10935175000.0,7105612000.0,112463510.0,0.0,584600100.0,2802126300.0,24129530000.0,3399680.0,0.01
1997-02-01,2826431500.0,0.0,0.0,16931496000.0,2103122600.0,475258800.0,2945152300.0,0.0,0.0,3798415.8,0.0,25285261000.0,2788182300.0,0.0,73607736.0,10975097000.0,7330297300.0,52277428.0,0.0,563376450.0,2911669800.0,503471580.0,102019880.0,25299999000.0,-14737408.0,-0.06,2809580000.0,0.0,16838366000.0,1995401700.0,13685563.0,2914997800.0,0.0,0.0,24572030000.0,2720198400.0,0.0,11068799000.0,7235050500.0,114247630.0,0.0,584759300.0,2845249500.0,24568304000.0,3727360.0,0.02
1997-03-01,2869004300.0,0.0,0.0,17113755000.0,2122268900.0,479558980.0,3012848400.0,0.0,0.0,3842424.0,0.0,25601276000.0,2829524200.0,0.0,74136440.0,11094950000.0,7438734000.0,53691160.0,0.0,563731900.0,2951490800.0,507776770.0,102019880.0,25616054000.0,-14778368.0,-0.06,2848580900.0,0.0,17019972000.0,2014161900.0,13769725.0,2982007800.0,0.0,0.0,24878494000.0,2760136200.0,0.0,11189474000.0,7339874300.0,115429944.0,0.0,585123500.0,2884105700.0,24874144000.0,4349952.0,0.02
1997-04-01,2907011800.0,0.0,0.0,17316176000.0,2140310900.0,484971550.0,3054348800.0,0.0,0.0,3888995.0,0.0,25906708000.0,2853314000.0,0.0,74721670.0,11226994000.0,7539086300.0,54554020.0,0.0,564897200.0,2992294400.0,513373800.0,102019880.0,25921255000.0,-14546944.0,-0.06,2886222600.0,0.0,17221370000.0,2032236700.0,13905673.0,3023405600.0,0.0,0.0,25177140000.0,2784270000.0,0.0,11322542000.0,7438631400.0,116557624.0,0.0,586305100.0,2924001000.0,25172308000.0,4831232.0,0.02
1997-05-01,2942350000.0,0.0,0.0,17512448000.0,2154864600.0,490533250.0,3083227100.0,0.0,0.0,3932839.0,0.0,26187354000.0,2866761700.0,0.0,75400200.0,11354307000.0,7628243000.0,55162096.0,0.0,570658940.0,3029593600.0,519688350.0,102025060.0,26201842000.0,-14487552.0,-0.06,2921161200.0,0.0,17416458000.0,2045756200.0,14018874.0,3052114400.0,0.0,0.0,25449507000.0,2797324800.0,0.0,11450957000.0,7526309000.0,117523250.0,0.0,592023900.0,2960461300.0,25444598000.0,4909056.0,0.02
1997-06-01,2985068000.0,0.0,0.0,17715763000.0,2170057500.0,496305700.0,3107003000.0,0.0,0.0,3977551.5,0.0,26478174000.0,2876085800.0,0.0,76387464.0,11485473000.0,7714720000.0,55692468.0,0.0,585648450.0,3066179800.0,527516600.0,105531864.0,26493235000.0,-15060992.0,-0.06,2961368000.0,0.0,17618295000.0,2059418100.0,14137773.0,3075979800.0,0.0,0.0,25729198000.0,2806641000.0,0.0,11583360000.0,7611549700.0,118404030.0,0.0,608057800.0,2996302300.0,25724312000.0,4886528.0,0.02
1997-07-01,3025351700.0,0.0,0.0,17912816000.0,2185204200.0,501738880.0,3126340000.0,0.0,0.0,4020212.0,0.0,26755470000.0,2883000800.0,0.0,77587304.0,11612150000.0,7794984400.0,56202836.0,0.0,602629200.0,3100185000.0,535252700.0,109086650.0,26771080000.0,-15609856.0,-0.06,2999029000.0,0.0,17813821000.0,2072731400.0,14253667.0,3095361800.0,0.0,0.0,25995198000.0,2813618200.0,0.0,11711265000.0,7690871000.0,119188790.0,0.0,625809600.0,3029632000.0,25990386000.0,4812800.0,0.02
1997-08-01,3064691200.0,0.0,0.0,18116727000.0,2199550000.0,507346660.0,3143667500.0,0.0,0.0,4064088.8,0.0,27036045000.0,2887737600.0,0.0,78989544.0,11742763000.0,7874135000.0,56715144.0,0.0,621855800.0,3133901600.0,544046600.0,112636830.0,27052780000.0,-16734208.0,-0.06,3035504400.0,0.0,18016043000.0,2085149600.0,14372346.0,3112696800.0,0.0,0.0,26263765000.0,2818368300.0,0.0,11843193000.0,7769217500.0,119939944.0,0.0,645707900.0,3062661000.0,26259087000.0,4677632.0,0.02
1997-09-01,3096077800.0,0.0,0.0,18320562000.0,2215245800.0,512952900.0,3159407600.0,0.0,0.0,4107576.0,0.0,27308356000.0,2893885200.0,0.0,80386584.0,11873265000.0,7951584000.0,57210310.0,0.0,634892160.0,3166797300.0,552354900.0,115632950.0,27326010000.0,-17653760.0,-0.06,3065232100.0,0.0,18218224000.0,2098859000.0,14494754.0,3128361700.0,0.0,0.0,26525172000.0,2824419800.0,0.0,11975031000.0,7846197000.0,120650950.0,0.0,659408600.0,3094863000.0,26520572000.0,4599808.0,0.02
1997-10-01,3123142000.0,0.0,0.0,18517697000.0,2229966600.0,518347070.0,3173095700.0,0.0,0.0,4149371.2,0.0,27566397000.0,2898310100.0,0.0,81603300.0,11999548000.0,8025866000.0,57657010.0,0.0,644892100.0,3198386400.0,559814000.0,118564060.0,27584643000.0,-18245632.0,-0.07,3091129600.0,0.0,18413828000.0,2111752400.0,14613423.0,3142070800.0,0.0,0.0,26773393000.0,2829022500.0,0.0,12102614000.0,7920042000.0,121313940.0,0.0,670127170.0,3125766100.0,26768886000.0,4507648.0,0.02
1997-11-01,3146508500.0,0.0,0.0,18720997000.0,2246556700.0,523853380.0,3186125800.0,0.0,0.0,4194045.2,0.0,27828236000.0,2906393600.0,0.0,82596940.0,12130163000.0,8103468000.0,58015100.0,0.0,649730370.0,3231229400.0,566040200.0,118626520.0,27846263000.0,-18026496.0,-0.06,3114978800.0,0.0,18615810000.0,2126817700.0,14745532.0,3155002400.0,0.0,0.0,27027354000.0,2836324400.0,0.0,12234507000.0,7996941300.0,121973170.0,0.0,675436900.0,3157760800.0,27022942000.0,4411392.0,0.02
1997-11-17,3157281300.0,0.0,0.0,18825828000.0,2259055900.0,526631330.0,3193572600.0,0.0,0.0,4217120.5,0.0,27966587000.0,2916060000.0,0.0,82950776.0,12197656000.0,8142424000.0,58159276.0,0.0,651634800.0,3248203300.0,568676100.0,118636000.0,27984400000.0,-17813504.0,-0.06,3126006300.0,0.0,18720057000.0,2138578200.0,14841694.0,3162385200.0,0.0,0.0,27161868000.0,2845531600.0,0.0,12302595000.0,8035415000.0,122283070.0,0.0,677411800.0,3174257700.0,27157492000.0,4376576.0,0.02
1997-11-18,3158544400.0,0.0,0.0,18832376000.0,2260394800.0,526803400.0,3195103200.0,0.0,0.0,4218621.5,0.0,27977440000.0,2918248400.0,0.0,82972940.0,12201884000.0,8145245700.0,58166460.0,0.0,651635800.0,3249283000.0,568841540.0,118636000.0,27994917000.0,-17477632.0,-0.06,3127198200.0,0.0,18726572000.0,2139853700.0,14849211.0,3163875300.0,0.0,0.0,27172348000.0,2847599900.0,0.0,12306858000.0,8038267400.0,122307500.0,0.0,677412740.0,3175305200.0,27167750000.0,4597760.0,0.02
1997-11-27,3164791000.0,0.0,0.0,18891266000.0,2276633900.0,528438270.0,3207726000.0,0.0,0.0,4232208.5,0.0,28073090000.0,2940687400.0,0.0,83172690.0,12239998000.0,8168475000.0,58264412.0,0.0,651655700.0,3259192300.0,570332740.0,118636000.0,28090415000.0,-17326080.0,-0.06,3133408300.0,0.0,18785170000.0,2155666200.0,14932651.0,3176037400.0,0.0,0.0,27265212000.0,2869162800.0,0.0,12345298000.0,8061122000.0,122583220.0,0.0,677432640.0,3184927500.0,27260527000.0,4685824.0,0.02
1997-11-28,3165842000.0,0.0,0.0,18897801000.0,2278807300.0,528634200.0,3210777300.0,0.0,0.0,4233790.5,0.0,28086094000.0,2945084400.0,0.0,83194900.0,12244243000.0,8171480600.0,58278244.0,0.0,651656900.0,3260320000.0,570498750.0,118636000.0,28103393000.0,-17299456.0,-0.06,3134482700.0,0.0,18791674000.0,2157767400.0,14940669.0,3178953000.0,0.0,0.0,27277816000.0,2873320700.0,0.0,12349580000.0,8064111600.0,122616890.0,0.0,677433860.0,3186022700.0,27273087000.0,4728832.0,0.02
1997-12-01,3169139700.0,0.0,0.0,18917405000.0,2284666400.0,529161920.0,3218547000.0,0.0,0.0,4238458.5,0.0,28123160000.0,2956113700.0,0.0,83261540.0,12256988000.0,8180724000.0,58342516.0,0.0,651664100.0,3263719700.0,570996740.0,118636000.0,28140448000.0,-17287168.0,-0.06,3137651000.0,0.0,18811185000.0,2163465000.0,14954641.0,3186500400.0,0.0,0.0,27313754000.0,2883963100.0,0.0,12362434000.0,8073086500.0,122748160.0,0.0,677441100.0,3189327400.0,27309000000.0,4753408.0,0.02
1998-01-01,3195610000.0,0.0,0.0,19119580000.0,2326532400.0,534679580.0,3291934700.0,0.0,0.0,4285977.5,0.0,28472621000.0,3030522400.0,0.0,83842910.0,12389226000.0,8280533000.0,58993930.0,0.0,651801600.0,3300698400.0,575520600.0,118636000.0,28489775000.0,-17154048.0,-0.06,3163976000.0,0.0,19012555000.0,2205244700.0,15035722.0,3258300700.0,0.0,0.0,27655113000.0,2955992800.0,0.0,12495773000.0,8171262000.0,124226410.0,0.0,677579700.0,3225335300.0,27650169000.0,4943872.0,0.02
1998-02-01,3219006700.0,0.0,0.0,19320957000.0,2394792000.0,541407900.0,3420454700.0,0.0,0.0,4339420.0,0.0,28900958000.0,3169380400.0,0.0,84427670.0,12522467000.0,8389186600.0,59718204.0,0.0,651874370.0,3342527500.0,579772200.0,118636000.0,28917990000.0,-17031168.0,-0.06,3189725700.0,0.0,19213302000.0,2272554200.0,15260990.0,3385519400.0,0.0,0.0,28076364000.0,3091532800.0,0.0,12630080000.0,8280189400.0,125870230.0,0.0,677651840.0,3266079500.0,28071404000.0,4960256.0,0.02
1998-03-01,3252389400.0,0.0,0.0,19501429000.0,2461316600.0,549192500.0,3624159500.0,0.0,0.0,4395386.0,0.0,29392882000.0,3355744500.0,0.0,84958970.0,12645278000.0,8518606000.0,60868092.0,0.0,651974500.0,3391865300.0,584240000.0,118636000.0,29412170000.0,-19288064.0,-0.07,3227811800.0,0.0,19393319000.0,2339896000.0,15440287.0,3588743200.0,0.0,0.0,28565210000.0,3277499100.0,0.0,12753980000.0,8408519700.0,128211890.0,0.0,677751740.0,3314041000.0,28560003000.0,5206016.0,0.02
1998-04-01,3312051200.0,0.0,0.0,19702374000.0,2489990400.0,554240800.0,3732366600.0,0.0,0.0,4447486.5,0.0,29795471000.0,3433034500.0,0.0,85550136.0,12779734000.0,8649830000.0,62975972.0,0.0,652385100.0,3443569400.0,589046200.0,118636000.0,29814761000.0,-19290112.0,-0.06,3283449300.0,0.0,19593550000.0,2368706800.0,15538562.0,3696561400.0,0.0,0.0,28957807000.0,3353962500.0,0.0,12889455000.0,8536641000.0,129726430.0,0.0,678169100.0,3364514800.0,28952470000.0,5337088.0,0.02
1998-05-01,3349198000.0,0.0,0.0,19897508000.0,2515600000.0,559233000.0,3815912200.0,0.0,0.0,4495453.5,0.0,30141946000.0,3479389000.0,0.0,86237990.0,12908679000.0,8766379000.0,64180804.0,0.0,653180000.0,3490176800.0,593731000.0,118636000.0,30160593000.0,-18647040.0,-0.06,3320674800.0,0.0,19787913000.0,2393334500.0,15611737.0,3780230400.0,0.0,0.0,29297764000.0,3400123600.0,0.0,13019392000.0,8652199000.0,131141240.0,0.0,678964000.0,3409980000.0,29291799000.0,5965824.0,0.02
1998-05-30,3387849500.0,0.0,0.0,20086640000.0,2540231000.0,564329150.0,3869876500.0,0.0,0.0,4540435.0,0.0,30453465000.0,3518400800.0,0.0,87174950.0,13032580000.0,8864653000.0,65040844.0,0.0,654399940.0,3532057900.0,598538200.0,118712470.0,30471560000.0,-18094080.0,-0.06,3359449000.0,0.0,19976190000.0,2417328000.0,15781189.0,3834329900.0,0.0,0.0,29603078000.0,3439909600.0,0.0,13144251000.0,8749054000.0,132329150.0,0.0,680173800.0,3450868500.0,29596586000.0,6492160.0,0.02
1998-06-01,3391194400.0,0.0,0.0,20099686000.0,2542220800.0,564665340.0,3874867000.0,0.0,0.0,4543690.5,0.0,30477180000.0,3522317000.0,0.0,87239700.0,13041118000.0,8872520000.0,65094136.0,0.0,654454100.0,3534926600.0,598869200.0,118712470.0,30495252000.0,-18071552.0,-0.06,3363420400.0,0.0,19989178000.0,2419120600.0,15786694.0,3839035000.0,0.0,0.0,29626540000.0,3443364900.0,0.0,13152855000.0,8757463000.0,132440744.0,0.0,680229400.0,3453658400.0,29620010000.0,6529024.0,0.02
1998-07-01,3436475100.0,0.0,0.0,20295815000.0,2558119200.0,569966340.0,3921234700.0,0.0,0.0,4588671.5,0.0,30786200000.0,3545077000.0,0.0,88461870.0,13168831000.0,8974505000.0,66070544.0,0.0,660118200.0,3576134100.0,605222900.0,119492310.0,30803913000.0,-17713152.0,-0.06,3406456600.0,0.0,20184140000.0,2433905000.0,15869213.0,3885702700.0,0.0,0.0,29926074000.0,3466612500.0,0.0,13281686000.0,8857170000.0,133755640.0,0.0,686008450.0,3494023200.0,29919255000.0,6819840.0,0.02
1998-08-01,3497393000.0,0.0,0.0,20499196000.0,2571887400.0,575628000.0,3954425900.0,0.0,0.0,4633650.5,0.0,31103162000.0,3559565300.0,0.0,89894720.0,13300099000.0,9066404000.0,66814236.0,0.0,687218940.0,3615305500.0,613593660.0,122822890.0,31121717000.0,-18554880.0,-0.06,3463987000.0,0.0,20385976000.0,2446315800.0,15976330.0,3919039500.0,0.0,0.0,30231294000.0,3481085200.0,0.0,13414270000.0,8947353000.0,134881650.0,0.0,714343200.0,3532427800.0,30224360000.0,6934528.0,0.02
1998-09-01,3546127000.0,0.0,0.0,20702956000.0,2586109400.0,581324540.0,3980823000.0,0.0,0.0,4678120.5,0.0,31402017000.0,3569391600.0,0.0,91331680.0,13430964000.0,9152016000.0,67512104.0,0.0,709565200.0,3652041500.0,622242200.0,126503510.0,31421565000.0,-19548160.0,-0.06,3509603300.0,0.0,20588055000.0,2458589200.0,16088607.0,3945492200.0,0.0,0.0,30517828000.0,3490871000.0,0.0,13546491000.0,9031878000.0,135886830.0,0.0,737331500.0,3568408300.0,30510866000.0,6961152.0,0.02
1998-10-01,3583457500.0,0.0,0.0,20900086000.0,2600450600.0,586752400.0,4002099700.0,0.0,0.0,4720867.0,0.0,31677565000.0,3577224700.0,0.0,92584456.0,13557482000.0,9232166000.0,68204050.0,0.0,723891460.0,3686454300.0,629792200.0,129927144.0,31697730000.0,-20164608.0,-0.06,3544771000.0,0.0,20783612000.0,2470476800.0,16204004.0,3966722600.0,0.0,0.0,30781784000.0,3498267100.0,0.0,13674293000.0,9111167000.0,136761920.0,0.0,752213440.0,3602090200.0,30774792000.0,6991872.0,0.02
1998-11-01,3614615300.0,0.0,0.0,21103426000.0,2616277800.0,592231230.0,4021174800.0,0.0,0.0,4766054.5,0.0,31952488000.0,3586621400.0,0.0,93607520.0,13688285000.0,9314644000.0,68803760.0,0.0,732852600.0,3721685000.0,636174400.0,130080240.0,31972755000.0,-20267008.0,-0.06,3575945000.0,0.0,20985602000.0,2484883500.0,16336538.0,3985820200.0,0.0,0.0,31048587000.0,3506963500.0,0.0,13806320000.0,9192423000.0,137602130.0,0.0,761594240.0,3636461600.0,31041366000.0,7221248.0,0.02
1998-11-24,3633832400.0,0.0,0.0,21254010000.0,2634134000.0,596037000.0,4036688400.0,0.0,0.0,4800088.5,0.0,32159502000.0,3602839300.0,0.0,94131330.0,13785565000.0,9375950000.0,69164300.0,0.0,733774100.0,3748063700.0,639834900.0,130080360.0,32179400000.0,-19898368.0,-0.06,3595644200.0,0.0,21135385000.0,2501705700.0,16473545.0,4001209600.0,0.0,0.0,31250420000.0,3522798000.0,0.0,13904380000.0,9253021000.0,138183100.0,0.0,762561500.0,3662171400.0,31243112000.0,7307264.0,0.02
1998-11-25,3634846200.0,0.0,0.0,21260552000.0,2635650000.0,596204600.0,4038544600.0,0.0,0.0,4801658.0,0.0,32170600000.0,3605442800.0,0.0,94154160.0,13789801000.0,9378786000.0,69177560.0,0.0,733775300.0,3749231000.0,639994600.0,130080360.0,32190441000.0,-19841024.0,-0.06,3596743400.0,0.0,21141897000.0,2503072800.0,16485799.0,4003001000.0,0.0,0.0,31261200000.0,3525235200.0,0.0,13908649000.0,9255882000.0,138208740.0,0.0,762562800.0,3663308000.0,31253846000.0,7354368.0,0.02
1998-12-01,3639992800.0,0.0,0.0,21299790000.0,2646159600.0,597233300.0,4047634000.0,0.0,0.0,4811173.5,0.0,32235620000.0,3620194300.0,0.0,94291160.0,13815234000.0,9395275000.0,69277510.0,0.0,733794200.0,3756313000.0,640953600.0,130080360.0,32255414000.0,-19793920.0,-0.06,3601977900.0,0.0,21180959000.0,2513292800.0,16543060.0,4011803100.0,0.0,0.0,31324576000.0,3539554800.0,0.0,13934275000.0,9272114000.0,138397280.0,0.0,762582100.0,3670203600.0,31317127000.0,7448576.0,0.02
1999-01-01,3667087000.0,0.0,0.0,21502233000.0,2676076800.0,602133440.0,4098083600.0,0.0,0.0,4858582.5,0.0,32550470000.0,3663380700.0,0.0,94885720.0,13947151000.0,9490700000.0,70005896.0,0.0,733925000.0,3794293000.0,645755100.0,130080360.0,32570180000.0,-19709952.0,-0.06,3628840000.0,0.0,21382543000.0,2542059500.0,16624349.0,4060785200.0,0.0,0.0,31630852000.0,3580651300.0,0.0,14067197000.0,9365826000.0,139746460.0,0.0,762716740.0,3707178000.0,31623315000.0,7536640.0,0.02
1999-02-01,3692860400.0,0.0,0.0,21704698000.0,2707812400.0,607264060.0,4137539600.0,0.0,0.0,4905575.5,0.0,32855080000.0,3700319500.0,0.0,95482260.0,14078993000.0,9582238000.0,70698520.0,0.0,734130300.0,3832351000.0,650559200.0,130080360.0,32874852000.0,-19771392.0,-0.06,3654281500.0,0.0,21584112000.0,2572706800.0,16765474.0,4099775500.0,0.0,0.0,31927640000.0,3616767000.0,0.0,14199993000.0,9455293000.0,140969200.0,0.0,762929150.0,3744221000.0,31920173000.0,7467008.0,0.02
1999-03-01,3719689700.0,0.0,0.0,21886892000.0,2770834400.0,612308600.0,4241808400.0,0.0,0.0,4954819.5,0.0,33236486000.0,3813438700.0,0.0,96022070.0,14198866000.0,9685863000.0,71461280.0,0.0,734262500.0,3871075800.0,654901250.0,130080360.0,33255973000.0,-19486720.0,-0.06,3682079700.0,0.0,21765655000.0,2635727600.0,17035610.0,4203765200.0,0.0,0.0,32304263000.0,3730110200.0,0.0,14320813000.0,9558127000.0,142365140.0,0.0,763066800.0,3781966600.0,32296446000.0,7817216.0,0.02
1999-04-01,3753266000.0,0.0,0.0,22088632000.0,2808894500.0,617457340.0,4336253000.0,0.0,0.0,5005155.0,0.0,33609507000.0,3878847700.0,0.0,96620720.0,14331713000.0,9809273000.0,72571840.0,0.0,734589600.0,3916186000.0,659630500.0,130080360.0,33629510000.0,-20002816.0,-0.06,3715000000.0,0.0,21966612000.0,2674011400.0,17216848.0,4297579500.0,0.0,0.0,32670420000.0,3794863000.0,0.0,14454695000.0,9678352000.0,143757180.0,0.0,763405250.0,3826049500.0,32661121000.0,9299968.0,0.03
1999-05-01,3790387200.0,0.0,0.0,22284192000.0,2835932000.0,622338900.0,4404256300.0,0.0,0.0,5052106.5,0.0,33942157000.0,3918924800.0,0.0,97310750.0,14459947000.0,9922573000.0,73657600.0,0.0,735926140.0,3958795000.0,664562240.0,130080360.0,33961777000.0,-19619840.0,-0.06,3751447800.0,0.0,22161312000.0,2700201200.0,17333032.0,4365554700.0,0.0,0.0,32995848000.0,3834628900.0,0.0,14583937000.0,9790133000.0,145056260.0,0.0,764758600.0,3867759000.0,32986270000.0,9578496.0,0.03
1999-06-01,3838865000.0,0.0,0.0,22487005000.0,2849836500.0,627956200.0,4442458000.0,0.0,0.0,5097990.0,0.0,34251219000.0,3935720400.0,0.0,98310584.0,14591647000.0,10021983000.0,74392776.0,0.0,745351800.0,3999499800.0,671680600.0,132515380.0,34271103000.0,-19884032.0,-0.06,3796782300.0,0.0,22362802000.0,2713408300.0,17442948.0,4403732000.0,0.0,0.0,33294168000.0,3850974000.0,0.0,14716909000.0,9888097000.0,146233890.0,0.0,774591040.0,3907714800.0,33284520000.0,9648128.0,0.03
1999-07-01,3891605200.0,0.0,0.0,22683775000.0,2863285000.0,633323100.0,4469496000.0,0.0,0.0,5141508.5,0.0,34546627000.0,3944920800.0,0.0,99526150.0,14718554000.0,10108869000.0,74900584.0,0.0,768743400.0,4036169500.0,679183300.0,136189800.0,34567057000.0,-20430848.0,-0.06,3847514600.0,0.0,22558136000.0,2725504300.0,17550470.0,4430885000.0,0.0,0.0,33579592000.0,3860237800.0,0.0,14845161000.0,9974309000.0,147233740.0,0.0,799231740.0,3943772400.0,33569946000.0,9646080.0,0.03
1999-08-01,3937439500.0,0.0,0.0,22887574000.0,2877606700.0,638940160.0,4492265500.0,0.0,0.0,5186196.5,0.0,34839010000.0,3951663000.0,0.0,100949300.0,14849343000.0,10192931000.0,75331250.0,0.0,790627140.0,4071984600.0,687967800.0,139814100.0,34860610000.0,-21598208.0,-0.06,3891480300.0,0.0,22760227000.0,2737855500.0,17666110.0,4453680000.0,0.0,0.0,33860907000.0,3866996500.0,0.0,14977330000.0,10058030000.0,148143900.0,0.0,821913200.0,3978908700.0,33851322000.0,9584640.0,0.03
1999-09-01,3975936800.0,0.0,0.0,23091399000.0,2892117800.0,644505540.0,4511585000.0,0.0,0.0,5230457.5,0.0,35120775000.0,3956482000.0,0.0,102374860.0,14979969000.0,10274361000.0,75869180.0,0.0,808107200.0,4106625500.0,696096640.0,143307870.0,35143193000.0,-22417408.0,-0.06,3928329700.0,0.0,22962385000.0,2750185000.0,17784718.0,4473000000.0,0.0,0.0,34131685000.0,3871983400.0,0.0,15109310000.0,10139023000.0,148981730.0,0.0,840049700.0,4012807400.0,34122158000.0,9527296.0,0.03
1999-10-01,4009040000.0,0.0,0.0,23288484000.0,2905990400.0,649859400.0,4528055300.0,0.0,0.0,5272879.0,0.0,35386700000.0,3960321800.0,0.0,103618000.0,15106343000.0,10351697000.0,76451590.0,0.0,821795260.0,4139548200.0,703291140.0,146525150.0,35409592000.0,-22892544.0,-0.06,3959710700.0,0.0,23157987000.0,2762177500.0,17903108.0,4489430000.0,0.0,0.0,34387210000.0,3875904800.0,0.0,15236965000.0,10215705000.0,149732690.0,0.0,854474300.0,4044958500.0,34377740000.0,9469952.0,0.03
1999-11-01,4037974500.0,0.0,0.0,23491930000.0,2921184800.0,655344900.0,4543139000.0,0.0,0.0,5317197.0,0.0,35654890000.0,3966475300.0,0.0,104637250.0,15236985000.0,10430985000.0,76998056.0,0.0,831985400.0,4173292800.0,710082560.0,146703060.0,35678142000.0,-23252992.0,-0.07,3988941600.0,0.0,23360063000.0,2775935000.0,18030220.0,4504357400.0,0.0,0.0,34647327000.0,3881478700.0,0.0,15368859000.0,10294170000.0,150466240.0,0.0,865162430.0,4077824000.0,34637963000.0,9363456.0,0.03
1999-12-01,4061856000.0,0.0,0.0,23688366000.0,2943646000.0,660260900.0,4562202000.0,0.0,0.0,5361571.5,0.0,35921690000.0,3986475800.0,0.0,105320660.0,15363772000.0,10509898000.0,77384910.0,0.0,833660200.0,4206591700.0,714852300.0,146703900.0,35944657000.0,-22966272.0,-0.06,4013298000.0,0.0,23555492000.0,2797294800.0,18166578.0,4523120000.0,0.0,0.0,34907370000.0,3900680400.0,0.0,15496714000.0,10372369000.0,151186640.0,0.0,866908400.0,4110225700.0,34898088000.0,9281536.0,0.03
2000-01-01,4084426500.0,0.0,0.0,23891110000.0,2962086100.0,665308540.0,4583321000.0,0.0,0.0,5407138.0,0.0,36191660000.0,3999754800.0,0.0,105914830.0,15495123000.0,10594210000.0,77768220.0,0.0,833902140.0,4241953800.0,719539260.0,146703900.0,36214870000.0,-23212032.0,-0.06,4036718800.0,0.0,23757277000.0,2815003600.0,18287520.0,4543635000.0,0.0,0.0,35170920000.0,3913159200.0,0.0,15629082000.0,10455203000.0,152088210.0,0.0,867154050.0,4144667400.0,35161354000.0,9564160.0,0.03
