year,STORAGE_IN_base,CONSTANT_HEAD_IN_base,WELLS_IN,HEAD_DEP_BOUNDS_IN_base,STREAM_LEAKAGE_IN_base,LAKE__SEEPAGE_IN_base,UZF_RECHARGE_IN_base,GW_ET_IN_base,SURFACE_LEAKAGE_IN_base,MNW2_IN,AG_WELLS_IN,TOTAL_IN_base,STORAGE_OUT_base,CONSTANT_HEAD_OUT_base,WELLS_OUT,HEAD_DEP_BOUNDS_OUT_base,STREAM_LEAKAGE_OUT_base,LAKE__SEEPAGE_OUT_base,UZF_RECHARGE_OUT_base,GW_ET_OUT_base,SURFACE_LEAKAGE_OUT_base,MNW2_OUT,AG_WELLS_OUT,TOTAL_OUT_base,IN-OUT_base,PERCENT_DISCREPANCY_base,day_base,year_base,month_base,date_base,STORAGE_IN_imp,CONSTANT_HEAD_IN_imp,HEAD_DEP_BOUNDS_IN_imp,STREAM_LEAKAGE_IN_imp,LAKE__SEEPAGE_IN_imp,UZF_RECHARGE_IN_imp,GW_ET_IN_imp,SURFACE_LEAKAGE_IN_imp,TOTAL_IN_imp,STORAGE_OUT_imp,CONSTANT_HEAD_OUT_imp,HEAD_DEP_BOUNDS_OUT_imp,STREAM_LEAKAGE_OUT_imp,LAKE__SEEPAGE_OUT_imp,UZF_RECHARGE_OUT_imp,GW_ET_OUT_imp,SURFACE_LEAKAGE_OUT_imp,TOTAL_OUT_imp,IN-OUT_imp,PERCENT_DISCREPANCY_imp,day_imp,year_imp,month_imp,date_imp
1978-10-15,1576055600.0,0.0,0.0,9561879000.0,1072503100.0,264675790.0,1248720600.0,0.0,0.0,2106274.0,0.0,13725940000.0,1270073000.0,0.0,40928836.0,6189005300.0,3978052400.0,24542068.0,0.0,321965120.0,1562384500.0,279564130.0,59479092.0,13725995000.0,-55296.0,0.0,15,1978,10,1978-10-15,1586577400.0,0.0,9509672000.0,1005469760.0,7417093.0,1233808000.0,0.0,0.0,13342944000.0,1233465500.0,0.0,6240666000.0,3936134400.0,74920430.0,0.0,333044500.0,1527364200.0,13345595000.0,-2651136.0,-0.02,15,1978,10,1978-10-15
1978-11-15,3213342700.0,0.0,0.0,19711144000.0,2247662000.0,545185400.0,2618904600.0,0.0,0.0,4347841.0,0.0,28340584000.0,2673791000.0,0.0,83507490.0,12760857000.0,8210598400.0,50732504.0,0.0,644364350.0,3227534800.0,572050900.0,118958184.0,28342395000.0,-1810432.0,-0.01,15,1978,11,1978-11-15,3235306800.0,0.0,19604570000.0,2111217000.0,15294834.0,2586498000.0,0.0,0.0,27552887000.0,2596559000.0,0.0,12866894000.0,8120562700.0,153452220.0,0.0,666522900.0,3154454500.0,27558445000.0,-5558272.0,-0.04,15,1978,11,1978-11-15
1978-12-15,1649530900.0,0.0,0.0,10149119000.0,1162857600.0,280797120.0,1380122600.0,0.0,0.0,2241278.2,0.0,14624669000.0,1395858400.0,0.0,42581210.0,6572322300.0,4245723600.0,26275266.0,0.0,323141820.0,1667511300.0,293058000.0,59479092.0,14625950000.0,-1281024.0,-0.01,15,1978,12,1978-12-15,1659615600.0,0.0,10094642000.0,1094440200.0,7806712.0,1362885200.0,0.0,0.0,14219390000.0,1355905400.0,0.0,6626814000.0,4196934400.0,78590700.0,0.0,334226370.0,1629456900.0,14221928000.0,-2538496.0,-0.02,15,1978,12,1978-12-15
1979-01-15,1678997900.0,0.0,0.0,10345255000.0,1179207800.0,286304130.0,1398980700.0,0.0,0.0,2284627.5,0.0,14891030000.0,1405883300.0,0.0,43239070.0,6699645400.0,4329552000.0,26691026.0,0.0,327391300.0,1701808600.0,298789380.0,59481200.0,14892479000.0,-1449984.0,-0.01,15,1979,1,1979-01-15,1689069600.0,0.0,10289731000.0,1110860000.0,7904876.0,1381621900.0,0.0,0.0,14479187000.0,1366315300.0,0.0,6755301400.0,4279556900.0,79609784.0,0.0,338559460.0,1662929000.0,14482271000.0,-3084288.0,-0.02,15,1979,1,1979-01-15
1979-03-15,3453741300.0,0.0,0.0,21293306000.0,2404737300.0,589633150.0,2841184300.0,0.0,0.0,4699610.5,0.0,30587300000.0,2825683500.0,0.0,89546620.0,13788401000.0,8902117000.0,54452960.0,0.0,682205250.0,3504417000.0,617516000.0,127107260.0,30591447000.0,-4147200.0,-0.03,15,1979,3,1979-03-15,3468763400.0,0.0,21178331000.0,2264269600.0,16135962.0,2806224400.0,0.0,0.0,29733724000.0,2746402300.0,0.0,13903481000.0,8798155000.0,161780380.0,0.0,706239740.0,3424485400.0,29740544000.0,-6818816.0,-0.04,15,1979,3,1979-03-15
1979-05-15,1778794200.0,0.0,0.0,10948811000.0,1225119700.0,303160000.0,1438966500.0,0.0,0.0,2414038.5,0.0,15697266000.0,1417295500.0,0.0,46705450.0,7088343600.0,4565521400.0,28055164.0,0.0,365143520.0,1800043000.0,321062180.0,68568984.0,15700739000.0,-3473408.0,-0.02,15,1979,5,1979-05-15,1782773200.0,0.0,10888963000.0,1151439500.0,8270175.0,1421276000.0,0.0,0.0,15252722000.0,1377730300.0,0.0,7147793000.0,4511673000.0,82075980.0,0.0,378088300.0,1759109600.0,15256470000.0,-3747840.0,-0.02,15,1979,5,1979-05-15
1979-06-15,1808308900.0,0.0,0.0,11152459000.0,1240863600.0,308551000.0,1451252700.0,0.0,0.0,2457070.2,0.0,15963892000.0,1421238900.0,0.0,48052016.0,7219188700.0,4640348000.0,28772874.0,0.0,378214900.0,1831333200.0,329476030.0,71721790.0,15968346000.0,-4454400.0,-0.03,15,1979,6,1979-06-15,1809736000.0,0.0,11091045000.0,1165211800.0,8361601.0,1433403000.0,0.0,0.0,15507758000.0,1381841200.0,0.0,7279943000.0,4585516000.0,83097490.0,0.0,391571700.0,1789717200.0,15511687000.0,-3929088.0,-0.03,15,1979,6,1979-06-15
1979-07-15,1833544300.0,0.0,0.0,11349477000.0,1255378200.0,313765100.0,1461201700.0,0.0,0.0,2498657.8,0.0,16215865000.0,1423692000.0,0.0,49225096.0,7345632000.0,4711725000.0,29476834.0,0.0,388071970.0,1861399200.0,337108540.0,74786344.0,16221119000.0,-5254144.0,-0.03,15,1979,7,1979-07-15,1832918500.0,0.0,11286575000.0,1177529300.0,8463314.0,1443203700.0,0.0,0.0,15748691000.0,1383873800.0,0.0,7407699000.0,4656202000.0,83992050.0,0.0,401981760.0,1819120000.0,15752867000.0,-4175872.0,-0.03,15,1979,7,1979-07-15
1979-08-15,5590199300.0,0.0,0.0,34900380000.0,3847113200.0,963317760.0,4439975000.0,0.0,0.0,7678957.5,0.0,49748664000.0,4322222000.0,0.0,151352020.0,22585293000.0,14450576000.0,91295940.0,0.0,1185621200.0,5716117500.0,1037004800.0,224861860.0,49764344000.0,-15677440.0,-0.089999996,15,1979,8,1979-08-15,7445805000.0,0.0,46253797000.0,4811218000.0,34529664.0,5842900000.0,0.0,0.0,64388250000.0,5596943400.0,0.0,30354874000.0,19030012000.0,340738370.0,0.0,1638769900.0,7444446000.0,64405787000.0,-17537024.0,-0.12,15,1979,8,1979-08-15
1979-10-15,7580582000.0,0.0,0.0,47961166000.0,5443591000.0,1322233100.0,6265645000.0,0.0,0.0,10568287.0,0.0,68583790000.0,6209075700.0,0.0,206016210.0,31044694000.0,19856940000.0,126413610.0,0.0,1582070500.0,7862255600.0,1416681700.0,299817280.0,68603965000.0,-20177920.0,-0.12,15,1979,10,1979-10-15,9473603000.0,0.0,59646420000.0,6427794400.0,45159776.0,7750957000.0,0.0,0.0,83343930000.0,7575726600.0,0.0,39153020000.0,24535233000.0,438094560.0,0.0,2049843300.0,9608552000.0,83360470000.0,-16535552.0,-0.099999994,15,1979,10,1979-10-15
1979-11-15,3898124300.0,0.0,0.0,24485544000.0,2876029000.0,684989630.0,3539697700.0,0.0,0.0,5422067.0,0.0,35489810000.0,3526609000.0,0.0,104445410.0,15860638000.0,10235138000.0,67240210.0,0.0,791509800.0,4044061700.0,719261000.0,149908640.0,35498810000.0,-9005056.0,-0.049999997,15,1979,11,1979-11-15,3900771300.0,0.0,24351842000.0,2717274000.0,18544360.0,3494256000.0,0.0,0.0,34482690000.0,3425722000.0,0.0,15995217000.0,10113787000.0,180260160.0,0.0,820417000.0,3951765200.0,34487170000.0,-4481024.0,-0.03,15,1979,11,1979-11-15
1979-12-15,3997834000.0,0.0,0.0,24926945000.0,2985268500.0,699829760.0,3764698000.0,0.0,0.0,5535612.0,0.0,36380107000.0,3748910600.0,0.0,105701700.0,16153704000.0,10495042000.0,70945920.0,0.0,792259600.0,4143374300.0,728767600.0,149908640.0,36388614000.0,-8505344.0,-0.04,15,1979,12,1979-12-15,2015941000.0,0.0,12467159000.0,1434030000.0,9833629.0,1911598300.0,0.0,0.0,17838561000.0,1871347200.0,0.0,8192773000.0,5231669000.0,92284530.0,0.0,410721600.0,2040958700.0,17839753000.0,-1191936.0,-0.01,15,1979,12,1979-12-15
1980-01-15,2058075100.0,0.0,0.0,12730090000.0,1536615600.0,357620900.0,2009752200.0,0.0,0.0,2834521.5,0.0,18694988000.0,1972507400.0,0.0,53721972.0,8252815000.0,5405926000.0,38614436.0,0.0,396970050.0,2132541700.0,370645920.0,74954320.0,18698697000.0,-3708928.0,-0.02,15,1980,1,1980-01-15,2057135600.0,0.0,12661676000.0,1456815700.0,9951869.0,1986251800.0,0.0,0.0,18171832000.0,1920698500.0,0.0,8322291000.0,5340735000.0,93424710.0,0.0,411429730.0,2083907000.0,18172488000.0,-655360.0,0.0,15,1980,1,1980-01-15
1980-02-15,2099715500.0,0.0,0.0,12932330000.0,1558977300.0,362707740.0,2067920300.0,0.0,0.0,2881338.2,0.0,19024534000.0,2010261500.0,0.0,54696156.0,8385137000.0,5512372000.0,40022330.0,0.0,398999100.0,2175099100.0,376051700.0,75142440.0,19027784000.0,-3250176.0,-0.02,15,1980,2,1980-02-15,2097720800.0,0.0,12862970000.0,1478322800.0,10064181.0,2044405400.0,0.0,0.0,18493483000.0,1958553600.0,0.0,8455639000.0,5445789000.0,94596190.0,0.0,413440480.0,2125587500.0,18493606000.0,-122880.0,0.0,15,1980,2,1980-02-15
1980-03-15,2146815600.0,0.0,0.0,13128751000.0,1572547600.0,368070460.0,2105759500.0,0.0,0.0,2924845.8,0.0,19324869000.0,2032047100.0,0.0,55886850.0,8512443000.0,5603406000.0,40801410.0,0.0,410031700.0,2213199000.0,383598880.0,77204660.0,19328618000.0,-3749888.0,-0.02,15,1980,3,1980-03-15,2142376300.0,0.0,13058050000.0,1491225200.0,10176352.0,2081972500.0,0.0,0.0,18783801000.0,1980283400.0,0.0,8584187400.0,5535820300.0,95572370.0,0.0,424880260.0,2163017700.0,18783760000.0,40960.0,0.0,15,1980,3,1980-03-15
1980-04-15,2198868500.0,0.0,0.0,13332184000.0,1586643200.0,373586200.0,2135657200.0,0.0,0.0,2969465.5,0.0,19629908000.0,2047005400.0,0.0,57285384.0,8643487000.0,5689317400.0,41319760.0,0.0,433510660.0,2249978400.0,391565060.0,80712050.0,19634180000.0,-4272128.0,-0.02,15,1980,4,1980-04-15,2192353300.0,0.0,13259994000.0,1503707600.0,10288959.0,2111930900.0,0.0,0.0,19078275000.0,1995330200.0,0.0,8716598000.0,5621144000.0,96474220.0,0.0,449486880.0,2199149300.0,19078183000.0,92160.0,0.0,15,1980,4,1980-04-15
1980-05-15,2239129300.0,0.0,0.0,13535907000.0,1600851000.0,379126400.0,2160248300.0,0.0,0.0,3013478.0,0.0,19918275000.0,2058320500.0,0.0,58690696.0,8774219000.0,5770839600.0,41787990.0,0.0,450121250.0,2285054000.0,400012030.0,84348560.0,19923395000.0,-5120000.0,-0.03,15,1980,5,1980-05-15,2230556700.0,0.0,13462082000.0,1516020500.0,10404901.0,2136450400.0,0.0,0.0,19355515000.0,2006715800.0,0.0,8848721000.0,5702256600.0,97287600.0,0.0,466883500.0,2233544400.0,19355408000.0,106496.0,0.0,15,1980,5,1980-05-15
1980-06-15,2271821300.0,0.0,0.0,13733053000.0,1614455600.0,384469900.0,2180106200.0,0.0,0.0,3055497.8,0.0,20186960000.0,2066656600.0,0.0,59919476.0,8900607000.0,5847905000.0,42275204.0,0.0,461892320.0,2318158300.0,407744000.0,87687260.0,20192844000.0,-5883904.0,-0.03,15,1980,6,1980-06-15,2261523500.0,0.0,13657659000.0,1527843700.0,10523547.0,2156164900.0,0.0,0.0,19613714000.0,2015132500.0,0.0,8976442000.0,5778730500.0,98012980.0,0.0,479344260.0,2265953000.0,19613616000.0,98304.0,0.0,15,1980,6,1980-06-15
1980-07-15,2300243500.0,0.0,0.0,13936512000.0,1628426900.0,389915400.0,2197336800.0,0.0,0.0,3099897.0,0.0,20455533000.0,2074251100.0,0.0,60923564.0,9031231000.0,5926569000.0,42787604.0,0.0,471452480.0,2351935500.0,414680930.0,87886360.0,20461718000.0,-6184960.0,-0.03,15,1980,7,1980-07-15,2290189800.0,0.0,13859711000.0,1540090100.0,10646626.0,2173406700.0,0.0,0.0,19874046000.0,2022126100.0,0.0,9108360000.0,5856522000.0,98718140.0,0.0,489374660.0,2298894300.0,19873995000.0,51200.0,0.0,15,1980,7,1980-07-15
1980-08-15,2324989000.0,0.0,0.0,14133066000.0,1642721700.0,394948830.0,2211978000.0,0.0,0.0,3142376.2,0.0,20710844000.0,2081012600.0,0.0,61593732.0,9157782000.0,6002300000.0,43287090.0,0.0,477833760.0,2384451000.0,419961250.0,87911600.0,20716132000.0,-5287936.0,-0.03,15,1980,8,1980-08-15,2314849300.0,0.0,14055152000.0,1552375400.0,10772832.0,2188029000.0,0.0,0.0,20121178000.0,2028189800.0,0.0,9236022000.0,5931249700.0,99368696.0,0.0,495846850.0,2330542800.0,20121221000.0,-43008.0,0.0,15,1980,8,1980-08-15
1980-09-15,7026592000.0,0.0,0.0,42765513000.0,5012602400.0,1194615600.0,6699404000.0,0.0,0.0,9510831.0,0.0,62708236000.0,6351305700.0,0.0,185833120.0,27710171000.0,18156400000.0,130597200.0,0.0,1436423300.0,7215576000.0,1268213000.0,263738640.0,62718255000.0,-10020864.0,-0.06,15,1980,9,1980-09-15,9325995000.0,0.0,56683020000.0,6315008000.0,43892130.0,8830646000.0,0.0,0.0,81198560000.0,8249811500.0,0.0,37246650000.0,23910822000.0,399197250.0,0.0,1987409500.0,9398710000.0,81192600000.0,5957632.0,0.04,15,1980,9,1980-09-15
1980-10-15,2380913000.0,0.0,0.0,14538096000.0,1741559400.0,406389630.0,2333960200.0,0.0,0.0,3238825.2,0.0,21404154000.0,2240924000.0,0.0,62762370.0,9420787000.0,6185163300.0,44159440.0,0.0,478998370.0,2457312300.0,429302300.0,87912880.0,21407318000.0,-3164160.0,-0.01,15,1980,10,1980-10-15,4731003000.0,0.0,28819626000.0,3262251300.0,22494478.0,4560794600.0,0.0,0.0,41396167000.0,4297927700.0,0.0,18937788000.0,12176012000.0,202247740.0,0.0,994062100.0,4784248000.0,41392290000.0,3878912.0,0.02,15,1980,10,1980-10-15
1980-11-15,4800502000.0,0.0,0.0,29290750000.0,3548711700.0,819221100.0,4794077700.0,0.0,0.0,6533733.0,0.0,43259798000.0,4613272600.0,0.0,126150184.0,18982973000.0,12503851000.0,89349940.0,0.0,958237700.0,4961054700.0,863484600.0,175825760.0,43274200000.0,-14403584.0,-0.06,15,1980,11,1980-11-15,4782535700.0,0.0,29130873000.0,3364521000.0,23104560.0,4742822000.0,0.0,0.0,42043860000.0,4499246000.0,0.0,19144600000.0,12348129000.0,204307400.0,0.0,994345700.0,4848347000.0,42038977000.0,4884480.0,0.02,15,1980,11,1980-11-15
1980-12-15,2457858300.0,0.0,0.0,14928073000.0,1825034900.0,416784480.0,2540449800.0,0.0,0.0,3338138.0,0.0,22171537000.0,2416663800.0,0.0,63899890.0,9678427000.0,6423930000.0,46769340.0,0.0,479755100.0,2543637500.0,438148500.0,87912880.0,22179144000.0,-7606272.0,-0.03,15,1980,12,1980-12-15,2447690500.0,0.0,14847200000.0,1731995400.0,11713038.0,2513792000.0,0.0,0.0,21552390000.0,2358137600.0,0.0,9760612000.0,6342281700.0,104390580.0,0.0,497807840.0,2485894000.0,21549124000.0,3266560.0,0.02,15,1980,12,1980-12-15
1981-01-15,2495452000.0,0.0,0.0,15123642000.0,1850067600.0,421779780.0,2590265900.0,0.0,0.0,3383672.5,0.0,22484589000.0,2450914800.0,0.0,64576430.0,9806682000.0,6525100500.0,47788056.0,0.0,480918200.0,2584930300.0,443185600.0,87912880.0,22492006000.0,-7417856.0,-0.03,15,1981,1,1981-01-15,2485370000.0,0.0,15041938000.0,1756213900.0,11820122.0,2563278800.0,0.0,0.0,21858621000.0,2391816700.0,0.0,9889826000.0,6442617000.0,105619970.0,0.0,498956350.0,2526362000.0,21855197000.0,3424256.0,0.02,15,1981,1,1981-01-15
1981-03-15,5116408000.0,0.0,0.0,30849282000.0,3759240700.0,860512800.0,5277409300.0,0.0,0.0,6903090.0,0.0,45869760000.0,4959847000.0,0.0,132313820.0,20004164000.0,13332791000.0,97511110.0,0.0,983955140.0,5286992000.0,907691460.0,180100960.0,45885366000.0,-15605760.0,-0.07,15,1981,3,1981-03-15,5090864000.0,0.0,30681977000.0,3567700500.0,23963020.0,5223039000.0,0.0,0.0,44587545000.0,4840390700.0,0.0,20174033000.0,13163460000.0,214461100.0,0.0,1020739200.0,5167523000.0,44580610000.0,6936576.0,0.04,15,1981,3,1981-03-15
1981-05-15,2631607800.0,0.0,0.0,15726633000.0,1900910200.0,438673200.0,2671804700.0,0.0,0.0,3517621.2,0.0,23373148000.0,2491280400.0,0.0,68157304.0,10196525000.0,6793974300.0,49338852.0,0.0,524069120.0,2697539600.0,466463500.0,95097690.0,23382444000.0,-9295872.0,-0.04,15,1981,5,1981-05-15,2615121400.0,0.0,15640609000.0,1802757500.0,12145388.0,2644727600.0,0.0,0.0,22715361000.0,2431723500.0,0.0,10283412000.0,6707857400.0,108590670.0,0.0,543673660.0,2636745500.0,22712005000.0,3356672.0,0.01,15,1981,5,1981-05-15
1981-06-15,2669518300.0,0.0,0.0,15930492000.0,1915334900.0,444314020.0,2689674000.0,0.0,0.0,3561505.5,0.0,23652893000.0,2496490000.0,0.0,69557260.0,10327176000.0,6873814500.0,49676236.0,0.0,541235700.0,2731691300.0,475001800.0,98630270.0,23663272000.0,-10379264.0,-0.04,15,1981,6,1981-06-15,2651087000.0,0.0,15842768000.0,1814999700.0,12262201.0,2662450200.0,0.0,0.0,22983565000.0,2436936200.0,0.0,10415391000.0,6787107300.0,109396536.0,0.0,561362600.0,2670136800.0,22980330000.0,3235840.0,0.01,15,1981,6,1981-06-15
1981-07-15,2699493400.0,0.0,0.0,16127632000.0,1929477100.0,449747780.0,2704996400.0,0.0,0.0,3604337.0,0.0,23914950000.0,2500957000.0,0.0,70777080.0,10453537000.0,6949731000.0,49968010.0,0.0,552571000.0,2764170200.0,482465150.0,101873860.0,23926050000.0,-11100160.0,-0.05,15,1981,7,1981-07-15,2679850500.0,0.0,16038358000.0,1827049200.0,12380923.0,2677692400.0,0.0,0.0,23235330000.0,2441462000.0,0.0,10543017000.0,6862442000.0,110116060.0,0.0,573339000.0,2701845000.0,23232221000.0,3108864.0,0.01,15,1981,7,1981-07-15
1981-08-15,5474231300.0,0.0,0.0,32858694000.0,3912390700.0,915694200.0,5455308000.0,0.0,0.0,7339905.5,0.0,48623657000.0,5033591000.0,0.0,144217060.0,21295026000.0,14132970000.0,100616530.0,0.0,1123804200.0,5627769000.0,983507840.0,204037710.0,48645538000.0,-21878784.0,-0.09,15,1981,8,1981-08-15,5436349400.0,0.0,32676282000.0,3701637400.0,25163292.0,5400391700.0,0.0,0.0,47239823000.0,4911734000.0,0.0,21477468000.0,13955639000.0,222317900.0,0.0,1166374700.0,5500375600.0,47233910000.0,5916672.0,0.02,15,1981,8,1981-08-15
1981-09-15,5531114500.0,0.0,0.0,33316458000.0,4028132900.0,928949760.0,5561983000.0,0.0,0.0,7448659.0,0.0,49374090000.0,5200020000.0,0.0,145634430.0,21591340000.0,14324732000.0,101233520.0,0.0,1126309900.0,5707462000.0,994453400.0,204039760.0,49395220000.0,-21133312.0,-0.08,15,1981,9,1981-09-15,8207643600.0,0.0,49463902000.0,5630826000.0,38339264.0,8154484000.0,0.0,0.0,71495200000.0,7454563300.0,0.0,32510091000.0,21108630000.0,334984320.0,0.0,1753389800.0,8324444700.0,71486100000.0,9095168.0,0.03,15,1981,9,1981-09-15
1981-10-15,11192351000.0,0.0,0.0,67283964000.0,8290916400.0,1884533900.0,11498455000.0,0.0,0.0,15073526.0,0.0,100165300000.0,10869181000.0,0.0,293149300.0,43609326000.0,29032708000.0,205848260.0,0.0,2253145600.0,11549135000.0,2003810800.0,408079520.0,100224380000.0,-59082750.0,-0.24,15,1981,10,1981-10-15,2756561700.0,0.0,16637467000.0,1937544400.0,13257337.0,2788100400.0,0.0,0.0,24132930000.0,2589552400.0,0.0,10935175000.0,7105612000.0,112463510.0,0.0,584600100.0,2802126300.0,24129530000.0,3399680.0,0.01,15,1981,10,1981-10-15
1981-11-15,25527382000.0,0.0,0.0,152747720000.0,18973270000.0,4285758000.0,26677258000.0,0.0,0.0,34276124.0,0.0,228245670000.0,25206444000.0,0.0,663527040.0,99015770000.0,66203400000.0,473851230.0,0.0,5070959600.0,26286250000.0,4539869000.0,918178940.0,228378250000.0,-132571140.0,-0.53999996,15,1981,11,1981-11-15,5658161000.0,0.0,33858339000.0,4009563600.0,27455288.0,5897005600.0,0.0,0.0,49450525000.0,5480334300.0,0.0,22258274000.0,14574925000.0,229677570.0,0.0,1169882900.0,5729355300.0,49442447000.0,8077312.0,0.04,15,1981,11,1981-11-15
1981-12-15,2907011800.0,0.0,0.0,17316176000.0,2140310900.0,484971550.0,3054348800.0,0.0,0.0,3888995.0,0.0,25906708000.0,2853314000.0,0.0,74721670.0,11226994000.0,7539086300.0,54554020.0,0.0,564897200.0,2992294400.0,513373800.0,102019880.0,25921255000.0,-14546944.0,-0.06,15,1981,12,1981-12-15,2886222600.0,0.0,17221370000.0,2032236700.0,13905673.0,3023405600.0,0.0,0.0,25177140000.0,2784270000.0,0.0,11322542000.0,7438631400.0,116557624.0,0.0,586305100.0,2924001000.0,25172308000.0,4831232.0,0.02,15,1981,12,1981-12-15
1982-01-15,2942350000.0,0.0,0.0,17512448000.0,2154864600.0,490533250.0,3083227100.0,0.0,0.0,3932839.0,0.0,26187354000.0,2866761700.0,0.0,75400200.0,11354307000.0,7628243000.0,55162096.0,0.0,570658940.0,3029593600.0,519688350.0,102025060.0,26201842000.0,-14487552.0,-0.06,15,1982,1,1982-01-15,2921161200.0,0.0,17416458000.0,2045756200.0,14018874.0,3052114400.0,0.0,0.0,25449507000.0,2797324800.0,0.0,11450957000.0,7526309000.0,117523250.0,0.0,592023900.0,2960461300.0,25444598000.0,4909056.0,0.02,15,1982,1,1982-01-15
1982-03-15,6010419700.0,0.0,0.0,35628580000.0,4355261400.0,998044540.0,6233343000.0,0.0,0.0,7997763.5,0.0,53233644000.0,5759086600.0,0.0,153974770.0,23097623000.0,15509705000.0,111895304.0,0.0,1188277600.0,6166365000.0,1062769300.0,214618510.0,53264314000.0,-30670848.0,-0.12,15,1982,3,1982-03-15,5960397000.0,0.0,35432116000.0,4132149500.0,28391440.0,6171342000.0,0.0,0.0,51724394000.0,5620259000.0,0.0,23294624000.0,15302420000.0,237592830.0,0.0,1233867400.0,6025934300.0,51714695000.0,9699328.0,0.04,15,1982,3,1982-03-15
1982-05-15,3064691200.0,0.0,0.0,18116727000.0,2199550000.0,507346660.0,3143667500.0,0.0,0.0,4064088.8,0.0,27036045000.0,2887737600.0,0.0,78989544.0,11742763000.0,7874135000.0,56715144.0,0.0,621855800.0,3133901600.0,544046600.0,112636830.0,27052780000.0,-16734208.0,-0.06,15,1982,5,1982-05-15,3035504400.0,0.0,18016043000.0,2085149600.0,14372346.0,3112696800.0,0.0,0.0,26263765000.0,2818368300.0,0.0,11843193000.0,7769217500.0,119939944.0,0.0,645707900.0,3062661000.0,26259087000.0,4677632.0,0.02,15,1982,5,1982-05-15
1982-06-15,3096077800.0,0.0,0.0,18320562000.0,2215245800.0,512952900.0,3159407600.0,0.0,0.0,4107576.0,0.0,27308356000.0,2893885200.0,0.0,80386584.0,11873265000.0,7951584000.0,57210310.0,0.0,634892160.0,3166797300.0,552354900.0,115632950.0,27326010000.0,-17653760.0,-0.06,15,1982,6,1982-06-15,3065232100.0,0.0,18218224000.0,2098859000.0,14494754.0,3128361700.0,0.0,0.0,26525172000.0,2824419800.0,0.0,11975031000.0,7846197000.0,120650950.0,0.0,659408600.0,3094863000.0,26520572000.0,4599808.0,0.02,15,1982,6,1982-06-15
1982-07-15,3123142000.0,0.0,0.0,18517697000.0,2229966600.0,518347070.0,3173095700.0,0.0,0.0,4149371.2,0.0,27566397000.0,2898310100.0,0.0,81603300.0,11999548000.0,8025866000.0,57657010.0,0.0,644892100.0,3198386400.0,559814000.0,118564060.0,27584643000.0,-18245632.0,-0.07,15,1982,7,1982-07-15,3091129600.0,0.0,18413828000.0,2111752400.0,14613423.0,3142070800.0,0.0,0.0,26773393000.0,2829022500.0,0.0,12102614000.0,7920042000.0,121313940.0,0.0,670127170.0,3125766100.0,26768886000.0,4507648.0,0.02,15,1982,7,1982-07-15
1982-08-15,18962106000.0,0.0,0.0,113085680000.0,13606115000.0,3163522600.0,19211852000.0,0.0,0.0,25334244.0,0.0,168054600000.0,17582588000.0,0.0,498149800.0,73270936000.0,48911820000.0,349226020.0,0.0,3907977700.0,19511947000.0,3415386000.0,711806500.0,168159840000.0,-105230340.0,-0.35999998,15,1982,8,1982-08-15,18773725000.0,0.0,112450470000.0,12882148000.0,89264400.0,19022754000.0,0.0,0.0,163218360000.0,17155902000.0,0.0,73901270000.0,48268943000.0,734512000.0,0.0,4062569000.0,19067600000.0,163190800000.0,27553792.0,0.12,15,1982,8,1982-08-15
1982-10-15,3195610000.0,0.0,0.0,19119580000.0,2326532400.0,534679580.0,3291934700.0,0.0,0.0,4285977.5,0.0,28472621000.0,3030522400.0,0.0,83842910.0,12389226000.0,8280533000.0,58993930.0,0.0,651801600.0,3300698400.0,575520600.0,118636000.0,28489775000.0,-17154048.0,-0.06,15,1982,10,1982-10-15,3163976000.0,0.0,19012555000.0,2205244700.0,15035722.0,3258300700.0,0.0,0.0,27655113000.0,2955992800.0,0.0,12495773000.0,8171262000.0,124226410.0,0.0,677579700.0,3225335300.0,27650169000.0,4943872.0,0.02,15,1982,10,1982-10-15
1982-11-15,9708759000.0,0.0,0.0,58265846000.0,7302753000.0,1638099500.0,10604162000.0,0.0,0.0,13112794.0,0.0,87532730000.0,9831532000.0,0.0,254174560.0,37773430000.0,25380407000.0,180909760.0,0.0,1955765500.0,10109456000.0,1746817000.0,355908000.0,87588400000.0,-55666690.0,-0.2,15,1982,11,1982-11-15,6417537500.0,0.0,38606620000.0,4612450300.0,30701276.0,6974262300.0,0.0,0.0,56641573000.0,6369032000.0,0.0,25384059000.0,16688710000.0,254082110.0,0.0,1355403500.0,6580120600.0,56631407000.0,10166272.0,0.04,15,1982,11,1982-11-15
1982-12-15,29632362000.0,0.0,0.0,176568240000.0,22285531000.0,4968072700.0,33233300000.0,0.0,0.0,39830012.0,0.0,266727340000.0,30629306000.0,0.0,767733000.0,114516710000.0,77397930000.0,561561600.0,0.0,5869878300.0,30804939000.0,5283478500.0,1067724000.0,266899260000.0,-171931650.0,-0.53999996,15,1982,12,1982-12-15,3283449300.0,0.0,19593550000.0,2368706800.0,15538562.0,3696561400.0,0.0,0.0,28957807000.0,3353962500.0,0.0,12889455000.0,8536641000.0,129726430.0,0.0,678169100.0,3364514800.0,28952470000.0,5337088.0,0.02,15,1982,12,1982-12-15
