#Lake Sonoma date volumes in m3
#TSDate	TSValue
10/31/1937	207774
11/1/1937	207525
11/2/1937	207289
11/3/1937	207050
11/4/1937	206811
11/5/1937	206572
11/6/1937	206332
11/7/1937	206093
11/8/1937	205854
11/9/1937	205616
11/10/1937	205424
11/11/1937	205421
11/12/1937	206237
11/13/1937	206303
11/14/1937	206447
11/15/1937	206767
11/16/1937	206928
11/17/1937	212471
11/18/1937	213790
11/19/1937	214105
11/20/1937	219931
11/21/1937	227852
11/22/1937	230024
11/23/1937	230914
11/24/1937	232217
11/25/1937	233420
11/26/1937	233796
11/27/1937	234115
11/28/1937	234420
11/29/1937	234669
11/30/1937	234889
12/1/1937	235095
12/2/1937	235330
12/3/1937	235519
12/4/1937	235671
12/5/1937	235894
12/6/1937	236071
12/7/1937	236147
12/8/1937	236188
12/9/1937	236163
12/10/1937	236937
12/11/1937	258940
12/12/1937	283289
12/13/1937	294551
12/14/1937	295858
12/15/1937	288220
12/16/1937	282119
12/17/1937	275719
12/18/1937	268939
12/19/1937	261972
12/20/1937	254973
12/21/1937	251844
12/22/1937	248524
12/23/1937	245148
12/24/1937	245148
12/25/1937	245148
12/26/1937	245148
12/27/1937	245148
12/28/1937	245148
12/29/1937	245148
12/30/1937	245148
12/31/1937	245148
1/1/1938	245148
1/2/1938	245148
1/3/1938	245148
1/4/1938	245148
1/5/1938	245148
1/6/1938	245148
1/7/1938	245148
1/8/1938	245148
1/9/1938	245148
1/10/1938	245148
1/11/1938	245148
1/12/1938	245148
1/13/1938	245148
1/14/1938	245148
1/15/1938	245148
1/16/1938	245148
1/17/1938	245148
1/18/1938	245148
1/19/1938	245148
1/20/1938	245148
1/21/1938	245148
1/22/1938	245148
1/23/1938	245148
1/24/1938	245148
1/25/1938	245148
1/26/1938	245148
1/27/1938	245148
1/28/1938	245148
1/29/1938	245148
1/30/1938	245148
1/31/1938	245148
2/1/1938	249551
2/2/1938	250083
2/3/1938	256860
2/4/1938	257465
2/5/1938	262642
2/6/1938	259034
2/7/1938	258120
2/8/1938	257995
2/9/1938	262933
2/10/1938	268658
2/11/1938	265657
2/12/1938	261206
2/13/1938	265408
2/14/1938	274244
2/15/1938	270896
2/16/1938	265271
2/17/1938	259043
2/18/1938	256954
2/19/1938	260991
2/20/1938	256068
2/21/1938	253902
2/22/1938	251161
2/23/1938	248303
2/24/1938	245358
2/25/1938	245148
2/26/1938	245148
2/27/1938	245148
2/28/1938	245148
3/1/1938	245148
3/2/1938	245148
3/3/1938	245148
3/4/1938	245148
3/5/1938	245148
3/6/1938	245148
3/7/1938	245148
3/8/1938	245148
3/9/1938	245148
3/10/1938	245148
3/11/1938	245148
3/12/1938	245148
3/13/1938	251036
3/14/1938	252405
3/15/1938	250941
3/16/1938	249425
3/17/1938	254806
3/18/1938	253455
3/19/1938	251582
3/20/1938	249245
3/21/1938	248073
3/22/1938	245794
3/23/1938	249620
3/24/1938	258489
3/25/1938	258300
3/26/1938	256195
3/27/1938	253565
3/28/1938	250804
3/29/1938	247864
3/30/1938	245148
3/31/1938	245148
4/1/1938	245148
4/2/1938	245148
4/3/1938	245148
4/4/1938	245148
4/5/1938	245148
4/6/1938	245148
4/7/1938	245148
4/8/1938	245148
4/9/1938	245148
4/10/1938	245148
4/11/1938	245148
4/12/1938	245148
4/13/1938	245148
4/14/1938	245148
4/15/1938	245148
4/16/1938	245148
4/17/1938	245148
4/18/1938	245148
4/19/1938	245148
4/20/1938	245148
4/21/1938	245148
4/22/1938	245148
4/23/1938	245148
4/24/1938	245148
4/25/1938	245148
4/26/1938	245148
4/27/1938	245148
4/28/1938	245148
4/29/1938	245148
4/30/1938	245148
5/1/1938	245148
5/2/1938	245148
5/3/1938	245148
5/4/1938	245148
5/5/1938	245148
5/6/1938	245148
5/7/1938	245148
5/8/1938	245148
5/9/1938	245148
5/10/1938	245148
5/11/1938	245145
5/12/1938	245136
5/13/1938	245122
5/14/1938	245095
5/15/1938	245057
5/16/1938	245013
5/17/1938	244958
5/18/1938	244882
5/19/1938	244800
5/20/1938	244706
5/21/1938	244608
5/22/1938	244513
5/23/1938	244419
5/24/1938	244313
5/25/1938	244201
5/26/1938	244088
5/27/1938	243974
5/28/1938	243856
5/29/1938	243735
5/30/1938	243613
5/31/1938	243492
6/1/1938	243368
6/2/1938	243239
6/3/1938	243103
6/4/1938	242958
6/5/1938	242806
6/6/1938	242652
6/7/1938	242495
6/8/1938	242334
6/9/1938	242173
6/10/1938	242007
6/11/1938	241838
6/12/1938	241661
6/13/1938	241479
6/14/1938	241297
6/15/1938	241112
6/16/1938	240929
6/17/1938	240738
6/18/1938	240537
6/19/1938	240336
6/20/1938	240133
6/21/1938	239924
6/22/1938	239721
6/23/1938	239520
6/24/1938	239321
6/25/1938	239120
6/26/1938	238939
6/27/1938	238752
6/28/1938	238563
6/29/1938	238375
6/30/1938	238163
7/1/1938	237943
7/2/1938	237711
7/3/1938	237478
7/4/1938	237244
7/5/1938	237018
7/6/1938	236796
7/7/1938	236569
7/8/1938	236341
7/9/1938	236112
7/10/1938	235879
7/11/1938	235644
7/12/1938	235420
7/13/1938	235192
7/14/1938	234961
7/15/1938	234728
7/16/1938	234498
7/17/1938	234267
7/18/1938	234034
7/19/1938	233800
7/20/1938	233562
7/21/1938	233326
7/22/1938	233088
7/23/1938	232845
7/24/1938	232602
7/25/1938	232364
7/26/1938	232128
7/27/1938	231891
7/28/1938	231652
7/29/1938	231416
7/30/1938	231183
7/31/1938	230947
8/1/1938	230708
8/2/1938	230468
8/3/1938	230230
8/4/1938	229989
8/5/1938	229749
8/6/1938	229510
8/7/1938	229273
8/8/1938	229034
8/9/1938	228792
8/10/1938	228549
8/11/1938	228304
8/12/1938	228058
8/13/1938	227811
8/14/1938	227565
8/15/1938	227317
8/16/1938	227071
8/17/1938	226825
8/18/1938	226578
8/19/1938	226328
8/20/1938	226079
8/21/1938	225832
8/22/1938	225588
8/23/1938	225343
8/24/1938	225098
8/25/1938	224852
8/26/1938	224603
8/27/1938	224352
8/28/1938	224099
8/29/1938	223845
8/30/1938	223593
8/31/1938	223343
9/1/1938	223072
9/2/1938	222801
9/3/1938	222521
9/4/1938	222251
9/5/1938	221986
9/6/1938	221731
9/7/1938	221457
9/8/1938	221202
9/9/1938	220941
9/10/1938	220692
9/11/1938	220434
9/12/1938	220179
9/13/1938	219931
9/14/1938	219683
9/15/1938	219436
9/16/1938	219190
9/17/1938	218941
9/18/1938	218693
9/19/1938	218444
9/20/1938	218196
9/21/1938	217949
9/22/1938	217704
9/23/1938	217456
9/24/1938	217208
9/25/1938	216941
9/26/1938	216692
9/27/1938	216441
9/28/1938	216199
9/29/1938	215956
9/30/1938	215717
10/1/1938	215468
10/2/1938	215293
10/3/1938	215193
10/4/1938	215024
10/5/1938	214821
10/6/1938	214610
10/7/1938	214394
10/8/1938	214176
10/9/1938	213952
10/10/1938	213726
10/11/1938	213497
10/12/1938	213272
10/13/1938	213034
10/14/1938	212795
10/15/1938	212555
10/16/1938	212315
10/17/1938	212073
10/18/1938	211831
10/19/1938	211599
10/20/1938	211362
10/21/1938	211113
10/22/1938	210873
10/23/1938	210639
10/24/1938	210413
10/25/1938	210184
10/26/1938	209949
10/27/1938	209717
10/28/1938	209485
10/29/1938	209256
10/30/1938	209041
10/31/1938	208839
11/1/1938	208626
11/2/1938	208457
11/3/1938	208316
11/4/1938	208114
11/5/1938	208006
11/6/1938	207882
11/7/1938	207675
11/8/1938	207460
11/9/1938	207244
11/10/1938	207031
11/11/1938	206833
11/12/1938	206630
11/13/1938	206411
11/14/1938	206192
11/15/1938	205972
11/16/1938	205752
11/17/1938	205531
11/18/1938	205312
11/19/1938	205093
11/20/1938	204873
11/21/1938	204651
11/22/1938	204427
11/23/1938	204206
11/24/1938	203983
11/25/1938	203757
11/26/1938	203533
11/27/1938	203306
11/28/1938	203080
11/29/1938	202878
11/30/1938	202955
12/1/1938	202920
12/2/1938	203013
12/3/1938	204065
12/4/1938	211719
12/5/1938	212381
12/6/1938	212729
12/7/1938	213016
12/8/1938	213249
12/9/1938	213417
12/10/1938	213581
12/11/1938	213677
12/12/1938	213737
12/13/1938	213744
12/14/1938	213747
12/15/1938	213737
12/16/1938	213766
12/17/1938	213769
12/18/1938	213723
12/19/1938	213655
12/20/1938	213565
12/21/1938	213606
12/22/1938	213520
12/23/1938	213432
12/24/1938	213321
12/25/1938	213199
12/26/1938	213074
12/27/1938	212954
12/28/1938	212832
12/29/1938	212703
12/30/1938	212611
12/31/1938	212472
1/1/1939	212386
1/2/1939	212293
1/3/1939	212233
1/4/1939	212242
1/5/1939	213474
1/6/1939	215558
1/7/1939	216697
1/8/1939	217146
1/9/1939	217351
1/10/1939	217441
1/11/1939	217485
1/12/1939	217532
1/13/1939	217568
1/14/1939	217613
1/15/1939	217679
1/16/1939	217727
1/17/1939	217750
1/18/1939	217746
1/19/1939	217725
1/20/1939	217706
1/21/1939	217677
1/22/1939	217670
1/23/1939	217713
1/24/1939	217735
1/25/1939	217740
1/26/1939	217715
1/27/1939	217676
1/28/1939	217691
1/29/1939	218017
1/30/1939	219273
1/31/1939	220503
2/1/1939	221101
2/2/1939	221409
2/3/1939	221832
2/4/1939	222708
2/5/1939	223181
2/6/1939	223388
2/7/1939	224729
2/8/1939	226043
2/9/1939	226853
2/10/1939	227589
2/11/1939	228393
2/12/1939	228848
2/13/1939	229378
2/14/1939	229962
2/15/1939	230467
2/16/1939	230846
2/17/1939	231184
2/18/1939	231371
2/19/1939	231568
2/20/1939	231673
2/21/1939	231757
2/22/1939	231797
2/23/1939	231816
2/24/1939	231820
2/25/1939	231821
2/26/1939	231802
2/27/1939	231788
2/28/1939	231771
3/1/1939	231768
3/2/1939	231752
3/3/1939	231733
3/4/1939	231731
3/5/1939	231716
3/6/1939	231702
3/7/1939	231685
3/8/1939	231643
3/9/1939	232475
3/10/1939	232951
3/11/1939	233511
3/12/1939	233920
3/13/1939	234279
3/14/1939	235243
3/15/1939	235640
3/16/1939	235888
3/17/1939	235994
3/18/1939	236071
3/19/1939	236125
3/20/1939	236197
3/21/1939	236270
3/22/1939	236338
3/23/1939	236360
3/24/1939	236364
3/25/1939	236364
3/26/1939	236379
3/27/1939	236393
3/28/1939	236381
3/29/1939	236365
3/30/1939	236352
3/31/1939	236350
4/1/1939	236346
4/2/1939	236724
4/3/1939	237184
4/4/1939	237665
4/5/1939	238433
4/6/1939	239139
4/7/1939	239053
4/8/1939	238954
4/9/1939	238855
4/10/1939	238760
4/11/1939	238668
4/12/1939	238575
4/13/1939	238484
4/14/1939	238391
4/15/1939	238297
4/16/1939	238194
4/17/1939	238091
4/18/1939	237987
4/19/1939	237882
4/20/1939	237780
4/21/1939	237675
4/22/1939	237565
4/23/1939	237454
4/24/1939	237341
4/25/1939	237227
4/26/1939	237110
4/27/1939	236994
4/28/1939	236886
4/29/1939	236773
4/30/1939	236655
5/1/1939	236536
5/2/1939	236407
5/3/1939	236280
5/4/1939	236151
5/5/1939	236018
5/6/1939	235890
5/7/1939	235753
5/8/1939	235614
5/9/1939	235475
5/10/1939	235336
5/11/1939	235196
5/12/1939	235051
5/13/1939	234904
5/14/1939	234758
5/15/1939	234611
5/16/1939	234462
5/17/1939	234318
5/18/1939	234173
5/19/1939	234034
5/20/1939	233898
5/21/1939	233763
5/22/1939	233638
5/23/1939	233523
5/24/1939	233395
5/25/1939	233262
5/26/1939	233119
5/27/1939	232979
5/28/1939	232834
5/29/1939	232690
5/30/1939	232541
5/31/1939	232391
6/1/1939	232241
6/2/1939	232079
6/3/1939	231918
6/4/1939	231759
6/5/1939	231600
6/6/1939	231426
6/7/1939	231221
6/8/1939	231014
6/9/1939	230807
6/10/1939	230590
6/11/1939	230371
6/12/1939	230137
6/13/1939	229881
6/14/1939	229629
6/15/1939	229366
6/16/1939	229107
6/17/1939	228842
6/18/1939	228563
6/19/1939	228276
6/20/1939	227990
6/21/1939	227704
6/22/1939	227420
6/23/1939	227140
6/24/1939	226889
6/25/1939	226623
6/26/1939	226353
6/27/1939	226072
6/28/1939	225783
6/29/1939	225492
6/30/1939	225208
7/1/1939	224922
7/2/1939	224626
7/3/1939	224343
7/4/1939	224050
7/5/1939	223740
7/6/1939	223420
7/7/1939	223112
7/8/1939	222810
7/9/1939	222499
7/10/1939	222188
7/11/1939	221878
7/12/1939	221565
7/13/1939	221254
7/14/1939	220955
7/15/1939	220651
7/16/1939	220339
7/17/1939	220035
7/18/1939	219729
7/19/1939	219416
7/20/1939	219082
7/21/1939	218753
7/22/1939	218421
7/23/1939	218106
7/24/1939	217769
7/25/1939	217441
7/26/1939	217117
7/27/1939	216773
7/28/1939	216435
7/29/1939	216105
7/30/1939	215756
7/31/1939	215446
8/1/1939	215121
8/2/1939	214785
8/3/1939	214469
8/4/1939	214152
8/5/1939	213833
8/6/1939	213505
8/7/1939	213177
8/8/1939	212853
8/9/1939	212516
8/10/1939	212184
8/11/1939	211848
8/12/1939	211515
8/13/1939	211165
8/14/1939	210827
8/15/1939	210498
8/16/1939	210147
8/17/1939	209808
8/18/1939	209466
8/19/1939	209118
8/20/1939	208780
8/21/1939	208442
8/22/1939	208105
8/23/1939	207776
8/24/1939	207440
8/25/1939	207090
8/26/1939	206735
8/27/1939	206376
8/28/1939	206026
8/29/1939	205667
8/30/1939	205317
8/31/1939	204965
9/1/1939	204617
9/2/1939	204268
9/3/1939	203910
9/4/1939	203561
9/5/1939	203219
9/6/1939	202885
9/7/1939	202533
9/8/1939	202200
9/9/1939	201861
9/10/1939	201537
9/11/1939	201198
9/12/1939	200863
9/13/1939	200539
9/14/1939	200213
9/15/1939	199886
9/16/1939	199560
9/17/1939	199232
9/18/1939	198913
9/19/1939	198597
9/20/1939	198277
9/21/1939	197966
9/22/1939	197664
9/23/1939	197340
9/24/1939	197036
9/25/1939	196704
9/26/1939	196391
9/27/1939	196079
9/28/1939	195777
9/29/1939	195487
9/30/1939	195178
10/1/1939	194877
10/2/1939	194581
10/3/1939	194292
10/4/1939	194013
10/5/1939	193725
10/6/1939	193435
10/7/1939	193159
10/8/1939	192885
10/9/1939	192617
10/10/1939	192346
10/11/1939	192083
10/12/1939	191818
10/13/1939	191546
10/14/1939	191278
10/15/1939	191020
10/16/1939	190758
10/17/1939	190497
10/18/1939	190234
10/19/1939	189982
10/20/1939	189727
10/21/1939	189471
10/22/1939	189215
10/23/1939	188976
10/24/1939	188744
10/25/1939	188520
10/26/1939	188279
10/27/1939	188041
10/28/1939	187806
10/29/1939	187566
10/30/1939	187335
10/31/1939	187108
11/1/1939	186901
11/2/1939	186712
11/3/1939	186519
11/4/1939	186312
11/5/1939	186123
11/6/1939	185934
11/7/1939	185746
11/8/1939	185557
11/9/1939	185357
11/10/1939	185162
11/11/1939	184970
11/12/1939	184781
11/13/1939	184593
11/14/1939	184404
11/15/1939	184216
11/16/1939	184027
11/17/1939	183839
11/18/1939	183650
11/19/1939	183462
11/20/1939	183273
11/21/1939	183084
11/22/1939	182896
11/23/1939	182707
11/24/1939	182520
11/25/1939	182339
11/26/1939	182181
11/27/1939	182014
11/28/1939	181842
11/29/1939	181668
11/30/1939	181490
12/1/1939	181311
12/2/1939	181136
12/3/1939	180962
12/4/1939	180785
12/5/1939	180611
12/6/1939	180437
12/7/1939	180273
12/8/1939	180125
12/9/1939	180006
12/10/1939	180393
12/11/1939	181807
12/12/1939	182352
12/13/1939	182513
12/14/1939	182598
12/15/1939	182670
12/16/1939	182755
12/17/1939	182866
12/18/1939	182874
12/19/1939	182954
12/20/1939	183005
12/21/1939	183039
12/22/1939	183059
12/23/1939	183039
12/24/1939	183007
12/25/1939	182970
12/26/1939	182908
12/27/1939	182838
12/28/1939	182771
12/29/1939	182793
12/30/1939	183071
12/31/1939	183424
1/1/1940	184981
1/2/1940	188635
1/3/1940	192494
1/4/1940	194334
1/5/1940	198076
1/6/1940	199644
1/7/1940	200916
1/8/1940	203954
1/9/1940	212497
1/10/1940	218587
1/11/1940	224308
1/12/1940	226451
1/13/1940	227933
1/14/1940	228753
1/15/1940	229323
1/16/1940	229855
1/17/1940	230250
1/18/1940	230657
1/19/1940	231047
1/20/1940	231406
1/21/1940	231778
1/22/1940	232115
1/23/1940	232425
1/24/1940	232729
1/25/1940	233358
1/26/1940	239601
1/27/1940	244082
1/28/1940	245148
1/29/1940	245148
1/30/1940	245148
1/31/1940	245148
2/1/1940	245148
2/2/1940	245148
2/3/1940	245148
2/4/1940	249161
2/5/1940	247231
2/6/1940	245148
2/7/1940	245148
2/8/1940	245148
2/9/1940	245148
2/10/1940	245148
2/11/1940	245148
2/12/1940	245148
2/13/1940	245148
2/14/1940	245148
2/15/1940	250055
2/16/1940	248724
2/17/1940	247185
2/18/1940	255550
2/19/1940	254858
2/20/1940	253005
2/21/1940	250586
2/22/1940	247615
2/23/1940	245148
2/24/1940	245148
2/25/1940	245148
2/26/1940	245148
2/27/1940	252197
2/28/1940	274516
2/29/1940	298289
3/1/1940	309014
3/2/1940	310318
3/3/1940	302630
3/4/1940	294344
3/5/1940	287954
3/6/1940	281413
3/7/1940	274817
3/8/1940	268297
3/9/1940	261710
3/10/1940	254942
3/11/1940	252046
3/12/1940	249205
3/13/1940	246232
3/14/1940	245148
3/15/1940	245148
3/16/1940	245148
3/17/1940	245148
3/18/1940	245148
3/19/1940	245148
3/20/1940	245148
3/21/1940	245148
3/22/1940	245148
3/23/1940	245148
3/24/1940	245148
3/25/1940	245148
3/26/1940	245148
3/27/1940	245148
3/28/1940	245148
3/29/1940	245148
3/30/1940	250080
3/31/1940	258698
4/1/1940	258198
4/2/1940	256412
4/3/1940	254107
4/4/1940	251423
4/5/1940	248781
4/6/1940	245745
4/7/1940	245148
4/8/1940	245148
4/9/1940	245148
4/10/1940	245148
4/11/1940	245148
4/12/1940	245148
4/13/1940	245148
4/14/1940	245148
4/15/1940	245148
4/16/1940	245148
4/17/1940	245148
4/18/1940	245148
4/19/1940	245148
4/20/1940	245148
4/21/1940	245148
4/22/1940	245148
4/23/1940	245148
4/24/1940	245148
4/25/1940	245148
4/26/1940	245148
4/27/1940	245148
4/28/1940	245148
4/29/1940	245148
4/30/1940	245148
5/1/1940	245148
5/2/1940	245148
5/3/1940	245148
5/4/1940	245148
5/5/1940	245148
5/6/1940	245148
5/7/1940	245148
5/8/1940	245148
5/9/1940	245148
5/10/1940	245139
5/11/1940	245119
5/12/1940	245104
5/13/1940	245079
5/14/1940	245045
5/15/1940	245013
5/16/1940	244980
5/17/1940	244948
5/18/1940	244911
5/19/1940	244835
5/20/1940	244751
5/21/1940	244661
5/22/1940	244567
5/23/1940	244533
5/24/1940	244528
5/25/1940	244526
5/26/1940	244499
5/27/1940	244441
5/28/1940	244371
5/29/1940	244287
5/30/1940	244181
5/31/1940	244064
6/1/1940	243934
6/2/1940	243784
6/3/1940	243625
6/4/1940	243462
6/5/1940	243292
6/6/1940	243120
6/7/1940	242944
6/8/1940	242758
6/9/1940	242577
6/10/1940	242395
6/11/1940	242206
6/12/1940	242019
6/13/1940	241834
6/14/1940	241764
6/15/1940	241579
6/16/1940	241397
6/17/1940	241215
6/18/1940	241028
6/19/1940	240838
6/20/1940	240650
6/21/1940	240464
6/22/1940	240275
6/23/1940	240088
6/24/1940	239903
6/25/1940	239707
6/26/1940	239512
6/27/1940	239318
6/28/1940	239126
6/29/1940	238930
6/30/1940	238722
7/1/1940	238514
7/2/1940	238293
7/3/1940	238073
7/4/1940	237847
7/5/1940	237621
7/6/1940	237395
7/7/1940	237168
7/8/1940	236937
7/9/1940	236704
7/10/1940	236467
7/11/1940	236227
7/12/1940	235995
7/13/1940	235759
7/14/1940	235520
7/15/1940	235277
7/16/1940	235037
7/17/1940	234796
7/18/1940	234554
7/19/1940	234310
7/20/1940	234065
7/21/1940	233821
7/22/1940	233574
7/23/1940	233327
7/24/1940	233076
7/25/1940	232831
7/26/1940	232586
7/27/1940	232341
7/28/1940	232093
7/29/1940	231848
7/30/1940	231608
7/31/1940	231367
8/1/1940	231121
8/2/1940	230876
8/3/1940	230631
8/4/1940	230387
8/5/1940	230142
8/6/1940	229897
8/7/1940	229653
8/8/1940	229408
8/9/1940	229161
8/10/1940	228914
8/11/1940	228665
8/12/1940	228415
8/13/1940	228162
8/14/1940	227910
8/15/1940	227656
8/16/1940	227404
8/17/1940	227152
8/18/1940	226899
8/19/1940	226645
8/20/1940	226393
8/21/1940	226142
8/22/1940	225893
8/23/1940	225647
8/24/1940	225399
8/25/1940	225148
8/26/1940	224896
8/27/1940	224641
8/28/1940	224383
8/29/1940	224125
8/30/1940	223870
8/31/1940	223615
9/1/1940	223343
9/2/1940	223070
9/3/1940	222789
9/4/1940	222516
9/5/1940	222249
9/6/1940	221988
9/7/1940	221707
9/8/1940	221447
9/9/1940	221180
9/10/1940	220925
9/11/1940	220660
9/12/1940	220399
9/13/1940	220146
9/14/1940	219892
9/15/1940	219639
9/16/1940	219391
9/17/1940	219151
9/18/1940	218909
9/19/1940	218665
9/20/1940	218422
9/21/1940	218175
9/22/1940	217930
9/23/1940	217680
9/24/1940	217430
9/25/1940	217161
9/26/1940	216908
9/27/1940	216653
9/28/1940	216403
9/29/1940	216157
9/30/1940	215915
10/1/1940	215663
10/2/1940	215421
10/3/1940	215183
10/4/1940	214944
10/5/1940	214701
10/6/1940	214458
10/7/1940	214217
10/8/1940	213974
10/9/1940	213731
10/10/1940	213489
10/11/1940	213246
10/12/1940	213008
10/13/1940	212760
10/14/1940	212513
10/15/1940	212266
10/16/1940	212020
10/17/1940	211772
10/18/1940	211524
10/19/1940	211287
10/20/1940	211042
10/21/1940	210785
10/22/1940	210536
10/23/1940	210293
10/24/1940	210064
10/25/1940	209843
10/26/1940	209607
10/27/1940	209371
10/28/1940	209148
10/29/1940	208968
10/30/1940	208879
10/31/1940	208678
11/1/1940	208506
11/2/1940	208632
11/3/1940	209037
11/4/1940	208976
11/5/1940	208904
11/6/1940	208827
11/7/1940	208947
11/8/1940	208918
11/9/1940	208837
11/10/1940	208721
11/11/1940	208634
11/12/1940	208502
11/13/1940	208368
11/14/1940	208220
11/15/1940	208054
11/16/1940	207882
11/17/1940	207718
11/18/1940	207538
11/19/1940	207360
11/20/1940	207182
11/21/1940	207001
11/22/1940	206821
11/23/1940	206629
11/24/1940	206442
11/25/1940	206251
11/26/1940	206060
11/27/1940	205869
11/28/1940	205675
11/29/1940	205472
11/30/1940	205265
12/1/1940	205052
12/2/1940	204848
12/3/1940	204643
12/4/1940	204438
12/5/1940	204236
12/6/1940	204031
12/7/1940	203827
12/8/1940	203621
12/9/1940	203415
12/10/1940	203208
12/11/1940	203002
12/12/1940	202793
12/13/1940	202584
12/14/1940	202375
12/15/1940	202169
12/16/1940	201978
12/17/1940	201954
12/18/1940	203718
12/19/1940	211027
12/20/1940	212964
12/21/1940	217243
12/22/1940	227975
12/23/1940	231655
12/24/1940	241150
12/25/1940	259609
12/26/1940	272109
12/27/1940	278893
12/28/1940	278516
12/29/1940	275164
12/30/1940	270563
12/31/1940	264784
1/1/1941	258534
1/2/1941	255944
1/3/1941	252949
1/4/1941	250425
1/5/1941	248013
1/6/1941	252629
1/7/1941	260053
1/8/1941	260938
1/9/1941	256348
1/10/1941	254504
1/11/1941	252364
1/12/1941	249534
1/13/1941	246969
1/14/1941	250867
1/15/1941	256238
1/16/1941	261965
1/17/1941	257002
1/18/1941	254914
1/19/1941	253274
1/20/1941	258782
1/21/1941	258468
1/22/1941	263514
1/23/1941	259605
1/24/1941	263917
1/25/1941	260276
1/26/1941	266593
1/27/1941	262696
1/28/1941	257217
1/29/1941	254933
1/30/1941	252384
1/31/1941	249820
2/1/1941	247002
2/2/1941	245148
2/3/1941	245148
2/4/1941	245148
2/5/1941	245148
2/6/1941	245148
2/7/1941	249855
2/8/1941	248214
2/9/1941	252725
2/10/1941	257386
2/11/1941	267460
2/12/1941	268321
2/13/1941	263566
2/14/1941	257858
2/15/1941	255553
2/16/1941	253127
2/17/1941	250680
2/18/1941	248733
2/19/1941	246976
2/20/1941	245148
2/21/1941	245148
2/22/1941	245148
2/23/1941	245148
2/24/1941	245148
2/25/1941	245148
2/26/1941	245148
2/27/1941	245148
2/28/1941	249696
3/1/1941	258153
3/2/1941	262185
3/3/1941	258785
3/4/1941	257785
3/5/1941	256170
3/6/1941	254095
3/7/1941	251610
3/8/1941	249156
3/9/1941	246629
3/10/1941	245148
3/11/1941	245148
3/12/1941	245148
3/13/1941	245148
3/14/1941	245148
3/15/1941	245148
3/16/1941	245148
3/17/1941	245148
3/18/1941	245148
3/19/1941	245148
3/20/1941	245148
3/21/1941	245148
3/22/1941	245148
3/23/1941	245148
3/24/1941	245148
3/25/1941	245148
3/26/1941	245148
3/27/1941	245148
3/28/1941	245148
3/29/1941	245148
3/30/1941	245148
3/31/1941	249840
4/1/1941	255469
4/2/1941	255076
4/3/1941	252884
4/4/1941	251701
4/5/1941	261891
4/6/1941	258069
4/7/1941	256490
4/8/1941	254670
4/9/1941	252306
4/10/1941	249674
4/11/1941	248752
4/12/1941	247405
4/13/1941	245148
4/14/1941	245148
4/15/1941	245148
4/16/1941	245148
4/17/1941	245148
4/18/1941	245148
4/19/1941	245148
4/20/1941	245148
4/21/1941	245148
4/22/1941	245148
4/23/1941	245148
4/24/1941	245148
4/25/1941	245148
4/26/1941	245148
4/27/1941	245148
4/28/1941	245148
4/29/1941	245148
4/30/1941	245148
5/1/1941	245148
5/2/1941	245148
5/3/1941	245148
5/4/1941	245148
5/5/1941	245148
5/6/1941	245148
5/7/1941	245148
5/8/1941	245148
5/9/1941	245148
5/10/1941	245148
5/11/1941	245148
5/12/1941	245148
5/13/1941	245148
5/14/1941	245148
5/15/1941	245148
5/16/1941	245148
5/17/1941	245148
5/18/1941	245148
5/19/1941	245148
5/20/1941	245148
5/21/1941	245148
5/22/1941	245145
5/23/1941	245117
5/24/1941	245086
5/25/1941	245044
5/26/1941	244987
5/27/1941	244917
5/28/1941	244835
5/29/1941	244753
5/30/1941	244657
5/31/1941	244558
6/1/1941	244452
6/2/1941	244333
6/3/1941	244216
6/4/1941	244095
6/5/1941	243981
6/6/1941	243860
6/7/1941	243733
6/8/1941	243603
6/9/1941	243472
6/10/1941	243333
6/11/1941	243197
6/12/1941	243054
6/13/1941	242916
6/14/1941	242773
6/15/1941	242629
6/16/1941	242482
6/17/1941	242336
6/18/1941	242181
6/19/1941	242020
6/20/1941	241862
6/21/1941	241702
6/22/1941	241526
6/23/1941	241328
6/24/1941	241135
6/25/1941	240948
6/26/1941	240762
6/27/1941	240579
6/28/1941	240396
6/29/1941	240215
6/30/1941	240030
7/1/1941	239838
7/2/1941	239641
7/3/1941	239443
7/4/1941	239243
7/5/1941	239038
7/6/1941	238832
7/7/1941	238619
7/8/1941	238403
7/9/1941	238193
7/10/1941	237990
7/11/1941	237798
7/12/1941	237599
7/13/1941	237386
7/14/1941	237174
7/15/1941	236961
7/16/1941	236747
7/17/1941	236525
7/18/1941	236301
7/19/1941	236074
7/20/1941	235853
7/21/1941	235635
7/22/1941	235412
7/23/1941	235191
7/24/1941	234965
7/25/1941	234739
7/26/1941	234511
7/27/1941	234285
7/28/1941	234060
7/29/1941	233833
7/30/1941	233608
7/31/1941	233382
8/1/1941	233140
8/2/1941	232899
8/3/1941	232664
8/4/1941	232424
8/5/1941	232185
8/6/1941	231945
8/7/1941	231703
8/8/1941	231460
8/9/1941	231213
8/10/1941	230966
8/11/1941	230721
8/12/1941	230478
8/13/1941	230235
8/14/1941	229989
8/15/1941	229740
8/16/1941	229491
8/17/1941	229240
8/18/1941	228991
8/19/1941	228741
8/20/1941	228496
8/21/1941	228254
8/22/1941	228010
8/23/1941	227763
8/24/1941	227515
8/25/1941	227266
8/26/1941	227020
8/27/1941	226772
