date,obs_site,totim,irefsp,toffset,obsname,hobs,weight,obs_group,year
2010-09-07,HO_023,7554.0,248,6.0,HO_023.0419,13.9914,1,heads,2010
2010-09-08,HO_023,7555.0,248,7.0,HO_023.0420,13.9991,1,heads,2010
2010-09-09,HO_023,7556.0,248,8.0,HO_023.0421,13.9969,1,heads,2010
2010-09-10,HO_023,7557.0,248,9.0,HO_023.0422,13.9924,1,heads,2010
2010-09-11,HO_023,7558.0,248,10.0,HO_023.0423,13.9905,1,heads,2010
2010-09-12,HO_023,7559.0,248,11.0,HO_023.0424,13.9927,1,heads,2010
2010-09-13,HO_023,7560.0,248,12.0,HO_023.0425,13.9914,1,heads,2010
2010-09-14,HO_023,7561.0,248,13.0,HO_023.0426,14.0027,1,heads,2010
2010-09-15,HO_023,7562.0,248,14.0,HO_023.0427,14.0247,1,heads,2010
2010-09-16,HO_023,7563.0,248,15.0,HO_023.0428,14.0268,1,heads,2010
2010-09-17,HO_023,7564.0,248,16.0,HO_023.0429,14.0149,1,heads,2010
2010-09-18,HO_023,7565.0,248,17.0,HO_023.0430,14.0125,1,heads,2010
2010-09-19,HO_023,7566.0,248,18.0,HO_023.0431,14.0052,1,heads,2010
2010-09-20,HO_023,7567.0,248,19.0,HO_023.0432,14.0021,1,heads,2010
2010-09-21,HO_023,7568.0,248,20.0,HO_023.0433,14.0137,1,heads,2010
2010-09-22,HO_023,7569.0,248,21.0,HO_023.0434,14.0247,1,heads,2010
2010-09-23,HO_023,7570.0,248,22.0,HO_023.0435,14.0268,1,heads,2010
2010-09-24,HO_023,7571.0,248,23.0,HO_023.0436,14.0167,1,heads,2010
2010-09-25,HO_023,7572.0,248,24.0,HO_023.0437,14.0143,1,heads,2010
2010-09-26,HO_023,7573.0,248,25.0,HO_023.0438,14.0131,1,heads,2010
2010-09-27,HO_023,7574.0,248,26.0,HO_023.0439,13.9981,1,heads,2010
2010-09-28,HO_023,7575.0,248,27.0,HO_023.0440,13.9963,1,heads,2010
2010-09-29,HO_023,7576.0,248,28.0,HO_023.0441,13.9799,1,heads,2010
2010-09-30,HO_023,7577.0,248,29.0,HO_023.0442,13.9561,1,heads,2010
2010-10-01,HO_023,7578.0,249,0.0,HO_023.0443,13.9296,1,heads,2010
2010-10-02,HO_023,7579.0,249,1.0,HO_023.0444,13.9738,1,heads,2010
2010-10-03,HO_023,7580.0,249,2.0,HO_023.0445,13.9957,1,heads,2010
2010-10-04,HO_023,7581.0,249,3.0,HO_023.0446,13.9948,1,heads,2010
2010-10-05,HO_023,7582.0,249,4.0,HO_023.0447,13.9924,1,heads,2010
2010-10-06,HO_023,7583.0,249,5.0,HO_023.0448,14.0015,1,heads,2010
2010-10-07,HO_023,7584.0,249,6.0,HO_023.0449,13.9969,1,heads,2010
2010-10-08,HO_023,7585.0,249,7.0,HO_023.0450,14.0475,1,heads,2010
2010-10-09,HO_023,7586.0,249,8.0,HO_023.0451,14.0814,1,heads,2010
2010-10-10,HO_023,7587.0,249,9.0,HO_023.0452,14.0914,1,heads,2010
2010-10-11,HO_023,7588.0,249,10.0,HO_023.0453,14.0786,1,heads,2010
2010-10-12,HO_023,7589.0,249,11.0,HO_023.0454,14.0128,1,heads,2010
2010-10-13,HO_023,7590.0,249,12.0,HO_023.0455,14.0219,1,heads,2010
2010-10-14,HO_023,7591.0,249,13.0,HO_023.0456,14.0478,1,heads,2010
2010-10-15,HO_023,7592.0,249,14.0,HO_023.0457,14.0844,1,heads,2010
2010-10-16,HO_023,7593.0,249,15.0,HO_023.0458,14.1624,1,heads,2010
2010-10-17,HO_023,7594.0,249,16.0,HO_023.0459,14.224,1,heads,2010
2010-10-18,HO_023,7595.0,249,17.0,HO_023.0460,14.256,1,heads,2010
2010-10-19,HO_023,7596.0,249,18.0,HO_023.0461,14.2856,1,heads,2010
2010-10-20,HO_023,7597.0,249,19.0,HO_023.0462,14.2645,1,heads,2010
2010-10-21,HO_023,7598.0,249,20.0,HO_023.0463,14.2344,1,heads,2010
2010-10-22,HO_023,7599.0,249,21.0,HO_023.0464,14.2828,1,heads,2010
2010-10-23,HO_023,7600.0,249,22.0,HO_023.0465,14.2618,1,heads,2010
2010-10-24,HO_023,7601.0,249,23.0,HO_023.0466,14.2453,1,heads,2010
2010-10-25,HO_023,7602.0,249,24.0,HO_023.0467,14.2417,1,heads,2010
2010-10-26,HO_023,7603.0,249,25.0,HO_023.0468,14.3621,1,heads,2010
2010-10-27,HO_023,7604.0,249,26.0,HO_023.0469,14.5389,1,heads,2010
2010-10-28,HO_023,7605.0,249,27.0,HO_023.0470,14.5712,1,heads,2010
2010-10-29,HO_023,7606.0,249,28.0,HO_023.0471,14.4748,1,heads,2010
2010-10-30,HO_023,7607.0,249,29.0,HO_023.0472,14.3767,1,heads,2010
2010-10-31,HO_023,7608.0,249,30.0,HO_023.0473,14.3548,1,heads,2010
2010-11-01,HO_023,7609.0,250,0.0,HO_023.0474,14.5501,1,heads,2010
2010-11-02,HO_023,7610.0,250,1.0,HO_023.0475,14.5806,1,heads,2010
2010-11-03,HO_023,7611.0,250,2.0,HO_023.0476,14.545,1,heads,2010
2010-11-04,HO_023,7612.0,250,3.0,HO_023.0477,14.4505,1,heads,2010
2010-11-05,HO_023,7613.0,250,4.0,HO_023.0478,14.4175,1,heads,2010
2010-11-06,HO_023,7614.0,250,5.0,HO_023.0479,14.345,1,heads,2010
2010-11-07,HO_023,7615.0,250,6.0,HO_023.0480,14.3444,1,heads,2010
2010-11-08,HO_023,7616.0,250,7.0,HO_023.0481,14.37,1,heads,2010
2010-11-09,HO_023,7617.0,250,8.0,HO_023.0482,14.4133,1,heads,2010
2010-11-10,HO_023,7618.0,250,9.0,HO_023.0483,14.5334,1,heads,2010
2010-11-11,HO_023,7619.0,250,10.0,HO_023.0484,14.5151,1,heads,2010
2010-11-12,HO_023,7620.0,250,11.0,HO_023.0485,14.5398,1,heads,2010
2010-11-13,HO_023,7621.0,250,12.0,HO_023.0486,14.5995,1,heads,2010
2010-11-14,HO_023,7622.0,250,13.0,HO_023.0487,14.5593,1,heads,2010
2010-11-15,HO_023,7623.0,250,14.0,HO_023.0488,14.4767,1,heads,2010
2010-11-16,HO_023,7624.0,250,15.0,HO_023.0489,14.4364,1,heads,2010
2010-11-17,HO_023,7625.0,250,16.0,HO_023.0490,14.4035,1,heads,2010
2010-11-18,HO_023,7626.0,250,17.0,HO_023.0491,14.3871,1,heads,2010
2010-11-19,HO_023,7627.0,250,18.0,HO_023.0492,14.398,1,heads,2010
2010-11-20,HO_023,7628.0,250,19.0,HO_023.0493,14.3295,1,heads,2010
2010-11-21,HO_023,7629.0,250,20.0,HO_023.0494,14.2645,1,heads,2010
2010-11-22,HO_023,7630.0,250,21.0,HO_023.0495,14.1874,1,heads,2010
2010-11-23,HO_023,7631.0,250,22.0,HO_023.0496,14.3782,1,heads,2010
2010-11-24,HO_023,7632.0,250,23.0,HO_023.0497,14.4249,1,heads,2010
2010-11-25,HO_023,7633.0,250,24.0,HO_023.0498,14.47,1,heads,2010
2010-11-26,HO_023,7634.0,250,25.0,HO_023.0499,14.5782,1,heads,2010
2010-11-27,HO_023,7635.0,250,26.0,HO_023.0500,14.6379,1,heads,2010
2010-11-28,HO_023,7636.0,250,27.0,HO_023.0501,14.5306,1,heads,2010
2010-11-29,HO_023,7637.0,250,28.0,HO_023.0502,14.4721,1,heads,2010
2010-11-30,HO_023,7638.0,250,29.0,HO_023.0503,14.5995,1,heads,2010
2010-12-01,HO_023,7639.0,251,0.0,HO_023.0504,14.6803,1,heads,2010
2010-12-02,HO_023,7640.0,251,1.0,HO_023.0505,14.6151,1,heads,2010
2010-12-03,HO_023,7641.0,251,2.0,HO_023.0506,14.5136,1,heads,2010
2010-12-04,HO_023,7642.0,251,3.0,HO_023.0507,14.4797,1,heads,2010
2010-12-05,HO_023,7643.0,251,4.0,HO_023.0508,14.4358,1,heads,2010
2010-12-06,HO_023,7644.0,251,5.0,HO_023.0509,14.5017,1,heads,2010
2010-12-07,HO_023,7645.0,251,6.0,HO_023.0510,14.4916,1,heads,2010
2010-12-08,HO_023,7646.0,251,7.0,HO_023.0511,14.929,1,heads,2010
2010-12-09,HO_023,7647.0,251,8.0,HO_023.0512,15.1107,1,heads,2010
2010-12-10,HO_023,7648.0,251,9.0,HO_023.0513,15.1143,1,heads,2010
2010-12-11,HO_023,7649.0,251,10.0,HO_023.0514,15.1549,1,heads,2010
2010-12-12,HO_023,7650.0,251,11.0,HO_023.0515,15.1366,1,heads,2010
2010-12-13,HO_023,7651.0,251,12.0,HO_023.0516,15.0622,1,heads,2010
2010-12-14,HO_023,7652.0,251,13.0,HO_023.0517,14.9634,1,heads,2010
2010-12-15,HO_023,7653.0,251,14.0,HO_023.0518,14.8333,1,heads,2010
2010-12-16,HO_023,7654.0,251,15.0,HO_023.0519,14.7882,1,heads,2010
2010-12-17,HO_023,7655.0,251,16.0,HO_023.0520,14.8616,1,heads,2010
2010-12-18,HO_023,7656.0,251,17.0,HO_023.0521,14.8104,1,heads,2010
2010-12-19,HO_023,7657.0,251,18.0,HO_023.0522,14.6949,1,heads,2010
2010-12-20,HO_023,7658.0,251,19.0,HO_023.0523,14.915,1,heads,2010
2010-12-21,HO_023,7659.0,251,20.0,HO_023.0524,15.2314,1,heads,2010
2010-12-22,HO_023,7660.0,251,21.0,HO_023.0525,15.798,1,heads,2010
2010-12-23,HO_023,7661.0,251,22.0,HO_023.0526,16.0144,1,heads,2010
2010-12-24,HO_023,7662.0,251,23.0,HO_023.0527,16.4902,1,heads,2010
2010-12-25,HO_023,7663.0,251,24.0,HO_023.0528,16.5386,1,heads,2010
2010-12-26,HO_023,7664.0,251,25.0,HO_023.0529,16.2518,1,heads,2010
2010-12-27,HO_023,7665.0,251,26.0,HO_023.0530,16.0723,1,heads,2010
2010-12-28,HO_023,7666.0,251,27.0,HO_023.0531,16.2896,1,heads,2010
2010-12-29,HO_023,7667.0,251,28.0,HO_023.0532,16.318,1,heads,2010
2010-12-30,HO_023,7668.0,251,29.0,HO_023.0533,16.1439,1,heads,2010
2010-12-31,HO_023,7669.0,251,30.0,HO_023.0534,17.1726,1,heads,2010
2011-01-01,HO_023,7670.0,252,0.0,HO_023.0535,17.3074,1,heads,2011
2011-01-02,HO_023,7671.0,252,1.0,HO_023.0536,17.037,1,heads,2011
2011-01-03,HO_023,7672.0,252,2.0,HO_023.0537,16.8639,1,heads,2011
2011-01-04,HO_023,7673.0,252,3.0,HO_023.0538,16.7767,1,heads,2011
2011-01-05,HO_023,7674.0,252,4.0,HO_023.0539,16.741,1,heads,2011
2011-01-06,HO_023,7675.0,252,5.0,HO_023.0540,16.6917,1,heads,2011
2011-01-07,HO_023,7676.0,252,6.0,HO_023.0541,16.5423,1,heads,2011
2011-01-08,HO_023,7677.0,252,7.0,HO_023.0542,16.361,1,heads,2011
2011-01-09,HO_023,7678.0,252,8.0,HO_023.0543,16.1409,1,heads,2011
2011-01-10,HO_023,7679.0,252,9.0,HO_023.0544,15.9391,1,heads,2011
2011-01-11,HO_023,7680.0,252,10.0,HO_023.0545,15.8257,1,heads,2011
2011-01-12,HO_023,7681.0,252,11.0,HO_023.0546,15.7038,1,heads,2011
2011-01-13,HO_023,7682.0,252,12.0,HO_023.0547,15.6203,1,heads,2011
2011-01-14,HO_023,7683.0,252,13.0,HO_023.0548,15.5645,1,heads,2011
2011-01-15,HO_023,7684.0,252,14.0,HO_023.0549,15.5188,1,heads,2011
2011-01-16,HO_023,7685.0,252,15.0,HO_023.0550,15.4904,1,heads,2011
2011-01-17,HO_023,7686.0,252,16.0,HO_023.0551,15.4246,1,heads,2011
2011-01-18,HO_023,7687.0,252,17.0,HO_023.0552,15.3917,1,heads,2011
2011-01-19,HO_023,7688.0,252,18.0,HO_023.0553,15.3063,1,heads,2011
2011-01-20,HO_023,7689.0,252,19.0,HO_023.0554,15.2451,1,heads,2011
2011-01-21,HO_023,7690.0,252,20.0,HO_023.0555,15.2112,1,heads,2011
2011-01-22,HO_023,7691.0,252,21.0,HO_023.0556,15.2917,1,heads,2011
2011-01-23,HO_023,7692.0,252,22.0,HO_023.0557,15.193,1,heads,2011
2011-01-24,HO_023,7693.0,252,23.0,HO_023.0558,15.1149,1,heads,2011
2011-01-25,HO_023,7694.0,252,24.0,HO_023.0559,15.1253,1,heads,2011
2011-01-26,HO_023,7695.0,252,25.0,HO_023.0560,15.0674,1,heads,2011
2011-01-27,HO_023,7696.0,252,26.0,HO_023.0561,15.0235,1,heads,2011
2011-01-28,HO_023,7697.0,252,27.0,HO_023.0562,15.0189,1,heads,2011
2011-01-29,HO_023,7698.0,252,28.0,HO_023.0563,14.9805,1,heads,2011
2011-01-30,HO_023,7699.0,252,29.0,HO_023.0564,14.922,1,heads,2011
2011-01-31,HO_023,7700.0,252,30.0,HO_023.0565,14.8534,1,heads,2011
2011-02-01,HO_023,7701.0,253,0.0,HO_023.0566,14.933,1,heads,2011
2011-02-02,HO_023,7702.0,253,1.0,HO_023.0567,14.9516,1,heads,2011
2011-02-03,HO_023,7703.0,253,2.0,HO_023.0568,14.925,1,heads,2011
2011-02-04,HO_023,7704.0,253,3.0,HO_023.0569,14.9726,1,heads,2011
2011-02-05,HO_023,7705.0,253,4.0,HO_023.0570,14.9589,1,heads,2011
2011-02-06,HO_023,7706.0,253,5.0,HO_023.0571,14.8939,1,heads,2011
2011-02-07,HO_023,7707.0,253,6.0,HO_023.0572,14.851,1,heads,2011
2011-02-08,HO_023,7708.0,253,7.0,HO_023.0573,14.8281,1,heads,2011
2011-02-09,HO_023,7709.0,253,8.0,HO_023.0574,14.7714,1,heads,2011
2011-02-10,HO_023,7710.0,253,9.0,HO_023.0575,14.754,1,heads,2011
2011-02-11,HO_023,7711.0,253,10.0,HO_023.0576,14.7476,1,heads,2011
2011-02-12,HO_023,7712.0,253,11.0,HO_023.0577,14.7211,1,heads,2011
2011-02-13,HO_023,7713.0,253,12.0,HO_023.0578,14.7294,1,heads,2011
2011-02-14,HO_023,7714.0,253,13.0,HO_023.0579,14.7065,1,heads,2011
2011-02-15,HO_023,7715.0,253,14.0,HO_023.0580,14.6074,1,heads,2011
2011-02-16,HO_023,7716.0,253,15.0,HO_023.0581,14.6699,1,heads,2011
2011-02-17,HO_023,7717.0,253,16.0,HO_023.0582,14.6608,1,heads,2011
2011-02-18,HO_023,7718.0,253,17.0,HO_023.0583,16.0165,1,heads,2011
2011-02-19,HO_023,7719.0,253,18.0,HO_023.0584,16.5932,1,heads,2011
2011-02-20,HO_023,7720.0,253,19.0,HO_023.0585,16.6164,1,heads,2011
2011-02-21,HO_023,7721.0,253,20.0,HO_023.0586,16.542,1,heads,2011
2011-02-22,HO_023,7722.0,253,21.0,HO_023.0587,16.368,1,heads,2011
2011-02-23,HO_023,7723.0,253,22.0,HO_023.0588,16.1314,1,heads,2011
2011-02-24,HO_023,7724.0,253,23.0,HO_023.0589,15.9894,1,heads,2011
2011-02-25,HO_023,7725.0,253,24.0,HO_023.0590,15.8693,1,heads,2011
2011-02-26,HO_023,7726.0,253,25.0,HO_023.0591,15.8446,1,heads,2011
2011-02-27,HO_023,7727.0,253,26.0,HO_023.0592,15.9135,1,heads,2011
2011-02-28,HO_023,7728.0,253,27.0,HO_023.0593,15.9144,1,heads,2011
2011-03-01,HO_023,7729.0,254,0.0,HO_023.0594,15.9248,1,heads,2011
2011-03-02,HO_023,7730.0,254,1.0,HO_023.0595,15.8669,1,heads,2011
2011-03-03,HO_023,7731.0,254,2.0,HO_023.0596,15.723,1,heads,2011
2011-03-04,HO_023,7732.0,254,3.0,HO_023.0597,15.9644,1,heads,2011
2011-03-05,HO_023,7733.0,254,4.0,HO_023.0598,16.1311,1,heads,2011
2011-03-06,HO_023,7734.0,254,5.0,HO_023.0599,16.1964,1,heads,2011
2011-03-07,HO_023,7735.0,254,6.0,HO_023.0600,15.9909,1,heads,2011
2011-03-08,HO_023,7736.0,254,7.0,HO_023.0601,15.8535,1,heads,2011
2011-03-09,HO_023,7737.0,254,8.0,HO_023.0602,15.9662,1,heads,2011
2011-03-10,HO_023,7738.0,254,9.0,HO_023.0603,15.9547,1,heads,2011
2011-03-11,HO_023,7739.0,254,10.0,HO_023.0604,15.9583,1,heads,2011
2011-03-12,HO_023,7740.0,254,11.0,HO_023.0605,15.9153,1,heads,2011
2011-03-13,HO_023,7741.0,254,12.0,HO_023.0606,15.7907,1,heads,2011
2011-03-14,HO_023,7742.0,254,13.0,HO_023.0607,15.7008,1,heads,2011
2011-03-15,HO_023,7743.0,254,14.0,HO_023.0608,15.6578,1,heads,2011
2011-03-16,HO_023,7744.0,254,15.0,HO_023.0609,15.776,1,heads,2011
2011-03-17,HO_023,7745.0,254,16.0,HO_023.0610,15.8888,1,heads,2011
2011-03-18,HO_023,7746.0,254,17.0,HO_023.0611,16.6664,1,heads,2011
2011-03-19,HO_023,7747.0,254,18.0,HO_023.0612,16.7673,1,heads,2011
2011-03-20,HO_023,7748.0,254,19.0,HO_023.0613,16.8828,1,heads,2011
2011-03-21,HO_023,7749.0,254,20.0,HO_023.0614,17.3531,1,heads,2011
2011-03-22,HO_023,7750.0,254,21.0,HO_023.0615,19.9134,1,heads,2011
2011-03-23,HO_023,7751.0,254,22.0,HO_023.0616,19.4708,1,heads,2011
2011-03-24,HO_023,7752.0,254,23.0,HO_023.0617,18.5421,1,heads,2011
2011-03-25,HO_023,7753.0,254,24.0,HO_023.0618,18.6704,1,heads,2011
2011-03-26,HO_023,7754.0,254,25.0,HO_023.0619,19.7302,1,heads,2011
2011-03-27,HO_023,7755.0,254,26.0,HO_023.0620,20.3325,1,heads,2011
2011-03-28,HO_023,7756.0,254,27.0,HO_023.0621,20.0621,1,heads,2011
2011-03-29,HO_023,7757.0,254,28.0,HO_023.0622,19.1145,1,heads,2011
2011-03-30,HO_023,7758.0,254,29.0,HO_023.0623,18.6985,1,heads,2011
2011-03-31,HO_023,7759.0,254,30.0,HO_023.0624,18.4757,1,heads,2011
2011-04-01,HO_023,7760.0,255,0.0,HO_023.0625,18.1861,1,heads,2011
2011-04-02,HO_023,7761.0,255,1.0,HO_023.0626,17.7883,1,heads,2011
2011-04-03,HO_023,7762.0,255,2.0,HO_023.0627,17.4134,1,heads,2011
2011-04-04,HO_023,7763.0,255,3.0,HO_023.0628,17.1678,1,heads,2011
2011-04-05,HO_023,7764.0,255,4.0,HO_023.0629,16.9864,1,heads,2011
2011-04-06,HO_023,7765.0,255,5.0,HO_023.0630,16.7828,1,heads,2011
2011-04-07,HO_023,7766.0,255,6.0,HO_023.0631,16.6307,1,heads,2011
2011-04-08,HO_023,7767.0,255,7.0,HO_023.0632,16.5228,1,heads,2011
2011-04-09,HO_023,7768.0,255,8.0,HO_023.0633,16.3603,1,heads,2011
2011-04-10,HO_023,7769.0,255,9.0,HO_023.0634,16.2625,1,heads,2011
2011-04-11,HO_023,7770.0,255,10.0,HO_023.0635,16.1826,1,heads,2011
2011-04-12,HO_023,7771.0,255,11.0,HO_023.0636,16.1232,1,heads,2011
2011-04-13,HO_023,7772.0,255,12.0,HO_023.0637,15.9537,1,heads,2011
2011-04-14,HO_023,7773.0,255,13.0,HO_023.0638,15.8154,1,heads,2011
2011-04-15,HO_023,7774.0,255,14.0,HO_023.0639,15.8053,1,heads,2011
2011-04-16,HO_023,7775.0,255,15.0,HO_023.0640,15.7184,1,heads,2011
2011-04-17,HO_023,7776.0,255,16.0,HO_023.0641,15.6084,1,heads,2011
2011-04-18,HO_023,7777.0,255,17.0,HO_023.0642,15.4755,1,heads,2011
2011-04-19,HO_023,7778.0,255,18.0,HO_023.0643,15.3938,1,heads,2011
2011-04-20,HO_023,7779.0,255,19.0,HO_023.0644,15.3472,1,heads,2011
2011-04-21,HO_023,7780.0,255,20.0,HO_023.0645,15.2996,1,heads,2011
2011-04-22,HO_023,7781.0,255,21.0,HO_023.0646,15.2402,1,heads,2011
2011-04-23,HO_023,7782.0,255,22.0,HO_023.0647,15.2539,1,heads,2011
2011-04-24,HO_023,7783.0,255,23.0,HO_023.0648,15.1908,1,heads,2011
2011-04-25,HO_023,7784.0,255,24.0,HO_023.0649,15.1293,1,heads,2011
2011-04-26,HO_023,7785.0,255,25.0,HO_023.0650,15.1762,1,heads,2011
2011-04-27,HO_023,7786.0,255,26.0,HO_023.0651,15.1661,1,heads,2011
2011-04-28,HO_023,7787.0,255,27.0,HO_023.0652,15.1204,1,heads,2011
2011-04-29,HO_023,7788.0,255,28.0,HO_023.0653,15.1003,1,heads,2011
2011-04-30,HO_023,7789.0,255,29.0,HO_023.0654,15.0902,1,heads,2011
2011-05-01,HO_023,7790.0,256,0.0,HO_023.0655,15.0674,1,heads,2011
2011-05-02,HO_023,7791.0,256,1.0,HO_023.0656,15.0043,1,heads,2011
2011-05-03,HO_023,7792.0,256,2.0,HO_023.0657,14.9878,1,heads,2011
2011-05-04,HO_023,7793.0,256,3.0,HO_023.0658,14.9778,1,heads,2011
2011-05-05,HO_023,7794.0,256,4.0,HO_023.0659,14.9043,1,heads,2011
2011-05-06,HO_023,7795.0,256,5.0,HO_023.0660,14.8577,1,heads,2011
2011-05-07,HO_023,7796.0,256,6.0,HO_023.0661,14.8138,1,heads,2011
2011-05-08,HO_023,7797.0,256,7.0,HO_023.0662,14.7827,1,heads,2011
2011-05-09,HO_023,7798.0,256,8.0,HO_023.0663,14.747,1,heads,2011
2011-05-10,HO_023,7799.0,256,9.0,HO_023.0664,14.7342,1,heads,2011
2011-05-11,HO_023,7800.0,256,10.0,HO_023.0665,14.7306,1,heads,2011
2011-05-12,HO_023,7801.0,256,11.0,HO_023.0666,14.7123,1,heads,2011
2011-05-13,HO_023,7802.0,256,12.0,HO_023.0667,14.7428,1,heads,2011
2011-05-14,HO_023,7803.0,256,13.0,HO_023.0668,14.7355,1,heads,2011
2011-05-15,HO_023,7804.0,256,14.0,HO_023.0669,14.6657,1,heads,2011
2011-05-16,HO_023,7805.0,256,15.0,HO_023.0670,14.5962,1,heads,2011
2011-05-17,HO_023,7806.0,256,16.0,HO_023.0671,14.6842,1,heads,2011
2011-05-18,HO_023,7807.0,256,17.0,HO_023.0672,14.598,1,heads,2011
2011-05-19,HO_023,7808.0,256,18.0,HO_023.0673,14.6056,1,heads,2011
2011-05-20,HO_023,7809.0,256,19.0,HO_023.0674,14.6925,1,heads,2011
2011-05-21,HO_023,7810.0,256,20.0,HO_023.0675,14.7111,1,heads,2011
2011-05-22,HO_023,7811.0,256,21.0,HO_023.0676,14.6782,1,heads,2011
2011-05-23,HO_023,7812.0,256,22.0,HO_023.0677,14.6352,1,heads,2011
2011-05-24,HO_023,7813.0,256,23.0,HO_023.0678,14.6141,1,heads,2011
2011-05-25,HO_023,7814.0,256,24.0,HO_023.0679,14.6315,1,heads,2011
2011-05-26,HO_023,7815.0,256,25.0,HO_023.0680,14.6196,1,heads,2011
2011-05-27,HO_023,7816.0,256,26.0,HO_023.0681,14.6333,1,heads,2011
2011-05-28,HO_023,7817.0,256,27.0,HO_023.0682,14.6382,1,heads,2011
2011-05-29,HO_023,7818.0,256,28.0,HO_023.0683,14.5867,1,heads,2011
2011-05-30,HO_023,7819.0,256,29.0,HO_023.0684,14.4998,1,heads,2011
2011-05-31,HO_023,7820.0,256,30.0,HO_023.0685,14.5282,1,heads,2011
2011-06-01,HO_023,7821.0,257,0.0,HO_023.0686,14.5328,1,heads,2011
2011-06-02,HO_023,7822.0,257,1.0,HO_023.0687,14.5386,1,heads,2011
2011-06-03,HO_023,7823.0,257,2.0,HO_023.0688,14.5587,1,heads,2011
2011-06-04,HO_023,7824.0,257,3.0,HO_023.0689,14.534,1,heads,2011
2011-06-05,HO_023,7825.0,257,4.0,HO_023.0690,14.4249,1,heads,2011
2011-06-06,HO_023,7826.0,257,5.0,HO_023.0691,14.5065,1,heads,2011
2011-06-07,HO_023,7827.0,257,6.0,HO_023.0692,14.5416,1,heads,2011
2011-06-08,HO_023,7828.0,257,7.0,HO_023.0693,14.6212,1,heads,2011
2011-06-09,HO_023,7829.0,257,8.0,HO_023.0694,14.602,1,heads,2011
2011-06-10,HO_023,7830.0,257,9.0,HO_023.0695,14.6215,1,heads,2011
2011-06-11,HO_023,7831.0,257,10.0,HO_023.0696,14.5913,1,heads,2011
2011-06-12,HO_023,7832.0,257,11.0,HO_023.0697,14.5419,1,heads,2011
2011-06-13,HO_023,7833.0,257,12.0,HO_023.0698,14.5014,1,heads,2011
2011-06-14,HO_023,7834.0,257,13.0,HO_023.0699,14.4953,1,heads,2011
2011-06-15,HO_023,7835.0,257,14.0,HO_023.0700,14.4953,1,heads,2011
2011-06-16,HO_023,7836.0,257,15.0,HO_023.0701,14.4486,1,heads,2011
2011-06-17,HO_023,7837.0,257,16.0,HO_023.0702,14.3724,1,heads,2011
2011-06-18,HO_023,7838.0,257,17.0,HO_023.0703,14.3679,1,heads,2011
2011-06-19,HO_023,7839.0,257,18.0,HO_023.0704,14.3974,1,heads,2011
2011-06-20,HO_023,7840.0,257,19.0,HO_023.0705,14.3727,1,heads,2011
2011-06-21,HO_023,7841.0,257,20.0,HO_023.0706,14.3462,1,heads,2011
2011-06-22,HO_023,7842.0,257,21.0,HO_023.0707,14.3316,1,heads,2011
2011-06-23,HO_023,7843.0,257,22.0,HO_023.0708,14.3435,1,heads,2011
2011-06-24,HO_023,7844.0,257,23.0,HO_023.0709,14.3343,1,heads,2011
2011-06-25,HO_023,7845.0,257,24.0,HO_023.0710,14.3261,1,heads,2011
2011-06-26,HO_023,7846.0,257,25.0,HO_023.0711,14.3096,1,heads,2011
2011-06-27,HO_023,7847.0,257,26.0,HO_023.0712,14.3124,1,heads,2011
2011-06-28,HO_023,7848.0,257,27.0,HO_023.0713,14.2886,1,heads,2011
2011-06-29,HO_023,7849.0,257,28.0,HO_023.0714,14.2734,1,heads,2011
2011-06-30,HO_023,7850.0,257,29.0,HO_023.0715,14.2587,1,heads,2011
2011-07-01,HO_023,7851.0,258,0.0,HO_023.0716,14.32,1,heads,2011
2011-07-02,HO_023,7852.0,258,1.0,HO_023.0717,14.2999,1,heads,2011
2011-07-03,HO_023,7853.0,258,2.0,HO_023.0718,14.2487,1,heads,2011
2011-07-04,HO_023,7854.0,258,3.0,HO_023.0719,14.2267,1,heads,2011
2011-07-05,HO_023,7855.0,258,4.0,HO_023.0720,14.2267,1,heads,2011
2011-07-06,HO_023,7856.0,258,5.0,HO_023.0721,14.2313,1,heads,2011
2011-07-07,HO_023,7857.0,258,6.0,HO_023.0722,14.2353,1,heads,2011
2011-07-08,HO_023,7858.0,258,7.0,HO_023.0723,14.2371,1,heads,2011
2011-07-09,HO_023,7859.0,258,8.0,HO_023.0724,14.2069,1,heads,2011
2011-07-10,HO_023,7860.0,258,9.0,HO_023.0725,14.1704,1,heads,2011
2011-07-11,HO_023,7861.0,258,10.0,HO_023.0726,14.1685,1,heads,2011
2011-07-12,HO_023,7862.0,258,11.0,HO_023.0727,14.1685,1,heads,2011
2011-07-13,HO_023,7863.0,258,12.0,HO_023.0728,14.1923,1,heads,2011
2011-07-14,HO_023,7864.0,258,13.0,HO_023.0729,14.1789,1,heads,2011
2011-07-15,HO_023,7865.0,258,14.0,HO_023.0730,14.167,1,heads,2011
2011-07-16,HO_023,7866.0,258,15.0,HO_023.0731,14.1542,1,heads,2011
2011-07-17,HO_023,7867.0,258,16.0,HO_023.0732,14.1423,1,heads,2011
2011-07-18,HO_023,7868.0,258,17.0,HO_023.0733,14.1396,1,heads,2011
2011-07-19,HO_023,7869.0,258,18.0,HO_023.0734,14.1423,1,heads,2011
2011-07-20,HO_023,7870.0,258,19.0,HO_023.0735,14.1627,1,heads,2011
2011-07-21,HO_023,7871.0,258,20.0,HO_023.0736,14.1399,1,heads,2011
