date,lake_name,obs_val,year,month,water_year,lake_id,obs_group,weight,totim,obs_name
2002-10-05,lake_mendocino,217.517472,2002,10,2003,1,lake_stage,1,4661,lake_01.4661
2002-10-06,lake_mendocino,217.44432,2002,10,2003,1,lake_stage,1,4662,lake_01.4662
2002-10-07,lake_mendocino,217.36812,2002,10,2003,1,lake_stage,1,4663,lake_01.4663
2002-10-08,lake_mendocino,217.270584,2002,10,2003,1,lake_stage,1,4664,lake_01.4664
2002-10-09,lake_mendocino,217.15780800000002,2002,10,2003,1,lake_stage,1,4665,lake_01.4665
2002-10-10,lake_mendocino,217.04503200000002,2002,10,2003,1,lake_stage,1,4666,lake_01.4666
2002-10-11,lake_mendocino,216.92616000000004,2002,10,2003,1,lake_stage,1,4667,lake_01.4667
2002-10-12,lake_mendocino,216.822528,2002,10,2003,1,lake_stage,1,4668,lake_01.4668
2002-10-13,lake_mendocino,216.724992,2002,10,2003,1,lake_stage,1,4669,lake_01.4669
2002-10-14,lake_mendocino,216.642696,2002,10,2003,1,lake_stage,1,4670,lake_01.4670
2002-10-15,lake_mendocino,216.54820800000002,2002,10,2003,1,lake_stage,1,4671,lake_01.4671
2002-10-16,lake_mendocino,216.459816,2002,10,2003,1,lake_stage,1,4672,lake_01.4672
2002-10-17,lake_mendocino,216.368376,2002,10,2003,1,lake_stage,1,4673,lake_01.4673
2002-10-18,lake_mendocino,216.289128,2002,10,2003,1,lake_stage,1,4674,lake_01.4674
2002-10-19,lake_mendocino,216.212928,2002,10,2003,1,lake_stage,1,4675,lake_01.4675
2002-10-20,lake_mendocino,216.14282400000002,2002,10,2003,1,lake_stage,1,4676,lake_01.4676
2002-10-21,lake_mendocino,216.081864,2002,10,2003,1,lake_stage,1,4677,lake_01.4677
2002-10-22,lake_mendocino,216.02090400000003,2002,10,2003,1,lake_stage,1,4678,lake_01.4678
2002-10-23,lake_mendocino,215.959944,2002,10,2003,1,lake_stage,1,4679,lake_01.4679
2002-10-24,lake_mendocino,215.908128,2002,10,2003,1,lake_stage,1,4680,lake_01.4680
2002-10-25,lake_mendocino,215.853264,2002,10,2003,1,lake_stage,1,4681,lake_01.4681
2002-10-26,lake_mendocino,215.80144800000002,2002,10,2003,1,lake_stage,1,4682,lake_01.4682
2002-10-27,lake_mendocino,215.75268000000003,2002,10,2003,1,lake_stage,1,4683,lake_01.4683
2002-10-28,lake_mendocino,215.71610400000003,2002,10,2003,1,lake_stage,1,4684,lake_01.4684
2002-10-29,lake_mendocino,215.67648000000003,2002,10,2003,1,lake_stage,1,4685,lake_01.4685
2002-10-30,lake_mendocino,215.63380800000002,2002,10,2003,1,lake_stage,1,4686,lake_01.4686
2002-10-31,lake_mendocino,215.594184,2002,10,2003,1,lake_stage,1,4687,lake_01.4687
2002-11-01,lake_mendocino,215.55760800000002,2002,11,2003,1,lake_stage,1,4688,lake_01.4688
2002-11-02,lake_mendocino,215.517984,2002,11,2003,1,lake_stage,1,4689,lake_01.4689
2002-11-03,lake_mendocino,215.47836000000004,2002,11,2003,1,lake_stage,1,4690,lake_01.4690
2002-11-04,lake_mendocino,215.44483200000002,2002,11,2003,1,lake_stage,1,4691,lake_01.4691
2002-11-05,lake_mendocino,215.41130400000003,2002,11,2003,1,lake_stage,1,4692,lake_01.4692
2002-11-06,lake_mendocino,215.37168000000003,2002,11,2003,1,lake_stage,1,4693,lake_01.4693
2002-11-07,lake_mendocino,215.38692,2002,11,2003,1,lake_stage,1,4694,lake_01.4694
2002-11-08,lake_mendocino,215.41130400000003,2002,11,2003,1,lake_stage,1,4695,lake_01.4695
2002-11-09,lake_mendocino,215.426544,2002,11,2003,1,lake_stage,1,4696,lake_01.4696
2002-11-10,lake_mendocino,215.49360000000001,2002,11,2003,1,lake_stage,1,4697,lake_01.4697
2002-11-11,lake_mendocino,215.51493600000003,2002,11,2003,1,lake_stage,1,4698,lake_01.4698
2002-11-12,lake_mendocino,215.527128,2002,11,2003,1,lake_stage,1,4699,lake_01.4699
2002-11-13,lake_mendocino,215.53322400000002,2002,11,2003,1,lake_stage,1,4700,lake_01.4700
2002-11-14,lake_mendocino,215.530176,2002,11,2003,1,lake_stage,1,4701,lake_01.4701
2002-11-15,lake_mendocino,215.517984,2002,11,2003,1,lake_stage,1,4702,lake_01.4702
2002-11-16,lake_mendocino,215.511888,2002,11,2003,1,lake_stage,1,4703,lake_01.4703
2002-11-17,lake_mendocino,215.502744,2002,11,2003,1,lake_stage,1,4704,lake_01.4704
2002-11-18,lake_mendocino,215.48750400000003,2002,11,2003,1,lake_stage,1,4705,lake_01.4705
2002-11-19,lake_mendocino,215.450928,2002,11,2003,1,lake_stage,1,4706,lake_01.4706
2002-11-20,lake_mendocino,215.435688,2002,11,2003,1,lake_stage,1,4707,lake_01.4707
2002-11-21,lake_mendocino,215.41740000000001,2002,11,2003,1,lake_stage,1,4708,lake_01.4708
2002-11-22,lake_mendocino,215.40216000000004,2002,11,2003,1,lake_stage,1,4709,lake_01.4709
2002-11-23,lake_mendocino,215.389968,2002,11,2003,1,lake_stage,1,4710,lake_01.4710
2002-11-24,lake_mendocino,215.38082400000002,2002,11,2003,1,lake_stage,1,4711,lake_01.4711
2002-11-25,lake_mendocino,215.37168000000003,2002,11,2003,1,lake_stage,1,4712,lake_01.4712
2002-11-26,lake_mendocino,215.36253600000003,2002,11,2003,1,lake_stage,1,4713,lake_01.4713
2002-11-27,lake_mendocino,215.359488,2002,11,2003,1,lake_stage,1,4714,lake_01.4714
2002-11-28,lake_mendocino,215.359488,2002,11,2003,1,lake_stage,1,4715,lake_01.4715
2002-11-29,lake_mendocino,215.359488,2002,11,2003,1,lake_stage,1,4716,lake_01.4716
2002-11-30,lake_mendocino,215.36253600000003,2002,11,2003,1,lake_stage,1,4717,lake_01.4717
2002-12-01,lake_mendocino,215.359488,2002,12,2003,1,lake_stage,1,4718,lake_01.4718
2002-12-02,lake_mendocino,215.359488,2002,12,2003,1,lake_stage,1,4719,lake_01.4719
2002-12-03,lake_mendocino,215.35644,2002,12,2003,1,lake_stage,1,4720,lake_01.4720
2002-12-04,lake_mendocino,215.33205600000002,2002,12,2003,1,lake_stage,1,4721,lake_01.4721
2002-12-05,lake_mendocino,215.30462400000002,2002,12,2003,1,lake_stage,1,4722,lake_01.4722
2002-12-06,lake_mendocino,215.277192,2002,12,2003,1,lake_stage,1,4723,lake_01.4723
2002-12-07,lake_mendocino,215.240616,2002,12,2003,1,lake_stage,1,4724,lake_01.4724
2002-12-08,lake_mendocino,215.20404,2002,12,2003,1,lake_stage,1,4725,lake_01.4725
2002-12-09,lake_mendocino,215.17660800000002,2002,12,2003,1,lake_stage,1,4726,lake_01.4726
2002-12-10,lake_mendocino,215.15832,2002,12,2003,1,lake_stage,1,4727,lake_01.4727
2002-12-11,lake_mendocino,215.130888,2002,12,2003,1,lake_stage,1,4728,lake_01.4728
2002-12-12,lake_mendocino,215.10040800000002,2002,12,2003,1,lake_stage,1,4729,lake_01.4729
2002-12-13,lake_mendocino,215.47836000000004,2002,12,2003,1,lake_stage,1,4730,lake_01.4730
2002-12-14,lake_mendocino,216.996264,2002,12,2003,1,lake_stage,1,4731,lake_01.4731
2002-12-15,lake_mendocino,217.557096,2002,12,2003,1,lake_stage,1,4732,lake_01.4732
2002-12-16,lake_mendocino,218.764104,2002,12,2003,1,lake_stage,1,4733,lake_01.4733
2002-12-17,lake_mendocino,219.02623200000002,2002,12,2003,1,lake_stage,1,4734,lake_01.4734
2002-12-18,lake_mendocino,219.21520800000002,2002,12,2003,1,lake_stage,1,4735,lake_01.4735
2002-12-19,lake_mendocino,219.736416,2002,12,2003,1,lake_stage,1,4736,lake_01.4736
2002-12-20,lake_mendocino,220.84893600000004,2002,12,2003,1,lake_stage,1,4737,lake_01.4737
2002-12-21,lake_mendocino,221.71152,2002,12,2003,1,lake_stage,1,4738,lake_01.4738
2002-12-22,lake_mendocino,221.96145600000003,2002,12,2003,1,lake_stage,1,4739,lake_01.4739
2002-12-23,lake_mendocino,222.129096,2002,12,2003,1,lake_stage,1,4740,lake_01.4740
2002-12-24,lake_mendocino,222.26016,2002,12,2003,1,lake_stage,1,4741,lake_01.4741
2002-12-25,lake_mendocino,222.40951200000003,2002,12,2003,1,lake_stage,1,4742,lake_01.4742
2002-12-26,lake_mendocino,222.52533600000004,2002,12,2003,1,lake_stage,1,4743,lake_01.4743
2002-12-27,lake_mendocino,223.031304,2002,12,2003,1,lake_stage,1,4744,lake_01.4744
2002-12-28,lake_mendocino,223.61042400000002,2002,12,2003,1,lake_stage,1,4745,lake_01.4745
2002-12-29,lake_mendocino,224.031048,2002,12,2003,1,lake_stage,1,4746,lake_01.4746
2002-12-30,lake_mendocino,224.527872,2002,12,2003,1,lake_stage,1,4747,lake_01.4747
2002-12-31,lake_mendocino,225.46665600000003,2002,12,2003,1,lake_stage,1,4748,lake_01.4748
2003-01-01,lake_mendocino,225.47580000000002,2003,1,2003,1,lake_stage,1,4749,lake_01.4749
2003-01-02,lake_mendocino,225.35997600000002,2003,1,2003,1,lake_stage,1,4750,lake_01.4750
2003-01-03,lake_mendocino,225.26244,2003,1,2003,1,lake_stage,1,4751,lake_01.4751
2003-01-04,lake_mendocino,225.19233600000004,2003,1,2003,1,lake_stage,1,4752,lake_01.4752
2003-01-05,lake_mendocino,225.103944,2003,1,2003,1,lake_stage,1,4753,lake_01.4753
2003-01-06,lake_mendocino,225.04298400000002,2003,1,2003,1,lake_stage,1,4754,lake_01.4754
2003-01-07,lake_mendocino,225.00031200000004,2003,1,2003,1,lake_stage,1,4755,lake_01.4755
2003-01-08,lake_mendocino,224.960688,2003,1,2003,1,lake_stage,1,4756,lake_01.4756
2003-01-09,lake_mendocino,224.945448,2003,1,2003,1,lake_stage,1,4757,lake_01.4757
2003-01-10,lake_mendocino,224.948496,2003,1,2003,1,lake_stage,1,4758,lake_01.4758
2003-01-11,lake_mendocino,224.948496,2003,1,2003,1,lake_stage,1,4759,lake_01.4759
2003-01-12,lake_mendocino,225.22891200000004,2003,1,2003,1,lake_stage,1,4760,lake_01.4760
2003-01-13,lake_mendocino,225.774504,2003,1,2003,1,lake_stage,1,4761,lake_01.4761
2003-01-14,lake_mendocino,225.67392,2003,1,2003,1,lake_stage,1,4762,lake_01.4762
2003-01-15,lake_mendocino,225.38436000000002,2003,1,2003,1,lake_stage,1,4763,lake_01.4763
2003-01-16,lake_mendocino,225.15880800000002,2003,1,2003,1,lake_stage,1,4764,lake_01.4764
2003-01-17,lake_mendocino,224.95764,2003,1,2003,1,lake_stage,1,4765,lake_01.4765
2003-01-18,lake_mendocino,224.80524,2003,1,2003,1,lake_stage,1,4766,lake_01.4766
2003-01-19,lake_mendocino,224.77780800000002,2003,1,2003,1,lake_stage,1,4767,lake_01.4767
2003-01-20,lake_mendocino,224.81438400000002,2003,1,2003,1,lake_stage,1,4768,lake_01.4768
2003-01-21,lake_mendocino,224.85096000000001,2003,1,2003,1,lake_stage,1,4769,lake_01.4769
2003-01-22,lake_mendocino,224.954592,2003,1,2003,1,lake_stage,1,4770,lake_01.4770
2003-01-23,lake_mendocino,225.061272,2003,1,2003,1,lake_stage,1,4771,lake_01.4771
2003-01-24,lake_mendocino,225.08565600000003,2003,1,2003,1,lake_stage,1,4772,lake_01.4772
2003-01-25,lake_mendocino,225.100896,2003,1,2003,1,lake_stage,1,4773,lake_01.4773
2003-01-26,lake_mendocino,225.103944,2003,1,2003,1,lake_stage,1,4774,lake_01.4774
2003-01-27,lake_mendocino,225.027744,2003,1,2003,1,lake_stage,1,4775,lake_01.4775
2003-01-28,lake_mendocino,224.802192,2003,1,2003,1,lake_stage,1,4776,lake_01.4776
2003-01-29,lake_mendocino,224.689416,2003,1,2003,1,lake_stage,1,4777,lake_01.4777
2003-01-30,lake_mendocino,224.69551200000004,2003,1,2003,1,lake_stage,1,4778,lake_01.4778
2003-01-31,lake_mendocino,224.689416,2003,1,2003,1,lake_stage,1,4779,lake_01.4779
2003-02-01,lake_mendocino,224.671128,2003,2,2003,1,lake_stage,1,4780,lake_01.4780
2003-02-02,lake_mendocino,224.671128,2003,2,2003,1,lake_stage,1,4781,lake_01.4781
2003-02-03,lake_mendocino,224.680272,2003,2,2003,1,lake_stage,1,4782,lake_01.4782
2003-02-04,lake_mendocino,224.75952,2003,2,2003,1,lake_stage,1,4783,lake_01.4783
2003-02-05,lake_mendocino,224.823528,2003,2,2003,1,lake_stage,1,4784,lake_01.4784
2003-02-06,lake_mendocino,224.89668000000003,2003,2,2003,1,lake_stage,1,4785,lake_01.4785
2003-02-07,lake_mendocino,224.960688,2003,2,2003,1,lake_stage,1,4786,lake_01.4786
2003-02-08,lake_mendocino,225.027744,2003,2,2003,1,lake_stage,1,4787,lake_01.4787
2003-02-09,lake_mendocino,225.09480000000002,2003,2,2003,1,lake_stage,1,4788,lake_01.4788
2003-02-10,lake_mendocino,225.16185600000003,2003,2,2003,1,lake_stage,1,4789,lake_01.4789
2003-02-11,lake_mendocino,225.225864,2003,2,2003,1,lake_stage,1,4790,lake_01.4790
2003-02-12,lake_mendocino,225.30511200000004,2003,2,2003,1,lake_stage,1,4791,lake_01.4791
2003-02-13,lake_mendocino,225.405696,2003,2,2003,1,lake_stage,1,4792,lake_01.4792
2003-02-14,lake_mendocino,225.509328,2003,2,2003,1,lake_stage,1,4793,lake_01.4793
2003-02-15,lake_mendocino,225.646488,2003,2,2003,1,lake_stage,1,4794,lake_01.4794
2003-02-16,lake_mendocino,226.04577600000002,2003,2,2003,1,lake_stage,1,4795,lake_01.4795
2003-02-17,lake_mendocino,226.18598400000002,2003,2,2003,1,lake_stage,1,4796,lake_01.4796
2003-02-18,lake_mendocino,226.167696,2003,2,2003,1,lake_stage,1,4797,lake_01.4797
2003-02-19,lake_mendocino,226.015296,2003,2,2003,1,lake_stage,1,4798,lake_01.4798
2003-02-20,lake_mendocino,225.64344,2003,2,2003,1,lake_stage,1,4799,lake_01.4799
2003-02-21,lake_mendocino,225.15880800000002,2003,2,2003,1,lake_stage,1,4800,lake_01.4800
2003-02-22,lake_mendocino,224.88144,2003,2,2003,1,lake_stage,1,4801,lake_01.4801
2003-02-23,lake_mendocino,224.81438400000002,2003,2,2003,1,lake_stage,1,4802,lake_01.4802
2003-02-24,lake_mendocino,224.783904,2003,2,2003,1,lake_stage,1,4803,lake_01.4803
2003-02-25,lake_mendocino,224.762568,2003,2,2003,1,lake_stage,1,4804,lake_01.4804
2003-02-26,lake_mendocino,224.75037600000002,2003,2,2003,1,lake_stage,1,4805,lake_01.4805
2003-02-27,lake_mendocino,224.73818400000002,2003,2,2003,1,lake_stage,1,4806,lake_01.4806
2003-02-28,lake_mendocino,224.732088,2003,2,2003,1,lake_stage,1,4807,lake_01.4807
2003-03-01,lake_mendocino,224.719896,2003,3,2003,1,lake_stage,1,4808,lake_01.4808
2003-03-02,lake_mendocino,224.70465600000003,2003,3,2003,1,lake_stage,1,4809,lake_01.4809
2003-03-03,lake_mendocino,224.70465600000003,2003,3,2003,1,lake_stage,1,4810,lake_01.4810
2003-03-04,lake_mendocino,224.747328,2003,3,2003,1,lake_stage,1,4811,lake_01.4811
2003-03-05,lake_mendocino,224.81133600000004,2003,3,2003,1,lake_stage,1,4812,lake_01.4812
2003-03-06,lake_mendocino,224.863152,2003,3,2003,1,lake_stage,1,4813,lake_01.4813
2003-03-07,lake_mendocino,224.89363200000003,2003,3,2003,1,lake_stage,1,4814,lake_01.4814
2003-03-08,lake_mendocino,224.918016,2003,3,2003,1,lake_stage,1,4815,lake_01.4815
2003-03-09,lake_mendocino,224.948496,2003,3,2003,1,lake_stage,1,4816,lake_01.4816
2003-03-10,lake_mendocino,224.98812,2003,3,2003,1,lake_stage,1,4817,lake_01.4817
2003-03-11,lake_mendocino,225.04298400000002,2003,3,2003,1,lake_stage,1,4818,lake_01.4818
2003-03-12,lake_mendocino,225.106992,2003,3,2003,1,lake_stage,1,4819,lake_01.4819
2003-03-13,lake_mendocino,225.19843200000003,2003,3,2003,1,lake_stage,1,4820,lake_01.4820
2003-03-14,lake_mendocino,225.33864,2003,3,2003,1,lake_stage,1,4821,lake_01.4821
2003-03-15,lake_mendocino,226.003104,2003,3,2003,1,lake_stage,1,4822,lake_01.4822
2003-03-16,lake_mendocino,226.19208,2003,3,2003,1,lake_stage,1,4823,lake_01.4823
2003-03-17,lake_mendocino,226.292664,2003,3,2003,1,lake_stage,1,4824,lake_01.4824
2003-03-18,lake_mendocino,226.384104,2003,3,2003,1,lake_stage,1,4825,lake_01.4825
2003-03-19,lake_mendocino,226.48164,2003,3,2003,1,lake_stage,1,4826,lake_01.4826
2003-03-20,lake_mendocino,226.57308,2003,3,2003,1,lake_stage,1,4827,lake_01.4827
2003-03-21,lake_mendocino,226.661472,2003,3,2003,1,lake_stage,1,4828,lake_01.4828
2003-03-22,lake_mendocino,226.743768,2003,3,2003,1,lake_stage,1,4829,lake_01.4829
2003-03-23,lake_mendocino,226.841304,2003,3,2003,1,lake_stage,1,4830,lake_01.4830
2003-03-24,lake_mendocino,226.917504,2003,3,2003,1,lake_stage,1,4831,lake_01.4831
2003-03-25,lake_mendocino,226.98760800000002,2003,3,2003,1,lake_stage,1,4832,lake_01.4832
2003-03-26,lake_mendocino,227.097336,2003,3,2003,1,lake_stage,1,4833,lake_01.4833
2003-03-27,lake_mendocino,227.158296,2003,3,2003,1,lake_stage,1,4834,lake_01.4834
2003-03-28,lake_mendocino,227.249736,2003,3,2003,1,lake_stage,1,4835,lake_01.4835
2003-03-29,lake_mendocino,227.31984,2003,3,2003,1,lake_stage,1,4836,lake_01.4836
2003-03-30,lake_mendocino,227.386896,2003,3,2003,1,lake_stage,1,4837,lake_01.4837
2003-03-31,lake_mendocino,227.450904,2003,3,2003,1,lake_stage,1,4838,lake_01.4838
2003-04-01,lake_mendocino,227.505768,2003,4,2003,1,lake_stage,1,4839,lake_01.4839
2003-04-02,lake_mendocino,227.57892,2003,4,2003,1,lake_stage,1,4840,lake_01.4840
2003-04-03,lake_mendocino,227.63378400000002,2003,4,2003,1,lake_stage,1,4841,lake_01.4841
2003-04-04,lake_mendocino,227.755704,2003,4,2003,1,lake_stage,1,4842,lake_01.4842
2003-04-05,lake_mendocino,227.82276000000002,2003,4,2003,1,lake_stage,1,4843,lake_01.4843
2003-04-06,lake_mendocino,227.892864,2003,4,2003,1,lake_stage,1,4844,lake_01.4844
2003-04-07,lake_mendocino,227.95992,2003,4,2003,1,lake_stage,1,4845,lake_01.4845
2003-04-08,lake_mendocino,228.02697600000002,2003,4,2003,1,lake_stage,1,4846,lake_01.4846
2003-04-09,lake_mendocino,228.09403200000003,2003,4,2003,1,lake_stage,1,4847,lake_01.4847
2003-04-10,lake_mendocino,228.161088,2003,4,2003,1,lake_stage,1,4848,lake_01.4848
2003-04-11,lake_mendocino,228.194616,2003,4,2003,1,lake_stage,1,4849,lake_01.4849
2003-04-12,lake_mendocino,228.45674400000001,2003,4,2003,1,lake_stage,1,4850,lake_01.4850
2003-04-13,lake_mendocino,228.612192,2003,4,2003,1,lake_stage,1,4851,lake_01.4851
2003-04-14,lake_mendocino,228.334824,2003,4,2003,1,lake_stage,1,4852,lake_01.4852
2003-04-15,lake_mendocino,228.060504,2003,4,2003,1,lake_stage,1,4853,lake_01.4853
2003-04-16,lake_mendocino,228.045264,2003,4,2003,1,lake_stage,1,4854,lake_01.4854
2003-04-17,lake_mendocino,228.05440800000002,2003,4,2003,1,lake_stage,1,4855,lake_01.4855
2003-04-18,lake_mendocino,228.02697600000002,2003,4,2003,1,lake_stage,1,4856,lake_01.4856
2003-04-19,lake_mendocino,227.99040000000002,2003,4,2003,1,lake_stage,1,4857,lake_01.4857
2003-04-20,lake_mendocino,227.93858400000002,2003,4,2003,1,lake_stage,1,4858,lake_01.4858
2003-04-21,lake_mendocino,227.917248,2003,4,2003,1,lake_stage,1,4859,lake_01.4859
2003-04-22,lake_mendocino,227.92334400000001,2003,4,2003,1,lake_stage,1,4860,lake_01.4860
2003-04-23,lake_mendocino,227.926392,2003,4,2003,1,lake_stage,1,4861,lake_01.4861
2003-04-24,lake_mendocino,228.17328,2003,4,2003,1,lake_stage,1,4862,lake_01.4862
2003-04-25,lake_mendocino,228.27691200000004,2003,4,2003,1,lake_stage,1,4863,lake_01.4863
2003-04-26,lake_mendocino,228.25557600000002,2003,4,2003,1,lake_stage,1,4864,lake_01.4864
2003-04-27,lake_mendocino,228.145848,2003,4,2003,1,lake_stage,1,4865,lake_01.4865
2003-04-28,lake_mendocino,228.270816,2003,4,2003,1,lake_stage,1,4866,lake_01.4866
2003-04-29,lake_mendocino,228.78897600000002,2003,4,2003,1,lake_stage,1,4867,lake_01.4867
2003-04-30,lake_mendocino,228.974904,2003,4,2003,1,lake_stage,1,4868,lake_01.4868
2003-05-01,lake_mendocino,228.785928,2003,5,2003,1,lake_stage,1,4869,lake_01.4869
2003-05-02,lake_mendocino,228.453696,2003,5,2003,1,lake_stage,1,4870,lake_01.4870
2003-05-03,lake_mendocino,228.191568,2003,5,2003,1,lake_stage,1,4871,lake_01.4871
2003-05-04,lake_mendocino,227.91420000000002,2003,5,2003,1,lake_stage,1,4872,lake_01.4872
2003-05-05,lake_mendocino,227.795328,2003,5,2003,1,lake_stage,1,4873,lake_01.4873
2003-05-06,lake_mendocino,227.80752,2003,5,2003,1,lake_stage,1,4874,lake_01.4874
2003-05-07,lake_mendocino,227.831904,2003,5,2003,1,lake_stage,1,4875,lake_01.4875
2003-05-08,lake_mendocino,227.84714400000001,2003,5,2003,1,lake_stage,1,4876,lake_01.4876
2003-05-09,lake_mendocino,227.85324,2003,5,2003,1,lake_stage,1,4877,lake_01.4877
2003-05-10,lake_mendocino,227.86238400000002,2003,5,2003,1,lake_stage,1,4878,lake_01.4878
2003-05-11,lake_mendocino,227.86543200000003,2003,5,2003,1,lake_stage,1,4879,lake_01.4879
2003-05-12,lake_mendocino,227.877624,2003,5,2003,1,lake_stage,1,4880,lake_01.4880
2003-05-13,lake_mendocino,227.89591200000004,2003,5,2003,1,lake_stage,1,4881,lake_01.4881
2003-05-14,lake_mendocino,227.91420000000002,2003,5,2003,1,lake_stage,1,4882,lake_01.4882
2003-05-15,lake_mendocino,227.908104,2003,5,2003,1,lake_stage,1,4883,lake_01.4883
2003-05-16,lake_mendocino,227.91420000000002,2003,5,2003,1,lake_stage,1,4884,lake_01.4884
2003-05-17,lake_mendocino,227.920296,2003,5,2003,1,lake_stage,1,4885,lake_01.4885
2003-05-18,lake_mendocino,227.92334400000001,2003,5,2003,1,lake_stage,1,4886,lake_01.4886
2003-05-19,lake_mendocino,227.947728,2003,5,2003,1,lake_stage,1,4887,lake_01.4887
2003-05-20,lake_mendocino,227.97820800000002,2003,5,2003,1,lake_stage,1,4888,lake_01.4888
2003-05-21,lake_mendocino,228.011736,2003,5,2003,1,lake_stage,1,4889,lake_01.4889
2003-05-22,lake_mendocino,228.045264,2003,5,2003,1,lake_stage,1,4890,lake_01.4890
2003-05-23,lake_mendocino,228.072696,2003,5,2003,1,lake_stage,1,4891,lake_01.4891
2003-05-24,lake_mendocino,228.09403200000003,2003,5,2003,1,lake_stage,1,4892,lake_01.4892
2003-05-25,lake_mendocino,228.121464,2003,5,2003,1,lake_stage,1,4893,lake_01.4893
2003-05-26,lake_mendocino,228.145848,2003,5,2003,1,lake_stage,1,4894,lake_01.4894
2003-05-27,lake_mendocino,228.17328,2003,5,2003,1,lake_stage,1,4895,lake_01.4895
2003-05-28,lake_mendocino,228.191568,2003,5,2003,1,lake_stage,1,4896,lake_01.4896
2003-05-29,lake_mendocino,228.197664,2003,5,2003,1,lake_stage,1,4897,lake_01.4897
2003-05-30,lake_mendocino,228.185472,2003,5,2003,1,lake_stage,1,4898,lake_01.4898
2003-05-31,lake_mendocino,228.176328,2003,5,2003,1,lake_stage,1,4899,lake_01.4899
2003-06-01,lake_mendocino,228.164136,2003,6,2003,1,lake_stage,1,4900,lake_01.4900
2003-06-02,lake_mendocino,228.148896,2003,6,2003,1,lake_stage,1,4901,lake_01.4901
2003-06-03,lake_mendocino,228.13060800000002,2003,6,2003,1,lake_stage,1,4902,lake_01.4902
2003-06-04,lake_mendocino,228.11232,2003,6,2003,1,lake_stage,1,4903,lake_01.4903
2003-06-05,lake_mendocino,228.115368,2003,6,2003,1,lake_stage,1,4904,lake_01.4904
2003-06-06,lake_mendocino,228.13365600000003,2003,6,2003,1,lake_stage,1,4905,lake_01.4905
2003-06-07,lake_mendocino,228.15194400000001,2003,6,2003,1,lake_stage,1,4906,lake_01.4906
2003-06-08,lake_mendocino,228.15194400000001,2003,6,2003,1,lake_stage,1,4907,lake_01.4907
2003-06-09,lake_mendocino,228.161088,2003,6,2003,1,lake_stage,1,4908,lake_01.4908
2003-06-10,lake_mendocino,228.154992,2003,6,2003,1,lake_stage,1,4909,lake_01.4909
2003-06-11,lake_mendocino,228.12451200000004,2003,6,2003,1,lake_stage,1,4910,lake_01.4910
2003-06-12,lake_mendocino,228.09403200000003,2003,6,2003,1,lake_stage,1,4911,lake_01.4911
2003-06-13,lake_mendocino,228.05440800000002,2003,6,2003,1,lake_stage,1,4912,lake_01.4912
2003-06-14,lake_mendocino,228.01478400000002,2003,6,2003,1,lake_stage,1,4913,lake_01.4913
2003-06-15,lake_mendocino,227.984304,2003,6,2003,1,lake_stage,1,4914,lake_01.4914
2003-06-16,lake_mendocino,227.95077600000002,2003,6,2003,1,lake_stage,1,4915,lake_01.4915
2003-06-17,lake_mendocino,227.91420000000002,2003,6,2003,1,lake_stage,1,4916,lake_01.4916
2003-06-18,lake_mendocino,227.87457600000002,2003,6,2003,1,lake_stage,1,4917,lake_01.4917
2003-06-19,lake_mendocino,227.82580800000002,2003,6,2003,1,lake_stage,1,4918,lake_01.4918
2003-06-20,lake_mendocino,227.783136,2003,6,2003,1,lake_stage,1,4919,lake_01.4919
2003-06-21,lake_mendocino,227.728272,2003,6,2003,1,lake_stage,1,4920,lake_01.4920
2003-06-22,lake_mendocino,227.67340800000002,2003,6,2003,1,lake_stage,1,4921,lake_01.4921
2003-06-23,lake_mendocino,227.621592,2003,6,2003,1,lake_stage,1,4922,lake_01.4922
2003-06-24,lake_mendocino,227.575872,2003,6,2003,1,lake_stage,1,4923,lake_01.4923
2003-06-25,lake_mendocino,227.545392,2003,6,2003,1,lake_stage,1,4924,lake_01.4924
2003-06-26,lake_mendocino,227.511864,2003,6,2003,1,lake_stage,1,4925,lake_01.4925
2003-06-27,lake_mendocino,227.478336,2003,6,2003,1,lake_stage,1,4926,lake_01.4926
2003-06-28,lake_mendocino,227.43871200000004,2003,6,2003,1,lake_stage,1,4927,lake_01.4927
2003-06-29,lake_mendocino,227.399088,2003,6,2003,1,lake_stage,1,4928,lake_01.4928
2003-06-30,lake_mendocino,227.36251200000004,2003,6,2003,1,lake_stage,1,4929,lake_01.4929
2003-07-01,lake_mendocino,227.313744,2003,7,2003,1,lake_stage,1,4930,lake_01.4930
2003-07-02,lake_mendocino,227.268024,2003,7,2003,1,lake_stage,1,4931,lake_01.4931
2003-07-03,lake_mendocino,227.21925600000003,2003,7,2003,1,lake_stage,1,4932,lake_01.4932
2003-07-04,lake_mendocino,227.17658400000002,2003,7,2003,1,lake_stage,1,4933,lake_01.4933
2003-07-05,lake_mendocino,227.118672,2003,7,2003,1,lake_stage,1,4934,lake_01.4934
2003-07-06,lake_mendocino,227.07295200000002,2003,7,2003,1,lake_stage,1,4935,lake_01.4935
2003-07-07,lake_mendocino,227.018088,2003,7,2003,1,lake_stage,1,4936,lake_01.4936
2003-07-08,lake_mendocino,226.966272,2003,7,2003,1,lake_stage,1,4937,lake_01.4937
2003-07-09,lake_mendocino,226.917504,2003,7,2003,1,lake_stage,1,4938,lake_01.4938
