date,lake_name,obs_val,year,month,water_year,lake_id,obs_group,weight,totim,obs_name,subbasin,gw_basin
1991-12-16,lake_mendocino,224.73513600000004,1991,12,1992,1,lake_stage,0,715,lake_01.0715,3,1
1991-12-17,lake_mendocino,224.73818400000002,1991,12,1992,1,lake_stage,0,716,lake_01.0716,3,1
1991-12-18,lake_mendocino,224.747328,1991,12,1992,1,lake_stage,0,717,lake_01.0717,3,1
1991-12-19,lake_mendocino,224.75037600000002,1991,12,1992,1,lake_stage,0,718,lake_01.0718,3,1
1991-12-20,lake_mendocino,224.75342400000002,1991,12,1992,1,lake_stage,0,719,lake_01.0719,3,1
1991-12-21,lake_mendocino,224.756472,1991,12,1992,1,lake_stage,0,720,lake_01.0720,3,1
1991-12-22,lake_mendocino,224.756472,1991,12,1992,1,lake_stage,0,721,lake_01.0721,3,1
1991-12-23,lake_mendocino,224.756472,1991,12,1992,1,lake_stage,0,722,lake_01.0722,3,1
1991-12-24,lake_mendocino,224.756472,1991,12,1992,1,lake_stage,0,723,lake_01.0723,3,1
1991-12-25,lake_mendocino,224.756472,1991,12,1992,1,lake_stage,0,724,lake_01.0724,3,1
1991-12-26,lake_mendocino,224.75037600000002,1991,12,1992,1,lake_stage,0,725,lake_01.0725,3,1
1991-12-27,lake_mendocino,224.765616,1991,12,1992,1,lake_stage,0,726,lake_01.0726,3,1
1991-12-28,lake_mendocino,224.82657600000002,1991,12,1992,1,lake_stage,0,727,lake_01.0727,3,1
1991-12-29,lake_mendocino,224.88753600000004,1991,12,1992,1,lake_stage,0,728,lake_01.0728,3,1
1991-12-30,lake_mendocino,224.878392,1991,12,1992,1,lake_stage,0,729,lake_01.0729,3,1
1991-12-31,lake_mendocino,,1991,12,1992,1,lake_stage,0,730,lake_01.0730,3,1
1992-01-01,lake_mendocino,,1992,1,1992,1,lake_stage,0,731,lake_01.0731,3,1
1992-01-02,lake_mendocino,224.786952,1992,1,1992,1,lake_stage,0,732,lake_01.0732,3,1
1992-01-03,lake_mendocino,224.793048,1992,1,1992,1,lake_stage,0,733,lake_01.0733,3,1
1992-01-04,lake_mendocino,224.82657600000002,1992,1,1992,1,lake_stage,0,734,lake_01.0734,3,1
1992-01-05,lake_mendocino,224.921064,1992,1,1992,1,lake_stage,0,735,lake_01.0735,3,1
1992-01-06,lake_mendocino,224.97897600000002,1992,1,1992,1,lake_stage,0,736,lake_01.0736,3,1
1992-01-07,lake_mendocino,224.95764,1992,1,1992,1,lake_stage,0,737,lake_01.0737,3,1
1992-01-08,lake_mendocino,224.88753600000004,1992,1,1992,1,lake_stage,0,738,lake_01.0738,3,1
1992-01-09,lake_mendocino,224.82048000000003,1992,1,1992,1,lake_stage,0,739,lake_01.0739,3,1
1992-01-10,lake_mendocino,224.786952,1992,1,1992,1,lake_stage,0,740,lake_01.0740,3,1
1992-01-11,lake_mendocino,224.786952,1992,1,1992,1,lake_stage,0,741,lake_01.0741,3,1
1992-01-12,lake_mendocino,224.786952,1992,1,1992,1,lake_stage,0,742,lake_01.0742,3,1
1992-01-13,lake_mendocino,224.783904,1992,1,1992,1,lake_stage,0,743,lake_01.0743,3,1
1992-01-14,lake_mendocino,224.77780800000002,1992,1,1992,1,lake_stage,0,744,lake_01.0744,3,1
1992-01-15,lake_mendocino,224.77476000000001,1992,1,1992,1,lake_stage,0,745,lake_01.0745,3,1
1992-01-16,lake_mendocino,,1992,1,1992,1,lake_stage,0,746,lake_01.0746,3,1
1992-01-17,lake_mendocino,224.75952,1992,1,1992,1,lake_stage,0,747,lake_01.0747,3,1
1992-01-18,lake_mendocino,224.756472,1992,1,1992,1,lake_stage,0,748,lake_01.0748,3,1
1992-01-19,lake_mendocino,224.75342400000002,1992,1,1992,1,lake_stage,0,749,lake_01.0749,3,1
1992-01-20,lake_mendocino,224.747328,1992,1,1992,1,lake_stage,0,750,lake_01.0750,3,1
1992-01-21,lake_mendocino,224.73818400000002,1992,1,1992,1,lake_stage,0,751,lake_01.0751,3,1
1992-01-22,lake_mendocino,224.725992,1992,1,1992,1,lake_stage,0,752,lake_01.0752,3,1
1992-01-23,lake_mendocino,224.716848,1992,1,1992,1,lake_stage,0,753,lake_01.0753,3,1
1992-01-24,lake_mendocino,224.69856000000001,1992,1,1992,1,lake_stage,0,754,lake_01.0754,3,1
1992-01-25,lake_mendocino,224.69551200000004,1992,1,1992,1,lake_stage,0,755,lake_01.0755,3,1
1992-01-26,lake_mendocino,224.68332,1992,1,1992,1,lake_stage,0,756,lake_01.0756,3,1
1992-01-27,lake_mendocino,224.686368,1992,1,1992,1,lake_stage,0,757,lake_01.0757,3,1
1992-01-28,lake_mendocino,224.73513600000004,1992,1,1992,1,lake_stage,0,758,lake_01.0758,3,1
1992-01-29,lake_mendocino,,1992,1,1992,1,lake_stage,0,759,lake_01.0759,3,1
1992-01-30,lake_mendocino,224.74428000000003,1992,1,1992,1,lake_stage,0,760,lake_01.0760,3,1
1992-01-31,lake_mendocino,,1992,1,1992,1,lake_stage,0,761,lake_01.0761,3,1
1992-02-01,lake_mendocino,224.81743200000003,1992,2,1992,1,lake_stage,0,762,lake_01.0762,3,1
1992-02-02,lake_mendocino,224.863152,1992,2,1992,1,lake_stage,0,763,lake_01.0763,3,1
1992-02-03,lake_mendocino,224.878392,1992,2,1992,1,lake_stage,0,764,lake_01.0764,3,1
1992-02-04,lake_mendocino,224.875344,1992,2,1992,1,lake_stage,0,765,lake_01.0765,3,1
1992-02-05,lake_mendocino,224.869248,1992,2,1992,1,lake_stage,0,766,lake_01.0766,3,1
1992-02-06,lake_mendocino,224.860104,1992,2,1992,1,lake_stage,0,767,lake_01.0767,3,1
1992-02-07,lake_mendocino,224.84791200000004,1992,2,1992,1,lake_stage,0,768,lake_01.0768,3,1
1992-02-08,lake_mendocino,224.832672,1992,2,1992,1,lake_stage,0,769,lake_01.0769,3,1
1992-02-09,lake_mendocino,224.832672,1992,2,1992,1,lake_stage,0,770,lake_01.0770,3,1
1992-02-10,lake_mendocino,224.994216,1992,2,1992,1,lake_stage,0,771,lake_01.0771,3,1
1992-02-11,lake_mendocino,225.180144,1992,2,1992,1,lake_stage,0,772,lake_01.0772,3,1
1992-02-12,lake_mendocino,225.317304,1992,2,1992,1,lake_stage,0,773,lake_01.0773,3,1
1992-02-13,lake_mendocino,225.143568,1992,2,1992,1,lake_stage,0,774,lake_01.0774,3,1
1992-02-14,lake_mendocino,225.43617600000002,1992,2,1992,1,lake_stage,0,775,lake_01.0775,3,1
1992-02-15,lake_mendocino,225.341688,1992,2,1992,1,lake_stage,0,776,lake_01.0776,3,1
1992-02-16,lake_mendocino,,1992,2,1992,1,lake_stage,0,777,lake_01.0777,3,1
1992-02-17,lake_mendocino,224.81133600000004,1992,2,1992,1,lake_stage,0,778,lake_01.0778,3,1
1992-02-18,lake_mendocino,225.00336000000001,1992,2,1992,1,lake_stage,0,779,lake_01.0779,3,1
1992-02-19,lake_mendocino,225.164904,1992,2,1992,1,lake_stage,0,780,lake_01.0780,3,1
1992-02-20,lake_mendocino,225.222816,1992,2,1992,1,lake_stage,0,781,lake_01.0781,3,1
1992-02-21,lake_mendocino,,1992,2,1992,1,lake_stage,0,782,lake_01.0782,3,1
1992-02-22,lake_mendocino,225.113088,1992,2,1992,1,lake_stage,0,783,lake_01.0783,3,1
1992-02-23,lake_mendocino,,1992,2,1992,1,lake_stage,0,784,lake_01.0784,3,1
1992-02-24,lake_mendocino,224.997264,1992,2,1992,1,lake_stage,0,785,lake_01.0785,3,1
1992-02-25,lake_mendocino,225.07956000000001,1992,2,1992,1,lake_stage,0,786,lake_01.0786,3,1
1992-02-26,lake_mendocino,225.19233600000004,1992,2,1992,1,lake_stage,0,787,lake_01.0787,3,1
1992-02-27,lake_mendocino,225.295968,1992,2,1992,1,lake_stage,0,788,lake_01.0788,3,1
1992-02-28,lake_mendocino,225.39045600000003,1992,2,1992,1,lake_stage,0,789,lake_01.0789,3,1
1992-02-29,lake_mendocino,,1992,2,1992,1,lake_stage,0,790,lake_01.0790,3,1
1992-03-01,lake_mendocino,225.61905600000003,1992,3,1992,1,lake_stage,0,791,lake_01.0791,3,1
1992-03-02,lake_mendocino,225.70440000000002,1992,3,1992,1,lake_stage,0,792,lake_01.0792,3,1
1992-03-03,lake_mendocino,225.80193600000004,1992,3,1992,1,lake_stage,0,793,lake_01.0793,3,1
1992-03-04,lake_mendocino,225.899472,1992,3,1992,1,lake_stage,0,794,lake_01.0794,3,1
1992-03-05,lake_mendocino,226.07625600000003,1992,3,1992,1,lake_stage,0,795,lake_01.0795,3,1
1992-03-06,lake_mendocino,226.195128,1992,3,1992,1,lake_stage,0,796,lake_01.0796,3,1
1992-03-07,lake_mendocino,226.30180800000002,1992,3,1992,1,lake_stage,0,797,lake_01.0797,3,1
1992-03-08,lake_mendocino,226.40544,1992,3,1992,1,lake_stage,0,798,lake_01.0798,3,1
1992-03-09,lake_mendocino,226.499928,1992,3,1992,1,lake_stage,0,799,lake_01.0799,3,1
1992-03-10,lake_mendocino,226.591368,1992,3,1992,1,lake_stage,0,800,lake_01.0800,3,1
1992-03-11,lake_mendocino,226.68585600000003,1992,3,1992,1,lake_stage,0,801,lake_01.0801,3,1
1992-03-12,lake_mendocino,226.77120000000002,1992,3,1992,1,lake_stage,0,802,lake_01.0802,3,1
1992-03-13,lake_mendocino,226.859592,1992,3,1992,1,lake_stage,0,803,lake_01.0803,3,1
1992-03-14,lake_mendocino,226.972368,1992,3,1992,1,lake_stage,0,804,lake_01.0804,3,1
1992-03-15,lake_mendocino,227.39604,1992,3,1992,1,lake_stage,0,805,lake_01.0805,3,1
1992-03-16,lake_mendocino,227.795328,1992,3,1992,1,lake_stage,0,806,lake_01.0806,3,1
1992-03-17,lake_mendocino,227.92334400000001,1992,3,1992,1,lake_stage,0,807,lake_01.0807,3,1
1992-03-18,lake_mendocino,227.956872,1992,3,1992,1,lake_stage,0,808,lake_01.0808,3,1
1992-03-19,lake_mendocino,227.969064,1992,3,1992,1,lake_stage,0,809,lake_01.0809,3,1
1992-03-20,lake_mendocino,227.953824,1992,3,1992,1,lake_stage,0,810,lake_01.0810,3,1
1992-03-21,lake_mendocino,,1992,3,1992,1,lake_stage,0,811,lake_01.0811,3,1
1992-03-22,lake_mendocino,227.908104,1992,3,1992,1,lake_stage,0,812,lake_01.0812,3,1
1992-03-23,lake_mendocino,227.90505600000003,1992,3,1992,1,lake_stage,0,813,lake_01.0813,3,1
1992-03-24,lake_mendocino,227.92944,1992,3,1992,1,lake_stage,0,814,lake_01.0814,3,1
1992-03-25,lake_mendocino,227.95077600000002,1992,3,1992,1,lake_stage,0,815,lake_01.0815,3,1
1992-03-26,lake_mendocino,227.97516000000002,1992,3,1992,1,lake_stage,0,816,lake_01.0816,3,1
1992-03-27,lake_mendocino,228.002592,1992,3,1992,1,lake_stage,0,817,lake_01.0817,3,1
1992-03-28,lake_mendocino,228.02088,1992,3,1992,1,lake_stage,0,818,lake_01.0818,3,1
1992-03-29,lake_mendocino,228.039168,1992,3,1992,1,lake_stage,0,819,lake_01.0819,3,1
1992-03-30,lake_mendocino,228.06660000000002,1992,3,1992,1,lake_stage,0,820,lake_01.0820,3,1
1992-03-31,lake_mendocino,,1992,3,1992,1,lake_stage,0,821,lake_01.0821,3,1
1992-04-01,lake_mendocino,228.09708,1992,4,1992,1,lake_stage,0,822,lake_01.0822,3,1
1992-04-02,lake_mendocino,228.121464,1992,4,1992,1,lake_stage,0,823,lake_01.0823,3,1
1992-04-03,lake_mendocino,228.17328,1992,4,1992,1,lake_stage,0,824,lake_01.0824,3,1
1992-04-04,lake_mendocino,228.222048,1992,4,1992,1,lake_stage,0,825,lake_01.0825,3,1
1992-04-05,lake_mendocino,,1992,4,1992,1,lake_stage,0,826,lake_01.0826,3,1
1992-04-06,lake_mendocino,228.289104,1992,4,1992,1,lake_stage,0,827,lake_01.0827,3,1
1992-04-07,lake_mendocino,228.316536,1992,4,1992,1,lake_stage,0,828,lake_01.0828,3,1
1992-04-08,lake_mendocino,228.316536,1992,4,1992,1,lake_stage,0,829,lake_01.0829,3,1
1992-04-09,lake_mendocino,228.30434400000001,1992,4,1992,1,lake_stage,0,830,lake_01.0830,3,1
1992-04-10,lake_mendocino,228.30434400000001,1992,4,1992,1,lake_stage,0,831,lake_01.0831,3,1
1992-04-11,lake_mendocino,228.31958400000002,1992,4,1992,1,lake_stage,0,832,lake_01.0832,3,1
1992-04-12,lake_mendocino,228.328728,1992,4,1992,1,lake_stage,0,833,lake_01.0833,3,1
1992-04-13,lake_mendocino,228.32568,1992,4,1992,1,lake_stage,0,834,lake_01.0834,3,1
1992-04-14,lake_mendocino,228.29520000000002,1992,4,1992,1,lake_stage,0,835,lake_01.0835,3,1
1992-04-15,lake_mendocino,228.30434400000001,1992,4,1992,1,lake_stage,0,836,lake_01.0836,3,1
1992-04-16,lake_mendocino,,1992,4,1992,1,lake_stage,0,837,lake_01.0837,3,1
1992-04-17,lake_mendocino,228.347016,1992,4,1992,1,lake_stage,0,838,lake_01.0838,3,1
1992-04-18,lake_mendocino,228.350064,1992,4,1992,1,lake_stage,0,839,lake_01.0839,3,1
1992-04-19,lake_mendocino,228.36225600000003,1992,4,1992,1,lake_stage,0,840,lake_01.0840,3,1
1992-04-20,lake_mendocino,228.365304,1992,4,1992,1,lake_stage,0,841,lake_01.0841,3,1
1992-04-21,lake_mendocino,228.36225600000003,1992,4,1992,1,lake_stage,0,842,lake_01.0842,3,1
1992-04-22,lake_mendocino,228.35920800000002,1992,4,1992,1,lake_stage,0,843,lake_01.0843,3,1
1992-04-23,lake_mendocino,228.347016,1992,4,1992,1,lake_stage,0,844,lake_01.0844,3,1
1992-04-24,lake_mendocino,228.343968,1992,4,1992,1,lake_stage,0,845,lake_01.0845,3,1
1992-04-25,lake_mendocino,228.34092,1992,4,1992,1,lake_stage,0,846,lake_01.0846,3,1
1992-04-26,lake_mendocino,228.337872,1992,4,1992,1,lake_stage,0,847,lake_01.0847,3,1
1992-04-27,lake_mendocino,228.337872,1992,4,1992,1,lake_stage,0,848,lake_01.0848,3,1
1992-04-28,lake_mendocino,228.337872,1992,4,1992,1,lake_stage,0,849,lake_01.0849,3,1
1992-04-29,lake_mendocino,228.33177600000002,1992,4,1992,1,lake_stage,0,850,lake_01.0850,3,1
1992-04-30,lake_mendocino,228.301296,1992,4,1992,1,lake_stage,0,851,lake_01.0851,3,1
1992-05-01,lake_mendocino,228.301296,1992,5,1992,1,lake_stage,0,852,lake_01.0852,3,1
1992-05-02,lake_mendocino,228.301296,1992,5,1992,1,lake_stage,0,853,lake_01.0853,3,1
1992-05-03,lake_mendocino,228.301296,1992,5,1992,1,lake_stage,0,854,lake_01.0854,3,1
1992-05-04,lake_mendocino,228.301296,1992,5,1992,1,lake_stage,0,855,lake_01.0855,3,1
1992-05-05,lake_mendocino,228.298248,1992,5,1992,1,lake_stage,0,856,lake_01.0856,3,1
1992-05-06,lake_mendocino,228.29520000000002,1992,5,1992,1,lake_stage,0,857,lake_01.0857,3,1
1992-05-07,lake_mendocino,228.27691200000004,1992,5,1992,1,lake_stage,0,858,lake_01.0858,3,1
1992-05-08,lake_mendocino,228.26472,1992,5,1992,1,lake_stage,0,859,lake_01.0859,3,1
1992-05-09,lake_mendocino,228.270816,1992,5,1992,1,lake_stage,0,860,lake_01.0860,3,1
1992-05-10,lake_mendocino,228.270816,1992,5,1992,1,lake_stage,0,861,lake_01.0861,3,1
1992-05-11,lake_mendocino,228.273864,1992,5,1992,1,lake_stage,0,862,lake_01.0862,3,1
1992-05-12,lake_mendocino,228.273864,1992,5,1992,1,lake_stage,0,863,lake_01.0863,3,1
1992-05-13,lake_mendocino,228.27691200000004,1992,5,1992,1,lake_stage,0,864,lake_01.0864,3,1
1992-05-14,lake_mendocino,228.27996000000002,1992,5,1992,1,lake_stage,0,865,lake_01.0865,3,1
1992-05-15,lake_mendocino,228.27996000000002,1992,5,1992,1,lake_stage,0,866,lake_01.0866,3,1
1992-05-16,lake_mendocino,228.27691200000004,1992,5,1992,1,lake_stage,0,867,lake_01.0867,3,1
1992-05-17,lake_mendocino,228.27996000000002,1992,5,1992,1,lake_stage,0,868,lake_01.0868,3,1
1992-05-18,lake_mendocino,228.27996000000002,1992,5,1992,1,lake_stage,0,869,lake_01.0869,3,1
1992-05-19,lake_mendocino,228.29520000000002,1992,5,1992,1,lake_stage,0,870,lake_01.0870,3,1
1992-05-20,lake_mendocino,228.30434400000001,1992,5,1992,1,lake_stage,0,871,lake_01.0871,3,1
1992-05-21,lake_mendocino,228.31044,1992,5,1992,1,lake_stage,0,872,lake_01.0872,3,1
1992-05-22,lake_mendocino,228.31958400000002,1992,5,1992,1,lake_stage,0,873,lake_01.0873,3,1
1992-05-23,lake_mendocino,228.301296,1992,5,1992,1,lake_stage,0,874,lake_01.0874,3,1
1992-05-24,lake_mendocino,228.273864,1992,5,1992,1,lake_stage,0,875,lake_01.0875,3,1
1992-05-25,lake_mendocino,228.24948,1992,5,1992,1,lake_stage,0,876,lake_01.0876,3,1
1992-05-26,lake_mendocino,228.22814400000001,1992,5,1992,1,lake_stage,0,877,lake_01.0877,3,1
1992-05-27,lake_mendocino,228.20680800000002,1992,5,1992,1,lake_stage,0,878,lake_01.0878,3,1
1992-05-28,lake_mendocino,228.161088,1992,5,1992,1,lake_stage,0,879,lake_01.0879,3,1
1992-05-29,lake_mendocino,228.118416,1992,5,1992,1,lake_stage,0,880,lake_01.0880,3,1
1992-05-30,lake_mendocino,228.078792,1992,5,1992,1,lake_stage,0,881,lake_01.0881,3,1
1992-05-31,lake_mendocino,228.039168,1992,5,1992,1,lake_stage,0,882,lake_01.0882,3,1
1992-06-01,lake_mendocino,227.99954400000001,1992,6,1992,1,lake_stage,0,883,lake_01.0883,3,1
1992-06-02,lake_mendocino,227.95077600000002,1992,6,1992,1,lake_stage,0,884,lake_01.0884,3,1
1992-06-03,lake_mendocino,227.91115200000002,1992,6,1992,1,lake_stage,0,885,lake_01.0885,3,1
1992-06-04,lake_mendocino,227.86238400000002,1992,6,1992,1,lake_stage,0,886,lake_01.0886,3,1
1992-06-05,lake_mendocino,227.801424,1992,6,1992,1,lake_stage,0,887,lake_01.0887,3,1
1992-06-06,lake_mendocino,227.74656000000002,1992,6,1992,1,lake_stage,0,888,lake_01.0888,3,1
1992-06-07,lake_mendocino,227.688648,1992,6,1992,1,lake_stage,0,889,lake_01.0889,3,1
1992-06-08,lake_mendocino,227.630736,1992,6,1992,1,lake_stage,0,890,lake_01.0890,3,1
1992-06-09,lake_mendocino,227.57892,1992,6,1992,1,lake_stage,0,891,lake_01.0891,3,1
1992-06-10,lake_mendocino,227.52100800000002,1992,6,1992,1,lake_stage,0,892,lake_01.0892,3,1
1992-06-11,lake_mendocino,227.463096,1992,6,1992,1,lake_stage,0,893,lake_01.0893,3,1
1992-06-12,lake_mendocino,227.402136,1992,6,1992,1,lake_stage,0,894,lake_01.0894,3,1
1992-06-13,lake_mendocino,227.34117600000002,1992,6,1992,1,lake_stage,0,895,lake_01.0895,3,1
1992-06-14,lake_mendocino,227.29240800000002,1992,6,1992,1,lake_stage,0,896,lake_01.0896,3,1
1992-06-15,lake_mendocino,227.24364,1992,6,1992,1,lake_stage,0,897,lake_01.0897,3,1
1992-06-16,lake_mendocino,227.19792,1992,6,1992,1,lake_stage,0,898,lake_01.0898,3,1
1992-06-17,lake_mendocino,227.164392,1992,6,1992,1,lake_stage,0,899,lake_01.0899,3,1
1992-06-18,lake_mendocino,227.118672,1992,6,1992,1,lake_stage,0,900,lake_01.0900,3,1
1992-06-19,lake_mendocino,227.07600000000002,1992,6,1992,1,lake_stage,0,901,lake_01.0901,3,1
1992-06-20,lake_mendocino,227.02418400000002,1992,6,1992,1,lake_stage,0,902,lake_01.0902,3,1
1992-06-21,lake_mendocino,226.975416,1992,6,1992,1,lake_stage,0,903,lake_01.0903,3,1
1992-06-22,lake_mendocino,226.92055200000001,1992,6,1992,1,lake_stage,0,904,lake_01.0904,3,1
1992-06-23,lake_mendocino,,1992,6,1992,1,lake_stage,0,905,lake_01.0905,3,1
1992-06-24,lake_mendocino,226.83825600000003,1992,6,1992,1,lake_stage,0,906,lake_01.0906,3,1
1992-06-25,lake_mendocino,226.789488,1992,6,1992,1,lake_stage,0,907,lake_01.0907,3,1
1992-06-26,lake_mendocino,226.734624,1992,6,1992,1,lake_stage,0,908,lake_01.0908,3,1
1992-06-27,lake_mendocino,226.68280800000002,1992,6,1992,1,lake_stage,0,909,lake_01.0909,3,1
1992-06-28,lake_mendocino,226.64318400000002,1992,6,1992,1,lake_stage,0,910,lake_01.0910,3,1
1992-06-29,lake_mendocino,226.627944,1992,6,1992,1,lake_stage,0,911,lake_01.0911,3,1
1992-06-30,lake_mendocino,,1992,6,1992,1,lake_stage,0,912,lake_01.0912,3,1
1992-07-01,lake_mendocino,226.591368,1992,7,1992,1,lake_stage,0,913,lake_01.0913,3,1
1992-07-02,lake_mendocino,226.56698400000002,1992,7,1992,1,lake_stage,0,914,lake_01.0914,3,1
1992-07-03,lake_mendocino,226.545648,1992,7,1992,1,lake_stage,0,915,lake_01.0915,3,1
1992-07-04,lake_mendocino,226.51212,1992,7,1992,1,lake_stage,0,916,lake_01.0916,3,1
1992-07-05,lake_mendocino,226.48164,1992,7,1992,1,lake_stage,0,917,lake_01.0917,3,1
1992-07-06,lake_mendocino,226.442016,1992,7,1992,1,lake_stage,0,918,lake_01.0918,3,1
1992-07-07,lake_mendocino,226.40544,1992,7,1992,1,lake_stage,0,919,lake_01.0919,3,1
1992-07-08,lake_mendocino,226.362768,1992,7,1992,1,lake_stage,0,920,lake_01.0920,3,1
1992-07-09,lake_mendocino,226.320096,1992,7,1992,1,lake_stage,0,921,lake_01.0921,3,1
1992-07-10,lake_mendocino,226.26218400000002,1992,7,1992,1,lake_stage,0,922,lake_01.0922,3,1
1992-07-11,lake_mendocino,226.210368,1992,7,1992,1,lake_stage,0,923,lake_01.0923,3,1
1992-07-12,lake_mendocino,226.155504,1992,7,1992,1,lake_stage,0,924,lake_01.0924,3,1
1992-07-13,lake_mendocino,226.103688,1992,7,1992,1,lake_stage,0,925,lake_01.0925,3,1
1992-07-14,lake_mendocino,226.04577600000002,1992,7,1992,1,lake_stage,0,926,lake_01.0926,3,1
1992-07-15,lake_mendocino,225.984816,1992,7,1992,1,lake_stage,0,927,lake_01.0927,3,1
1992-07-16,lake_mendocino,225.92995200000001,1992,7,1992,1,lake_stage,0,928,lake_01.0928,3,1
1992-07-17,lake_mendocino,225.87204,1992,7,1992,1,lake_stage,0,929,lake_01.0929,3,1
1992-07-18,lake_mendocino,225.80193600000004,1992,7,1992,1,lake_stage,0,930,lake_01.0930,3,1
1992-07-19,lake_mendocino,225.74097600000002,1992,7,1992,1,lake_stage,0,931,lake_01.0931,3,1
1992-07-20,lake_mendocino,225.676968,1992,7,1992,1,lake_stage,0,932,lake_01.0932,3,1
1992-07-21,lake_mendocino,225.622104,1992,7,1992,1,lake_stage,0,933,lake_01.0933,3,1
1992-07-22,lake_mendocino,225.56724,1992,7,1992,1,lake_stage,0,934,lake_01.0934,3,1
1992-07-23,lake_mendocino,225.51237600000002,1992,7,1992,1,lake_stage,0,935,lake_01.0935,3,1
1992-07-24,lake_mendocino,225.46360800000002,1992,7,1992,1,lake_stage,0,936,lake_01.0936,3,1
1992-07-25,lake_mendocino,225.408744,1992,7,1992,1,lake_stage,0,937,lake_01.0937,3,1
1992-07-26,lake_mendocino,225.34778400000002,1992,7,1992,1,lake_stage,0,938,lake_01.0938,3,1
1992-07-27,lake_mendocino,225.29292,1992,7,1992,1,lake_stage,0,939,lake_01.0939,3,1
1992-07-28,lake_mendocino,,1992,7,1992,1,lake_stage,0,940,lake_01.0940,3,1
1992-07-29,lake_mendocino,225.174048,1992,7,1992,1,lake_stage,0,941,lake_01.0941,3,1
1992-07-30,lake_mendocino,225.11613600000004,1992,7,1992,1,lake_stage,0,942,lake_01.0942,3,1
1992-07-31,lake_mendocino,,1992,7,1992,1,lake_stage,0,943,lake_01.0943,3,1
1992-08-01,lake_mendocino,224.98812,1992,8,1992,1,lake_stage,0,944,lake_01.0944,3,1
1992-08-02,lake_mendocino,224.92411200000004,1992,8,1992,1,lake_stage,0,945,lake_01.0945,3,1
1992-08-03,lake_mendocino,224.86620000000002,1992,8,1992,1,lake_stage,0,946,lake_01.0946,3,1
1992-08-04,lake_mendocino,224.80524,1992,8,1992,1,lake_stage,0,947,lake_01.0947,3,1
1992-08-05,lake_mendocino,224.74428000000003,1992,8,1992,1,lake_stage,0,948,lake_01.0948,3,1
1992-08-06,lake_mendocino,224.689416,1992,8,1992,1,lake_stage,0,949,lake_01.0949,3,1
1992-08-07,lake_mendocino,224.62236000000001,1992,8,1992,1,lake_stage,0,950,lake_01.0950,3,1
1992-08-08,lake_mendocino,224.567496,1992,8,1992,1,lake_stage,0,951,lake_01.0951,3,1
1992-08-09,lake_mendocino,224.50653600000004,1992,8,1992,1,lake_stage,0,952,lake_01.0952,3,1
1992-08-10,lake_mendocino,224.43948000000003,1992,8,1992,1,lake_stage,0,953,lake_01.0953,3,1
1992-08-11,lake_mendocino,,1992,8,1992,1,lake_stage,0,954,lake_01.0954,3,1
1992-08-12,lake_mendocino,224.31451200000004,1992,8,1992,1,lake_stage,0,955,lake_01.0955,3,1
1992-08-13,lake_mendocino,224.253552,1992,8,1992,1,lake_stage,0,956,lake_01.0956,3,1
1992-08-14,lake_mendocino,224.18040000000002,1992,8,1992,1,lake_stage,0,957,lake_01.0957,3,1
1992-08-15,lake_mendocino,224.110296,1992,8,1992,1,lake_stage,0,958,lake_01.0958,3,1
1992-08-16,lake_mendocino,224.04933600000004,1992,8,1992,1,lake_stage,0,959,lake_01.0959,3,1
1992-08-17,lake_mendocino,223.96704,1992,8,1992,1,lake_stage,0,960,lake_01.0960,3,1
1992-08-18,lake_mendocino,223.90303200000002,1992,8,1992,1,lake_stage,0,961,lake_01.0961,3,1
1992-08-19,lake_mendocino,223.83597600000002,1992,8,1992,1,lake_stage,0,962,lake_01.0962,3,1
1992-08-20,lake_mendocino,223.775016,1992,8,1992,1,lake_stage,0,963,lake_01.0963,3,1
1992-08-21,lake_mendocino,223.698816,1992,8,1992,1,lake_stage,0,964,lake_01.0964,3,1
1992-08-22,lake_mendocino,223.63785600000003,1992,8,1992,1,lake_stage,0,965,lake_01.0965,3,1
1992-08-23,lake_mendocino,223.57080000000002,1992,8,1992,1,lake_stage,0,966,lake_01.0966,3,1
1992-08-24,lake_mendocino,223.497648,1992,8,1992,1,lake_stage,0,967,lake_01.0967,3,1
1992-08-25,lake_mendocino,,1992,8,1992,1,lake_stage,0,968,lake_01.0968,3,1
1992-08-26,lake_mendocino,223.360488,1992,8,1992,1,lake_stage,0,969,lake_01.0969,3,1
1992-08-27,lake_mendocino,223.29038400000002,1992,8,1992,1,lake_stage,0,970,lake_01.0970,3,1
1992-08-28,lake_mendocino,223.22028000000003,1992,8,1992,1,lake_stage,0,971,lake_01.0971,3,1
1992-08-29,lake_mendocino,223.147128,1992,8,1992,1,lake_stage,0,972,lake_01.0972,3,1
1992-08-30,lake_mendocino,,1992,8,1992,1,lake_stage,0,973,lake_01.0973,3,1
1992-08-31,lake_mendocino,223.01911200000004,1992,8,1992,1,lake_stage,0,974,lake_01.0974,3,1
1992-09-01,lake_mendocino,,1992,9,1992,1,lake_stage,0,975,lake_01.0975,3,1
1992-09-02,lake_mendocino,222.860616,1992,9,1992,1,lake_stage,0,976,lake_01.0976,3,1
1992-09-03,lake_mendocino,222.78136800000001,1992,9,1992,1,lake_stage,0,977,lake_01.0977,3,1
