date,current_ops_cfs,run_of_river_cfs
6/16/1931,80,146.07
6/17/1931,80,134.06
6/18/1931,80,73.49
6/19/1931,80,60.64
6/20/1931,80,67.62
6/21/1931,80,44.72
6/22/1931,80,33.54
6/23/1931,80,0
6/24/1931,80,42.25
6/25/1931,80,31.82
6/26/1931,80,0
6/27/1931,80,30.16
6/28/1931,80,0
6/29/1931,80,0
6/30/1931,80,0
7/1/1931,80,0
7/2/1931,80,0
7/3/1931,80,0
7/4/1931,80,0
7/5/1931,80,0
7/6/1931,80,0
7/7/1931,80,0
7/8/1931,80,0
7/9/1931,80,0
7/10/1931,80,0
7/11/1931,80,0
7/12/1931,80,0
7/13/1931,80,0
7/14/1931,80,0
7/15/1931,80,0
7/16/1931,80,0
7/17/1931,80,0
7/18/1931,80,0
7/19/1931,80,0
7/20/1931,80,0
7/21/1931,80,0
7/22/1931,80,0
7/23/1931,80,0
7/24/1931,80,0
7/25/1931,80,0
7/26/1931,80,0
7/27/1931,80,0
7/28/1931,80,0
7/29/1931,80,0
7/30/1931,80,0
7/31/1931,80,0
8/1/1931,80,0
8/2/1931,80,0
8/3/1931,80,0
8/4/1931,80,0
8/5/1931,80,0
8/6/1931,80,0
8/7/1931,80,0
8/8/1931,80,0
8/9/1931,80,0
8/10/1931,80,0
8/11/1931,80,0
8/12/1931,80,0
8/13/1931,80,0
8/14/1931,80,0
8/15/1931,80,0
8/16/1931,80,0
8/17/1931,80,0
8/18/1931,80,0
8/19/1931,80,0
8/20/1931,80,0
8/21/1931,80,0
8/22/1931,80,0
8/23/1931,80,0
8/24/1931,80,0
8/25/1931,80,0
8/26/1931,80,0
8/27/1931,80,0
8/28/1931,80,0
8/29/1931,80,0
8/30/1931,80,0
8/31/1931,80,0
9/1/1931,80,0
9/2/1931,80,0
9/3/1931,80,0
9/4/1931,80,0
9/5/1931,80,0
9/6/1931,80,0
9/7/1931,80,0
9/8/1931,80,0
9/9/1931,80,0
9/10/1931,80,0
9/11/1931,80,0
9/12/1931,80,0
9/13/1931,80,0
9/14/1931,80,0
9/15/1931,80,0
9/16/1931,90,0
9/17/1931,90,0
9/18/1931,90,0
9/19/1931,90,0
9/20/1931,90,0
9/21/1931,90,0
9/22/1931,90,0
9/23/1931,90,0
9/24/1931,90,0
9/25/1931,90,0
9/26/1931,90,0
9/27/1931,90,0
9/28/1931,90,0
9/29/1931,90,0
9/30/1931,90,0
10/1/1931,90,0
10/2/1931,90,0
10/3/1931,90,0
10/4/1931,90,0
10/5/1931,90,0
10/6/1931,90,0
10/7/1931,90,0
10/8/1931,90,0
10/9/1931,90,0
10/10/1931,90,0
10/11/1931,90,0
10/12/1931,90,0
10/13/1931,90,0
10/14/1931,90,0
10/15/1931,90,0
10/16/1931,45,0
10/17/1931,45,0
10/18/1931,45,0
10/19/1931,45,0
10/20/1931,45,0
10/21/1931,45,0
10/22/1931,45,0
10/23/1931,45,0
10/24/1931,45,41.23
10/25/1931,45,83.68
10/26/1931,45,75.37
10/27/1931,45,0
10/28/1931,45,0
10/29/1931,45,0
10/30/1931,45,0
10/31/1931,45,0
11/1/1931,45,0
11/2/1931,45,0
11/3/1931,45,0
11/4/1931,45,0
11/5/1931,45,0
11/6/1931,45,0
11/7/1931,45,0
11/8/1931,45,0
11/9/1931,45,0
11/10/1931,45,0
11/11/1931,45,0
11/12/1931,45,0
11/13/1931,45,0
11/14/1931,45,0
11/15/1931,45,0
11/16/1931,45,0
11/17/1931,45,300
11/18/1931,45,300
11/19/1931,45,36.54
11/20/1931,45,100.93
11/21/1931,45,100.74
11/22/1931,45,0
11/23/1931,45,0
11/24/1931,45,0
11/25/1931,45,0
11/26/1931,45,0
11/27/1931,45,0
11/28/1931,45,0
11/29/1931,45,27.21
11/30/1931,45,31.62
12/1/1931,45,0
12/2/1931,45,0
12/3/1931,45,0
12/4/1931,45,0
12/5/1931,45,0
12/6/1931,45,0
12/7/1931,45,0
12/8/1931,45,0
12/9/1931,45,0
12/10/1931,45,0
12/11/1931,45,0
12/12/1931,45,0
12/13/1931,45,0
12/14/1931,45,0
12/15/1931,45,0
12/16/1931,45,0
12/17/1931,45,0
12/18/1931,45,0
12/19/1931,45,0
12/20/1931,45,0
12/21/1931,45,240.66
12/22/1931,45,300
12/23/1931,45,300
12/24/1931,45,300
12/25/1931,45,300
12/26/1931,45,300
12/27/1931,45,300
12/28/1931,170,0
12/29/1931,170,0
12/30/1931,170,300
12/31/1931,170,300
1/1/1932,170,300
1/2/1932,170,300
1/3/1932,170,300
1/4/1932,170,300
1/5/1932,170,300
1/6/1932,170,300
1/7/1932,170,300
1/8/1932,170,300
1/9/1932,170,300
1/10/1932,170,300
1/11/1932,170,300
1/12/1932,170,300
1/13/1932,170,300
1/14/1932,170,300
1/15/1932,170,300
1/16/1932,170,300
1/17/1932,170,300
1/18/1932,170,300
1/19/1932,170,300
1/20/1932,170,300
1/21/1932,170,300
1/22/1932,170,300
1/23/1932,170,300
1/24/1932,170,300
1/25/1932,170,300
1/26/1932,170,300
1/27/1932,170,300
1/28/1932,170,300
1/29/1932,170,298
1/30/1932,170,298.15
1/31/1932,170,300
2/1/1932,170,300
2/2/1932,170,215.13
2/3/1932,170,300
2/4/1932,170,294.91
2/5/1932,170,300
2/6/1932,170,300
2/7/1932,170,300
2/8/1932,170,300
2/9/1932,170,300
2/10/1932,170,300
2/11/1932,170,300
2/12/1932,170,300
2/13/1932,170,300
2/14/1932,170,300
2/15/1932,170,300
2/16/1932,170,288.19
2/17/1932,170,244.54
2/18/1932,170,215.47
2/19/1932,170,193.7
2/20/1932,170,179.23
2/21/1932,170,169.62
2/22/1932,170,167.3
2/23/1932,170,177.14
2/24/1932,170,165.09
2/25/1932,170,70.44
2/26/1932,170,300
2/27/1932,170,300
2/28/1932,170,300
2/29/1932,170,300
3/1/1932,170,300
3/2/1932,170,300
3/3/1932,170,300
3/4/1932,45,251.55
3/5/1932,45,300
3/6/1932,45,300
3/7/1932,45,259.68
3/8/1932,45,300
3/9/1932,45,300
3/10/1932,45,300
3/11/1932,45,300
3/12/1932,45,300
3/13/1932,45,300
3/14/1932,45,300
3/15/1932,45,300
3/16/1932,45,300
3/17/1932,45,300
3/18/1932,45,300
3/19/1932,45,300
3/20/1932,45,300
3/21/1932,45,300
3/22/1932,45,300
3/23/1932,45,300
3/24/1932,45,300
3/25/1932,45,300
3/26/1932,45,300
3/27/1932,45,300
3/28/1932,45,300
3/29/1932,45,300
3/30/1932,45,300
3/31/1932,45,300
4/1/1932,45,300
4/2/1932,45,183.96
4/3/1932,45,0
4/4/1932,45,191.97
4/5/1932,45,208.92
4/6/1932,45,90.95
4/7/1932,45,87.15
4/8/1932,45,89.6
4/9/1932,45,201.26
4/10/1932,45,61.4
4/11/1932,45,73.47
4/12/1932,45,133
4/13/1932,45,138.41
4/14/1932,45,95.07
4/15/1932,90,97.41
4/16/1932,90,104.98
4/17/1932,90,59.7
4/18/1932,90,92.68
4/19/1932,90,86.04
4/20/1932,90,92.58
4/21/1932,90,108.24
4/22/1932,90,105.45
4/23/1932,90,136.49
4/24/1932,90,300
4/25/1932,90,300
4/26/1932,90,300
4/27/1932,90,245.96
4/28/1932,90,181.78
4/29/1932,90,260.86
4/30/1932,90,253.83
5/1/1932,90,300
5/2/1932,90,300
5/3/1932,90,300
5/4/1932,90,300
5/5/1932,90,300
5/6/1932,90,300
5/7/1932,90,300
5/8/1932,90,300
5/9/1932,90,300
5/10/1932,90,253.71
5/11/1932,90,195.5
5/12/1932,90,236.99
5/13/1932,90,193.78
5/14/1932,90,174.48
5/15/1932,130,145.41
5/16/1932,130,132.95
5/17/1932,130,118.52
5/18/1932,130,81.01
5/19/1932,130,87.22
5/20/1932,130,77.64
5/21/1932,130,83.12
5/22/1932,130,61.35
5/23/1932,130,47.26
5/24/1932,130,35.25
5/25/1932,130,0
5/26/1932,130,0
5/27/1932,130,31.31
5/28/1932,130,41.3
5/29/1932,130,67.87
5/30/1932,130,44.69
5/31/1932,130,44.65
6/1/1932,130,41.31
6/2/1932,130,43.97
6/3/1932,130,0
6/4/1932,130,0
6/5/1932,130,30.53
6/6/1932,130,36.57
6/7/1932,130,43.02
6/8/1932,130,48.74
6/9/1932,130,51.27
6/10/1932,130,69.36
6/11/1932,130,63.78
6/12/1932,130,62.15
6/13/1932,130,69.1
6/14/1932,130,82.81
6/15/1932,130,80.91
6/16/1932,130,86.73
6/17/1932,130,87.95
6/18/1932,130,87.06
6/19/1932,130,94.37
6/20/1932,130,89.78
6/21/1932,130,51.77
6/22/1932,130,39
6/23/1932,130,40.98
6/24/1932,130,49.2
6/25/1932,130,46.98
6/26/1932,130,53.2
6/27/1932,130,47.53
6/28/1932,130,33.46
6/29/1932,130,31.35
6/30/1932,130,0
7/1/1932,130,0
7/2/1932,130,0
7/3/1932,130,0
7/4/1932,130,0
7/5/1932,130,0
7/6/1932,130,0
7/7/1932,130,0
7/8/1932,130,0
7/9/1932,130,0
7/10/1932,130,0
7/11/1932,130,0
7/12/1932,130,0
7/13/1932,130,0
7/14/1932,130,0
7/15/1932,130,0
7/16/1932,130,0
7/17/1932,130,0
7/18/1932,130,0
7/19/1932,130,0
7/20/1932,130,0
7/21/1932,130,0
7/22/1932,130,0
7/23/1932,130,0
7/24/1932,130,0
7/25/1932,130,0
7/26/1932,130,0
7/27/1932,130,0
7/28/1932,130,0
7/29/1932,130,0
7/30/1932,130,0
7/31/1932,130,0
8/1/1932,130,0
8/2/1932,130,0
8/3/1932,130,0
8/4/1932,130,0
8/5/1932,130,0
8/6/1932,130,0
8/7/1932,130,0
8/8/1932,130,0
8/9/1932,130,0
8/10/1932,130,0
8/11/1932,130,0
8/12/1932,130,0
8/13/1932,130,0
8/14/1932,130,0
8/15/1932,130,0
8/16/1932,130,0
8/17/1932,130,0
8/18/1932,130,0
8/19/1932,130,0
8/20/1932,130,0
8/21/1932,130,0
8/22/1932,130,0
8/23/1932,130,0
8/24/1932,130,0
8/25/1932,130,0
8/26/1932,130,0
8/27/1932,130,0
8/28/1932,130,0
8/29/1932,130,0
8/30/1932,130,0
8/31/1932,130,0
9/1/1932,130,0
9/2/1932,130,0
9/3/1932,130,0
9/4/1932,130,0
9/5/1932,130,0
9/6/1932,130,0
9/7/1932,130,0
9/8/1932,130,0
9/9/1932,130,0
9/10/1932,130,0
9/11/1932,130,0
9/12/1932,130,0
9/13/1932,130,0
9/14/1932,130,0
9/15/1932,130,0
9/16/1932,90,0
9/17/1932,90,0
9/18/1932,90,0
9/19/1932,90,0
9/20/1932,90,0
9/21/1932,90,0
9/22/1932,90,0
9/23/1932,90,0
9/24/1932,90,0
9/25/1932,90,0
9/26/1932,90,0
9/27/1932,90,0
9/28/1932,90,0
9/29/1932,90,0
9/30/1932,90,0
10/1/1932,90,0
10/2/1932,90,0
10/3/1932,90,0
10/4/1932,90,0
10/5/1932,90,0
10/6/1932,90,0
10/7/1932,90,0
10/8/1932,90,0
10/9/1932,90,0
10/10/1932,90,0
10/11/1932,90,0
10/12/1932,90,0
10/13/1932,90,0
10/14/1932,90,0
10/15/1932,90,0
10/16/1932,45,0
10/17/1932,45,0
10/18/1932,45,0
10/19/1932,45,0
10/20/1932,45,0
10/21/1932,45,0
10/22/1932,45,0
10/23/1932,45,0
10/24/1932,45,0
10/25/1932,45,0
10/26/1932,45,0
10/27/1932,45,0
10/28/1932,45,0
10/29/1932,45,0
10/30/1932,45,0
10/31/1932,45,0
11/1/1932,45,0
11/2/1932,45,0
11/3/1932,45,0
11/4/1932,45,0
11/5/1932,45,0
11/6/1932,45,0
11/7/1932,45,0
11/8/1932,45,0
11/9/1932,45,0
11/10/1932,45,0
11/11/1932,45,0
11/12/1932,45,0
11/13/1932,45,0
11/14/1932,45,0
11/15/1932,45,0
11/16/1932,45,0
11/17/1932,45,0
11/18/1932,45,0
11/19/1932,45,0
11/20/1932,45,0
11/21/1932,45,0
11/22/1932,45,0
11/23/1932,45,0
11/24/1932,45,30.36
11/25/1932,45,36.85
11/26/1932,45,40.58
11/27/1932,45,43.12
11/28/1932,45,48.13
11/29/1932,45,46.06
11/30/1932,45,31.33
12/1/1932,45,0
12/2/1932,45,0
12/3/1932,45,0
12/4/1932,45,0
12/5/1932,45,0
12/6/1932,45,0
12/7/1932,45,0
12/8/1932,45,0
12/9/1932,45,0
12/10/1932,45,0
12/11/1932,45,0
12/12/1932,45,0
12/13/1932,45,0
12/14/1932,45,0
12/15/1932,45,0
12/16/1932,45,0
12/17/1932,45,0
12/18/1932,45,89.67
12/19/1932,45,300
12/20/1932,45,300
12/21/1932,45,76.29
12/22/1932,45,141.86
12/23/1932,45,300
12/24/1932,45,300
12/25/1932,45,94.88
12/26/1932,45,0
12/27/1932,45,0
12/28/1932,45,0
12/29/1932,45,0
12/30/1932,45,0
12/31/1932,45,0
1/1/1933,45,0
1/2/1933,45,0
1/3/1933,45,261.55
1/4/1933,45,300
1/5/1933,45,130.8
1/6/1933,45,0
1/7/1933,45,0
1/8/1933,45,0
1/9/1933,45,0
1/10/1933,45,0
1/11/1933,45,0
1/12/1933,45,0
1/13/1933,45,0
1/14/1933,45,0
1/15/1933,45,0
1/16/1933,45,0
1/17/1933,45,0
1/18/1933,45,0
1/19/1933,45,64.52
1/20/1933,45,64.2
1/21/1933,45,0
1/22/1933,45,0
1/23/1933,45,43.89
1/24/1933,45,0
1/25/1933,45,216.24
1/26/1933,45,41.78
1/27/1933,45,300
1/28/1933,45,300
1/29/1933,45,300
1/30/1933,45,300
1/31/1933,45,300
2/1/1933,45,225.56
2/2/1933,45,228.06
2/3/1933,45,74.04
2/4/1933,45,255.05
2/5/1933,45,300
2/6/1933,45,300
2/7/1933,45,300
2/8/1933,45,300
2/9/1933,45,300
2/10/1933,45,178.26
2/11/1933,45,246.96
2/12/1933,45,300
2/13/1933,45,300
2/14/1933,45,300
2/15/1933,45,300
2/16/1933,45,300
2/17/1933,45,300
2/18/1933,45,300
2/19/1933,45,300
2/20/1933,45,300
2/21/1933,45,300
2/22/1933,45,247.1
2/23/1933,45,300
2/24/1933,45,257.21
2/25/1933,45,300
2/26/1933,45,300
2/27/1933,45,300
2/28/1933,45,300
3/1/1933,45,300
3/2/1933,45,300
3/3/1933,45,300
3/4/1933,45,300
3/5/1933,45,300
3/6/1933,45,300
3/7/1933,45,300
3/8/1933,45,300
3/9/1933,45,300
3/10/1933,45,300
3/11/1933,45,300
3/12/1933,45,300
3/13/1933,45,300
3/14/1933,45,300
3/15/1933,45,300
3/16/1933,45,300
3/17/1933,45,300
3/18/1933,45,300
3/19/1933,45,300
3/20/1933,45,300
3/21/1933,45,300
3/22/1933,45,300
3/23/1933,45,300
3/24/1933,45,300
3/25/1933,45,300
3/26/1933,45,300
3/27/1933,45,300
3/28/1933,45,300
3/29/1933,45,300
3/30/1933,45,300
3/31/1933,45,300
4/1/1933,45,300
4/2/1933,45,300
4/3/1933,45,300
4/4/1933,45,300
4/5/1933,45,300
4/6/1933,45,300
4/7/1933,45,300
4/8/1933,45,300
4/9/1933,45,300
4/10/1933,45,300
4/11/1933,45,256.54
4/12/1933,45,269.16
4/13/1933,45,283.01
4/14/1933,45,252.84
4/15/1933,90,282.48
4/16/1933,90,295.55
4/17/1933,90,274.59
4/18/1933,90,243.89
4/19/1933,90,214.4
4/20/1933,90,199.51
4/21/1933,90,191.9
4/22/1933,90,155.14
4/23/1933,90,122.01
4/24/1933,90,129.03
4/25/1933,90,181.2
4/26/1933,90,188.19
4/27/1933,90,187.9
4/28/1933,90,205.83
4/29/1933,90,238.35
4/30/1933,90,234.42
5/1/1933,90,300
5/2/1933,90,300
5/3/1933,90,141.99
5/4/1933,90,91.67
5/5/1933,90,267.94
5/6/1933,90,252.94
5/7/1933,90,300
5/8/1933,90,300
5/9/1933,90,300
5/10/1933,90,300
5/11/1933,90,300
5/12/1933,90,300
5/13/1933,90,300
5/14/1933,90,300
5/15/1933,130,300
5/16/1933,130,300
5/17/1933,130,300
5/18/1933,130,300
5/19/1933,130,300
5/20/1933,130,300
5/21/1933,130,300
5/22/1933,130,282.59
5/23/1933,130,257.16
5/24/1933,130,257.39
5/25/1933,130,265.23
5/26/1933,130,275.5
5/27/1933,130,279.71
5/28/1933,130,288.76
5/29/1933,130,297.83
5/30/1933,130,300
5/31/1933,130,290.42
6/1/1933,130,283.17
6/2/1933,130,267.33
6/3/1933,130,254.7
6/4/1933,130,250.23
6/5/1933,130,252.15
6/6/1933,130,261.69
6/7/1933,130,206.29
6/8/1933,130,273.46
6/9/1933,130,283.11
6/10/1933,130,179.46
6/11/1933,130,191.08
6/12/1933,130,196.88
6/13/1933,130,199.52
6/14/1933,130,203.94
6/15/1933,130,195.68
6/16/1933,130,186.92
6/17/1933,130,189.94
6/18/1933,130,192.78
6/19/1933,130,175.57
6/20/1933,130,118.36
6/21/1933,130,99.9
6/22/1933,130,101.47
6/23/1933,130,102.61
6/24/1933,130,102.64
6/25/1933,130,93.52
6/26/1933,130,74.91
6/27/1933,130,96.4
6/28/1933,130,94.55
6/29/1933,130,74.76
6/30/1933,130,117.37
7/1/1933,130,122.42
7/2/1933,130,81.49
7/3/1933,130,68.86
7/4/1933,130,66.79
7/5/1933,130,60.96
7/6/1933,130,57.79
7/7/1933,130,54.82
7/8/1933,130,55.25
7/9/1933,130,61.92
7/10/1933,130,55.74
7/11/1933,130,49.06
7/12/1933,130,42.6
7/13/1933,130,34.18
7/14/1933,130,0
7/15/1933,130,45.28
7/16/1933,130,54.63
7/17/1933,130,65.2
7/18/1933,130,45.66
7/19/1933,130,40.31
7/20/1933,130,38.24
7/21/1933,130,36.27
7/22/1933,130,34.61
7/23/1933,130,33.97
7/24/1933,130,31.06
7/25/1933,130,0
7/26/1933,130,0
7/27/1933,130,0
7/28/1933,130,0
7/29/1933,130,0
7/30/1933,130,0
7/31/1933,130,0
8/1/1933,130,0
8/2/1933,130,0
8/3/1933,130,0
8/4/1933,130,0
8/5/1933,130,0
8/6/1933,130,0
8/7/1933,130,0
8/8/1933,130,0
8/9/1933,130,0
8/10/1933,130,0
8/11/1933,130,0
8/12/1933,130,0
8/13/1933,130,0
8/14/1933,130,0
8/15/1933,130,0
8/16/1933,130,0
8/17/1933,130,0
8/18/1933,130,0
8/19/1933,130,0
8/20/1933,130,0
8/21/1933,130,0
8/22/1933,130,0
8/23/1933,130,0
8/24/1933,130,0
8/25/1933,130,0
8/26/1933,130,0
8/27/1933,130,0
8/28/1933,130,0
8/29/1933,130,0
8/30/1933,130,0
8/31/1933,130,0
9/1/1933,130,0
9/2/1933,130,0
9/3/1933,130,0
9/4/1933,130,0
9/5/1933,130,0
9/6/1933,130,0
9/7/1933,130,0
9/8/1933,130,0
9/9/1933,130,0
9/10/1933,130,0
9/11/1933,130,0
9/12/1933,130,0
9/13/1933,130,0
9/14/1933,130,0
9/15/1933,130,0
9/16/1933,90,0
9/17/1933,90,0
9/18/1933,90,0
9/19/1933,90,0
9/20/1933,90,0
9/21/1933,90,0
9/22/1933,90,0
9/23/1933,90,0
9/24/1933,90,0
9/25/1933,90,0
9/26/1933,90,0
9/27/1933,90,0
9/28/1933,90,0
9/29/1933,90,0
9/30/1933,90,0
10/1/1933,90,0
10/2/1933,90,0
10/3/1933,90,0
10/4/1933,90,0
10/5/1933,90,0
10/6/1933,90,0
10/7/1933,90,0
10/8/1933,90,0
10/9/1933,170,0
10/10/1933,170,0
10/11/1933,170,0
10/12/1933,170,0
10/13/1933,170,0
10/14/1933,170,0
10/15/1933,170,0
10/16/1933,170,0
10/17/1933,170,0
10/18/1933,170,0
10/19/1933,170,0
10/20/1933,170,0
10/21/1933,170,0
10/22/1933,170,0
10/23/1933,170,0
10/24/1933,170,0
10/25/1933,170,0
10/26/1933,170,0
10/27/1933,170,0
10/28/1933,170,0
10/29/1933,170,0
10/30/1933,170,189.89
10/31/1933,170,300
11/1/1933,170,0
11/2/1933,170,0
11/3/1933,170,0
11/4/1933,170,0
11/5/1933,170,0
11/6/1933,170,0
11/7/1933,170,0
11/8/1933,170,0
11/9/1933,170,0
11/10/1933,170,0
11/11/1933,170,0
11/12/1933,170,0
11/13/1933,170,0
11/14/1933,170,0
11/15/1933,170,0
11/16/1933,170,0
11/17/1933,170,0
11/18/1933,170,0
11/19/1933,170,0
11/20/1933,170,0
11/21/1933,170,0
11/22/1933,45,0
11/23/1933,45,0
11/24/1933,45,0
11/25/1933,45,0
11/26/1933,45,0
11/27/1933,45,0
11/28/1933,45,0
11/29/1933,45,0
11/30/1933,45,0
12/1/1933,45,0
12/2/1933,45,0
12/3/1933,45,0
12/4/1933,45,0
12/5/1933,45,0
12/6/1933,45,0
12/7/1933,45,0
12/8/1933,45,0
12/9/1933,45,0
12/10/1933,45,0
12/11/1933,45,223.51
12/12/1933,45,300
12/13/1933,45,300
12/14/1933,45,300
12/15/1933,170,300
12/16/1933,170,300
12/17/1933,170,300
12/18/1933,170,230.51
12/19/1933,170,300
12/20/1933,170,300
12/21/1933,170,300
12/22/1933,170,300
12/23/1933,170,290.04
12/24/1933,170,274.58
12/25/1933,170,226.53
12/26/1933,170,181.72
12/27/1933,170,101.58
12/28/1933,170,300
12/29/1933,170,300
12/30/1933,170,300
12/31/1933,170,300
1/1/1934,170,300
1/2/1934,170,300
1/3/1934,170,300
1/4/1934,170,300
1/5/1934,170,300
1/6/1934,170,300
1/7/1934,170,300
1/8/1934,170,300
1/9/1934,170,281.65
1/10/1934,170,239.41
1/11/1934,170,191.2
1/12/1934,170,274.39
1/13/1934,170,257.94
1/14/1934,170,259.88
1/15/1934,170,300
1/16/1934,170,241.59
1/17/1934,170,185.33
1/18/1934,170,216.84
1/19/1934,170,153.81
1/20/1934,170,300
1/21/1934,170,278.35
1/22/1934,170,241.37
1/23/1934,170,251.46
1/24/1934,170,251.37
1/25/1934,170,221.17
1/26/1934,170,191.18
1/27/1934,170,163.2
1/28/1934,170,150.3
1/29/1934,170,137.31
1/30/1934,170,143.97
1/31/1934,170,90.55
2/1/1934,170,41.63
2/2/1934,170,0
2/3/1934,170,0
2/4/1934,170,0
2/5/1934,170,37.45
2/6/1934,170,133.37
2/7/1934,170,221.58
2/8/1934,170,300
2/9/1934,170,300
2/10/1934,170,272.72
2/11/1934,170,277.16
2/12/1934,170,238.92
2/13/1934,170,145.78
2/14/1934,170,179.76
2/15/1934,170,232.21
2/16/1934,170,300
2/17/1934,170,300
2/18/1934,170,300
2/19/1934,170,300
2/20/1934,170,300
2/21/1934,170,300
2/22/1934,170,300
2/23/1934,170,300
2/24/1934,170,300
2/25/1934,170,300
2/26/1934,170,300
2/27/1934,170,300
2/28/1934,170,300
3/1/1934,170,300
3/2/1934,170,300
3/3/1934,170,300
3/4/1934,170,300
3/5/1934,45,300
3/6/1934,45,300
3/7/1934,45,273.87
3/8/1934,45,300
3/9/1934,45,250.12
3/10/1934,45,235.04
3/11/1934,45,234.16
3/12/1934,45,218.08
3/13/1934,45,86.84
3/14/1934,45,75.75
3/15/1934,45,56.52
3/16/1934,45,75.24
3/17/1934,45,74.1
3/18/1934,45,78.77
3/19/1934,45,81.8
3/20/1934,45,60.88
3/21/1934,45,59.7
3/22/1934,45,57.94
3/23/1934,45,48.49
3/24/1934,45,52.03
3/25/1934,45,64.98
3/26/1934,45,50.04
3/27/1934,45,31.92
3/28/1934,45,300
3/29/1934,45,300
3/30/1934,45,300
3/31/1934,45,300
4/1/1934,45,300
4/2/1934,45,300
4/3/1934,45,276.67
4/4/1934,45,242.34
4/5/1934,45,173.12
4/6/1934,45,91.74
4/7/1934,45,0
4/8/1934,45,35.99
4/9/1934,45,39.47
4/10/1934,45,85.74
4/11/1934,45,74.03
4/12/1934,45,70.89
4/13/1934,45,84.01
4/14/1934,45,69.85
4/15/1934,90,71.8
4/16/1934,90,52.36
4/17/1934,90,38.5
4/18/1934,90,40.75
4/19/1934,90,47.49
4/20/1934,90,42.73
4/21/1934,90,67.2
4/22/1934,90,113.58
4/23/1934,90,126.48
4/24/1934,90,174.62
4/25/1934,90,99.81
4/26/1934,90,60.59
4/27/1934,90,35.5
4/28/1934,90,55.8
4/29/1934,90,34.91
4/30/1934,90,43.08
5/1/1934,90,90.29
5/2/1934,90,117.4
5/3/1934,90,55.62
5/4/1934,90,33.38
5/5/1934,90,0
5/6/1934,90,0
5/7/1934,90,0
5/8/1934,90,0
5/9/1934,90,0
5/10/1934,90,0
5/11/1934,90,0
5/12/1934,90,31.05
5/13/1934,90,0
5/14/1934,90,0
5/15/1934,130,0
5/16/1934,130,0
5/17/1934,130,0
5/18/1934,130,0
5/19/1934,130,44.29
5/20/1934,130,43.05
5/21/1934,130,0
5/22/1934,130,31.79
5/23/1934,130,54.25
5/24/1934,130,40.35
5/25/1934,130,30.58
5/26/1934,130,0
5/27/1934,130,0
5/28/1934,130,35.14
5/29/1934,130,39.87
5/30/1934,130,34.04
5/31/1934,130,39.28
6/1/1934,95,34.4
6/2/1934,95,0
6/3/1934,95,0
6/4/1934,95,51.32
6/5/1934,95,79.06
6/6/1934,95,72.08
6/7/1934,95,55.87
6/8/1934,95,72.92
6/9/1934,95,60.89
6/10/1934,95,60.2
6/11/1934,95,66.47
6/12/1934,95,0
6/13/1934,95,0
6/14/1934,95,0
6/15/1934,95,0
6/16/1934,95,0
6/17/1934,95,37.3
6/18/1934,95,39.05
6/19/1934,95,38.92
6/20/1934,95,38.51
6/21/1934,95,37.87
6/22/1934,95,33.46
6/23/1934,95,34.73
6/24/1934,95,39.14
6/25/1934,95,36.54
6/26/1934,95,37.02
6/27/1934,95,37.39
6/28/1934,95,37.13
6/29/1934,95,35.68
6/30/1934,95,30.11
7/1/1934,95,0
7/2/1934,95,0
7/3/1934,95,0
7/4/1934,95,0
7/5/1934,95,0
7/6/1934,95,0
7/7/1934,95,0
7/8/1934,95,0
7/9/1934,95,0
7/10/1934,95,0
7/11/1934,95,0
7/12/1934,95,0
7/13/1934,95,0
7/14/1934,95,0
7/15/1934,95,0
7/16/1934,95,0
7/17/1934,95,0
7/18/1934,95,0
7/19/1934,95,0
7/20/1934,95,0
7/21/1934,95,0
7/22/1934,95,0
7/23/1934,95,0
7/24/1934,95,0
7/25/1934,95,0
7/26/1934,95,0
7/27/1934,95,0
7/28/1934,95,0
7/29/1934,95,0
7/30/1934,95,0
7/31/1934,95,0
8/1/1934,95,0
8/2/1934,95,0
8/3/1934,95,0
8/4/1934,95,0
8/5/1934,95,0
8/6/1934,95,0
8/7/1934,95,0
8/8/1934,95,0
8/9/1934,95,0
8/10/1934,95,0
8/11/1934,95,0
8/12/1934,95,0
8/13/1934,95,0
8/14/1934,95,0
8/15/1934,95,0
8/16/1934,95,0
8/17/1934,95,0
8/18/1934,95,0
8/19/1934,95,0
8/20/1934,95,0
8/21/1934,95,0
8/22/1934,95,0
8/23/1934,95,0
8/24/1934,95,0
8/25/1934,95,0
8/26/1934,95,0
8/27/1934,95,0
8/28/1934,95,0
8/29/1934,95,0
8/30/1934,95,0
8/31/1934,95,0
9/1/1934,95,0
9/2/1934,95,0
9/3/1934,95,0
9/4/1934,95,0
9/5/1934,95,0
9/6/1934,95,0
9/7/1934,95,0
9/8/1934,95,0
9/9/1934,95,0
9/10/1934,95,0
9/11/1934,95,0
9/12/1934,95,0
9/13/1934,95,0
9/14/1934,95,0
9/15/1934,95,0
9/16/1934,90,0
9/17/1934,90,0
9/18/1934,90,0
9/19/1934,90,0
9/20/1934,90,0
9/21/1934,90,0
9/22/1934,90,0
9/23/1934,90,0
9/24/1934,90,0
9/25/1934,90,0
9/26/1934,90,0
9/27/1934,90,0
9/28/1934,90,0
9/29/1934,90,0
9/30/1934,90,0
10/1/1934,90,0
10/2/1934,90,0
10/3/1934,90,0
10/4/1934,90,0
10/5/1934,90,0
10/6/1934,90,0
