7980	21240.2475	#2011-11-07
7981	22449.04208	#2011-11-08
7982	1.00E-05	#2011-11-09
7983	641.4012021	#2011-11-10
7984	1.00E-05	#2011-11-11
7985	1.00E-05	#2011-11-12
7986	8967.282192	#2011-11-13
7987	22745.0734	#2011-11-14
7988	1.00E-05	#2011-11-15
7989	1.00E-05	#2011-11-16
7990	1.00E-05	#2011-11-17
7991	1.00E-05	#2011-11-18
7992	1.00E-05	#2011-11-19
7993	1.00E-05	#2011-11-20
7994	1.00E-05	#2011-11-21
7995	1.00E-05	#2011-11-22
7996	1.00E-05	#2011-11-23
7997	1.00E-05	#2011-11-24
7998	1.00E-05	#2011-11-25
7999	1.00E-05	#2011-11-26
8000	1.00E-05	#2011-11-27
8001	1.00E-05	#2011-11-28
8002	1.00E-05	#2011-11-29
8003	1.00E-05	#2011-11-30
8004	1.00E-05	#2011-12-01
8005	1.00E-05	#2011-12-02
8006	1.00E-05	#2011-12-03
8007	1.00E-05	#2011-12-04
8008	1.00E-05	#2011-12-05
8009	1.00E-05	#2011-12-06
8010	1.00E-05	#2011-12-07
8011	1.00E-05	#2011-12-08
8012	1.00E-05	#2011-12-09
8013	1.00E-05	#2011-12-10
8014	1.00E-05	#2011-12-11
8015	1.00E-05	#2011-12-12
8016	9880.045441	#2011-12-13
8017	1.00E-05	#2011-12-14
8018	1.00E-05	#2011-12-15
8019	1.00E-05	#2011-12-16
8020	1.00E-05	#2011-12-17
8021	1.00E-05	#2011-12-18
8022	1.00E-05	#2011-12-19
8023	11853.5876	#2011-12-20
8024	1.00E-05	#2011-12-21
8025	12568.99663	#2011-12-22
8026	3971.753598	#2011-12-23
8027	1.00E-05	#2011-12-24
8028	1.00E-05	#2011-12-25
8029	14875.57403	#2011-12-26
8030	3749.730105	#2011-12-27
8031	1.00E-05	#2011-12-28
8032	1.00E-05	#2011-12-29
8033	1.00E-05	#2011-12-30
8034	1.00E-05	#2011-12-31
8035	1.00E-05	#2012-01-01
8036	1.00E-05	#2012-01-02
8037	1.00E-05	#2012-01-03
8038	8325.880989	#2012-01-04
8039	1936.538245	#2012-01-05
8040	10028.0611	#2012-01-06
8041	4280.11956	#2012-01-07
8042	1.00E-05	#2012-01-08
8043	1.00E-05	#2012-01-09
8044	1.00E-05	#2012-01-10
8045	1.00E-05	#2012-01-11
8046	1.00E-05	#2012-01-12
8047	1.00E-05	#2012-01-13
8048	1.00E-05	#2012-01-14
8049	7154.090332	#2012-01-15
8050	12075.61109	#2012-01-16
8051	1.00E-05	#2012-01-17
8052	1.00E-05	#2012-01-18
8053	1.00E-05	#2012-01-19
8054	1.00E-05	#2012-01-20
8055	1.00E-05	#2012-01-21
8056	1.00E-05	#2012-01-22
8057	1.00E-05	#2012-01-23
8058	1.00E-05	#2012-01-24
8059	1.00E-05	#2012-01-25
8060	1.00E-05	#2012-01-26
8061	1.00E-05	#2012-01-27
8062	1.00E-05	#2012-01-28
8063	6241.327082	#2012-01-29
8064	20709.85805	#2012-01-30
8065	2454.593062	#2012-01-31
8066	1.00E-05	#2012-02-01
8067	1.00E-05	#2012-02-02
8068	1.00E-05	#2012-02-03
8069	1.00E-05	#2012-02-04
8070	1.00E-05	#2012-02-05
8071	1.00E-05	#2012-02-06
8072	1.00E-05	#2012-02-07
8073	1.00E-05	#2012-02-08
8074	1.00E-05	#2012-02-09
8075	1.00E-05	#2012-02-10
8076	1.00E-05	#2012-02-11
8077	1.00E-05	#2012-02-12
8078	1.00E-05	#2012-02-13
8079	1.00E-05	#2012-02-14
8080	1.00E-05	#2012-02-15
8081	1.00E-05	#2012-02-16
8082	1.00E-05	#2012-02-17
8083	1.00E-05	#2012-02-18
8084	1.00E-05	#2012-02-19
8085	1.00E-05	#2012-02-20
8086	1.00E-05	#2012-02-21
8087	1.00E-05	#2012-02-22
8088	1.00E-05	#2012-02-23
8089	1.00E-05	#2012-02-24
8090	1.00E-05	#2012-02-25
8091	22103.6722	#2012-02-26
8092	22560.05382	#2012-02-27
8093	1.00E-05	#2012-02-28
8094	1.00E-05	#2012-02-29
8095	1.00E-05	#2012-03-01
8096	1.00E-05	#2012-03-02
8097	1.00E-05	#2012-03-03
8098	1.00E-05	#2012-03-04
8099	1.00E-05	#2012-03-05
8100	1.00E-05	#2012-03-06
8101	1.00E-05	#2012-03-07
8102	1.00E-05	#2012-03-08
8103	1.00E-05	#2012-03-09
8104	1.00E-05	#2012-03-10
8105	1.00E-05	#2012-03-11
8106	1.00E-05	#2012-03-12
8107	1.00E-05	#2012-03-13
8108	1.00E-05	#2012-03-14
8109	1.00E-05	#2012-03-15
8110	1.00E-05	#2012-03-16
8111	1.00E-05	#2012-03-17
8112	1.00E-05	#2012-03-18
8113	1.00E-05	#2012-03-19
8114	1.00E-05	#2012-03-20
8115	1.00E-05	#2012-03-21
8116	1.00E-05	#2012-03-22
8117	1.00E-05	#2012-03-23
8118	1.00E-05	#2012-03-24
8119	1.00E-05	#2012-03-25
8120	1.00E-05	#2012-03-26
8121	1.00E-05	#2012-03-27
8122	1.00E-05	#2012-03-28
8123	1.00E-05	#2012-03-29
8124	1.00E-05	#2012-03-30
8125	20586.51166	#2012-03-31
8126	8671.250867	#2012-04-01
8127	1.00E-05	#2012-04-02
8128	1.00E-05	#2012-04-03
8129	1.00E-05	#2012-04-04
8130	10102.06893	#2012-04-05
8131	22942.42762	#2012-04-06
8132	21733.63304	#2012-04-07
8133	12754.01621	#2012-04-08
8134	1.00E-05	#2012-04-09
8135	1.00E-05	#2012-04-10
8136	1.00E-05	#2012-04-11
8137	1.00E-05	#2012-04-12
8138	1.00E-05	#2012-04-13
8139	1.00E-05	#2012-04-14
8140	1.00E-05	#2012-04-15
8141	1.00E-05	#2012-04-16
8142	1.00E-05	#2012-04-17
8143	1.00E-05	#2012-04-18
8144	1.00E-05	#2012-04-19
8145	1.00E-05	#2012-04-20
8146	1.00E-05	#2012-04-21
8147	1.00E-05	#2012-04-22
8148	20142.46468	#2012-04-23
8149	1.00E-05	#2012-04-24
8150	1.00E-05	#2012-04-25
8151	1.00E-05	#2012-04-26
8152	1.00E-05	#2012-04-27
8153	1.00E-05	#2012-04-28
8154	1.00E-05	#2012-04-29
8155	11927.59543	#2012-04-30
8156	1406.148789	#2012-05-01
8157	1.00E-05	#2012-05-02
8158	1.00E-05	#2012-05-03
8159	1.00E-05	#2012-05-04
8160	1.00E-05	#2012-05-05
8161	22745.0734	#2012-05-06
8162	22905.4237	#2012-05-07
8163	345.3698781	#2012-05-08
8164	1.00E-05	#2012-05-09
8165	1.00E-05	#2012-05-10
8166	1.00E-05	#2012-05-11
8167	1.00E-05	#2012-05-12
8168	1.00E-05	#2012-05-13
8169	1.00E-05	#2012-05-14
8170	1.00E-05	#2012-05-15
8171	10669.4623	#2012-05-16
8172	1.00E-05	#2012-05-17
8173	1.00E-05	#2012-05-18
8174	1.00E-05	#2012-05-19
8175	1.00E-05	#2012-05-20
8176	1.00E-05	#2012-05-21
8177	1.00E-05	#2012-05-22
8178	10595.45447	#2012-05-23
8179	9460.667732	#2012-05-24
8180	12260.63067	#2012-05-25
8181	10866.81652	#2012-05-26
8182	22905.4237	#2012-05-27
8183	22905.4237	#2012-05-28
8184	10225.41532	#2012-05-29
8185	1.00E-05	#2012-05-30
8186	1.00E-05	#2012-05-31
8187	1.00E-05	#2012-06-01
8188	1.00E-05	#2012-06-02
8189	1.00E-05	#2012-06-03
8190	1.00E-05	#2012-06-04
8191	1.00E-05	#2012-06-05
8192	1.00E-05	#2012-06-06
8193	1.00E-05	#2012-06-07
8194	10755.80477	#2012-06-08
8195	1245.798489	#2012-06-09
8196	1.00E-05	#2012-06-10
8197	20746.86196	#2012-06-11
8198	21881.6487	#2012-06-12
8199	1.00E-05	#2012-06-13
8200	1.00E-05	#2012-06-14
8201	1.00E-05	#2012-06-15
8202	9004.286107	#2012-06-16
8203	23090.44328	#2012-06-17
8204	21955.65654	#2012-06-18
8205	10225.41532	#2012-06-19
8206	10595.45447	#2012-06-20
8207	21573.28274	#2012-06-21
8208	382.3737936	#2012-06-22
8209	1.00E-05	#2012-06-23
8210	10595.45447	#2012-06-24
8211	21955.65654	#2012-06-25
8212	12494.9888	#2012-06-26
8213	21573.28274	#2012-06-27
8214	2269.573485	#2012-06-28
8215	1.00E-05	#2012-06-29
8216	10595.45447	#2012-06-30
8217	22708.06948	#2012-07-01
8218	23090.44328	#2012-07-02
8219	1.00E-05	#2012-07-03
8220	1517.160536	#2012-07-04
8221	23090.44328	#2012-07-05
8222	752.4129487	#2012-07-06
8223	1.00E-05	#2012-07-07
8224	1.00E-05	#2012-07-08
8225	14764.56229	#2012-07-09
8226	10225.41532	#2012-07-10
8227	29146.75078	#2012-07-11
8228	15146.93608	#2012-07-12
8229	12112.61501	#2012-07-13
8230	13629.77555	#2012-07-14
8231	22708.06948	#2012-07-15
8232	23090.44328	#2012-07-16
8233	1887.199691	#2012-07-17
8234	1.00E-05	#2012-07-18
8235	1.00E-05	#2012-07-19
8236	1.00E-05	#2012-07-20
8237	9843.041525	#2012-07-21
8238	33315.8586	#2012-07-22
8239	32933.4848	#2012-07-23
8240	1.00E-05	#2012-07-24
8241	10977.82827	#2012-07-25
8242	752.4129487	#2012-07-26
8243	1.00E-05	#2012-07-27
8244	1.00E-05	#2012-07-28
8245	33315.8586	#2012-07-29
8246	38607.41851	#2012-07-30
8247	1.00E-05	#2012-07-31
8248	1.00E-05	#2012-08-01
8249	1.00E-05	#2012-08-02
8250	1.00E-05	#2012-08-03
8251	21203.24359	#2012-08-04
8252	51854.82027	#2012-08-05
8253	31033.95047	#2012-08-06
8254	1.00E-05	#2012-08-07
8255	1.00E-05	#2012-08-08
8256	1.00E-05	#2012-08-09
8257	1.00E-05	#2012-08-10
8258	27629.59025	#2012-08-11
8259	42776.52633	#2012-08-12
8260	14382.18849	#2012-08-13
8261	1.00E-05	#2012-08-14
8262	15899.34903	#2012-08-15
8263	6808.720454	#2012-08-16
8264	1.00E-05	#2012-08-17
8265	1.00E-05	#2012-08-18
8266	37855.00557	#2012-08-19
8267	40124.57905	#2012-08-20
8268	752.4129487	#2012-08-21
8269	1.00E-05	#2012-08-22
8270	1.00E-05	#2012-08-23
8271	1.00E-05	#2012-08-24
8272	1.00E-05	#2012-08-25
8273	37102.59262	#2012-08-26
8274	42776.52633	#2012-08-27
8275	1.00E-05	#2012-08-28
8276	1.00E-05	#2012-08-29
8277	1.00E-05	#2012-08-30
8278	16281.72282	#2012-08-31
8279	22338.03033	#2012-09-01
8280	23090.44328	#2012-09-02
8281	22708.06948	#2012-09-03
8282	2269.573485	#2012-09-04
8283	1.00E-05	#2012-09-05
8284	22708.06948	#2012-09-06
8285	752.4129487	#2012-09-07
8286	1.00E-05	#2012-09-08
8287	1.00E-05	#2012-09-09
8288	1.00E-05	#2012-09-10
8289	1.00E-05	#2012-09-11
8290	22338.03033	#2012-09-12
8291	13999.8147	#2012-09-13
8292	13629.77555	#2012-09-14
8293	4169.107814	#2012-09-15
8294	26877.1773	#2012-09-16
8295	25742.39056	#2012-09-17
8296	1.00E-05	#2012-09-18
8297	1.00E-05	#2012-09-19
8298	1.00E-05	#2012-09-20
8299	1.00E-05	#2012-09-21
8300	1.00E-05	#2012-09-22
8301	1134.786742	#2012-09-23
8302	42776.52633	#2012-09-24
8303	4539.146969	#2012-09-25
8304	1.00E-05	#2012-09-26
8305	1.00E-05	#2012-09-27
8306	1.00E-05	#2012-09-28
8307	1.00E-05	#2012-09-29
8308	1.00E-05	#2012-09-30
8309	1.00E-05	#2012-10-01
8310	1.00E-05	#2012-10-02
8311	1.00E-05	#2012-10-03
8312	1.00E-05	#2012-10-04
8313	1.00E-05	#2012-10-05
8314	1.00E-05	#2012-10-06
8315	1.00E-05	#2012-10-07
8316	1.00E-05	#2012-10-08
8317	1.00E-05	#2012-10-09
8318	1.00E-05	#2012-10-10
8319	1.00E-05	#2012-10-11
8320	1.00E-05	#2012-10-12
8321	1.00E-05	#2012-10-13
8322	1.00E-05	#2012-10-14
8323	1.00E-05	#2012-10-15
8324	1.00E-05	#2012-10-16
8325	1.00E-05	#2012-10-17
8326	1.00E-05	#2012-10-18
8327	1.00E-05	#2012-10-19
8328	1.00E-05	#2012-10-20
8329	1.00E-05	#2012-10-21
8330	1.00E-05	#2012-10-22
8331	1.00E-05	#2012-10-23
8332	1.00E-05	#2012-10-24
8333	1.00E-05	#2012-10-25
8334	1.00E-05	#2012-10-26
8335	1.00E-05	#2012-10-27
8336	1.00E-05	#2012-10-28
8337	1.00E-05	#2012-10-29
8338	1.00E-05	#2012-10-30
8339	1.00E-05	#2012-10-31
8340	1.00E-05	#2012-11-01
8341	29899.16373	#2012-11-02
8342	1887.199691	#2012-11-03
8343	20438.496	#2012-11-04
8344	19686.08305	#2012-11-05
8345	1.00E-05	#2012-11-06
8346	1.00E-05	#2012-11-07
8347	1.00E-05	#2012-11-08
8348	1.00E-05	#2012-11-09
8349	1.00E-05	#2012-11-10
8350	1.00E-05	#2012-11-11
8351	1.00E-05	#2012-11-12
8352	1.00E-05	#2012-11-13
8353	1.00E-05	#2012-11-14
8354	1.00E-05	#2012-11-15
8355	1.00E-05	#2012-11-16
8356	1.00E-05	#2012-11-17
8357	1.00E-05	#2012-11-18
8358	1.00E-05	#2012-11-19
8359	1.00E-05	#2012-11-20
8360	1.00E-05	#2012-11-21
8361	1.00E-05	#2012-11-22
8362	1.00E-05	#2012-11-23
8363	1.00E-05	#2012-11-24
8364	1.00E-05	#2012-11-25
8365	1.00E-05	#2012-11-26
8366	1.00E-05	#2012-11-27
8367	1.00E-05	#2012-11-28
8368	1.00E-05	#2012-11-29
8369	1.00E-05	#2012-11-30
8370	1.00E-05	#2012-12-01
8371	1.00E-05	#2012-12-02
8372	1.00E-05	#2012-12-03
8373	1.00E-05	#2012-12-04
8374	1.00E-05	#2012-12-05
8375	1.00E-05	#2012-12-06
8376	1.00E-05	#2012-12-07
8377	1.00E-05	#2012-12-08
8378	1.00E-05	#2012-12-09
8379	1.00E-05	#2012-12-10
8380	1.00E-05	#2012-12-11
8381	1.00E-05	#2012-12-12
8382	1.00E-05	#2012-12-13
8383	1.00E-05	#2012-12-14
8384	1.00E-05	#2012-12-15
8385	1.00E-05	#2012-12-16
8386	1.00E-05	#2012-12-17
8387	1.00E-05	#2012-12-18
8388	1.00E-05	#2012-12-19
8389	1.00E-05	#2012-12-20
8390	1.00E-05	#2012-12-21
8391	1.00E-05	#2012-12-22
8392	1.00E-05	#2012-12-23
8393	1.00E-05	#2012-12-24
8394	1.00E-05	#2012-12-25
8395	1.00E-05	#2012-12-26
8396	1.00E-05	#2012-12-27
8397	1.00E-05	#2012-12-28
8398	23337.13605	#2012-12-29
8399	20438.496	#2012-12-30
8400	20438.496	#2012-12-31
8401	1.00E-05	#2013-01-01
8402	1.00E-05	#2013-01-02
8403	1.00E-05	#2013-01-03
8404	1.00E-05	#2013-01-04
8405	1.00E-05	#2013-01-05
8406	1.00E-05	#2013-01-06
8407	1.00E-05	#2013-01-07
8408	1.00E-05	#2013-01-08
8409	1.00E-05	#2013-01-09
8410	1.00E-05	#2013-01-10
8411	1.00E-05	#2013-01-11
8412	1.00E-05	#2013-01-12
8413	16269.38819	#2013-01-13
8414	16269.38819	#2013-01-14
8415	1.00E-05	#2013-01-15
8416	1.00E-05	#2013-01-16
8417	1.00E-05	#2013-01-17
8418	1.00E-05	#2013-01-18
8419	1.00E-05	#2013-01-19
8420	1.00E-05	#2013-01-20
8421	1.00E-05	#2013-01-21
8422	1.00E-05	#2013-01-22
8423	1.00E-05	#2013-01-23
8424	1.00E-05	#2013-01-24
8425	1.00E-05	#2013-01-25
8426	1.00E-05	#2013-01-26
8427	1.00E-05	#2013-01-27
8428	1.00E-05	#2013-01-28
8429	11508.21772	#2013-01-29
8430	12112.61501	#2013-01-30
8431	1517.160536	#2013-01-31
8432	1.00E-05	#2013-02-01
8433	1.00E-05	#2013-02-02
8434	1.00E-05	#2013-02-03
8435	1.00E-05	#2013-02-04
8436	1.00E-05	#2013-02-05
8437	1.00E-05	#2013-02-06
8438	1.00E-05	#2013-02-07
8439	1.00E-05	#2013-02-08
8440	1.00E-05	#2013-02-09
8441	11360.20206	#2013-02-10
8442	1504.825897	#2013-02-11
8443	752.4129487	#2013-02-12
8444	1.00E-05	#2013-02-13
8445	1.00E-05	#2013-02-14
8446	1.00E-05	#2013-02-15
8447	1.00E-05	#2013-02-16
8448	1.00E-05	#2013-02-17
8449	1.00E-05	#2013-02-18
8450	1.00E-05	#2013-02-19
8451	1.00E-05	#2013-02-20
8452	1.00E-05	#2013-02-21
8453	1.00E-05	#2013-02-22
8454	1.00E-05	#2013-02-23
8455	1.00E-05	#2013-02-24
8456	1.00E-05	#2013-02-25
8457	1.00E-05	#2013-02-26
8458	1.00E-05	#2013-02-27
8459	1.00E-05	#2013-02-28
8460	1.00E-05	#2013-03-01
8461	1.00E-05	#2013-03-02
8462	1.00E-05	#2013-03-03
8463	1.00E-05	#2013-03-04
8464	1.00E-05	#2013-03-05
8465	1.00E-05	#2013-03-06
8466	1.00E-05	#2013-03-07
8467	1.00E-05	#2013-03-08
8468	382.3737936	#2013-03-09
8469	22338.03033	#2013-03-10
8470	22498.38063	#2013-03-11
8471	8547.904482	#2013-03-12
8472	1.00E-05	#2013-03-13
8473	1.00E-05	#2013-03-14
8474	1.00E-05	#2013-03-15
8475	1.00E-05	#2013-03-16
8476	1.00E-05	#2013-03-17
8477	1.00E-05	#2013-03-18
8478	10903.82044	#2013-03-19
8479	1.00E-05	#2013-03-20
8480	1.00E-05	#2013-03-21
8481	1.00E-05	#2013-03-22
8482	21807.64087	#2013-03-23
8483	3330.352396	#2013-03-24
8484	1.00E-05	#2013-03-25
8485	1.00E-05	#2013-03-26
8486	1.00E-05	#2013-03-27
8487	1.00E-05	#2013-03-28
8488	1.00E-05	#2013-03-29
8489	1.00E-05	#2013-03-30
8490	1.00E-05	#2013-03-31
8491	14382.18849	#2013-04-01
8492	1.00E-05	#2013-04-02
8493	1.00E-05	#2013-04-03
8494	1.00E-05	#2013-04-04
8495	1.00E-05	#2013-04-05
8496	1.00E-05	#2013-04-06
8497	12865.02796	#2013-04-07
8498	21955.65654	#2013-04-08
8499	1.00E-05	#2013-04-09
8500	10595.45447	#2013-04-10
8501	1.00E-05	#2013-04-11
8502	1.00E-05	#2013-04-12
8503	1.00E-05	#2013-04-13
8504	1.00E-05	#2013-04-14
8505	1.00E-05	#2013-04-15
8506	1.00E-05	#2013-04-16
8507	15899.34903	#2013-04-17
8508	18168.92251	#2013-04-18
8509	15516.97524	#2013-04-19
8510	1.00E-05	#2013-04-20
8511	8708.254783	#2013-04-21
8512	22708.06948	#2013-04-22
8513	1.00E-05	#2013-04-23
8514	1.00E-05	#2013-04-24
8515	1.00E-05	#2013-04-25
8516	8708.254783	#2013-04-26
8517	5303.894556	#2013-04-27
8518	10225.41532	#2013-04-28
8519	23090.44328	#2013-04-29
8520	752.4129487	#2013-04-30
8521	1.00E-05	#2013-05-01
8522	1.00E-05	#2013-05-02
8523	382.3737936	#2013-05-03
8524	10225.41532	#2013-05-04
8525	19303.70926	#2013-05-05
8526	1.00E-05	#2013-05-06
8527	1.00E-05	#2013-05-07
8528	1.00E-05	#2013-05-08
8529	9843.041525	#2013-05-09
8530	10225.41532	#2013-05-10
8531	1.00E-05	#2013-05-11
8532	1.00E-05	#2013-05-12
8533	17786.54872	#2013-05-13
8534	1.00E-05	#2013-05-14
8535	1.00E-05	#2013-05-15
8536	1.00E-05	#2013-05-16
8537	1.00E-05	#2013-05-17
8538	1.00E-05	#2013-05-18
8539	9460.667732	#2013-05-19
8540	20438.496	#2013-05-20
8541	1.00E-05	#2013-05-21
8542	1.00E-05	#2013-05-22
8543	1.00E-05	#2013-05-23
8544	1.00E-05	#2013-05-24
8545	1.00E-05	#2013-05-25
8546	1.00E-05	#2013-05-26
8547	28011.96404	#2013-05-27
8548	15899.34903	#2013-05-28
8549	1.00E-05	#2013-05-29
8550	1.00E-05	#2013-05-30
8551	10977.82827	#2013-05-31
8552	23090.44328	#2013-06-01
8553	1.00E-05	#2013-06-02
8554	21955.65654	#2013-06-03
8555	1.00E-05	#2013-06-04
8556	1.00E-05	#2013-06-05
8557	1.00E-05	#2013-06-06
8558	1.00E-05	#2013-06-07
8559	1.00E-05	#2013-06-08
8560	43158.90012	#2013-06-09
8561	40124.57905	#2013-06-10
8562	10977.82827	#2013-06-11
8563	1134.786742	#2013-06-12
8564	1.00E-05	#2013-06-13
8565	1.00E-05	#2013-06-14
8566	1517.160536	#2013-06-15
8567	23090.44328	#2013-06-16
8568	22338.03033	#2013-06-17
8569	1.00E-05	#2013-06-18
8570	10595.45447	#2013-06-19
8571	22338.03033	#2013-06-20
8572	1.00E-05	#2013-06-21
8573	1.00E-05	#2013-06-22
8574	1.00E-05	#2013-06-23
8575	1.00E-05	#2013-06-24
8576	1.00E-05	#2013-06-25
8577	1.00E-05	#2013-06-26
8578	1.00E-05	#2013-06-27
8579	1.00E-05	#2013-06-28
8580	11730.24122	#2013-06-29
8581	22708.06948	#2013-06-30
8582	1.00E-05	#2013-07-01
8583	22708.06948	#2013-07-02
8584	1.00E-05	#2013-07-03
8585	1.00E-05	#2013-07-04
8586	25360.01676	#2013-07-05
8587	1134.786742	#2013-07-06
8588	35955.47124	#2013-07-07
8589	42394.15253	#2013-07-08
8590	1.00E-05	#2013-07-09
8591	1.00E-05	#2013-07-10
8592	1.00E-05	#2013-07-11
8593	1.00E-05	#2013-07-12
8594	1.00E-05	#2013-07-13
8595	11360.20206	#2013-07-14
8596	23472.81707	#2013-07-15
8597	1517.160536	#2013-07-16
8598	9843.041525	#2013-07-17
8599	1.00E-05	#2013-07-18
8600	22338.03033	#2013-07-19
8601	21573.28274	#2013-07-20
8602	42776.52633	#2013-07-21
8603	38237.37936	#2013-07-22
8604	9090.628577	#2013-07-23
8605	9843.041525	#2013-07-24
8606	10595.45447	#2013-07-25
8607	10225.41532	#2013-07-26
8608	9090.628577	#2013-07-27
8609	23472.81707	#2013-07-28
8610	34450.64534	#2013-07-29
8611	8708.254783	#2013-07-30
8612	9090.628577	#2013-07-31
8613	9090.628577	#2013-08-01
8614	1.00E-05	#2013-08-02
8615	15516.97524	#2013-08-03
8616	19686.08305	#2013-08-04
8617	18168.92251	#2013-08-05
8618	7943.507196	#2013-08-06
8619	8708.254783	#2013-08-07
8620	8708.254783	#2013-08-08
8621	8708.254783	#2013-08-09
8622	8708.254783	#2013-08-10
8623	19686.08305	#2013-08-11
8624	6056.307505	#2013-08-12
8625	1.00E-05	#2013-08-13
8626	9090.628577	#2013-08-14
8627	7943.507196	#2013-08-15
8628	9090.628577	#2013-08-16
8629	9090.628577	#2013-08-17
8630	19686.08305	#2013-08-18
8631	9090.628577	#2013-08-19
8632	8708.254783	#2013-08-20
8633	9090.628577	#2013-08-21
8634	9090.628577	#2013-08-22
8635	1.00E-05	#2013-08-23
8636	9460.667732	#2013-08-24
8637	19303.70926	#2013-08-25
8638	19686.08305	#2013-08-26
8639	1.00E-05	#2013-08-27
8640	1.00E-05	#2013-08-28
8641	9090.628577	#2013-08-29
8642	9090.628577	#2013-08-30
8643	9090.628577	#2013-08-31
8644	19686.08305	#2013-09-01
8645	18921.33546	#2013-09-02
8646	9090.628577	#2013-09-03
8647	1.00E-05	#2013-09-04
8648	9460.667732	#2013-09-05
8649	8325.880989	#2013-09-06
8650	9843.041525	#2013-09-07
8651	19686.08305	#2013-09-08
8652	8708.254783	#2013-09-09
8653	1.00E-05	#2013-09-10
8654	8325.880989	#2013-09-11
8655	9090.628577	#2013-09-12
8656	1.00E-05	#2013-09-13
8657	9460.667732	#2013-09-14
8658	1.00E-05	#2013-09-15
8659	19686.08305	#2013-09-16
8660	18921.33546	#2013-09-17
8661	1.00E-05	#2013-09-18
8662	8708.254783	#2013-09-19
8663	1.00E-05	#2013-09-20
8664	1.00E-05	#2013-09-21
8665	19303.70926	#2013-09-22
8666	6808.720454	#2013-09-23
8667	1.00E-05	#2013-09-24
8668	1.00E-05	#2013-09-25
8669	1.00E-05	#2013-09-26
8670	1.00E-05	#2013-09-27
8671	9843.041525	#2013-09-28
8672	18551.29631	#2013-09-29
8673	1.00E-05	#2013-09-30
8674	1.00E-05	#2013-10-01
8675	1.00E-05	#2013-10-02
8676	1.00E-05	#2013-10-03
8677	9460.667732	#2013-10-04
8678	1.00E-05	#2013-10-05
8679	1.00E-05	#2013-10-06
8680	1.00E-05	#2013-10-07
8681	1.00E-05	#2013-10-08
8682	1.00E-05	#2013-10-09
8683	1.00E-05	#2013-10-10
8684	8708.254783	#2013-10-11
8685	9843.041525	#2013-10-12
8686	19686.08305	#2013-10-13
8687	3404.360227	#2013-10-14
8688	1.00E-05	#2013-10-15
8689	1.00E-05	#2013-10-16
8690	1.00E-05	#2013-10-17
8691	1.00E-05	#2013-10-18
8692	15146.93608	#2013-10-19
8693	13629.77555	#2013-10-20
8694	7191.094247	#2013-10-21
8695	1.00E-05	#2013-10-22
8696	1.00E-05	#2013-10-23
8697	1.00E-05	#2013-10-24
8698	1.00E-05	#2013-10-25
8699	15516.97524	#2013-10-26
8700	19303.70926	#2013-10-27
8701	1.00E-05	#2013-10-28
8702	1.00E-05	#2013-10-29
8703	1.00E-05	#2013-10-30
8704	1.00E-05	#2013-10-31
8705	1.00E-05	#2013-11-01
8706	6056.307505	#2013-11-02
8707	20438.496	#2013-11-03
8708	13247.40175	#2013-11-04
8709	1.00E-05	#2013-11-05
8710	1.00E-05	#2013-11-06
8711	1.00E-05	#2013-11-07
8712	1.00E-05	#2013-11-08
8713	1.00E-05	#2013-11-09
8714	17786.54872	#2013-11-10
8715	2269.573485	#2013-11-11
8716	1.00E-05	#2013-11-12
8717	1.00E-05	#2013-11-13
8718	1.00E-05	#2013-11-14
8719	1.00E-05	#2013-11-15
8720	1.00E-05	#2013-11-16
8721	1.00E-05	#2013-11-17
8722	1.00E-05	#2013-11-18
8723	1.00E-05	#2013-11-19
8724	7191.094247	#2013-11-20
8725	19686.08305	#2013-11-21
8726	1134.786742	#2013-11-22
8727	1.00E-05	#2013-11-23
8728	1.00E-05	#2013-11-24
8729	1.00E-05	#2013-11-25
8730	1.00E-05	#2013-11-26
8731	1.00E-05	#2013-11-27
8732	1.00E-05	#2013-11-28
8733	1.00E-05	#2013-11-29
8734	1.00E-05	#2013-11-30
8735	1.00E-05	#2013-12-01
8736	1.00E-05	#2013-12-02
8737	1.00E-05	#2013-12-03
8738	1.00E-05	#2013-12-04
8739	1.00E-05	#2013-12-05
8740	1.00E-05	#2013-12-06
8741	382.3737936	#2013-12-07
8742	19686.08305	#2013-12-08
8743	18168.92251	#2013-12-09
8744	9090.628577	#2013-12-10
8745	1.00E-05	#2013-12-11
8746	1.00E-05	#2013-12-12
8747	1.00E-05	#2013-12-13
8748	1.00E-05	#2013-12-14
8749	1.00E-05	#2013-12-15
8750	1.00E-05	#2013-12-16
8751	1.00E-05	#2013-12-17
8752	1.00E-05	#2013-12-18
8753	1.00E-05	#2013-12-19
8754	1.00E-05	#2013-12-20
8755	9090.628577	#2013-12-21
8756	19686.08305	#2013-12-22
8757	3034.321072	#2013-12-23
8758	1.00E-05	#2013-12-24
8759	1.00E-05	#2013-12-25
8760	1.00E-05	#2013-12-26
8761	1.00E-05	#2013-12-27
8762	9460.667732	#2013-12-28
8763	19686.08305	#2013-12-29
8764	6808.720454	#2013-12-30
8765	1.00E-05	#2013-12-31
8766	1.00E-05	#2014-01-01
8767	1.00E-05	#2014-01-02
8768	1.00E-05	#2014-01-03
8769	9090.628577	#2014-01-04
8770	36337.84503	#2014-01-05
8771	13999.8147	#2014-01-06
