11947	9323.183559877687	#2022-09-17
11948	9473.619639173885	#2022-09-18
11949	9005.750859882815	#2022-09-19
11950	8896.347873502655	#2022-09-20
11951	8981.483322338705	#2022-09-21
11952	8934.03844584494	#2022-09-22
11953	8881.97792335387	#2022-09-23
11954	8959.187486823994	#2022-09-24
11955	9019.97667728236	#2022-09-25
11956	9061.169760381741	#2022-09-26
11957	9281.933276748157	#2022-09-27
11958	9365.26777413986	#2022-09-28
11959	11587.650917855048	#2022-09-29
11960	12375.226523092177	#2022-09-30
11961	10105.717067407579	#2022-10-01
11962	9885.77672177209	#2022-10-02
11963	9842.393330587489	#2022-10-03
11964	9742.304887730967	#2022-10-04
11965	9679.786670618641	#2022-10-05
11966	9768.340529177358	#2022-10-06
11967	9835.150447561778	#2022-10-07
11968	9911.889101872794	#2022-10-08
11969	10113.440487320246	#2022-10-09
11970	10291.089056207913	#2022-10-10
11971	10250.299488172715	#2022-10-11
11972	10296.579692765445	#2022-10-12
11973	10424.024191625742	#2022-10-13
11974	10468.281723865173	#2022-10-14
11975	10678.245761271763	#2022-10-15
11976	10937.03342243352	#2022-10-16
11977	11218.68410554757	#2022-10-17
11978	11391.69126010752	#2022-10-18
11979	11316.484547198064	#2022-10-19
11980	11345.7517071795	#2022-10-20
11981	11506.324084887938	#2022-10-21
11982	11675.074934234055	#2022-10-22
11983	12667.052865035253	#2022-10-23
11984	212319.5034996607	#2022-10-24
11985	340116.4479912818	#2022-10-25
11986	31813.829917868094	#2022-10-26
11987	390691.893461931	#2022-10-27
11988	37590.27407159417	#2022-10-28
11989	32342.788612528522	#2022-10-29
11990	27913.522683763575	#2022-10-30
11991	131937.37716912958	#2022-10-31
11992	457463.86727189476	#2022-11-01
11993	37306.329723904775	#2022-11-02
11994	33694.94918665054	#2022-11-03
11995	31091.42751728137	#2022-11-04
11996	29229.725110218867	#2022-11-05
11997	27871.532481432143	#2022-11-06
11998	26836.213634716252	#2022-11-07
11999	25910.068691091456	#2022-11-08
12000	25143.796982232318	#2022-11-09
12001	24640.719885372728	#2022-11-10
12002	24214.17274766464	#2022-11-11
12003	23803.234988481432	#2022-11-12
12004	23502.133180263034	#2022-11-13
12005	23320.425674582402	#2022-11-14
12006	23330.93490586448	#2022-11-15
12007	23199.045511591932	#2022-11-16
12008	23030.429450435673	#2022-11-17
12009	22928.12408165812	#2022-11-18
12010	22979.020215416618	#2022-11-19
12011	23126.605920933132	#2022-11-20
12012	42758.752696935415	#2022-11-21
12013	24143.667197629253	#2022-11-22
12014	23936.748920243954	#2022-11-23
12015	23637.59389522994	#2022-11-24
12016	23443.050079812874	#2022-11-25
12017	23460.233025503825	#2022-11-26
12018	23631.30387409263	#2022-11-27
12019	23861.672181660433	#2022-11-28
12020	24096.691248115334	#2022-11-29
12021	24288.160986664505	#2022-11-30
12022	24416.062802597542	#2022-12-01
12023	24625.4324693938	#2022-12-02
12024	26081.167856526878	#2022-12-03
12025	25165.732061121224	#2022-12-04
12026	28628.300773400762	#2022-12-05
12027	42209.233139952026	#2022-12-06
12028	64074.29862561892	#2022-12-07
12029	38167.80182155875	#2022-12-08
12030	74704.62123885768	#2022-12-09
12031	29332.285896952842	#2022-12-10
12032	29192.38368459528	#2022-12-11
12033	28952.942093036945	#2022-12-12
12034	28749.46856004166	#2022-12-13
12035	28428.05819260359	#2022-12-14
12036	28291.934863426024	#2022-12-15
12037	28174.303001421224	#2022-12-16
12038	28111.27876225999	#2022-12-17
12039	28309.420516207225	#2022-12-18
12040	28487.098817783834	#2022-12-19
12041	28609.753238871715	#2022-12-20
12042	28569.942584223798	#2022-12-21
12043	28504.799678599262	#2022-12-22
12044	28552.18225803049	#2022-12-23
12045	28527.252106275722	#2022-12-24
12046	28547.702532896907	#2022-12-25
12047	28532.30949508013	#2022-12-26
12048	28409.335093625563	#2022-12-27
12049	28393.73534282854	#2022-12-28
12050	28448.582243025958	#2022-12-29
12051	28270.952080088584	#2022-12-30
12052	28159.967880993765	#2022-12-31
12053	28209.508204136615	#2023-01-01
12054	28179.998368779736	#2023-01-02
12055	28234.38625289362	#2023-01-03
12056	28317.41011447802	#2023-01-04
12057	28358.18354191065	#2023-01-05
12058	28508.574314252273	#2023-01-06
12059	28676.657452355343	#2023-01-07
12060	28890.761129567734	#2023-01-08
12061	29117.494120367843	#2023-01-09
12062	29141.736172750007	#2023-01-10
12063	29025.42472530259	#2023-01-11
12064	28944.713217412303	#2023-01-12
12065	29126.16190711493	#2023-01-13
12066	29807.159414589634	#2023-01-14
12067	30138.814817130926	#2023-01-15
12068	51334.53234601815	#2023-01-16
12069	185947.84019298136	#2023-01-17
12070	1793369.8918359042	#2023-01-18
12071	6639738.157290892	#2023-01-19
12072	5418483.533358677	#2023-01-20
12073	10144439.222471835	#2023-01-21
12074	5383594.912988377	#2023-01-22
12075	1716286.6781353485	#2023-01-23
12076	611029.8642575041	#2023-01-24
12077	284465.9723207865	#2023-01-25
12078	245552.33873975655	#2023-01-26
12079	2091199.575161218	#2023-01-27
12080	6640355.464546973	#2023-01-28
12081	6209944.776287525	#2023-01-29
12082	2747388.8065889636	#2023-01-30
12083	3233210.749798752	#2023-01-31
12084	3200198.4036847786	#2023-02-01
12085	10131329.088828694	#2023-02-02
12086	7290992.215424194	#2023-02-03
12087	1077985.4252454266	#2023-02-04
12088	988126.443226491	#2023-02-05
12089	755445.2722613408	#2023-02-06
12090	652951.0301169005	#2023-02-07
12091	563455.1833388817	#2023-02-08
12092	490033.3379048995	#2023-02-09
12093	434528.01439012313	#2023-02-10
12094	384907.4413039838	#2023-02-11
12095	345959.232853244	#2023-02-12
12096	316493.3169254575	#2023-02-13
12097	283625.92474927707	#2023-02-14
12098	258407.2526444091	#2023-02-15
12099	232776.95269880604	#2023-02-16
12100	209471.25348347123	#2023-02-17
12101	187065.35038599133	#2023-02-18
12102	169574.62888924847	#2023-02-19
12103	152372.6542773799	#2023-02-20
12104	137123.42356610717	#2023-02-21
12105	125143.86834068577	#2023-02-22
12106	121104.13036971974	#2023-02-23
12107	106862.44137765004	#2023-02-24
12108	102703.99918569812	#2023-02-25
12109	98156.71005610823	#2023-02-26
12110	346124.91472275456	#2023-02-27
12111	6248323.73117088	#2023-02-28
12112	4999013.058786706	#2023-03-01
12113	13085268.336965503	#2023-03-02
12114	967462.1677797119	#2023-03-03
12115	12577888.495263642	#2023-03-04
12116	3424591.856618033	#2023-03-05
12117	1283919.0126067367	#2023-03-06
12118	992497.4316690918	#2023-03-07
12119	868099.5989691728	#2023-03-08
12120	743337.838156632	#2023-03-09
12121	630564.2408908819	#2023-03-10
12122	1078484.9344196133	#2023-03-11
12123	583162.6891724282	#2023-03-12
12124	564297.2130896539	#2023-03-13
12125	476888.20463934896	#2023-03-14
12126	537543.513046946	#2023-03-15
12127	652448.2361885069	#2023-03-16
12128	379590.9816699474	#2023-03-17
12129	337215.3304224729	#2023-03-18
12130	303350.7321761018	#2023-03-19
12131	1758851.5425518658	#2023-03-20
12132	991355.9229485806	#2023-03-21
12133	355661.57559119764	#2023-03-22
12134	320190.67590407137	#2023-03-23
12135	1938059.3502812248	#2023-03-24
12136	2285258.5495306402	#2023-03-25
12137	411880.3703731402	#2023-03-26
12138	360374.80144191766	#2023-03-27
12139	313389.7339033926	#2023-03-28
12140	280008.78739710717	#2023-03-29
12141	243439.27901208255	#2023-03-30
12142	210466.51984966916	#2023-03-31
12143	182881.29560628135	#2023-04-01
12144	161846.23937000093	#2023-04-02
12145	146760.04290308084	#2023-04-03
12146	139372.31920696565	#2023-04-04
12147	1201968.0197066679	#2023-04-05
12148	5733767.834201307	#2023-04-06
12149	10462839.225946879	#2023-04-07
12150	8418318.443311261	#2023-04-08
12151	2418244.881807139	#2023-04-09
12152	962292.5309953443	#2023-04-10
12153	836505.9835040154	#2023-04-11
12154	709247.2997911659	#2023-04-12
12155	601366.5704510246	#2023-04-13
12156	501969.3418202359	#2023-04-14
12157	420977.01576212246	#2023-04-15
12158	358764.6772268702	#2023-04-16
12159	305851.02478115703	#2023-04-17
12160	262444.0456633278	#2023-04-18
12161	231856.24458973022	#2023-04-19
12162	206463.74952195148	#2023-04-20
12163	183760.29300030178	#2023-04-21
12164	164102.83719313712	#2023-04-22
12165	145729.25305281163	#2023-04-23
12166	130906.62979413028	#2023-04-24
12167	119301.32417191978	#2023-04-25
12168	108273.2234876225	#2023-04-26
12169	100047.64394392545	#2023-04-27
12170	91564.73222498233	#2023-04-28
12171	84564.07716853803	#2023-04-29
12172	79263.86574108599	#2023-04-30
12173	552683.9079582762	#2023-05-01
12174	169785.97167391644	#2023-05-02
12175	85152.26904293564	#2023-05-03
12176	77327.08404692377	#2023-05-04
12177	70908.44779231629	#2023-05-05
12178	66638.91861111634	#2023-05-06
12179	62791.44070188832	#2023-05-07
12180	59791.80882372592	#2023-05-08
12181	57825.01127215793	#2023-05-09
12182	55926.293083207835	#2023-05-10
12183	59585.6055467175	#2023-05-11
12184	53251.738604119404	#2023-05-12
12185	95583.49307598025	#2023-05-13
12186	52672.140892667696	#2023-05-14
12187	50910.34598381188	#2023-05-15
12188	50614.607669509736	#2023-05-16
12189	47552.02460965036	#2023-05-17
12190	65898.42740891564	#2023-05-18
12191	45674.30336246102	#2023-05-19
12192	44211.27667049453	#2023-05-20
12193	663348.2399537981	#2023-05-21
12194	4989356.730924492	#2023-05-22
12195	687109.0192109898	#2023-05-23
12196	124372.61654801348	#2023-05-24
12197	103749.10886529762	#2023-05-25
12198	88728.82269054517	#2023-05-26
12199	77821.42822828908	#2023-05-27
12200	70009.26898171745	#2023-05-28
12201	84412.52540548543	#2023-05-29
12202	72126.15714705302	#2023-05-30
12203	58408.377955893324	#2023-05-31
12204	55079.37867639567	#2023-06-01
12205	51608.37041115271	#2023-06-02
12206	48264.01207405421	#2023-06-03
12207	45638.94411610007	#2023-06-04
12208	42488.01815818922	#2023-06-05
12209	39673.79366488542	#2023-06-06
12210	37299.96976015634	#2023-06-07
12211	36183.57808258743	#2023-06-08
12212	35205.36695310224	#2023-06-09
12213	34252.25021308215	#2023-06-10
12214	33253.2828350324	#2023-06-11
12215	32194.45930662005	#2023-06-12
12216	31286.400332924568	#2023-06-13
12217	30174.216538761782	#2023-06-14
12218	29376.596098526963	#2023-06-15
12219	27696.160870180323	#2023-06-16
12220	25309.62921419842	#2023-06-17
12221	23683.88655923518	#2023-06-18
12222	22322.796550703395	#2023-06-19
12223	21499.73399012711	#2023-06-20
12224	20650.578871242757	#2023-06-21
12225	20018.378936024335	#2023-06-22
12226	19698.982462717115	#2023-06-23
12227	19064.94533049069	#2023-06-24
12228	17920.806541266327	#2023-06-25
12229	17151.675114068115	#2023-06-26
12230	30293.218086637073	#2023-06-27
12231	16754.274506574915	#2023-06-28
12232	15972.970233356331	#2023-06-29
12233	15348.09728219805	#2023-06-30
12234	14644.811018420289	#2023-07-01
12235	13992.679421210565	#2023-07-02
12236	13509.823384514628	#2023-07-03
12237	13437.017090692238	#2023-07-04
12238	13596.069420074691	#2023-07-05
12239	13536.654446182272	#2023-07-06
12240	13089.967517660307	#2023-07-07
12241	12055.272774243684	#2023-07-08
12242	11240.75538846867	#2023-07-09
12243	10663.730545699871	#2023-07-10
12244	10189.477450172282	#2023-07-11
12245	9850.269944640311	#2023-07-12
12246	9501.410925110047	#2023-07-13
12247	9314.112541234888	#2023-07-14
12248	9018.062741620042	#2023-07-15
12249	8672.931634945886	#2023-07-16
12250	8224.65386598141	#2023-07-17
12251	7996.9773578522845	#2023-07-18
12252	7855.87366169309	#2023-07-19
12253	7704.707007754373	#2023-07-20
12254	7651.815385815323	#2023-07-21
12255	7729.670856556605	#2023-07-22
12256	7619.858974911409	#2023-07-23
12257	7494.298679024486	#2023-07-24
12258	7663.494386030834	#2023-07-25
12259	7541.670781222468	#2023-07-26
12260	7393.340625808597	#2023-07-27
12261	7189.900789860776	#2023-07-28
12262	6894.413645988057	#2023-07-29
12263	6771.0433750178945	#2023-07-30
12264	6609.171537218558	#2023-07-31
12265	6448.070200815459	#2023-08-01
12266	6554.19777754833	#2023-08-02
12267	6619.488497112165	#2023-08-03
12268	6715.891502382494	#2023-08-04
12269	6838.567161105332	#2023-08-05
12270	6888.337417042648	#2023-08-06
12271	6960.449381786181	#2023-08-07
12272	6948.822201399965	#2023-08-08
12273	6760.243046552668	#2023-08-09
12274	6555.7291526129575	#2023-08-10
12275	6377.555023052222	#2023-08-11
12276	6233.3551628847745	#2023-08-12
12277	6222.061554951615	#2023-08-13
12278	6395.3139334032	#2023-08-14
12279	6392.564084428977	#2023-08-15
12280	6233.201685576152	#2023-08-16
12281	5926.749126022476	#2023-08-17
12282	5712.825260786052	#2023-08-18
12283	5869.427050262943	#2023-08-19
12284	5583.675521422945	#2023-08-20
12285	5493.590004631135	#2023-08-21
12286	5527.647242384989	#2023-08-22
12287	5668.1588332815845	#2023-08-23
12288	5844.636500561962	#2023-08-24
12289	5806.509282444963	#2023-08-25
12290	5852.3378333342735	#2023-08-26
12291	5841.413760249364	#2023-08-27
12292	5798.365357360148	#2023-08-28
12293	6563.103142638467	#2023-08-29
12294	5637.7522033925925	#2023-08-30
12295	5437.204083820506	#2023-08-31
12296	5311.487478940302	#2023-09-01
12297	5430.898205249096	#2023-09-02
12298	5429.495955005007	#2023-09-03
12299	5245.911325562645	#2023-09-04
12300	5117.80138080703	#2023-09-05
12301	6111.082452889185	#2023-09-06
12302	5391.289449717503	#2023-09-07
12303	5444.017683451619	#2023-09-08
12304	5410.082208138185	#2023-09-09
12305	5516.900999096786	#2023-09-10
12306	5538.280501455221	#2023-09-11
12307	5690.198684502947	#2023-09-12
12308	5722.627137239838	#2023-09-13
12309	5758.798510761536	#2023-09-14
12310	6332.266474427749	#2023-09-15
12311	6819.353614344038	#2023-09-16
12312	5925.428428296621	#2023-09-17
12313	5907.265719712995	#2023-09-18
12314	5825.444757772556	#2023-09-19
12315	5585.760774007249	#2023-09-20
12316	5325.569729927538	#2023-09-21
12317	5199.87662803002	#2023-09-22
12318	5128.34855666357	#2023-09-23
12319	5169.5894952337185	#2023-09-24
12320	6568.922254616664	#2023-09-25
12321	6812.366149274744	#2023-09-26
12322	5863.200742030507	#2023-09-27
12323	5710.24134853296	#2023-09-28
12324	5656.443587502414	#2023-09-29
12325	5599.789506154394	#2023-09-30
12326	5669.252996234565	#2023-10-01
12327	5753.650508047978	#2023-10-02
12328	96760.13733976429	#2023-10-03
12329	1300960.5439657173	#2023-10-04
12330	69763.77608003873	#2023-10-05
12331	28212.442395782262	#2023-10-06
12332	24597.472981388783	#2023-10-07
12333	21779.955805161262	#2023-10-08
12334	19664.71568029835	#2023-10-09
12335	17977.70386432672	#2023-10-10
12336	16609.32793116238	#2023-10-11
12337	15164.083652529562	#2023-10-12
12338	14002.365764930186	#2023-10-13
12339	13097.811284171063	#2023-10-14
12340	12513.502215780505	#2023-10-15
12341	12178.26076778462	#2023-10-16
12342	12224.564192191569	#2023-10-17
12343	12262.774945006066	#2023-10-18
12344	12018.456342956228	#2023-10-19
12345	11906.454436394271	#2023-10-20
12346	11863.243777973983	#2023-10-21
12347	11990.590866881947	#2023-10-22
12348	12312.980714044232	#2023-10-23
12349	12413.106535138275	#2023-10-24
12350	12641.730524954948	#2023-10-25
12351	12602.625809293	#2023-10-26
12352	12555.418227973818	#2023-10-27
12353	12517.617786266692	#2023-10-28
12354	12620.768979252465	#2023-10-29
12355	12746.893063555377	#2023-10-30
12356	13152.643459608244	#2023-10-31
12357	13228.454737192806	#2023-11-01
12358	13286.562605445744	#2023-11-02
12359	13319.095264178155	#2023-11-03
12360	13407.005763981912	#2023-11-04
12361	13523.20309453749	#2023-11-05
12362	13634.940521752114	#2023-11-06
12363	13699.75580146138	#2023-11-07
12364	13780.953509607953	#2023-11-08
12365	13976.063661957203	#2023-11-09
12366	14099.587976572919	#2023-11-10
12367	14259.601096560826	#2023-11-11
12368	14476.757896174624	#2023-11-12
12369	14687.179250653951	#2023-11-13
12370	14824.605437944005	#2023-11-14
12371	15027.752194529423	#2023-11-15
12372	699778.5993545849	#2023-11-16
12373	560073.0191798753	#2023-11-17
12374	406000.122323114	#2023-11-18
12375	902375.6693136226	#2023-11-19
12376	163679.1746925931	#2023-11-20
12377	46566.82488242201	#2023-11-21
12378	1396349.919394822	#2023-11-22
12379	661329.1921568668	#2023-11-23
12380	60493.93636214045	#2023-11-24
12381	51359.612577059954	#2023-11-25
12382	128895.63814005925	#2023-11-26
12383	42451.925505501094	#2023-11-27
12384	39012.538662866675	#2023-11-28
12385	301702.94655506406	#2023-11-29
12386	810241.3720359423	#2023-11-30
12387	84470.4843271252	#2023-12-01
12388	45503.58958930795	#2023-12-02
12389	41327.26247703763	#2023-12-03
12390	38143.23978880991	#2023-12-04
12391	2160229.704220881	#2023-12-05
12392	4684329.6414291235	#2023-12-06
12393	114897.36642481183	#2023-12-07
12394	94276.16939677928	#2023-12-08
12395	79742.70361724807	#2023-12-09
12396	69454.33807534704	#2023-12-10
12397	61985.741465315885	#2023-12-11
12398	56326.46675948948	#2023-12-12
12399	52261.430517762754	#2023-12-13
12400	49101.525287792116	#2023-12-14
12401	46184.15101734487	#2023-12-15
12402	562021.6712961361	#2023-12-16
12403	56116.984391643724	#2023-12-17
12404	1028353.4687869503	#2023-12-18
12405	8204893.804080559	#2023-12-19
12406	12073805.867180958	#2023-12-20
12407	3893608.884039107	#2023-12-21
12408	3764721.3586756014	#2023-12-22
12409	4412636.011088277	#2023-12-23
12410	2175633.389171984	#2023-12-24
12411	1161636.1085463678	#2023-12-25
12412	6664918.629969684	#2023-12-26
12413	2658705.8798434027	#2023-12-27
12414	799301.4415169322	#2023-12-28
12415	780967.8124471724	#2023-12-29
12416	3748428.6946420483	#2023-12-30
12417	4315792.678853175	#2023-12-31
12418	791751.7737750588	#2024-01-01
12419	8601629.532015378	#2024-01-02
12420	19205355.263907958	#2024-01-03
12421	10119848.306539448	#2024-01-04
12422	7338917.062467987	#2024-01-05
12423	12016172.872445658	#2024-01-06
12424	15220889.512175405	#2024-01-07
12425	2205646.301625721	#2024-01-08
12426	1822596.502092996	#2024-01-09
12427	1534843.651802043	#2024-01-10
12428	1315392.5080085779	#2024-01-11
12429	5336244.614762286	#2024-01-12
12430	22301975.17339163	#2024-01-13
12431	34094562.18936933	#2024-01-14
12432	10166416.776630659	#2024-01-15
12433	15202561.999544514	#2024-01-16
12434	4151366.095152755	#2024-01-17
12435	8002694.246014222	#2024-01-18
12436	25724850.179599743	#2024-01-19
12437	9119604.97138148	#2024-01-20
12438	4405557.648941368	#2024-01-21
12439	7678908.944651035	#2024-01-22
12440	11868234.62218886	#2024-01-23
12441	22478673.995244022	#2024-01-24
12442	12274346.341204463	#2024-01-25
12443	2863180.073564166	#2024-01-26
12444	2390929.092359238	#2024-01-27
12445	2003143.243597426	#2024-01-28
12446	1711161.5554338505	#2024-01-29
12447	1467309.3318476656	#2024-01-30
12448	1274511.4765588318	#2024-01-31
12449	1123846.1440724854	#2024-02-01
12450	985117.3818384077	#2024-02-02
12451	877919.7114721744	#2024-02-03
12452	777108.0563532546	#2024-02-04
12453	690681.0761433578	#2024-02-05
12454	620983.6889101944	#2024-02-06
12455	561962.6589878025	#2024-02-07
12456	512032.97920407675	#2024-02-08
12457	1098256.4363264968	#2024-02-09
12458	12144793.653114105	#2024-02-10
12459	19130289.002557684	#2024-02-11
12460	13392428.534515945	#2024-02-12
12461	4909109.052981662	#2024-02-13
12462	1954254.7742635217	#2024-02-14
12463	4257203.707376347	#2024-02-15
12464	3337427.5057224315	#2024-02-16
12465	1535100.542234482	#2024-02-17
12466	1349420.86257889	#2024-02-18
12467	7724864.63818162	#2024-02-19
12468	2522943.5904601077	#2024-02-20
12469	7277880.949107189	#2024-02-21
12470	3767924.2771955715	#2024-02-22
12471	1589553.3851944865	#2024-02-23
12472	5102987.9888403425	#2024-02-24
12473	3687214.7514845445	#2024-02-25
12474	5146559.687054898	#2024-02-26
12475	9564453.003884645	#2024-02-27
12476	6460623.90842273	#2024-02-28
12477	3668141.656282431	#2024-02-29
12478	3221709.8625484128	#2024-03-01
12479	2050486.066176012	#2024-03-02
12480	1333286.6029852692	#2024-03-03
12481	1147651.0976103875	#2024-03-04
12482	970644.1884668843	#2024-03-05
12483	836015.4224533571	#2024-03-06
12484	724265.2526577577	#2024-03-07
12485	734887.1849893462	#2024-03-08
12486	2332232.1204294423	#2024-03-09
12487	1687695.4979161676	#2024-03-10
12488	750940.2318668918	#2024-03-11
12489	594557.3316142893	#2024-03-12
12490	532744.713685773	#2024-03-13
12491	464079.0790756635	#2024-03-14
12492	413051.97990159714	#2024-03-15
12493	367520.3028321375	#2024-03-16
12494	337462.5931270647	#2024-03-17
12495	317254.24722754076	#2024-03-18
12496	290417.6071411146	#2024-03-19
12497	266936.31515995594	#2024-03-20
12498	263121.2713668341	#2024-03-21
12499	834917.4650429308	#2024-03-22
12500	2964964.412364113	#2024-03-23
12501	4639729.4753457215	#2024-03-24
12502	1347943.7425923662	#2024-03-25
12503	1288875.3669024436	#2024-03-26
12504	617904.854812066	#2024-03-27
12505	429893.56600667	#2024-03-28
12506	389477.3272771679	#2024-03-29
12507	343778.127743168	#2024-03-30
12508	309262.5818269439	#2024-03-31
12509	273671.95851235377	#2024-04-01
12510	676251.4907156125	#2024-04-02
12511	248720.42753839726	#2024-04-03
12512	229617.3164788782	#2024-04-04
12513	205383.71667542882	#2024-04-05
12514	1139085.138243709	#2024-04-06
12515	256707.84541200273	#2024-04-07
12516	190420.6984912589	#2024-04-08
12517	541094.7287802097	#2024-04-09
12518	245742.11824573163	#2024-04-10
12519	190853.97456122673	#2024-04-11
12520	156048.0818582949	#2024-04-12
12521	144100.69457062156	#2024-04-13
12522	132064.8029788711	#2024-04-14
12523	121725.98247968174	#2024-04-15
12524	140864.51791430896	#2024-04-16
12525	1389931.5096749873	#2024-04-17
12526	1630612.9260452571	#2024-04-18
12527	181118.92586543938	#2024-04-19
12528	157078.71596590773	#2024-04-20
12529	137805.2082819176	#2024-04-21
12530	124772.50705582903	#2024-04-22
12531	114766.33304881227	#2024-04-23
12532	107710.46580484931	#2024-04-24
12533	101701.60263752399	#2024-04-25
12534	111184.48981425614	#2024-04-26
12535	92054.74109713176	#2024-04-27
12536	129357.85402726172	#2024-04-28
12537	200598.8916780574	#2024-04-29
12538	86815.10506794618	#2024-04-30
12539	82608.00037509628	#2024-05-01
12540	93307.92296561589	#2024-05-02
12541	229257.91906171382	#2024-05-03
12542	742592.8219223432	#2024-05-04
12543	501094.91759694286	#2024-05-05
12544	99939.19891646606	#2024-05-06
12545	91724.38260616516	#2024-05-07
12546	84258.95748295425	#2024-05-08
12547	79831.76576320344	#2024-05-09
12548	76532.54164791538	#2024-05-10
12549	72091.32176235435	#2024-05-11
12550	68666.08201628589	#2024-05-12
12551	66580.13283755557	#2024-05-13
12552	64947.54203640835	#2024-05-14
12553	63579.13608738661	#2024-05-15
12554	444915.11511278123	#2024-05-16
12555	1637188.3243626934	#2024-05-17
12556	111304.13698623412	#2024-05-18
12557	88954.97235430515	#2024-05-19
12558	79885.24495970961	#2024-05-20
12559	73160.96232617142	#2024-05-21
12560	68228.41683509362	#2024-05-22
12561	64033.47422786239	#2024-05-23
12562	76876.05331413196	#2024-05-24
12563	79033.96692683498	#2024-05-25
12564	58323.911634142656	#2024-05-26
12565	56210.07602487157	#2024-05-27
12566	64259.06604974415	#2024-05-28
12567	53700.38222674208	#2024-05-29
12568	51743.02268014893	#2024-05-30
12569	50232.233963006656	#2024-05-31
12570	48659.39170820491	#2024-06-01
12571	327960.8186136442	#2024-06-02
12572	85220.47016799398	#2024-06-03
12573	52549.85175890107	#2024-06-04
12574	48670.02185242202	#2024-06-05
12575	46194.14686419793	#2024-06-06
12576	43897.28531686808	#2024-06-07
12577	41971.15075703093	#2024-06-08
12578	39933.35154427495	#2024-06-09
12579	38271.29423254616	#2024-06-10
12580	36728.21015184606	#2024-06-11
12581	36149.77343110533	#2024-06-12
12582	35674.80646787472	#2024-06-13
12583	35027.69573073728	#2024-06-14
12584	33677.214345619184	#2024-06-15
12585	32680.127206184283	#2024-06-16
12586	31863.48634008204	#2024-06-17
12587	31943.532402077013	#2024-06-18
12588	31324.718689756177	#2024-06-19
12589	30521.86529626797	#2024-06-20
12590	29641.08677259582	#2024-06-21
12591	28405.874774969918	#2024-06-22
12592	27296.180031624088	#2024-06-23
12593	26490.88799130589	#2024-06-24
12594	25972.35159520846	#2024-06-25
12595	25179.713504134532	#2024-06-26
12596	24517.757660162202	#2024-06-27
12597	23605.59953975157	#2024-06-28
12598	23178.13890057187	#2024-06-29
12599	29725.60689635505	#2024-06-30
12600	23720.466828021912	#2024-07-01
12601	23011.561369203013	#2024-07-02
12602	22295.546966042868	#2024-07-03
12603	21648.234612957567	#2024-07-04
12604	21024.170107769987	#2024-07-05
12605	21051.719001499172	#2024-07-06
12606	20799.966377709014	#2024-07-07
12607	20616.71900190977	#2024-07-08
12608	20266.59535200994	#2024-07-09
12609	19700.476176375752	#2024-07-10
12610	19248.157027063207	#2024-07-11
12611	18489.713227280725	#2024-07-12
12612	18027.308183542904	#2024-07-13
12613	17685.62974997581	#2024-07-14
12614	17262.8592301	#2024-07-15
12615	16662.223800628424	#2024-07-16
12616	16581.90306522134	#2024-07-17
12617	16356.25659182563	#2024-07-18
12618	15937.14772338486	#2024-07-19
12619	15160.28579706233	#2024-07-20
12620	14756.923643852488	#2024-07-21
12621	14319.326706260548	#2024-07-22
12622	13776.478598338295	#2024-07-23
12623	13281.802826699199	#2024-07-24
12624	12699.242889923695	#2024-07-25
12625	12021.245552347236	#2024-07-26
12626	11461.046296665178	#2024-07-27
12627	11051.483886721775	#2024-07-28
12628	10921.45717461918	#2024-07-29
12629	11435.997497323118	#2024-07-30
12630	11459.204852130179	#2024-07-31
12631	11924.710873740174	#2024-08-01
12632	12453.382718744448	#2024-08-02
12633	12716.115482975803	#2024-08-03
12634	12639.256198898234	#2024-08-04
12635	12191.757143215515	#2024-08-05
12636	11975.465140097162	#2024-08-06
12637	11588.844756108092	#2024-08-07
12638	11224.332466940712	#2024-08-08
12639	11045.081730871894	#2024-08-09
12640	11186.426969732665	#2024-08-10
12641	11468.858348307731	#2024-08-11
12642	11399.967708034465	#2024-08-12
12643	11726.76110801295	#2024-08-13
12644	11787.916435297973	#2024-08-14
12645	11776.977354284361	#2024-08-15
12646	11750.81428702823	#2024-08-16
12647	11727.131775535065	#2024-08-17
12648	11421.293974721275	#2024-08-18
12649	11114.396840675832	#2024-08-19
12650	10848.360066782112	#2024-08-20
12651	10849.991683483737	#2024-08-21
12652	10469.332845211307	#2024-08-22
12653	10165.384344403285	#2024-08-23
12654	10056.962536758136	#2024-08-24
12655	9810.42984047192	#2024-08-25
12656	9608.314949776945	#2024-08-26
12657	9423.380173088255	#2024-08-27
12658	9060.912077077597	#2024-08-28
12659	8941.830958863335	#2024-08-29
12660	8873.468710947796	#2024-08-30
12661	8842.394652984223	#2024-08-31
12662	8678.210744659245	#2024-09-01
12663	8660.824200841176	#2024-09-02
12664	8537.068254420195	#2024-09-03
12665	8535.97805582574	#2024-09-04
12666	8629.085546487688	#2024-09-05
12667	8903.842210126253	#2024-09-06
12668	9081.389687871528	#2024-09-07
12669	9358.784065771744	#2024-09-08
12670	10422.326879839986	#2024-09-09
12671	10001.883721586986	#2024-09-10
12672	10147.576445907673	#2024-09-11
12673	10067.586734437451	#2024-09-12
12674	10091.620657997035	#2024-09-13
12675	10360.457118515013	#2024-09-14
12676	11167.059096157349	#2024-09-15
12677	10492.345663282164	#2024-09-16
12678	10227.231735419438	#2024-09-17
12679	10147.725958857769	#2024-09-18
12680	10855.666662712692	#2024-09-19
