5692	20408.64	#2005-08-02
5693	19784.27	#2005-08-03
5694	19757.11	#2005-08-04
5695	19422.42	#2005-08-05
5696	18983.01	#2005-08-06
5697	18363.78	#2005-08-07
5698	18153.13	#2005-08-08
5699	18234.61	#2005-08-09
5700	18388.01	#2005-08-10
5701	18222.62	#2005-08-11
5702	18150.93	#2005-08-12
5703	16695.46	#2005-08-13
5704	16748.31	#2005-08-14
5705	17999.24	#2005-08-15
5706	17683.88	#2005-08-16
5707	17914.1	#2005-08-17
5708	15885.64	#2005-08-18
5709	16587.08	#2005-08-19
5710	18212.1	#2005-08-20
5711	17878.87	#2005-08-21
5712	15924.54	#2005-08-22
5713	15659.09	#2005-08-23
5714	15122.07	#2005-08-24
5715	14975.03	#2005-08-25
5716	16002.1	#2005-08-26
5717	15218.46	#2005-08-27
5718	14533.17	#2005-08-28
5719	13936.21	#2005-08-29
5720	14114.32	#2005-08-30
5721	13921.53	#2005-08-31
5722	11004.23	#2005-09-01
5723	10877.01	#2005-09-02
5724	10896.09	#2005-09-03
5725	11199.95	#2005-09-04
5726	11123.38	#2005-09-05
5727	10958.97	#2005-09-06
5728	10581.95	#2005-09-07
5729	10766.91	#2005-09-08
5730	10750.03	#2005-09-09
5731	10828.07	#2005-09-10
5732	11721.08	#2005-09-11
5733	10408.49	#2005-09-12
5734	10474.54	#2005-09-13
5735	10907.83	#2005-09-14
5736	11009.37	#2005-09-15
5737	10501.94	#2005-09-16
5738	10608.62	#2005-09-17
5739	9854.09	#2005-09-18
5740	10026.33	#2005-09-19
5741	9794.88	#2005-09-20
5742	9300.18	#2005-09-21
5743	10194.9	#2005-09-22
5744	9523.56	#2005-09-23
5745	9582.76	#2005-09-24
5746	9644.17	#2005-09-25
5747	9638.3	#2005-09-26
5748	9299.94	#2005-09-27
5749	9153.63	#2005-09-28
5750	9461.41	#2005-09-29
5751	8541.74	#2005-09-30
5752	8146.62	#2005-10-01
5753	8067.84	#2005-10-02
5754	8156.65	#2005-10-03
5755	8180.87	#2005-10-04
5756	8168.64	#2005-10-05
5757	8011.57	#2005-10-06
5758	7844.47	#2005-10-07
5759	7805.57	#2005-10-08
5760	7814.13	#2005-10-09
5761	7773.52	#2005-10-10
5762	7651.19	#2005-10-11
5763	7557.24	#2005-10-12
5764	7589.29	#2005-10-13
5765	7480.17	#2005-10-14
5766	15578.6	#2005-10-15
5767	7580.48	#2005-10-16
5768	7496.81	#2005-10-17
5769	7139.12	#2005-10-18
5770	7110.98	#2005-10-19
5771	7450.81	#2005-10-20
5772	7295.95	#2005-10-21
5773	7138.39	#2005-10-22
5774	7122.97	#2005-10-23
5775	7064.99	#2005-10-24
5776	7708.68	#2005-10-25
5777	136862.66	#2005-10-26
5778	18801.48	#2005-10-27
5779	531142.98	#2005-10-28
5780	946154.14	#2005-10-29
5781	9387.77	#2005-10-30
5782	8760.22	#2005-10-31
5783	7197.1	#2005-11-01
5784	7196.13	#2005-11-02
5785	7157.96	#2005-11-03
5786	685413.79	#2005-11-04
5787	14702.97	#2005-11-05
5788	32224.88	#2005-11-06
5789	271446.58	#2005-11-07
5790	2922997.63	#2005-11-08
5791	62345.22	#2005-11-09
5792	12839.9	#2005-11-10
5793	12861.67	#2005-11-11
5794	12707.78	#2005-11-12
5795	12691.39	#2005-11-13
5796	12474.87	#2005-11-14
5797	12228.74	#2005-11-15
5798	11939.31	#2005-11-16
5799	11736.49	#2005-11-17
5800	11536.11	#2005-11-18
5801	11317.88	#2005-11-19
5802	11101.6	#2005-11-20
5803	10891.93	#2005-11-21
5804	10692.78	#2005-11-22
5805	10502.68	#2005-11-23
5806	10304.99	#2005-11-24
5807	1036570.44	#2005-11-25
5808	558997.04	#2005-11-26
5809	11779.3	#2005-11-27
5810	11851.72	#2005-11-28
5811	3258895.94	#2005-11-29
5812	115048.47	#2005-11-30
5813	3978776.66	#2005-12-01
5814	11145176.71	#2005-12-02
5815	144250.85	#2005-12-03
5816	129256.98	#2005-12-04
5817	123611.01	#2005-12-05
5818	117586.06	#2005-12-06
5819	110863.59	#2005-12-07
5820	218369.5	#2005-12-08
5821	103477.12	#2005-12-09
5822	97386.85	#2005-12-10
5823	91449.74	#2005-12-11
5824	86538.72	#2005-12-12
5825	82410.36	#2005-12-13
5826	78898.54	#2005-12-14
5827	74770.18	#2005-12-15
5828	71362.82	#2005-12-16
5829	67711.06	#2005-12-17
5830	10457888.35	#2005-12-18
5831	11255055.06	#2005-12-19
5832	1593647.16	#2005-12-20
5833	7099852.59	#2005-12-21
5834	10584380.94	#2005-12-22
5835	10847023.26	#2005-12-23
5836	1167963.28	#2005-12-24
5837	1568867.47	#2005-12-25
5838	9045781.58	#2005-12-26
5839	2952896.55	#2005-12-27
5840	33294501.92	#2005-12-28
5841	6636168.67	#2005-12-29
5842	7755844.78	#2005-12-30
5843	68221311.62	#2005-12-31
5844	9986294.4	#2006-01-01
5845	24654037.91	#2006-01-02
5846	6051598.26	#2006-01-03
5847	9133448.9	#2006-01-04
5848	2723551.94	#2006-01-05
5849	2294168.1	#2006-01-06
5850	2286384.06	#2006-01-07
5851	1758686.6	#2006-01-08
5852	1518331.4	#2006-01-09
5853	1363392.43	#2006-01-10
5854	1879553.28	#2006-01-11
5855	1264229.85	#2006-01-12
5856	1035044.26	#2006-01-13
5857	4643322.1	#2006-01-14
5858	2971022.28	#2006-01-15
5859	1117182.31	#2006-01-16
5860	1011162.22	#2006-01-17
5861	9503351.98	#2006-01-18
5862	2651180.88	#2006-01-19
5863	1257334.41	#2006-01-20
5864	2588985.64	#2006-01-21
5865	1124766.22	#2006-01-22
5866	1014560.76	#2006-01-23
5867	910757.75	#2006-01-24
5868	814401.89	#2006-01-25
5869	796750.55	#2006-01-26
5870	2230291.56	#2006-01-27
5871	1605514.3	#2006-01-28
5872	5239359.88	#2006-01-29
5873	1672590.23	#2006-01-30
5874	5569767.08	#2006-01-31
5875	2153975.15	#2006-02-01
5876	4079644.26	#2006-02-02
5877	1118061.86	#2006-02-03
5878	1496295.54	#2006-02-04
5879	960172.31	#2006-02-05
5880	842699.28	#2006-02-06
5881	762537.33	#2006-02-07
5882	687134.23	#2006-02-08
5883	617728.67	#2006-02-09
5884	561999.24	#2006-02-10
5885	512913.02	#2006-02-11
5886	470251.27	#2006-02-12
5887	431495.24	#2006-02-13
5888	395604.4	#2006-02-14
5889	364914.75	#2006-02-15
5890	339517.29	#2006-02-16
5891	631388.41	#2006-02-17
5892	634721.63	#2006-02-18
5893	490217.08	#2006-02-19
5894	310914.32	#2006-02-20
5895	294278.07	#2006-02-21
5896	275398.54	#2006-02-22
5897	258113.46	#2006-02-23
5898	239562.51	#2006-02-24
5899	222334.43	#2006-02-25
5900	207364.78	#2006-02-26
5901	12386901.45	#2006-02-27
5902	13780734.22	#2006-02-28
5903	1813378.43	#2006-03-01
5904	4748417.39	#2006-03-02
5905	4867882.42	#2006-03-03
5906	1706318.78	#2006-03-04
5907	4449093.99	#2006-03-05
5908	23010339.1	#2006-03-06
5909	5593181.1	#2006-03-07
5910	2325194.4	#2006-03-08
5911	1648029.25	#2006-03-09
5912	1807839.13	#2006-03-10
5913	1760528.39	#2006-03-11
5914	1675837.33	#2006-03-12
5915	2233726.56	#2006-03-13
5916	7936008.49	#2006-03-14
5917	2167654.47	#2006-03-15
5918	1633264.63	#2006-03-16
5919	5516643.76	#2006-03-17
5920	1411405.82	#2006-03-18
5921	1102539.53	#2006-03-19
5922	1180158.02	#2006-03-20
5923	2109762.02	#2006-03-21
5924	894998.35	#2006-03-22
5925	811871.39	#2006-03-23
5926	2623690.37	#2006-03-24
5927	7584506.87	#2006-03-25
5928	1744966.42	#2006-03-26
5929	980633.79	#2006-03-27
5930	2724684.46	#2006-03-28
5931	5208969.68	#2006-03-29
5932	2330711.19	#2006-03-30
5933	2031593.55	#2006-03-31
5934	10851354.44	#2006-04-01
5935	2168156.02	#2006-04-02
5936	10105141.42	#2006-04-03
5937	2625415.7	#2006-04-04
5938	8480910.79	#2006-04-05
5939	1681962.83	#2006-04-06
5940	1346668.58	#2006-04-07
5941	3296858.54	#2006-04-08
5942	1261177.74	#2006-04-09
5943	1384590.82	#2006-04-10
5944	2245412.9	#2006-04-11
5945	28855970.31	#2006-04-12
5946	4097233.95	#2006-04-13
5947	1724144.81	#2006-04-14
5948	1486164.5	#2006-04-15
5949	5336732.78	#2006-04-16
5950	2743265.99	#2006-04-17
5951	1308052.25	#2006-04-18
5952	1152993.15	#2006-04-19
5953	975377.8	#2006-04-20
5954	836521.18	#2006-04-21
5955	741021.86	#2006-04-22
5956	653268.91	#2006-04-23
5957	586248.28	#2006-04-24
5958	527226.0	#2006-04-25
5959	486702.81	#2006-04-26
5960	441232.14	#2006-04-27
5961	393450.43	#2006-04-28
5962	354007.4	#2006-04-29
5963	326772.56	#2006-04-30
5964	299495.89	#2006-05-01
5965	275339.83	#2006-05-02
5966	254322.48	#2006-05-03
5967	235338.73	#2006-05-04
5968	222552.42	#2006-05-05
5969	206511.9	#2006-05-06
5970	194809.18	#2006-05-07
5971	181355.43	#2006-05-08
5972	169177.09	#2006-05-09
5973	158360.03	#2006-05-10
5974	148538.97	#2006-05-11
5975	139391.45	#2006-05-12
5976	131797.51	#2006-05-13
5977	124482.48	#2006-05-14
5978	118097.88	#2006-05-15
5979	111289.05	#2006-05-16
5980	105726.02	#2006-05-17
5981	100634.69	#2006-05-18
5982	95873.89	#2006-05-19
5983	737479.22	#2006-05-20
5984	164010.89	#2006-05-21
5985	514776.09	#2006-05-22
5986	113674.47	#2006-05-23
5987	130262.77	#2006-05-24
5988	253026.77	#2006-05-25
5989	73692.95	#2006-05-26
5990	70629.34	#2006-05-27
5991	67777.12	#2006-05-28
5992	65090.77	#2006-05-29
5993	62500.58	#2006-05-30
5994	60039.56	#2006-05-31
5995	57829.81	#2006-06-01
5996	55618.1	#2006-06-02
5997	53561.02	#2006-06-03
5998	52463.48	#2006-06-04
5999	50909.42	#2006-06-05
6000	49748.51	#2006-06-06
6001	48174.38	#2006-06-07
6002	46738.24	#2006-06-08
6003	45244.85	#2006-06-09
6004	44357.47	#2006-06-10
6005	43264.1	#2006-06-11
6006	42198.12	#2006-06-12
6007	41454.36	#2006-06-13
6008	41627.09	#2006-06-14
6009	40290.03	#2006-06-15
6010	38946.62	#2006-06-16
6011	37189.73	#2006-06-17
6012	35432.84	#2006-06-18
6013	34913.68	#2006-06-19
6014	34366.62	#2006-06-20
6015	33815.41	#2006-06-21
6016	32724.48	#2006-06-22
6017	31247.48	#2006-06-23
6018	30460.65	#2006-06-24
6019	30417.35	#2006-06-25
6020	29987.24	#2006-06-26
6021	29345.75	#2006-06-27
6022	28344.61	#2006-06-28
6023	28590.49	#2006-06-29
6024	27867.52	#2006-06-30
6025	25017.75	#2006-07-01
6026	24882.94	#2006-07-02
6027	24153.13	#2006-07-03
6028	23830.67	#2006-07-04
6029	23314.68	#2006-07-05
6030	22904.88	#2006-07-06
6031	22538.63	#2006-07-07
6032	22022.4	#2006-07-08
6033	21250.02	#2006-07-09
6034	20676.29	#2006-07-10
6035	20391.27	#2006-07-11
6036	20430.17	#2006-07-12
6037	20277.99	#2006-07-13
6038	19938.65	#2006-07-14
6039	19030.97	#2006-07-15
6040	19017.76	#2006-07-16
6041	18568.07	#2006-07-17
6042	18020.77	#2006-07-18
6043	17619.29	#2006-07-19
6044	17453.66	#2006-07-20
6045	17273.1	#2006-07-21
6046	16907.09	#2006-07-22
6047	16529.58	#2006-07-23
6048	16143.27	#2006-07-24
6049	15967.36	#2006-07-25
6050	15854.82	#2006-07-26
6051	15678.42	#2006-07-27
6052	15662.76	#2006-07-28
6053	15631.69	#2006-07-29
6054	15489.79	#2006-07-30
6055	149565.31	#2006-07-31
6056	14157.62	#2006-08-01
6057	13987.1	#2006-08-02
6058	13825.87	#2006-08-03
6059	13696.2	#2006-08-04
6060	13512.46	#2006-08-05
6061	13469.4	#2006-08-06
6062	13831.01	#2006-08-07
6063	13703.54	#2006-08-08
6064	13964.34	#2006-08-09
6065	13220.83	#2006-08-10
6066	12785.83	#2006-08-11
6067	12958.8	#2006-08-12
6068	13136.91	#2006-08-13
6069	13064.74	#2006-08-14
6070	12891.03	#2006-08-15
6071	13158.69	#2006-08-16
6072	13280.04	#2006-08-17
6073	12832.8	#2006-08-18
6074	12581.54	#2006-08-19
6075	12645.64	#2006-08-20
6076	12601.84	#2006-08-21
6077	12838.92	#2006-08-22
6078	12626.07	#2006-08-23
6079	12006.1	#2006-08-24
6080	12071.67	#2006-08-25
6081	12144.33	#2006-08-26
6082	12382.88	#2006-08-27
6083	12221.4	#2006-08-28
6084	11892.83	#2006-08-29
6085	11859.8	#2006-08-30
6086	12085.37	#2006-08-31
6087	10528.37	#2006-09-01
6088	10310.13	#2006-09-02
6089	10655.35	#2006-09-03
6090	10803.36	#2006-09-04
6091	10985.39	#2006-09-05
6092	10488.98	#2006-09-06
6093	10020.46	#2006-09-07
6094	10072.33	#2006-09-08
6095	10266.58	#2006-09-09
6096	11567.92	#2006-09-10
6097	10460.11	#2006-09-11
6098	10112.45	#2006-09-12
6099	9539.95	#2006-09-13
6100	9367.47	#2006-09-14
6101	9952.44	#2006-09-15
6102	10417.05	#2006-09-16
6103	10570.69	#2006-09-17
6104	10011.41	#2006-09-18
6105	9457.99	#2006-09-19
6106	9373.58	#2006-09-20
6107	9589.61	#2006-09-21
6108	9362.33	#2006-09-22
6109	8937.6	#2006-09-23
6110	9016.63	#2006-09-24
6111	9286.73	#2006-09-25
6112	9256.88	#2006-09-26
6113	8902.37	#2006-09-27
6114	9619.22	#2006-09-28
6115	9513.53	#2006-09-29
6116	9835.25	#2006-09-30
6117	10807.03	#2006-10-01
6118	7914.44	#2006-10-02
6119	7886.8	#2006-10-03
6120	7788.2	#2006-10-04
6121	212404.49	#2006-10-05
6122	255159.21	#2006-10-06
6123	7884.1	#2006-10-07
6124	7995.91	#2006-10-08
6125	7588.8	#2006-10-09
6126	7484.58	#2006-10-10
6127	7433.2	#2006-10-11
6128	7381.33	#2006-10-12
6129	7328.73	#2006-10-13
6130	7276.37	#2006-10-14
6131	7305.24	#2006-10-15
6132	8768.05	#2006-10-16
6133	7368.36	#2006-10-17
6134	7146.46	#2006-10-18
6135	7043.7	#2006-10-19
6136	6980.34	#2006-10-20
6137	6925.53	#2006-10-21
6138	6876.6	#2006-10-22
6139	6828.4	#2006-10-23
6140	6780.7	#2006-10-24
6141	6733.72	#2006-10-25
6142	6687.73	#2006-10-26
6143	6642.71	#2006-10-27
6144	6598.18	#2006-10-28
6145	6554.63	#2006-10-29
6146	6511.82	#2006-10-30
6147	6626.32	#2006-10-31
6148	6429.12	#2006-11-01
6149	237574.42	#2006-11-02
6150	1659495.64	#2006-11-03
6151	7461.82	#2006-11-04
6152	7505.37	#2006-11-05
6153	7415.09	#2006-11-06
6154	7343.65	#2006-11-07
6155	7244.08	#2006-11-08
6156	7194.66	#2006-11-09
6157	7157.23	#2006-11-10
6158	556776.28	#2006-11-11
6159	114268.99	#2006-11-12
6160	1041492.22	#2006-11-13
6161	1812740.85	#2006-11-14
6162	11720.1	#2006-11-15
6163	108504.11	#2006-11-16
6164	141364.86	#2006-11-17
6165	12127.7	#2006-11-18
6166	12031.79	#2006-11-19
6167	11804.99	#2006-11-20
6168	11626.64	#2006-11-21
6169	27453.32	#2006-11-22
6170	183939.76	#2006-11-23
6171	11298.06	#2006-11-24
6172	11142.46	#2006-11-25
6173	10923.0	#2006-11-26
6174	2709455.23	#2006-11-27
6175	80887.85	#2006-11-28
6176	17373.16	#2006-11-29
6177	17434.57	#2006-11-30
6178	16898.04	#2006-12-01
6179	16602.74	#2006-12-02
6180	16230.86	#2006-12-03
6181	15888.34	#2006-12-04
6182	15504.71	#2006-12-05
6183	15118.89	#2006-12-06
6184	14742.85	#2006-12-07
6185	14385.65	#2006-12-08
6186	2681218.28	#2006-12-09
6187	4293705.08	#2006-12-10
6188	656305.36	#2006-12-11
6189	6469248.3	#2006-12-12
6190	700081.04	#2006-12-13
6191	298867.12	#2006-12-14
6192	925117.71	#2006-12-15
6193	114132.47	#2006-12-16
6194	109084.68	#2006-12-17
6195	103870.29	#2006-12-18
6196	97313.94	#2006-12-19
6197	91526.8	#2006-12-20
6198	240809.04	#2006-12-21
6199	4681296.2	#2006-12-22
6200	165371.68	#2006-12-23
6201	152750.75	#2006-12-24
6202	142680.63	#2006-12-25
6203	306388.64	#2006-12-26
6204	14547138.62	#2006-12-27
6205	426906.19	#2006-12-28
6206	393928.0	#2006-12-29
6207	357212.18	#2006-12-30
6208	328804.69	#2006-12-31
6209	301812.8	#2007-01-01
6210	280164.48	#2007-01-02
6211	256440.0	#2007-01-03
6212	807917.97	#2007-01-04
6213	372293.63	#2007-01-05
6214	234910.34	#2007-01-06
6215	220982.69	#2007-01-07
6216	206453.19	#2007-01-08
6217	192128.46	#2007-01-09
6218	179835.86	#2007-01-10
6219	168179.87	#2007-01-11
6220	159539.04	#2007-01-12
6221	151574.68	#2007-01-13
6222	144595.81	#2007-01-14
6223	136522.83	#2007-01-15
6224	129344.32	#2007-01-16
6225	221479.84	#2007-01-17
6226	119574.88	#2007-01-18
6227	113094.87	#2007-01-19
6228	107253.66	#2007-01-20
6229	101754.97	#2007-01-21
6230	95854.8	#2007-01-22
6231	90399.91	#2007-01-23
6232	85901.38	#2007-01-24
6233	81765.93	#2007-01-25
6234	77749.38	#2007-01-26
6235	591644.7	#2007-01-27
6236	80269.84	#2007-01-28
6237	76545.66	#2007-01-29
6238	73437.52	#2007-01-30
6239	69327.27	#2007-01-31
6240	66437.61	#2007-02-01
6241	62871.72	#2007-02-02
6242	60400.19	#2007-02-03
6243	57381.84	#2007-02-04
6244	54614.52	#2007-02-05
6245	51664.67	#2007-02-06
6246	98709.72	#2007-02-07
6247	2475410.25	#2007-02-08
6248	10713378.34	#2007-02-09
6249	12329344.18	#2007-02-10
6250	7807929.54	#2007-02-11
6251	994386.51	#2007-02-12
6252	6403094.25	#2007-02-13
6253	1004776.15	#2007-02-14
6254	870981.99	#2007-02-15
6255	758770.82	#2007-02-16
6256	654223.32	#2007-02-17
6257	572006.0	#2007-02-18
6258	505347.46	#2007-02-19
6259	462634.58	#2007-02-20
6260	457372.72	#2007-02-21
6261	4217633.57	#2007-02-22
6262	1709979.11	#2007-02-23
6263	685658.2	#2007-02-24
6264	6728503.82	#2007-02-25
6265	2251289.09	#2007-02-26
6266	4052589.0	#2007-02-27
6267	4827654.53	#2007-02-28
6268	955473.16	#2007-03-01
6269	896470.95	#2007-03-02
6270	747864.46	#2007-03-03
6271	661561.35	#2007-03-04
6272	580393.61	#2007-03-05
6273	512147.97	#2007-03-06
6274	458503.04	#2007-03-07
6275	413187.73	#2007-03-08
6276	385510.55	#2007-03-09
6277	351071.26	#2007-03-10
6278	321197.54	#2007-03-11
6279	289528.77	#2007-03-12
6280	261820.51	#2007-03-13
6281	239030.62	#2007-03-14
6282	221420.38	#2007-03-15
6283	205615.72	#2007-03-16
6284	189368.72	#2007-03-17
6285	174705.87	#2007-03-18
6286	164231.58	#2007-03-19
6287	175997.42	#2007-03-20
6288	145259.57	#2007-03-21
6289	136516.47	#2007-03-22
6290	127170.78	#2007-03-23
6291	118916.75	#2007-03-24
6292	111642.34	#2007-03-25
6293	105884.07	#2007-03-26
6294	297475.26	#2007-03-27
6295	97809.38	#2007-03-28
6296	93242.34	#2007-03-29
6297	87053.96	#2007-03-30
6298	82275.79	#2007-03-31
6299	77674.51	#2007-04-01
6300	73792.03	#2007-04-02
6301	70307.61	#2007-04-03
6302	66954.33	#2007-04-04
6303	63894.39	#2007-04-05
6304	60940.15	#2007-04-06
6305	72182.92	#2007-04-07
6306	55873.53	#2007-04-08
6307	53498.14	#2007-04-09
6308	51238.72	#2007-04-10
6309	183664.03	#2007-04-11
6310	315481.35	#2007-04-12
6311	45981.51	#2007-04-13
6312	62065.58	#2007-04-14
6313	260106.44	#2007-04-15
6314	41436.01	#2007-04-16
6315	39833.01	#2007-04-17
6316	38345.25	#2007-04-18
6317	37074.49	#2007-04-19
6318	1194359.93	#2007-04-20
6319	37486.74	#2007-04-21
6320	6224687.43	#2007-04-22
6321	112607.03	#2007-04-23
6322	91231.01	#2007-04-24
6323	84023.39	#2007-04-25
6324	77249.54	#2007-04-26
6325	71844.56	#2007-04-27
6326	66933.78	#2007-04-28
6327	62632.69	#2007-04-29
6328	58895.05	#2007-04-30
6329	55791.57	#2007-05-01
6330	244961.62	#2007-05-02
6331	58711.8	#2007-05-03
6332	687552.1	#2007-05-04
6333	48944.08	#2007-05-05
6334	46344.83	#2007-05-06
6335	43892.62	#2007-05-07
6336	41721.53	#2007-05-08
6337	39925.98	#2007-05-09
6338	38356.99	#2007-05-10
6339	36966.6	#2007-05-11
6340	35672.6	#2007-05-12
6341	34632.32	#2007-05-13
6342	33495.39	#2007-05-14
6343	32094.97	#2007-05-15
6344	30993.03	#2007-05-16
6345	30170.25	#2007-05-17
6346	28776.92	#2007-05-18
6347	28004.29	#2007-05-19
6348	27026.39	#2007-05-20
6349	26031.61	#2007-05-21
6350	25254.09	#2007-05-22
6351	24348.85	#2007-05-23
6352	23673.84	#2007-05-24
6353	22908.06	#2007-05-25
6354	22474.28	#2007-05-26
6355	22010.41	#2007-05-27
6356	21483.17	#2007-05-28
6357	20973.55	#2007-05-29
6358	20439.46	#2007-05-30
6359	20151.99	#2007-05-31
6360	20559.35	#2007-06-01
6361	20161.78	#2007-06-02
6362	20038.71	#2007-06-03
6363	19512.7	#2007-06-04
6364	19096.54	#2007-06-05
6365	18725.14	#2007-06-06
6366	18651.01	#2007-06-07
6367	18355.47	#2007-06-08
6368	17923.89	#2007-06-09
6369	17570.11	#2007-06-10
6370	17079.82	#2007-06-11
6371	16630.87	#2007-06-12
6372	16497.04	#2007-06-13
6373	15903.5	#2007-06-14
6374	15145.8	#2007-06-15
6375	14786.15	#2007-06-16
6376	14844.87	#2007-06-17
6377	15618.48	#2007-06-18
6378	14772.45	#2007-06-19
6379	14533.17	#2007-06-20
6380	15577.86	#2007-06-21
6381	15389.48	#2007-06-22
6382	14104.29	#2007-06-23
6383	13689.35	#2007-06-24
6384	13545.49	#2007-06-25
6385	13594.67	#2007-06-26
6386	13143.52	#2007-06-27
6387	13336.06	#2007-06-28
6388	13314.29	#2007-06-29
6389	13154.04	#2007-06-30
6390	10630.63	#2007-07-01
6391	10492.89	#2007-07-02
6392	10331.17	#2007-07-03
6393	10175.08	#2007-07-04
6394	10380.59	#2007-07-05
6395	10167.99	#2007-07-06
6396	10033.42	#2007-07-07
6397	10188.54	#2007-07-08
6398	10340.23	#2007-07-09
6399	10167.99	#2007-07-10
6400	15691.87	#2007-07-11
6401	10304.26	#2007-07-12
6402	10503.41	#2007-07-13
6403	10092.39	#2007-07-14
6404	9713.9	#2007-07-15
6405	9658.12	#2007-07-16
6406	9457.25	#2007-07-17
6407	24198.63	#2007-07-18
6408	16144.0	#2007-07-19
6409	10160.4	#2007-07-20
6410	9666.93	#2007-07-21
6411	9696.29	#2007-07-22
6412	9357.43	#2007-07-23
6413	9005.13	#2007-07-24
6414	8636.18	#2007-07-25
6415	9072.41	#2007-07-26
6416	9322.2	#2007-07-27
6417	9124.03	#2007-07-28
6418	8987.51	#2007-07-29
6419	8791.05	#2007-07-30
6420	8779.31	#2007-07-31
6421	7527.88	#2007-08-01
6422	7549.17	#2007-08-02
6423	7669.05	#2007-08-03
6424	7956.03	#2007-08-04
6425	7472.34	#2007-08-05
6426	7328.24	#2007-08-06
6427	8789.83	#2007-08-07
6428	8567.19	#2007-08-08
6429	7827.1	#2007-08-09
6430	7454.0	#2007-08-10
6431	7618.16	#2007-08-11
6432	7157.71	#2007-08-12
6433	7431.49	#2007-08-13
6434	7262.18	#2007-08-14
6435	7138.88	#2007-08-15
6436	6999.91	#2007-08-16
6437	6871.46	#2007-08-17
6438	6733.97	#2007-08-18
6439	6631.21	#2007-08-19
6440	6759.17	#2007-08-20
6441	6740.57	#2007-08-21
6442	6483.93	#2007-08-22
6443	6351.81	#2007-08-23
6444	6331.75	#2007-08-24
6445	6418.85	#2007-08-25
6446	6429.12	#2007-08-26
6447	6681.12	#2007-08-27
6448	6930.92	#2007-08-28
6449	6513.77	#2007-08-29
6450	6117.67	#2007-08-30
6451	5977.73	#2007-08-31
6452	5852.71	#2007-09-01
6453	5914.85	#2007-09-02
6454	5849.77	#2007-09-03
6455	5775.4	#2007-09-04
6456	5789.1	#2007-09-05
6457	5800.84	#2007-09-06
6458	5676.31	#2007-09-07
6459	5689.52	#2007-09-08
6460	6149.48	#2007-09-09
6461	5997.79	#2007-09-10
6462	6113.76	#2007-09-11
6463	5890.39	#2007-09-12
6464	5808.91	#2007-09-13
6465	6057.98	#2007-09-14
6466	5958.4	#2007-09-15
6467	5920.72	#2007-09-16
6468	6023.48	#2007-09-17
6469	5784.45	#2007-09-18
6470	5763.16	#2007-09-19
6471	5872.28	#2007-09-20
6472	6140.18	#2007-09-21
6473	6213.82	#2007-09-22
6474	32958.12	#2007-09-23
6475	6688.46	#2007-09-24
6476	6218.96	#2007-09-25
6477	5777.35	#2007-09-26
6478	5630.8	#2007-09-27
6479	5444.62	#2007-09-28
6480	5624.44	#2007-09-29
6481	6359.4	#2007-09-30
6482	4883.62	#2007-10-01
6483	4858.17	#2007-10-02
6484	4831.26	#2007-10-03
6485	4802.88	#2007-10-04
6486	4773.52	#2007-10-05
6487	4743.18	#2007-10-06
6488	4712.6	#2007-10-07
6489	4681.78	#2007-10-08
6490	4650.7	#2007-10-09
6491	1379011.88	#2007-10-10
6492	5167.18	#2007-10-11
6493	280813.31	#2007-10-12
6494	2894802.75	#2007-10-13
6495	9204.77	#2007-10-14
6496	8843.16	#2007-10-15
6497	561220.25	#2007-10-16
6498	2920619.55	#2007-10-17
6499	130985.24	#2007-10-18
6500	331304.36	#2007-10-19
6501	905864.35	#2007-10-20
6502	21583.97	#2007-10-21
6503	21397.05	#2007-10-22
6504	20529.25	#2007-10-23
6505	19865.01	#2007-10-24
6506	19170.42	#2007-10-25
6507	18530.64	#2007-10-26
6508	17991.66	#2007-10-27
6509	17466.13	#2007-10-28
6510	16888.25	#2007-10-29
6511	16257.77	#2007-10-30
6512	15802.22	#2007-10-31
6513	15358.16	#2007-11-01
6514	14911.17	#2007-11-02
6515	14440.94	#2007-11-03
6516	13998.84	#2007-11-04
6517	13584.64	#2007-11-05
6518	13178.01	#2007-11-06
6519	12792.43	#2007-11-07
6520	12420.06	#2007-11-08
6521	12065.55	#2007-11-09
6522	30278.87	#2007-11-10
6523	1542382.02	#2007-11-11
6524	13411.17	#2007-11-12
6525	13043.7	#2007-11-13
6526	12696.04	#2007-11-14
6527	12340.79	#2007-11-15
6528	12013.44	#2007-11-16
6529	11705.91	#2007-11-17
6530	11409.87	#2007-11-18
6531	40312.54	#2007-11-19
6532	36013.17	#2007-11-20
6533	10669.05	#2007-11-21
6534	10442.98	#2007-11-22
6535	10174.59	#2007-11-23
6536	9919.9	#2007-11-24
6537	9676.96	#2007-11-25
6538	9471.93	#2007-11-26
6539	9274.25	#2007-11-27
6540	9065.31	#2007-11-28
6541	8851.73	#2007-11-29
6542	8669.46	#2007-11-30
6543	8571.1	#2007-12-01
6544	46170.39	#2007-12-02
6545	65264.72	#2007-12-03
6546	2719452.69	#2007-12-04
6547	101179.05	#2007-12-05
6548	14757.04	#2007-12-06
6549	4715549.3	#2007-12-07
6550	39552.39	#2007-12-08
6551	38625.87	#2007-12-09
6552	37543.99	#2007-12-10
6553	35970.6	#2007-12-11
6554	34586.08	#2007-12-12
6555	33225.29	#2007-12-13
6556	31905.61	#2007-12-14
6557	30586.16	#2007-12-15
