3420,,5/14/1999,,,10900,35,737,49,,12,,,,17,,,71,572,552,,65,,,,,2.2,15,19,7.2,36,233,177,,277,369,12,50,,,,,503,93,,98,,121,,,,3.9,,0.64,11,,,,23,,532,,,,,,,139,,,,72,461,244,226,18,16,1.6,205,,
3421,,5/15/1999,,,10500,34,729,48,,12,,,,17,,,69,567,549,,81,,,,,1.7,14,18,7.2,31,230,177,,269,345,12,48,,,,,487,93,,98,,120,,,,3.8,,0.63,10,,,,21,,528,,,,,,,135,,,,70,450,244,229,15,14,1.1,199,,
3422,,5/16/1999,,,9640,33,731,47,,12,,,,16,,,67,619,583,,70,,,,,1.7,14,17,7,34,231,177,,269,346,12,46,,,,,469,93,,97,,119,,,,3.7,,0.63,9.5,,,,22,,515,,,,,,,130,,,,67,404,244,226,18,17,0.99,102,,
3423,,5/17/1999,,,9810,32,724,45,,12,,,,16,,,66,693,627,,69,,,,,1.7,14,17,7,34,238,178,,268,343,12,44,,,,,462,93,,96,,117,,,,3.9,,0.59,9.1,,,,23,,507,,,,,,,126,,,,66,401,237,213,24,19,5.2,109,,
3424,,5/18/1999,,,9490,31,747,44,,12,,,,15,,,65,727,651,,65,,,,,1.7,13,17,7,33,253,180,,262,339,12,42,,,,,452,93,,96,,115,,,,4.1,,0.6,8.7,,,,22,,496,,,,,,,124,,,,65,406,240,218,22,16,5.8,112,,
3425,,5/19/1999,,,9460,31,717,43,,12,,,,15,,,63,717,649,,63,,,,,1.7,13,16,6.9,32,242,180,,259,333,12,40,,,,,442,93,,96,,115,,,,4.2,,0.63,8.5,,,,20,,498,,,,,,,122,,,,63,414,244,222,22,21,1.1,112,,
3426,,5/20/1999,,,9390,30,678,43,,12,,,,14,,,61,689,617,,62,,,,,1.7,13,16,6.9,32,242,180,,254,322,11,38,,,,,432,92,,95,,113,,,,4.1,,0.61,8.3,,,,20,,497,,,,,,,116,,,,62,415,244,217,27,26,1,112,,
3427,,5/21/1999,,,9450,30,692,43,,12,,,,14,,,59,655,611,,62,,,,,1.6,12,15,6.8,31,231,178,,253,317,11,36,,,,,418,92,,95,,113,,,,3.9,,0.58,8.6,,,,20,,485,,,,,,,112,,,,60,417,240,211,29,28,0.97,112,,
3428,,5/22/1999,,,9840,28,698,40,,12,,,,14,,,55,654,606,,59,,,,,1.4,12,15,6.6,28,232,177,,246,308,10,35,,,,,405,92,,94,,111,,,,3.7,,0.5,8.6,,,,19,,452,,,,,,,110,,,,58,418,240,211,29,28,0.96,112,,
3429,,5/23/1999,,,10400,27,696,39,,12,,,,14,,,53,642,598,,54,,,,,1.8,12,15,6.6,27,222,177,,238,300,9.9,34,,,,,391,92,,94,,110,,,,3.3,,0.47,8,,,,18,,433,,,,,,,105,,,,56,419,239,208,31,30,0.99,112,,
3430,,5/24/1999,,,11000,25,713,38,,12,,,,14,,,52,630,590,,53,,,,,1.8,12,15,6.6,26,235,177,,242,307,9.6,33,,,,,384,91,,93,,110,,,,3.1,,0.46,8.1,,,,17,,432,,,,,,,102,,,,55,417,239,211,28,27,0.93,112,,
3431,,5/25/1999,,,10800,25,749,38,,12,,,,13,,,51,636,598,,51,,,,,1.9,11,14,6.6,25,240,173,,236,298,9.3,32,,,,,380,91,,93,,108,,,,2.6,,0.5,7.7,,,,17,,433,,,,,,,98,,,,53,439,240,212,28,27,0.91,112,,
3432,,5/26/1999,,,10400,24,801,36,,12,,,,13,,,48,654,607,,49,,,,,2,11,14,6.5,23,241,173,,233,293,8.9,31,,,,,384,91,,92,,108,,,,2.2,,0.46,7.6,,,,15,,368,,,,,,,95,,,,52,437,240,212,28,27,0.95,113,,
3433,,5/27/1999,,,10300,23,823,35,,12,,,,13,,,46,657,608,,47,,,,,2,11,14,6.5,22,219,173,,228,287,8.6,30,,,,,416,92,,94,,107,,,,1.9,,0.45,7.7,,,,14,,395,,,,,,,90,,,,51,357,242,214,28,27,0.93,113,,
3434,,5/28/1999,,,10700,22,833,34,,12,,,,12,,,44,664,610,,47,,,,,2,11,14,6.5,21,157,173,,225,281,8.4,30,,,,,357,94,,96,,110,,,,1.9,,0.42,7.4,,,,15,,401,,,,,,,86,,,,49,309,160,135,25,24,0.95,113,,
3435,,5/29/1999,,,10900,22,823,34,,12,,,,11,,,43,685,632,,47,,,,,2,12,14,6.3,20,166,173,,223,275,8.3,30,,,,386,345,94,,96,,109,,,,1.7,,0.42,7.1,,,,14,,392,,,,,,,84,,,,47,299,160,148,12,11,0.94,112,,
3436,,5/30/1999,,,11000,22,793,33,,12,,,,11,,,43,704,640,,46,,,,,2,12,14,6.3,21,160,173,,224,276,8.2,30,,,,341,343,94,,97,,109,,,,1.6,,0.39,7,,,,14,,387,,,,,,,90,,,,45,297,156,144,12,11,0.87,111,,
3437,,5/31/1999,,,11100,21,788,31,,12,,,,11,,,42,731,662,,45,,,,,1.9,11,14,6.4,20,158,173,,229,284,8,30,,,,342,344,104,,110,,117,,,,1.5,,0.36,6.9,,,,14,,391,,,,,,,87,,,,47,310,156,143,13,12,0.89,112,,
3438,,6/1/1999,,,10700,21,694,31,,177,,,,10,,,41,715,647,,43,,,,,1.9,12,14,6.5,20,159,173,,228,280,8.1,30,,,,340,345,105,,111,,120,,,,1.4,,0.37,6.8,,,,14,,395,,,,,,,83,,,,46,308,157,143,14,13,0.89,113,,
3439,,6/2/1999,,,10500,22,525,31,,254,,,,11,,,42,684,621,,42,,,,,1.9,12,14,6.3,20,159,173,,227,280,8,30,,,,338,348,106,,115,,125,,,,1.5,,0.41,6.8,,,,15,,403,,,,,,,86,,,,46,303,157,144,13,12,0.89,112,,
3440,,6/3/1999,,,10900,23,445,33,,254,,,,14,,,44,642,593,,42,,,,,2.1,12,14,6.3,19,165,180,,222,274,8.1,30,,,,322,346,102,,109,,118,,,,2,,1.3,7.2,,,,25,,405,,,,,,,84,,,,45,300,157,145,12,11,0.89,112,,
3441,,6/4/1999,,,11400,22,398,31,,253,,,,13,,,42,600,561,,42,,,,,2,11,14,6.3,16,170,188,,231,272,7.8,30,,,,318,338,102,,109,,118,,,,2.5,,0.69,7.4,,,,16,,396,,,,,,,81,,,,44,298,157,149,7.8,6.9,0.89,111,,
3442,,6/5/1999,,,11700,21,361,29,,254,,,,12,,,39,545,503,,40,,,,,1.9,11,14,6.3,16,159,188,,218,267,7.3,30,,,,325,337,102,,108,,115,,,,1.7,,0.41,7.6,,,,14,,386,,,,,,,78,,,,43,304,156,141,15,14,0.84,110,,
3443,,6/6/1999,,,11500,20,342,27,,254,,,,11,,,37,543,495,,39,,,,,1.7,11,13,6.2,15,143,188,,220,271,6.7,29,,,,313,322,102,,108,,114,,,,1.5,,0.38,7.5,,,,14,,372,,,,,,,75,,,,42,306,157,137,20,19,0.85,111,,
3444,,6/7/1999,,,10900,19,402,27,,178,,,,10,,,35,560,519,,36,,,,,1.7,11,13,6,15,143,188,,224,273,6.5,29,,,,305,319,102,,108,,113,,,,1.3,,0.32,7,,,,12,,360,,,,,,,72,,,,41,303,157,137,20,19,0.89,111,,
3445,,6/8/1999,,,10500,19,507,26,,130,,,,10,,,35,597,557,,33,,,,,1.6,11,13,5.9,14,135,188,,222,270,6.4,28,,,,301,281,101,,108,,113,,,,1.3,,0.29,6.6,,,,13,,343,,,,,,,70,,,,40,298,157,134,23,22,0.87,109,,
3446,,6/9/1999,,,10200,18,569,25,,127,,,,10,,,34,627,565,,31,,,,,1.6,11,13,5.9,14,142,191,,221,258,6.3,27,,,,292,296,92,,96,,105,,,,1.2,,0.26,6.2,,,,11,,331,,,,,,,69,,,,39,290,157,134,23,22,0.88,103,,
3447,,6/10/1999,,,9930,17,625,25,,135,,,,10,,,33,642,587,,30,,,,,1.6,11,13,6,14,141,142,,184,254,6.1,26,,,,314,294,92,,95,,99,,,,1.2,,0.25,5.9,,,,11,,327,,,,,,,67,,,,39,271,157,135,22,21,0.89,93,,
3448,,6/11/1999,,,9620,17,566,24,,214,,,,9.6,,,31,679,614,,29,,,,,1.6,10,13,5.8,13,134,202,,206,228,5.9,25,,,,279,281,92,,95,,97,,,,1.2,,0.21,5.6,,,,10,,316,,,,,,,64,,,,38,256,159,134,25,24,0.89,83,,
3449,,6/12/1999,,,9170,17,478,22,,258,,,,9.3,,,29,660,609,,28,,,,,1.6,10,13,6,13,131,199,,199,242,5.8,25,,,,303,261,92,,95,,96,,,,1.2,,0.32,5.4,,,,10,,293,,,,,,,62,,,,37,247,160,134,26,25,0.89,73,,
3450,,6/13/1999,,,8960,16,441,22,,257,,,,9.1,,,27,663,615,,28,,,,,1.6,10,13,6,11,135,199,,202,230,5.6,24,,,,276,254,92,,95,,96,,,,1.1,,0.21,5.3,,,,10,,291,,,,,,,59,,,,37,231,160,132,28,27,0.89,64,,
3451,,6/14/1999,,,8840,16,483,21,,259,,,,8.9,,,26,651,605,,27,,,,,1.7,10,12,5.9,11,140,199,,207,236,5.5,23,,,,298,257,92,,94,,94,,,,1.1,,0.16,5.2,,,,9.5,,285,,,,,,,58,,,,36,220,160,134,26,25,0.89,56,,
3452,,6/15/1999,,,8770,16,542,21,,261,,,,8.8,,,25,644,589,,27,,,,,1.6,9.6,12,6,11,145,199,,207,235,5.4,23,,,,261,256,92,,94,,93,,,,1,,0.15,5.2,,,,8.9,,289,,,,,,,57,,,,35,217,160,135,25,24,0.89,51,,
3453,,6/16/1999,,,9000,16,573,20,,260,,,,8.7,,,24,681,609,,25,,,,,1.6,8.5,11,6,11,141,199,,205,231,5.3,22,,,,258,250,92,,95,,93,,,,1,,0.16,5.2,,,,9.2,,285,,,,,,,56,,,,35,204,160,132,28,27,0.87,44,,
3454,,6/17/1999,,,8940,15,584,19,,260,,,,8.6,,,24,665,605,,23,,,,,1.6,8.3,10,5.7,9.4,138,197,,199,220,5.2,22,,,,248,244,92,,94,,91,,,,0.96,,0.15,5.2,,,,8,,271,,,,,,,54,,,,35,200,160,132,28,27,0.89,38,,
3455,,6/18/1999,,,8920,14,598,18,,260,,,,8.2,,,22,593,562,,23,,,,,1.9,8,10,5.7,8.3,137,195,,184,196,5,22,,,,240,235,92,,92,,90,,,,0.95,,0.15,5.2,,,,8,,261,,,,,,,51,,,,33,176,148,125,23,22,0.92,35,,
3456,,6/19/1999,,,9050,14,594,18,,261,,,,8,,,22,570,552,,21,,,,,1.1,7.4,9.3,5.6,9.6,114,195,,197,197,4.9,21,,,,220,221,92,,91,,86,,,,0.93,,0.14,5,,,,7.5,,238,,,,,,,49,,,,34,168,134,113,21,20,0.96,35,,
3457,,6/20/1999,,,9160,13,586,17,,261,,,,7.8,,,21,601,570,,21,,,,,1.1,6.9,8.6,5.7,9,116,194,,201,206,4.8,20,,,,216,213,92,,93,,90,,,,0.89,,0.11,4.9,,,,7.6,,228,,,,,,,48,,,,33,172,136,113,23,22,0.96,34,,
3458,,6/21/1999,,,9240,13,527,16,,260,,,,7.5,,,20,630,567,,20,,,,,1.1,6.9,9,5.7,7.5,121,195,,202,215,4.7,19,,,,231,218,91,,92,,87,,,,0.87,,0.09,4.8,,,,7.3,,228,,,,,,,49,,,,32,173,137,116,21,20,0.96,34,,
3459,,6/22/1999,,,9370,13,525,16,,260,,,,7.3,,,20,643,606,,20,,,,,1.2,6.8,8.6,5.6,7.5,127,204,,200,209,4.4,19,,,,232,224,91,,92,,85,,,,0.86,,0.1,4.6,,,,7,,221,,,,,,,48,,,,32,173,137,112,25,17,8,35,,
3460,,6/23/1999,,,9300,12,599,15,,261,,,,6.8,,,18,738,643,,17,,,,,1.2,6.9,8.6,5.7,7.2,112,212,,212,223,4.2,18,,,,229,221,92,,92,,85,,,,0.83,,0.08,4.4,,,,6.7,,215,,,,,,,47,,,,31,172,136,119,17,16,1.1,35,,
3461,,6/24/1999,,,9380,11,629,14,,263,,,,6.4,,,17,796,674,,17,,,,,1.2,6.7,8.5,5.6,5.2,112,214,,210,222,4.1,18,,,,230,228,91,,90,,88,,,,0.9,,0.09,4.2,,,,6.7,,220,,,,,,,46,,,,28,171,131,113,18,17,1.1,35,,
3462,,6/25/1999,,,9760,12,578,14,,334,,,,6.2,,,17,741,666,,16,,,,,1.1,6.7,8.4,5.6,6.7,109,214,,209,220,4,17,,,,218,224,91,,90,,83,,,,0.92,,0.08,4.1,,,,6.9,,218,,,,,,,44,,,,29,211,134,111,23,22,1.1,34,,
3463,,6/26/1999,,,9540,11,527,14,,405,,,,6.3,,,17,717,635,,15,,,,,1,6.7,8.4,5.5,6.6,103,214,,196,213,3.9,17,,,,207,212,92,,90,,82,,,,0.92,,0.08,4,,,,6.4,,214,,,,,,,42,,,,28,196,135,107,28,27,1,36,,
3464,,6/27/1999,,,9570,11,521,14,,405,,,,6.2,,,17,717,630,,15,,,,,1,6.5,8,5.4,6.7,99,214,,198,206,3.8,16,,,,208,192,92,,90,,83,,,,0.85,,0.08,3.8,,,,6.2,,208,,,,,,,40,,,,27,226,135,109,26,25,1,47,,
3465,,6/28/1999,,,9730,11,487,13,,404,,,,6,,,16,760,664,,14,,,,,1,7,8.1,5.4,5.7,97,229,,209,216,3.6,16,,,,204,199,92,,89,,80,,,,0.79,,0.06,3.6,,,,6.1,,198,,,,,,,40,,,,27,269,134,108,26,25,1,80,,
3466,,6/29/1999,,,9970,9.8,475,12,,404,,,,5.8,,,15,790,690,,13,,,,,0.95,7.7,9.2,5.3,5.1,98,241,,220,234,3.5,16,,,,197,202,92,,89,,78,,,,0.74,,0.06,3.5,,,,5.9,,188,,,,,,,38,,,,26,268,134,100,34,25,9.1,103,,
3467,,6/30/1999,,,9910,9.6,484,12,,404,,,,5.5,,,14,812,706,,12,,,,,0.82,8,9.3,5.3,4.4,99,242,,216,222,3.4,15,,,,204,202,92,,89,,75,,,,0.71,,0.08,3.3,,,,5.7,,176,,,,,,,37,,,,25,264,134,101,33,25,8.4,102,,
3468,,7/1/1999,,,9480,9.3,553,11,,370,,,,5.4,,,12,826,725,,11,,,,,0.8,8.3,9.8,5.3,4.5,103,238,,215,217,3.3,15,,,,197,191,97,,95,,77,,,,0.79,,0.09,3.2,,,,5.6,,169,,,,,,,36,,,,24,258,134,108,26,25,1.1,95,,
3469,,7/2/1999,,,9130,9.2,569,11,,355,,,,5.3,,,11,822,705,,10,,,,,0.81,8.3,9.8,5.3,4.3,97,238,,216,223,3.2,14,,,,194,184,95,,92,,77,,,,0.79,,0.09,3,,,,5.6,,162,,,,,,,35,,,,23,258,134,109,25,24,1.1,100,,
3470,,7/3/1999,,,8920,9.2,559,10,,356,,,,5.2,,,11,743,672,,10,,,,,0.86,8.3,9.8,5.3,3.8,94,238,,219,224,3.1,14,,,,198,186,94,,91,,79,,,,0.73,,0.07,2.8,,,,5.6,,166,,,,,,,34,,,,20,264,134,110,24,23,1.1,100,,
3471,,7/4/1999,,,8720,9.6,555,10,,355,,,,5.1,,,11,682,622,,11,,,,,0.97,8.2,9.8,5.3,4.8,100,241,,226,233,2.7,14,,,,207,194,94,,92,,80,,,,0.71,,0.08,2.7,,,,5.5,,174,,,,,,,33,,,,20,265,133,115,18,17,1.1,100,,
3472,,7/5/1999,,,8770,9.4,557,10,,355,,,,5,,,13,684,615,,9.8,,,,,0.95,8.1,9.7,5.3,4.6,109,242,,227,248,3,13,,,,216,205,94,,92,,80,,,,0.69,,0.04,2.6,,,,5.5,,186,,,,,,,33,,,,22,244,133,114,19,18,1.1,92,,
3473,,7/6/1999,,,8910,9.2,551,9.5,,355,,,,4.9,,,12,711,620,,11,,,,,0.86,8.2,9.8,5.3,3.4,93,242,,220,250,2.9,13,,,,213,214,94,,92,,79,,,,0.66,,0.03,2.5,,,,5.3,,192,,,,,,,32,,,,22,218,133,102,31,30,1.1,73,,
3474,,7/7/1999,,,8920,9,541,9.2,,358,,,,4.8,,,11,783,670,,9.4,,,,,0.9,8.1,9.8,5.2,3.6,97,232,,218,235,2.9,13,,,,207,204,94,,91,,76,,,,0.64,,0.02,2.5,,,,5.3,,192,,,,,,,31,,,,22,192,133,100,33,32,1.1,52,,
3475,,7/8/1999,,,8900,8.9,538,8.9,,367,,,,4.7,,,10,740,653,,8.4,,,,,0.86,8,9.6,5.2,3.6,104,228,,211,226,2.8,13,,,,195,194,94,,91,,76,,,,0.62,,0.02,2.4,,,,5.1,,185,,,,,,,30,,,,21,166,133,102,31,30,1.1,32,,
3476,,7/9/1999,,,8850,8.5,549,8.7,,366,,,,4.6,,,9.7,788,669,,7.5,,,,,1.3,8,9.5,5.2,3.5,107,230,,200,219,2.6,12,,,,191,185,94,,91,,76,,,,0.62,,0.08,2.4,,,,5.2,,174,,,,,,,28,,,,18,151,132,102,30,29,1.1,11,,
3477,,7/10/1999,,,8710,8.2,551,8.4,,366,,,,4.5,,,10,836,708,,6.3,,,,,0.65,7.9,9.5,5.2,3.1,99,230,,195,183,2.4,12,,,,198,176,94,,91,,77,,,,0.63,,0.11,2.3,,,,5.6,,164,,,,,,,27,,,,19,150,133,103,30,29,1.1,5.9,,
3478,,7/11/1999,,,8730,7.9,544,7.8,,366,,,,4.4,,,9.6,795,694,,7.3,,,,,0.66,8,9.4,5.1,3.3,102,239,,193,174,2.4,12,,,,180,169,94,,91,,77,,,,0.65,,0.12,2.3,,,,5.6,,160,,,,,,,26,,,,19,152,134,103,31,30,1.1,5.9,,
3479,,7/12/1999,,,8920,7.6,541,7.5,,367,,,,4.4,,,8.7,784,671,,6.1,,,,,1.2,7.9,9.3,5,2.5,103,250,,208,202,2.3,12,,,,179,158,94,,90,,74,,,,0.67,,0.09,2.3,,,,5.5,,149,,,,,,,26,,,,18,150,128,99,29,28,1,5.8,,
3480,,7/13/1999,,,8850,7.4,541,7.2,,367,,,,4.2,,,8.5,784,665,,5.1,,,,,0.51,8,9.2,5,2.5,90,250,,209,202,2.2,12,,,,177,162,94,,90,,74,,,,0.66,,0.02,2.3,,,,5.2,,142,,,,,,,24,,,,18,144,130,109,21,16,4.9,12,,
3481,,7/14/1999,,,9110,7.3,510,7,,368,,,,4,,,8.1,776,675,,3.9,,,,,0.46,8.3,9.3,5,2.3,121,275,,213,202,2.2,12,,,,183,164,102,,101,,77,,,,0.72,,0.01,2.2,,,,5.1,,157,,,,,,,23,,,,17,145,136,112,24,18,5.5,5.5,,
3482,,7/15/1999,,,9140,7.6,547,6.8,,312,,,,3.9,,,5.7,764,665,,3.4,,,,,0.44,8.4,9.3,5,2.2,84,307,,250,238,2.2,12,,,,182,168,112,,115,,91,,,,0.78,,0.02,2.2,,,,5.2,,164,,,,,,,22,,,,16,144,134,101,33,32,1.1,5.5,,
3483,,7/16/1999,,,9120,7.8,559,6.7,,274,,,,3.9,,,6.2,724,645,,3.6,,,,,0.57,8.6,9.6,5.1,2.3,89,307,,261,256,2.2,12,,,,210,191,119,,125,,105,,,,0.81,,0,2.2,,,,5,,184,,,,,,,20,,,,15,144,133,102,31,30,1.1,5.5,,
3484,,7/17/1999,,,9190,7.8,578,6.7,,275,,,,3.8,,,6.7,649,596,,4,,,,,0.53,8.6,9.6,5.2,2.5,94,307,,261,253,2.2,12,,,,218,214,119,,126,,110,,,,0.83,,0,2.2,,,,5.1,,208,,,,,,,20,,,,15,147,133,106,27,26,1.1,5.5,,
3485,,7/18/1999,,,9310,7.6,591,6.7,,275,,,,3.8,,,6.2,581,550,,4.3,,,,,0.52,8.6,9.5,5.1,2.8,92,307,,269,270,2.2,11,,,,228,222,119,,126,,112,,,,0.86,,0,2.2,,,,4.7,,218,,,,,,,21,,,,16,149,132,106,26,25,1.1,5.5,,
3486,,7/19/1999,,,9530,7.6,574,6.5,,275,,,,3.6,,,5.8,617,560,,3.9,,,,,0.55,8.7,9.6,5.1,2.7,100,307,,274,279,2.1,11,,,,248,237,119,,125,,112,,,,0.9,,0,2.2,,,,4.7,,231,,,,,,,22,,,,16,150,136,111,25,24,1.1,5.5,,
3487,,7/20/1999,,,9660,7.8,487,6.5,,275,,,,3.5,,,6.2,656,595,,3.2,,,,,0.58,8.7,9.8,5.2,2.6,96,307,,274,282,2.2,11,,,,252,246,119,,125,,111,,,,0.9,,0.02,2.2,,,,4.5,,237,,,,,,,20,,,,17,150,137,109,28,27,1.1,5.5,,
3488,,7/21/1999,,,9630,7.9,522,6.6,,184,,,,3.5,,,6.8,687,620,,3.2,,,,,0.52,8.6,9.8,5.1,2,92,307,,266,286,2.2,11,,,,244,248,67,,79,,99,,,,0.91,,0,2.2,,,,5,,232,,,,,,,19,,,,16,149,138,106,32,29,3.2,5.5,,
3489,,7/22/1999,,,9530,7.7,611,6.5,,138,,,,3.4,,,7.2,707,632,,3.5,,,,,0.48,8.6,9.6,5.1,2.4,95,307,,269,280,2.1,10,,,,236,246,31,,36,,48,,,,0.93,,0,2.2,,,,6,,200,,,,,,,18,,,,16,151,136,107,29,28,1.1,5.5,,
3490,,7/23/1999,,,9120,7.6,701,6.3,,138,,,,3.5,,,7.2,730,655,,4.3,,,,,0.51,8.6,9.6,5.1,2.6,91,307,,268,274,2.1,10,,,,234,245,32,,33,,33,,,,0.91,,0,2.2,,,,5.9,,189,,,,,,,18,,,,17,151,135,104,31,30,1.1,5.5,,
3491,,7/24/1999,,,9100,7.6,742,6,,137,,,,3.3,,,7.3,787,675,,4.4,,,,,0.51,8.6,9.7,5,2.7,95,307,,265,270,2.1,10,,,,231,239,30,,30,,26,,,,0.84,,0.02,2.2,,,,6,,158,,,,,,,18,,,,18,149,135,106,29,28,1.1,5.6,,
3492,,7/25/1999,,,9180,7.4,761,5.9,,137,,,,3.5,,,6.7,770,669,,4.2,,,,,0.54,8.6,9.5,5,2.4,116,307,,259,269,2.1,9.9,,,,235,235,29,,30,,23,,,,0.81,,0.01,2.1,,,,5.7,,149,,,,,,,20,,,,17,148,135,113,22,21,1.1,5.6,,
3493,,7/26/1999,,,9310,7.2,700,5.7,,226,,,,3.6,,,5,720,640,,3.6,,,,,0.5,8.5,9.5,5,2.4,118,307,,268,283,1.9,9.9,,,,239,233,28,,30,,21,,,,0.8,,0,2.1,,,,5.4,,148,,,,,,,19,,,,17,147,136,118,18,17,1.1,5.6,,
3494,,7/27/1999,,,9330,7.2,599,5.5,,274,,,,3.7,,,4.3,688,611,,3.1,,,,,1,8.6,9.5,5,2,117,307,,266,277,1.7,9.8,,,,245,239,28,,30,,19,,,,0.8,,0,2,,,,5.5,,162,,,,,,,18,,,,17,147,133,111,22,21,1.1,5.5,,
3495,,7/28/1999,,,9290,7.1,582,5.3,,184,,,,3.3,,,5.2,660,594,,2.9,,,,,0.52,8.6,9.6,5,2.3,111,307,,264,282,1.7,9.7,,,,232,240,50,,42,,18,,,,0.82,,0,1.9,,,,5.8,,167,,,,,,,17,,,,17,146,133,112,21,20,1.1,5.5,,
3496,,7/29/1999,,,9360,7.2,596,5.2,,139,,,,3.3,,,4.5,635,581,,3.2,,,,,0.48,8.4,9.3,5,2.3,104,307,,259,281,1.7,9.5,,,,239,241,111,,101,,57,,,,0.85,,0.03,1.9,,,,5.6,,179,,,,,,,18,,,,16,144,132,107,25,24,1.1,5.5,,0
3497,,7/30/1999,,,9350,7.1,601,5.2,,139,,,,3.2,,,4.9,668,606,,3.9,,,,,0.49,8.5,9.3,4.9,2.4,103,304,,261,269,1.7,9.2,,,,236,242,111,,104,,86,,,,0.84,,0.01,1.9,,,,5.3,,203,,,,,,,17,,,,15,149,132,108,24,23,1.1,5.5,,0
3498,,7/31/1999,,,9460,6.9,579,5,,139,,,,3.2,,,4.8,637,591,,3.8,,,,,0.49,8.5,9.4,5,2.1,102,303,,251,247,1.7,9.1,,,,241,237,111,,106,,93,,,,0.83,,0.05,1.8,,,,5,,204,,,,,,,17,,,,15,152,132,113,19,18,1.1,5.5,,0
3499,,8/1/1999,,,9560,6.7,553,4.9,,139,,,,3.1,,,3.3,598,555,,3.5,,,,,0.49,8.5,9.4,4.9,2.2,101,303,,253,244,1.7,9.2,,,,227,223,111,,108,,96,,,,0.82,,0.01,1.7,,,,4.9,,226,,,,,,,17,,,,16,151,133,116,17,16,1.1,5.6,,0
3500,,8/2/1999,,,9590,6.8,544,5,,138,,,,3.2,,,3,598,558,,3,,,,,0.61,8.4,9.2,4.9,2,105,303,,258,256,1.7,9.1,,,,221,219,111,,109,,96,,,,0.81,,0,1.6,,,,4.6,,205,,,,,,,16,,,,15,140,132,115,17,16,1.1,5.7,,0
3501,,8/3/1999,,,9330,6.8,565,5,,138,,,,3.2,,,2.8,617,558,,3,,,,,0.76,8.4,9.3,5,1.7,80,303,,253,248,1.7,9,,,,232,223,111,,110,,96,,,,0.83,,0,1.6,,,,4.4,,229,,,,,,,16,,,,15,135,104,90,14,13,0.8,20,,0
3502,,8/4/1999,,,9270,6.7,583,4.9,,138,,,,3.1,,,3.3,622,571,,3.6,,,,,0.74,8.4,9.4,5,1.5,91,303,,254,246,1.7,8.9,,,,209,217,111,,111,,97,,,,0.94,,0.01,1.5,,,,4.3,,220,,,,,,,17,,,,15,137,132,104,28,27,0.95,5.6,,0
3503,,8/5/1999,,,9130,6.8,567,4.6,,138,,,,3.2,,,3.1,603,565,,3.6,,,,,0.78,8.5,9.5,5,1.6,95,303,,256,257,1.7,8.8,,,,217,217,110,,111,,98,,,,1.1,,0.04,1.4,,,,4.4,,201,,,,,,,17,,,,15,141,132,106,26,25,0.96,5.6,,0
3504,,8/6/1999,,,8680,7.1,538,5.6,,138,,,,3.6,,,3.4,595,561,,4.2,,,,,0.81,8.6,9.6,5,2.1,97,303,,266,273,1.8,8.8,,,,233,226,110,,113,,98,,,,1.3,,0.01,1.4,,,,4.8,,207,,,,,,,18,,,,16,143,131,106,25,24,0.96,5.6,,0
3505,,8/7/1999,,,8370,7.3,522,5.8,,138,,,,3.8,,,4.1,564,525,,3.7,,,,,0.77,8.5,9.6,5,2.1,91,303,,269,282,1.8,8.7,,,,231,242,110,,112,,100,,,,1.3,,0,1.4,,,,5.1,,219,,,,,,,20,,,,17,140,132,106,26,25,0.94,5.7,,0
3506,,8/8/1999,,,8050,7.2,466,5.4,,138,,,,3.7,,,5.3,510,475,,3.7,,,,,0.75,8.5,9.4,4.9,2.1,94,303,,270,285,1.8,8.7,,,,259,253,110,,112,,100,,,,1.2,,0,1.4,,,,5.2,,225,,,,,,,22,,,,16,138,131,108,23,22,0.96,5.7,,0
3507,,8/9/1999,,,7900,7.1,418,5.2,,163,,,,3.5,,,4.8,525,495,,3.9,,,,,0.74,8.4,9.3,5,1.8,101,303,,266,284,1.8,8.6,,,,262,256,110,,110,,100,,,,1.1,,0.03,1.4,,,,5.2,,224,,,,,,,21,,,,16,136,131,110,21,20,0.95,5.6,,0
3508,,8/10/1999,,,7910,7,389,5.2,,153,,,,3.7,,,4.2,562,515,,3.2,,,,,0.84,8.5,9.4,5,1.5,111,303,,264,278,1.8,8.6,,,,238,255,110,,111,,100,,,,1.1,,0.02,1.4,,,,5.1,,226,,,,,,,20,,,,16,135,131,113,18,17,0.96,5.6,,0
3509,,8/11/1999,,,7810,7.2,458,5.4,,56,,,,4,,,4.2,567,537,,2.7,,,,,0.89,8.7,9.6,5.1,1.6,119,303,,266,282,1.8,8.6,,,,242,255,110,,111,,100,,,,1.1,,0.01,1.4,,,,6.1,,239,,,,,,,18,,,,17,137,131,115,16,15,0.96,5.6,,0
3510,,8/12/1999,,,7520,7.3,475,5.2,,11,,,,3.8,,,3.8,564,531,,2.2,,,,,0.86,8.6,9.5,4.9,1.7,115,303,,267,278,1.8,8.4,,,,240,255,109,,111,,100,,,,1.1,,0,1.5,,,,5.8,,254,,,,,,,19,,,,16,138,131,113,18,17,0.92,5.6,,0
