1783	203065.7704	#1994-11-18
1784	203065.7704	#1994-11-19
1785	212852.0726	#1994-11-20
1786	203065.7704	#1994-11-21
1787	203065.7704	#1994-11-22
1788	203065.7704	#1994-11-23
1789	212607.415	#1994-11-24
1790	203065.7704	#1994-11-25
1791	203065.7704	#1994-11-26
1792	203065.7704	#1994-11-27
1793	203065.7704	#1994-11-28
1794	198172.6193	#1994-11-29
1795	96395.07655	#1994-11-30
1796	183493.166	#1994-12-01
1797	185695.084	#1994-12-02
1798	195726.0438	#1994-12-03
1799	195726.0438	#1994-12-04
1800	203310.428	#1994-12-05
1801	193279.4682	#1994-12-06
1802	188141.6596	#1994-12-07
1803	188141.6596	#1994-12-08
1804	188141.6596	#1994-12-09
1805	188141.6596	#1994-12-10
1806	188141.6596	#1994-12-11
1807	188141.6596	#1994-12-12
1808	188141.6596	#1994-12-13
1809	194013.4409	#1994-12-14
1810	183248.5085	#1994-12-15
1811	191566.8653	#1994-12-16
1812	183248.5085	#1994-12-17
1813	183248.5085	#1994-12-18
1814	183248.5085	#1994-12-19
1815	144103.2997	#1994-12-20
1816	181780.5631	#1994-12-21
1817	178355.3574	#1994-12-22
1818	178355.3574	#1994-12-23
1819	166122.4796	#1994-12-24
1820	154134.2595	#1994-12-25
1821	148996.4508	#1994-12-26
1822	151443.0264	#1994-12-27
1823	151443.0264	#1994-12-28
1824	158538.0954	#1994-12-29
1825	151443.0264	#1994-12-30
1826	151443.0264	#1994-12-31
1827	151443.0264	#1995-01-01
1828	207714.2639	#1995-01-02
1829	239519.7461	#1995-01-03
1830	246859.4727	#1995-01-04
1831	204044.4006	#1995-01-05
1832	112297.8176	#1995-01-06
1833	78045.75995	#1995-01-07
1834	82938.91104	#1995-01-08
1835	90278.63769	#1995-01-09
1836	90278.63769	#1995-01-10
1837	80492.3355	#1995-01-11
1838	80492.3355	#1995-01-12
1839	80492.3355	#1995-01-13
1840	92235.89812	#1995-01-14
1841	82938.91104	#1995-01-15
1842	82938.91104	#1995-01-16
1843	2835336.401	#1995-01-17
1844	8327898.505	#1995-01-18
1845	8430654.678	#1995-01-19
1846	12898101.63	#1995-01-20
1847	14715907.26	#1995-01-21
1848	7098249.635	#1995-01-22
1849	1714804.801	#1995-01-23
1850	1201023.936	#1995-01-24
1851	1162123.385	#1995-01-25
1852	1998362.907	#1995-01-26
1853	2062463.186	#1995-01-27
1854	2693679.677	#1995-01-28
1855	2436789.245	#1995-01-29
1856	2084482.366	#1995-01-30
1857	721250.4713	#1995-01-31
1858	3449671.521	#1995-02-01
1859	5061964.807	#1995-02-02
1860	2116287.848	#1995-02-03
1861	1237967.227	#1995-02-04
1862	932145.2834	#1995-02-05
1863	641002.7933	#1995-02-06
1864	645895.9444	#1995-02-07
1865	654948.2739	#1995-02-08
1866	645895.9444	#1995-02-09
1867	645895.9444	#1995-02-10
1868	644672.6566	#1995-02-11
1869	638556.2178	#1995-02-12
1870	614090.4623	#1995-02-13
1871	606750.7357	#1995-02-14
1872	606750.7357	#1995-02-15
1873	484911.2734	#1995-02-16
1874	381665.7853	#1995-02-17
1875	386558.9364	#1995-02-18
1876	383133.7307	#1995-02-19
1877	366986.3321	#1995-02-20
1878	366986.3321	#1995-02-21
1879	366986.3321	#1995-02-22
1880	375060.0314	#1995-02-23
1881	366986.3321	#1995-02-24
1882	408578.1164	#1995-02-25
1883	467295.9295	#1995-02-26
1884	467295.9295	#1995-02-27
1885	420810.9941	#1995-02-28
1886	371634.8256	#1995-03-01
1887	362093.181	#1995-03-02
1888	362093.181	#1995-03-03
1889	370900.8529	#1995-03-04
1890	362093.181	#1995-03-05
1891	362093.181	#1995-03-06
1892	364539.7565	#1995-03-07
1893	377995.922	#1995-03-08
1894	378729.8947	#1995-03-09
1895	389005.512	#1995-03-10
1896	389005.512	#1995-03-11
1897	393898.6631	#1995-03-12
1898	2221490.597	#1995-03-13
1899	1465498.753	#1995-03-14
1900	165388.507	#1995-03-15
1901	122328.7774	#1995-03-16
1902	4504145.582	#1995-03-17
1903	9005844.589	#1995-03-18
1904	8631518.53	#1995-03-19
1905	7440036.239	#1995-03-20
1906	1437363.134	#1995-03-21
1907	1081386.392	#1995-03-22
1908	127221.9284	#1995-03-23
1909	3058219.434	#1995-03-24
1910	5395188.396	#1995-03-25
1911	5387359.355	#1995-03-26
1912	2283633.616	#1995-03-27
1913	1021445.291	#1995-03-28
1914	1260475.722	#1995-03-29
1915	846270.4817	#1995-03-30
1916	627301.9703	#1995-03-31
1917	623876.7645	#1995-04-01
1918	611643.8868	#1995-04-02
1919	628525.258	#1995-04-03
1920	618983.6134	#1995-04-04
1921	621430.1889	#1995-04-05
1922	467295.9295	#1995-04-06
1923	380931.8127	#1995-04-07
1924	459956.2028	#1995-04-08
1925	616537.0379	#1995-04-09
1926	1401887.788	#1995-04-10
1927	1587582.872	#1995-04-11
1928	834282.2615	#1995-04-12
1929	621430.1889	#1995-04-13
1930	1724835.761	#1995-04-14
1931	1257539.831	#1995-04-15
1932	614579.7774	#1995-04-16
1933	611643.8868	#1995-04-17
1934	609441.9688	#1995-04-18
1935	611643.8868	#1995-04-19
1936	627791.2854	#1995-04-20
1937	618983.6134	#1995-04-21
1938	602102.2421	#1995-04-22
1939	604059.5026	#1995-04-23
1940	611399.2292	#1995-04-24
1941	601857.5846	#1995-04-25
1942	611154.5716	#1995-04-26
1943	611643.8868	#1995-04-27
1944	611643.8868	#1995-04-28
1945	621430.1889	#1995-04-29
1946	611643.8868	#1995-04-30
1947	611643.8868	#1995-05-01
1948	613845.8048	#1995-05-02
1949	1722633.843	#1995-05-03
1950	2373178.281	#1995-05-04
1951	2356052.252	#1995-05-05
1952	1282005.587	#1995-05-06
1953	596964.4335	#1995-05-07
1954	601612.927	#1995-05-08
1955	592071.2824	#1995-05-09
1956	592071.2824	#1995-05-10
1957	599411.009	#1995-05-11
1958	610909.9141	#1995-05-12
1959	601857.5846	#1995-05-13
1960	601857.5846	#1995-05-14
1961	606750.7357	#1995-05-15
1962	611643.8868	#1995-05-16
1963	621185.5314	#1995-05-17
1964	611643.8868	#1995-05-18
1965	614090.4623	#1995-05-19
1966	630971.8336	#1995-05-20
1967	621430.1889	#1995-05-21
1968	621430.1889	#1995-05-22
1969	642470.7387	#1995-05-23
1970	611643.8868	#1995-05-24
1971	611643.8868	#1995-05-25
1972	616537.0379	#1995-05-26
1973	582284.9802	#1995-05-27
1974	621185.5314	#1995-05-28
1975	611643.8868	#1995-05-29
1976	621185.5314	#1995-05-30
1977	494208.2605	#1995-05-31
1978	404663.5955	#1995-06-01
1979	389005.512	#1995-06-02
1980	393898.6631	#1995-06-03
1981	433043.8718	#1995-06-04
1982	452616.4762	#1995-06-05
1983	457264.9697	#1995-06-06
1984	420566.3365	#1995-06-07
1985	437937.0229	#1995-06-08
1986	366986.3321	#1995-06-09
1987	414694.5552	#1995-06-10
1988	419343.0488	#1995-06-11
1989	423746.8847	#1995-06-12
1990	412981.9523	#1995-06-13
1991	430597.2963	#1995-06-14
1992	451637.846	#1995-06-15
1993	381665.7853	#1995-06-16
1994	357200.0299	#1995-06-17
1995	389739.4846	#1995-06-18
1996	389005.512	#1995-06-19
1997	376283.3191	#1995-06-20
1998	371879.4831	#1995-06-21
1999	419832.3639	#1995-06-22
2000	433043.8718	#1995-06-23
2001	467295.9295	#1995-06-24
2002	479284.1497	#1995-06-25
2003	480752.095	#1995-06-26
2004	471455.1079	#1995-06-27
2005	468763.8748	#1995-06-28
2006	468029.9021	#1995-06-29
2007	469008.5324	#1995-06-30
2008	469253.1899	#1995-07-01
2009	478305.5194	#1995-07-02
2010	478305.5194	#1995-07-03
2011	478794.8346	#1995-07-04
2012	469253.1899	#1995-07-05
2013	479039.4921	#1995-07-06
2014	483687.9856	#1995-07-07
2015	503260.59	#1995-07-08
2016	506441.1382	#1995-07-09
2017	501792.6447	#1995-07-10
2018	512802.2347	#1995-07-11
2019	498856.754	#1995-07-12
2020	503260.59	#1995-07-13
2021	509132.3713	#1995-07-14
2022	522833.1944	#1995-07-15
2023	548032.9225	#1995-07-16
2024	564180.3211	#1995-07-17
2025	557819.2247	#1995-07-18
2026	541182.511	#1995-07-19
2027	551702.7859	#1995-07-20
2028	538246.6203	#1995-07-21
2029	549500.8679	#1995-07-22
2030	552192.101	#1995-07-23
2031	550234.8405	#1995-07-24
2032	547298.9499	#1995-07-25
2033	538246.6203	#1995-07-26
2034	563691.006	#1995-07-27
2035	573721.9658	#1995-07-28
2036	616537.0379	#1995-07-29
2037	640268.8207	#1995-07-30
2038	636843.6149	#1995-07-31
2039	609197.3112	#1995-08-01
2040	617760.3256	#1995-08-02
2041	621674.8465	#1995-08-03
2042	609931.2839	#1995-08-04
2043	603325.5299	#1995-08-05
2044	611154.5716	#1995-08-06
2045	604548.8177	#1995-08-07
2046	614090.4623	#1995-08-08
2047	607484.7083	#1995-08-09
2048	606750.7357	#1995-08-10
2049	629748.5458	#1995-08-11
2050	631950.4638	#1995-08-12
2051	624366.0796	#1995-08-13
2052	628035.9429	#1995-08-14
2053	623876.7645	#1995-08-15
2054	621430.1889	#1995-08-16
2055	621674.8465	#1995-08-17
2056	616781.6954	#1995-08-18
2057	612133.2019	#1995-08-19
2058	616292.3803	#1995-08-20
2059	617760.3256	#1995-08-21
2060	621430.1889	#1995-08-22
2061	620940.8738	#1995-08-23
2062	623142.7918	#1995-08-24
2063	676478.1388	#1995-08-25
2064	713421.4295	#1995-08-26
2065	711219.5115	#1995-08-27
2066	712687.4569	#1995-08-28
2067	710485.5389	#1995-08-29
2068	699720.6065	#1995-08-30
2069	695072.1129	#1995-08-31
2070	689934.3043	#1995-09-01
2071	685285.8107	#1995-09-02
2072	687977.0438	#1995-09-03
2073	690912.9345	#1995-09-04
2074	688955.674	#1995-09-05
2075	580083.0622	#1995-09-06
2076	520875.934	#1995-09-07
2077	513536.2073	#1995-09-08
2078	530662.2362	#1995-09-09
2079	555861.9643	#1995-09-10
2080	559531.8276	#1995-09-11
2081	555617.3067	#1995-09-12
2082	549990.183	#1995-09-13
2083	527971.0031	#1995-09-14
2084	552926.0736	#1995-09-15
2085	535800.0448	#1995-09-16
2086	516227.4404	#1995-09-17
2087	533108.8117	#1995-09-18
2088	521854.5642	#1995-09-19
2089	514025.5224	#1995-09-20
2090	496899.4936	#1995-09-21
2091	506441.1382	#1995-09-22
2092	552681.4161	#1995-09-23
2093	553170.7312	#1995-09-24
2094	564914.2938	#1995-09-25
2095	538735.9355	#1995-09-26
2096	513780.8649	#1995-09-27
2097	518674.016	#1995-09-28
2098	516227.4404	#1995-09-29
2099	555617.3067	#1995-09-30
2100	560510.4578	#1995-10-01
2101	557819.2247	#1995-10-02
2102	554883.3341	#1995-10-03
2103	553170.7312	#1995-10-04
2104	552681.4161	#1995-10-05
2105	552681.4161	#1995-10-06
2106	543139.7714	#1995-10-07
2107	545831.0045	#1995-10-08
2108	543384.429	#1995-10-09
2109	548277.5801	#1995-10-10
2110	552926.0736	#1995-10-11
2111	538246.6203	#1995-10-12
2112	551702.7859	#1995-10-13
2113	553660.0463	#1995-10-14
2114	552192.101	#1995-10-15
2115	553660.0463	#1995-10-16
2116	551458.1283	#1995-10-17
2117	551213.4707	#1995-10-18
2118	543139.7714	#1995-10-19
2119	553904.7038	#1995-10-20
2120	551947.4434	#1995-10-21
2121	543139.7714	#1995-10-22
2122	586688.8162	#1995-10-23
2123	588156.7615	#1995-10-24
2124	573477.3082	#1995-10-25
2125	562712.3758	#1995-10-26
2126	573721.9658	#1995-10-27
2127	573232.6507	#1995-10-28
2128	568828.8147	#1995-10-29
2129	563935.6636	#1995-10-30
2130	575679.2262	#1995-10-31
2131	572498.678	#1995-11-01
2132	572498.678	#1995-11-02
2133	581551.0075	#1995-11-03
2134	579593.7471	#1995-11-04
2135	579104.432	#1995-11-05
2136	594028.5428	#1995-11-06
2137	544852.3743	#1995-11-07
2138	459956.2028	#1995-11-08
2139	470476.4777	#1995-11-09
2140	469987.1626	#1995-11-10
2141	452616.4762	#1995-11-11
2142	460690.1755	#1995-11-12
2143	460690.1755	#1995-11-13
2144	470476.4777	#1995-11-14
2145	467295.9295	#1995-11-15
2146	478305.5194	#1995-11-16
2147	467295.9295	#1995-11-17
2148	478060.8619	#1995-11-18
2149	467295.9295	#1995-11-19
2150	467295.9295	#1995-11-20
2151	472189.0806	#1995-11-21
2152	487357.849	#1995-11-22
2153	477082.2317	#1995-11-23
2154	486134.5612	#1995-11-24
2155	477082.2317	#1995-11-25
2156	477082.2317	#1995-11-26
2157	477082.2317	#1995-11-27
2158	438915.6531	#1995-11-28
2159	408578.1164	#1995-11-29
2160	459956.2028	#1995-11-30
2161	459956.2028	#1995-12-01
2162	459956.2028	#1995-12-02
2163	459956.2028	#1995-12-03
2164	476837.5741	#1995-12-04
2165	416407.1581	#1995-12-05
2166	382399.758	#1995-12-06
2167	382399.758	#1995-12-07
2168	390473.4573	#1995-12-08
2169	406131.5408	#1995-12-09
2170	423257.5696	#1995-12-10
2171	423257.5696	#1995-12-11
2172	379463.8673	#1995-12-12
2173	341052.6313	#1995-12-13
2174	222638.3748	#1995-12-14
2175	144347.9573	#1995-12-15
2176	144347.9573	#1995-12-16
2177	129668.504	#1995-12-17
2178	129668.504	#1995-12-18
2179	143124.6695	#1995-12-19
2180	129668.504	#1995-12-20
2181	129668.504	#1995-12-21
2182	129668.504	#1995-12-22
2183	232424.677	#1995-12-23
2184	338850.7133	#1995-12-24
2185	335180.8499	#1995-12-25
2186	346435.0975	#1995-12-26
2187	335180.8499	#1995-12-27
2188	335180.8499	#1995-12-28
2189	335180.8499	#1995-12-29
2190	346190.4399	#1995-12-30
2191	342520.5766	#1995-12-31
2192	342520.5766	#1996-01-01
2193	342520.5766	#1996-01-02
2194	342520.5766	#1996-01-03
2195	342520.5766	#1996-01-04
2196	342520.5766	#1996-01-05
2197	342520.5766	#1996-01-06
2198	342520.5766	#1996-01-07
2199	356466.0572	#1996-01-08
2200	337627.4255	#1996-01-09
2201	335180.8499	#1996-01-10
2202	335180.8499	#1996-01-11
2203	335180.8499	#1996-01-12
2204	335180.8499	#1996-01-13
2205	335180.8499	#1996-01-14
2206	335180.8499	#1996-01-15
2207	335180.8499	#1996-01-16
2208	349860.3032	#1996-01-17
2209	4411175.711	#1996-01-18
2210	3459457.824	#1996-01-19
2211	3503496.183	#1996-01-20
2212	3686989.349	#1996-01-21
2213	90523.29524	#1996-01-22
2214	4484572.978	#1996-01-23
2215	3094918.067	#1996-01-24
2216	3097364.643	#1996-01-25
2217	4956762.058	#1996-01-26
2218	2789096.124	#1996-01-27
2219	75843.84196	#1996-01-28
2220	4369094.612	#1996-01-29
2221	6253447.098	#1996-01-30
2222	2671660.497	#1996-01-31
2223	2816008.455	#1996-02-01
2224	4778162.043	#1996-02-02
2225	2133413.877	#1996-02-03
2226	384112.3609	#1996-02-04
2227	404418.9379	#1996-02-05
2228	384112.3609	#1996-02-06
2229	4041742.804	#1996-02-07
2230	6143351.199	#1996-02-08
2231	2123627.575	#1996-02-09
2232	611643.8868	#1996-02-10
2233	611643.8868	#1996-02-11
2234	611643.8868	#1996-02-12
2235	1011414.331	#1996-02-13
2236	1218394.622	#1996-02-14
2237	1218394.622	#1996-02-15
2238	1218394.622	#1996-02-16
2239	964684.7382	#1996-02-17
2240	813241.7118	#1996-02-18
2241	513536.2073	#1996-02-19
2242	1327267.234	#1996-02-20
2243	1479199.576	#1996-02-21
2244	722963.0741	#1996-02-22
2245	4838347.802	#1996-02-23
2246	7248224.716	#1996-02-24
2247	5833125.419	#1996-02-25
2248	2216842.103	#1996-02-26
2249	620696.2163	#1996-02-27
2250	625344.7098	#1996-02-28
2251	622898.1343	#1996-02-29
2252	630482.5185	#1996-03-01
2253	630237.8609	#1996-03-02
2254	629748.5458	#1996-03-03
2255	644427.9991	#1996-03-04
2256	634641.6969	#1996-03-05
2257	2772704.067	#1996-03-06
2258	4892417.121	#1996-03-07
2259	2885001.885	#1996-03-08
2260	980098.1641	#1996-03-09
2261	649565.8077	#1996-03-10
2262	648587.1775	#1996-03-11
2263	640758.1358	#1996-03-12
2264	639290.1904	#1996-03-13
2265	915753.2273	#1996-03-14
2266	1099246.393	#1996-03-15
2267	1099246.393	#1996-03-16
2268	1099246.393	#1996-03-17
2269	1115883.107	#1996-03-18
2270	1091906.667	#1996-03-19
2271	1084566.94	#1996-03-20
2272	1191971.607	#1996-03-21
2273	961993.5051	#1996-03-22
2274	619472.9285	#1996-03-23
2275	638800.8753	#1996-03-24
2276	641981.4235	#1996-03-25
2277	643449.3689	#1996-03-26
2278	648587.1775	#1996-03-27
2279	648587.1775	#1996-03-28
2280	648831.8351	#1996-03-29
2281	650055.1228	#1996-03-30
2282	668404.4395	#1996-03-31
2283	670851.015	#1996-04-01
2284	662043.343	#1996-04-02
2285	651033.7531	#1996-04-03
2286	651033.7531	#1996-04-04
2287	659596.7675	#1996-04-05
2288	658373.4797	#1996-04-06
2289	670606.3574	#1996-04-07
2290	670606.3574	#1996-04-08
2291	670606.3574	#1996-04-09
2292	795381.7103	#1996-04-10
2293	873672.1278	#1996-04-11
2294	873672.1278	#1996-04-12
2295	873672.1278	#1996-04-13
2296	873672.1278	#1996-04-14
2297	893978.7049	#1996-04-15
2298	866332.4012	#1996-04-16
2299	871959.525	#1996-04-17
2300	861683.9077	#1996-04-18
2301	1529109.717	#1996-04-19
2302	1818050.289	#1996-04-20
2303	870246.9221	#1996-04-21
2304	858014.0443	#1996-04-22
2305	856790.7566	#1996-04-23
2306	861683.9077	#1996-04-24
2307	861928.5652	#1996-04-25
2308	1945516.875	#1996-04-26
2309	1358583.401	#1996-04-27
2310	849695.6875	#1996-04-28
2311	867311.0314	#1996-04-29
2312	851897.6055	#1996-04-30
2313	885171.0329	#1996-05-01
2314	871225.5523	#1996-05-02
2315	907434.8704	#1996-05-03
2316	851408.2904	#1996-05-04
2317	738621.1577	#1996-05-05
2318	731526.0886	#1996-05-06
2319	738376.5001	#1996-05-07
2320	729079.513	#1996-05-08
2321	738621.1577	#1996-05-09
2322	737397.8699	#1996-05-10
2323	739599.7879	#1996-05-11
2324	729079.513	#1996-05-12
2325	738621.1577	#1996-05-13
2326	729079.513	#1996-05-14
2327	738131.8425	#1996-05-15
2328	729079.513	#1996-05-16
2329	737642.5274	#1996-05-17
2330	729079.513	#1996-05-18
2331	738621.1577	#1996-05-19
2332	729079.513	#1996-05-20
2333	729079.513	#1996-05-21
2334	1394548.062	#1996-05-22
2335	1795297.136	#1996-05-23
2336	2209257.719	#1996-05-24
2337	1756641.243	#1996-05-25
2338	737153.2123	#1996-05-26
2339	737397.8699	#1996-05-27
2340	729079.513	#1996-05-28
2341	738376.5001	#1996-05-29
2342	729079.513	#1996-05-30
2343	738621.1577	#1996-05-31
2344	736419.2397	#1996-06-01
2345	750854.0354	#1996-06-02
2346	749630.7476	#1996-06-03
2347	741312.3908	#1996-06-04
2348	753789.926	#1996-06-05
2349	759417.0498	#1996-06-06
2350	638066.9027	#1996-06-07
2351	560999.7729	#1996-06-08
2352	562223.0607	#1996-06-09
2353	561244.4305	#1996-06-10
2354	512557.5771	#1996-06-11
2355	481486.0677	#1996-06-12
2356	460934.8331	#1996-06-13
2357	474635.6561	#1996-06-14
2358	486379.2188	#1996-06-15
2359	485400.5885	#1996-06-16
2360	486379.2188	#1996-06-17
2361	485400.5885	#1996-06-18
2362	486379.2188	#1996-06-19
2363	521120.5915	#1996-06-20
2364	540937.8534	#1996-06-21
2365	545341.6894	#1996-06-22
2366	546320.3197	#1996-06-23
2367	544118.4017	#1996-06-24
2368	552192.101	#1996-06-25
2369	551458.1283	#1996-06-26
2370	561733.7456	#1996-06-27
2371	560265.8003	#1996-06-28
2372	552192.101	#1996-06-29
2373	551458.1283	#1996-06-30
2374	560021.1427	#1996-07-01
2375	560021.1427	#1996-07-02
2376	596964.4335	#1996-07-03
2377	681371.2898	#1996-07-04
2378	671829.6452	#1996-07-05
2379	716601.9777	#1996-07-06
2380	699475.9489	#1996-07-07
2381	700699.2367	#1996-07-08
2382	645895.9444	#1996-07-09
2383	598432.3788	#1996-07-10
2384	632439.7789	#1996-07-11
2385	710974.854	#1996-07-12
2386	747673.4872	#1996-07-13
2387	747428.8296	#1996-07-14
2388	753300.6109	#1996-07-15
2389	753300.6109	#1996-07-16
2390	769448.0095	#1996-07-17
2391	752566.6383	#1996-07-18
2392	717335.9504	#1996-07-19
2393	723697.0468	#1996-07-20
2394	735440.6094	#1996-07-21
2395	734461.9792	#1996-07-22
2396	726388.2799	#1996-07-23
2397	734951.2943	#1996-07-24
2398	742535.6785	#1996-07-25
2399	752566.6383	#1996-07-26
2400	767980.0642	#1996-07-27
2401	797583.6283	#1996-07-28
2402	803455.4096	#1996-07-29
2403	785350.7506	#1996-07-30
2404	791711.847	#1996-07-31
2405	791222.5319	#1996-08-01
2406	800274.8614	#1996-08-02
2407	807859.2456	#1996-08-03
2408	814220.3421	#1996-08-04
2409	815443.6298	#1996-08-05
2410	803210.7521	#1996-08-06
2411	806391.3003	#1996-08-07
2412	710485.5389	#1996-08-08
2413	791956.5046	#1996-08-09
2414	713176.772	#1996-08-10
2415	668649.097	#1996-08-11
2416	674276.2208	#1996-08-12
2417	689689.6467	#1996-08-13
2418	782414.8599	#1996-08-14
2419	782170.2024	#1996-08-15
2420	784127.4628	#1996-08-16
2421	714644.7173	#1996-08-17
2422	629259.2307	#1996-08-18
2423	670851.015	#1996-08-19
2424	705347.7302	#1996-08-20
2425	712932.1144	#1996-08-21
2426	703390.4698	#1996-08-22
2427	708283.6209	#1996-08-23
2428	703390.4698	#1996-08-24
2429	703145.8122	#1996-08-25
2430	702901.1547	#1996-08-26
2431	686264.4409	#1996-08-27
2432	642715.3962	#1996-08-28
2433	641981.4235	#1996-08-29
2434	630482.5185	#1996-08-30
2435	645406.6293	#1996-08-31
2436	642715.3962	#1996-09-01
2437	647608.5473	#1996-09-02
2438	642715.3962	#1996-09-03
2439	642715.3962	#1996-09-04
2440	650055.1228	#1996-09-05
2441	630971.8336	#1996-09-06
2442	603570.1875	#1996-09-07
2443	566871.5542	#1996-09-08
2444	571030.7327	#1996-09-09
2445	556351.2794	#1996-09-10
2446	557819.2247	#1996-09-11
2447	552192.101	#1996-09-12
2448	552436.7585	#1996-09-13
2449	552192.101	#1996-09-14
2450	571764.7053	#1996-09-15
2451	572009.3629	#1996-09-16
2452	571275.3902	#1996-09-17
2453	562712.3758	#1996-09-18
2454	574211.2809	#1996-09-19
2455	576902.514	#1996-09-20
2456	557819.2247	#1996-09-21
2457	561489.088	#1996-09-22
2458	554883.3341	#1996-09-23
2459	552436.7585	#1996-09-24
2460	552436.7585	#1996-09-25
2461	552436.7585	#1996-09-26
2462	547543.6074	#1996-09-27
2463	542650.4563	#1996-09-28
2464	542650.4563	#1996-09-29
2465	535310.7297	#1996-09-30
2466	532619.4966	#1996-10-01
2467	532864.1541	#1996-10-02
2468	532619.4966	#1996-10-03
2469	571764.7053	#1996-10-04
2470	652501.6984	#1996-10-05
2471	664979.2337	#1996-10-06
2472	658862.7948	#1996-10-07
2473	667670.4668	#1996-10-08
2474	672318.9603	#1996-10-09
2475	672074.3028	#1996-10-10
2476	672318.9603	#1996-10-11
2477	672318.9603	#1996-10-12
2478	667670.4668	#1996-10-13
2479	658862.7948	#1996-10-14
2480	648097.8624	#1996-10-15
2481	652501.6984	#1996-10-16
2482	674520.8783	#1996-10-17
2483	672318.9603	#1996-10-18
2484	782170.2024	#1996-10-19
2485	828655.1378	#1996-10-20
2486	821804.7262	#1996-10-21
2487	724186.3619	#1996-10-22
2488	542405.7988	#1996-10-23
2489	489315.1094	#1996-10-24
2490	423257.5696	#1996-10-25
2491	423257.5696	#1996-10-26
2492	423257.5696	#1996-10-27
2493	423257.5696	#1996-10-28
2494	418364.4185	#1996-10-29
2495	643449.3689	#1996-10-30
2496	807369.9305	#1996-10-31
2497	800030.2039	#1996-11-01
2498	797583.6283	#1996-11-02
2499	806635.9579	#1996-11-03
2500	806880.6154	#1996-11-04
2501	818624.178	#1996-11-05
2502	608463.3385	#1996-11-06
2503	417141.1308	#1996-11-07
2504	415917.843	#1996-11-08
2505	425214.8301	#1996-11-09
2506	415917.843	#1996-11-10
2507	415917.843	#1996-11-11
2508	415917.843	#1996-11-12
2509	414939.2128	#1996-11-13
2510	407844.1437	#1996-11-14
2511	406131.5408	#1996-11-15
2512	415917.843	#1996-11-16
2513	420810.9941	#1996-11-17
2514	415917.843	#1996-11-18
2515	436958.3927	#1996-11-19
2516	433043.8718	#1996-11-20
2517	433043.8718	#1996-11-21
2518	433043.8718	#1996-11-22
2519	442096.2013	#1996-11-23
2520	433043.8718	#1996-11-24
2521	433043.8718	#1996-11-25
2522	433043.8718	#1996-11-26
2523	453839.764	#1996-11-27
2524	924805.5568	#1996-11-28
2525	1240413.802	#1996-11-29
2526	867800.3465	#1996-11-30
2527	596964.4335	#1996-12-01
2528	596964.4335	#1996-12-02
2529	596964.4335	#1996-12-03
2530	736419.2397	#1996-12-04
2531	858748.017	#1996-12-05
2532	2555448.159	#1996-12-06
2533	3212353.693	#1996-12-07
2534	855812.1264	#1996-12-08
2535	846515.1393	#1996-12-09
2536	846515.1393	#1996-12-10
2537	357200.0299	#1996-12-11
2538	3038646.829	#1996-12-12
2539	3492975.909	#1996-12-13
2540	1492411.084	#1996-12-14
2541	1007989.125	#1996-12-15
2542	1015328.852	#1996-12-16
2543	719048.5533	#1996-12-17
2544	738865.8152	#1996-12-18
2545	926762.8172	#1996-12-19
2546	944378.1612	#1996-12-20
2547	839175.4126	#1996-12-21
2548	733972.6641	#1996-12-22
2549	733972.6641	#1996-12-23
2550	3205013.967	#1996-12-24
2551	2532205.691	#1996-12-25
2552	990863.0966	#1996-12-26
2553	993309.6721	#1996-12-27
2554	3231926.298	#1996-12-28
2555	2028211.128	#1996-12-29
2556	92969.87079	#1996-12-30
2557	95416.44633	#1996-12-31
2558	97863.02188	#1997-01-01
2559	100309.5974	#1997-01-02
2560	100309.5974	#1997-01-03
2561	4494359.28	#1997-01-04
2562	8883026.496	#1997-01-05
2563	9166829.26	#1997-01-06
2564	9162425.424	#1997-01-07
2565	9155085.697	#1997-01-08
2566	4839326.432	#1997-01-09
2567	956611.0389	#1997-01-10
2568	691646.9071	#1997-01-11
2569	626323.34	#1997-01-12
2570	626323.34	#1997-01-13
2571	626323.34	#1997-01-14
2572	1000404.741	#1997-01-15
2573	1225734.349	#1997-01-16
2574	1225734.349	#1997-01-17
2575	992820.357	#1997-01-18
2576	856301.4415	#1997-01-19
2577	856301.4415	#1997-01-20
2578	861928.5652	#1997-01-21
2579	807369.9305	#1997-01-22
2580	577391.8291	#1997-01-23
2581	5255244.275	#1997-01-24
2582	5059518.231	#1997-01-25
2583	66057.53977	#1997-01-26
2584	63610.96422	#1997-01-27
2585	3745707.163	#1997-01-28
2586	7104855.389	#1997-01-29
2587	8499403.45	#1997-01-30
2588	5759238.838	#1997-01-31
2589	1846430.565	#1997-02-01
2590	919912.4057	#1997-02-02
2591	919912.4057	#1997-02-03
2592	919912.4057	#1997-02-04
2593	1902946.46	#1997-02-05
2594	1981726.193	#1997-02-06
2595	1212767.499	#1997-02-07
2596	1257539.831	#1997-02-08
2597	628769.9156	#1997-02-09
2598	628769.9156	#1997-02-10
2599	641002.7933	#1997-02-11
2600	657394.8495	#1997-02-12
2601	648342.52	#1997-02-13
2602	648342.52	#1997-02-14
2603	645895.9444	#1997-02-15
2604	648342.52	#1997-02-16
2605	645895.9444	#1997-02-17
2606	645895.9444	#1997-02-18
2607	645895.9444	#1997-02-19
2608	655192.9315	#1997-02-20
2609	662288.0006	#1997-02-21
2610	660575.3977	#1997-02-22
