date,storage_acreft,type,storage_cmd
1999-04-04,92670.0,usace,114306763.5325044
1999-04-05,92560.0,usace,114171080.5284192
1999-04-06,92670.0,usace,114306763.5325044
1999-04-07,92633.0,usace,114261124.70385756
1999-04-08,92231.0,usace,113765264.99801892
1999-04-09,92323.0,usace,113878745.32870837
1999-04-10,92286.0,usace,113833106.50006153
1999-04-11,92542.0,usace,114148877.85502344
1999-04-12,93858.0,usace,115772139.97662456
1999-04-13,92962.0,usace,114666940.23425785
1999-04-14,92377.0,usace,113945353.34889564
1999-04-15,92067.0,usace,113562973.97374645
1999-04-16,92031.0,usace,113518568.62695493
1999-04-17,91994.0,usace,113472929.79830809
1999-04-18,91939.0,usace,113405088.29626548
1999-04-19,91812.0,usace,113248436.10063984
1999-04-20,91830.0,usace,113270638.7740356
1999-04-21,91958.0,usace,113428524.45151657
1999-04-22,92067.0,usace,113562973.97374645
1999-04-23,92231.0,usace,113765264.99801892
1999-04-24,92304.0,usace,113855309.17345728
1999-04-25,92377.0,usace,113945353.34889564
1999-04-26,92432.0,usace,114013194.85093825
1999-04-27,92706.0,usace,114351168.87929592
1999-04-28,92688.0,usace,114328966.20590016
1999-04-29,92633.0,usace,114261124.70385756
1999-04-30,92633.0,usace,114261124.70385756
1999-05-01,92633.0,usace,114261124.70385756
1999-05-02,92651.0,usace,114283327.37725332
1999-05-03,92670.0,usace,114306763.5325044
1999-05-04,92706.0,usace,114351168.87929592
1999-05-05,92615.0,usace,114238922.0304618
1999-05-06,92615.0,usace,114238922.0304618
1999-05-07,92889.0,usace,114576896.05881949
1999-05-08,92688.0,usace,114328966.20590016
1999-05-09,91684.0,usace,113090550.42315888
1999-05-10,91174.0,usace,112461474.67694569
1999-05-11,91192.0,usace,112483677.35034144
1999-05-12,91228.0,usace,112528082.69713296
1999-05-13,91247.0,usace,112551518.85238405
1999-05-14,91265.0,usace,112573721.5257798
1999-05-15,91319.0,usace,112640329.54596709
1999-05-16,91356.0,usace,112685968.37461393
1999-05-17,91411.0,usace,112753809.87665652
1999-05-18,91502.0,usace,112866056.72549064
1999-05-19,91593.0,usace,112978303.57432476
1999-05-20,91720.0,usace,113134955.7699504
1999-05-21,91793.0,usace,113224999.94538876
1999-05-22,91885.0,usace,113338480.27607821
1999-05-23,91958.0,usace,113428524.45151657
1999-05-24,92031.0,usace,113518568.62695493
1999-05-25,92085.0,usace,113585176.6471422
1999-05-26,92195.0,usace,113720859.6512274
1999-05-27,92268.0,usace,113810903.82666576
1999-05-28,92341.0,usace,113900948.00210412
1999-05-29,92268.0,usace,113810903.82666576
1999-05-30,92195.0,usace,113720859.6512274
1999-05-31,92140.0,usace,113653018.14918481
1999-06-01,92049.0,usace,113540771.30035068
1999-06-02,91939.0,usace,113405088.29626548
1999-06-03,91720.0,usace,113134955.7699504
1999-06-04,91684.0,usace,113090550.42315888
1999-06-05,91593.0,usace,112978303.57432476
1999-06-06,91520.0,usace,112888259.3988864
1999-06-07,91319.0,usace,112640329.54596709
1999-06-08,91155.0,usace,112438038.5216946
1999-06-09,91010.0,usace,112259183.6526732
1999-06-10,90846.0,usace,112056892.62840073
1999-06-11,90828.0,usace,112034689.95500496
1999-06-12,90664.0,usace,111832398.93073249
1999-06-13,90500.0,usace,111630107.90646
1999-06-14,90354.0,usace,111450019.55558328
1999-06-15,90191.0,usace,111248962.01316611
1999-06-16,90027.0,usace,111046670.98889364
1999-06-17,89900.0,usace,110890018.793268
1999-06-18,89754.0,usace,110709930.44239128
1999-06-19,89591.0,usace,110508872.89997412
1999-06-20,89373.0,usace,110239973.85551436
1999-06-21,89155.0,usace,109971074.8110546
1999-06-22,88991.0,usace,109768783.78678212
1999-06-23,88810.0,usace,109545523.57096921
1999-06-24,88592.0,usace,109276624.52650945
1999-06-25,88302.0,usace,108918914.78846665
1999-06-26,88030.0,usace,108583407.7238196
1999-06-27,87758.0,usace,108247900.65917256
1999-06-28,87468.0,usace,107890190.92112976
1999-06-29,87215.0,usace,107578120.0117338
1999-06-30,86907.0,usace,107198207.60029525
1999-07-01,86564.0,usace,106775123.32392049
1999-07-02,86239.0,usace,106374241.72094148
1999-07-03,85877.0,usace,105927721.28931564
1999-07-04,85499.0,usace,105461465.14800468
1999-07-05,85156.0,usace,105038380.87162992
1999-07-06,84850.0,usace,104660935.423902
1999-07-07,84508.0,usace,104239084.62938257
1999-07-08,84220.0,usace,103883841.8550504
1999-07-09,83914.0,usace,103506396.40732248
1999-07-10,83644.0,usace,103173356.30638608
1999-07-11,83357.0,usace,102819347.01390924
1999-07-12,83070.0,usace,102465337.7214324
1999-07-13,82747.0,usace,102066923.08216405
1999-07-14,82388.0,usace,101624103.09610416
1999-07-15,82012.0,usace,101160313.91850384
1999-07-16,81511.0,usace,100542339.50898851
1999-07-17,81029.0,usace,99947801.25472428
1999-07-18,80547.0,usace,99353263.00046004
1999-07-19,80083.0,usace,98780927.41959156
1999-07-20,79620.0,usace,98209825.3205784
1999-07-21,79140.0,usace,97617754.0300248
1999-07-22,78713.0,usace,97091057.27780317
1999-07-23,78252.0,usace,96522422.14250064
1999-07-24,77755.0,usace,95909381.6604066
1999-07-25,77313.0,usace,95364182.68035516
1999-07-26,76959.0,usace,94927530.10357188
1999-07-27,76553.0,usace,94426736.47031195
1999-07-28,76147.0,usace,93925942.83705205
1999-07-29,75707.0,usace,93383210.82071124
1999-07-30,75302.0,usace,92883650.66930664
1999-07-31,74845.0,usace,92319949.46142541
1999-08-01,74442.0,usace,91822856.27373144
1999-08-02,73986.0,usace,91260388.54770552
1999-08-03,73601.0,usace,90785498.03340732
1999-08-04,73095.0,usace,90161356.2146154
1999-08-05,72676.0,usace,89644527.31723632
1999-08-06,72223.0,usace,89085760.03677636
1999-08-07,71858.0,usace,88635539.15958457
1999-08-08,71389.0,usace,88057036.16943948
1999-08-09,70991.0,usace,87566110.39102212
1999-08-10,70575.0,usace,87052981.939209
1999-08-11,70178.0,usace,86563289.64264697
1999-08-12,69781.0,usace,86073597.34608492
1999-08-13,69402.0,usace,85606107.72291864
1999-08-14,69006.0,usace,85117648.90821192
1999-08-15,68612.0,usace,84631657.05721584
1999-08-16,68234.0,usace,84165400.91590488
1999-08-17,67824.0,usace,83659673.35522369
1999-08-18,67397.0,usace,83132976.60300204
1999-08-19,66971.0,usace,82607513.33263572
1999-08-20,66562.0,usace,82103019.25380984
1999-08-21,66155.0,usace,81600992.1386946
1999-08-22,65748.0,usace,81098965.02357936
1999-08-23,65342.0,usace,80598171.39031944
1999-08-24,64904.0,usace,80057906.33768928
1999-08-25,64499.0,usace,79558346.18628468
1999-08-26,64096.0,usace,79061252.99859072
1999-08-27,63677.0,usace,78544424.10121164
1999-08-28,63292.0,usace,78069533.58691344
1999-08-29,62825.0,usace,77493497.560479
1999-08-30,62375.0,usace,76938430.725585
1999-08-31,61894.0,usace,76345125.95317608
1999-09-01,61446.0,usace,75792526.08199272
1999-09-02,61050.0,usace,75304067.267286
1999-09-03,60654.0,usace,74815608.45257927
1999-09-04,60260.0,usace,74329616.6015832
1999-09-05,59883.0,usace,73864593.94212756
1999-09-06,59523.0,usace,73420540.47421236
1999-09-07,59131.0,usace,72937015.58692692
1999-09-08,58708.0,usace,72415252.76212656
1999-09-09,58254.0,usace,71855251.99981128
1999-09-10,57817.0,usace,71316220.42903644
1999-09-11,57365.0,usace,70758686.6304318
1999-09-12,56947.0,usace,70243091.21490805
1999-09-13,56530.0,usace,69728729.2812396
1999-09-14,56147.0,usace,69256305.73065203
1999-09-15,55892.0,usace,68941767.85754544
1999-09-16,55605.0,usace,68587758.5650686
1999-09-17,55335.0,usace,68254718.4641322
1999-09-18,55224.0,usace,68117801.97819169
1999-09-19,55003.0,usace,67845202.48816596
1999-09-20,54797.0,usace,67591105.22597004
1999-09-21,54592.0,usace,67338241.44562945
1999-09-22,54403.0,usace,67105113.37497396
1999-09-23,54198.0,usace,66852249.59463336
1999-09-24,54073.0,usace,66698064.36271836
1999-09-25,53947.0,usace,66542645.64894804
1999-09-26,53790.0,usace,66348988.9976628
1999-09-27,53665.0,usace,66194803.7657478
1999-09-28,53493.0,usace,65982644.88663276
1999-09-29,53321.0,usace,65770486.00751772
1999-09-30,53150.0,usace,65559560.610258
1999-10-01,52979.0,usace,65348635.21299828
1999-10-02,52823.0,usace,65156212.04356836
1999-10-03,52606.0,usace,64888546.48096392
1999-10-04,52451.0,usace,64697356.79338932
1999-10-05,52234.0,usace,64429691.23078488
1999-10-06,52064.0,usace,64219999.315380484
1999-10-07,51941.0,usace,64068281.04717612
1999-10-08,51818.0,usace,63916562.77897176
1999-10-09,51679.0,usace,63745108.80108228
1999-10-10,51572.0,usace,63613126.24256304
1999-10-11,51403.0,usace,63404667.80901396
1999-10-12,51249.0,usace,63214711.60329468
1999-10-13,51081.0,usace,63007486.65160092
1999-10-14,50989.0,usace,62894006.32091148
1999-10-15,50821.0,usace,62686781.36921772
1999-10-16,50715.0,usace,62556032.292553805
1999-10-17,50608.0,usace,62424049.73403456
1999-10-18,50502.0,usace,62293300.65737064
1999-10-19,50456.0,usace,62236560.49202592
1999-10-20,50380.0,usace,62142815.8710216
1999-10-21,50319.0,usace,62067573.477847084
1999-10-22,50319.0,usace,62067573.477847084
1999-10-23,50319.0,usace,62067573.477847084
1999-10-24,50350.0,usace,62105811.415362
1999-10-25,50395.0,usace,62161318.0988514
1999-10-26,50183.0,usace,61899819.94552356
1999-10-27,49759.0,usace,61376823.63886788
1999-10-28,49427.0,usace,60967307.66290164
1999-10-29,49007.0,usace,60449245.283667244
1999-10-30,48767.0,usace,60153209.638390444
1999-10-31,48588.0,usace,59932416.38628816
1999-11-01,48528.0,usace,59858407.47496896
1999-11-02,48483.0,usace,59802900.79147956
1999-11-03,48424.0,usace,59730125.36201568
1999-11-04,48349.0,usace,59637614.222866684
1999-11-05,48290.0,usace,59564838.7934028
1999-11-06,48260.0,usace,59527834.3377432
1999-11-07,48171.0,usace,59418054.452619724
1999-11-08,48215.0,usace,59472327.6542538
1999-11-09,48200.0,usace,59453825.426424004
1999-11-10,48156.0,usace,59399552.22478992
1999-11-11,48156.0,usace,59399552.22478992
1999-11-12,48141.0,usace,59381049.99696012
1999-11-13,48022.0,usace,59234265.656177044
1999-11-14,47933.0,usace,59124485.77105356
1999-11-15,47815.0,usace,58978934.9121258
1999-11-16,47785.0,usace,58941930.4564662
1999-11-17,47978.0,usace,59179992.454542965
1999-11-18,48067.0,usace,59289772.33966644
1999-11-19,48126.0,usace,59362547.76913032
1999-11-20,48394.0,usace,59693120.90635608
1999-11-21,48707.0,usace,60079200.72707124
1999-11-22,48872.0,usace,60282725.23319904
1999-11-23,49051.0,usace,60503518.48530132
1999-11-24,49202.0,usace,60689774.24545464
1999-11-25,49352.0,usace,60874796.523752645
1999-11-26,49502.0,usace,61059818.80205064
1999-11-27,49623.0,usace,61209070.10654436
1999-11-28,49744.0,usace,61358321.41103808
1999-11-29,49865.0,usace,61507572.7155318
1999-11-30,50213.0,usace,61936824.40118316
1999-12-01,50578.0,usace,62387045.27837496
1999-12-02,51020.0,usace,62932244.2584264
1999-12-03,51341.0,usace,63328191.93398412
1999-12-04,51587.0,usace,63631628.47039284
1999-12-05,51818.0,usace,63916562.77897176
1999-12-06,51956.0,usace,64086783.27500592
1999-12-07,52126.0,usace,64296475.19041032
1999-12-08,52265.0,usace,64467929.1682998
1999-12-09,52466.0,usace,64715859.02121912
1999-12-10,52839.0,usace,65175947.75325348
1999-12-11,53134.0,usace,65539824.90057288
1999-12-12,53321.0,usace,65770486.00751772
1999-12-13,53493.0,usace,65982644.88663276
1999-12-14,53493.0,usace,65982644.88663276
1999-12-15,53431.0,usace,65906169.01160292
1999-12-16,53321.0,usace,65770486.00751772
1999-12-17,53181.0,usace,65597798.54777292
1999-12-18,53025.0,usace,65405375.378343
1999-12-19,52885.0,usace,65232687.918598205
1999-12-20,52699.0,usace,65003260.29350868
1999-12-21,52559.0,usace,64830572.83376388
1999-12-22,52343.0,usace,64564140.75301476
1999-12-23,52188.0,usace,64372951.06544016
1999-12-24,52003.0,usace,64144756.92220596
1999-12-25,51833.0,usace,63935065.00680156
1999-12-26,51695.0,usace,63764844.5107674
1999-12-27,51510.0,usace,63536650.3675332
1999-12-28,51341.0,usace,63328191.93398412
1999-12-29,51188.0,usace,63139469.210120164
1999-12-30,51051.0,usace,62970482.19594132
1999-12-31,50882.0,usace,62762023.76239224
2000-01-01,50760.0,usace,62611538.9760432
2000-01-02,50532.0,usace,62330305.11303024
2000-01-03,50380.0,usace,62142815.8710216
2000-01-04,50061.0,usace,61749335.159174524
2000-01-05,49819.0,usace,61450832.55018708
2000-01-06,49563.0,usace,61135061.195225164
2000-01-07,49307.0,usace,60819289.84026324
2000-01-08,49007.0,usace,60449245.283667244
2000-01-09,48707.0,usace,60079200.72707124
2000-01-10,48409.0,usace,59711623.13418588
2000-01-11,48215.0,usace,59472327.6542538
2000-01-12,48543.0,usace,59876909.70279876
2000-01-13,48752.0,usace,60134707.41056064
2000-01-14,48812.0,usace,60208716.32187984
2000-01-15,49307.0,usace,60819289.84026324
2000-01-16,50061.0,usace,61749335.159174524
2000-01-17,51802.0,usace,63896827.069286644
2000-01-18,52497.0,usace,64754096.95873404
2000-01-19,54183.0,usace,66833747.366803564
2000-01-20,56051.0,usace,69137891.47254132
2000-01-21,57381.0,usace,70778422.34011692
2000-01-22,58757.0,usace,72475693.37303723
2000-01-23,59850.0,usace,73823889.040902
2000-01-24,60770.0,usace,74958692.3477964
2000-01-25,61844.0,usace,76283451.86041008
2000-01-26,63092.0,usace,77822837.21584944
2000-01-27,64029.0,usace,78978609.71428429
2000-01-28,64786.0,usace,79912355.47876152
2000-01-29,65393.0,usace,80661078.96494076
2000-01-30,65968.0,usace,81370331.03174976
2000-01-31,67294.0,usace,83005927.97190408
2000-02-01,69419.0,usace,85627076.91445908
2000-02-02,70852.0,usace,87394656.41313264
2000-02-03,71875.0,usace,88656508.351125
2000-02-04,72885.0,usace,89902325.0249982
2000-02-05,73846.0,usace,91087701.08796072
2000-02-06,75918.0,usace,93643475.49218376
2000-02-07,77224.0,usace,95254402.79523169
2000-02-08,78057.0,usace,96281893.18071324
2000-02-09,78837.0,usace,97244009.02786285
2000-02-10,79566.0,usace,98143217.30039112
2000-02-11,79709.0,usace,98319605.20570189
2000-02-12,80279.0,usace,99022689.86323428
2000-02-13,80957.0,usace,99858990.56114124
2000-02-14,85950.0,usace,106017765.464754
2000-02-15,90991.0,usace,112235747.49742213
2000-02-16,90937.0,usace,112169139.47723484
2000-02-17,86455.0,usace,106640673.80169061
2000-02-18,79780.0,usace,98407182.4174296
2000-02-19,77118.0,usace,95123653.71856776
2000-02-20,77596.0,usace,95713258.04541072
2000-02-21,78571.0,usace,96915902.85434772
2000-02-22,78039.0,usace,96259690.50731748
2000-02-23,78252.0,usace,96522422.14250064
2000-02-24,79086.0,usace,97551146.00983752
2000-02-25,76712.0,usace,94622860.08530784
2000-02-26,75707.0,usace,93383210.82071124
2000-02-27,78003.0,usace,96215285.16052596
2000-02-28,81100.0,usace,100035378.466452
2000-02-29,80671.0,usace,99506214.75051972
2000-03-01,79994.0,usace,98671147.53446808
2000-03-02,77561.0,usace,95670086.18047452
2000-03-03,77101.0,usace,95102684.52702732
2000-03-04,77897.0,usace,96084536.08386204
2000-03-05,78944.0,usace,97375991.58638208
2000-03-06,80600.0,usace,99418637.538792
2000-03-07,81207.0,usace,100167361.02497125
2000-03-08,81636.0,usace,100696524.74090353
2000-03-09,81618.0,usace,100674322.06750776
2000-03-10,81386.0,usace,100388154.27707352
2000-03-11,80796.0,usace,99660399.98243472
2000-03-12,80582.0,usace,99396434.86539625
2000-03-13,81011.0,usace,99925598.58132853
2000-03-14,81690.0,usace,100763132.7610908
2000-03-15,82299.0,usace,101514323.21098068
2000-03-16,82819.0,usace,102155733.77574708
2000-03-17,83321.0,usace,102774941.66711771
2000-03-18,83752.0,usace,103306572.34676065
2000-03-19,84202.0,usace,103861639.18165465
2000-03-20,84598.0,usace,104350097.99636136
2000-03-21,84922.0,usace,104749746.11748505
2000-03-22,84994.0,usace,104838556.81106809
2000-03-23,85589.0,usace,105572478.51498348
2000-03-24,86166.0,usace,106284197.54550312
2000-03-25,86727.0,usace,106976180.86633764
2000-03-26,87305.0,usace,107689133.3787126
2000-03-27,87776.0,usace,108270103.33256832
2000-03-28,88211.0,usace,108806667.93963252
2000-03-29,88556.0,usace,109232219.17971793
2000-03-30,88864.0,usace,109612131.59115648
2000-03-31,89155.0,usace,109971074.8110546
2000-04-01,89445.0,usace,110328784.5490974
2000-04-02,89718.0,usace,110665525.09559976
2000-04-03,89954.0,usace,110956626.81345528
2000-04-04,90100.0,usace,111136715.164332
2000-04-05,90209.0,usace,111271164.68656188
2000-04-06,90318.0,usace,111405614.20879176
2000-04-07,90409.0,usace,111517861.05762587
2000-04-08,90554.0,usace,111696715.92664728
2000-04-09,90627.0,usace,111786760.10208564
2000-04-10,90645.0,usace,111808962.7754814
2000-04-11,90700.0,usace,111876804.27752401
2000-04-12,90718.0,usace,111899006.95091976
2000-04-13,90755.0,usace,111944645.7795666
2000-04-14,90773.0,usace,111966848.45296237
2000-04-15,90773.0,usace,111966848.45296237
2000-04-16,90773.0,usace,111966848.45296237
2000-04-17,91028.0,usace,112281386.32606897
2000-04-18,91611.0,usace,113000506.24772052
2000-04-19,91757.0,usace,113180594.59859724
2000-04-20,91793.0,usace,113224999.94538876
2000-04-21,91520.0,usace,112888259.3988864
2000-04-22,91265.0,usace,112573721.5257798
2000-04-23,91356.0,usace,112685968.37461393
2000-04-24,91502.0,usace,112866056.72549064
2000-04-25,91465.0,usace,112820417.8968438
2000-04-26,91447.0,usace,112798215.22344804
2000-04-27,91447.0,usace,112798215.22344804
2000-04-28,91447.0,usace,112798215.22344804
2000-04-29,91447.0,usace,112798215.22344804
2000-04-30,91502.0,usace,112866056.72549064
2000-05-01,91538.0,usace,112910462.07228217
2000-05-02,91611.0,usace,113000506.24772052
2000-05-03,91648.0,usace,113046145.07636736
2000-05-04,91684.0,usace,113090550.42315888
2000-05-05,91720.0,usace,113134955.7699504
2000-05-06,91775.0,usace,113202797.271993
2000-05-07,91793.0,usace,113224999.94538876
2000-05-08,91921.0,usace,113382885.62286972
2000-05-09,92049.0,usace,113540771.30035068
2000-05-10,92158.0,usace,113675220.82258056
2000-05-11,92231.0,usace,113765264.99801892
2000-05-12,92195.0,usace,113720859.6512274
2000-05-13,92231.0,usace,113765264.99801892
2000-05-14,92323.0,usace,113878745.32870837
2000-05-15,92560.0,usace,114171080.5284192
2000-05-16,92670.0,usace,114306763.5325044
2000-05-17,92049.0,usace,113540771.30035068
2000-05-18,91265.0,usace,112573721.5257798
2000-05-19,91174.0,usace,112461474.67694569
2000-05-20,91192.0,usace,112483677.35034144
2000-05-21,91247.0,usace,112551518.85238405
2000-05-22,91319.0,usace,112640329.54596709
2000-05-23,91356.0,usace,112685968.37461393
2000-05-24,91356.0,usace,112685968.37461393
2000-05-25,91265.0,usace,112573721.5257798
2000-05-26,91155.0,usace,112438038.5216946
2000-05-27,91083.0,usace,112349227.82811156
2000-05-28,90973.0,usace,112213544.82402636
2000-05-29,90919.0,usace,112146936.80383909
2000-05-30,90828.0,usace,112034689.95500496
2000-05-31,90737.0,usace,111922443.10617085
2000-06-01,90682.0,usace,111854601.60412824
2000-06-02,90609.0,usace,111764557.42868988
2000-06-03,90518.0,usace,111652310.57985575
2000-06-04,90354.0,usace,111450019.55558328
2000-06-05,90172.0,usace,111225525.85791504
2000-06-06,89972.0,usace,110978829.48685104
2000-06-07,89827.0,usace,110799974.61782964
2000-06-08,89627.0,usace,110553278.24676564
2000-06-09,89463.0,usace,110350987.22249316
2000-06-10,89282.0,usace,110127727.00668024
2000-06-11,89082.0,usace,109881030.63561624
2000-06-12,88919.0,usace,109679973.09319909
2000-06-13,88628.0,usace,109321029.87330095
2000-06-14,88501.0,usace,109164377.67767532
2000-06-15,88356.0,usace,108985522.80865392
2000-06-16,88084.0,usace,108650015.74400689
2000-06-17,87758.0,usace,108247900.65917256
2000-06-18,87360.0,usace,107756974.8807552
2000-06-19,86925.0,usace,107220410.273691
2000-06-20,86564.0,usace,106775123.32392049
2000-06-21,86166.0,usace,106284197.54550312
2000-06-22,85733.0,usace,105750099.90214956
2000-06-23,85336.0,usace,105260407.60558753
2000-06-24,84940.0,usace,104771948.7908808
2000-06-25,84526.0,usace,104261287.30277832
2000-06-26,84202.0,usace,103861639.18165465
2000-06-27,83860.0,usace,103439788.38713521
2000-06-28,83554.0,usace,103062342.93940729
2000-06-29,83231.0,usace,102663928.30013892
2000-06-30,82872.0,usace,102221108.31407905
2000-07-01,82514.0,usace,101779521.80987448
2000-07-02,82066.0,usace,101226921.93869112
2000-07-03,81672.0,usace,100740930.08769505
2000-07-04,81332.0,usace,100321546.25688624
2000-07-05,80957.0,usace,99858990.56114124
2000-07-06,80636.0,usace,99463042.88558352
2000-07-07,80279.0,usace,99022689.86323428
2000-07-08,79976.0,usace,98648944.86107232
2000-07-09,79655.0,usace,98252997.1855146
2000-07-10,79317.0,usace,97836080.31841645
2000-07-11,79015.0,usace,97463568.7981098
2000-07-12,78678.0,usace,97047885.41286696
2000-07-13,78323.0,usace,96609999.35422836
2000-07-14,77968.0,usace,96172113.29558976
2000-07-15,77631.0,usace,95756429.91034693
2000-07-16,77242.0,usace,95276605.46862744
2000-07-17,76889.0,usace,94841186.37369949
2000-07-18,76518.0,usace,94383564.60537577
2000-07-19,76165.0,usace,93948145.5104478
2000-07-20,75848.0,usace,93557131.76231135
2000-07-21,75496.0,usace,93122946.14923872
2000-07-22,75144.0,usace,92688760.53616609
2000-07-23,74810.0,usace,92276777.5964892
2000-07-24,74512.0,usace,91909200.00360385
2000-07-25,74161.0,usace,91476247.87238652
2000-07-26,73759.0,usace,90980388.16654788
2000-07-27,73357.0,usace,90484528.46070924
2000-07-28,72938.0,usace,89967699.56333016
2000-07-29,72571.0,usace,89515011.72242773
2000-07-30,72171.0,usace,89021618.98029973
2000-07-31,71823.0,usace,88592367.29464836
2000-08-01,71424.0,usace,88100208.03437568
2000-08-02,71025.0,usace,87608048.774103
2000-08-03,70593.0,usace,87075184.61260477
2000-08-04,70161.0,usace,86542320.45110652
2000-08-05,69643.0,usace,85903376.85005076
2000-08-06,69195.0,usace,85350776.9788674
2000-08-07,68697.0,usace,84736503.01491804
2000-08-08,68234.0,usace,84165400.91590488
2000-08-09,67807.0,usace,83638704.16368324
2000-08-10,67380.0,usace,83112007.4114616
2000-08-11,66988.0,usace,82628482.52417617
2000-08-12,66596.0,usace,82144957.63689072
2000-08-13,66223.0,usace,81684868.90485637
2000-08-14,65901.0,usace,81287687.74744332
2000-08-15,65562.0,usace,80869537.39848985
2000-08-16,65207.0,usace,80431651.33985125
2000-08-17,64853.0,usace,79994998.76306796
2000-08-18,64449.0,usace,79496672.09351867
2000-08-19,64029.0,usace,78978609.71428429
2000-08-20,63610.0,usace,78461780.8169052
2000-08-21,63242.0,usace,78007859.49414743
2000-08-22,62908.0,usace,77595876.55447055
2000-08-23,62541.0,usace,77143188.71356812
2000-08-24,62176.0,usace,76692967.83637632
2000-08-25,61794.0,usace,76221777.76764408
2000-08-26,61446.0,usace,75792526.08199272
2000-08-27,61050.0,usace,75304067.267286
2000-08-28,60704.0,usace,74877282.54534528
2000-08-29,60358.0,usace,74450497.82340457
2000-08-30,60014.0,usace,74026180.06517448
2000-08-31,59654.0,usace,73582126.59725928
2000-09-01,59343.0,usace,73198513.74025476
2000-09-02,59115.0,usace,72917279.8772418
2000-09-03,58903.0,usace,72655781.72391397
2000-09-04,58659.0,usace,72354812.15121588
2000-09-05,58464.0,usace,72114283.18942848
2000-09-06,58254.0,usace,71855251.99981128
2000-09-07,58011.0,usace,71555515.90896852
2000-09-08,57801.0,usace,71296484.71935132
2000-09-09,57542.0,usace,70977012.91882344
2000-09-10,57317.0,usace,70699479.50137644
2000-09-11,57124.0,usace,70461417.50329968
2000-09-12,56931.0,usace,70223355.50522292
2000-09-13,56690.0,usace,69926086.3780908
2000-09-14,56482.0,usace,69669522.15218425
2000-09-15,56306.0,usace,69452429.34564792
2000-09-16,56099.0,usace,69197098.60159668
2000-09-17,55844.0,usace,68882560.72849008
2000-09-18,55542.0,usace,68510049.20818344
2000-09-19,55240.0,usace,68137537.6878768
2000-09-20,54876.0,usace,67688550.29254033
2000-09-21,54497.0,usace,67221060.66937403
2000-09-22,54167.0,usace,66814011.65711844
2000-09-23,53837.0,usace,66406962.64486284
2000-09-24,53509.0,usace,66002380.59631788
2000-09-25,53212.0,usace,65636036.48528784
2000-09-26,52916.0,usace,65270925.85611312
2000-09-27,52606.0,usace,64888546.48096392
2000-09-28,52281.0,usace,64487664.87798492
2000-09-29,52049.0,usace,64201497.087550685
2000-09-30,51802.0,usace,63896827.069286644
2000-10-01,51572.0,usace,63613126.24256304
2000-10-02,51341.0,usace,63328191.93398412
2000-10-03,51096.0,usace,63025988.87943072
2000-10-04,50913.0,usace,62800261.69990716
2000-10-05,50684.0,usace,62517794.35503888
2000-10-06,50425.0,usace,62198322.554511
2000-10-07,50183.0,usace,61899819.94552356
2000-10-08,49925.0,usace,61581581.626851
2000-10-09,49698.0,usace,61301581.24569336
2000-10-10,49502.0,usace,61059818.80205064
2000-10-11,49367.0,usace,60893298.75158244
2000-10-12,49172.0,usace,60652769.78979504
2000-10-13,49097.0,usace,60560258.65064604
2000-10-14,48962.0,usace,60393738.60017784
2000-10-15,48842.0,usace,60245720.77753944
2000-10-16,48707.0,usace,60079200.72707124
2000-10-17,48603.0,usace,59950918.61411796
2000-10-18,48483.0,usace,59802900.79147956
2000-10-19,48364.0,usace,59656116.45069648
2000-10-20,48275.0,usace,59546336.565573
2000-10-21,48111.0,usace,59344045.54130052
2000-10-22,47963.0,usace,59161490.22671316
2000-10-23,47830.0,usace,58997437.1399556
2000-10-24,47652.0,usace,58777877.36970864
2000-10-25,47490.0,usace,58578053.3091468
2000-10-26,47563.0,usace,58668097.48458516
2000-10-27,47696.0,usace,58832150.57134272
2000-10-28,47741.0,usace,58887657.25483212
2000-10-29,47904.0,usace,59088714.79724928
2000-10-30,47948.0,usace,59142987.99888336
2000-10-31,47948.0,usace,59142987.99888336
2000-11-01,47948.0,usace,59142987.99888336
2000-11-02,47948.0,usace,59142987.99888336
2000-11-03,47933.0,usace,59124485.77105356
2000-11-04,47948.0,usace,59142987.99888336
2000-11-05,48052.0,usace,59271270.11183664
2000-11-06,48200.0,usace,59453825.426424004
2000-11-07,48230.0,usace,59490829.8820836
2000-11-08,48424.0,usace,59730125.36201568
2000-11-09,48573.0,usace,59913914.15845836
2000-11-10,48767.0,usace,60153209.638390444
2000-11-11,48962.0,usace,60393738.60017784
2000-11-12,49141.0,usace,60614531.85228012
2000-11-13,49352.0,usace,60874796.523752645
2000-11-14,49653.0,usace,61246074.56220396
2000-11-15,49910.0,usace,61563079.3990212
2000-11-16,50213.0,usace,61936824.40118316
2000-11-17,50471.0,usace,62255062.71985572
2000-11-18,50730.0,usace,62574534.520383604
2000-11-19,51020.0,usace,62932244.2584264
2000-11-20,51280.0,usace,63252949.5408096
2000-11-21,51556.0,usace,63593390.53287792
2000-11-22,51833.0,usace,63935065.00680156
2000-11-23,52095.0,usace,64258237.2528954
2000-11-24,52126.0,usace,64296475.19041032
2000-11-25,52157.0,usace,64334713.12792524
2000-11-26,52142.0,usace,64316210.90009544
2000-11-27,52126.0,usace,64296475.19041032
2000-11-28,52126.0,usace,64296475.19041032
2000-11-29,52111.0,usace,64277972.962580524
2000-11-30,52265.0,usace,64467929.1682998
2000-12-01,52373.0,usace,64601145.208674364
