date,year,month,day,11461000,11461500,11462000,11462080,11462500,11463000,11463170,11463200,11463500,11463682,11463900,11463980,11464000,11465200,11465240,11465350,11465390,11467000,11467200,11471000,SCWA diversion above Gurneville,BCM-estimated flow at 11466800 (MW Creek),Lake Sonoma historical release (SCWA),Lake Sonoma observed inflow (SCWA),Lake Sonoma observed inflow (SCWA) (edited),Lake Mendocino observed inflow (USACE) (edited),Lake Sonoma observed inflow (USACE) (edited),Lake Mendocino observed inflow (SCWA),PVP diversion to PVID canals (PG&E)
1993-03-19,1993,3,19,316.0,471.0,234.0,,838.0,1670.0,61.0,0.0,,,0.0,0.0,2270.0,963.0,,0.0,,4520.0,,325.0,47.8,345.0352461087963,777.0,311.6101433333333,311.6101433333333,-9999,-9999,493.00837004166664,
1993-03-20,1993,3,20,217.0,434.0,234.0,,706.0,1250.0,41.0,0.0,,,0.0,0.0,1760.0,1080.0,,0.0,,3800.0,,324.0,37.0,297.4441917743056,861.0,204.91698266666657,204.91698266666657,-9999,-9999,446.1709479083333,
1993-03-21,1993,3,21,170.0,419.0,234.0,,637.0,1060.0,30.0,0.0,,,0.0,0.0,1510.0,1070.0,,0.0,,3350.0,,324.0,48.3,258.4463811064815,861.0,97.47753333333327,97.47753333333327,-9999,-9999,439.08733666666666,
1993-03-22,1993,3,22,143.0,407.0,235.0,,592.0,936.0,24.0,186.0,,,0.0,0.0,1360.0,399.0,,0.0,,2960.0,,323.0,48.9,225.97075409490742,433.0,241.91313666666667,241.91313666666667,-9999,-9999,415.8367939583333,
1993-03-23,1993,3,23,288.0,514.0,238.0,,720.0,848.0,84.0,0.0,,,0.0,0.0,1360.0,249.0,,0.0,,2400.0,,324.0,32.8,212.71180093171296,181.0,507.25416666666666,507.25416666666666,-9999,-9999,623.60551645,
1993-03-24,1993,3,24,635.0,736.0,238.0,,1340.0,1050.0,105.0,0.0,,,0.0,0.0,3250.0,629.0,,0.0,,3970.0,,323.0,48.7,218.93397313194444,425.0,711.0375,711.0375,-9999,-9999,820.3124999999999,
1993-03-25,1993,3,25,305.0,485.0,238.0,,880.0,2160.0,54.0,0.0,,,0.0,0.0,2450.0,910.0,,0.0,,4200.0,,323.0,43.9,186.8813867974537,759.0,21.634519999999995,21.634519999999995,-9999,-9999,535.3804950416667,
1993-03-26,1993,3,26,231.0,446.0,238.0,,764.0,1420.0,41.0,0.0,,,0.0,0.0,1960.0,362.0,,0.0,,3480.0,,323.0,49.8,159.95924160185186,426.0,280.5933503333334,280.5933503333334,-9999,-9999,470.8696505666667,
1993-03-27,1993,3,27,189.0,427.0,238.0,,698.0,1210.0,37.0,0.0,,,0.0,0.0,1740.0,234.0,,0.0,,2790.0,,323.0,30.5,139.38761138194448,187.0,350.7438013333333,350.7438013333333,-9999,-9999,465.30071833333335,
1993-03-28,1993,3,28,164.0,417.0,240.0,,662.0,1080.0,33.0,0.0,,,0.0,0.0,1730.0,220.0,,0.0,,2740.0,,323.0,41.0,117.9813443865741,185.0,273.2708333333333,273.2708333333333,-9999,-9999,436.59086337916665,
1993-03-29,1993,3,29,137.0,404.0,242.0,,608.0,1040.0,26.0,188.0,,,0.0,0.0,1510.0,212.0,,0.0,,2410.0,,323.0,55.8,108.28533381481482,185.0,257.73887,257.73887,-9999,-9999,439.5998415416666,
1993-03-30,1993,3,30,118.0,394.0,242.0,,571.0,904.0,21.0,173.0,,,0.0,0.0,1370.0,202.0,,0.0,,2130.0,,323.0,41.9,100.32808173611112,175.0,230.90373666666665,230.90373666666665,-9999,-9999,413.88490137499997,
1993-03-31,1993,3,31,125.0,422.0,242.0,,569.0,828.0,33.0,181.0,,,0.0,0.0,1280.0,219.0,,0.0,,2010.0,,323.0,35.4,93.97388814583334,185.0,470.7635646666667,470.7635646666667,-9999,-9999,459.7737682083333,
1993-04-01,1993,4,1,187.0,441.0,242.0,,686.0,793.0,35.0,0.0,,,0.0,0.0,1580.0,214.0,,0.0,,2210.0,,323.0,42.9,89.92332475462965,184.0,313.6041666666667,313.6041666666667,-9999,-9999,498.62083333333334,
1993-04-02,1993,4,2,149.0,405.0,244.0,,615.0,1010.0,30.0,191.0,,,0.0,0.0,1480.0,209.0,,0.0,,2140.0,,323.0,44.4,84.29463570717593,183.0,246.55,246.55,-9999,-9999,412.8982180416666,
1993-04-03,1993,4,3,128.0,382.0,246.0,,580.0,888.0,27.0,177.0,,,0.0,0.0,1340.0,207.0,,0.0,,1940.0,,308.0,39.9,79.43804698726852,183.0,215.69903333333335,215.69903333333335,-9999,-9999,416.42187525,
1993-04-04,1993,4,4,137.0,394.0,246.0,,574.0,808.0,27.0,170.0,,,0.0,0.0,1260.0,206.0,,0.0,,1820.0,,323.0,33.5,75.16104443171297,184.0,193.6125,193.6125,-9999,-9999,424.49579989999995,
1993-04-05,1993,4,5,131.0,373.0,246.0,,565.0,774.0,25.0,161.0,,,0.0,0.0,1220.0,186.0,,0.0,,1720.0,,322.0,52.8,71.32915424074075,184.0,181.35681333333332,181.35681333333332,-9999,-9999,378.1153937583333,
1993-04-06,1993,4,6,116.0,374.0,246.0,,541.0,760.0,24.0,154.0,,,0.0,0.0,1140.0,188.0,,0.0,,1620.0,,319.0,38.8,67.8487761099537,184.0,221.69014666666666,221.69014666666666,-9999,-9999,391.2617705,
1993-04-07,1993,4,7,106.0,370.0,246.0,,522.0,713.0,22.0,148.0,,,0.0,0.0,1070.0,188.0,,0.0,,1530.0,,318.0,48.6,64.65492118171296,183.0,159.266892,159.266892,-9999,-9999,398.3080139166667,
1993-04-08,1993,4,8,139.0,390.0,246.0,,534.0,678.0,30.0,150.0,,,0.0,0.0,1010.0,183.0,,0.0,,1470.0,,324.0,50.5,61.702628611111116,184.0,244.66865166666668,244.66865166666668,-9999,-9999,419.019820875,
1993-04-09,1993,4,9,153.0,390.0,246.0,,585.0,660.0,24.0,164.0,,,0.0,0.0,1120.0,171.0,,0.0,,1560.0,,324.0,46.0,58.95879086689816,179.0,166.89166666666668,166.89166666666668,-9999,-9999,420.9458333333333,
1993-04-10,1993,4,10,128.0,380.0,246.0,,539.0,819.0,22.0,143.0,,,0.0,0.0,1050.0,173.0,,0.0,,1500.0,,324.0,42.4,56.399292586805565,184.0,162.26075466666668,162.26075466666668,-9999,-9999,400.42791374999996,
1993-04-11,1993,4,11,109.0,359.0,246.0,,501.0,711.0,20.0,135.0,,,0.0,0.0,981.0,171.0,,0.0,,1410.0,,325.0,52.6,54.00533196296297,184.0,156.88137700000001,156.88137700000001,-9999,-9999,360.0193083333333,
1993-04-12,1993,4,12,96.0,354.0,246.0,,471.0,654.0,20.0,129.0,,,0.0,0.0,910.0,169.0,,0.0,,1330.0,,325.0,48.0,51.76260327199074,184.0,141.52764666666667,141.52764666666667,-9999,-9999,384.86140491666663,
1993-04-13,1993,4,13,91.0,364.0,418.0,,541.0,594.0,19.0,124.0,,,0.0,0.0,855.0,166.0,,0.0,,1260.0,,325.0,37.8,49.65720952546296,184.0,129.40801999999996,129.40801999999996,-9999,-9999,456.0525387916666,
1993-04-14,1993,4,14,83.0,362.0,508.0,,633.0,619.0,18.0,120.0,,,0.0,0.0,926.0,164.0,,0.0,,1290.0,,325.0,55.6,47.678932349537035,185.0,115.78987333333332,115.78987333333332,-9999,-9999,390.269783,
1993-04-15,1993,4,15,79.0,360.0,504.0,,630.0,782.0,18.0,116.0,,,0.0,0.0,986.0,162.0,,0.0,,1350.0,,325.0,49.3,45.81714463541667,185.0,63.342560000000006,63.342560000000006,-9999,-9999,345.8639706666667,
1993-04-16,1993,4,16,73.0,356.0,365.0,,562.0,780.0,16.0,110.0,,,0.0,0.0,973.0,159.0,,0.0,,1320.0,,325.0,56.0,44.06285421412038,186.0,-0.23164666666664596,-0.23164666666664596,-9999,-9999,354.07640233333336,
1993-04-17,1993,4,17,206.0,521.0,548.0,,793.0,713.0,213.0,0.0,,,0.0,0.0,1370.0,241.0,,0.0,,2020.0,,325.0,56.7,47.74923476157407,186.0,1012.3458333333334,1012.3458333333334,-9999,-9999,649.3375,
1993-04-18,1993,4,18,231.0,465.0,831.0,,1180.0,1290.0,93.0,0.0,,,0.0,0.0,2510.0,201.0,,0.0,,3190.0,,325.0,52.9,44.74012803240741,185.0,156.27916666666664,156.27916666666664,-9999,-9999,500.2777865666667,
1993-04-19,1993,4,19,140.0,399.0,543.0,,863.0,1520.0,56.0,0.0,,,0.0,0.0,1860.0,178.0,,0.0,,2660.0,,324.0,52.7,42.697270733796294,180.0,273.90399499999995,273.90399499999995,-9999,-9999,423.19257095833336,
1993-04-20,1993,4,20,114.0,384.0,349.0,,667.0,1160.0,40.0,166.0,,,0.0,0.0,1480.0,438.0,,0.0,,2220.0,,325.0,42.6,40.12142305555555,526.0,175.11366,175.11366,-9999,-9999,347.59221541666665,
1993-04-21,1993,4,21,101.0,377.0,289.0,,569.0,909.0,30.0,144.0,,,0.0,0.0,1220.0,740.0,,0.0,,2210.0,,324.0,57.2,38.0838793113426,703.0,-9.633353333333247,-9.633353333333247,-9999,-9999,360.69485445833334,
1993-04-22,1993,4,22,91.0,371.0,294.0,,545.0,769.0,26.0,133.0,,,0.0,0.0,1070.0,487.0,,0.0,,2010.0,,321.0,62.1,36.406839796296296,422.0,175.30105733333332,175.30105733333332,-9999,-9999,357.12758054166665,
1993-04-23,1993,4,23,124.0,367.0,298.0,,565.0,718.0,28.0,133.0,,,0.0,0.0,1000.0,160.0,,0.0,,1550.0,,325.0,62.0,34.97136263888889,178.0,277.378212,277.378212,-9999,-9999,416.60138675,
1993-04-24,1993,4,24,172.0,391.0,298.0,,657.0,813.0,26.0,147.0,,,0.0,0.0,1150.0,157.0,,0.0,,1600.0,,316.0,58.1,33.69978819791667,178.0,203.72083333333333,203.72083333333333,-9999,-9999,380.68333333333334,
1993-04-25,1993,4,25,112.0,367.0,300.0,,568.0,818.0,22.0,122.0,,,0.0,0.0,1080.0,141.0,,0.0,,1550.0,,316.0,55.7,32.542250809027784,157.0,169.66632033333335,169.66632033333335,-9999,-9999,384.9440166666667,
1993-04-26,1993,4,26,98.0,358.0,394.0,,581.0,722.0,21.0,113.0,,,0.0,0.0,973.0,112.0,,191.0,,1370.0,,316.0,68.0,31.46850408564815,102.0,133.53942066666664,133.53942066666664,-9999,-9999,384.105225,
1993-04-27,1993,4,27,89.0,358.0,458.0,,630.0,755.0,20.0,106.0,,,0.0,0.0,970.0,91.0,,156.0,,1290.0,,322.0,53.7,30.459337484953707,59.0,167.55420866666665,167.55420866666665,-9999,-9999,348.8176666666667,
1993-04-28,1993,4,28,80.0,355.0,458.0,,620.0,788.0,18.0,100.0,,,0.0,0.0,984.0,57.0,,121.0,,1250.0,,319.0,75.7,29.503715163194446,31.0,150.90483333333333,150.90483333333333,-9999,-9999,359.95234379166664,
1993-04-29,1993,4,29,72.0,346.0,463.0,,603.0,760.0,18.0,95.0,,,0.0,0.0,949.0,44.0,,142.0,,1180.0,,316.0,75.0,28.59509736111111,33.0,122.66491233333332,122.66491233333332,-9999,-9999,354.81874000000005,
1993-04-30,1993,4,30,66.0,346.0,342.0,,483.0,741.0,16.0,91.0,,,0.0,0.0,915.0,42.0,,158.0,,1100.0,,319.0,74.7,27.728170524305558,35.0,138.03607333333335,138.03607333333335,-9999,-9999,346.7287304166667,
1993-05-01,1993,5,1,60.0,344.0,259.0,,426.0,573.0,16.0,85.0,,,0.0,0.0,823.0,43.0,,143.0,,1030.0,,319.0,77.2,26.900482243055556,42.0,108.39789345833334,108.39789345833334,-9999,-9999,354.6893510833333,
1993-05-02,1993,5,2,55.0,340.0,263.0,,410.0,515.0,15.0,82.0,,,0.0,0.0,735.0,42.0,,131.0,,937.0,,318.0,90.8,26.109580107638894,43.0,94.29071016666666,94.29071016666666,-9999,-9999,369.31551562499993,
1993-05-03,1993,5,3,59.0,341.0,263.0,,408.0,493.0,15.0,86.0,,,0.0,0.0,707.0,40.0,,124.0,,886.0,,318.0,79.5,25.353011708333334,36.0,84.75559883333334,84.75559883333334,-9999,-9999,359.7972573333333,
1993-05-04,1993,5,4,63.0,338.0,265.0,,418.0,507.0,14.0,86.0,,,0.0,0.0,709.0,40.0,,110.0,,884.0,,316.0,69.0,24.629142105324075,29.0,133.43254333333334,133.43254333333334,-9999,-9999,350.82939988333334,
1993-05-05,1993,5,5,51.0,327.0,336.0,,425.0,475.0,15.0,82.0,,,0.0,0.0,692.0,39.0,,101.0,,847.0,,316.0,67.6,23.93592762384259,30.0,90.34318958333333,90.34318958333333,-9999,-9999,345.44026875000003,
1993-05-06,1993,5,6,47.0,331.0,419.0,,507.0,557.0,15.0,79.0,,,0.0,0.0,693.0,41.0,,96.0,,813.0,,319.0,72.6,23.271733324074077,34.0,64.08264745833334,64.08264745833334,-9999,-9999,355.35639479166673,
1993-05-07,1993,5,7,43.0,335.0,415.0,,506.0,581.0,14.0,76.0,,,0.0,0.0,732.0,40.0,,89.0,,851.0,,318.0,66.7,22.634924266203708,32.0,68.61393,68.61393,-9999,-9999,342.2813947916667,
1993-05-08,1993,5,8,40.0,349.0,410.0,,501.0,569.0,14.0,73.0,,,0.0,0.0,733.0,36.0,,83.0,,842.0,,318.0,70.9,22.024274245370368,34.0,108.21938891666667,108.21938891666667,-9999,-9999,325.60051358333334,
1993-05-09,1993,5,9,38.0,344.0,410.0,,496.0,564.0,13.0,72.0,,,0.0,0.0,719.0,39.0,,79.0,,821.0,,318.0,78.0,21.43773958680556,39.0,130.140039,130.140039,-9999,-9999,342.9450115416667,
1993-05-10,1993,5,10,34.0,340.0,409.0,,491.0,558.0,13.0,69.0,,,0.0,0.0,712.0,37.0,,75.0,,800.0,,318.0,73.8,20.87450282060185,33.0,29.869205666666666,29.869205666666666,-9999,-9999,348.39940866666666,
1993-05-11,1993,5,11,33.0,336.0,432.0,,499.0,552.0,11.0,64.0,,,0.0,0.0,706.0,36.0,,70.0,,761.0,,318.0,67.3,20.33333774189815,31.0,48.74764025,48.74764025,-9999,-9999,319.03428908333336,
1993-05-12,1993,5,12,34.0,338.0,373.0,,475.0,565.0,11.0,64.0,,,0.0,0.0,710.0,37.0,,59.0,,619.0,,318.0,70.9,19.813018145833336,32.0,83.75217895833333,83.75217895833333,-9999,-9999,325.8317295833333,
1993-05-13,1993,5,13,34.0,340.0,234.0,,354.0,488.0,10.0,63.0,,,0.0,0.0,688.0,38.0,,54.0,,666.0,,318.0,72.2,19.312726562500004,34.0,61.72083333333334,61.72083333333334,-9999,-9999,324.45987225,
1993-05-14,1993,5,14,33.0,337.0,316.0,,402.0,431.0,10.0,62.0,,,0.0,0.0,589.0,37.0,,53.0,,601.0,,318.0,76.7,18.830828052083337,32.0,77.91921766666665,77.91921766666665,-9999,-9999,322.74328966666667,
1993-05-15,1993,5,15,30.0,318.0,316.0,,397.0,438.0,10.0,61.0,,,0.0,0.0,587.0,35.0,,47.0,,592.0,,318.0,82.6,18.367322614583333,33.0,74.19016458333333,74.19016458333333,-9999,-9999,328.97648870833325,
1993-05-16,1993,5,16,28.0,333.0,319.0,,397.0,434.0,10.0,58.0,,,0.0,0.0,580.0,36.0,,51.0,,587.0,,318.0,96.5,17.92016657523148,38.0,41.64562916666666,41.64562916666666,-9999,-9999,305.28358116666664,
1993-05-17,1993,5,17,26.0,332.0,321.0,,394.0,428.0,9.4,55.0,,,0.0,0.0,570.0,33.0,,51.0,,571.0,,318.0,96.1,17.48976866898148,31.0,70.00082083333332,70.00082083333332,-9999,-9999,335.0071616666666,
1993-05-18,1993,5,18,24.0,320.0,320.0,,385.0,414.0,9.3,54.0,,,0.0,0.0,559.0,42.0,,44.0,,561.0,,318.0,82.5,17.074493956018518,36.0,61.03565625,61.03565625,-9999,-9999,321.2999282083333,
1993-05-19,1993,5,19,25.0,321.0,319.0,,389.0,429.0,12.0,66.0,,,0.0,0.0,543.0,44.0,,57.0,,545.0,,319.0,75.9,16.67393370138889,33.0,126.27083333333333,126.27083333333333,-9999,-9999,310.187433875,
1993-05-20,1993,5,20,33.0,338.0,320.0,,402.0,451.0,11.0,72.0,,,0.0,0.0,565.0,43.0,,63.0,,632.0,,318.0,82.6,16.28727043518519,33.0,85.44166666666668,85.44166666666668,-9999,-9999,326.7513966666667,
1993-05-21,1993,5,21,31.0,329.0,316.0,,398.0,444.0,9.7,62.0,,,0.0,0.0,570.0,41.0,,50.0,,621.0,,318.0,79.5,15.914095422453705,32.0,73.73135670833334,73.73135670833334,-9999,-9999,326.8900504166666,
1993-05-22,1993,5,22,29.0,323.0,320.0,,389.0,425.0,9.3,56.0,,,0.0,0.0,552.0,45.0,,46.0,,591.0,,316.0,77.5,15.55359119328704,39.0,42.66459591666666,42.66459591666666,-9999,-9999,314.0503679875,
1993-05-23,1993,5,23,26.0,329.0,321.0,,384.0,414.0,9.1,53.0,,,0.0,0.0,535.0,47.0,,57.0,,574.0,,319.0,87.8,15.204940277777778,41.0,46.447646875000004,46.447646875000004,-9999,-9999,326.96164479166663,
1993-05-24,1993,5,24,26.0,322.0,293.0,,372.0,414.0,11.0,56.0,,,0.0,0.0,534.0,41.0,,64.0,,601.0,,321.0,86.8,14.882857134259263,26.0,101.96544304166666,101.96544304166666,-9999,-9999,294.8121565,
1993-05-25,1993,5,25,27.0,327.0,268.0,,344.0,386.0,11.0,68.0,,,0.0,0.0,548.0,40.0,,42.0,,657.0,,319.0,57.2,14.556686641203704,27.0,62.72083333333333,62.72083333333333,-9999,-9999,315.9526347666666,
1993-05-26,1993,5,26,165.0,464.0,267.0,,613.0,901.0,57.0,161.0,,,0.0,0.0,627.0,593.0,,0.0,,810.0,,319.0,59.0,17.283357517361114,165.0,537.7208333333334,537.7208333333334,-9999,-9999,542.7791666666666,
1993-05-27,1993,5,27,196.0,322.0,408.0,,689.0,1090.0,53.0,0.0,,,0.0,0.0,1440.0,1140.0,,0.0,,2270.0,,319.0,67.9,19.22852716203704,166.0,234.30416666666665,234.30416666666665,-9999,-9999,353.04583333333335,
1993-05-28,1993,5,28,98.0,350.0,434.0,,647.0,928.0,26.0,173.0,,,0.0,0.0,1190.0,424.0,,0.0,,2140.0,,318.0,62.7,16.89710298611111,176.0,164.00833333333335,164.00833333333335,-9999,-9999,358.09828308333334,
1993-05-29,1993,5,29,68.0,339.0,326.0,,505.0,677.0,19.0,121.0,,,0.0,0.0,878.0,215.0,,0.0,,1460.0,,318.0,60.4,15.350041186342594,134.0,129.95993645833332,129.95993645833332,-9999,-9999,324.7244280833333,
1993-05-30,1993,5,30,74.0,359.0,329.0,,494.0,614.0,19.0,107.0,,,0.0,0.0,706.0,208.0,,0.0,,1170.0,,316.0,62.3,14.419760431712964,109.0,173,173.0,-9999,-9999,413.24259832083334,
1993-05-31,1993,5,31,365.0,720.0,331.0,,830.0,1140.0,39.0,0.0,,,0.0,0.0,992.0,218.0,,0.0,,1270.0,,319.0,60.9,16.50389996064815,93.0,239.55,239.55,-9999,-9999,774.2114465166667,
1993-06-01,1993,6,1,215.0,443.0,431.0,,743.0,1050.0,27.0,178.0,,,0.0,0.0,1290.0,207.0,,0.0,,1740.0,,318.0,56.9,14.87304749537037,105.0,147.87939166666666,147.87939166666666,-9999,-9999,485.16010416666666,
1993-06-02,1993,6,2,137.0,382.0,492.0,,712.0,957.0,23.0,139.0,,,0.0,0.0,1070.0,205.0,,0.0,,1510.0,,318.0,63.4,13.778455289351852,104.0,139.16080833333334,139.16080833333334,-9999,-9999,410.18423666666666,
1993-06-03,1993,6,3,100.0,360.0,495.0,,662.0,862.0,20.0,119.0,,,0.0,0.0,953.0,203.0,,0.0,,1370.0,,41.0,60.4,13.038236288194447,104.0,119.13577666666666,119.13577666666666,-9999,-9999,377.53045733333335,
1993-06-04,1993,6,4,100.0,391.0,494.0,,725.0,893.0,38.0,169.0,,,0.0,0.0,915.0,202.0,,0.0,,1410.0,,318.0,58.2,63.36822354745371,98.0,202.84018916666665,202.84018916666665,-9999,-9999,454.1935208333333,
1993-06-05,1993,6,5,139.0,413.0,496.0,,789.0,1080.0,30.0,182.0,,,0.0,0.0,1260.0,177.0,,0.0,,1870.0,,318.0,64.6,52.73457499189816,104.0,203.65643333333333,203.65643333333333,-9999,-9999,488.58077912499994,
1993-06-06,1993,6,6,157.0,403.0,497.0,,789.0,1050.0,25.0,147.0,,,0.0,0.0,1190.0,167.0,,0.0,,1760.0,,316.0,54.3,39.03827542824074,104.0,166.014525,166.014525,-9999,-9999,410.25631,
1993-06-07,1993,6,7,104.0,372.0,503.0,,697.0,920.0,22.0,124.0,,,0.0,0.0,1110.0,150.0,,0.0,,1600.0,,318.0,61.9,29.596906732638892,104.0,152.600225,152.600225,-9999,-9999,396.39543856666666,
1993-06-08,1993,6,8,82.0,357.0,503.0,,655.0,842.0,21.0,105.0,,,0.0,0.0,991.0,148.0,,0.0,,1410.0,,318.0,57.9,23.182220369212963,104.0,149.68231666666665,149.68231666666665,-9999,-9999,405.18697791666665,
1993-06-09,1993,6,9,70.0,349.0,503.0,,628.0,787.0,19.0,95.0,,,0.0,0.0,918.0,145.0,,0.0,,1280.0,,318.0,62.5,18.882328656250003,104.0,139.07037916666667,139.07037916666667,-9999,-9999,378.53609770833333,
1993-06-10,1993,6,10,62.0,343.0,341.0,,530.0,713.0,18.0,86.4,,,0.0,0.0,861.0,139.0,,0.0,,1180.0,,316.0,74.8,16.034672233796297,104.0,140.97488333333334,140.97488333333334,-9999,-9999,337.04829125,
1993-06-11,1993,6,11,55.0,338.0,237.0,,390.0,493.0,16.0,80.9,,,0.0,0.0,745.0,138.0,,0.0,,994.0,,316.0,78.2,14.164301085648152,104.0,104.23027999999998,104.23027999999998,-9999,-9999,361.0537375,
1993-06-12,1993,6,12,49.0,336.0,238.0,,368.0,445.0,16.0,75.6,,,0.0,0.0,633.0,136.0,,0.0,,757.0,,316.0,81.9,12.93850495949074,104.0,128.245755,128.245755,-9999,-9999,356.8590310416667,
1993-06-13,1993,6,13,45.0,333.0,238.0,,352.0,415.0,15.0,71.7,,,0.0,0.0,594.0,135.0,,0.0,,742.0,,316.0,94.4,12.12716607638889,98.0,105.00649499999999,105.00649499999999,-9999,-9999,346.1716505833333,
1993-06-14,1993,6,14,40.0,329.0,307.0,,364.0,394.0,14.0,66.7,,,0.0,0.0,550.0,134.0,,191.0,,698.0,,319.0,89.5,11.575782623842594,105.0,116.808295,116.808295,-9999,-9999,397.04134333333326,
1993-06-15,1993,6,15,37.0,319.0,399.0,,453.0,476.0,14.0,64.3,,,0.0,0.0,545.0,134.0,,186.0,,655.0,,313.0,82.6,11.182988333333334,105.0,107.88286666666667,107.88286666666667,-9999,-9999,352.50634491666665,
1993-06-16,1993,6,16,35.0,318.0,401.0,,455.0,489.0,13.0,60.6,,,0.0,0.0,599.0,132.0,,185.0,,692.0,,315.0,87.8,10.883794347222222,105.0,100.68548416666667,100.68548416666667,-9999,-9999,351.8041426666667,
1993-06-17,1993,6,17,35.0,316.0,397.0,,446.0,475.0,12.0,57.1,,,0.0,0.0,596.0,132.0,,176.0,,676.0,,230.0,93.6,10.638144640046297,103.0,114.59211499999999,114.59211499999999,-9999,-9999,348.8996766666666,
1993-06-18,1993,6,18,39.0,318.0,270.0,,390.0,461.0,12.0,54.9,,,0.0,0.0,521.0,130.0,,161.0,,678.0,,312.0,95.0,10.422741319444444,104.0,65.24378916666667,65.24378916666667,-9999,-9999,306.71121345833336,
1993-06-19,1993,6,19,30.0,306.0,180.0,,270.0,308.0,11.0,50.5,,,0.0,0.0,481.0,126.0,,153.0,,648.0,,313.0,98.4,10.22450486689815,103.0,85.64834166666665,85.64834166666665,-9999,-9999,312.302731,
1993-06-20,1993,6,20,24.0,300.0,180.0,,254.0,275.0,11.0,49.5,,,0.0,0.0,414.0,129.0,,159.0,,541.0,,312.0,118.9,10.036486788194447,105.0,74.21569000000001,74.21569000000001,-9999,-9999,319.2031895833333,
1993-06-21,1993,6,21,23.0,304.0,180.0,,245.0,261.0,10.0,48.4,,,0.0,0.0,388.0,128.0,,157.0,,480.0,,315.0,116.4,9.855417203703704,105.0,77.25178166666667,77.25178166666667,-9999,-9999,288.2658490833333,
1993-06-22,1993,6,22,21.0,290.0,180.0,,236.0,249.0,9.7,46.4,,,0.0,0.0,369.0,127.0,,151.0,,465.0,,312.0,103.9,9.679252438657409,106.0,79.37984,79.37984,-9999,-9999,288.8216525,
1993-06-23,1993,6,23,20.0,287.0,189.0,,226.0,231.0,8.9,44.4,,,0.0,0.0,376.0,127.0,,149.0,,443.0,,312.0,98.5,9.507992493055555,102.0,79.56127499999998,79.56127499999998,-9999,-9999,287.1410833333333,
1993-06-24,1993,6,24,19.0,280.0,206.0,,241.0,226.0,8.5,41.5,,,0.0,0.0,341.0,127.0,,144.0,,412.0,,312.0,109.9,9.341228631944444,106.0,95.24896083333333,95.24896083333333,-9999,-9999,267.8889791666667,
1993-06-25,1993,6,25,17.0,292.0,262.0,,252.0,226.0,8.9,38.0,,,0.0,0.0,373.0,126.0,,134.0,,347.0,,312.0,108.8,9.178960855324075,107.0,106.74436416666667,106.74436416666667,-9999,-9999,320.8987666666667,
1993-06-26,1993,6,26,15.0,273.0,352.0,,354.0,304.0,8.6,38.0,,,0.0,0.0,357.0,127.0,,133.0,,298.0,,310.0,113.6,9.02078042824074,107.0,67.02507666666666,67.02507666666666,-9999,-9999,263.1297349999999,
1993-06-27,1993,6,27,12.0,289.0,350.0,,368.0,345.0,7.8,35.0,,,0.0,0.0,413.0,126.0,,133.0,,377.0,,310.0,125.6,8.866687350694445,107.0,85.28788,85.28788,-9999,-9999,268.54764,
1993-06-28,1993,6,28,14.0,281.0,317.0,,362.0,354.0,7.7,34.0,,,0.0,0.0,450.0,126.0,,131.0,,400.0,,310.0,126.7,8.716681622685185,119.0,60.059718333333336,60.059718333333336,-9999,-9999,252.53472916666664,
1993-06-29,1993,6,29,14.0,276.0,263.0,,304.0,299.0,7.5,34.0,,,0.0,0.0,462.0,122.0,,125.0,,422.0,,292.0,117.2,8.570354509259259,119.0,83.8748375,83.8748375,-9999,-9999,261.41006,
1993-06-30,1993,6,30,13.0,267.0,263.0,,291.0,279.0,7.5,33.0,,,0.0,0.0,400.0,126.0,,129.0,,398.0,,287.0,111.2,8.427706010416667,111.0,90.69580916666668,90.69580916666668,-9999,-9999,242.75135583333332,
1993-07-01,1993,7,1,12.0,268.0,263.0,,284.0,266.0,8.7,33.0,,,0.0,0.0,345.0,126.0,,127.0,,382.0,,292.0,112.8,8.288327391203705,114.0,79.34054400000001,79.34054400000001,-9999,-9999,226.96361866666663,
1993-07-02,1993,7,2,11.0,272.0,263.0,,273.0,249.0,8.4,32.0,,,0.0,0.0,325.0,125.0,,123.0,,388.0,,293.0,114.4,8.152627386574075,114.0,82.33440666666668,82.33440666666668,-9999,-9999,238.22141329166664,
1993-07-03,1993,7,3,11.0,263.0,264.0,,276.0,246.0,8.1,31.0,,,0.0,0.0,309.0,125.0,,121.0,,346.0,,286.0,114.7,8.020197261574076,114.0,82.31956400000001,82.31956400000001,-9999,-9999,227.749141125,
1993-07-04,1993,7,4,10.0,269.0,266.0,,273.0,242.0,8.0,30.0,,,0.0,0.0,305.0,125.0,,119.0,,344.0,,292.0,122.9,7.891037016203703,114.0,65.98074799999998,65.98074799999998,-9999,-9999,255.79821775000002,
1993-07-05,1993,7,5,9.8,272.0,267.0,,284.0,256.0,7.9,29.0,,,0.0,0.0,306.0,124.0,,121.0,,351.0,,295.0,124.3,7.765146650462964,114.0,76.53517466666665,76.53517466666665,-9999,-9999,249.46956537499995,
1993-07-06,1993,7,6,9.4,268.0,267.0,,282.0,267.0,7.2,28.0,,,0.0,0.0,317.0,124.0,,119.0,,336.0,,292.0,124.5,7.641708694444445,114.0,68.934116,68.934116,-9999,-9999,248.29656112499995,
